0	47	64	110	133	161	195	219	269	1193	1547	3840	6437	8876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	128	142	173	202	206	211	1429	1516	3180	4827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	199	206	442	758	892	952	1155	1465	4171	5806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	149	211	1163	1237	1302	1593	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	86	148	165	215	239	1229	1492	6073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	209	251	527	6245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	102	138	187	206	209	216	273	612	622	1076	3732	5312	9002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	61	112	163	184	189	193	196	201	255	275	2109	2407	6234	7349	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	51	200	1064	1268	3318	5490	7127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	767	3358	5306	7613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	182	205	222	232	235	876	3669	6572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	114	144	191	220	359	787	827	906	1571	1786	2634	4571	8761	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	113	159	201	218	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	201	214	222	940	2167	3868	6206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	84	96	111	133	211	784	1100	1614	5779	8185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	136	140	193	200	207	213	215	227	251	1110	1202	4892	5382	6046	7697	9227	-1	-1	-1	-1	-1	-1	-1
184	193	204	227	638	1313	2245	4434	8266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	89	220	251	256	754	1511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	232	239	245	250	256	265	830	1428	1449	1604	4311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	236	238	261	579	1173	1365	3175	5472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	229	234	345	578	747	1319	1624	3052	3777	4192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	143	267	1118	1283	1798	2903	6355	9590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	127	196	203	233	268	313	755	6603	7333	7340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	70	241	263	272	308	811	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	120	151	219	258	1330	8193	9012	9778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	185	190	204	231	234	589	4577	8294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	235	236	248	249	261	264	967	1472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	236	243	1064	1221	1238	3596	3744	3920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	135	181	242	257	271	273	1261	3963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	111	122	233	243	255	389	461	514	517	1215	4095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	230	237	260	270	1442	5360	7970	8958	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	188	263	299	1565	4311	6781	8672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	267	271	276	807	1320	2174	2776	4611	9383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	143	158	231	232	240	548	932	1395	1480	2334	2929	4659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	250	259	792	1083	1485	5932	9063	9191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	81	123	191	200	232	242	253	254	257	272	1123	2291	9208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	58	138	247	252	263	585	969	998	1594	3025	3874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	59	205	237	240	247	265	270	694	821	838	1168	2849	3669	7779	9267	-1	-1	-1	-1	-1	-1	-1	-1
16	131	191	240	248	271	811	3399	5398	7020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	195	245	256	261	272	427	491	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	47	78	162	205	239	261	830	833	1016	3148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	169	250	260	728	1372	1414	6818	7667	8629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	213	249	252	273	738	3073	3254	8152	8601	9310	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	191	238	242	251	261	267	8530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	74	211	217	231	262	314	665	1290	1461	3252	4716	8256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	186	245	263	963	1126	2153	3983	6813	8697	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	154	196	224	251	265	270	1195	1235	1460	5610	6234	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	161	193	231	237	245	263	264	266	267	1627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	211	222	239	273	6976	7263	7463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	185	190	254	373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	168	199	256	257	436	1511	8016	9172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	25	54	155	168	265	722	912	1447	2276	6904	8015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	147	269	599	1484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	133	136	225	233	262	542	1158	2414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	240	251	411	966	1197	1220	3891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	247	249	264	536	1088	2995	4014	4164	5328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	131	166	188	234	241	263	266	271	275	636	812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	274	805	1339	1506	3964	5379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	147	205	239	244	246	257	976	1162	4609	5024	8132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	21	78	104	128	159	194	240	257	274	1052	1188	1288	1443	2082	4709	-1	-1	-1	-1	-1	-1	-1
236	240	244	266	274	798	1239	1420	6198	9776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	246	263	272	1508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	66	102	192	262	266	959	1158	1515	5799	8650	9037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	117	281	307	955	5554	9368	9602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	276	305	381	386	419	439	499	1175	4647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	295	299	318	320	622	1067	1465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	296	305	340	401	1001	1130	9274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	293	333	898	1108	1488	9029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	91	283	404	1281	5097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	280	306	961	1656	4054	6438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	292	296	299	345	358	359	369	395	413	502	1286	1337	3474	4375	6547	7205	7605	-1	-1	-1	-1	-1	-1
1	177	306	313	382	1036	1214	5542	7445	9254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	280	470	549	993	1260	5185	5907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	284	290	305	307	318	552	1123	1282	1627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	300	307	312	335	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	300	308	318	319	406	520	1085	1111	9116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	313	315	320	322	334	390	394	551	703	1079	3684	3886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	288	289	308	309	312	339	344	1930	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	294	302	360	386	641	1327	4100	4332	7235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	304	307	388	440	482	488	500	508	1606	4215	5741	9683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	306	339	421	460	540	903	1396	4315	6546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	213	285	287	297	315	412	463	505	522	6493	6769	6953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	199	236	287	303	310	315	1256	4713	7351	8649	9422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	289	291	314	332	411	455	485	487	500	517	1013	1725	7938	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	268	286	310	316	428	547	865	1047	5016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	311	5413	8267	8369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	305	307	321	353	486	771	988	1042	1359	1471	2901	3141	7860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	281	283	285	289	305	312	324	368	465	493	760	1603	1828	5921	6021	8306	-1	-1	-1	-1	-1	-1	-1
285	320	469	548	625	671	794	948	1290	3361	3468	4299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	279	288	312	466	502	621	820	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	290	299	300	391	404	445	450	455	864	1451	1499	6716	8623	8712	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	284	295	351	445	470	1100	7494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	293	405	416	1196	4439	5481	9141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	286	446	927	1182	3980	7154	9260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	285	297	298	489	667	810	4010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	320	421	490	1320	7166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	276	278	300	306	315	326	370	373	409	431	493	1049	1320	1632	4337	5334	5589	-1	-1	-1	-1	-1	-1
287	305	309	319	509	523	6105	7488	8336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	292	308	340	351	381	400	487	517	554	5479	6136	7472	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	306	311	314	334	370	414	448	478	521	934	1572	2274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	280	281	292	326	391	419	538	732	1009	1618	5586	9489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	297	313	317	7374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	301	408	428	465	770	1029	1620	5855	9052	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	396	398	495	1145	1430	2447	9295	9297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	295	299	304	349	351	532	1369	1440	2351	8807	8918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	414	604	942	1222	2180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	220	283	285	291	293	298	317	334	350	503	6750	7025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	303	435	761	1492	6928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	242	279	291	292	382	432	448	813	1179	1311	4060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	337	341	346	347	354	391	465	702	706	3114	7745	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	340	410	424	487	552	660	868	1254	1303	3508	5382	5733	8586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	331	334	344	347	354	356	446	882	1315	1620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	330	333	348	359	411	413	963	1200	1216	1227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	355	357	476	557	804	847	3107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	301	361	379	416	637	2592	7601	8197	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	335	354	358	536	1276	1566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	347	363	366	1651	4299	6594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	326	350	354	361	376	412	600	934	4331	8979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	322	324	336	361	369	371	411	468	497	547	566	678	1450	1564	8963	-1	-1	-1	-1	-1	-1	-1	-1
340	354	357	359	518	642	867	5390	8658	9317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	515	628	831	995	1207	3780	4091	4742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	389	391	531	930	1023	1199	1386	2081	4777	9165	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	344	552	9448	9592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	127	353	360	384	445	449	524	861	978	1206	1304	8195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	237	336	356	360	455	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	352	481	497	498	1460	2680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	343	345	464	824	880	6066	6664	8692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	324	347	359	365	481	492	4317	6622	7071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	287	339	347	353	365	383	402	589	967	6485	8445	9426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	375	424	427	602	2111	4868	8685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	302	333	345	346	348	350	355	361	594	1595	2074	5032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	129	224	305	326	330	331	366	421	522	1426	1551	1608	1625	1813	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	303	330	340	344	346	360	434	473	824	1535	1573	1576	9392	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	153	372	547	735	877	1500	6428	8176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	366	564	833	1201	1307	5057	5296	6452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	355	396	406	418	437	524	893	1429	4975	8840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	323	332	345	375	393	751	786	1959	3618	3709	4683	6748	7639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	310	375	514	517	1107	1257	1599	9824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	330	353	359	364	842	1012	2679	4523	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	367	425	1231	1917	6879	9037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	156	322	344	348	356	357	454	512	591	611	1431	1575	1663	2316	4297	9317	-1	-1	-1	-1	-1	-1	-1
320	347	522	539	626	1315	3007	6356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	326	330	335	350	351	485	489	538	771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	318	323	333	359	401	540	542	1569	3661	4108	5693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	332	333	334	349	353	488	548	866	1360	1492	3701	9000	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	218	408	989	1376	1387	5548	8938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	355	402	476	630	2123	2839	3682	5770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	347	365	372	961	1662	1819	4379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	309	338	350	416	543	814	1323	1363	5993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	277	305	348	369	1081	2590	3160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	289	352	669	808	1462	3262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	357	370	427	490	1491	3982	7067	9384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	41	324	325	331	334	336	339	349	363	367	436	744	1508	4399	4765	5095	6307	6707	-1	-1	-1	-1	-1
348	349	365	424	478	586	4517	4999	5512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	259	277	280	313	340	406	456	475	523	537	1133	1395	1658	6216	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	360	410	413	487	521	545	644	781	921	1775	2634	7523	9564	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	371	384	391	410	529	1527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	384	389	400	410	864	5956	9123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	376	412	462	869	4597	5294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	303	324	355	370	380	381	382	385	397	399	492	496	526	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	389	426	1364	1455	1580	2283	3728	7130	7449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	357	372	376	396	451	617	1352	1436	1472	1693	6339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	370	372	389	408	425	651	925	1648	3642	4618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	613	7700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	389	390	401	421	482	1120	1257	1608	2324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	301	374	389	396	398	407	424	515	2053	4514	6895	8360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	282	330	354	386	412	463	514	541	631	687	708	3602	4865	9471	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	337	368	387	1258	4328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	655	1383	1407	3993	7042	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	374	380	389	393	400	411	488	508	7536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	368	392	398	455	513	526	629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	136	382	386	396	1098	3828	7858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	388	397	400	1614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	361	375	379	437	465	544	1453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	314	374	392	401	550	1407	1644	4061	7087	9425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	232	373	374	380	410	504	558	821	4457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	383	392	395	403	495	789	889	1082	1319	1447	9433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	239	389	393	447	742	1096	1120	6951	7170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	363	375	397	402	515	1140	7635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	393	399	405	408	411	456	505	581	673	1025	1235	1440	2168	7059	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	378	379	390	412	1306	4300	4422	8091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	385	407	425	438	592	4769	8219	8355	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	282	311	342	379	397	406	705	985	1423	2613	4137	5243	5425	6739	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	383	387	388	1258	1630	4247	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	385	392	395	398	441	521	532	545	708	866	1220	3716	3749	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	391	501	559	1070	1461	1849	2661	5819	6513	8445	9062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	377	436	824	907	1342	1528	3521	5023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	432	448	491	661	1412	1491	1980	9441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	289	321	379	388	393	413	928	5787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	387	407	413	433	453	455	515	672	2217	4554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	530	970	1571	2556	4664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	307	384	387	390	394	441	519	697	923	1480	2969	3697	7675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	338	377	397	512	518	667	1148	4239	4744	5920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	1555	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	431	500	1288	1347	1478	5122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	495	961	1340	1355	1437	5334	8840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	340	463	488	1165	2004	3743	4391	6458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	368	370	391	683	1116	2239	3766	7771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	389	392	510	523	944	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	325	326	361	376	553	898	1100	1363	5688	9311	9339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	391	393	399	451	537	2259	4394	5715	6387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	418	447	457	951	8815	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	181	374	397	414	418	420	423	437	465	1410	1607	2243	2879	7217	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	266	422	432	464	541	2698	4465	6148	7659	8809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	192	430	434	534	1083	1604	1715	1730	5798	9045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	417	443	457	673	3276	5062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	453	521	1221	1348	1648	2667	4210	6165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	351	428	435	451	456	491	515	784	953	983	1576	2555	6162	6872	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	418	436	450	452	631	1323	4688	4734	5867	6036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	395	419	432	436	536	2844	4103	6275	8230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	382	438	441	494	554	825	1184	1426	8222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	425	432	437	866	1170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	445	500	968	971	1166	1413	5080	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	414	441	455	1039	1549	4527	5391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
