26	232	316	517	523	548	879	1427	1449	1743	2657	3129	4502	4636	4732	6564	8170	9228	9268	9680	-1	-1	-1	-1	-1	-1	-1
60	111	235	255	285	309	312	712	865	3645	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	47	154	186	227	485	717	1160	2173	2551	2856	5605	6147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	109	142	287	570	1188	2420	2853	2947	6134	6165	7390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	238	282	328	528	625	760	2226	2483	4002	4077	8418	9310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	248	280	371	391	792	985	1221	1396	2332	2902	3176	5729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	153	303	361	500	627	959	980	4376	5683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	67	120	175	633	653	724	1993	5014	5746	6520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	152	319	320	895	912	917	1033	2328	3975	4424	6134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	79	154	168	252	335	571	638	1228	1299	1673	1720	2258	2641	3223	7712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	179	397	493	955	1107	1372	1483	1608	1640	8310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	362	623	2152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	374	426	1583	1919	1945	2196	2503	3578	3866	4343	7476	8968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	180	205	805	968	2005	2779	2907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	190	219	609	611	680	990	1583	3078	3385	5873	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	50	56	123	190	302	340	556	638	873	908	1643	1975	2259	2527	4556	7239	8883	9255	9635	-1	-1	-1	-1	-1	-1	-1
94	299	386	403	570	678	1960	2320	3009	3082	3430	3989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	157	158	198	224	402	713	823	1148	1970	2776	3526	4595	7074	9631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	129	175	261	281	298	622	1100	1930	2127	3151	3187	3213	5685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	284	363	401	577	717	1756	2172	2851	4769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	72	142	166	263	280	310	773	923	1371	1958	3818	4306	5807	7223	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	421	466	541	549	1737	2229	3166	4145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	155	306	368	2317	4983	5670	7344	7501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	76	187	666	1282	1804	1823	4739	8970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	80	175	259	347	443	468	4354	9092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	252	270	393	485	577	887	1022	1027	1294	1324	2459	4327	8144	9470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	168	255	307	551	838	1473	4596	7254	7643	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	466	510	632	905	969	1344	1593	2196	3756	4253	5566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	140	145	179	204	339	497	645	828	886	919	2446	2894	5774	5871	5995	8611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	623	1671	2149	2196	2671	3587	4729	6319	7202	7899	9025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	119	195	255	280	326	367	479	994	2067	2968	3521	9300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	185	202	265	329	463	1313	1756	2176	2434	2760	3049	3315	4674	7535	8130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	52	109	300	309	460	510	613	1124	1856	2341	2384	3738	6115	6541	7898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	114	175	391	435	769	928	1074	1197	1357	1488	2064	2988	3750	4055	5115	7510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	220	221	299	361	492	661	1027	1101	1248	1503	1518	1950	1986	2132	2651	2818	3066	4838	7095	7212	-1	-1	-1	-1	-1	-1
32	109	111	135	209	221	234	281	719	1119	1184	1409	1442	2013	2100	3285	3406	3585	3774	6792	-1	-1	-1	-1	-1	-1	-1
31	60	281	513	591	973	1190	1555	1558	1614	1802	2357	6161	8245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	176	211	328	405	1719	3892	4266	6441	8780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	184	230	370	923	1407	1645	1934	6558	6907	8064	9443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	72	121	305	649	847	1571	3415	3512	7349	7628	9642	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	124	155	182	452	530	1074	1142	1321	2180	2382	2899	5913	6432	7493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	264	305	437	1269	1648	1748	3633	5402	7563	8884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	718	799	1285	2398	2626	8395	8668	9381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	415	425	562	1531	2939	3390	8480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	94	118	161	192	211	278	284	583	1521	1646	2415	6261	6864	7506	8792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	75	169	193	291	521	579	808	1125	1192	1219	1702	5431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	433	778	1697	4422	7172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	118	149	168	352	1137	2644	3304	4465	8376	9102	9333	9337	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	62	227	247	252	312	465	518	819	1509	1733	3044	3746	4264	4533	8356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	68	105	120	164	327	352	1001	1609	1990	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	86	223	1228	1417	4733	6578	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	34	59	149	223	366	530	713	739	1068	1463	1713	1886	2330	5997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	155	304	477	933	1563	2404	8703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	63	213	239	295	354	566	608	612	1043	1166	1628	1830	1848	2373	3026	3370	4821	4900	5584	6633	7045	-1	-1	-1	-1	-1
460	491	1558	1938	3067	4818	7059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	217	280	356	1075	1165	1601	3594	4549	4723	5808	6475	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	462	515	807	961	1111	1201	1965	2120	3382	3655	3995	5928	6503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	132	138	160	256	325	377	399	421	1199	1641	2014	2140	3580	5446	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	170	274	521	824	1106	1699	1708	2211	2861	4421	4530	8304	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	332	528	920	2093	2403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	699	995	1238	1360	3587	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	74	121	141	159	217	241	336	387	1030	1074	1123	1226	6393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	120	1042	1157	2455	3443	5782	6150	8291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	163	171	198	316	327	368	567	621	975	1199	1404	1674	2866	3737	4288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	365	745	831	1029	1610	2403	4368	4693	7728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	298	465	587	1227	3642	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	487	687	740	942	1180	1885	2031	3371	6665	6696	6928	7839	8105	8838	9310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	82	199	271	291	969	1023	2324	3368	4853	8134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	479	759	1055	1292	1911	3763	6707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	24	69	243	286	292	305	456	579	913	1263	7685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	101	110	230	261	263	266	291	346	467	479	610	703	713	6446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	81	161	285	295	530	779	881	1192	1471	3770	4296	4474	4721	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	405	472	534	554	908	1456	2431	2941	4761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	221	271	285	290	445	581	754	789	1498	1979	3265	5422	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	73	146	250	418	933	1287	1743	3340	6154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	388	486	2401	5129	5813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	267	331	758	880	1272	1397	1461	3901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	342	394	447	455	551	583	672	680	709	1062	1427	3704	9119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	262	447	552	602	1749	2334	3438	3648	3899	7444	8873	9506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	282	380	591	1188	1306	1428	2133	4375	5346	7135	9318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	245	278	292	947	1061	2383	2587	4697	5020	5589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	230	403	449	527	872	1018	1534	1946	2235	3588	3994	7536	8277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	542	582	619	2077	2159	2235	2667	2703	2888	3242	3542	3996	4953	8155	8739	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	105	207	246	500	744	4473	4696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	43	75	196	230	243	602	904	1382	2359	3238	3965	4670	5884	8430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	403	437	611	1549	2041	5015	5157	5826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	41	91	123	360	503	2420	2523	4641	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	66	111	261	450	569	573	880	1160	1169	1322	1362	2218	4170	4386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	516	563	581	608	869	1215	1341	2270	3124	5898	6567	9212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	1034	4823	4875	6893	8262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	53	156	178	206	263	392	430	560	601	1141	1226	1237	1243	1660	1762	1844	2403	2533	4421	7669	9146	-1	-1	-1	-1	-1
5	146	190	219	266	421	437	458	1623	2254	3281	6278	6971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	40	86	224	250	290	325	613	694	764	767	1113	4102	6179	7073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	104	156	225	226	264	289	361	422	426	834	2471	5865	8405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	299	375	388	405	1909	2116	6749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	67	79	107	593	1060	2327	2376	5331	7802	9181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	575	624	1218	4882	5807	8269	9713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	41	66	751	1261	4577	5309	7543	8453	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	404	531	589	619	722	772	943	1107	1542	2437	9318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	92	103	158	169	215	299	373	941	1092	1511	4341	6500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	125	200	233	482	525	921	1192	1223	1965	2190	3625	4254	5245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	253	277	352	354	415	1527	1552	1833	2749	2831	7864	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	148	191	270	578	1883	3618	4303	4938	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	132	143	420	427	490	510	810	901	1229	1389	1459	1628	4334	6406	9641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	62	294	360	538	1023	1130	6835	9778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	46	95	136	734	832	987	1117	2059	3093	5040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	48	163	180	234	358	1135	4233	4275	7776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	60	70	145	297	353	858	1029	1425	1959	4726	7558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	129	145	158	269	340	438	2068	3524	3783	4226	4260	4783	7278	7398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	100	289	447	452	616	2177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	210	278	572	1830	2386	3733	5262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	156	229	250	258	264	383	464	782	947	1888	2331	2793	6405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	144	159	224	248	270	274	380	681	695	966	1203	1395	6482	6625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	175	497	710	974	1243	1504	3632	6033	7167	7242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	217	231	275	310	569	650	819	1313	1604	2170	5228	7968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	190	256	290	321	487	912	1380	2966	3266	3888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	130	233	473	487	573	1158	2024	2079	2126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	428	473	621	758	2705	3099	5087	5446	8417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	63	151	229	240	277	300	1788	3410	4214	4451	8219	8514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	47	124	134	191	228	302	592	722	1063	1437	1911	2497	4475	5551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	238	297	491	1092	1565	3115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	286	386	451	547	3804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	1589	1648	2158	3184	4802	8211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	56	68	93	192	210	229	282	305	309	443	591	1028	1942	3703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	495	989	2847	4285	9432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	415	466	559	806	1195	1411	1575	2076	6468	7475	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	1661	1910	3306	3947	6036	6170	6369	9293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	275	594	601	887	1545	1696	1792	3298	4227	4619	5609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	304	341	408	418	1020	1062	1275	1378	2422	3275	4432	4680	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	295	1005	1171	2347	5547	8420	8760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	447	583	611	1064	1074	3112	3720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	317	360	522	667	900	1373	1890	2217	2930	3019	4291	4668	4815	8953	9178	9452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	448	543	549	551	583	2438	4802	4902	5670	8635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	336	388	526	620	806	926	1249	1504	3855	6420	9096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	85	209	319	491	645	1442	2738	8359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	449	1211	1539	3782	8973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	480	528	529	666	777	1821	4031	4576	7338	9360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	276	278	324	398	507	514	565	666	2347	4152	4381	7476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	297	422	439	551	588	866	1161	1544	1724	2291	3753	5157	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	144	368	498	870	1443	1968	6381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	402	722	1287	1741	1904	2149	2170	2455	3063	3698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	146	163	191	323	539	983	1218	1787	2047	2992	5925	6648	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	759	814	927	2616	5221	8654	9078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	547	693	831	853	1339	1496	2043	3162	4685	4826	5013	6416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	305	357	392	444	1398	1900	1983	4202	4950	8579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	174	329	336	377	402	537	550	963	1693	1783	4009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	145	189	253	284	604	1192	1739	2298	5544	6867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	47	175	219	564	684	3652	4733	5631	7434	9564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	676	726	1045	2991	6316	9476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	108	245	384	571	1599	3400	3497	3776	3853	7151	7499	9267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	59	342	435	444	458	504	515	614	1015	3142	5319	6917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	261	361	377	422	494	664	1076	1511	2289	2912	6115	7917	7987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	442	488	817	1205	1573	1721	1769	2039	2328	4158	4682	8428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	336	399	564	613	681	838	1089	1223	1838	4584	4804	5219	7656	9766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	77	349	386	516	698	1277	1933	4022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	562	775	1180	1987	2204	2488	3237	6206	8084	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	450	580	593	594	3357	3875	4302	4459	5742	9189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	308	389	424	470	479	553	583	596	615	836	1204	5800	9310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	508	558	801	1147	2034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	75	107	153	205	309	313	322	346	390	455	631	817	1350	1491	1741	1933	3055	3423	-1	-1	-1	-1	-1	-1	-1	-1
131	183	196	334	369	401	417	436	465	488	939	1023	1925	1944	2855	2877	6000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	225	674	757	921	1205	1657	3722	6111	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	144	180	266	879	2009	2063	4851	5256	5872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	252	416	448	451	506	540	544	827	888	904	1238	1951	2142	2147	2398	3902	7149	9549	-1	-1	-1	-1	-1	-1	-1	-1
95	103	411	433	497	546	547	700	877	2055	5313	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	368	533	630	647	742	935	1982	2231	2480	7111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	142	171	321	464	500	513	772	1885	2436	4789	6780	7632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	175	205	230	459	1161	1211	1312	2259	2761	3589	5417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	73	389	561	739	1113	1728	2242	2313	5762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	393	397	421	433	465	545	568	1352	1364	1668	1870	2137	2939	3903	4199	6509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	465	526	623	993	2098	2215	2635	4566	4727	8452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	57	170	352	356	451	605	608	869	1789	2165	4407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	182	323	521	527	532	549	555	594	606	1045	1116	1504	2176	3583	4614	5601	8248	8629	-1	-1	-1	-1	-1	-1	-1	-1
79	137	176	312	325	387	623	1051	2926	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	285	383	438	506	2592	6231	8479	9067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	97	154	203	338	370	409	448	514	843	1213	2189	2843	6447	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	259	283	876	1197	1603	2187	2544	3706	4725	6271	7889	8080	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	116	153	169	248	460	501	516	853	881	1871	4551	8022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	101	263	479	524	546	599	1186	1507	1818	1946	3982	4705	7389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	244	325	449	546	575	877	987	1053	1203	1264	1370	1555	2097	3350	5760	7954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	345	445	502	1445	1490	2157	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	556	606	632	790	2032	2947	3077	4047	4648	4777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	222	223	415	456	566	581	1650	2465	3974	4470	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	289	359	483	561	934	938	942	1156	3012	4288	6300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	488	538	1174	1545	1958	3526	8277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	489	498	956	1507	2228	2926	3204	3657	4710	4799	5915	6028	7126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	77	216	313	337	414	481	640	668	764	929	1052	1096	1792	2299	2408	2508	3225	3710	8817	9857	-1	-1	-1	-1	-1	-1
