291	930	2450	3037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3353	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	3345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
487	1536	2220	2896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
999	6465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	529	8453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
875	1232	2919	3557	6611	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	684	9174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	858	3165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
894	1233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	1316	3439	4696	6380	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	368	457	4118	8275	8395	-1	-1	-1	-1	-1	-1	-1	-1
86	101	671	4508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	184	361	372	499	529	573	1133	3249	5355	-1	-1	-1	-1
2281	5001	5750	6088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
709	1644	8573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	489	619	1641	1740	1772	2873	7230	-1	-1	-1	-1	-1	-1
223	350	548	982	1087	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	944	4380	6460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	410	2368	3365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	342	523	1004	1217	3383	9278	-1	-1	-1	-1	-1	-1	-1
184	1118	7783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	1000	7309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	1028	1394	2732	5584	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	526	611	2890	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	1091	2328	7120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
777	921	4694	6014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	595	2078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	1107	1445	1834	2045	2710	-1	-1	-1	-1	-1	-1	-1	-1
198	1104	7020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	2475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	790	1027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	2368	2695	4603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	1046	2794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	339	342	642	1495	1670	6847	-1	-1	-1	-1	-1	-1	-1
197	600	888	4660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	659	798	3104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	348	386	1202	1533	2406	3417	9213	-1	-1	-1	-1	-1	-1
492	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	406	3585	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	257	338	431	1998	4959	-1	-1	-1	-1	-1	-1	-1	-1
163	385	661	701	1087	1856	7538	-1	-1	-1	-1	-1	-1	-1
89	336	539	683	4548	9312	-1	-1	-1	-1	-1	-1	-1	-1
160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	43	489	2920	3677	6392	-1	-1	-1	-1	-1	-1	-1	-1
32	960	1010	1580	1737	1908	5209	-1	-1	-1	-1	-1	-1	-1
374	379	479	768	1234	1657	2031	7556	7577	9604	-1	-1	-1	-1
491	582	5050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	328	501	776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	5530	7983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	592	4966	8082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3491	7675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	1328	1653	6073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	399	450	2335	2547	3582	-1	-1	-1	-1	-1	-1	-1	-1
105	389	1077	3813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	7433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	262	534	1207	2924	5532	9722	-1	-1	-1	-1	-1	-1	-1
532	555	2427	4552	6618	7268	-1	-1	-1	-1	-1	-1	-1	-1
1061	1863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	5805	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	625	1652	2240	3377	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	571	1097	9228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	457	489	1054	3484	4370	-1	-1	-1	-1	-1	-1	-1	-1
353	2490	2529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	3177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	369	398	515	854	1501	8466	-1	-1	-1	-1	-1	-1	-1
121	153	392	401	589	1210	2932	4115	-1	-1	-1	-1	-1	-1
595	694	2176	7640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	762	771	2214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	603	1941	3519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	460	622	1865	5791	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	712	3351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	545	605	1723	2701	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	1308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1683	2345	3790	7613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	607	653	997	5735	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	519	549	3334	7273	-1	-1	-1	-1	-1	-1	-1	-1	-1
3743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	281	472	1683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	2152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	303	385	478	507	2039	-1	-1	-1	-1	-1	-1	-1	-1
454	505	1270	1577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	745	1537	3218	4367	6305	-1	-1	-1	-1	-1	-1	-1	-1
43	367	1436	7638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	362	593	620	647	3462	3777	-1	-1	-1	-1	-1	-1	-1
580	1229	1251	1935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	930	3269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	106	303	329	345	387	453	607	1046	2576	7590	-1	-1	-1
83	296	1721	4141	6825	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	536	724	1246	4590	6017	9184	-1	-1	-1	-1	-1	-1	-1
609	620	659	5293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	117	323	485	1480	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	669	987	1063	3219	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	655	3630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	577	2798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	4484	9631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	436	568	1709	2039	2423	3468	5353	9152	-1	-1	-1	-1	-1
883	987	1416	7651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	290	1856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	451	1135	1756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	472	547	6890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	196	563	595	1127	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	242	358	1060	3981	4293	7623	7755	-1	-1	-1	-1	-1	-1
240	4424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	562	713	1719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	4315	4598	8518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	88	1068	1886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	214	368	392	3528	4088	6887	7288	-1	-1	-1	-1	-1	-1
1417	1622	5861	7854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	2112	4266	4385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	2046	5523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	664	1668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	1676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1894	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	1072	1406	2434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1066	2142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	583	632	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	566	4815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	205	1197	2664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	4505	6375	7291	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	522	4282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	4546	5416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	178	389	410	544	2423	3111	-1	-1	-1	-1	-1	-1	-1
8628	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
991	1056	1120	3066	5052	5759	-1	-1	-1	-1	-1	-1	-1	-1
379	519	1736	4544	7992	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	423	616	1806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	619	2023	3485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	603	655	666	7126	7670	-1	-1	-1	-1	-1	-1	-1	-1
98	287	872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	436	997	1217	2655	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	312	325	830	1099	9026	-1	-1	-1	-1	-1	-1	-1	-1
58	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	571	738	894	949	1640	2006	-1	-1	-1	-1	-1	-1	-1
154	499	1180	4913	5086	7850	-1	-1	-1	-1	-1	-1	-1	-1
188	321	635	1552	2395	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	577	799	2668	4115	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	577	667	752	1189	3128	6299	6800	8516	-1	-1	-1	-1	-1
241	393	618	7233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	1156	2157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	332	333	542	1171	1749	-1	-1	-1	-1	-1	-1	-1	-1
85	365	2975	4722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	1829	2164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	223	543	598	855	1075	4675	7897	-1	-1	-1	-1	-1	-1
311	1128	1794	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	648	920	1376	1491	8347	-1	-1	-1	-1	-1	-1	-1	-1
353	489	2318	2412	3512	7894	-1	-1	-1	-1	-1	-1	-1	-1
28	1564	4142	8146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	2723	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	6509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	2729	6160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1246	1405	7898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	290	575	686	8330	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	472	521	530	666	1741	-1	-1	-1	-1	-1	-1	-1	-1
521	764	4030	4808	9226	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	85	540	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	189	555	1571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	380	455	1312	3703	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	442	2154	2420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	962	1194	2193	4252	4588	-1	-1	-1	-1	-1	-1	-1	-1
170	201	325	386	602	726	1282	3007	4325	6998	-1	-1	-1	-1
184	554	698	857	1357	6723	-1	-1	-1	-1	-1	-1	-1	-1
118	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	1993	5878	6578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2284	2322	2384	4259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	1720	1753	2875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	1170	4717	8580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	192	444	2228	8937	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	1566	1742	8308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	427	617	687	2049	3867	4680	4797	-1	-1	-1	-1	-1	-1
382	1087	5778	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	347	471	1132	9180	9749	-1	-1	-1	-1	-1	-1	-1	-1
259	472	920	1069	1783	4586	9127	-1	-1	-1	-1	-1	-1	-1
1848	4433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	460	3020	6957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	484	795	5283	8707	9448	-1	-1	-1	-1	-1	-1	-1	-1
723	2497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	560	619	671	710	7574	9697	-1	-1	-1	-1	-1	-1	-1
912	2173	2271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	1152	2709	3055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	918	1150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	465	609	982	6597	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	1820	3922	7979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	637	781	1240	5861	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	395	540	1578	1671	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	401	417	3821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1516	3885	5291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	1196	4914	6586	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	385	476	621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	2406	8019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	812	6617	6971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	215	216	350	1890	4837	-1	-1	-1	-1	-1	-1	-1	-1
246	1047	1806	4470	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	483	600	1226	1687	8477	8943	-1	-1	-1	-1	-1	-1	-1
483	536	7888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	506	6799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	157	450	1733	1862	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	541	552	1914	2826	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	369	1543	3296	8228	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	895	946	1214	1884	3032	3228	5381	7221	-1	-1	-1	-1	-1
780	784	1138	4514	5446	8205	-1	-1	-1	-1	-1	-1	-1	-1
32	102	318	348	356	462	2092	3814	-1	-1	-1	-1	-1	-1
32	360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	427	2200	2449	4423	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	380	469	1144	6539	9904	-1	-1	-1	-1	-1	-1	-1	-1
443	593	603	949	3410	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	521	782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1369	1372	4202	4375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1478	4454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	560	4295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	166	568	609	1116	1262	2000	9650	-1	-1	-1	-1	-1	-1
155	533	583	614	4016	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	606	1159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	1060	2307	3084	6100	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	86	501	826	830	1165	4183	4422	-1	-1	-1	-1	-1	-1
429	439	5327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	327	557	1073	1907	4022	4668	4954	-1	-1	-1	-1	-1	-1
316	465	1378	3972	5910	7280	9782	-1	-1	-1	-1	-1	-1	-1
354	3337	4825	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	219	702	993	2507	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	606	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	4860	6799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	545	3798	5459	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	408	529	2560	5636	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	817	3200	5331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	357	692	8149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	2648	5276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	814	4330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6572	7485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	1117	5488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1572	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	500	561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3552	4294	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	496	545	576	4405	6844	-1	-1	-1	-1	-1	-1	-1	-1
77	259	3293	6582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	800	2814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	509	896	1098	3878	4584	-1	-1	-1	-1	-1	-1	-1	-1
834	1896	5522	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	186	246	432	632	1649	4086	-1	-1	-1	-1	-1	-1	-1
142	445	565	1439	7912	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	406	565	610	679	924	1003	1809	-1	-1	-1	-1	-1	-1
260	702	705	720	1344	1471	1935	2232	5540	-1	-1	-1	-1	-1
2213	3082	9449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1948	2282	2480	5675	7960	8211	-1	-1	-1	-1	-1	-1	-1	-1
190	873	2427	5978	7435	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	803	2247	2290	8176	-1	-1	-1	-1	-1	-1	-1	-1	-1
1095	1155	2466	3557	3922	4386	8266	9082	-1	-1	-1	-1	-1	-1
416	3286	7022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	1544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	3846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	870	890	1115	1154	1207	1273	3187	9263	-1	-1	-1	-1	-1
847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	674	1436	7217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	878	1033	1739	6688	7577	-1	-1	-1	-1	-1	-1	-1	-1
12	100	473	486	702	978	1087	1093	3351	3719	-1	-1	-1	-1
619	778	850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	1883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
909	1148	4138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	1021	7593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	818	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	1000	1705	1782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	409	677	710	850	1482	1590	5112	-1	-1	-1	-1	-1	-1
824	883	2024	2384	3530	8726	-1	-1	-1	-1	-1	-1	-1	-1
252	712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5385	6924	9022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
909	2678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1007	1232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	355	667	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1361	3925	8344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	2032	3914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	556	973	1025	1159	6016	-1	-1	-1	-1	-1	-1	-1	-1
704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	680	883	7913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
863	929	8050	8551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	1230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	2060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	901	1073	1419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	1053	4417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	795	924	928	1393	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	435	645	1792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	1604	3187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
849	4933	6001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	1211	8225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	795	1157	6227	6615	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	827	893	1140	2420	2988	-1	-1	-1	-1	-1	-1	-1	-1
3583	4146	7899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	1359	2049	2194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1108	1364	1725	3280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	692	842	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	766	791	829	982	1058	1146	8342	-1	-1	-1	-1	-1	-1
1137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2882	6556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	432	697	819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1791	4018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
914	930	1956	2545	5473	5874	-1	-1	-1	-1	-1	-1	-1	-1
683	1006	1033	1137	1590	3835	9431	-1	-1	-1	-1	-1	-1	-1
3930	5185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	910	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	166	910	1023	2462	-1	-1	-1	-1	-1	-1	-1	-1	-1
6051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	356	502	659	961	1175	-1	-1	-1	-1	-1	-1	-1	-1
1241	2678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	635	889	1470	3765	4914	-1	-1	-1	-1	-1	-1	-1	-1
673	1388	3679	4446	5315	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	816	1581	4557	4751	4987	-1	-1	-1	-1	-1	-1	-1	-1
97	764	851	4458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	512	847	1907	4283	5324	-1	-1	-1	-1	-1	-1	-1	-1
1994	4764	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
