108	237	361	363	370	427	431	574	618	657	691	702	740	773	796	855	862	869	879	923	945	972	1027	1046	1059	1063	1082	1094	1121	1123	1310	1326	1359	1377	1380	1424	1452	1479	1530	1541	1571	1580	1631	1638	1702	1726	1738	1818	1834	1844	1856	1867	1882	1887	1912	1933	1965	2016	2047	2075	2125	2148	2195	2229	2286	2298	2357	2363	2404	2466	2477	2479	2635	2729	2834	2869	2914	3033	3054	3196	3221	3430	3491	3504	3801	4003	4110	4179	4322	4405	4509	4630	4658	4798	4802	4972	4978	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	180	200	208	213	307	340	381	460	500	534	543	557	564	597	651	681	729	766	902	915	927	992	1055	1104	1124	1186	1248	1265	1286	1328	1388	1404	1425	1440	1446	1554	1573	1627	1642	1659	1711	1713	1739	1757	1779	1808	1841	1942	1998	2016	2017	2055	2087	2176	2198	2258	2335	2378	2417	2457	2471	2479	2512	2667	2702	2743	2758	3000	3024	3072	3174	3179	3365	3397	3633	3693	3732	3984	4020	4050	4139	4144	4174	4194	4212	4238	4287	4365	4392	4394	4399	4426	4510	4636	4638	4644	4723	4826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	142	153	159	207	336	356	439	451	473	532	533	535	588	610	640	652	675	679	704	757	937	978	1009	1016	1021	1049	1148	1204	1234	1245	1279	1295	1333	1346	1354	1356	1362	1470	1526	1608	1669	1681	1694	1735	1772	1842	1854	1882	1907	1981	2082	2098	2149	2173	2177	2213	2276	2314	2324	2326	2425	2449	2460	2461	2488	2508	2541	2573	2598	2658	2669	2814	2863	2933	2974	2984	3032	3174	3176	3228	3285	3298	3320	3373	3392	3398	3402	3466	3691	4146	4276	4299	4513	4525	4677	4771	4926	4931	4957	4973	4974	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	56	160	222	255	332	359	387	396	402	426	442	496	545	547	632	633	704	771	801	862	866	957	967	987	1004	1019	1137	1143	1268	1305	1309	1460	1486	1525	1697	1703	1711	1717	1848	1990	2069	2075	2099	2104	2120	2194	2203	2207	2218	2274	2278	2283	2297	2317	2388	2392	2416	2461	2488	2490	2500	2555	2672	2706	2884	2903	2913	2983	3146	3318	3371	3463	3651	3681	3736	3811	3819	3931	3978	4081	4180	4339	4390	4417	4579	4644	4681	4696	4769	4857	4890	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	148	200	258	292	332	343	410	436	511	518	532	557	572	657	746	758	781	807	828	847	911	974	979	995	1034	1074	1192	1229	1239	1255	1263	1268	1316	1347	1362	1369	1412	1475	1484	1501	1527	1600	1825	1869	1896	1900	1933	1934	1966	2033	2132	2167	2273	2289	2343	2352	2454	2462	2547	2585	2626	2916	2951	3084	3335	3365	3452	3483	3502	3510	3563	3582	3620	3639	3641	3770	3820	3829	3850	3874	3917	4055	4108	4148	4436	4775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	42	60	64	66	67	72	75	92	110	118	131	140	141	143	195	253	275	327	336	375	379	382	436	437	452	517	534	645	677	697	731	784	804	823	879	941	994	1042	1049	1051	1134	1141	1180	1261	1307	1334	1340	1343	1390	1402	1410	1461	1487	1490	1506	1507	1538	1650	1723	1726	1742	1745	1785	1797	1817	1830	1846	1848	1889	1942	1977	1986	1999	2064	2086	2136	2138	2142	2175	2236	2313	2353	2358	2433	2438	2626	2666	2818	2837	2844	3043	3209	3219	3239	3284	3306	3419	3528	3665	3730	3733	3812	3831	3954	4004	4124	4132	4281	4349	4383	4427	4500	4638	4684	4905	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	57	93	95	121	211	285	396	407	429	451	456	591	592	599	623	654	750	863	886	890	984	1035	1059	1361	1377	1454	1503	1592	1599	1604	1609	1638	1741	1743	1748	1763	1838	1848	1914	1916	1939	1949	1982	1987	2052	2147	2153	2169	2185	2268	2353	2379	2413	2466	2491	2513	2681	2724	2741	2859	3210	3333	3490	3614	3641	3691	3694	3702	3719	3777	4053	4300	4420	4479	4580	4653	4770	4784	4796	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	62	88	107	150	189	232	291	402	423	527	547	551	670	763	851	870	898	940	966	1065	1074	1090	1099	1107	1166	1168	1209	1228	1270	1287	1306	1313	1318	1447	1500	1562	1598	1641	1678	1683	1701	1717	1735	1790	1839	1880	1987	2001	2045	2058	2078	2098	2099	2103	2139	2168	2184	2234	2240	2284	2289	2295	2328	2335	2377	2395	2482	2545	2624	2687	2700	2917	2928	3000	3177	3386	3525	3569	3622	3636	3723	3749	3898	3911	3931	4112	4165	4286	4417	4427	4475	4521	4549	4557	4627	4648	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	51	83	130	177	206	221	244	256	295	308	403	410	411	440	539	552	583	618	629	674	717	748	781	800	826	863	875	911	965	986	1039	1061	1086	1110	1113	1199	1207	1233	1250	1321	1332	1353	1384	1427	1438	1463	1512	1599	1610	1624	1653	1683	1689	1843	1862	1898	1952	1978	1999	2049	2140	2141	2199	2219	2288	2296	2344	2373	2379	2387	2464	2466	3031	3119	3214	3243	3367	3423	3427	3492	3635	3735	3741	3773	3785	3910	3936	3970	4128	4286	4304	4349	4399	4419	4504	4564	4627	4645	4686	4743	4755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	199	292	334	432	454	460	475	533	630	665	666	846	917	945	980	1026	1064	1085	1099	1107	1144	1160	1306	1532	1538	1543	1628	1635	1641	1716	1722	1780	1796	1818	1847	1881	1893	1967	2058	2069	2096	2133	2146	2152	2168	2182	2237	2246	2402	2443	2453	2470	2603	2622	2683	2794	2902	2942	3025	3135	3395	3403	3490	3519	3707	3715	3760	3877	3958	4067	4080	4209	4366	4723	4761	4830	4913	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	57	61	115	124	170	176	213	216	235	284	337	391	454	459	470	486	498	501	503	609	621	641	668	706	807	819	859	899	985	996	1014	1028	1033	1048	1096	1108	1125	1295	1306	1359	1388	1391	1420	1425	1456	1607	1623	1675	1692	1739	1759	1826	1852	1867	1915	1960	2001	2069	2127	2169	2176	2183	2205	2225	2259	2279	2324	2326	2342	2368	2395	2438	2442	2450	2477	2510	2571	2572	2635	2671	3066	3121	3145	3174	3417	3499	3517	3649	3664	3755	3798	3856	3858	3892	3901	3985	4106	4113	4155	4207	4476	4488	4626	4704	4764	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	116	164	185	228	320	328	330	349	350	408	412	436	461	476	602	607	617	624	640	642	653	665	703	779	787	814	854	883	885	980	1004	1016	1068	1110	1129	1167	1291	1304	1372	1397	1410	1455	1484	1500	1572	1602	1640	1764	1783	1788	1792	1852	1867	1890	1961	1964	2003	2068	2120	2216	2222	2240	2283	2319	2320	2379	2442	2465	2508	2534	2574	2597	2614	2667	2738	2867	2953	3029	3079	3094	3119	3144	3251	3359	3598	3618	3627	3647	3714	3909	4034	4201	4405	4528	4534	4577	4580	4793	4817	4888	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	30	180	201	226	265	286	313	329	386	398	424	426	448	450	472	494	536	570	589	646	659	661	683	687	714	765	793	796	827	840	866	914	938	956	966	971	973	991	1024	1057	1091	1142	1170	1197	1275	1373	1469	1483	1511	1516	1553	1567	1580	1710	1716	1719	1783	1852	1867	1895	1896	1903	1936	1945	2001	2046	2062	2102	2109	2247	2304	2317	2327	2435	2436	2475	2596	2606	2615	2633	2649	2667	2791	2837	2873	2879	2932	3044	3259	3363	3478	3538	3596	3598	3622	3744	3852	3889	4001	4063	4187	4189	4191	4203	4338	4380	4423	4493	4902	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	82	123	322	365	391	442	453	483	554	598	619	670	690	702	722	898	939	990	998	1015	1069	1130	1134	1148	1161	1185	1193	1195	1240	1318	1350	1363	1405	1475	1508	1511	1736	1788	1848	1869	1921	1947	1998	2054	2068	2091	2149	2162	2173	2200	2240	2252	2265	2291	2297	2298	2353	2355	2448	2701	2748	2749	2796	2839	2999	3111	3175	3585	3680	3735	3793	3894	4031	4044	4133	4334	4694	4802	4807	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	60	79	105	121	193	263	320	375	382	385	401	427	517	551	552	553	559	577	592	647	738	753	780	897	899	929	961	964	966	1002	1012	1057	1137	1140	1183	1193	1214	1243	1249	1261	1268	1313	1350	1395	1464	1504	1525	1571	1607	1691	1694	1741	1794	1858	1870	1945	1948	1951	1975	1976	2023	2048	2068	2076	2092	2131	2148	2268	2288	2327	2365	2378	2389	2415	2467	2508	2596	2624	2630	2719	2722	2736	2756	2930	3020	3072	3164	3187	3246	3679	3743	3905	3926	4023	4107	4242	4356	4433	4452	4455	4466	4531	4534	4655	4749	4756	4769	4786	4792	4832	4929	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	98	102	128	178	186	252	257	310	328	401	415	446	491	605	617	692	701	775	838	898	951	985	992	1099	1120	1246	1268	1286	1309	1319	1374	1414	1416	1435	1489	1493	1551	1566	1595	1620	1650	1841	2002	2041	2065	2118	2133	2198	2231	2246	2447	2484	2485	2547	2841	2845	2916	2962	2963	3101	3154	3210	3229	3490	3499	3567	3654	3726	3953	3988	4079	4265	4419	4468	4470	4764	4798	4938	4950	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	164	173	174	193	212	261	286	331	339	370	424	438	475	480	541	547	649	660	675	739	850	875	954	979	999	1005	1032	1034	1092	1142	1157	1164	1183	1188	1203	1208	1214	1236	1259	1271	1322	1328	1342	1351	1477	1535	1577	1597	1644	1659	1695	1774	1805	1863	1914	2023	2072	2323	2330	2390	2512	2545	2624	2818	2867	2989	2993	3244	3291	3312	3415	3555	3590	3639	3853	3854	3859	3889	4001	4007	4094	4258	4689	4756	4800	4850	4861	4874	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	126	163	182	273	276	300	323	326	337	381	514	571	620	645	710	730	732	734	782	802	806	844	850	919	927	976	987	1102	1162	1266	1271	1280	1316	1413	1433	1484	1500	1553	1646	1658	1663	1768	1878	1901	1950	1985	2016	2031	2058	2140	2159	2176	2188	2194	2257	2285	2409	2471	2711	2726	2882	2945	2985	2994	3048	3184	3192	3243	3267	3275	3337	3409	3428	3470	3491	3570	3592	3695	3733	3769	3800	3829	4080	4162	4474	4761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	39	133	169	228	248	272	283	351	393	404	406	408	432	459	565	577	662	683	783	813	910	947	957	960	973	1012	1064	1084	1107	1174	1313	1343	1344	1404	1409	1485	1539	1542	1553	1593	1616	1632	1650	1677	1689	1701	1703	1724	1806	1823	1828	1874	1879	1967	2024	2152	2217	2276	2283	2309	2325	2340	2342	2374	2393	2415	2599	2605	2653	2664	2669	2935	2962	2968	2969	2978	3017	3018	3054	3153	3350	3621	3683	3691	3696	3708	3742	3772	3776	3788	3817	3907	3975	4034	4093	4109	4161	4215	4233	4458	4460	4478	4498	4518	4698	4865	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	74	83	114	117	122	133	211	316	380	433	490	492	519	529	541	559	580	582	584	585	732	737	824	857	993	1007	1034	1048	1098	1161	1198	1226	1229	1250	1283	1315	1321	1346	1425	1436	1471	1515	1635	1655	1743	1753	1757	1776	1848	1936	1958	1960	1962	1979	2050	2069	2086	2092	2100	2112	2129	2141	2206	2224	2229	2293	2326	2340	2366	2388	2402	2417	2432	2455	2537	2580	2658	2865	3065	3278	3302	3410	3455	3498	3546	3597	3816	3887	3926	3961	4074	4218	4259	4466	4690	4695	4732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	47	94	153	245	257	300	345	416	484	518	585	606	615	628	672	700	716	719	792	918	933	953	1008	1141	1199	1265	1316	1358	1388	1401	1416	1481	1541	1621	1675	1731	1736	1830	1852	1904	1945	1970	2043	2078	2161	2218	2262	2307	2330	2337	2365	2372	2398	2403	2415	2441	2450	2491	2690	2757	2951	3006	3012	3084	3098	3244	3255	3270	3288	3302	3348	3371	3400	3429	3577	3780	3793	3899	3956	3972	4090	4099	4133	4164	4201	4241	4312	4392	4396	4456	4457	4501	4589	4596	4655	4666	4687	4690	4704	4766	4775	4873	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	65	85	86	95	139	157	287	326	329	353	408	452	493	519	635	683	696	714	730	731	769	820	857	923	952	965	1000	1042	1100	1136	1139	1195	1298	1322	1330	1355	1366	1401	1407	1424	1467	1468	1480	1483	1499	1502	1551	1672	1685	1708	1722	1728	1739	1746	1888	1891	1942	1968	2004	2054	2068	2153	2160	2269	2293	2295	2296	2398	2399	2400	2448	2460	2467	2487	2535	2546	2552	2626	2643	2767	2801	2974	3062	3093	3100	3155	3181	3311	3363	3460	3461	3536	3627	3724	3730	3802	3805	3913	3922	3999	4292	4368	4458	4516	4630	4646	4652	4727	4844	4847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	32	48	62	72	196	216	280	304	360	379	387	397	478	606	625	650	663	664	723	741	797	853	896	947	969	973	1098	1200	1218	1232	1250	1271	1282	1283	1311	1353	1390	1437	1481	1494	1510	1716	1723	1753	1909	1929	1943	1977	2005	2130	2152	2260	2283	2360	2386	2416	2446	2460	2486	2698	2747	2795	2828	2853	2886	3189	3233	3247	3298	3319	3435	3553	3579	3602	3851	3857	3866	3945	4024	4129	4303	4312	4376	4474	4630	4696	4718	4785	4803	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	119	146	147	188	215	259	265	284	311	319	362	363	379	404	418	421	435	470	520	535	624	636	779	835	902	935	1036	1130	1171	1184	1208	1219	1264	1267	1284	1313	1355	1388	1409	1476	1477	1481	1489	1516	1548	1567	1658	1682	1710	1896	1908	1962	2008	2016	2147	2211	2218	2257	2301	2358	2361	2381	2448	2462	2483	2490	2552	2557	2649	2697	2779	2784	2861	3002	3205	3209	3223	3224	3401	3492	3501	3532	3645	3866	3886	3922	3947	3949	4042	4170	4396	4497	4572	4649	4675	4714	4720	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	53	62	64	80	86	89	112	296	372	390	394	407	415	423	493	498	525	565	606	642	720	764	768	845	892	900	938	940	988	1003	1024	1041	1059	1076	1087	1106	1158	1177	1198	1199	1248	1271	1312	1396	1409	1410	1418	1442	1474	1525	1534	1553	1556	1567	1591	1594	1613	1671	1726	1729	1804	1811	1816	1829	1905	1914	1943	1972	1982	1984	2088	2101	2164	2179	2192	2291	2342	2421	2583	2611	2717	2773	2787	2824	2838	2855	2986	3058	3195	3270	3288	3323	3341	3382	3462	3485	3522	3637	3665	3829	3830	3865	3987	4133	4172	4203	4777	4868	4935	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	42	59	79	188	223	226	279	348	351	402	435	442	493	502	528	668	669	745	746	838	842	895	924	958	983	995	1025	1034	1146	1168	1304	1384	1400	1403	1423	1436	1469	1478	1514	1597	1647	1660	1685	1687	1717	1752	1775	1778	1794	1815	1871	1905	1920	2016	2086	2123	2183	2280	2282	2284	2360	2398	2414	2436	2448	2472	2603	2687	2703	2780	2931	3062	3199	3437	3458	3516	3608	3760	3795	3848	3875	3909	3928	3997	4185	4287	4406	4451	4536	4777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	65	89	121	124	159	183	187	239	251	265	267	270	321	345	364	396	403	470	499	540	555	567	577	619	639	666	684	693	694	699	704	738	766	808	838	883	957	958	996	1042	1043	1103	1116	1131	1155	1268	1287	1443	1460	1463	1489	1490	1540	1551	1605	1613	1649	1694	1756	1819	1834	1967	1986	1989	1996	2041	2103	2115	2142	2151	2160	2172	2189	2242	2293	2304	2389	2467	2553	2581	2588	2687	2842	2959	3188	3207	3229	3312	3410	3597	3660	3683	3715	3785	3863	3984	4022	4039	4121	4192	4268	4427	4485	4546	4666	4700	4805	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	79	80	132	161	191	231	258	264	299	409	415	431	486	490	517	518	534	646	648	700	717	760	899	906	980	1005	1047	1080	1172	1177	1192	1225	1292	1325	1364	1395	1471	1495	1521	1543	1606	1616	1620	1631	1694	1770	1784	1918	1925	1961	1992	2090	2149	2177	2204	2334	2386	2393	2409	2410	2456	2482	2557	2561	2650	2656	2822	2935	3009	3013	3166	3246	3277	3339	3370	3421	3422	3513	3522	3571	3650	3796	3812	3944	4113	4220	4285	4394	4568	4572	4589	4624	4640	4662	4697	4734	4756	4862	4901	4911	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	29	83	119	151	161	187	214	267	307	360	382	418	452	465	587	607	610	631	669	671	703	760	761	806	807	833	841	842	866	887	957	963	1031	1060	1166	1202	1203	1208	1301	1336	1339	1390	1399	1450	1453	1483	1505	1594	1618	1654	1657	1696	1756	1775	1777	1830	1870	1900	1917	1940	1951	1956	1972	2105	2134	2144	2163	2166	2181	2202	2226	2241	2265	2266	2308	2323	2351	2460	2491	2562	2592	2845	2895	2948	2978	2984	3087	3097	3228	3338	3354	3418	3582	3629	3736	3852	3862	4064	4092	4241	4293	4502	4649	4676	4727	4892	4952	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	171	215	240	290	296	304	342	541	549	633	655	688	692	791	845	947	978	1062	1079	1163	1220	1292	1402	1413	1463	1482	1483	1487	1489	1517	1521	1527	1537	1555	1597	1709	1746	1784	1792	1809	1812	1841	1850	1889	1900	1951	1964	1975	1993	2004	2074	2102	2132	2161	2190	2210	2249	2347	2404	2433	2440	2453	2474	2499	2555	2556	2566	2810	2870	2905	2927	2961	2979	3034	3042	3143	3231	3421	3473	3606	3742	3858	3945	4007	4051	4115	4161	4179	4198	4245	4444	4484	4733	4858	4959	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	59	127	290	314	376	386	408	415	433	457	491	548	549	577	627	716	730	757	879	956	969	1026	1076	1092	1185	1217	1223	1257	1283	1301	1304	1379	1384	1393	1405	1444	1450	1464	1465	1512	1650	1804	1926	2076	2091	2139	2159	2166	2194	2196	2277	2280	2285	2322	2326	2352	2385	2484	2575	2812	2922	2926	2939	2975	3036	3070	3354	3361	3370	3442	3801	3876	3955	4076	4086	4190	4213	4381	4590	4695	4747	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	60	85	117	141	201	232	233	301	375	410	416	446	471	563	607	654	656	705	809	859	877	891	897	899	905	961	982	1036	1041	1066	1068	1071	1175	1180	1197	1205	1210	1211	1261	1306	1321	1350	1371	1375	1414	1415	1439	1522	1538	1690	1765	1767	1851	1905	1939	1952	1972	1985	1991	2062	2083	2094	2213	2282	2361	2366	2391	2394	2423	2475	2636	2734	2768	2775	2845	2904	2917	3321	3332	3375	3406	3436	3527	3538	3616	3704	3728	3780	3865	3869	4172	4202	4268	4495	4533	4566	4580	4711	4736	4779	4841	4891	4964	4989	4990	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	98	205	353	368	379	390	408	428	429	445	448	473	564	572	635	676	684	717	746	774	849	866	877	924	941	945	1057	1058	1101	1125	1137	1237	1300	1306	1328	1339	1382	1427	1437	1441	1509	1548	1562	1575	1627	1632	1651	1655	1670	1693	1711	1742	1749	1795	1798	1812	1818	1902	1903	1904	1947	1992	2021	2049	2066	2067	2101	2135	2152	2174	2186	2187	2243	2254	2287	2339	2401	2405	2409	2461	2485	2533	2621	2638	2683	2689	2931	2953	2957	3187	3294	3453	3568	3683	3772	3815	3980	4037	4077	4115	4131	4172	4353	4370	4532	4570	4666	4693	4710	4752	4816	4842	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	33	135	153	166	196	277	291	323	359	370	414	462	532	534	554	555	578	581	610	639	646	665	716	719	742	743	806	847	963	971	977	1000	1093	1103	1112	1139	1157	1160	1173	1185	1208	1210	1212	1242	1306	1328	1340	1431	1451	1467	1487	1493	1559	1573	1624	1707	1733	1807	1810	1842	1858	1869	1899	1921	1986	2006	2048	2120	2148	2177	2184	2193	2281	2343	2346	2416	2435	2474	2578	2583	2588	2704	2849	2890	2918	2925	2959	3072	3166	3175	3187	3212	3257	3414	3636	3644	3765	3944	3998	4188	4252	4303	4329	4351	4371	4378	4422	4445	4636	4686	4699	4722	4948	4972	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	86	91	136	155	164	261	296	318	354	359	407	412	414	438	488	505	510	537	589	594	604	605	639	668	684	765	850	864	895	993	1008	1030	1059	1174	1179	1190	1199	1200	1215	1250	1461	1481	1542	1571	1655	1690	1703	1730	1777	1920	1949	1984	2032	2116	2189	2227	2251	2307	2332	2364	2435	2446	2458	2466	2520	2717	2892	3201	3328	3476	3620	3691	3715	3745	3758	3774	3789	3793	3920	3965	3983	4276	4293	4310	4315	4365	4382	4422	4601	4612	4649	4805	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
