2	4	5	22	125	174	188	234	265	361	366	388	394	518	538	582	637	670	671	684	718	747	768	786	800	849	937	967	1020	1026	1042	1121	1130	1139	1167	1186	1194	1215	1222	1263	1323	1336	1362	1378	1395	1449	1481	1509	1512	1539	1608	1683	1701	1710	1755	1830	1834	1862	1927	1939	1944	1951	1957	1971	1976	1995	2038	2140	2154	2155	2182	2200	2204	2218	2224	2322	2353	2359	2373	2443	2521	2544	2651	2666	2674	2699	2763	2788	2832	3135	3205	3330	3366	3446	3451	3466	3467	3481	3505	3534	3661	3683	3808	3919	4033	4051	4198	4343	4406	4447	4529	4535	4589	4747	4771	4865	4889	4890	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	93	118	138	202	224	231	233	241	242	309	365	418	428	565	606	682	683	717	818	900	935	971	1011	1093	1131	1209	1257	1437	1461	1556	1647	1670	1682	1755	1782	1816	1861	1942	1960	1963	1980	2127	2140	2149	2226	2235	2248	2294	2309	2321	2322	2380	2402	2441	2467	2494	2578	2611	2636	2727	2821	3084	3259	3311	3326	3332	3432	3446	3484	3653	3863	3894	3934	4066	4157	4272	4307	4365	4544	4692	4698	4753	4945	4947	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	78	103	124	253	268	290	392	399	454	496	523	533	660	749	828	853	860	873	889	919	926	1061	1063	1093	1135	1181	1204	1216	1245	1255	1321	1335	1348	1400	1418	1428	1448	1462	1481	1566	1578	1581	1632	1645	1659	1668	1715	1775	1777	1835	1859	1917	1972	2016	2067	2216	2237	2287	2292	2333	2335	2350	2351	2354	2357	2383	2387	2391	2402	2411	2456	2457	2458	2475	2482	2494	2508	2589	2621	2631	2690	2761	2884	2903	2991	3104	3138	3255	3284	3406	3447	3502	3625	3652	3661	3702	3772	3915	3977	4185	4333	4467	4567	4568	4609	4611	4625	4669	4794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	77	92	110	112	122	173	222	233	300	331	438	448	518	539	551	555	662	696	730	757	919	943	1037	1066	1119	1144	1215	1252	1273	1305	1341	1408	1409	1420	1447	1521	1560	1584	1587	1594	1646	1659	1671	1709	1787	1829	1845	1853	1913	1924	1927	1958	2004	2007	2009	2020	2084	2100	2102	2106	2122	2132	2174	2206	2209	2212	2215	2234	2271	2398	2406	2431	2453	2697	2741	2746	2826	2849	2870	2904	2947	2970	3138	3334	3366	3687	3713	3801	3828	3861	3913	3926	4055	4147	4351	4372	4439	4452	4497	4526	4563	4582	4590	4610	4668	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	157	219	221	244	301	359	368	371	455	475	503	548	577	619	704	732	746	790	844	887	920	938	1042	1043	1140	1170	1180	1250	1269	1283	1296	1299	1318	1328	1341	1497	1546	1593	1600	1634	1715	1718	1792	1828	1869	1915	1947	1968	1972	2031	2063	2216	2287	2313	2339	2373	2385	2386	2396	2416	2424	2446	2523	2615	2689	2740	2767	3003	3012	3075	3180	3253	3258	3290	3300	3364	3487	3517	3655	3679	3752	3772	3793	3810	3877	3898	3946	4015	4243	4246	4298	4371	4407	4529	4533	4543	4665	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	55	148	178	256	303	326	364	514	527	697	808	817	849	858	889	945	978	981	1052	1090	1095	1132	1168	1169	1175	1183	1244	1251	1252	1274	1319	1323	1344	1467	1489	1579	1584	1673	1683	1688	1723	1730	1811	1825	1911	1944	1996	1998	2073	2119	2129	2167	2212	2226	2245	2246	2271	2303	2319	2398	2426	2441	2502	2624	2731	2775	2878	2939	2979	3058	3173	3187	3211	3213	3302	3311	3607	3617	3769	3805	3853	3966	3972	4023	4064	4084	4222	4277	4284	4354	4556	4708	4835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	31	57	82	99	146	189	280	368	419	449	468	529	541	588	646	679	784	887	916	989	1018	1048	1050	1096	1128	1136	1263	1301	1304	1361	1469	1492	1501	1514	1608	1683	1691	1721	1816	1838	1895	1927	1930	2067	2092	2106	2123	2209	2228	2281	2319	2337	2407	2416	2436	2513	2516	2546	2596	2630	2655	2685	2937	3008	3131	3256	3288	3347	3370	3393	3403	3481	3525	3636	3650	3706	3718	3764	3774	3931	3976	4053	4117	4131	4268	4398	4608	4643	4786	4843	4878	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	62	64	69	125	127	283	293	359	394	411	452	499	566	568	573	649	690	753	790	792	798	893	900	948	982	1019	1022	1105	1109	1118	1153	1165	1185	1231	1316	1368	1369	1371	1396	1429	1455	1459	1473	1490	1532	1544	1559	1568	1606	1639	1673	1732	1756	1758	1779	1796	1880	1899	1986	1989	2025	2099	2137	2166	2179	2206	2210	2246	2312	2346	2378	2386	2390	2397	2452	2547	2584	2664	2760	2946	3013	3148	3182	3205	3223	3436	3488	3548	3551	3612	4046	4068	4138	4164	4247	4300	4306	4378	4432	4457	4468	4487	4727	4743	4794	4929	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	38	99	183	185	232	239	291	310	359	367	374	396	427	435	444	574	671	694	715	751	783	861	908	945	982	1049	1093	1101	1103	1138	1168	1268	1270	1313	1330	1432	1474	1511	1551	1585	1658	1711	1878	1937	2088	2097	2108	2119	2222	2264	2298	2368	2382	2398	2477	2487	2554	2595	2659	2699	2740	2742	2768	2859	2927	3088	3171	3178	3304	3364	3396	3428	3504	3584	3634	3742	3750	3786	3792	3978	4104	4115	4130	4216	4363	4410	4419	4648	4751	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	44	59	213	251	276	307	312	361	420	428	433	575	722	730	870	874	881	1041	1045	1076	1081	1098	1105	1180	1203	1230	1260	1264	1278	1298	1353	1515	1599	1721	1731	1779	1787	1825	1884	1921	1958	1990	2003	2021	2037	2073	2082	2158	2173	2202	2208	2261	2316	2336	2371	2383	2411	2418	2518	2740	2749	2777	2867	3033	3138	3139	3247	3272	3309	3393	3395	3484	3544	3699	3729	3835	3853	3906	3930	3992	4003	4045	4098	4107	4262	4400	4519	4565	4591	4754	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	62	72	95	115	165	292	311	319	362	404	416	422	434	440	476	485	503	572	613	639	667	701	724	726	736	757	776	780	830	835	855	867	878	964	965	968	1002	1053	1091	1123	1127	1200	1252	1299	1375	1380	1443	1459	1494	1525	1537	1538	1586	1622	1646	1654	1685	1820	1851	1921	1958	1960	1974	1988	2000	2058	2090	2112	2166	2175	2290	2334	2397	2400	2423	2438	2515	2533	2781	2840	2924	3050	3084	3218	3256	3294	3401	3450	3506	3690	3712	3738	3743	3754	3767	3785	3840	3916	4063	4150	4258	4274	4303	4360	4380	4446	4496	4648	4650	4658	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	149	165	183	199	221	238	317	319	329	374	397	402	405	410	455	472	508	521	528	557	652	777	800	912	928	971	979	992	1032	1065	1209	1237	1365	1367	1396	1488	1513	1516	1559	1562	1692	1706	1707	1871	1918	2084	2088	2180	2225	2287	2318	2329	2357	2377	2394	2409	2422	2460	2538	2576	2606	2702	2807	2871	2907	2910	2949	3034	3087	3156	3169	3280	3306	3374	3377	3380	3479	3495	3546	3581	3629	3796	3800	3860	3926	3946	4054	4063	4159	4173	4196	4206	4218	4231	4302	4625	4628	4695	4697	4774	4968	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	108	174	179	239	264	272	279	286	336	372	429	435	438	464	496	621	647	683	721	751	793	818	828	830	865	886	894	895	899	983	986	1006	1016	1035	1061	1109	1134	1213	1377	1379	1577	1617	1808	1842	1847	1875	1941	1947	1979	1987	2112	2161	2165	2167	2202	2203	2204	2225	2340	2346	2359	2365	2373	2380	2388	2527	2641	2654	2786	2830	2853	2941	2969	3011	3059	3080	3140	3172	3529	3581	3594	3599	3640	3679	3849	3891	3893	3907	3921	3943	3991	4027	4051	4085	4092	4110	4324	4353	4535	4671	4712	4736	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	30	93	161	164	195	311	358	376	533	537	593	598	653	657	665	788	792	806	862	870	894	910	918	924	978	1044	1054	1245	1330	1356	1364	1372	1388	1436	1448	1471	1486	1526	1565	1638	1674	1689	1736	1789	1798	1827	1840	1954	1958	1993	1997	2049	2112	2122	2153	2165	2210	2367	2369	2381	2460	2466	2478	2616	2617	2695	2750	2770	2796	2840	2887	2936	3001	3012	3102	3196	3217	3298	3360	3375	3484	3525	3583	3586	3742	3755	3772	3972	4055	4056	4075	4132	4167	4273	4482	4558	4578	4672	4684	4737	4826	4843	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	75	80	83	98	146	167	176	180	210	211	276	299	319	341	358	515	523	524	555	574	585	598	669	690	694	745	815	833	886	1095	1111	1113	1118	1125	1144	1171	1194	1196	1226	1241	1261	1306	1323	1325	1327	1348	1375	1414	1438	1458	1469	1478	1633	1656	1685	1702	1707	1814	1857	1919	1942	2001	2012	2016	2113	2190	2208	2224	2250	2428	2446	2472	2483	2553	2576	2615	2617	2618	2647	2720	2754	2758	2779	2841	2907	3007	3070	3075	3084	3177	3266	3319	3346	3369	3425	3508	3510	3601	3678	3753	3847	3932	4029	4053	4073	4218	4262	4389	4431	4462	4476	4587	4604	4611	4653	4822	4827	4963	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	101	115	121	163	258	284	315	398	446	453	485	535	580	586	592	593	601	666	675	679	687	762	781	804	807	844	854	901	984	1004	1010	1041	1080	1257	1319	1338	1390	1428	1628	1678	1727	1759	1760	1770	1773	1819	1861	1891	1912	1924	1946	1960	1976	2021	2023	2031	2065	2168	2182	2234	2283	2330	2352	2393	2400	2441	2565	2591	2605	2665	2766	2886	2946	3000	3062	3158	3611	3613	4170	4345	4392	4517	4593	4824	4899	4905	4909	4946	4948	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	61	106	111	137	144	153	198	239	256	264	413	467	501	522	539	560	602	692	741	758	776	798	831	849	885	943	994	998	1001	1020	1094	1095	1164	1258	1320	1355	1425	1461	1569	1701	1768	1785	1832	1833	1868	1991	2072	2116	2163	2169	2261	2264	2292	2413	2439	2480	2491	2532	2614	2715	2806	2878	2884	2999	3005	3078	3242	3272	3347	3385	3455	3563	3885	4240	4303	4332	4432	4502	4520	4571	4586	4602	4642	4694	4754	4895	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	51	64	72	81	132	270	299	315	325	358	398	423	428	444	477	526	543	611	615	649	658	723	765	783	838	868	893	944	982	1022	1073	1129	1207	1226	1251	1338	1407	1412	1475	1546	1559	1653	1657	1705	1775	1789	1876	1995	2046	2087	2206	2207	2268	2378	2418	2460	2540	2686	2726	2905	2935	2945	2978	3049	3124	3249	3301	3312	3515	3638	3760	3823	3869	4048	4455	4462	4521	4701	4774	4794	4818	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	99	100	129	157	173	178	196	204	205	212	271	400	446	469	509	522	561	595	645	713	718	719	722	738	747	762	775	779	858	882	910	920	984	1003	1006	1052	1097	1147	1201	1264	1319	1351	1369	1375	1414	1468	1470	1471	1475	1510	1550	1585	1595	1609	1622	1652	1746	1756	1809	1820	1905	1919	1940	1990	2002	2015	2084	2149	2195	2248	2279	2283	2354	2425	2429	2497	2685	2857	2967	2972	3023	3083	3123	3125	3283	3355	3470	3527	3613	3642	3680	3781	3824	3827	3918	4007	4113	4122	4343	4413	4614	4653	4688	4863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	39	61	62	83	108	140	143	178	201	252	328	339	409	431	438	484	546	569	615	629	670	684	785	791	821	856	895	939	945	1123	1179	1228	1292	1307	1346	1452	1488	1496	1510	1596	1660	1697	1709	1736	1845	1857	1877	1881	1895	1964	1992	2060	2178	2211	2244	2278	2306	2370	2411	2420	2448	2462	2473	2487	2548	2714	2768	2773	2789	2821	2866	2905	3073	3092	3095	3146	3245	3283	3447	3452	3695	3716	3811	3856	3919	4144	4201	4209	4284	4383	4473	4532	4599	4686	4691	4703	4921	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	97	195	214	268	325	405	457	519	520	553	700	712	719	779	969	1027	1033	1063	1074	1098	1118	1128	1129	1203	1231	1243	1398	1418	1447	1511	1532	1576	1598	1625	1690	1697	1700	1745	1752	1754	1831	1848	1900	1963	2028	2060	2080	2202	2228	2255	2257	2284	2344	2375	2435	2448	2480	2492	2579	2792	2872	2891	2925	2964	3113	3137	3243	3259	3311	3358	3396	3482	3658	3683	3749	3779	3837	3854	3874	3919	3938	3998	4001	4024	4146	4200	4272	4303	4508	4615	4653	4715	4757	4762	4765	4921	4926	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	61	67	131	241	270	389	470	568	572	578	601	621	652	656	659	681	821	832	834	867	923	932	943	952	977	996	1039	1049	1054	1121	1156	1180	1207	1260	1300	1361	1370	1407	1413	1433	1467	1490	1536	1572	1591	1661	1791	1832	1845	1857	1878	1898	1949	1975	2035	2040	2072	2102	2112	2131	2169	2250	2306	2352	2380	2508	2629	2648	2734	2750	2755	3034	3045	3154	3264	3271	3323	3436	3512	3593	3654	3763	3880	3936	4060	4107	4307	4629	4678	4758	4949	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	112	117	167	182	219	247	270	320	322	456	480	485	488	505	543	607	653	696	759	856	884	907	912	936	955	969	1004	1054	1064	1122	1125	1206	1210	1213	1241	1284	1366	1429	1470	1487	1520	1540	1605	1672	1673	1695	1729	1744	1760	1866	1892	1903	1917	1952	1962	1967	2029	2051	2078	2156	2212	2231	2255	2265	2313	2385	2392	2440	2447	2488	2529	2567	2588	2705	2799	2897	3075	3097	3148	3189	3216	3270	3272	3304	3345	3370	3389	3472	3591	3606	3618	3625	3715	3820	3953	3986	4034	4082	4166	4181	4314	4488	4563	4605	4698	4715	4807	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	79	82	159	228	308	363	394	452	472	601	650	669	722	750	768	779	845	850	860	948	967	980	998	1137	1272	1292	1312	1333	1356	1394	1457	1460	1693	1698	1763	1791	1856	1909	1938	1939	1967	1968	2018	2034	2072	2073	2099	2110	2112	2126	2142	2179	2221	2239	2293	2341	2350	2359	2423	2441	2466	2529	2546	2790	2822	2842	2845	2847	2916	2939	2960	2972	2974	2990	3102	3189	3191	3427	3445	3601	3777	3865	3873	4327	4393	4417	4497	4595	4826	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	26	58	155	177	235	247	283	290	361	469	493	517	568	600	794	807	821	878	991	1074	1090	1126	1139	1172	1208	1266	1303	1328	1352	1390	1418	1460	1464	1478	1581	1589	1598	1607	1643	1662	1665	1672	1712	1750	1779	1827	1833	1919	1949	1966	2035	2195	2217	2234	2258	2262	2386	2434	2462	2549	2601	2634	2715	2822	2849	2864	2876	2880	2915	2938	2964	3043	3062	3310	3519	3597	3638	3707	3841	4137	4391	4395	4450	4676	4861	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	145	166	199	204	211	339	350	353	362	397	421	556	579	597	608	696	706	740	742	750	754	777	798	815	818	904	959	966	981	1024	1065	1076	1122	1203	1217	1235	1249	1263	1268	1311	1398	1441	1472	1509	1543	1612	1681	1684	1688	1695	1766	1774	1797	1812	1949	1969	1973	1979	1984	1993	2060	2178	2192	2242	2274	2275	2307	2308	2310	2358	2416	2482	2572	2908	3038	3081	3102	3154	3274	3287	3390	3475	3481	3515	3612	3614	3935	3941	3973	4038	4213	4310	4340	4356	4398	4512	4591	4723	4760	4853	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	115	198	220	322	398	401	421	423	527	537	613	637	663	693	695	753	779	807	823	829	857	866	886	887	929	958	995	1109	1165	1177	1194	1228	1230	1300	1434	1455	1456	1471	1553	1614	1633	1641	1769	1842	1850	1904	1921	1936	1982	2048	2100	2118	2131	2137	2146	2154	2188	2194	2233	2251	2354	2474	2496	2674	2720	2824	2863	2870	2928	2972	3064	3090	3119	3252	3408	3516	3605	3610	3729	4114	4169	4226	4256	4324	4363	4443	4494	4544	4604	4617	4634	4696	4761	4763	4777	4787	4851	4910	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	45	62	65	67	74	77	130	216	289	292	323	412	458	522	557	624	661	759	767	791	817	826	873	969	983	989	1043	1054	1102	1125	1168	1191	1218	1231	1287	1289	1293	1306	1371	1390	1403	1452	1469	1480	1552	1577	1595	1609	1647	1653	1667	1686	1688	1689	1773	1885	1907	1945	1964	1974	1975	2001	2044	2130	2192	2193	2249	2253	2292	2311	2349	2374	2387	2453	2496	2713	2812	2823	2860	2925	2951	3070	3125	3265	3273	3365	3487	3489	3607	3670	3672	3674	3767	3965	3979	3982	4044	4126	4146	4204	4328	4449	4524	4543	4713	4744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	79	122	311	387	397	440	448	465	492	537	542	557	614	625	634	674	708	710	727	898	911	913	1065	1102	1117	1123	1159	1194	1221	1237	1264	1292	1346	1397	1414	1488	1509	1519	1526	1556	1587	1652	1714	1817	1889	1920	2053	2078	2124	2144	2202	2219	2267	2351	2360	2374	2396	2413	2481	2487	2496	2592	2646	2684	2743	2781	2791	2847	2928	2943	3062	3159	3189	3252	3272	3328	3421	3478	3492	3659	3752	3799	4102	4354	4434	4452	4574	4584	4647	4812	4885	4915	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	44	52	79	101	118	140	187	252	276	363	370	376	380	410	454	495	517	531	598	630	663	707	708	717	733	760	844	877	897	917	919	990	994	1090	1137	1179	1243	1284	1318	1324	1348	1357	1385	1438	1455	1518	1592	1611	1653	1679	1714	1745	1748	1826	1867	1886	1939	1948	1951	1973	1987	1996	2023	2088	2191	2199	2271	2302	2378	2389	2433	2533	2626	2726	2732	2814	2826	2857	2917	3006	3011	3068	3070	3104	3184	3220	3228	3359	3444	3577	3672	3728	3801	3803	3918	3939	3975	4089	4097	4122	4169	4383	4412	4449	4512	4545	4645	4649	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	42	119	270	317	321	328	349	352	354	356	359	383	605	667	903	911	1076	1111	1151	1251	1275	1277	1303	1338	1355	1520	1577	1706	1817	1818	1828	1841	1872	1922	1973	1994	2001	2032	2047	2058	2065	2106	2259	2283	2284	2319	2320	2321	2345	2408	2442	2493	2730	2733	2749	2787	2969	3019	3042	3048	3053	3131	3217	3242	3287	3320	3389	3404	3465	3503	3548	3585	3734	3743	3852	3861	4132	4283	4317	4407	4810	4873	4924	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	48	79	165	233	262	263	281	416	477	481	511	513	543	639	662	677	701	742	803	811	812	840	853	857	879	887	896	949	994	1056	1099	1271	1319	1352	1416	1424	1453	1532	1561	1656	1788	1834	1836	1839	1916	2018	2099	2139	2154	2439	2453	2551	2580	2612	2627	2644	2651	2702	2718	2738	2930	2959	3064	3112	3285	3311	3323	3397	3523	3528	3583	3630	3674	3704	3724	3757	3825	3914	3980	4080	4125	4219	4238	4273	4282	4429	4482	4579	4687	4767	4773	4913	4962	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	58	187	244	271	313	332	388	400	463	512	564	620	691	897	957	970	1029	1051	1180	1212	1218	1227	1255	1277	1303	1328	1333	1353	1400	1483	1522	1657	1672	1699	1711	1713	1749	1889	1893	1942	1964	2014	2047	2077	2087	2122	2267	2319	2333	2352	2388	2396	2472	2642	2832	2842	2925	2956	2993	3004	3145	3344	3357	3418	3675	3753	3830	3853	3894	3947	3981	4026	4028	4046	4143	4167	4170	4220	4364	4391	4414	4450	4453	4509	4527	4556	4649	4773	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	44	116	126	151	198	214	225	264	320	347	403	498	499	568	596	658	676	688	701	809	852	853	863	866	870	892	898	901	928	951	959	1035	1120	1196	1197	1226	1293	1414	1498	1577	1602	1645	1672	1710	1712	1714	1737	1759	1788	1825	1902	1906	1964	1975	2018	2091	2132	2258	2322	2328	2333	2342	2390	2410	2417	2598	2658	2667	2712	2740	2860	2861	2981	3040	3267	3275	3406	3667	3731	3781	3943	4045	4104	4107	4169	4359	4415	4537	4543	4680	4750	4794	4802	4872	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	99	136	169	200	225	283	299	302	333	340	361	374	403	405	420	432	474	487	575	630	665	745	789	840	852	884	893	901	909	925	1039	1041	1048	1063	1162	1190	1244	1274	1276	1340	1353	1371	1421	1500	1548	1566	1625	1628	1712	1761	1766	1772	1802	1894	1959	1997	2013	2030	2054	2060	2074	2089	2131	2188	2195	2229	2248	2252	2273	2286	2470	2484	2485	2552	2751	2779	2862	2902	3130	3158	3186	3207	3235	3597	3680	3708	3741	3878	3963	3991	4019	4103	4128	4174	4250	4356	4374	4392	4413	4459	4462	4501	4569	4646	4738	4863	4935	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	37	54	68	139	189	212	243	246	271	288	433	437	500	557	580	605	612	627	649	691	712	722	733	754	841	858	974	1030	1033	1073	1135	1150	1207	1228	1247	1281	1419	1449	1489	1490	1527	1557	1570	1571	1589	1602	1605	1630	1672	1693	1696	1699	1735	1808	1825	1829	1841	1848	1900	1904	1905	1921	1958	1968	1973	1999	2006	2023	2033	2085	2093	2113	2185	2311	2426	2432	2494	2551	2614	2751	2824	2968	3026	3051	3317	3332	3593	3731	3821	3826	3960	4020	4094	4111	4130	4147	4191	4197	4378	4415	4502	4531	4680	4697	4829	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
