20	25	33	71	90	92	106	114	117	121	127	156	185	188	218	324	354	422	456	499	533	652	681	694	713	736	812	860	862	887	892	911	946	995	999	1004	1056	1086	1129	1226	1273	1321	1340	1370	1384	1452	1473	1487	1508	1516	1528	1543	1554	1564	1565	1583	1619	1632	1667	1684	1696	1708	1849	1884	1915	1942	1960	1975	2028	2037	2122	2157	2171	2196	2219	2292	2323	2339	2485	2582	2589	2729	2771	2821	2910	2923	2980	2987	3023	3096	3204	3258	3363	3411	3466	3475	3737	3783	3811	3837	3988	4190	4204	4301	4331	4332	4340	4361	4428	4455	4486	4511	4657	4685	4747	4891	4919	4946	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	65	80	115	155	158	174	198	283	286	317	323	518	579	623	684	692	714	724	746	763	810	818	858	899	917	933	938	1052	1127	1153	1160	1213	1302	1374	1394	1431	1434	1457	1565	1602	1768	1828	1843	1893	2049	2134	2159	2235	2333	2383	2438	2470	2477	2499	2524	2528	2585	2628	2700	2710	2778	2793	2804	2857	2875	3071	3133	3432	3522	3582	3609	3620	3735	3772	3821	3881	3921	4057	4111	4162	4194	4611	4667	4677	4784	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	67	76	131	143	170	245	254	284	293	328	345	416	422	494	501	521	596	612	642	663	687	715	719	722	815	845	868	874	900	901	903	937	944	984	1088	1201	1297	1298	1338	1363	1387	1414	1427	1462	1465	1488	1572	1723	1814	1861	1881	1928	1974	2009	2026	2053	2085	2089	2093	2177	2181	2192	2213	2222	2241	2245	2308	2330	2371	2427	2430	2439	2443	2474	2480	2511	2517	2538	2649	2735	2755	2784	2790	2898	2899	2902	2947	3056	3113	3352	3410	3425	3437	3454	3468	3553	3607	3631	3678	3851	3958	4165	4225	4423	4654	4677	4715	4833	4854	4868	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	70	93	199	246	271	279	322	380	612	640	685	732	749	807	880	887	898	905	906	936	982	1057	1089	1174	1191	1217	1255	1277	1284	1413	1430	1457	1458	1468	1486	1552	1596	1641	1665	1699	1707	1715	1752	1827	1950	2105	2167	2185	2197	2335	2378	2386	2451	2458	2484	2495	2497	2520	2538	2640	2660	2698	2703	2704	2732	2823	2863	2871	3331	3442	3509	3643	3683	3730	3740	3787	3827	3903	4032	4055	4150	4227	4235	4428	4445	4521	4577	4636	4777	4852	4859	4863	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	57	141	181	233	265	288	290	311	368	380	384	416	441	457	501	504	594	625	682	739	851	870	930	942	990	995	1061	1149	1216	1241	1333	1335	1344	1355	1445	1505	1531	1709	1732	1786	1955	1998	2017	2028	2034	2036	2111	2164	2223	2313	2358	2367	2374	2441	2454	2472	2478	2538	2591	2605	2704	2761	2797	2809	2814	2948	3022	3149	3217	3326	3334	3462	3467	3550	3563	3749	3777	3779	4025	4050	4208	4222	4257	4316	4346	4349	4761	4818	4820	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	66	67	177	220	338	494	537	586	641	736	744	768	826	837	897	915	920	926	981	1001	1035	1045	1049	1068	1117	1229	1243	1259	1323	1342	1454	1464	1478	1507	1531	1534	1544	1587	1702	1708	1761	1770	1795	1798	1942	2040	2056	2086	2115	2143	2154	2182	2217	2275	2311	2359	2394	2544	2626	2643	2716	2734	2768	2818	2851	3015	3051	3090	3110	3117	3161	3181	3253	3317	3507	3627	3663	3686	3756	3823	3941	3999	4015	4304	4418	4451	4608	4794	4803	4826	4832	4896	4924	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	78	155	176	179	225	258	264	282	338	379	386	452	470	529	533	548	595	597	639	716	724	736	737	745	780	828	836	912	914	942	957	989	991	994	1022	1093	1143	1179	1213	1218	1228	1245	1308	1328	1344	1380	1403	1420	1472	1581	1601	1608	1629	1675	1696	1699	1769	1780	1835	1838	1845	1868	1880	1968	2023	2041	2087	2136	2183	2196	2203	2236	2249	2261	2292	2350	2386	2408	2436	2439	2451	2452	2467	2480	2487	2505	2552	2553	2572	2646	2758	2844	2945	2956	3085	3148	3165	3252	3270	3279	3344	3348	3652	3817	3892	4035	4145	4156	4476	4527	4549	4679	4752	4832	4852	4862	4864	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	50	84	104	144	166	234	242	248	346	348	404	436	506	559	672	695	703	752	769	844	914	1028	1133	1141	1270	1276	1315	1350	1395	1397	1438	1552	1579	1599	1613	1635	1651	1666	1667	1739	1745	1762	1791	1895	1898	1904	1910	1933	1950	1969	1998	2006	2120	2166	2229	2275	2299	2306	2320	2385	2410	2446	2583	2639	2878	2902	2928	3031	3154	3195	3226	3457	3494	3589	3654	3692	3717	3747	3866	4049	4138	4168	4174	4200	4255	4335	4499	4734	4856	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	27	60	70	185	195	227	234	304	315	334	369	374	464	531	570	684	709	714	758	815	822	915	944	1064	1076	1078	1152	1176	1178	1198	1239	1241	1298	1317	1325	1414	1441	1463	1483	1489	1503	1512	1530	1538	1585	1586	1615	1889	1918	1921	1926	1961	2119	2148	2178	2188	2223	2266	2401	2450	2462	2471	2515	2603	2674	2781	2801	2933	2941	2975	3065	3221	3288	3310	3363	3380	3393	3464	3619	3739	3775	3838	3892	3898	4010	4064	4093	4133	4179	4195	4238	4249	4355	4537	4541	4552	4613	4682	4695	4807	4896	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	70	77	188	232	233	302	303	327	343	371	423	433	436	478	529	596	620	644	678	699	731	761	763	803	818	834	850	869	891	941	1010	1012	1051	1087	1142	1143	1203	1220	1258	1265	1397	1433	1444	1546	1643	1692	1698	1793	1810	1836	1851	1885	1949	1958	1966	2018	2154	2157	2159	2170	2173	2174	2185	2189	2256	2350	2382	2394	2418	2480	2513	2586	2625	2649	2713	2782	2793	2872	3028	3044	3047	3268	3373	3602	3603	3706	3925	3995	4004	4046	4128	4171	4237	4452	4477	4511	4644	4652	4661	4865	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	117	241	266	269	300	328	410	455	557	579	852	884	961	965	976	998	1005	1024	1029	1031	1084	1108	1130	1212	1287	1295	1324	1371	1411	1459	1524	1561	1566	1567	1586	1587	1715	1763	1769	1813	1836	1907	1908	1976	2100	2130	2187	2200	2270	2271	2340	2362	2380	2446	2526	2573	2614	2712	2931	2948	2986	2987	3011	3054	3139	3265	3276	3345	3388	3561	3607	3616	3769	3816	3874	3890	4191	4315	4540	4551	4564	4667	4682	4745	4892	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	33	65	70	140	147	156	234	365	391	460	470	502	513	531	538	540	570	577	586	598	605	645	650	674	710	757	813	816	846	861	939	960	989	1002	1031	1132	1139	1189	1206	1213	1221	1243	1430	1447	1471	1481	1547	1585	1638	1650	1676	1680	1723	1807	1890	1941	1972	2015	2057	2093	2117	2135	2254	2292	2297	2319	2414	2470	2516	2632	2642	2684	2762	2802	2904	3009	3188	3210	3247	3529	3552	3624	3671	3764	3831	4043	4081	4180	4195	4225	4502	4537	4618	4676	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	76	87	115	127	160	162	182	235	292	422	605	723	740	766	798	812	825	1084	1130	1170	1186	1282	1362	1363	1391	1464	1509	1639	1666	1685	1784	1825	1832	1917	2005	2012	2050	2075	2090	2122	2131	2133	2146	2194	2209	2257	2271	2446	2505	2557	2624	2635	2732	2799	2854	2929	2985	3031	3074	3181	3314	3404	3441	3448	3460	3520	3577	3795	3899	3901	3954	4280	4442	4456	4683	4776	4796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	65	89	145	172	213	280	287	336	427	530	549	589	644	672	674	772	778	783	791	794	812	850	863	882	1002	1014	1108	1155	1228	1295	1442	1444	1446	1457	1463	1483	1489	1499	1522	1530	1547	1580	1591	1660	1683	1699	1704	1802	1805	1967	2031	2059	2102	2109	2126	2140	2151	2204	2314	2324	2435	2442	2451	2463	2465	2466	2512	2715	2895	2968	3002	3020	3052	3064	3151	3209	3266	3490	3522	3601	3605	3613	3849	3883	3884	3960	3961	4046	4430	4433	4596	4608	4637	4691	4788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	62	131	134	264	280	282	378	384	409	482	491	509	593	615	644	814	850	857	864	892	904	916	930	965	966	968	1004	1019	1021	1052	1064	1088	1111	1161	1180	1200	1208	1223	1226	1236	1252	1269	1276	1297	1317	1320	1327	1343	1365	1402	1469	1485	1486	1507	1536	1578	1625	1655	1662	1678	1729	1748	1771	1860	1925	1976	1992	1996	2084	2098	2112	2143	2188	2195	2218	2281	2319	2410	2455	2461	2521	2524	2525	2570	2679	2753	2770	2835	2972	3017	3044	3045	3258	3262	3333	3466	3494	3529	3709	3730	3738	3810	3829	3847	3865	4156	4348	4396	4499	4558	4586	4590	4646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	84	122	163	255	276	343	363	402	463	534	584	632	656	737	799	820	835	870	1038	1129	1137	1167	1175	1288	1308	1313	1340	1348	1364	1463	1465	1470	1503	1565	1617	1640	1661	1748	1776	1780	1817	1839	1859	1882	1911	1999	2012	2023	2065	2086	2100	2215	2261	2272	2287	2349	2352	2371	2388	2418	2454	2459	2472	2476	2612	2738	2751	2805	3028	3060	3133	3174	3389	3490	3552	3553	3556	3620	3653	3695	3759	3820	3837	3859	3862	3916	3944	4060	4146	4295	4334	4411	4433	4469	4473	4478	4608	4659	4711	4770	4838	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	85	105	109	164	204	257	297	303	332	389	407	431	444	499	530	562	575	579	637	659	731	799	820	824	877	985	1015	1030	1099	1108	1109	1114	1135	1152	1161	1166	1175	1184	1266	1287	1331	1404	1581	1612	1623	1697	1702	1718	1742	1776	1780	1808	1853	1921	1986	2005	2031	2079	2123	2260	2274	2309	2322	2333	2334	2337	2338	2377	2383	2389	2391	2421	2569	2635	2748	2751	2835	2849	2958	2996	3059	3187	3338	3354	3355	3364	3367	3722	3745	3774	3827	3864	3904	3905	3912	4087	4199	4235	4238	4257	4272	4362	4367	4378	4500	4578	4852	4855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	83	114	134	177	204	219	235	256	257	279	286	306	321	330	332	388	422	490	506	548	587	606	690	694	701	724	769	788	811	851	863	887	899	958	965	966	1011	1017	1050	1061	1082	1120	1141	1198	1199	1252	1364	1382	1449	1512	1534	1553	1632	1693	1696	1716	1734	1746	1787	1793	1796	1837	1853	1925	1934	1963	1993	1995	2027	2087	2142	2146	2190	2210	2223	2271	2277	2370	2410	2414	2453	2464	2495	2596	2677	2740	2793	2798	2821	2837	2910	2926	3040	3206	3286	3370	3444	3486	3519	3752	3779	3864	3870	4022	4182	4191	4362	4393	4417	4486	4487	4591	4747	4809	4837	4887	4927	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	93	104	170	171	177	188	234	294	311	315	333	350	364	372	409	442	448	460	508	587	589	611	639	705	795	835	841	892	915	941	989	1061	1073	1102	1181	1182	1249	1252	1341	1416	1490	1491	1493	1541	1557	1591	1647	1656	1743	1842	1844	1875	1931	2013	2043	2054	2144	2255	2281	2286	2326	2358	2450	2658	2930	2937	3020	3167	3291	3435	3474	3545	3556	3626	3675	3751	3881	3902	4152	4227	4268	4307	4350	4398	4493	4497	4582	4591	4908	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	90	146	214	223	241	247	252	260	316	414	476	499	503	515	535	611	766	794	855	899	939	976	991	1168	1177	1192	1252	1322	1373	1376	1386	1407	1412	1463	1481	1521	1665	1669	1713	1779	1790	1797	1861	1904	1908	1912	1943	1979	2065	2069	2074	2208	2217	2233	2304	2373	2481	2542	2551	2571	2660	2700	2756	2800	2823	2945	2956	3140	3278	3285	3310	3339	3483	3812	3870	3890	4109	4409	4432	4448	4479	4525	4758	4836	4912	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	51	140	143	184	290	347	349	368	369	396	491	592	601	636	703	712	732	796	852	865	1016	1023	1093	1157	1174	1224	1227	1234	1237	1264	1292	1440	1481	1536	1597	1620	1649	1650	1663	1665	1718	1819	1825	1869	1903	1922	2067	2084	2095	2139	2180	2264	2267	2285	2307	2358	2418	2475	2611	2639	2770	3043	3044	3047	3089	3129	3174	3233	3288	3349	3356	3689	3694	3759	3893	3901	4102	4199	4206	4241	4245	4264	4270	4337	4433	4451	4453	4616	4745	4791	4829	4840	4873	4914	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	69	75	103	107	110	156	168	221	243	266	290	338	371	381	422	442	456	492	614	620	658	740	770	832	859	885	927	965	1007	1010	1025	1071	1094	1120	1196	1198	1243	1283	1534	1541	1575	1587	1638	1645	1657	1688	1703	1723	1741	1748	1781	1805	1832	1863	1869	1882	1896	1918	1920	1928	1986	2036	2059	2074	2080	2093	2124	2169	2177	2178	2212	2221	2283	2302	2309	2339	2635	2894	2934	2946	3080	3143	3186	3222	3260	3613	3670	3707	3800	3803	3836	3889	3919	3959	3974	3998	4007	4079	4129	4134	4160	4165	4389	4436	4473	4504	4525	4690	4737	4798	4813	4854	4869	4908	4974	4979	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	42	82	100	143	168	181	220	290	342	364	420	439	446	491	499	505	519	627	629	647	655	676	680	694	698	759	810	901	910	964	983	1150	1195	1218	1232	1267	1292	1469	1478	1564	1596	1626	1634	1641	1656	1698	1792	1864	1959	2066	2069	2094	2238	2288	2295	2308	2338	2385	2477	2523	2528	2538	2543	2615	2631	2658	2808	2835	2896	2915	2920	2922	3043	3126	3172	3285	3332	3349	3529	3564	3566	3599	3703	3707	3728	4207	4222	4245	4317	4328	4367	4415	4444	4651	4820	4849	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	26	57	149	151	167	168	206	309	326	330	376	394	437	452	477	527	551	592	614	615	617	657	688	741	762	855	954	998	1058	1098	1196	1232	1343	1393	1398	1449	1464	1626	1658	1682	1747	1786	1797	1907	1986	2008	2015	2047	2064	2106	2153	2166	2206	2278	2302	2324	2370	2458	2491	2535	2671	2695	2722	2768	2842	3004	3028	3067	3115	3205	3217	3290	3329	3386	3491	3572	3661	3739	3795	3982	3995	4400	4420	4494	4525	4587	4611	4726	4990	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	40	50	68	109	224	257	258	312	333	338	479	498	654	660	680	681	735	780	842	852	931	947	1040	1041	1065	1095	1110	1122	1138	1168	1287	1330	1425	1481	1506	1572	1587	1606	1610	1615	1628	1716	1742	1750	1781	1826	1854	1926	1947	1983	1992	2031	2046	2052	2078	2084	2090	2095	2120	2132	2148	2234	2256	2288	2296	2298	2332	2417	2438	2450	2462	2492	2596	2663	2674	2710	2750	2846	2916	2950	3049	3053	3060	3345	3412	3609	3616	3644	3678	3679	3685	3704	3709	3770	4040	4058	4434	4515	4545	4583	4753	4813	4887	4899	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	98	136	144	146	153	229	252	355	394	424	439	503	540	554	607	613	635	648	690	704	761	785	930	981	1090	1124	1125	1145	1204	1271	1279	1287	1394	1416	1430	1433	1480	1496	1504	1526	1546	1555	1576	1658	1674	1768	1774	1835	1877	1909	1911	1926	1977	2040	2069	2103	2106	2134	2157	2176	2196	2217	2223	2227	2263	2268	2274	2296	2298	2318	2353	2387	2393	2403	2504	2549	2577	2589	2622	2657	2728	2732	2826	2837	3072	3082	3192	3201	3250	3259	3308	3377	3464	3544	3629	3770	3908	4058	4070	4094	4216	4247	4273	4335	4465	4466	4468	4535	4540	4599	4744	4816	4839	4892	4907	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	48	73	85	147	203	206	387	394	432	477	490	516	649	655	673	736	741	764	767	786	823	844	860	877	1094	1131	1209	1292	1311	1400	1402	1412	1475	1487	1505	1531	1549	1565	1578	1585	1598	1624	1637	1663	1689	1699	1701	1714	1725	1758	1812	1878	1919	1930	2040	2052	2117	2129	2143	2187	2224	2244	2245	2267	2331	2402	2408	2439	2457	2544	2595	2773	2831	2997	3035	3150	3249	3293	3356	3369	3409	3502	3693	3749	3824	3864	3877	3998	4202	4217	4340	4374	4473	4501	4560	4760	4811	4818	4843	4854	4912	4914	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	59	80	101	182	198	199	219	257	269	280	290	298	307	328	342	399	452	537	645	697	707	718	733	737	851	859	898	944	1033	1095	1140	1147	1182	1197	1265	1303	1330	1376	1421	1518	1586	1624	1626	1731	1762	1784	1841	1842	1846	1942	1946	2041	2051	2227	2231	2404	2447	2455	2518	2524	2534	2592	2604	2639	2641	2642	2722	2998	3052	3062	3232	3258	3265	3279	3326	3384	3440	3554	3650	3679	3701	3708	3780	3810	3818	3893	3972	4119	4129	4139	4155	4193	4293	4299	4380	4462	4614	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	14	121	149	188	200	284	289	359	408	413	497	506	619	695	739	747	773	795	825	837	839	857	881	949	1003	1014	1031	1045	1073	1080	1134	1176	1180	1192	1295	1441	1448	1474	1508	1547	1582	1652	1695	1755	1778	1880	1942	1965	1988	1995	2018	2056	2082	2096	2112	2113	2116	2133	2138	2140	2144	2149	2168	2243	2244	2295	2327	2634	2709	2730	2937	2979	3019	3128	3219	3408	3411	3509	3609	3687	3824	3962	4051	4153	4226	4265	4267	4384	4409	4823	4910	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	55	108	140	145	198	205	212	227	277	317	335	470	487	531	574	590	624	651	679	810	872	898	907	944	976	992	1012	1024	1060	1082	1167	1232	1276	1337	1387	1397	1418	1429	1449	1461	1502	1503	1512	1537	1631	1632	1756	1772	1803	1872	1885	1914	2073	2137	2141	2177	2189	2203	2213	2303	2363	2368	2424	2436	2441	2478	2631	2665	2758	2829	2927	2946	2994	3019	3049	3104	3302	3312	3391	3412	3629	3712	3776	3929	3936	4048	4058	4125	4143	4224	4463	4489	4545	4568	4640	4668	4772	4821	4891	4962	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	49	71	151	168	202	211	219	236	262	281	315	327	351	376	430	485	503	616	649	650	666	698	708	716	733	800	1092	1107	1233	1282	1287	1301	1321	1332	1365	1416	1515	1518	1564	1567	1687	1721	1837	1851	1865	1911	2079	2099	2118	2133	2168	2188	2226	2288	2315	2326	2354	2386	2387	2398	2412	2472	2691	2781	2862	2924	2952	3167	3290	3294	3298	3303	3618	3734	3917	4070	4083	4120	4125	4391	4400	4468	4534	4602	4619	4642	4735	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	26	29	145	167	198	212	219	227	298	334	380	454	463	482	491	500	607	677	864	892	946	967	970	989	997	1020	1033	1061	1245	1259	1267	1269	1281	1298	1315	1333	1382	1470	1472	1560	1566	1627	1635	1652	1659	1681	1695	1725	1728	1742	1793	1800	1807	1832	1854	1878	1917	1987	2003	2034	2107	2154	2167	2177	2178	2240	2259	2267	2320	2355	2418	2426	2445	2454	2486	2617	2640	2715	2892	2928	3013	3120	3347	3349	3418	3753	3801	3834	3850	3919	3984	4001	4176	4304	4335	4391	4480	4492	4705	4744	4756	4765	4793	4953	4965	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	84	107	122	154	160	257	262	310	315	409	608	658	680	750	755	764	779	862	889	1025	1036	1052	1108	1113	1122	1188	1214	1256	1281	1313	1321	1323	1365	1430	1437	1458	1464	1568	1647	1677	1731	1764	1779	1823	1852	1890	1946	2014	2132	2215	2231	2270	2329	2362	2433	2458	2642	2722	2740	2793	2800	2911	3001	3080	3133	3151	3161	3277	3473	3530	3549	3665	3719	3723	3743	3748	3827	3839	3856	3965	4001	4097	4115	4297	4442	4471	4503	4527	4615	4756	4823	4857	4886	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	82	118	199	214	224	254	419	482	506	605	615	707	769	842	846	952	957	968	1067	1110	1124	1131	1145	1212	1256	1265	1338	1393	1556	1598	1658	1726	1761	1772	1840	1884	1892	1895	1900	1902	2023	2070	2099	2110	2226	2327	2367	2432	2447	2470	2678	2761	2772	2813	2856	2869	2948	2954	3001	3047	3048	3103	3120	3189	3248	3249	3302	3343	3367	3381	3426	3513	3597	3713	3862	3950	3980	4166	4231	4292	4313	4390	4422	4443	4459	4477	4589	4668	4832	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	95	115	173	184	234	252	393	395	402	468	520	541	553	616	630	707	768	815	882	894	900	944	1092	1134	1151	1153	1188	1341	1354	1382	1399	1430	1480	1490	1501	1532	1544	1547	1597	1720	1730	1764	1886	1889	1922	1944	1981	2043	2049	2077	2199	2217	2263	2269	2284	2312	2331	2336	2352	2357	2373	2422	2444	2494	2522	2560	2603	2633	2679	2686	2858	3046	3060	3246	3331	3481	3751	3777	3791	3820	3871	3874	3949	4071	4110	4117	4182	4259	4285	4352	4373	4487	4541	4639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
