8	18	20	35	36	43	55	56	57	62	64	66	69	76	78	89	90	92	100	101	104	105	106	110	113	116	117	118	131	132	135	140	146	164	181	185	190	196	198	199	203	208	210	212	214	215	217	219	221	224	231	250	257	259	261	262	274	279	280	287	294	296	299	301	303	310	311	327	332	338	344	347	374	375	384	399	400	409	410	414	421	426	458	487	488	501	505	506	512	527	534	537	551	559	565	570	582	587	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	10	12	14	17	32	35	44	47	51	59	66	67	73	75	79	82	83	84	95	98	99	116	125	127	128	133	135	136	140	153	157	158	161	164	165	167	170	176	180	181	186	189	190	193	204	214	217	219	227	233	237	243	250	251	252	253	259	263	267	271	282	285	289	291	297	310	319	323	329	330	349	355	356	366	381	385	387	390	401	404	405	417	421	436	455	457	476	482	483	486	491	492	496	498	511	515	531	545	548	554	563	567	572	580	590	591	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	10	17	19	24	28	31	33	36	40	52	53	54	55	62	68	76	77	84	85	91	92	100	101	105	107	108	111	115	122	126	129	132	133	135	136	142	148	154	155	162	163	175	184	192	195	196	197	211	214	215	217	223	226	227	250	252	259	263	271	278	280	284	285	287	291	296	298	324	326	341	349	352	359	368	373	386	387	392	403	404	421	422	429	445	472	479	484	487	496	499	505	514	516	520	522	527	536	539	553	562	575	579	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	15	18	22	29	31	37	43	44	57	68	75	76	80	81	82	98	99	110	112	120	124	126	127	128	130	132	134	137	139	142	151	152	155	157	161	163	165	166	173	180	183	185	193	198	218	220	227	235	236	237	238	239	245	247	254	258	263	266	267	268	275	278	282	297	298	300	304	309	318	322	342	345	347	358	367	372	376	377	387	390	401	403	432	450	485	488	498	505	529	533	542	543	545	573	584	594	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	19	25	29	32	33	38	46	48	50	54	55	59	64	69	75	76	78	79	83	84	85	86	91	95	98	100	108	113	118	119	123	127	140	143	144	150	151	170	175	181	190	191	196	201	202	205	206	210	215	217	220	225	232	233	234	243	244	246	248	251	260	262	275	280	283	290	293	321	322	335	339	344	349	352	367	368	371	376	381	390	404	405	406	409	417	440	450	452	462	473	476	499	521	535	547	561	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	10	17	19	25	26	28	32	41	44	45	47	50	51	52	56	61	65	66	67	69	91	94	104	108	111	112	113	123	133	139	141	147	150	155	158	160	167	175	176	180	189	190	196	202	209	212	214	217	219	230	231	234	244	257	259	263	264	277	279	295	300	304	319	322	330	338	342	345	350	354	358	367	374	378	380	391	395	413	414	445	458	462	463	473	491	506	521	541	545	557	562	570	572	584	591	595	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	25	29	36	39	40	46	49	64	65	67	68	69	71	76	79	80	83	91	95	102	108	112	118	123	128	131	137	138	139	144	146	148	166	168	173	175	178	188	192	206	209	212	216	217	223	229	231	236	237	242	243	251	263	264	267	268	272	278	281	284	288	289	293	296	297	301	314	339	340	348	353	358	360	373	380	386	403	421	422	433	446	451	462	484	485	488	493	495	501	507	520	523	525	529	566	569	577	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	12	21	25	26	29	31	32	33	37	41	45	49	50	51	57	63	66	67	78	82	98	101	102	106	108	113	115	118	120	126	130	140	142	144	156	157	159	160	163	167	174	185	195	197	211	218	223	226	227	238	242	245	252	255	256	257	261	266	267	270	272	274	275	277	281	282	288	289	291	294	302	320	323	324	325	345	384	393	394	408	421	434	449	459	475	479	480	482	483	491	529	549	551	560	570	581	584	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	21	22	41	42	55	56	58	62	68	74	75	77	78	85	93	97	103	108	118	121	122	125	127	128	129	140	141	144	169	170	172	173	174	180	182	189	194	204	210	212	219	223	232	236	239	240	244	249	250	262	264	265	278	279	282	283	295	296	298	306	314	321	340	357	375	405	435	440	443	445	449	464	469	488	497	499	508	511	515	526	530	535	560	561	564	571	592	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	19	20	23	24	27	29	32	35	44	51	52	54	61	62	67	68	71	74	79	80	90	97	99	104	108	114	127	129	131	132	133	137	139	143	152	157	161	168	173	175	178	179	181	182	197	199	201	202	204	205	209	210	217	219	230	233	236	241	248	251	258	263	264	270	272	273	286	287	291	292	298	315	324	337	341	342	344	352	362	383	388	391	404	407	408	436	441	442	455	471	479	486	498	512	514	541	547	552	568	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	13	19	25	36	40	41	42	46	62	64	66	75	84	86	94	101	104	112	114	115	119	124	128	129	132	138	140	141	147	148	155	158	161	164	176	177	179	180	182	187	194	196	200	204	208	213	214	227	231	242	245	246	247	250	252	263	275	285	287	290	291	298	305	308	309	311	316	355	377	392	399	400	404	413	426	429	450	453	462	488	492	497	498	499	512	533	558	563	571	577	578	580	586	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	15	18	20	26	27	33	36	40	43	45	47	53	70	79	80	85	88	92	94	112	121	122	124	125	126	139	140	157	158	160	164	165	167	170	174	175	176	180	181	183	192	193	196	197	198	203	204	210	216	223	226	235	243	249	253	259	260	261	265	292	293	307	314	321	324	346	350	354	364	373	396	400	402	403	421	441	448	450	463	469	481	488	490	497	515	532	542	543	544	555	558	559	568	571	584	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	20	24	29	31	33	34	38	46	47	50	63	68	79	81	87	94	104	107	112	115	119	122	127	130	133	140	145	146	149	157	158	161	167	168	172	176	178	179	182	184	195	201	206	210	213	214	217	218	224	229	234	235	236	240	241	242	249	252	253	255	262	263	273	276	277	278	281	285	287	293	314	320	328	331	349	361	383	386	388	390	392	408	415	442	445	447	451	456	468	475	476	477	480	501	512	525	545	551	563	578	580	581	584	589	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	11	26	27	30	31	34	54	57	61	69	77	84	89	91	94	95	96	97	100	101	103	104	106	109	110	114	118	119	121	131	136	140	144	148	151	155	158	168	170	176	183	186	191	209	216	218	222	225	228	235	238	242	249	252	255	259	260	261	268	273	278	282	295	298	302	304	316	319	322	336	339	354	358	370	374	385	395	406	407	422	432	451	454	459	461	475	477	479	480	483	487	492	496	509	525	529	542	548	552	556	572	575	581	585	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	12	14	16	17	18	21	26	27	29	35	48	52	57	61	64	66	69	78	84	87	89	90	91	92	101	115	118	125	134	136	139	141	143	144	146	152	162	165	168	174	188	189	191	197	206	207	221	227	231	241	248	251	252	253	257	258	259	260	262	269	270	279	284	292	294	296	331	338	346	350	355	363	368	379	413	415	440	445	457	458	460	466	478	481	489	502	518	549	553	554	558	573	579	580	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	12	14	17	19	20	25	26	29	37	44	52	53	54	65	71	78	79	84	88	93	97	99	100	105	106	107	118	126	132	133	140	147	158	164	168	169	172	177	178	183	186	190	193	198	201	209	211	212	217	221	227	228	229	231	233	236	240	242	246	255	264	271	272	275	276	282	291	295	299	300	302	307	312	315	324	333	341	368	378	384	392	404	410	420	433	435	438	444	447	454	456	481	486	488	489	505	508	512	537	548	550	567	594	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	18	19	20	30	40	48	53	58	59	60	63	67	77	82	87	89	90	96	97	106	114	115	119	121	122	123	125	126	127	128	130	131	135	147	151	155	157	159	169	171	180	182	185	186	190	191	205	208	214	220	221	224	230	231	232	237	242	244	247	249	250	260	261	262	263	268	270	283	285	289	291	294	307	312	320	343	364	368	378	400	403	405	413	444	456	464	473	488	505	509	525	540	555	572	576	579	581	586	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	10	11	15	18	24	25	35	36	38	42	50	54	58	62	65	71	72	76	77	80	81	83	85	90	95	98	103	105	106	107	109	121	125	130	132	142	148	153	157	163	168	169	170	173	175	178	179	181	182	184	196	199	204	213	218	220	221	229	235	237	239	246	250	253	256	267	268	270	274	287	290	292	295	302	314	316	335	339	347	348	384	394	398	399	412	416	424	427	439	449	450	453	471	484	485	487	513	557	559	565	571	574	579	586	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	10	12	15	20	21	23	27	40	54	63	64	66	70	76	81	84	85	90	91	92	96	106	108	110	113	129	130	131	136	140	144	161	169	170	177	179	186	193	199	205	209	213	220	227	230	232	233	239	246	247	256	260	269	277	278	279	283	284	288	289	292	296	298	300	304	307	328	336	337	341	345	351	352	356	357	360	374	389	405	406	418	423	424	428	429	430	440	445	455	484	485	494	501	508	516	519	537	540	545	548	558	581	595	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	22	23	24	28	35	36	37	42	43	44	51	53	54	56	58	60	62	69	72	77	80	83	93	97	106	112	119	120	129	134	135	140	143	152	155	167	173	175	179	181	184	189	191	195	200	202	211	213	223	230	237	240	241	245	249	250	254	255	256	258	260	275	279	280	281	287	288	335	367	375	376	377	381	392	396	402	403	408	409	410	422	435	447	451	475	477	551	571	579	580	587	590	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	24	32	33	39	49	51	67	80	87	91	95	105	111	115	117	127	131	133	139	143	171	185	188	198	203	206	207	212	217	218	219	228	230	235	245	248	251	253	254	255	259	260	273	274	275	276	280	294	317	319	342	345	354	356	364	366	380	388	392	404	410	414	415	418	419	424	427	437	450	462	466	494	518	522	528	556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	11	18	20	24	27	30	31	32	34	46	47	62	71	74	80	89	94	101	103	113	117	120	125	137	141	145	149	152	153	155	169	170	173	180	182	194	198	199	202	209	218	228	229	233	241	242	246	250	253	259	268	278	281	282	283	288	290	291	296	303	304	308	324	329	330	371	379	388	396	405	412	430	442	445	454	455	458	462	465	479	486	494	495	502	504	506	509	518	522	535	548	555	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	8	10	14	24	25	26	28	36	37	42	49	56	63	70	72	73	75	77	88	89	93	96	99	101	105	112	116	139	144	145	148	153	155	161	171	172	173	175	177	179	184	187	188	198	201	214	216	217	220	221	222	231	236	237	239	240	243	251	258	261	265	268	269	274	277	278	291	293	302	308	327	333	335	339	343	352	353	357	358	367	382	394	398	405	413	419	423	426	433	443	445	466	476	488	494	499	527	531	533	544	548	549	556	572	594	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	14	17	20	24	26	35	39	41	42	44	51	54	57	61	62	65	67	71	89	92	98	101	107	113	117	122	124	132	135	138	139	140	142	143	144	149	152	172	179	180	193	201	208	211	214	218	226	227	232	238	240	242	243	244	245	249	251	252	256	267	268	275	284	286	290	298	302	315	325	340	347	359	360	370	387	389	398	417	423	432	449	451	480	484	485	491	498	499	522	540	547	573	575	579	587	592	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	20	21	23	25	26	28	30	33	35	37	40	43	44	47	52	57	58	59	60	66	69	70	71	72	79	85	86	92	93	95	107	127	132	136	146	147	149	150	153	154	155	157	159	160	170	175	178	179	182	202	203	215	217	218	220	222	234	236	238	255	261	262	267	268	271	280	284	288	292	296	305	307	317	320	323	328	329	333	336	337	341	352	355	363	371	376	380	385	391	394	399	400	406	411	426	440	443	454	479	487	494	516	522	531	532	541	543	574	588	594	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	7	13	15	23	33	44	48	52	54	55	56	59	73	75	80	82	86	94	112	114	119	123	127	128	140	141	142	145	149	151	153	157	181	190	194	199	204	206	208	209	213	219	224	225	228	231	233	234	236	238	240	250	252	263	265	280	283	288	290	292	297	301	307	313	321	335	346	359	361	380	388	394	395	403	429	450	454	459	461	503	505	506	531	533	546	549	550	560	584	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	7	9	10	11	12	16	19	20	23	25	27	39	40	44	47	48	51	57	59	63	69	76	78	82	89	91	92	93	98	99	105	120	123	131	138	140	144	148	154	164	175	185	187	188	190	195	213	218	220	221	228	238	242	251	255	257	260	261	262	291	292	298	306	316	347	353	359	362	364	367	368	376	383	386	387	393	397	398	404	414	417	428	431	448	454	458	461	471	488	548	554	558	559	564	567	570	571	573	584	593	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	17	18	19	23	26	29	39	40	45	51	57	63	72	82	85	95	98	104	105	111	115	124	128	133	136	140	144	151	152	154	166	167	180	184	186	188	192	194	197	206	209	212	213	231	233	238	242	247	250	255	271	276	277	279	286	288	297	298	323	340	345	360	371	373	380	388	394	430	434	452	469	478	486	490	504	509	510	517	520	527	538	563	584	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	12	13	15	16	19	20	21	31	32	35	41	44	45	47	56	58	59	65	70	73	74	76	85	95	104	113	124	138	147	148	149	155	160	164	173	174	178	184	186	197	199	204	219	224	226	231	235	237	239	240	244	250	258	261	265	266	268	271	279	281	282	283	284	293	294	296	301	305	306	315	321	325	330	333	335	339	355	357	365	374	389	390	400	403	414	419	434	464	477	479	491	492	496	498	499	516	519	537	552	557	582	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	11	20	25	28	32	35	42	45	53	54	59	61	67	72	73	75	76	77	83	86	90	95	100	102	106	108	109	112	118	121	128	134	136	137	140	141	143	149	157	165	167	172	182	185	186	192	195	198	201	202	205	210	211	219	230	236	245	268	270	274	276	277	278	279	280	288	289	291	302	304	316	320	328	331	339	362	370	391	399	408	409	412	413	432	434	437	442	453	470	476	481	489	495	511	513	529	534	536	546	566	567	569	573	574	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	7	9	13	14	20	28	30	41	50	57	59	68	71	72	75	80	87	88	90	97	103	104	111	120	132	138	139	140	143	144	145	155	156	159	164	165	168	172	178	180	181	184	198	200	204	210	211	219	220	228	230	232	240	242	252	266	268	270	272	275	285	288	291	292	294	302	306	321	323	329	330	337	350	361	366	370	380	381	406	424	448	459	467	473	483	490	503	506	508	510	511	526	528	529	532	533	535	549	554	562	567	585	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	20	40	41	42	52	53	56	63	79	83	88	89	91	94	96	100	102	109	120	123	128	132	133	148	153	155	161	162	169	171	173	175	178	182	184	188	189	190	193	194	195	202	212	215	216	222	224	226	232	236	241	247	248	249	251	254	258	259	260	262	264	269	272	274	283	285	296	299	307	311	314	316	328	361	375	380	388	396	401	406	407	417	433	446	447	464	474	489	515	517	518	524	528	541	570	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	11	13	18	28	29	31	32	36	40	50	51	59	64	67	71	72	75	77	83	92	96	97	98	99	103	104	108	110	113	121	128	129	130	132	133	134	135	138	139	142	144	146	147	150	153	155	156	159	161	164	181	183	189	192	198	200	203	206	213	214	217	220	241	245	265	266	269	272	273	277	281	283	284	289	290	296	298	300	319	320	325	326	342	353	377	385	386	400	416	433	437	443	462	472	477	480	481	486	524	526	528	577	579	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	16	39	40	53	58	63	71	79	86	87	96	102	104	107	112	116	118	119	125	129	136	138	141	143	146	154	156	157	164	165	176	178	185	194	197	201	202	208	209	213	215	216	219	231	243	255	256	258	262	266	276	280	282	285	286	289	293	296	297	304	323	336	342	353	354	362	374	396	406	408	411	416	442	455	460	463	465	467	469	472	473	474	475	477	478	490	491	494	515	516	534	546	552	557	568	573	579	594	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	15	19	27	42	45	57	58	65	69	71	75	77	81	88	91	92	93	94	98	99	104	105	106	107	108	109	123	126	128	139	141	142	143	145	154	155	163	168	170	180	183	186	202	204	205	207	212	213	215	217	218	220	222	227	235	241	244	245	249	250	251	252	254	255	256	258	261	263	268	270	272	273	275	278	279	283	288	289	291	292	298	302	304	310	314	332	336	339	340	343	350	356	395	402	420	421	424	427	441	460	476	482	499	547	555	565	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	9	13	17	22	26	33	38	45	46	47	48	63	65	76	87	91	95	99	102	109	113	115	124	125	134	139	141	143	146	150	156	157	161	172	178	194	200	203	208	213	216	221	222	225	230	232	234	240	246	247	249	255	258	269	270	273	282	288	292	293	298	314	317	318	319	324	347	370	388	394	398	409	438	441	443	451	455	465	481	495	497	501	503	509	521	528	531	533	540	544	547	551	557	567	591	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	13	16	22	27	31	41	43	44	46	47	56	63	72	78	80	81	83	84	94	97	100	106	108	118	123	126	138	140	141	143	154	162	165	167	180	193	200	201	205	212	226	231	233	234	242	244	252	253	258	261	263	265	270	278	280	288	303	307	318	320	323	340	352	353	354	356	360	363	389	393	405	408	419	421	430	438	444	454	460	475	485	518	521	539	548	555	556	560	571	574	576	582	594	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	12	14	23	31	52	66	73	74	75	77	81	89	90	99	100	109	110	113	120	123	126	137	141	142	149	172	176	179	187	193	195	205	206	212	215	226	232	235	236	238	247	249	250	256	257	259	263	274	276	282	284	286	293	302	315	329	332	350	361	363	372	384	387	394	395	396	402	415	439	480	496	499	512	514	516	525	528	529	530	539	548	555	557	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	14	18	20	26	28	29	31	34	36	42	44	45	50	54	62	69	71	72	75	78	80	99	101	103	110	119	122	126	128	130	131	133	139	141	148	149	151	157	164	173	178	180	181	186	187	189	193	216	228	230	231	237	239	240	241	243	244	245	246	249	254	257	260	274	286	289	292	293	296	331	334	338	340	351	369	381	382	383	384	397	407	427	430	436	440	443	455	461	464	486	488	495	500	507	515	529	543	551	552	558	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	9	13	19	23	25	30	35	39	41	52	56	58	68	80	83	91	94	95	96	98	108	117	119	122	132	133	142	146	147	154	155	165	171	175	181	186	188	189	201	212	216	224	232	233	237	239	240	242	243	244	257	259	260	265	266	272	280	281	284	286	289	294	306	314	322	350	354	392	402	412	421	434	437	440	443	445	450	453	458	473	496	498	506	510	516	530	533	564	570	577	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	7	11	19	22	25	26	28	29	31	33	39	56	57	62	66	67	69	70	84	85	86	92	96	100	106	110	114	116	120	135	139	142	145	148	150	152	155	160	168	170	178	196	204	212	214	216	218	219	233	237	242	243	246	249	253	257	261	268	272	289	290	291	293	296	300	309	310	313	323	324	336	343	364	365	382	388	396	397	399	400	428	430	435	441	443	455	462	471	476	499	501	507	543	544	562	563	581	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	8	9	13	15	20	22	29	34	41	50	51	54	65	66	69	70	72	77	82	84	87	88	91	93	94	97	98	109	113	116	117	140	143	147	149	156	157	180	201	206	215	217	219	220	222	224	227	233	236	237	240	241	245	249	257	259	262	264	269	270	275	276	282	284	288	296	312	317	319	325	333	343	367	369	371	373	383	395	400	412	415	423	439	445	448	471	482	485	496	500	511	514	515	525	529	533	534	538	543	560	582	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	26	30	31	32	52	61	67	70	73	74	79	83	98	112	121	128	132	136	141	143	152	153	157	163	168	169	172	174	177	179	180	182	183	185	191	196	197	204	213	215	217	218	219	229	232	241	251	255	266	269	270	282	285	289	292	294	299	303	305	306	324	357	366	391	413	420	433	435	439	447	456	463	475	496	511	516	532	563	567	570	576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	20	25	30	33	37	38	39	43	45	50	54	55	75	76	78	79	85	87	94	98	99	105	111	115	122	125	132	134	138	142	147	163	164	169	172	175	190	200	206	213	216	218	221	222	224	229	230	239	241	253	259	261	264	266	271	277	278	281	286	288	293	297	298	299	313	327	351	369	370	378	384	392	403	407	408	429	445	460	468	475	477	485	505	507	508	513	540	542	556	580	584	590	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	17	18	32	36	47	49	51	52	57	60	61	79	82	83	84	91	103	107	110	111	112	113	119	123	127	129	132	136	137	140	155	171	172	175	177	180	185	189	191	194	197	204	212	215	216	220	222	223	225	239	247	253	256	257	258	262	266	270	272	273	274	277	281	284	290	291	298	299	311	316	334	345	354	357	376	379	380	386	389	401	407	410	419	427	443	445	453	458	462	463	470	494	495	516	518	524	532	540	546	559	570	583	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	11	14	17	27	30	42	44	45	47	50	56	64	66	69	71	73	82	83	85	102	109	112	114	116	117	119	127	133	139	149	151	160	163	168	169	176	177	190	192	197	202	203	204	205	209	215	218	226	229	230	241	245	248	249	252	268	274	275	277	287	291	293	297	306	326	343	346	352	359	381	402	411	412	416	419	425	432	433	441	442	461	474	513	520	529	541	542	557	558	574	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	12	16	18	20	23	24	25	32	34	40	42	48	52	54	56	59	64	66	70	72	74	75	78	96	98	104	106	113	114	116	118	125	132	133	135	136	137	141	142	143	144	145	146	150	151	154	160	166	168	172	180	183	185	187	191	193	196	197	200	201	203	204	223	231	233	234	235	244	247	250	256	267	278	280	283	288	290	292	297	315	319	343	345	348	350	355	374	381	389	390	399	402	403	404	407	417	433	434	442	444	447	448	449	463	468	475	486	492	501	516	537	538	545	548	550	551	573	581	590	-1	-1	-1	-1
16	17	20	23	25	28	34	39	45	51	53	55	63	65	67	71	75	82	90	91	92	99	100	103	105	106	111	114	117	118	119	122	128	137	138	140	142	147	148	149	155	156	161	162	170	171	178	183	188	193	199	202	205	207	214	218	219	222	223	230	231	233	248	251	256	257	262	263	264	265	283	290	295	296	299	312	315	333	344	357	388	403	410	415	431	451	453	467	470	480	489	492	503	514	522	535	537	538	549	553	557	563	565	568	577	581	583	587	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	9	10	14	15	19	21	27	36	44	47	51	58	60	64	71	72	88	92	94	106	110	112	113	114	115	123	124	127	130	133	137	158	161	162	166	170	173	175	177	180	181	183	184	186	190	191	192	194	195	196	197	200	202	204	211	214	227	244	245	246	247	252	254	255	256	257	264	272	277	278	286	287	296	328	365	367	370	374	383	385	388	395	396	411	414	418	422	435	436	440	443	446	447	459	480	483	492	499	510	517	525	526	546	552	564	568	575	594	597	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	17	22	24	32	35	36	38	41	50	55	60	63	64	65	74	80	85	91	92	104	105	106	108	110	114	123	124	127	129	130	132	137	143	148	158	161	165	169	170	174	179	181	184	188	201	205	220	225	229	233	250	252	255	263	266	272	275	277	278	287	290	295	297	305	331	332	351	353	360	367	377	385	390	399	401	440	442	444	460	462	463	464	481	489	500	503	517	527	538	539	545	547	554	555	575	578	584	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
