2	3	9	12	19	24	28	29	33	36	37	42	44	48	49	51	63	65	71	77	83	92	94	99	104	108	121	132	142	145	148	151	153	160	168	185	188	197	198	201	206	210	211	213	214	215	216	219	220	223	231	251	252	257	259	260	261	262	264	267	268	269	272	273	274	284	288	315	319	320	325	345	352	354	378	381	389	392	399	407	409	420	425	433	464	466	470	473	476	490	500	504	518	522	531	532	541	542	545	548	550	556	562	567	579	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	9	11	13	29	33	40	50	64	66	68	74	82	86	87	96	101	112	117	121	125	138	143	145	147	155	158	159	160	166	172	177	184	188	191	194	195	203	224	225	226	230	237	240	243	244	245	248	269	274	278	285	322	323	332	334	367	370	374	375	385	388	394	397	408	410	419	421	426	428	440	452	463	467	477	478	481	483	492	493	494	495	502	507	523	530	536	545	546	548	554	559	565	575	576	580	582	591	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	9	10	16	17	21	32	38	41	47	49	50	51	55	60	62	63	64	67	77	78	81	87	88	98	100	101	103	104	106	112	113	116	118	120	121	127	128	138	141	143	150	153	159	161	170	174	177	180	193	200	202	203	208	228	229	232	234	237	250	254	258	260	262	263	276	279	289	295	304	306	312	317	345	398	409	415	433	449	454	459	462	463	487	489	512	535	543	553	556	574	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	16	20	35	39	40	58	65	78	80	83	86	93	94	96	103	105	106	107	113	114	115	121	123	133	139	142	145	148	152	164	167	174	175	176	178	180	183	190	192	194	195	198	206	209	210	216	218	221	226	228	231	234	241	246	247	248	251	253	254	265	274	279	295	298	299	302	310	311	315	322	332	337	345	351	352	353	361	363	385	386	389	391	408	422	433	435	436	444	445	480	482	496	503	511	514	520	531	546	547	549	558	564	568	569	574	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	12	15	18	21	24	28	32	35	37	45	48	49	51	52	54	55	59	65	66	68	74	78	82	87	89	94	95	106	123	127	134	137	144	155	163	164	176	183	184	190	191	192	202	203	205	206	208	210	211	212	219	224	225	226	227	231	235	248	257	259	262	263	270	271	273	277	279	280	289	290	313	318	333	337	340	351	365	368	380	381	383	384	391	424	425	436	443	444	446	448	451	453	455	458	483	486	487	504	518	521	531	532	533	537	539	540	547	548	557	564	570	575	580	590	594	595	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	9	12	15	18	23	28	30	32	38	41	42	44	45	47	48	61	67	68	76	87	93	100	108	115	116	126	127	135	138	147	151	153	154	161	163	168	170	178	179	180	182	186	189	191	192	198	201	206	207	214	217	219	224	230	231	237	240	241	248	251	257	271	285	286	289	292	299	300	303	324	339	361	375	382	386	395	407	415	421	427	441	444	454	455	463	475	484	487	493	515	524	530	542	554	555	557	559	567	575	585	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	10	16	20	21	24	33	37	44	46	48	61	78	79	90	94	96	101	103	104	106	110	111	120	122	125	139	152	155	158	164	166	167	168	169	172	179	185	190	195	201	203	208	214	220	223	224	231	232	233	237	254	261	263	267	268	275	278	283	285	286	294	296	303	319	325	342	343	345	347	352	353	374	377	402	423	429	440	462	463	472	487	503	513	531	538	539	541	561	568	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	27	32	37	39	40	41	45	46	49	59	62	64	67	73	74	80	83	85	91	95	98	101	109	112	120	125	127	131	132	134	136	140	146	147	157	161	168	169	170	175	178	184	187	193	196	201	206	213	221	222	225	232	235	242	243	254	256	262	263	265	270	271	274	277	281	290	293	324	330	336	340	359	370	396	406	415	419	420	425	443	464	465	471	482	483	486	492	501	509	513	520	531	533	537	538	551	559	560	569	574	581	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	12	14	16	17	19	38	39	58	64	67	78	81	85	88	91	92	95	96	98	104	105	107	113	114	118	131	136	140	146	149	154	160	161	166	172	174	175	176	178	180	185	193	197	198	202	209	210	213	219	228	233	234	237	249	259	260	262	263	266	275	276	279	281	292	307	311	322	337	345	351	353	356	360	363	366	379	383	396	402	427	440	442	446	452	454	461	465	472	490	491	496	509	510	543	549	552	553	554	560	570	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	30	31	35	45	56	58	62	63	65	66	74	80	82	86	87	88	91	93	94	97	101	112	113	115	117	122	132	133	134	147	154	158	162	165	167	182	190	193	198	204	210	211	218	219	238	239	242	249	250	255	258	260	262	263	267	269	273	274	282	288	297	299	300	307	321	333	360	361	367	383	389	405	408	409	437	439	441	452	455	456	471	481	496	511	525	534	553	554	560	569	575	584	590	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	8	14	18	21	26	29	33	35	41	49	52	61	62	71	75	79	83	89	92	93	96	98	105	109	112	119	120	121	128	132	136	141	143	146	154	155	157	158	159	161	163	166	170	174	175	177	182	186	191	202	206	218	221	224	227	242	243	250	252	253	254	255	256	260	262	268	269	270	272	273	279	281	282	284	294	296	297	311	324	329	336	342	346	360	386	389	396	416	418	421	425	426	428	442	444	457	466	471	474	479	480	482	492	495	498	505	514	517	523	525	537	555	569	573	575	585	587	590	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	8	10	13	21	24	28	30	31	36	40	43	46	50	58	64	65	71	73	75	81	92	98	103	105	112	124	125	127	129	132	134	135	136	137	141	142	146	152	164	166	169	172	173	174	176	180	181	185	186	189	192	193	200	202	203	205	212	214	215	228	229	238	249	256	264	277	280	286	287	288	291	294	307	308	316	340	344	359	361	362	380	388	399	400	403	411	414	417	425	426	438	441	476	523	527	529	543	544	546	583	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	18	28	30	32	35	40	42	44	46	48	49	51	62	69	70	80	81	82	83	86	88	94	105	107	108	115	123	125	128	142	143	153	158	159	161	164	166	173	174	175	176	177	178	191	205	209	214	222	225	226	230	233	234	241	243	249	253	256	267	272	273	275	280	281	282	284	285	288	289	290	296	302	306	314	324	327	331	332	337	360	366	375	377	393	403	415	424	451	460	468	470	487	495	499	505	511	527	545	550	553	554	567	582	591	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	12	26	27	28	30	37	39	42	52	56	60	66	68	74	76	78	82	84	90	92	93	99	103	106	108	110	111	123	125	128	129	135	136	142	152	161	162	165	169	175	183	189	198	204	206	210	216	219	223	224	226	227	228	229	230	232	236	239	246	251	259	262	265	267	274	275	286	295	298	306	309	317	323	331	342	352	358	361	362	367	382	388	390	393	394	400	405	417	426	457	459	470	474	479	482	486	493	497	520	529	530	534	554	565	581	589	590	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	9	13	17	19	24	27	31	32	43	44	46	47	56	62	65	69	73	86	89	91	109	116	126	137	144	147	149	150	152	157	158	161	173	176	180	184	186	188	189	196	204	205	210	212	214	218	219	223	228	229	237	242	243	249	258	266	267	270	277	282	286	288	296	306	313	324	330	332	345	346	355	356	366	368	369	378	381	386	390	396	398	399	401	402	406	428	436	453	458	460	483	491	493	499	502	508	513	519	521	534	538	547	559	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	11	17	25	27	28	29	30	48	63	64	66	72	74	76	86	93	96	97	102	110	114	121	124	127	130	134	138	143	145	147	149	152	159	161	162	163	166	169	182	185	189	190	191	193	196	204	206	210	213	215	217	230	231	232	238	245	246	251	255	257	267	272	276	283	286	298	299	302	306	311	314	318	326	368	370	372	390	391	395	397	403	416	422	431	446	448	466	472	487	488	491	494	500	507	511	518	522	525	556	558	575	579	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	14	20	21	23	24	26	43	46	51	57	59	60	64	67	68	72	73	75	77	80	86	90	91	92	93	99	101	106	115	135	136	137	144	153	155	158	162	164	166	175	187	190	200	204	206	213	223	224	225	235	236	239	243	253	255	259	267	271	276	279	282	286	289	290	294	299	305	307	311	312	318	321	328	337	355	365	383	385	402	411	412	427	430	431	441	463	468	469	499	501	515	520	524	532	533	535	539	563	588	591	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	9	14	23	27	34	40	43	45	64	67	71	73	78	82	84	85	86	91	93	95	103	113	120	126	133	137	139	140	143	147	152	155	157	172	176	178	182	187	193	194	195	196	199	201	205	206	210	214	215	220	224	231	233	238	241	242	247	248	249	254	255	257	262	266	267	268	269	276	286	287	289	298	313	316	320	329	337	354	355	368	384	390	395	403	404	411	422	423	426	431	453	467	482	491	503	520	521	534	541	566	568	569	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	10	11	17	18	19	24	26	28	33	34	36	40	42	44	50	59	61	62	63	69	70	74	75	76	77	80	86	88	98	105	106	108	112	123	124	127	128	130	138	141	142	143	144	148	150	152	157	165	166	168	170	177	180	188	193	194	204	206	208	210	233	236	241	252	256	257	262	264	267	272	279	280	281	282	285	287	290	296	311	346	347	351	356	371	383	388	397	403	409	433	438	447	463	464	465	467	481	485	495	522	527	528	529	530	536	542	544	552	556	559	563	569	576	578	589	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	9	21	30	31	41	48	51	55	59	64	80	82	88	89	96	99	100	103	107	112	114	116	120	133	135	148	153	157	160	161	164	166	170	175	180	181	199	206	208	214	215	217	221	223	231	232	233	245	254	257	260	261	267	271	278	283	285	293	297	301	304	307	310	315	336	362	373	375	378	380	391	412	417	424	427	428	453	457	472	490	491	496	500	501	513	514	547	563	573	579	596	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	19	22	24	37	48	51	62	63	64	71	80	82	92	97	99	108	110	115	124	139	148	152	158	162	166	167	179	183	184	188	191	192	193	196	199	202	207	210	222	226	230	232	239	240	245	259	264	266	272	275	278	279	281	285	288	291	299	307	321	326	330	357	366	384	387	399	411	429	432	436	437	447	449	451	456	470	498	517	518	533	553	560	567	570	574	580	586	588	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	9	10	12	13	14	16	26	27	28	29	38	40	45	51	57	65	68	74	77	83	92	101	104	105	106	109	119	120	123	124	126	132	136	145	147	154	156	158	170	171	176	184	185	189	191	206	207	212	216	221	235	245	257	261	266	271	276	277	280	282	284	287	289	295	299	307	315	316	318	321	324	333	337	338	340	341	356	375	381	384	398	406	415	420	426	437	445	452	476	484	488	489	492	502	503	529	530	532	569	570	586	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	11	12	19	36	41	49	50	56	57	59	66	75	77	87	88	93	97	100	101	102	104	105	112	113	118	119	124	129	132	134	148	158	165	167	179	181	184	185	188	197	199	205	210	212	215	218	243	246	247	248	254	256	260	265	267	268	269	270	272	273	288	299	302	303	338	340	353	355	372	378	379	403	420	424	427	433	436	441	454	462	470	479	485	495	502	503	514	525	531	535	546	563	578	582	588	590	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	18	19	26	27	30	31	32	33	36	38	41	58	61	62	63	64	66	71	75	77	78	90	91	92	97	126	127	130	139	141	143	150	155	158	165	173	175	179	182	183	184	189	195	200	212	213	214	215	216	217	229	232	235	238	239	244	247	248	252	253	259	260	262	270	272	291	309	313	318	322	333	337	341	347	360	364	378	382	385	389	394	397	404	405	406	414	421	437	440	463	490	492	507	515	518	526	532	557	560	564	570	577	584	588	590	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	19	22	25	33	34	35	41	47	48	52	56	58	63	69	71	77	78	82	85	103	122	123	132	138	141	142	143	144	149	165	180	181	183	187	188	189	190	194	204	205	211	212	215	221	228	237	239	243	245	251	253	254	257	264	270	277	280	286	288	292	304	320	330	332	359	365	376	378	390	395	403	414	422	426	427	444	450	451	470	477	500	508	518	525	528	537	539	552	558	563	571	573	575	576	585	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	12	14	15	16	21	23	28	29	32	36	37	40	41	42	46	47	51	54	58	77	83	92	103	109	110	115	125	127	132	140	143	144	146	149	151	155	159	167	168	180	181	191	195	202	210	212	215	219	220	221	222	229	233	238	241	246	249	255	258	263	273	284	285	289	293	296	301	303	315	320	329	337	360	361	362	373	377	391	393	411	421	429	438	440	447	459	460	464	491	506	514	520	571	583	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	11	12	14	15	17	18	23	30	31	32	38	40	42	44	46	48	50	60	65	77	90	93	98	113	115	121	123	127	133	135	141	142	144	145	176	177	180	189	193	200	205	206	227	231	234	235	238	240	242	243	246	250	251	253	256	257	263	271	272	273	275	282	283	288	291	293	298	307	323	325	329	333	340	341	349	351	353	365	390	402	411	412	420	437	438	439	471	473	487	493	494	501	514	539	545	565	567	595	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	10	11	17	22	27	32	33	36	53	55	58	63	69	74	85	88	95	97	102	109	112	115	123	127	131	143	151	157	161	163	172	174	175	182	185	190	196	200	205	216	229	234	247	248	250	253	254	261	262	265	268	269	275	276	278	283	286	290	292	296	297	300	306	316	330	341	344	350	356	374	379	394	416	417	425	426	430	455	474	476	488	499	504	513	519	526	527	536	556	561	573	576	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	13	20	29	33	41	47	52	59	60	61	63	66	67	71	75	77	85	86	87	89	94	98	101	110	111	113	115	119	121	129	133	140	143	147	150	173	180	181	187	188	189	193	202	209	211	212	213	216	218	224	225	228	230	232	235	238	242	249	254	256	264	267	268	269	274	285	294	296	303	304	305	307	311	323	325	329	330	353	372	382	408	428	429	432	441	459	479	497	502	514	533	535	566	569	581	589	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	11	12	17	24	27	29	30	31	35	38	47	55	59	63	67	68	71	77	80	83	91	95	100	102	113	114	120	121	123	125	126	140	145	146	147	160	163	165	169	173	175	177	181	185	189	195	209	211	242	245	246	249	252	253	257	263	268	273	278	282	284	326	330	335	337	381	399	420	427	433	464	466	473	475	478	481	506	530	553	578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	11	12	13	15	16	18	20	26	30	37	42	46	49	63	64	65	66	70	74	85	89	92	98	100	105	111	119	120	121	123	131	132	133	134	135	141	145	148	153	167	171	172	177	180	184	189	191	196	202	204	205	209	211	215	216	223	226	228	230	242	249	263	271	285	288	291	296	299	302	303	306	307	310	329	363	372	373	386	396	408	409	410	425	431	433	441	456	462	465	471	472	478	494	515	521	542	570	571	581	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	9	20	23	26	30	31	42	43	47	51	52	54	55	58	66	70	73	74	76	78	81	82	91	93	94	99	106	109	114	127	128	143	150	159	161	171	185	195	196	209	214	225	229	233	234	239	252	264	265	267	272	274	280	283	287	291	318	331	333	335	362	363	392	404	414	424	425	445	451	475	480	482	485	487	503	511	516	519	523	531	561	564	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	15	16	18	29	30	34	45	51	52	62	63	74	76	83	85	92	99	101	102	113	118	119	128	130	131	136	149	150	153	157	158	162	164	167	171	173	175	178	184	188	190	193	195	196	198	199	202	203	209	226	227	230	235	237	243	248	251	253	256	258	260	263	265	268	270	279	284	287	289	290	306	309	311	319	342	345	346	356	358	392	401	411	413	437	439	442	444	448	451	462	465	467	471	478	479	487	489	510	513	516	521	543	551	552	558	571	578	581	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	10	14	15	16	21	25	33	36	37	43	64	67	68	69	77	85	88	96	104	122	138	142	145	148	155	160	162	168	169	179	188	189	191	194	199	202	203	205	209	210	214	219	227	234	237	241	243	254	256	258	259	260	262	266	267	269	276	280	286	289	291	294	295	296	298	299	309	330	347	349	366	373	374	377	378	381	382	400	418	440	447	455	458	462	467	468	469	471	496	501	513	514	518	528	554	558	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	9	14	18	21	26	42	43	47	48	53	60	65	77	82	100	105	108	110	112	118	120	123	124	129	131	132	134	135	136	138	151	152	154	157	158	160	174	175	177	187	188	189	200	206	212	213	222	226	228	233	237	239	241	243	244	249	251	254	256	264	273	276	278	279	281	285	291	292	294	297	302	348	359	365	366	404	415	418	434	446	466	475	497	501	504	505	523	531	534	537	546	565	566	570	576	591	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	10	11	18	21	22	23	30	38	45	48	55	58	66	68	69	71	79	84	87	88	91	92	104	122	128	132	135	145	150	152	153	165	167	170	177	179	184	186	190	198	202	203	206	212	213	214	221	222	225	226	229	237	241	242	246	248	255	266	268	270	276	280	282	295	301	304	308	311	313	321	331	343	353	355	360	375	376	379	385	400	406	416	421	456	499	508	515	522	532	537	558	566	578	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	15	16	22	23	26	27	32	43	47	51	66	68	73	83	86	106	112	118	123	124	131	139	141	143	144	151	152	153	154	157	158	192	193	197	199	207	208	217	222	223	224	230	231	241	252	259	261	262	263	265	266	267	270	272	294	303	304	312	315	329	348	349	352	353	355	360	389	412	414	419	428	433	448	471	487	490	504	539	567	570	583	585	588	589	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	36	38	41	43	47	48	49	52	54	73	75	79	85	91	105	109	120	121	122	124	126	132	134	138	140	150	153	155	159	161	163	167	175	178	179	187	188	189	204	206	211	215	216	218	225	227	230	231	236	246	259	260	265	266	267	270	275	277	278	279	280	282	283	288	293	295	296	310	314	316	321	327	329	330	332	335	336	367	369	371	374	378	382	383	385	427	430	438	448	474	476	478	491	493	497	537	547	558	559	566	592	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	13	25	28	33	36	37	39	43	50	52	54	62	65	71	76	77	79	82	83	87	102	118	121	127	135	137	150	158	169	170	171	181	183	189	197	198	214	219	221	223	224	225	234	240	244	251	252	255	256	261	269	282	283	287	288	289	292	295	314	316	318	334	340	357	361	371	372	375	398	411	420	435	441	458	474	480	488	505	507	511	517	552	559	561	569	590	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	12	13	17	21	22	25	26	30	40	54	55	56	61	62	67	84	87	90	93	95	105	109	117	119	126	128	131	141	155	156	160	162	164	166	173	180	181	183	192	197	203	210	216	224	237	241	244	249	250	255	260	264	268	272	276	281	282	287	291	292	306	321	361	380	384	391	396	398	402	403	409	410	452	457	470	487	494	498	499	507	511	515	520	539	552	575	576	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	13	14	18	19	24	28	35	48	52	53	56	60	66	71	73	75	78	80	83	84	85	88	92	98	99	100	106	112	113	115	116	123	124	125	127	128	130	136	144	146	151	152	156	157	160	161	176	182	185	188	191	192	201	204	205	207	209	214	226	233	239	240	247	249	254	256	258	261	268	273	284	285	302	305	312	318	322	325	327	328	335	358	362	365	367	383	455	457	459	470	473	477	484	486	487	511	518	534	546	556	561	567	572	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	17	23	38	46	49	50	51	55	71	79	90	99	112	114	119	121	123	129	134	135	136	142	144	148	157	162	164	168	174	180	181	184	190	193	201	206	213	215	220	223	225	226	228	229	237	238	243	246	248	253	260	267	281	283	289	290	293	296	316	332	346	356	374	377	387	393	401	403	408	412	419	425	434	458	460	463	475	482	486	491	513	515	518	533	559	562	565	570	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	9	10	11	24	25	32	40	46	53	56	57	64	65	68	69	74	77	79	94	100	110	120	140	150	154	158	161	166	178	180	183	200	202	203	207	210	211	216	217	219	221	224	226	227	231	238	239	241	245	251	263	273	277	281	283	285	290	295	296	297	318	342	349	351	357	362	375	388	398	400	402	421	435	438	440	444	458	459	460	468	472	473	476	483	485	492	495	507	528	534	538	543	567	568	579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	21	23	26	31	33	34	36	37	44	51	55	56	58	65	69	72	74	77	81	83	86	87	92	93	97	101	102	105	109	111	114	115	117	123	127	130	132	134	135	137	176	181	182	183	185	187	190	192	195	204	205	207	220	221	222	223	224	234	237	238	241	246	247	254	257	263	264	267	268	272	276	284	289	292	305	332	334	341	345	357	358	362	372	398	400	402	403	404	410	440	447	451	471	480	487	499	505	531	557	571	585	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	9	11	12	14	20	22	26	36	38	41	44	45	49	57	75	77	85	87	97	105	107	113	114	115	123	124	126	130	133	137	148	149	151	152	159	164	168	172	176	180	187	195	200	208	210	211	217	220	221	229	235	237	244	249	263	269	270	275	277	279	280	288	289	291	297	298	310	311	320	336	343	364	365	384	391	392	406	412	423	458	459	464	465	468	475	489	496	507	531	547	554	561	573	587	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	10	13	15	18	25	27	31	35	40	55	58	64	65	68	70	71	78	85	93	100	101	112	121	125	129	137	143	145	149	156	160	163	167	171	173	178	182	196	198	221	223	224	230	232	238	245	246	256	260	263	264	267	269	271	275	283	285	286	287	291	299	306	313	325	328	339	354	370	372	379	387	411	425	430	435	470	488	490	492	507	511	518	522	529	538	539	543	548	549	566	576	584	588	589	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
