3	5	7	15	33	37	40	42	43	44	45	46	48	49	50	52	53	55	57	58	59	60	61	63	64	65	66	67	68	69	70	71	73	83	87	88	94	101	102	135	179	196	201	206	255	261	271	278	300	312	356	383	385	534	536	611	638	653	670	735	898	913	938	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	12	30	32	33	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	74	75	78	85	89	90	91	102	104	108	109	110	119	120	133	165	172	175	208	210	216	219	220	240	269	271	283	289	308	313	317	336	480	529	552	605	795	803	833	846	865	866	880	885	894	902	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	14	23	27	38	39	41	42	43	45	47	48	49	50	51	52	54	56	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	75	82	100	105	106	119	129	138	167	185	238	239	241	245	248	259	268	296	298	299	330	433	440	511	524	546	555	573	599	618	634	635	721	786	856	871	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	9	26	36	38	39	40	41	44	46	47	49	50	51	52	54	55	56	57	60	61	62	63	64	66	67	68	69	70	71	73	75	83	84	85	86	88	91	93	97	100	102	104	109	110	112	121	125	127	132	144	172	196	219	222	259	280	306	308	322	361	372	398	424	427	467	477	575	585	614	615	714	718	743	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	7	12	13	24	27	28	36	37	39	40	42	43	45	46	47	48	49	51	52	53	54	55	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	75	80	83	88	93	103	105	106	108	111	146	162	178	198	218	223	233	242	263	313	315	370	389	425	453	473	501	519	561	573	636	673	681	708	963	969	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	13	19	24	26	31	33	34	37	38	39	40	42	43	44	45	47	48	50	51	52	53	54	55	58	60	61	62	63	64	65	66	68	69	70	71	80	83	84	89	97	98	100	108	125	148	188	192	213	216	227	247	286	318	322	340	361	456	462	550	564	637	753	773	774	812	824	870	892	972	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	13	17	18	22	27	29	35	38	39	41	42	43	45	46	48	49	51	52	53	56	57	60	61	62	63	64	65	66	67	69	70	71	72	73	84	90	92	95	96	103	109	129	134	193	214	244	252	258	290	303	313	318	323	324	415	425	440	515	528	535	545	610	732	764	781	865	869	966	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	10	18	20	24	33	35	36	38	41	42	43	44	46	49	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	70	71	72	73	75	76	80	86	87	98	100	102	106	129	132	138	145	174	184	189	202	207	237	242	253	254	255	266	290	305	319	326	330	433	516	530	676	743	774	811	857	882	899	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	6	13	26	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	54	55	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	81	84	91	94	95	97	99	101	102	105	107	109	128	146	149	171	175	186	188	239	254	266	296	301	431	485	516	584	593	720	723	725	761	888	966	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	10	11	12	15	17	22	23	33	36	38	40	41	42	43	45	49	51	52	54	55	58	59	60	61	62	63	64	65	66	67	68	69	70	73	76	79	81	85	89	92	101	106	123	127	138	153	158	159	185	212	215	244	245	277	278	281	303	320	323	382	413	424	488	581	673	674	756	758	781	845	854	900	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	26	37	38	42	43	46	47	49	51	52	53	54	57	58	59	60	62	63	64	65	66	67	70	73	74	75	76	77	78	79	80	81	82	83	90	97	99	111	116	135	158	163	172	176	189	191	194	216	218	221	260	291	293	294	313	326	391	419	433	469	475	498	508	562	589	593	706	809	813	856	862	876	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	13	15	18	19	20	21	28	34	37	38	40	41	42	43	44	45	48	49	50	51	54	55	56	57	58	59	60	61	65	66	68	69	70	72	74	75	76	77	78	79	80	81	82	83	86	87	88	89	99	107	180	230	232	245	249	262	263	310	311	312	314	331	378	486	495	527	546	591	612	646	659	756	761	781	783	917	930	939	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	15	19	23	25	26	29	31	36	40	43	52	53	54	60	61	69	72	73	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	93	95	96	97	99	102	103	104	107	108	109	110	154	182	184	206	235	238	241	242	243	259	325	349	359	419	513	623	706	714	882	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	14	16	19	22	24	26	33	39	44	46	47	50	53	57	62	63	72	73	74	76	77	78	79	80	81	82	83	86	88	90	93	94	97	98	99	100	101	102	108	109	110	121	125	129	130	133	141	161	188	189	197	200	208	248	259	260	301	307	318	320	378	390	511	515	556	561	574	583	637	688	799	800	887	957	968	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	10	15	16	19	21	25	26	27	30	32	34	35	39	42	46	48	65	67	69	72	73	74	75	77	78	79	80	81	82	83	84	85	86	87	92	93	94	95	101	102	103	104	105	108	110	113	120	122	123	125	127	149	152	165	170	204	261	275	276	280	315	361	370	411	422	425	435	508	545	588	599	604	672	688	715	762	891	907	976	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	12	14	16	32	37	40	42	52	55	59	65	72	73	74	75	76	78	79	80	81	82	83	84	85	87	89	92	93	95	96	98	100	101	102	103	104	106	108	109	118	130	140	153	166	178	183	188	191	192	213	217	218	232	242	248	257	273	278	281	285	286	308	309	320	332	360	383	409	595	690	694	737	749	753	779	799	839	924	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	12	14	22	31	34	37	42	53	55	64	65	71	72	73	74	75	76	77	79	80	81	82	83	85	86	89	90	91	95	96	98	99	100	103	104	105	106	107	108	109	136	141	152	163	178	184	195	196	208	235	239	243	249	270	278	357	370	390	450	555	584	591	684	704	774	821	842	852	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	11	16	29	30	35	36	37	40	44	45	51	64	68	69	72	73	74	75	76	77	78	80	81	82	83	84	85	86	87	88	90	91	93	94	95	97	98	99	101	102	103	105	106	109	110	120	131	141	147	153	161	169	182	186	195	203	214	260	269	304	308	310	327	368	438	556	599	616	640	682	741	806	829	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	10	19	27	28	31	34	42	44	46	47	52	53	59	68	72	73	74	75	76	77	78	79	81	82	83	87	88	89	90	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	130	155	156	157	160	166	167	181	193	211	217	246	268	290	330	512	558	566	590	618	657	732	746	924	933	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	8	10	11	13	14	21	29	30	33	37	56	58	59	72	73	74	75	76	77	78	79	80	82	83	84	85	86	87	88	90	91	92	94	95	96	98	99	101	104	105	107	108	157	190	197	204	251	269	272	293	302	321	326	351	358	364	372	427	514	561	578	611	615	626	873	880	883	947	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	19	22	26	28	35	37	43	53	57	64	68	72	73	74	75	76	77	78	79	80	81	83	84	85	86	88	91	92	95	96	97	98	99	102	103	104	105	106	108	109	110	129	137	168	185	207	219	230	233	238	243	252	267	281	283	296	297	307	330	358	371	388	403	408	490	501	541	570	623	656	716	784	862	903	917	962	967	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	13	20	21	29	47	53	55	56	67	70	71	72	73	74	75	76	77	78	79	80	81	82	88	89	90	93	94	96	97	98	99	100	101	103	104	106	108	109	110	132	140	141	143	191	192	200	218	222	251	276	293	296	305	306	339	358	370	386	400	448	463	511	515	546	611	615	634	638	652	653	661	715	800	804	817	864	902	928	949	956	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	15	16	20	21	24	25	27	29	33	36	38	47	51	57	66	68	73	75	77	78	79	80	81	82	83	85	86	87	88	89	90	91	92	93	94	95	96	97	100	101	102	103	105	106	107	108	109	110	116	117	131	148	202	221	248	278	294	301	308	309	444	496	534	536	626	636	640	645	692	791	813	840	860	918	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	11	13	15	19	29	33	39	45	50	58	60	73	75	76	77	78	79	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	102	103	104	107	108	109	110	153	164	186	192	223	236	263	271	277	310	318	328	330	418	424	438	482	484	641	665	704	861	889	894	903	926	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	12	13	15	17	19	25	27	29	33	34	47	55	68	74	76	77	79	81	83	84	85	87	88	89	90	91	92	93	94	95	96	97	99	100	101	103	106	110	118	129	138	141	145	151	191	201	203	212	221	257	264	270	272	290	296	301	305	319	327	362	368	432	443	470	473	515	543	550	565	576	590	599	623	663	719	749	888	944	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	19	21	26	30	38	41	42	43	50	51	53	58	61	63	67	70	71	73	75	76	77	78	79	80	81	83	84	85	86	88	89	90	91	92	93	94	95	96	97	100	101	102	103	105	106	108	110	162	201	206	208	223	224	232	241	273	297	328	376	404	422	474	510	511	616	655	662	676	761	877	971	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	20	34	35	36	38	44	56	61	66	67	69	70	74	77	79	80	81	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	101	103	106	109	110	119	134	139	168	203	214	227	270	277	284	289	346	425	448	458	494	503	543	556	584	677	691	707	792	802	826	859	893	931	937	968	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	19	22	23	29	39	40	41	43	45	46	47	52	53	54	57	58	64	65	69	74	75	76	77	78	79	80	81	83	84	85	86	87	88	90	91	92	93	94	95	97	98	99	100	102	103	104	106	107	108	109	140	141	146	153	200	206	217	236	264	283	294	296	315	327	363	378	430	433	514	536	579	651	683	689	751	775	779	789	794	803	908	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	12	16	20	26	41	44	48	50	57	60	63	71	75	76	81	82	84	85	86	87	88	89	91	92	93	94	95	99	101	102	103	104	106	107	108	109	110	121	174	181	197	199	209	217	246	248	315	328	329	354	364	384	385	410	453	493	502	598	619	868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	12	15	19	22	41	45	54	57	59	74	75	76	78	79	80	81	83	84	85	86	87	88	89	90	92	93	94	95	100	101	102	103	105	106	107	108	110	119	120	132	147	168	171	183	203	205	207	213	219	224	227	249	251	253	256	259	260	283	351	386	530	536	540	627	673	679	751	840	900	913	939	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	13	16	18	27	31	33	34	37	40	41	47	71	74	75	79	80	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	103	105	109	111	130	142	162	174	201	217	219	239	246	280	281	285	291	311	321	322	325	331	410	433	540	573	611	627	839	865	884	937	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	6	8	20	27	29	30	36	38	39	48	51	56	71	72	74	75	76	77	79	80	81	84	85	86	87	88	89	90	91	92	94	95	97	98	99	100	102	103	104	105	107	108	109	110	123	125	151	160	193	198	209	210	227	229	302	328	420	546	605	786	892	905	972	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	8	14	21	23	34	37	38	40	42	54	60	61	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	100	104	105	106	107	110	125	127	155	172	190	200	223	225	233	236	242	273	279	281	287	291	292	293	294	297	301	311	317	324	326	340	361	411	430	468	502	515	518	564	622	711	713	733	735	742	803	804	842	942	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	10	23	32	33	35	36	38	39	42	45	46	61	62	70	72	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	98	99	102	103	105	106	107	109	118	134	148	149	152	159	165	170	198	211	214	218	222	236	247	248	250	251	291	292	297	317	318	340	343	412	446	521	543	649	652	669	684	700	721	736	743	745	762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	13	19	22	27	32	33	36	37	39	48	49	55	56	67	74	75	76	78	79	80	81	82	83	84	85	88	89	91	94	97	98	99	100	101	102	103	104	105	106	107	108	109	110	115	119	155	195	199	215	226	229	270	272	274	283	308	318	322	325	326	329	332	447	451	511	520	526	614	663	750	846	855	903	922	930	950	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	17	19	21	26	27	31	34	37	43	44	46	52	58	59	69	74	76	77	78	79	80	82	83	84	86	87	89	90	91	92	96	98	99	100	101	102	103	104	105	106	107	120	134	146	152	165	182	186	190	207	220	242	244	265	288	296	297	307	313	323	337	338	407	417	430	442	449	631	632	696	777	808	830	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	9	16	17	18	21	31	32	33	36	37	51	52	61	74	75	77	80	82	83	84	85	86	88	89	90	92	95	96	97	99	100	101	102	103	104	105	106	107	108	110	134	141	157	171	211	220	280	301	342	352	384	425	457	523	566	616	676	680	732	753	799	835	859	911	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	15	23	24	28	31	32	35	37	45	46	47	49	50	52	59	70	72	74	75	76	77	78	80	82	83	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	106	107	109	110	116	127	133	153	162	171	183	186	234	240	257	282	298	307	373	383	394	415	426	587	590	684	734	753	854	868	872	876	953	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	9	14	15	22	28	30	33	35	46	48	52	53	61	62	64	65	70	72	74	76	77	78	79	80	82	83	84	86	87	88	89	90	91	92	94	96	97	98	99	101	102	103	104	105	106	107	108	110	128	130	135	159	160	167	182	186	199	225	227	228	262	275	297	302	311	322	338	349	362	382	414	473	506	599	602	608	618	659	686	877	881	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	9	10	11	13	15	24	27	29	36	37	40	45	58	62	65	72	73	75	76	77	78	79	80	81	82	83	84	85	89	90	91	93	95	96	97	98	99	100	102	103	104	105	106	107	110	121	123	127	140	149	157	159	160	183	196	197	205	209	229	240	244	260	269	273	286	294	297	300	304	305	344	403	572	627	685	693	698	708	709	785	807	840	894	934	974	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	6	7	12	13	15	17	18	24	30	34	35	49	50	58	59	61	64	68	73	74	77	79	82	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	103	104	105	106	107	108	109	113	129	140	144	150	153	183	192	215	218	227	233	245	246	248	254	266	294	358	420	473	480	486	498	566	573	595	620	698	703	780	829	868	905	908	918	926	964	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	27	30	31	33	34	38	51	62	70	71	72	73	74	76	81	82	83	86	87	88	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	106	107	109	115	117	154	173	180	196	215	233	238	275	328	338	347	451	453	467	491	572	615	628	699	701	740	752	948	956	964	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	8	10	11	13	23	29	34	38	41	59	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	105	106	107	108	110	121	154	184	187	193	197	207	211	229	241	262	270	286	296	307	311	533	534	654	677	756	781	801	810	958	969	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	9	12	19	23	24	25	26	31	37	47	49	60	61	71	75	76	77	81	82	83	85	88	93	94	96	97	98	99	100	101	102	103	104	106	107	108	109	110	135	136	143	155	168	183	185	197	199	200	202	229	242	250	252	253	264	266	290	297	307	326	331	441	451	507	516	625	749	760	771	776	831	859	884	925	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	8	9	10	25	31	32	33	34	35	36	37	41	43	52	53	64	69	74	75	82	83	84	86	87	88	90	91	96	97	98	99	100	101	102	103	104	105	107	108	110	139	188	263	264	272	276	279	281	292	314	324	400	409	432	470	516	528	574	597	632	657	664	739	802	816	849	921	976	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	9	17	18	21	23	28	31	33	35	43	50	52	53	63	72	74	75	76	78	79	81	82	84	85	86	89	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	109	110	114	118	120	125	138	171	213	237	256	263	270	279	316	357	454	470	491	519	601	771	823	902	939	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	10	12	13	16	17	19	21	23	30	43	48	60	73	76	77	78	80	81	83	84	86	87	88	89	90	91	93	95	96	100	103	105	106	107	109	110	111	112	113	114	115	116	117	118	119	128	132	158	186	188	195	196	261	272	288	292	296	301	303	414	416	442	446	510	555	583	609	616	618	648	709	827	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	14	22	24	26	29	33	35	40	50	55	57	63	69	70	72	74	77	80	82	83	84	86	87	88	90	91	92	93	94	95	97	99	100	102	103	106	107	108	110	111	112	113	114	115	116	117	118	119	128	188	192	204	207	229	231	237	243	246	247	248	257	259	297	302	356	374	386	405	436	450	462	569	614	626	709	742	765	826	828	886	891	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	11	14	27	30	31	42	43	44	45	48	49	54	55	65	72	74	75	77	78	79	80	81	82	83	85	86	87	89	91	92	97	98	99	101	102	103	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	122	137	162	163	167	183	188	193	198	201	238	252	261	264	276	283	286	287	288	306	373	445	508	543	687	695	733	738	813	846	885	965	978	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	14	15	19	26	57	84	108	109	110	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	131	132	134	135	136	138	139	142	143	144	145	148	151	177	179	180	181	191	196	198	200	202	206	209	212	218	220	237	243	248	257	298	316	320	330	365	453	589	629	642	715	813	824	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	39	48	67	70	85	94	108	109	110	111	113	114	115	116	117	118	119	122	123	124	125	126	127	128	129	130	132	133	140	141	142	143	145	146	147	160	161	173	174	177	183	186	189	190	204	209	272	279	294	314	317	331	345	353	406	411	413	424	448	512	538	604	639	697	754	767	792	818	835	878	910	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	22	33	43	65	74	87	98	102	108	109	110	111	112	114	115	116	117	118	119	122	123	124	126	129	130	132	135	136	137	138	139	140	141	143	144	146	147	152	154	159	160	163	176	177	183	191	194	199	201	203	205	221	235	248	270	277	318	320	348	350	462	466	476	497	584	595	641	657	692	779	860	880	891	972	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	33	79	89	108	109	110	111	112	113	115	116	117	118	119	120	121	122	123	125	126	127	129	130	131	133	134	137	142	143	144	145	146	148	149	152	157	162	166	168	182	183	184	185	186	192	193	194	198	201	203	206	213	215	216	219	233	238	244	256	263	273	290	319	325	342	353	455	471	474	476	480	514	542	561	591	593	610	685	708	714	813	819	833	893	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	21	30	52	55	65	108	109	110	111	112	113	114	116	117	118	119	120	121	122	123	124	125	128	129	130	132	135	136	137	139	143	144	145	146	147	152	157	165	175	177	179	186	187	197	199	202	206	209	213	214	216	218	219	220	221	240	246	252	262	263	284	320	330	363	370	373	515	518	560	620	631	663	700	709	712	765	787	796	895	913	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	21	31	40	45	52	55	56	100	108	109	110	111	112	113	114	115	117	118	119	120	121	123	124	126	127	128	129	130	132	134	135	136	139	142	144	145	146	148	149	154	159	160	161	164	170	172	173	174	177	182	186	189	190	191	192	193	195	196	202	204	209	250	272	281	282	307	435	505	522	577	604	606	611	689	868	897	950	956	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	41	51	57	69	80	91	105	108	109	110	111	112	113	114	115	116	118	119	120	124	125	127	128	129	135	136	137	138	139	140	141	143	144	145	146	147	153	163	170	172	178	182	184	198	200	202	203	207	209	210	216	217	247	269	272	283	292	297	308	331	352	436	447	489	552	585	659	669	712	716	726	730	737	794	829	913	946	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	34	39	56	57	74	80	101	108	109	110	111	112	113	114	115	116	117	119	122	123	124	125	129	131	133	135	137	138	140	141	145	146	147	149	152	155	165	166	167	174	194	201	207	219	220	221	222	236	274	314	346	412	456	472	509	552	556	585	649	697	744	768	807	830	836	922	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	31	39	41	44	55	65	78	87	108	109	110	111	112	113	114	115	116	117	118	121	124	125	131	133	134	136	137	139	140	141	142	143	144	148	151	154	157	163	165	169	172	185	195	196	198	199	205	207	216	263	268	283	288	294	295	305	310	360	372	385	434	471	496	530	575	620	772	792	905	921	938	965	972	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	24	36	92	111	112	113	114	116	117	119	121	122	123	124	125	126	127	128	129	130	131	132	135	136	137	138	139	141	142	143	145	147	149	156	167	170	172	180	182	187	196	197	202	205	214	218	219	220	268	271	294	308	313	317	327	358	366	370	386	433	484	500	551	666	684	713	737	794	849	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	42	57	67	77	79	84	106	108	111	112	113	114	115	116	120	122	123	124	125	126	127	128	129	130	131	132	135	136	137	139	140	141	144	145	147	149	150	152	156	159	162	167	168	170	179	181	186	187	190	192	194	201	204	205	207	210	217	218	229	233	287	299	309	313	320	327	468	478	515	547	550	606	632	655	710	750	813	844	848	857	907	946	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	13	65	67	69	80	83	90	95	111	112	113	114	115	117	118	120	121	123	124	125	126	127	128	129	130	131	132	133	135	136	137	138	141	144	145	146	148	156	169	170	174	177	180	182	184	193	194	204	208	215	221	223	244	247	250	251	286	288	289	299	326	347	396	440	478	494	529	547	651	678	691	711	826	841	919	944	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	37	55	62	74	93	95	100	106	109	111	112	113	115	116	118	119	120	121	122	124	125	126	127	128	129	130	131	132	133	134	135	136	138	139	140	143	144	145	146	147	149	150	153	157	174	176	177	181	184	186	190	192	204	207	212	225	242	250	253	257	266	268	274	287	308	328	365	448	457	522	531	625	652	661	676	689	765	784	837	851	859	890	895	919	924	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
