194	341	371	407	452	777	2388	3192	3833	4133	4630	6018	6698	7148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	663	767	1068	1170	1349	1412	2386	4500	6523	8612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	357	396	490	534	553	689	710	1007	2299	7920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	62	98	286	329	547	599	1453	3463	7629	8394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	526	544	907	969	1191	2195	4251	4294	4384	5538	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	249	462	879	1197	1432	1654	2033	3607	3695	4284	4378	4724	4839	7809	8557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	930	1166	1456	1460	2403	3069	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	179	1291	1626	1719	2162	4039	4939	5858	6759	8651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	412	1580	3455	3545	3796	6411	6493	8503	8683	8933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	750	4086	4150	5864	7483	8696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	224	283	375	516	540	571	573	742	2497	3103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	413	475	642	1114	2262	2271	4219	4367	8580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	476	676	1306	2279	8395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	106	134	164	272	336	748	749	763	1144	1497	1992	2249	3100	7571	9657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	215	246	280	346	446	515	522	580	776	1476	1543	2213	3370	5659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	308	704	903	1072	2064	2768	2886	6721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	62	100	251	276	346	399	523	579	818	1098	1105	1164	1390	1665	1789	1930	4232	4940	6503	8023	-1	-1	-1	-1	-1
114	614	752	1025	1482	1665	9513	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	345	414	462	530	673	841	1632	2659	3958	5301	7886	8716	9093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	389	453	673	1081	1085	1546	2556	3958	5004	8893	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	291	455	550	637	805	1042	1327	1970	2868	3080	3503	6739	8425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	665	698	1286	1574	3838	4203	8178	9292	9378	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	716	1212	3796	8686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	591	605	612	945	1118	1150	1151	1504	1604	2105	2170	5641	5998	6860	9543	9654	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	143	450	456	469	906	939	1012	1871	2533	3908	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	730	1330	2357	2455	6999	7313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	319	932	1100	1646	1758	4517	7036	7179	8798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	461	517	831	1115	2033	2083	2273	3223	3882	4696	9051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	279	533	2258	3711	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	333	500	975	2148	3992	6085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	206	351	454	3788	5804	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	493	593	641	707	738	1274	1436	1813	1972	3563	4157	4287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	137	229	361	841	1201	1224	4195	4710	8292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	85	322	418	549	599	1187	1852	1861	1987	2095	2209	3088	8451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	240	316	333	639	1787	2030	2415	3596	4483	7375	8362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	84	103	138	205	343	369	401	511	691	993	2068	2289	3478	5946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	263	406	1394	1613	2066	5471	6408	7773	8122	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	295	439	616	1411	2074	2240	6617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	658	1377	1682	3074	3389	5756	7898	8043	8972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	210	260	292	423	1247	1286	3596	8449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	290	398	409	451	607	810	1253	1510	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	256	280	378	505	633	693	805	924	1187	1327	1568	2020	4692	4693	6799	7406	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	87	270	290	412	508	786	946	3953	7434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	138	149	220	553	893	1147	1201	1293	1353	7790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	53	249	263	432	503	578	1266	1332	1750	1928	2383	2397	2435	4382	5813	8801	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	81	193	435	476	532	540	728	812	874	890	952	2856	3760	4275	4532	8128	9595	-1	-1	-1	-1	-1	-1	-1	-1
112	142	335	360	774	847	866	1398	1575	4955	9033	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	82	104	105	225	282	427	515	524	1020	1110	1473	1915	7038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	38	375	570	646	994	1122	1464	1508	2809	3555	3645	4413	5889	6216	7005	8611	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	984	1296	1575	2823	4051	4813	9610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	1157	1226	2416	3863	4547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	485	539	1898	3275	3642	4113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	174	456	551	890	977	1149	1628	2341	2550	3181	3335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	166	501	1144	1372	2170	2356	4191	5405	6934	8860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	242	280	342	472	558	574	605	751	949	1414	3850	6912	6933	7932	8116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	297	448	511	673	789	919	1047	1082	2367	3970	5038	5571	5748	6284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	276	775	786	852	1102	1172	1209	2715	3125	4175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	532	539	626	888	891	978	1238	1357	1515	1599	1738	2224	2526	4320	5281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	488	585	812	3014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	174	211	259	421	520	588	814	1205	1937	2991	3712	4032	5901	5917	8699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	1409	1543	2121	2982	4517	4603	6311	7427	9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	438	665	989	2474	2793	3271	3296	3947	5245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	137	162	170	203	321	530	762	965	1133	1152	5597	6041	6478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	402	509	856	864	1016	1609	6301	7632	8589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	424	598	935	1105	2169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	106	221	392	393	504	790	847	951	1000	1309	1894	2085	2158	2193	2507	3907	5147	7787	9869	-1	-1	-1	-1	-1	-1
271	303	332	356	491	1186	1293	2086	4410	4462	4829	4859	5679	5882	6316	7990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	324	354	434	500	504	594	618	778	785	855	995	1124	2353	2605	4071	9506	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	61	315	663	1359	1945	3487	4414	6442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	533	858	999	1247	1694	1777	1836	1863	2105	3308	8915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	41	162	204	296	338	352	558	618	622	1034	1405	2284	3452	3638	3993	4407	6726	6892	8068	8713	-1	-1	-1	-1	-1
179	625	1021	1249	3175	3496	3860	4424	4745	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	713	853	1387	1627	1684	6998	8217	9715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	563	929	1036	1193	2271	4387	6859	7055	7108	8182	8668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	625	854	1104	2272	2694	2813	2819	4531	8956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	227	499	540	1012	1586	1800	1851	3929	5367	5605	7520	9241	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	176	324	375	459	724	806	849	924	1019	1147	1165	3084	5796	8084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	124	232	388	969	1155	1526	1726	1856	4548	7783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	752	1124	1327	1569	2122	2557	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	104	624	702	963	1084	1166	1195	1379	1403	1690	5728	6252	8384	8482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	539	2728	3105	4528	7389	9114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	203	367	527	651	806	3117	3421	4254	4740	8477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	186	947	1955	3087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	618	638	2007	2425	4336	5815	6521	7402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	89	575	1763	2221	2299	2415	3129	5216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	341	776	1396	1571	3554	4869	6159	6797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	193	270	384	433	567	692	1185	2426	7600	7793	7880	8493	9429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
649	1375	2151	2359	3245	3366	3808	7476	7754	8446	9018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	291	372	406	464	1315	1739	2104	2853	3109	4590	4629	5317	7670	7937	8704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	41	49	123	208	234	535	1627	1890	2863	3170	3677	3807	4155	4825	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	308	432	788	1393	2175	6093	6870	8588	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	453	1082	1228	1233	1662	1729	1970	2183	2820	3895	4195	6111	7821	8838	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	407	464	686	728	739	1120	1465	1764	2670	3531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	320	546	792	1133	1138	1509	2094	2243	2772	2897	4516	5626	5708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	78	112	241	387	420	437	580	604	608	973	1045	1408	1602	1791	3652	4286	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	251	650	654	1188	1414	1777	3122	6877	7870	9570	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	166	352	537	756	846	2234	2473	3071	3137	4770	5468	9299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	60	129	544	669	973	1146	1343	1980	2769	7201	9111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	177	368	449	549	932	1476	7196	7596	8637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	355	435	561	3679	4210	7297	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	127	319	501	503	549	652	1008	2254	3712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	128	171	305	340	403	633	1661	1863	1933	2512	2518	3640	7192	7464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	319	685	878	1123	1852	2468	3113	3388	3551	4238	4314	4431	5285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	229	280	342	717	1044	1188	1702	8863	9019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	225	310	386	476	935	1179	1204	1225	1890	4150	4503	4519	4920	9178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	420	799	831	940	943	952	1235	2403	4848	7300	8939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	984	1848	3523	4081	4223	8530	9321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	57	232	249	272	548	630	787	876	1015	1294	1712	2265	3514	7637	9111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	113	173	618	1151	1191	1487	1558	1683	2018	2470	2603	4101	5694	9046	9715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	449	1516	3921	6696	7156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	327	641	717	930	937	969	1157	1876	1955	3391	3520	5385	7740	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	468	767	840	1589	1854	6190	6900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	131	296	544	700	802	1637	3078	3171	4971	6924	7371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	158	623	990	1630	3850	9046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	174	314	490	507	532	626	1784	1952	2380	3385	3534	3752	3834	5217	5552	5578	8317	-1	-1	-1	-1	-1	-1	-1	-1
179	365	921	1425	1718	2694	3195	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	703	1118	1142	3520	3823	4424	4811	5662	8815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	366	443	692	723	871	1815	3053	3081	4502	5968	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	175	376	466	602	634	2193	3268	3656	3873	4004	4748	4907	4925	6303	7875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	56	100	427	587	1466	1794	2415	2550	3151	3555	4724	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	152	216	227	233	788	903	991	1894	5521	6086	6329	7511	7744	7791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	495	608	628	845	890	892	1004	1290	1714	3207	6415	8922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	240	466	916	1790	2027	2335	2455	3478	4959	7290	9398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	146	419	521	640	916	1045	3823	4272	4474	4693	5994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	125	302	393	447	516	522	527	687	1046	1517	3221	3951	4247	5706	8335	9518	9769	-1	-1	-1	-1	-1	-1	-1	-1
157	206	210	450	475	502	875	1015	2037	2160	2450	4431	4513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	132	222	682	945	1964	2290	3966	3979	4472	7816	9134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	581	727	1496	1704	1983	2414	3232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	149	578	750	821	989	1123	2376	4142	4154	7492	8161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	534	815	1203	1544	2383	4920	7751	8770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	453	537	571	730	1962	2039	4444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	318	323	502	508	528	2478	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	622	784	821	1152	1155	1340	1512	2036	3238	4656	7876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	342	381	538	744	1390	1459	2780	4999	9325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	392	494	764	780	2662	5352	7012	8690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	104	594	825	971	1139	1205	1655	2424	2944	5645	8746	8766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	876	1326	1426	1622	1655	1696	4382	5192	6074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	529	1124	1943	1964	2441	3348	3769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	59	180	285	357	371	592	687	1211	1782	2071	4362	6890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	597	910	987	1160	1279	1353	1421	2310	2701	3222	4557	5608	8544	9614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	270	450	763	802	951	9118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	122	217	274	289	460	622	711	762	861	1189	1200	1424	1836	2383	3594	3930	4769	7559	-1	-1	-1	-1	-1	-1	-1
245	1635	2311	4436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	93	159	266	291	547	734	844	1125	1222	1390	2237	2473	4933	6315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	385	423	487	764	853	1579	1951	6684	6855	8425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	384	466	587	830	1028	1210	1376	1776	1812	3970	7045	9299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	520	1507	1682	2630	4726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	467	538	1082	1238	2343	2356	8080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	186	188	345	346	387	954	971	1228	1794	2126	2655	2657	3123	4976	6483	8491	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	264	316	500	684	832	2714	2733	8209	8508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	352	541	546	549	934	1440	3922	4384	6314	8373	8380	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	167	238	420	757	790	803	1349	1373	1419	1979	2301	5118	7365	7526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	368	558	860	925	1170	1227	1529	1628	1810	2032	2080	2291	2696	6088	6463	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	162	210	251	329	548	617	743	1799	3093	3428	4574	5261	5282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	69	164	200	374	619	1025	1112	1189	1501	2101	2605	3944	5828	6146	6300	7271	8151	8260	9376	-1	-1	-1	-1	-1	-1
144	204	274	904	1288	3376	3992	5158	8456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	286	549	906	1008	1163	2230	3223	4152	6652	7475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	472	539	582	959	980	1094	1850	2435	2655	4456	7324	7635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	171	294	382	460	563	909	1573	1941	4344	4519	7090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	522	532	541	1068	1181	1794	2168	2265	2686	4298	7717	7997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	350	434	762	4314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	270	437	511	1146	1453	1460	2586	3422	3764	3775	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
926	1046	1220	2226	3056	4513	6318	7484	8453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	38	335	402	525	657	1349	2092	2099	2247	2585	4352	8447	9663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	237	269	322	338	358	388	610	724	1064	1711	4397	6389	8701	8991	9088	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	416	426	898	1220	2215	2330	3200	5328	5427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	77	105	178	399	413	418	446	500	542	955	1171	3357	4209	4343	4782	4883	5370	7288	-1	-1	-1	-1	-1	-1	-1
498	1058	1116	1191	1225	2359	3159	4498	4743	6221	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	82	102	435	1040	1259	1547	2091	2125	2283	4712	5711	9525	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	506	517	2422	2976	3642	4593	9465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	170	328	700	1456	1478	1516	2488	3300	4877	6670	8404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	83	216	443	467	473	537	3513	3804	4183	5390	5665	6982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	373	517	943	1760	1925	1985	2193	3639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	42	59	89	873	1695	1750	6153	6672	8969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	479	615	1364	1429	1584	3820	5196	6730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	439	656	924	3221	3659	4186	4262	4784	5722	7314	7421	8743	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	226	1028	1439	1998	2101	2124	2502	4815	5101	6786	7760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	217	545	604	1107	1207	2447	3293	4243	5392	6324	7806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	221	547	573	1215	1340	4057	7479	8734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	100	215	219	403	544	563	1480	2259	4647	5903	6210	6929	7020	9231	9335	9573	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	249	419	521	611	634	4059	5090	9400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	134	210	423	892	997	1093	1338	4912	4955	5442	6817	7276	9718	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	233	385	491	749	906	1162	1188	1441	2199	2681	4379	4481	4736	6835	7477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	61	851	995	2958	5851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	477	482	486	556	563	651	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	108	410	467	547	552	836	972	1028	1141	2744	3243	3983	4530	7403	7736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	117	395	448	788	985	1116	1565	1673	2048	3622	5174	7636	7905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	206	595	735	1684	2391	2962	3588	5191	7844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	218	257	581	832	898	1012	1466	2988	7167	8620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	402	417	489	520	534	690	1929	5312	6523	7086	8419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	507	537	681	864	1754	2350	2364	2954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	424	586	1691	2286	4305	4435	4674	5630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
