164	2037	3619	4281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	4843	7214	8056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	1676	7476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	140	887	2430	4031	4849	7393	9519	-1	-1	-1	-1	-1	-1
1201	1388	1987	4064	5771	6516	-1	-1	-1	-1	-1	-1	-1	-1
162	561	983	1156	1195	8310	9466	-1	-1	-1	-1	-1	-1	-1
504	1149	1919	7034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	2473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	964	1016	2225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	1305	2199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3514	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	4087	6642	7270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4815	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
876	5782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	1442	3505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	3288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	1935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	1344	2798	7870	8288	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	2105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6230	7873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	440	1932	2232	2562	5556	6547	-1	-1	-1	-1	-1	-1	-1
4091	9406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	1478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	565	1632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	1550	1580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	184	1328	1891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	707	942	1230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	1427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	614	1525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2217	2387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	502	1225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	1086	8931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	2236	3323	4198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	604	1894	3350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	1537	2152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	568	583	1790	5191	8965	-1	-1	-1	-1	-1	-1	-1	-1
102	347	381	484	1232	1471	1862	3139	4931	5477	8941	9359	-1	-1
206	235	934	7897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	607	756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	145	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
472	758	2457	3292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	2767	4146	7796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	569	1815	2277	3381	4354	9228	-1	-1	-1	-1	-1	-1	-1
273	5540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	639	1317	3266	4128	9288	9545	-1	-1	-1	-1	-1	-1	-1
95	434	4525	7683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	1893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	86	268	516	610	616	1204	1851	7588	-1	-1	-1	-1	-1
544	551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	407	2901	3477	3959	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	734	842	4892	5100	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	141	347	430	870	1430	1748	2506	5142	7580	-1	-1	-1	-1
208	352	984	1653	4119	5890	-1	-1	-1	-1	-1	-1	-1	-1
108	608	1752	2286	3048	5189	-1	-1	-1	-1	-1	-1	-1	-1
1288	3400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	6376	7389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	511	937	9362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	443	1134	1959	4355	4859	8790	-1	-1	-1	-1	-1	-1	-1
52	353	423	472	732	4879	-1	-1	-1	-1	-1	-1	-1	-1
3873	4616	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	1397	2091	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	3181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	991	5517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	731	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	1816	1837	9713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	215	738	1031	1062	7284	-1	-1	-1	-1	-1	-1	-1	-1
172	297	1108	1771	3027	3856	9966	-1	-1	-1	-1	-1	-1	-1
76	4458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	585	828	1730	4644	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	288	1009	2298	6232	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	1159	2987	3654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	308	467	540	588	655	4873	-1	-1	-1	-1	-1	-1	-1
38	370	1121	2286	2455	3519	4115	-1	-1	-1	-1	-1	-1	-1
299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	267	454	460	544	1753	4623	5452	7096	-1	-1	-1	-1	-1
628	2042	6259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	766	1759	2814	2900	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	97	196	6467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	275	1185	1239	2401	3343	5016	5333	5703	7000	7197	9796	-1	-1
1101	3633	7416	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1112	2051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	3006	3615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	203	348	469	1430	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	2583	5014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	2269	6737	7705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	3490	3865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	2709	4314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	3598	4008	6926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	262	5879	9228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1098	2213	3961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3599	4274	5597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	504	1162	1790	1898	1996	2290	3506	5299	-1	-1	-1	-1	-1
753	1609	2265	4678	6083	6133	-1	-1	-1	-1	-1	-1	-1	-1
177	538	565	983	1621	2498	6851	-1	-1	-1	-1	-1	-1	-1
1391	1814	8509	9300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	1136	1330	2993	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	1124	9571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	1666	1778	2685	6130	-1	-1	-1	-1	-1	-1	-1	-1	-1
2441	4220	8229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	1334	1758	9642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
872	1725	2136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	2630	4016	4249	4341	6924	9556	-1	-1	-1	-1	-1	-1	-1
264	742	1103	2919	7651	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	732	1862	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	364	1147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	200	482	538	3895	7439	-1	-1	-1	-1	-1	-1	-1	-1
483	3087	4774	5973	6909	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	111	142	401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	737	1120	1151	1462	3163	-1	-1	-1	-1	-1	-1	-1	-1
165	542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	108	136	185	410	1983	2927	-1	-1	-1	-1	-1	-1	-1
1039	2542	2865	3399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	1044	2064	4182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	2847	3331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	956	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	217	1831	1837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	2035	2465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	81	548	4117	4831	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	125	3901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	938	1761	2152	2261	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	547	7267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1085	2833	3058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	713	908	934	2408	2422	4454	-1	-1	-1	-1	-1	-1	-1
582	1480	1581	2179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	5685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1248	1395	1868	4629	8763	9576	-1	-1	-1	-1	-1	-1	-1	-1
87	156	591	2233	4215	6861	9723	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	319	2216	2981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3196	3864	7032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	918	1401	4774	4786	-1	-1	-1	-1	-1	-1	-1	-1	-1
704	2435	3874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	693	3910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
959	2888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	3876	4017	8189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	1254	1458	5880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	2561	2791	8621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	2085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	585	4532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	3891	9717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	285	472	772	1042	1911	9774	-1	-1	-1	-1	-1	-1	-1
319	986	3188	7042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	776	7260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	1195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	2316	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	535	537	7977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1498	4230	5365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	297	712	1610	2140	2566	3054	3292	3955	4872	6882	-1	-1	-1
33	837	2029	2345	3708	7805	-1	-1	-1	-1	-1	-1	-1	-1
192	477	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	2863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	2457	6831	8578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	436	534	627	1347	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	470	9426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	203	323	365	2278	2365	-1	-1	-1	-1	-1	-1	-1	-1
191	2716	2777	7213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
907	986	2545	5120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	420	3101	8335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	571	1001	3376	4126	5900	-1	-1	-1	-1	-1	-1	-1	-1
98	1633	2426	6272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	708	1732	3666	3713	5547	8942	-1	-1	-1	-1	-1	-1	-1
1040	2651	8301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	478	4479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	1654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	337	2019	4848	6304	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	1879	7079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	579	759	914	1688	3488	6129	7135	8807	-1	-1	-1	-1	-1
75	1043	8934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
867	1133	3377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	403	960	1672	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	883	986	1915	2212	5166	5245	-1	-1	-1	-1	-1	-1	-1
4706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	3123	6300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	1369	1427	2175	2886	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	284	305	512	641	669	935	1025	1511	7106	7892	-1	-1	-1
90	589	693	1199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	280	743	822	2377	7820	-1	-1	-1	-1	-1	-1	-1	-1
1736	7968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	98	286	900	3212	3520	5338	-1	-1	-1	-1	-1	-1	-1
381	666	970	2446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	4555	6880	9298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	6703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	991	1701	4938	7990	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	75	103	915	1170	1873	3197	3595	-1	-1	-1	-1	-1	-1
510	608	2274	2499	4841	5835	6751	-1	-1	-1	-1	-1	-1	-1
2061	3505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	215	366	1233	3415	3570	-1	-1	-1	-1	-1	-1	-1	-1
249	1681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	1175	1212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	1234	3427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	1055	1246	4427	4463	9258	-1	-1	-1	-1	-1	-1	-1	-1
405	416	823	1503	1882	2250	-1	-1	-1	-1	-1	-1	-1	-1
467	2069	4237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	303	1204	2506	4716	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	662	1076	7343	8125	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	457	801	1239	2740	3245	8034	-1	-1	-1	-1	-1	-1	-1
616	3677	3810	4288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	564	1118	6774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	457	1173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	542	624	927	9119	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4444	6604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5766	6806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	685	1089	2137	5480	7535	-1	-1	-1	-1	-1	-1	-1	-1
400	8348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	930	3109	4099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	307	461	498	839	898	2225	2295	6302	6447	-1	-1	-1	-1
478	1440	2065	2382	7149	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	244	439	690	827	1651	4235	-1	-1	-1	-1	-1	-1	-1
368	477	591	1096	1534	5691	-1	-1	-1	-1	-1	-1	-1	-1
2169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	683	2713	4025	4176	5390	6585	-1	-1	-1	-1	-1	-1	-1
59	109	267	308	497	801	825	895	1788	2426	6147	-1	-1	-1
127	273	8009	8912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2828	5557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1872	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	549	1785	3887	3961	8317	-1	-1	-1	-1	-1	-1	-1	-1
395	5128	7477	7641	8926	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	424	498	632	1959	4520	4538	-1	-1	-1	-1	-1	-1	-1
432	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	433	1012	3670	3737	4708	-1	-1	-1	-1	-1	-1	-1	-1
4335	7143	8325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	203	478	532	888	1272	4662	7321	-1	-1	-1	-1	-1	-1
229	1272	1392	3351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	6176	6282	7803	9072	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	1057	2169	2478	3242	4171	-1	-1	-1	-1	-1	-1	-1	-1
322	1472	2663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	105	238	2071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	618	839	8796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	744	917	2299	4170	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	7917	9087	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1286	1759	7989	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	3561	9752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	507	535	553	720	1986	2434	6439	6552	-1	-1	-1	-1	-1
1109	1219	6068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	335	9775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	2319	2323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	315	2249	2591	3996	7304	-1	-1	-1	-1	-1	-1	-1	-1
547	1448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	2064	5805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	2380	8512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	2631	6425	8428	9018	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	379	528	1125	2606	2915	3365	3821	9580	-1	-1	-1	-1	-1
233	2898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	423	592	1003	1611	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	786	1174	1689	2185	5826	-1	-1	-1	-1	-1	-1	-1	-1
143	981	7240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2063	3070	5129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	226	833	1151	2871	3173	-1	-1	-1	-1	-1	-1	-1	-1
370	3547	4498	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	1202	1702	5490	5901	-1	-1	-1	-1	-1	-1	-1	-1	-1
752	768	1104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	834	6531	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1795	2133	7032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
751	3264	4611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	991	1193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2550	2782	3363	4855	5683	5855	-1	-1	-1	-1	-1	-1	-1	-1
197	225	791	920	929	7412	-1	-1	-1	-1	-1	-1	-1	-1
717	768	7282	9267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1444	2302	2479	7502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	936	1109	6511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4940	6407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1182	2219	2454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	860	914	1180	1209	1540	-1	-1	-1	-1	-1	-1	-1	-1
630	644	799	1036	1875	2317	3708	-1	-1	-1	-1	-1	-1	-1
47	1114	1240	7848	8658	-1	-1	-1	-1	-1	-1	-1	-1	-1
1149	3126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	501	747	1257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	804	1071	6637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	654	971	1359	1749	9406	-1	-1	-1	-1	-1	-1	-1	-1
776	6299	7769	9029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1066	3277	4530	7935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	792	1012	1986	4441	-1	-1	-1	-1	-1	-1	-1	-1	-1
1051	3122	8023	9540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	2259	4382	4891	5332	5457	-1	-1	-1	-1	-1	-1	-1	-1
952	2065	3785	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	1169	5282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3444	4987	6721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	1536	7187	8979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	857	1842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	762	769	6212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	355	1258	4416	5016	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	668	1879	5963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	639	953	1306	1620	2468	8600	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1113	3089	3815	3934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1070	1774	3539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	427	579	1098	1811	4599	7255	8511	-1	-1	-1	-1	-1	-1
724	2163	2656	5068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	350	1624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	1533	1879	2093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
888	1452	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	791	965	1285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	1821	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	828	1081	1731	1809	5050	6597	-1	-1	-1	-1	-1	-1	-1
999	1103	1721	4360	4549	6532	7858	-1	-1	-1	-1	-1	-1	-1
571	4352	8163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1104	1205	3071	5107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1137	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	631	787	1610	5208	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	2996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	787	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1134	7472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1939	2322	3813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	702	820	1086	4306	4826	6967	-1	-1	-1	-1	-1	-1	-1
300	402	628	1309	1832	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	8665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	289	1109	1273	4021	4066	-1	-1	-1	-1	-1	-1	-1	-1
4507	6799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	917	2233	2344	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	2170	7365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	925	940	1220	4281	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	755	761	804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
