816	853	905	923	937	940	944	945	946	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	920	933	953	955	956	957	959	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	132	426	468	731	823	865	880	928	930	946	949	952	957	958	959	1004	1012	-1	-1	-1	-1	-1	-1
138	461	896	925	928	934	956	957	959	975	1003	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	835	843	919	940	944	952	953	957	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	100	288	488	585	772	897	935	939	941	953	955	958	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	124	227	353	565	787	806	923	950	952	955	956	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	91	118	443	500	844	912	922	928	931	935	952	955	956	971	1007	-1	-1	-1	-1	-1	-1	-1	-1
375	608	897	940	943	953	955	958	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	261	471	679	706	895	962	965	976	986	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	822	839	855	897	914	924	957	963	967	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	329	525	627	836	862	875	879	897	914	963	965	966	971	979	999	-1	-1	-1	-1	-1	-1	-1	-1
56	850	873	874	902	936	964	965	968	972	976	997	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	839	960	965	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	824	826	858	961	963	976	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	223	255	859	888	925	960	962	976	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	900	921	946	962	964	965	966	975	977	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	214	235	321	450	496	722	753	775	845	859	879	904	952	965	966	967	969	971	973	974	977	983	-1
375	568	618	903	966	968	970	974	975	978	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	246	409	666	733	913	935	941	968	971	972	973	974	975	976	977	984	987	1000	1004	-1	-1	-1	-1
66	182	260	583	597	731	796	848	890	972	973	975	981	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
882	884	954	962	969	970	974	975	999	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	111	334	349	659	880	882	893	897	965	968	971	975	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	536	804	848	854	936	968	969	970	971	972	975	981	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	542	630	727	830	855	929	943	965	968	969	970	971	972	988	994	-1	-1	-1	-1	-1	-1	-1	-1
119	123	661	960	977	980	981	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	823	859	896	936	964	978	980	982	983	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	589	695	817	837	856	907	937	959	960	962	967	976	983	987	988	990	991	993	-1	-1	-1	-1	-1
95	97	242	828	869	947	954	980	982	983	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	457	849	915	920	965	979	981	982	987	1000	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	129	439	609	621	792	856	881	894	962	976	977	982	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1
782	881	884	965	976	977	978	979	980	991	994	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	239	671	678	830	838	888	932	960	961	964	970	977	981	982	987	993	-1	-1	-1	-1	-1	-1	-1
782	820	969	971	985	988	989	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	945	964	976	978	986	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
922	954	957	969	981	988	990	991	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	576	595	701	739	825	896	922	962	966	967	973	984	985	986	990	1013	-1	-1	-1	-1	-1	-1	-1
77	774	890	949	968	970	971	972	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	160	591	830	855	890	962	978	984	985	986	987	988	991	996	998	999	-1	-1	-1	-1	-1	-1	-1
397	433	955	963	986	988	989	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	43	776	835	884	894	941	962	963	965	967	968	973	984	986	988	989	990	993	-1	-1	-1	-1	-1
12	677	817	910	927	970	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	893	968	994	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	427	847	963	964	980	987	988	992	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	412	506	516	748	939	963	967	980	985	989	993	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	496	675	836	842	871	949	968	978	993	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	377	402	532	779	834	844	905	977	989	990	993	998	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	594	861	982	992	993	994	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	226	788	839	852	864	915	974	990	992	996	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	252	437	841	894	950	1002	1003	1004	1006	1017	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	412	736	893	1000	1002	1003	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	267	306	314	739	818	840	941	961	1003	1004	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	309	327	424	466	512	788	897	961	1001	1002	1005	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	621	791	871	1002	1005	1006	1007	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	817	840	869	917	954	983	1000	1003	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
826	859	863	892	956	1000	1002	1003	1005	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	812	829	857	884	1000	1001	1003	1004	1005	1006	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	362	838	887	939	949	978	1001	1009	1010	1014	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	77	128	138	226	700	777	863	867	870	894	1010	1013	1014	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	557	705	854	1008	1012	1013	1014	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	362	763	796	853	864	892	910	1008	1009	1010	1013	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	339	435	827	887	905	909	934	953	988	1008	1011	1013	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	693	1008	1010	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	106	158	265	335	694	836	848	869	910	1008	1010	1011	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	672	821	827	853	877	967	970	982	1009	1013	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	719	853	948	954	1017	1019	1020	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	310	365	380	843	844	908	911	919	953	999	1003	1013	1019	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	212	386	632	679	883	915	942	947	969	1017	1019	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	853	898	914	1016	1018	1020	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	185	456	650	683	795	850	989	1016	1018	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	103	132	149	311	810	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	86	161	293	658	1016	1017	1018	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	670	1016	1019	1020	1021	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.07480425475382015
