69	256	443	793	944	1274	1314	2033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	127	158	185	188	247	254	339	375	623	932	1998	2280	2438	-1	-1	-1	-1	-1	-1
166	202	214	301	338	339	558	588	995	1056	1325	1627	2269	2463	-1	-1	-1	-1	-1	-1
3	78	86	277	754	920	1221	2466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	190	202	238	301	396	533	599	1234	2124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	208	219	294	311	416	424	590	614	704	1203	1652	1833	2029	2149	2193	-1	-1	-1	-1
188	298	318	513	801	1568	1635	2315	2339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	64	83	126	174	197	205	211	274	284	351	373	395	1468	2199	-1	-1	-1	-1	-1
171	255	257	269	524	602	1028	1730	1734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	64	230	263	270	294	575	590	2269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	170	208	221	294	561	1403	1785	2289	2318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	252	483	500	1099	1142	1507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	66	76	134	173	198	204	240	277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	159	162	210	254	317	335	339	366	536	1013	1054	1213	2443	-1	-1	-1	-1	-1	-1
11	180	227	232	294	302	1148	1757	1767	2405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	158	184	192	257	258	289	303	326	626	763	918	1030	1182	2107	2277	2472	-1	-1	-1
275	359	492	2261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	163	174	199	574	615	1292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	161	172	260	280	281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	139	166	175	183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	162	255	260	292	293	604	1918	2097	2342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	41	65	193	198	262	285	286	297	976	2316	-1	-1	-1	-1	-1	-1	-1	-1
242	281	292	337	452	903	1283	1438	1669	2021	2362	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	229	253	261	294	341	485	518	2092	2131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	249	275	584	614	725	958	1196	2294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	30	204	216	388	537	1673	1912	1990	2285	2322	-1	-1	-1	-1	-1	-1	-1	-1
202	214	242	253	348	524	542	830	1820	2302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	173	233	242	299	395	418	429	450	597	606	884	1166	1811	1991	-1	-1	-1	-1	-1
113	185	199	240	252	273	291	458	555	1491	1495	1711	1946	-1	-1	-1	-1	-1	-1	-1
32	89	157	163	205	235	343	387	891	1729	1870	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	160	171	236	238	295	303	451	1666	2183	2223	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	174	214	261	268	282	283	467	704	1523	2459	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	163	261	278	281	293	320	378	496	531	1377	1436	2051	-1	-1	-1	-1	-1	-1	-1
166	221	222	1370	2103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	242	274	294	321	431	2399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	60	144	233	239	250	251	543	782	1025	2073	2115	2426	-1	-1	-1	-1	-1	-1	-1
77	144	149	211	234	304	513	561	1648	1778	1960	2208	2343	-1	-1	-1	-1	-1	-1	-1
168	214	307	511	826	1250	2283	2477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	262	294	307	493	631	1128	1776	1993	2470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	183	243	349	475	776	858	1281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	130	228	264	278	280	288	453	575	651	956	1171	1247	1898	2389	-1	-1	-1	-1	-1
167	184	186	204	238	272	495	1076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	218	236	237	285	359	449	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	248	302	551	607	800	1165	1292	1985	2476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	201	283	536	1473	1807	2482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	116	165	240	251	512	1354	1654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	328	467	542	1398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	275	327	334	337	365	367	392	425	437	602	638	729	953	-1	-1	-1	-1	-1	-1
68	70	271	336	380	430	439	450	463	672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	183	257	331	381	405	447	449	2142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	113	120	147	337	375	385	519	604	1534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	315	412	427	619	689	1255	1490	1515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	56	351	364	385	418	428	429	478	532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	140	373	376	419	667	833	1351	1997	2406	2442	-1	-1	-1	-1	-1	-1	-1	-1	-1
1017	2082	2265	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	53	109	191	296	330	336	355	398	445	449	458	463	466	494	1051	1073	1099	1101	-1
103	199	327	338	358	452	476	487	888	1316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	336	402	486	562	603	610	672	1597	1801	1831	1842	1897	-1	-1	-1	-1	-1	-1	-1
150	171	312	319	331	430	448	543	1348	1475	2301	2352	-1	-1	-1	-1	-1	-1	-1	-1
7	217	277	2300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	154	313	395	407	416	464	469	950	1630	1714	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	330	360	455	504	613	1387	1531	1684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	288	359	419	423	445	452	606	634	701	806	816	1047	1262	-1	-1	-1	-1	-1	-1
25	32	323	327	432	465	502	585	593	1087	1279	1769	2275	-1	-1	-1	-1	-1	-1	-1
135	209	327	344	384	391	395	442	452	570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	45	119	124	919	2326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	130	342	361	446	766	960	1327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	140	325	344	434	1324	1406	1481	1804	2372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	350	376	431	724	1746	2110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	382	579	817	1375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	276	383	425	514	531	1230	2121	2363	2417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	389	441	535	547	549	752	2075	2210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	89	331	356	382	396	449	463	1046	1708	2011	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	258	356	368	370	374	391	582	1009	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	134	320	389	423	425	459	489	519	651	857	2164	-1	-1	-1	-1	-1	-1	-1	-1
119	300	439	453	1378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	298	333	376	392	395	405	483	519	961	1292	1466	1568	2127	2329	-1	-1	-1	-1	-1
69	124	212	256	321	349	373	505	719	957	1370	1442	2127	-1	-1	-1	-1	-1	-1	-1
8	65	69	224	320	359	460	709	1206	1256	1708	1733	2025	2362	-1	-1	-1	-1	-1	-1
70	142	412	527	534	1408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	199	242	347	399	409	451	797	2157	2405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	39	370	432	1429	2220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	54	206	224	298	323	372	414	458	983	1021	1069	1222	1861	1870	2078	-1	-1	-1	-1
148	327	357	408	435	445	470	1013	1332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	326	345	392	476	536	576	998	2152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	238	441	457	458	566	616	1644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	143	342	343	768	1914	2091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	162	189	211	249	309	359	365	599	867	1924	1970	-1	-1	-1	-1	-1	-1	-1	-1
24	35	117	197	226	239	293	458	465	475	614	948	1628	2251	-1	-1	-1	-1	-1	-1
268	436	466	648	1766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	372	379	448	618	1058	1213	1574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	141	147	252	325	333	349	362	458	526	919	1297	1701	1766	1915	-1	-1	-1	-1	-1
111	139	165	246	334	448	461	508	576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	73	80	115	167	349	368	425	572	582	583	894	1149	1612	2025	-1	-1	-1	-1	-1
275	324	339	387	423	448	453	467	605	1035	1881	2369	2483	-1	-1	-1	-1	-1	-1	-1
30	152	321	370	393	438	448	531	1093	1339	1520	1738	-1	-1	-1	-1	-1	-1	-1	-1
353	410	420	432	459	476	606	1912	2370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	138	169	175	312	340	341	342	354	364	380	412	433	598	962	1333	1507	1981	2044	2406
328	356	361	375	429	550	810	1283	1382	2007	2080	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	318	323	358	370	427	596	597	1357	1639	1724	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	235	421	457	546	578	581	991	1298	1374	1375	1404	1853	-1	-1	-1	-1	-1	-1	-1
54	83	105	220	295	320	322	345	353	477	495	496	1468	2073	2351	-1	-1	-1	-1	-1
253	293	320	353	371	433	456	540	575	807	2050	2214	2257	-1	-1	-1	-1	-1	-1	-1
13	266	319	366	394	413	421	435	440	451	553	1117	1643	1904	-1	-1	-1	-1	-1	-1
93	200	367	372	404	439	504	699	1231	1271	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	357	360	390	395	455	495	1675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	208	290	368	378	420	520	1619	2103	2434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	88	286	429	438	451	455	530	558	621	741	926	1676	1821	1899	2250	-1	-1	-1	-1
283	386	407	423	447	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	330	342	377	432	458	478	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	90	440	452	459	600	1164	1167	1713	1983	2046	2410	-1	-1	-1	-1	-1	-1	-1	-1
108	264	363	417	474	784	1396	1463	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	76	90	329	389	459	465	1124	1472	1706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	77	119	210	254	405	454	701	904	2250	2325	2362	-1	-1	-1	-1	-1	-1	-1	-1
48	89	231	379	394	438	685	1267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	341	343	527	585	743	1412	1431	2009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	330	444	453	685	2236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	378	392	414	488	499	509	536	1014	1171	1386	1467	2331	-1	-1	-1	-1	-1	-1	-1
40	68	104	322	387	423	426	451	1168	2082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	108	124	318	319	326	335	388	1270	1531	2457	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	376	382	396	415	453	1129	1464	1947	1978	2410	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	331	352	358	360	365	442	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	342	417	463	916	1345	2013	2020	2413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	337	377	481	534	1625	1646	1943	2046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	325	335	349	371	457	499	585	860	1177	1608	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	131	172	326	359	362	388	437	439	595	619	1449	1652	1757	1868	-1	-1	-1	-1	-1
341	379	418	422	567	584	859	903	916	996	2429	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	287	314	403	431	517	525	643	917	1364	2401	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	342	343	421	539	1092	1604	1776	1799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	58	384	440	461	576	895	1017	2367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	125	208	248	342	365	383	397	430	431	490	821	877	1451	1570	-1	-1	-1	-1	-1
321	328	330	371	439	549	1805	2174	2392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	140	150	171	244	358	386	421	576	1193	1370	1554	1824	1869	1896	2111	-1	-1	-1	-1
151	407	410	2252	2256	2349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	178	198	252	332	360	434	451	487	493	639	1702	1802	1887	-1	-1	-1	-1	-1	-1
325	354	367	377	433	503	718	1889	1939	2190	2239	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	229	334	345	350	410	1547	2312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	324	336	340	344	371	411	430	431	483	539	1012	1554	2301	2480	-1	-1	-1	-1	-1
89	144	325	342	433	443	562	801	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	403	407	1761	2424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	87	171	309	352	462	571	1650	2123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	319	396	470	1407	1734	1994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	136	218	269	383	424	1269	1879	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	231	338	341	610	1040	1078	1397	1567	1709	2231	2263	-1	-1	-1	-1	-1	-1	-1	-1
398	460	564	580	1601	1810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	271	350	447	550	1027	1697	2005	2021	2247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	352	367	401	420	421	434	515	825	1731	1741	1948	1953	2131	2448	-1	-1	-1	-1	-1
86	101	198	218	386	406	478	522	550	586	855	1293	2085	-1	-1	-1	-1	-1	-1	-1
97	377	405	408	448	559	1116	1973	2262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	359	399	418	464	574	1552	1997	2336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	102	200	328	357	411	622	1621	2106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	351	390	418	427	436	568	808	922	1649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	340	351	414	469	1936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	111	367	387	1852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	81	154	441	922	1817	2019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	213	315	323	450	2420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	168	338	348	350	423	648	1170	1699	2174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	279	302	312	342	392	2147	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	423	445	539	590	1671	1871	1955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	334	591	1554	1731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	313	315	362	372	375	380	398	1255	1256	2031	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	257	326	341	351	353	405	414	425	447	458	615	1111	1294	2097	2384	-1	-1	-1	-1
43	68	207	327	379	421	450	536	2033	2064	2226	2371	2487	-1	-1	-1	-1	-1	-1	-1
48	172	237	313	323	388	411	419	2029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	339	402	534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	116	359	414	434	439	474	503	584	622	1140	2032	2189	2308	-1	-1	-1	-1	-1	-1
297	310	312	334	345	458	471	1135	1733	2092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	361	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	126	178	240	317	330	343	408	545	611	935	1361	-1	-1	-1	-1	-1	-1	-1	-1
334	364	369	384	397	401	445	448	534	1148	1535	2113	2307	-1	-1	-1	-1	-1	-1	-1
194	271	357	361	648	822	841	1177	2136	2497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	336	344	347	357	400	423	647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	354	366	586	694	2487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	354	1095	1113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	157	226	248	425	463	620	672	1222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	318	374	445	598	613	989	1826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	243	273	317	332	400	514	1886	2063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	155	166	223	276	345	400	446	485	873	1015	1085	1875	2022	2177	2240	2267	-1	-1	-1
142	266	384	389	390	398	464	533	1177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	340	346	380	381	438	449	462	597	890	1603	1654	2317	-1	-1	-1	-1	-1	-1	-1
124	317	351	457	461	549	552	1273	1432	1845	2144	2306	2492	-1	-1	-1	-1	-1	-1	-1
1	60	329	337	370	412	461	779	1853	1884	2097	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	80	99	211	218	257	337	344	803	1580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	295	334	345	389	443	637	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	167	253	330	355	363	393	562	582	604	609	1539	1711	1718	1818	-1	-1	-1	-1	-1
105	229	273	367	414	492	555	585	1301	1779	1806	2125	-1	-1	-1	-1	-1	-1	-1	-1
263	335	389	396	411	617	1202	1802	1860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	248	272	279	324	377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	172	234	331	391	436	470	1539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	244	269	323	345	399	454	497	1303	1486	1549	1830	-1	-1	-1	-1	-1	-1	-1	-1
8	154	158	184	234	264	330	438	446	499	1004	1955	-1	-1	-1	-1	-1	-1	-1	-1
58	173	241	357	371	406	423	466	567	601	1080	1234	1361	-1	-1	-1	-1	-1	-1	-1
167	362	367	589	806	965	1913	2277	2461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	341	451	461	515	616	991	1534	2316	2391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	328	408	510	2092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	270	318	358	359	414	438	458	501	722	1209	2290	2406	-1	-1	-1	-1	-1	-1	-1
44	61	346	397	404	840	1742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	129	268	313	442	455	1417	2488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	90	218	332	335	343	420	425	447	580	1817	2016	-1	-1	-1	-1	-1	-1	-1	-1
298	324	331	339	544	794	2428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	302	333	396	452	589	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	218	248	342	346	412	433	692	813	1056	1203	1536	-1	-1	-1	-1	-1	-1	-1	-1
204	274	347	396	399	475	517	573	691	2183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	292	347	384	485	489	503	594	646	949	1280	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	57	67	157	227	386	489	509	615	903	2258	2358	2434	-1	-1	-1	-1	-1	-1	-1
353	473	519	528	540	561	609	682	1370	1735	1867	2172	-1	-1	-1	-1	-1	-1	-1	-1
264	484	2115	2275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	62	319	354	477	503	542	748	1587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	126	291	315	475	485	506	526	552	577	596	853	-1	-1	-1	-1	-1	-1	-1	-1
53	118	162	177	489	534	554	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	88	90	156	498	564	573	614	621	744	837	957	984	1305	1309	1452	2290	-1	-1	-1
225	314	315	468	484	579	2141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	150	281	402	456	506	577	620	2054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	293	499	597	635	949	1459	1983	2264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	139	192	233	483	513	887	1595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	294	468	472	476	567	866	985	1348	1799	1956	2134	2178	-1	-1	-1	-1	-1	-1	-1
13	378	439	604	619	875	986	1090	2234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	502	512	1424	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	87	483	486	496	513	537	539	551	563	1708	1741	2078	-1	-1	-1	-1	-1	-1	-1
152	494	524	531	564	575	586	929	1049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	66	225	367	487	497	498	559	601	614	694	1241	1480	1702	-1	-1	-1	-1	-1	-1
26	123	192	243	347	470	490	553	562	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	244	464	480	513	527	571	576	584	618	627	1595	2213	2226	-1	-1	-1	-1	-1	-1
75	106	305	506	548	576	688	705	876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	102	103	105	126	134	195	331	509	516	540	590	620	1077	1272	1422	1962	2321	2460	-1
177	262	269	513	520	587	617	624	1225	1722	1914	1979	2395	2429	-1	-1	-1	-1	-1	-1
340	406	534	603	613	962	1193	1196	1220	1418	1826	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	385	406	491	496	508	1146	2144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	510	547	1127	2152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	554	564	578	585	605	858	1050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	383	491	494	542	1410	2060	2395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	74	219	490	495	528	537	574	1194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	105	117	260	331	511	549	557	671	2237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	182	230	485	556	605	628	822	886	1660	2417	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	580	792	802	1434	1622	2314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	201	287	427	433	466	514	524	1333	2485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	333	403	420	449	479	510	562	569	881	1323	1750	2190	2210	-1	-1	-1	-1	-1	-1
14	94	292	322	413	425	523	571	621	844	924	2420	-1	-1	-1	-1	-1	-1	-1	-1
214	469	508	514	569	571	579	584	609	1111	1575	2287	2334	-1	-1	-1	-1	-1	-1	-1
116	322	596	1084	1095	1520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	117	305	404	502	519	644	928	1007	1255	1577	1644	2449	-1	-1	-1	-1	-1	-1	-1
21	241	398	435	491	503	524	584	590	601	853	1063	1602	1758	1967	2481	-1	-1	-1	-1
545	546	563	576	613	669	1079	1251	1542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	226	528	571	614	1024	2041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	103	207	216	228	362	397	474	528	579	1051	1151	1552	2171	-1	-1	-1	-1	-1	-1
243	466	491	559	1457	1721	2250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	479	505	587	588	608	843	1591	1821	2073	2154	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	103	331	448	469	480	533	623	1002	2176	2249	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	349	353	390	400	463	505	554	816	1444	1468	1480	1746	2354	-1	-1	-1	-1	-1	-1
22	49	78	164	212	324	337	354	514	553	559	767	1467	-1	-1	-1	-1	-1	-1	-1
100	366	427	463	470	1090	1147	1215	1721	2325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	147	214	343	448	474	567	591	612	622	655	1159	1620	2339	-1	-1	-1	-1	-1	-1
231	266	327	521	545	605	2316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	194	307	532	590	898	1369	1651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	155	174	276	474	512	563	580	614	615	1091	1233	2254	-1	-1	-1	-1	-1	-1	-1
485	502	524	566	604	605	622	1185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	114	388	472	479	494	517	521	531	534	535	600	944	2341	-1	-1	-1	-1	-1	-1
126	190	261	472	504	510	512	532	547	567	574	1033	1169	2163	-1	-1	-1	-1	-1	-1
39	371	385	479	596	603	614	1455	1857	2009	2010	2061	2062	2293	-1	-1	-1	-1	-1	-1
130	197	291	520	572	578	611	926	1795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	135	176	229	242	247	272	296	309	467	480	513	531	546	554	564	574	1134	1503	-1
38	96	147	187	241	419	480	514	523	821	1387	1516	-1	-1	-1	-1	-1	-1	-1	-1
12	105	421	493	497	513	549	568	577	607	1006	1212	1850	-1	-1	-1	-1	-1	-1	-1
13	510	523	534	608	1541	1552	1631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	500	609	617	622	1149	1256	1473	1853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	63	217	343	411	440	506	568	580	608	894	1312	1846	-1	-1	-1	-1	-1	-1	-1
156	175	199	386	465	473	584	592	606	609	2218	2442	-1	-1	-1	-1	-1	-1	-1	-1
