182	214	237	270	311	652	815	898	1319	1567	1936	1937	2147	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	191	207	245	292	621	828	864	1629	1927	2371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	160	177	200	220	229	231	303	316	429	435	1255	1582	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	201	211	212	218	220	235	548	881	909	1002	1343	2024	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	131	195	229	291	421	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	23	60	113	161	164	188	204	218	286	565	852	915	1155	1240	1265	1510	1774	2396	-1	-1	-1
85	180	207	222	251	307	327	546	745	1130	1652	2036	2413	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	217	236	238	244	263	265	292	303	326	461	463	595	955	1469	-1	-1	-1	-1	-1	-1	-1
4	168	174	213	266	282	323	366	742	1007	2080	2374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	186	196	273	278	408	542	616	650	1809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	190	191	205	300	317	436	556	1954	2298	2473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	160	195	243	247	250	1554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	169	194	207	215	371	471	543	1847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	155	199	215	258	327	542	563	1165	1296	1473	1743	1754	1981	-1	-1	-1	-1	-1	-1	-1	-1
89	166	237	292	306	376	1175	1220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	114	202	281	425	764	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	163	181	208	237	950	1025	1691	1699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	173	217	218	229	287	289	349	471	570	963	1613	2012	2032	-1	-1	-1	-1	-1	-1	-1	-1
133	178	216	224	247	353	564	696	832	1000	1115	1351	1642	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	155	185	237	263	586	659	1402	1895	2070	2202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	230	270	419	519	1091	1507	1908	1973	2216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	87	157	185	239	411	1608	2184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	63	212	239	367	1307	2160	2426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	158	170	172	192	197	354	416	537	554	585	1916	1960	2124	2264	2444	-1	-1	-1	-1	-1	-1
141	157	167	183	200	202	228	320	1094	1272	2395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	193	465	530	767	2006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	203	220	273	289	337	623	982	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	113	188	227	418	467	514	1559	2099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	167	182	236	240	254	276	1144	1265	1668	1830	1858	2436	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	215	267	305	407	514	562	1914	1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	291	367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	182	198	260	279	299	515	1398	1667	2367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	176	193	252	501	518	1174	1200	1406	1608	1667	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	169	191	193	199	222	223	255	265	297	299	407	463	578	995	1198	1215	1933	1948	2068	2149	2155
10	177	192	209	383	532	980	1522	2215	2469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	120	244	294	647	882	2173	2437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	203	277	279	281	419	452	527	538	554	622	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	218	248	288	543	2486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	173	198	202	215	323	453	475	556	1038	1746	1781	2446	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	248	273	278	333	477	563	613	745	1717	1901	2350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	180	220	250	253	285	304	422	810	1237	1565	1687	1691	1909	2130	2266	-1	-1	-1	-1	-1	-1
124	169	175	248	308	793	1417	2053	2062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	314	545	736	1336	1701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	174	236	244	250	293	424	462	479	1714	2100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	175	190	229	230	235	252	305	307	308	350	500	504	597	1068	1504	1510	1904	2204	-1	-1	-1
66	193	196	208	217	296	354	383	523	727	1008	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	149	165	206	226	231	254	305	332	537	564	904	945	1018	2044	-1	-1	-1	-1	-1	-1	-1
158	225	248	277	292	615	621	1164	1169	1389	1415	1794	2382	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	181	192	261	397	499	609	718	1841	2133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	166	213	220	290	300	307	311	388	548	592	1451	1661	-1	-1	-1	-1	-1	-1	-1	-1
93	130	156	218	288	327	379	454	531	668	1181	1610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	260	262	286	301	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	440	757	2107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	199	201	209	271	1156	1765	1851	2190	2328	2397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	248	254	271	291	426	2184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	280	349	451	506	612	620	741	1135	1211	1219	1505	1594	2493	-1	-1	-1	-1	-1	-1	-1	-1
56	148	186	234	252	447	593	1064	1218	2362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	200	218	256	285	286	291	363	367	392	1144	1191	1364	2375	-1	-1	-1	-1	-1	-1	-1	-1
48	184	199	207	215	224	255	474	774	1871	1904	2028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	162	177	194	315	489	536	552	584	593	854	1226	1840	1915	1956	2016	-1	-1	-1	-1	-1	-1
202	367	473	474	560	565	989	1856	2094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	148	166	189	199	214	272	284	288	331	371	472	473	564	893	1262	1539	1717	-1	-1	-1	-1
160	214	231	293	300	437	653	1377	1387	1507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	557	572	618	1562	2078	2206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	247	250	268	296	504	832	1374	2403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	103	203	220	249	401	539	1478	2092	2256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	191	225	231	241	267	304	367	583	1097	1387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	185	244	497	781	1566	1847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	157	179	191	195	212	227	285	311	1034	1541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	294	508	664	1086	1276	1551	2235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	169	185	212	245	256	545	936	1734	2355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	204	304	317	343	391	419	2233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	315	319	322	340	384	557	618	1349	1984	2256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	171	386	399	445	600	926	1420	1827	1922	2095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	24	203	225	324	331	370	432	434	436	442	445	452	488	522	750	818	994	-1	-1	-1	-1
43	383	397	430	438	442	458	811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	204	319	385	398	412	429	444	456	462	468	543	611	671	976	1015	1467	1598	2226	-1	-1	-1
92	170	234	274	422	430	1434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	74	86	358	363	415	439	605	705	720	744	2010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	133	362	375	404	443	449	483	485	527	1293	2300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	122	158	442	882	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	336	380	437	486	720	1303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	29	74	180	349	371	392	408	493	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	313	346	347	376	416	478	1068	1442	1565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	254	256	409	548	749	1364	2072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	560	1576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	105	162	173	314	338	339	348	395	432	437	497	513	1994	-1	-1	-1	-1	-1	-1	-1	-1
66	242	274	374	392	452	533	605	1118	1273	2008	2170	2482	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	278	325	344	365	406	437	466	1425	1628	2054	2379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	127	393	430	517	592	1128	1522	2193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	323	388	439	466	512	916	953	2462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	65	77	421	526	619	805	1638	2058	2397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	292	324	361	367	408	425	448	494	566	1189	1475	1676	1942	2275	-1	-1	-1	-1	-1	-1	-1
25	352	376	402	416	620	1005	1177	1345	1816	2263	2486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	352	418	462	463	579	1053	1152	1574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	159	237	321	330	357	400	401	437	442	483	549	2224	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	168	334	386	415	445	519	815	975	2023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	324	346	364	445	462	551	1332	1630	1907	1949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	349	423	624	1526	2369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	363	433	451	460	497	532	2401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	314	353	381	385	396	478	1142	1706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	86	107	132	166	233	268	328	347	356	389	430	946	1196	2141	-1	-1	-1	-1	-1	-1	-1
118	197	299	330	340	1725	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	329	432	622	668	1308	1563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	357	389	399	417	432	459	622	1157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	69	120	371	435	610	1084	1456	1540	1832	2155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	317	348	429	775	1173	1958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	258	316	334	357	358	413	452	844	1388	1684	1958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	363	403	497	1673	2034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	92	134	309	372	386	558	1031	2058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	333	340	342	352	392	448	454	497	512	969	1273	1520	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	126	219	290	401	693	922	1076	1444	2024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	89	329	360	547	2446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	322	332	334	354	432	442	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	344	356	386	465	568	583	585	813	1219	1955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	181	334	353	412	436	477	1181	1923	2087	2230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	331	379	406	544	597	1159	1966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	175	300	321	341	386	399	421	537	780	1859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	395	429	612	1119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	87	325	356	399	429	575	1267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	128	383	412	420	622	1041	1273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	92	426	440	460	571	576	717	1279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	138	277	334	340	354	366	381	391	454	622	688	897	1356	2013	2035	-1	-1	-1	-1	-1	-1
335	368	423	464	496	684	1492	1865	2422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	240	415	439	1130	1241	1322	1952	1986	2026	2303	2469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	380	391	399	421	433	518	519	1217	2249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	38	68	226	325	328	341	365	388	395	402	1310	1747	-1	-1	-1	-1	-1	-1	-1	-1
347	353	368	404	459	543	2313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	165	354	390	394	456	513	545	939	1563	1645	2299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	231	268	580	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	375	405	449	723	1334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	39	339	349	354	395	440	456	1115	1317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	33	191	252	354	388	407	2174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	158	314	333	338	372	384	390	442	449	462	853	2126	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	302	339	404	488	893	1059	2106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	262	386	433	458	519	614	1273	1388	1779	1998	2134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	137	370	423	426	1351	1831	2181	2260	2261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	141	190	259	296	360	396	397	413	749	1109	1315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	70	241	311	312	404	612	1363	1724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	480	486	538	764	1737	1832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	334	363	364	459	564	622	1028	1182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	354	376	461	924	1890	2394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	105	108	371	397	406	425	454	460	521	592	624	2118	2197	2407	-1	-1	-1	-1	-1	-1	-1
290	366	367	368	374	445	1383	1405	1895	2055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	200	263	339	365	418	421	464	1346	2042	2209	2396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	359	377	380	445	504	980	1340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	87	121	222	350	412	419	440	447	483	947	1737	1832	2232	-1	-1	-1	-1	-1	-1	-1	-1
19	250	383	395	417	453	466	603	1095	1862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	226	372	381	402	431	579	1009	1522	1523	1863	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	85	149	227	234	250	312	362	368	394	399	408	452	536	593	1519	-1	-1	-1	-1	-1	-1
72	365	370	424	434	539	691	935	2267	2491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	321	349	378	406	408	415	429	477	542	559	785	1597	1737	2013	2239	2432	-1	-1	-1	-1	-1
49	343	369	397	465	498	551	623	969	1444	1522	1916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	282	450	466	617	982	1830	2329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	276	296	353	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	305	314	372	379	397	403	431	616	1304	1762	2273	2282	2286	-1	-1	-1	-1	-1	-1	-1	-1
17	220	306	328	344	353	371	409	419	436	463	548	631	894	1388	2129	-1	-1	-1	-1	-1	-1
220	395	420	484	578	815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	337	349	359	364	374	403	879	1035	1473	2432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	155	259	298	346	359	366	372	377	384	406	410	418	442	496	502	1746	2018	-1	-1	-1	-1
84	289	401	420	993	1465	2006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	349	372	2354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	128	340	454	456	577	1668	2361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	243	293	330	377	418	420	465	896	1056	2212	2381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	1526	1689	1725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	260	504	531	585	603	1187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	318	351	366	476	622	641	917	1082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	116	252	325	355	360	361	375	378	419	457	497	1274	1839	2180	2409	-1	-1	-1	-1	-1	-1
65	148	204	411	601	2085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	274	373	398	457	467	586	693	1140	1255	2048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	258	294	375	420	563	868	1791	1956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	58	70	92	208	234	357	420	426	617	776	1421	2147	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	348	370	392	512	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	255	343	375	439	445	524	613	961	1498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	403	451	464	553	560	571	1267	1890	2003	2235	2307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	270	370	424	436	459	504	579	609	2007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	327	340	345	401	407	442	447	594	612	776	1395	1562	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	354	429	651	813	1260	1470	1642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	137	319	326	353	2482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	369	396	420	423	426	451	646	1416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	318	343	448	455	462	1212	1532	2253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	161	224	345	522	586	822	1147	1242	1441	2224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	50	105	161	237	300	358	393	406	415	440	481	499	606	1549	1581	2014	-1	-1	-1	-1	-1
155	345	410	581	671	831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	56	275	319	345	452	558	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	142	295	351	368	391	448	1263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	246	267	318	347	403	445	457	467	614	1732	1936	2123	2278	-1	-1	-1	-1	-1	-1	-1	-1
22	61	156	186	279	338	405	443	446	459	595	600	616	693	2320	-1	-1	-1	-1	-1	-1	-1
29	80	366	383	390	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	340	386	388	408	421	433	436	441	442	471	800	1428	1443	1800	2090	2186	-1	-1	-1	-1	-1
58	81	164	269	316	353	354	357	372	376	398	405	424	984	1309	1689	-1	-1	-1	-1	-1	-1
71	97	119	155	195	235	263	390	432	546	739	2147	2430	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	112	403	437	506	773	1091	1993	2479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	388	418	434	1502	1642	1943	2398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	324	336	343	357	363	397	407	571	577	1563	1599	1636	1740	2031	-1	-1	-1	-1	-1	-1	-1
308	353	377	387	440	459	603	1107	1225	1903	1979	2077	2177	2182	-1	-1	-1	-1	-1	-1	-1	-1
360	431	443	1257	1729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	327	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	197	302	343	357	370	411	423	451	452	643	1116	1661	1950	2395	-1	-1	-1	-1	-1	-1	-1
114	124	127	181	289	350	354	429	434	608	654	1586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	124	359	414	417	535	548	550	930	1448	1788	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	105	319	328	365	460	461	785	1807	2422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	69	115	144	231	338	370	407	412	454	464	963	2413	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	364	411	465	574	594	622	779	924	1363	1402	2323	2409	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	120	268	421	422	448	454	469	473	595	1098	1775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	124	191	344	359	407	409	427	554	857	1539	2070	2199	2455	-1	-1	-1	-1	-1	-1	-1
80	416	447	589	929	1220	1537	1539	1764	2070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	280	315	414	572	742	931	1582	1769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	15	351	386	409	415	465	689	728	2176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	282	320	334	349	411	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	252	358	433	440	486	505	565	1542	1587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	53	177	206	234	348	433	436	449	494	556	614	722	762	-1	-1	-1	-1	-1	-1	-1	-1
68	217	306	380	848	1356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	334	430	431	571	614	1047	1245	2226	2363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	76	200	204	369	391	403	410	418	458	462	473	501	533	753	1904	-1	-1	-1	-1	-1	-1
230	321	336	413	446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	157	300	338	426	454	1695	1820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	202	226	349	401	404	416	427	446	480	1383	1592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	318	394	395	397	398	408	488	604	720	1432	1690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	366	470	504	546	1493	2287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	70	237	373	397	431	470	517	580	848	861	877	1102	1487	1554	1836	-1	-1	-1	-1	-1	-1
208	346	437	449	458	489	514	722	815	868	994	1627	2356	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	321	334	353	362	378	394	436	517	539	1516	2320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	297	419	443	461	891	1131	1651	2166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	297	298	437	1179	1969	1983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	315	380	387	398	579	589	1259	1906	2080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	186	329	360	374	431	454	620	1127	1203	2112	2339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	100	182	336	371	375	395	402	422	482	547	1593	1742	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	253	362	477	481	516	549	600	1018	1212	1358	2230	2308	2363	-1	-1	-1	-1	-1	-1	-1	-1
179	410	438	568	592	2258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	329	379	503	549	612	1370	1541	2359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	125	137	221	350	355	480	528	531	543	800	1462	1923	2271	-1	-1	-1	-1	-1	-1	-1	-1
18	58	138	430	469	481	622	1397	2304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	401	544	590	599	1437	1589	1887	2001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	160	197	385	589	593	597	603	740	1566	2163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	501	514	516	551	619	996	2475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	154	365	488	515	560	589	605	613	615	1293	1725	2244	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	247	252	364	546	554	594	598	599	2106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	24	234	311	472	505	557	565	569	580	589	610	919	1658	1934	2056	2234	2349	2406	-1	-1
7	85	307	485	510	572	809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	311	422	482	512	554	558	1356	1533	2105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
