2	7	12	15	17	20	21	29	32	33	35	55	60	61	62	70	78	82	88	103	107	108	123	124	125	126	128	132	142	144	145	152	161	176	207	258	268	319	345	349	364	385	398	424	448	459	560	599	619	787	791	843	899	941	1001	1123	1276	1291	1300	1586	1611	1619	1658	1682	1727	1733	1847	1880	1991	1992	2005	2007	2052	2232	2295	2400	2486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	20	21	25	33	40	47	48	55	58	59	61	65	72	74	75	78	79	81	82	84	95	103	106	111	122	128	129	133	140	145	148	156	168	184	208	213	236	269	337	347	367	373	423	516	534	546	572	574	583	596	616	617	620	698	720	782	1074	1244	1369	1524	1590	1618	1640	1832	1867	1949	2032	2071	2083	2183	2290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	22	25	28	29	44	54	61	72	74	79	82	97	109	112	116	117	119	120	122	136	144	145	149	153	187	193	198	245	265	289	292	302	331	393	415	468	514	539	562	566	567	569	591	595	617	623	802	882	920	950	964	1013	1106	1579	1776	1867	1963	2055	2090	2113	2270	2294	2362	2457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	11	27	36	40	41	44	45	56	57	59	61	62	72	73	77	79	85	90	96	97	98	107	111	126	132	136	137	140	144	153	154	161	171	173	175	188	192	195	197	198	199	205	209	231	233	249	258	266	271	313	331	368	369	374	397	410	411	475	478	484	495	506	512	527	532	534	553	558	565	602	631	705	723	855	860	886	942	1029	1033	1075	1149	1173	1445	1482	1491	1567	1721	1902	1909	1958	2071	2131	2218	2283	2406	2475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	8	9	15	19	20	35	37	49	66	68	75	78	83	92	95	97	103	109	112	119	120	130	135	140	142	143	169	177	178	183	203	281	295	305	316	317	336	388	389	426	464	484	499	500	501	514	525	560	613	724	841	850	899	976	982	992	1037	1077	1092	1119	1136	1189	1204	1411	1592	1618	1635	1662	1716	1741	1743	1864	1884	1969	2045	2093	2255	2276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	12	16	21	22	35	44	45	50	58	66	67	68	75	79	82	98	103	106	114	117	126	128	130	133	165	173	208	216	326	352	353	375	377	392	412	448	467	487	503	529	597	616	634	709	797	815	816	873	955	960	1060	1177	1196	1357	1387	1407	1503	1510	1553	1575	1654	1718	1815	1844	1931	1993	2089	2108	2207	2252	2314	2348	2371	2391	2396	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	9	10	11	19	20	21	23	34	40	46	47	48	50	53	55	57	59	60	64	68	69	74	76	77	78	81	83	92	93	100	103	104	116	117	122	128	135	140	141	146	147	150	152	153	210	223	244	253	313	331	332	344	346	354	358	366	396	408	439	442	470	507	519	532	535	554	561	622	631	701	759	806	818	881	1054	1083	1113	1179	1229	1260	1278	1282	1333	1352	1470	1518	1635	1704	1941	1957	1984	2020	2051	2192	2219	2310	2352	2404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	8	11	22	23	28	30	37	48	51	52	53	64	66	71	84	85	91	92	107	109	112	114	128	129	130	155	212	275	311	345	377	401	404	410	414	424	430	431	436	461	464	478	515	519	540	597	615	624	630	688	754	952	954	970	986	996	1175	1267	1331	1412	1417	1474	1508	1584	1665	1788	1911	1967	1990	1994	1997	2014	2069	2096	2115	2270	2275	2296	2336	2368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	19	23	32	40	43	51	55	61	67	72	75	88	90	95	96	111	115	120	123	125	133	141	142	143	144	148	153	170	189	200	206	210	223	246	273	296	310	333	357	370	405	412	420	513	522	540	541	613	615	858	957	1060	1080	1259	1319	1358	1390	1452	1503	1565	1609	1758	1798	1825	1886	2167	2230	2259	2302	2314	2435	2476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	13	14	15	19	22	26	29	37	41	43	47	48	50	53	54	65	82	86	92	93	94	95	104	108	110	111	113	118	131	141	148	166	172	187	193	214	221	344	373	411	413	437	441	443	478	480	484	511	514	575	584	605	606	729	798	862	947	948	983	1174	1331	1483	1555	1575	1583	1786	1834	1855	1999	2063	2085	2248	2310	2380	2419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	13	14	19	21	22	29	31	32	36	42	44	49	61	62	69	71	74	100	107	108	110	112	114	115	120	126	130	136	143	148	150	154	155	164	180	206	230	231	248	257	302	304	321	345	421	461	462	499	526	528	547	592	614	688	754	876	923	967	986	1009	1088	1107	1334	1377	1391	1410	1483	1598	1639	1678	1845	1892	1938	2232	2311	2341	2349	2359	2463	2499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	10	15	17	21	37	38	46	48	50	54	57	66	69	74	84	86	91	92	103	108	112	116	118	136	138	139	150	153	154	162	167	199	207	243	247	283	318	322	331	342	370	386	405	474	522	544	548	556	565	573	595	653	657	721	746	816	832	914	934	1099	1128	1273	1421	1476	1494	1505	1518	1587	1731	1839	2040	2144	2153	2318	2333	2431	2445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	8	19	46	57	67	71	79	85	89	94	96	98	109	112	115	123	128	138	143	147	148	213	235	245	255	261	290	305	327	330	336	353	370	444	449	454	462	502	520	530	567	595	600	602	617	633	658	716	812	1036	1124	1128	1169	1293	1302	1472	1750	1788	1862	1996	2117	2178	2242	2294	2341	2350	2397	2400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	14	15	19	23	24	46	47	53	57	65	72	73	79	85	87	91	95	98	102	105	110	114	122	133	137	142	145	146	147	153	154	273	285	309	318	331	348	361	372	386	392	397	410	421	435	451	458	496	497	523	526	618	675	686	777	815	823	1040	1371	1465	1482	1492	1493	1555	1572	1714	1729	1750	1885	1887	2124	2292	2384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	9	16	22	25	29	34	38	41	47	58	63	69	70	71	78	92	93	98	100	105	107	112	123	130	134	141	145	152	218	230	286	296	312	318	320	350	361	389	400	503	541	583	607	614	621	633	645	677	702	744	950	1040	1113	1319	1333	1415	1456	1493	1628	1692	1780	1781	1877	1898	2001	2046	2084	2085	2229	2336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	21	27	44	45	49	50	53	69	88	91	97	106	107	110	113	118	122	131	132	133	143	148	163	169	178	185	188	198	210	213	231	234	244	245	257	272	282	290	297	332	351	368	379	395	402	406	414	415	478	515	527	533	534	536	544	552	561	568	580	605	606	609	622	704	789	1036	1049	1085	1237	1309	1364	1388	1436	1464	1513	1710	1727	1742	1830	1861	1882	1927	2037	2038	2125	2286	2366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	8	10	11	14	18	21	26	31	38	43	45	46	56	59	63	65	67	76	77	78	88	89	103	104	109	113	115	116	119	132	133	139	152	159	170	178	181	211	247	342	346	349	379	391	453	461	469	530	537	581	588	849	1132	1148	1197	1395	1565	1658	1693	1702	1796	1878	2274	2353	2456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	9	12	14	18	19	33	37	39	42	43	45	52	55	59	62	65	70	71	77	79	90	91	94	125	130	136	138	140	141	149	162	173	183	189	211	214	221	240	250	271	276	287	305	322	332	339	343	451	459	473	474	509	560	605	624	643	685	874	1036	1133	1217	1382	1391	1648	1712	1797	1809	1859	1932	1953	2010	2169	2221	2316	2402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	11	20	27	33	35	37	47	48	58	59	67	73	74	75	91	95	104	109	114	115	116	120	151	152	154	155	167	185	199	234	241	243	286	327	333	346	367	414	426	461	474	489	546	553	558	559	578	585	686	813	882	925	999	1030	1064	1108	1195	1255	1323	1394	1444	1494	1503	1510	1694	1913	2074	2083	2101	2159	2200	2231	2263	2264	2268	2365	2391	2417	2496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	8	25	27	29	32	41	43	44	49	50	53	59	62	63	64	66	68	74	75	79	84	92	96	100	102	105	109	119	123	125	126	127	131	135	139	144	148	158	170	188	201	210	225	226	236	238	272	274	276	301	329	374	385	387	468	499	529	540	542	547	548	555	616	630	712	815	858	1074	1101	1244	1326	1437	1460	1707	1858	1882	1890	1916	1950	1991	2031	2116	2125	2158	2218	2222	2310	2345	2346	2419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	22	24	25	26	30	41	42	44	50	52	58	61	62	71	73	77	78	89	90	97	100	101	102	110	111	118	122	124	126	127	131	134	141	144	149	150	154	155	159	160	174	176	187	197	205	216	218	227	237	249	259	292	315	349	364	371	372	379	380	395	479	493	499	537	541	555	577	614	681	704	866	879	989	1011	1082	1140	1177	1265	1270	1431	1544	1636	1650	1859	1918	1944	2233	2300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	11	16	17	30	31	36	40	45	47	48	49	50	53	55	64	66	75	86	87	98	111	112	115	117	119	120	121	122	129	130	136	137	140	149	153	176	189	190	192	211	227	232	252	257	263	281	298	313	383	453	475	523	531	544	546	562	594	613	619	624	634	664	849	1091	1217	1376	1499	1564	1817	1831	1890	1892	1915	1966	2127	2267	2295	2311	2389	2449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	12	14	15	16	27	29	31	51	53	55	57	60	73	75	77	79	80	86	93	96	111	112	118	123	124	129	138	141	144	148	158	181	198	205	207	229	234	237	245	266	277	312	345	381	384	430	490	492	500	529	578	585	601	697	768	786	806	875	1052	1158	1225	1230	1376	1426	1640	1654	1797	1837	1858	1892	1930	2006	2017	2037	2111	2162	2212	2245	2349	2436	2467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	8	9	14	15	25	33	36	56	57	65	75	79	80	83	89	93	97	101	106	110	119	123	131	134	151	152	164	180	209	258	270	278	282	324	347	361	375	377	386	388	407	425	466	467	469	481	508	528	573	587	599	605	609	639	711	746	782	800	844	896	912	1051	1068	1121	1378	1516	1646	1673	1809	1846	1861	2080	2106	2151	2177	2222	2342	2427	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	8	9	12	23	30	33	34	37	38	39	51	58	65	71	75	78	86	88	92	97	99	106	114	125	128	134	135	139	146	148	154	169	216	239	282	298	343	357	365	384	444	450	515	537	538	568	581	591	592	601	607	613	858	871	891	970	1076	1136	1157	1238	1248	1258	1259	1267	1308	1336	1432	1567	1604	1636	1688	1782	1860	1895	2017	2088	2115	2245	2281	2345	2349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	10	19	23	24	32	37	43	47	48	49	52	73	81	96	97	109	118	120	121	122	123	133	140	141	146	149	154	165	192	218	232	252	267	295	301	307	337	369	376	381	385	411	419	499	541	544	559	560	624	716	783	966	1035	1113	1192	1205	1235	1381	1429	1486	1627	1675	1721	1866	1986	2100	2338	2346	2349	2455	2466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	14	18	21	25	33	37	56	64	65	69	77	86	87	89	90	99	101	105	107	117	123	124	130	131	135	136	138	148	150	157	166	180	195	209	215	230	252	259	271	272	305	308	309	428	434	447	448	466	496	527	572	581	593	618	620	636	947	1043	1192	1236	1259	1273	1294	1340	1551	1568	1695	1702	1722	1769	2032	2090	2093	2144	2227	2283	2285	2360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	14	16	19	31	32	34	36	38	47	55	56	65	67	78	81	93	97	98	104	105	114	122	123	125	133	135	140	146	148	159	197	200	233	253	281	333	343	345	361	370	379	405	434	444	462	467	505	543	572	586	587	605	606	608	617	624	671	756	932	982	1032	1139	1140	1209	1263	1270	1348	1362	1484	1497	1508	1606	1653	1749	1961	2048	2366	2447	2452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	8	19	27	42	52	56	62	66	68	69	79	83	90	105	107	119	123	130	132	137	141	143	145	149	151	162	182	193	229	242	252	264	268	290	291	320	347	350	351	367	379	390	406	430	431	438	451	472	480	487	521	543	548	571	603	614	670	706	736	785	795	926	1007	1022	1114	1117	1242	1431	1470	1576	1736	1866	1945	1961	2053	2086	2127	2129	2196	2228	2232	2252	2258	2342	2346	2352	2433	2444	2461	2464	2469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	9	11	15	20	23	24	30	31	36	38	39	40	42	46	49	56	67	68	69	70	96	99	107	108	116	126	128	132	136	137	139	141	143	144	148	153	157	165	248	319	328	331	350	354	366	367	374	383	393	395	433	458	473	484	517	573	594	617	638	752	784	857	975	1016	1018	1070	1156	1201	1386	1394	1552	1557	1630	1698	1967	2160	2171	2267	2290	2424	2429	2481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	16	28	31	32	35	47	54	56	65	67	69	81	82	83	87	88	91	102	105	107	108	114	117	144	154	197	199	208	212	231	252	281	301	315	342	373	374	468	501	571	573	589	608	682	687	726	751	791	796	855	926	1222	1255	1506	1524	1548	1673	1708	1823	1851	1877	1974	2138	2386	2388	2464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	9	16	19	39	40	41	44	52	56	60	66	67	69	77	84	85	89	90	99	100	106	114	123	125	133	134	147	151	152	160	205	221	228	305	316	322	333	356	376	389	404	433	446	468	524	527	536	543	551	565	569	570	573	615	655	683	686	708	861	917	1005	1202	1437	1494	1578	1629	1659	1668	1697	1725	1731	1779	1863	1942	1943	2140	2142	2206	2225	2318	2320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	12	15	16	17	18	25	27	41	42	43	48	49	51	55	65	71	72	81	86	92	95	97	102	103	106	108	112	114	120	123	128	130	163	167	186	192	194	201	230	247	251	311	327	334	355	374	379	423	454	468	474	507	510	532	555	565	574	601	602	614	617	687	763	775	818	917	956	1017	1058	1077	1196	1373	1447	1520	1521	1689	1969	1974	2101	2192	2248	2334	2383	2396	2426	2471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	26	32	33	59	74	79	85	93	94	104	108	115	123	132	138	141	143	144	145	149	195	211	229	249	253	262	265	284	328	339	349	398	445	448	498	549	573	574	589	595	607	611	647	663	724	928	933	1130	1155	1238	1246	1383	1456	1721	1777	1855	1962	1978	2119	2223	2241	2254	2273	2377	2485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	24	34	43	48	56	74	76	79	80	86	92	94	101	103	107	111	114	116	117	122	130	137	152	154	160	170	184	198	199	225	230	232	244	277	333	376	383	385	397	417	427	479	487	527	528	538	549	550	565	581	589	653	656	661	666	671	721	841	879	904	954	998	1104	1126	1148	1175	1198	1504	1636	1678	1997	2028	2207	2239	2267	2296	2391	2451	2462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	11	13	14	17	19	20	21	22	23	34	37	38	43	45	51	60	62	91	92	94	99	104	107	114	119	123	125	138	141	145	148	154	164	166	169	192	201	209	252	262	282	301	307	319	327	360	362	366	372	374	387	402	454	456	493	537	539	542	552	577	589	596	604	605	611	908	937	987	1061	1080	1081	1120	1134	1247	1457	1604	1721	1750	1998	2077	2252	2259	2280	2343	2398	2407	2418	2424	2483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	14	26	28	31	38	40	42	43	57	71	73	77	80	83	84	85	89	90	106	109	110	121	133	141	145	147	148	149	150	165	191	201	227	246	263	284	294	305	307	308	321	353	372	375	399	412	430	436	443	449	486	487	496	504	516	518	520	548	557	565	570	576	579	721	762	1267	1307	1323	1430	1504	1539	1559	1577	1614	1617	1644	1868	1960	1991	2097	2158	2367	2440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	19	21	24	26	28	30	39	40	41	46	49	55	58	60	67	69	73	78	86	90	92	105	110	111	112	120	123	130	137	146	150	151	153	182	211	213	250	256	284	317	355	366	387	396	400	421	423	427	492	500	517	520	535	537	560	562	579	582	750	808	1326	1329	1594	1679	1713	1789	1790	1828	1864	1993	1999	2015	2153	2190	2221	2230	2351	2448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	12	19	21	23	26	28	34	36	38	44	53	59	61	63	71	72	76	83	90	93	94	102	107	108	111	114	115	123	128	131	132	139	141	144	145	153	155	166	179	186	201	212	218	246	264	288	296	320	331	339	363	374	425	429	430	442	479	519	550	559	561	562	568	579	587	591	867	898	988	1119	1236	1675	1821	1993	2087	2095	2164	2252	2363	2409	2469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	8	10	40	43	48	49	50	57	69	70	76	84	88	95	99	104	106	111	125	135	136	137	138	141	148	151	157	171	206	241	242	259	269	271	274	278	281	312	314	318	334	343	345	371	391	406	416	418	491	504	527	531	534	536	543	549	576	587	600	614	649	865	880	909	1149	1360	1443	1610	1691	1705	1706	1752	1886	1950	1957	2056	2337	2342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	28	29	30	34	41	46	50	51	56	57	64	72	79	84	95	101	107	116	119	128	136	139	140	149	185	202	307	309	312	379	395	403	408	451	495	513	535	543	569	606	608	620	624	831	855	1151	1184	1190	1217	1270	1299	1302	1321	1620	1646	1716	1725	1757	1795	1901	1980	2064	2088	2250	2259	2266	2448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	8	10	12	16	17	26	38	40	43	45	51	53	56	57	59	62	67	71	74	85	102	108	115	118	121	122	123	126	133	140	144	146	148	149	175	210	240	244	262	280	291	315	371	375	394	416	439	442	495	527	555	564	570	736	855	897	923	1033	1051	1099	1148	1154	1182	1201	1253	1294	1388	1497	1562	1756	1851	1902	1912	1974	2013	2055	2085	2161	2297	2364	2377	2485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	8	14	24	29	39	50	51	60	61	68	78	80	85	88	90	97	99	105	106	107	109	119	120	132	134	138	142	144	145	151	152	180	195	200	212	247	255	296	342	429	440	450	470	471	474	503	518	583	603	731	736	804	923	957	1118	1273	1413	1443	1513	1531	1541	1561	1629	1634	1731	1804	1811	1833	1866	2011	2067	2074	2113	2114	2139	2177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	18	19	23	25	31	43	44	48	52	64	65	67	70	75	79	80	82	83	85	89	91	94	98	100	102	107	117	118	119	126	128	129	131	133	134	135	141	142	148	153	164	172	178	193	235	289	295	302	303	308	320	326	368	379	385	402	449	461	464	474	483	500	514	520	529	551	626	808	879	983	992	1171	1252	1386	1413	1559	1580	1690	1759	1988	2010	2016	2157	2159	2254	2290	2382	2421	2499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	9	10	13	14	15	17	19	20	25	31	37	39	48	49	52	55	58	59	61	69	70	74	80	82	88	93	95	100	103	106	108	121	139	143	150	155	164	166	233	263	281	284	311	316	328	339	351	381	395	410	421	422	464	468	480	491	495	528	678	724	759	952	1032	1157	1167	1186	1192	1297	1417	1480	1513	1568	1622	1667	1678	1686	1821	2014	2060	2314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	11	21	22	25	32	38	45	51	55	60	68	71	77	78	81	86	90	98	99	104	112	124	125	132	141	142	150	152	153	155	163	208	209	229	232	250	269	279	282	283	311	342	376	392	410	420	435	447	460	463	470	480	504	513	561	563	582	592	597	609	767	877	965	977	1030	1204	1208	1272	1350	1508	1546	1570	1576	1588	1643	1647	1651	1819	1867	2013	2109	2165	2248	2273	2410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	11	17	18	23	35	42	47	48	55	59	63	67	69	70	77	82	90	92	93	94	95	98	104	113	129	133	136	141	167	172	245	274	282	289	315	336	354	383	384	390	411	427	429	431	448	458	469	475	476	492	521	544	560	563	605	679	722	759	813	855	972	1052	1088	1109	1135	1189	1224	1308	1364	1683	1692	1727	1778	1790	2005	2178	2214	2217	2226	2244	2292	2350	2391	2450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	11	14	19	22	24	30	32	33	35	43	44	51	67	73	74	79	82	86	91	93	100	102	103	107	109	112	113	121	123	127	136	155	160	167	186	219	221	237	266	271	282	319	332	340	349	368	478	496	528	539	581	585	712	983	997	1082	1213	1237	1309	1368	1385	1527	1636	1793	1801	1847	1911	1969	2027	2039	2073	2143	2185	2204	2229	2324	2425	2437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	7	12	13	24	30	32	34	35	37	38	41	44	52	53	54	60	68	94	95	101	107	114	118	129	139	145	177	222	224	238	249	252	265	309	328	330	379	380	396	415	435	451	457	468	502	515	520	557	586	587	604	610	649	784	827	843	993	1191	1389	1417	1426	1461	1622	1694	1753	1900	1948	1951	2023	2043	2084	2105	2181	2205	2266	2288	2350	2412	2420	2449	2453	2491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
