43	288	482	599	650	860	920	937	1329	1402	1443	1493	1499	1549	1636	1703	1861	1945	2174	2503	2571	2751	2836	2974	3041	3076	3142	3305	3608	3623	3903	3949	4068	4210	4320	4336	4597	4770	4776	4883	4965	5075	5308	6226	6501	6714	7253	7315	7507	7614	7651	7870	7918	7956	8049	8083	8151	8510	8550	8692	8708	9404	9605	9641	9695	9755	9779	9838	9872	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	824	950	979	1259	1446	1480	1591	1872	3224	3357	3360	3963	4127	4141	4178	4342	4380	4847	5228	5290	5560	5596	5735	5740	5784	5877	5893	6227	6449	6566	6627	6827	6880	7108	7442	7578	8111	8391	8442	8498	8653	8779	8991	9093	9110	9208	9283	9357	9479	9555	9838	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	425	502	516	606	612	863	920	944	967	1019	1229	1733	1773	1960	1977	2074	2389	2487	2621	2706	2914	2920	3068	3070	3364	3555	3960	4126	4191	4203	4205	4502	4507	4855	4998	4999	5005	5114	5196	5352	5983	6020	6127	6280	6366	6774	6818	6819	7127	7162	7682	7687	8111	8126	8346	8427	8460	8469	8512	8589	8694	8987	9296	9402	9481	9742	9774	9855	9867	9884	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	439	443	589	626	841	1082	1259	1321	1452	1544	1748	2193	2325	2423	2796	2841	3192	3216	3244	3256	3326	3416	3503	3709	4359	4428	4518	4687	4797	5116	5284	5459	5570	5809	5845	5939	6147	6270	6497	6721	6810	6898	6946	7099	7385	7681	7754	8071	8080	8277	8338	8377	8527	8918	9497	9596	9740	9766	9821	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	154	425	661	670	804	853	1128	1423	1459	1771	1805	1948	2041	2239	2446	2528	2942	3171	3258	3307	3707	3824	3858	4023	4103	4360	4582	5151	5230	5264	5314	5459	5639	5658	5894	6037	6264	6324	6741	6882	7117	7257	7358	7465	7555	7584	7734	7965	8355	8482	8558	9047	9399	9579	9948	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	79	227	641	741	833	845	962	1223	1311	1447	1481	1489	1571	1614	1767	2019	2387	2414	2519	2762	2816	3157	3793	3865	3893	4058	4176	4224	4474	4652	4704	5184	5191	5442	5548	5605	6010	6431	6480	6534	7131	7183	7434	7492	7997	8642	8904	9080	9135	9351	9487	9564	9578	9597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	881	961	1392	1602	1708	1837	1919	2056	2235	2346	2378	2814	2878	2904	3080	3201	3291	3335	3370	3440	3609	3651	3763	3796	4047	4361	4724	4872	4889	5134	5372	5524	5527	6306	6403	6459	6562	6617	6710	6820	6852	7039	7270	7324	7353	7366	7399	7644	7789	8014	8043	8068	8116	8142	8215	8342	8486	8487	8685	8714	8941	9172	9212	9425	9453	9659	9748	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	140	250	296	838	892	1267	1347	1425	1438	1615	1828	2069	2384	2491	2836	3344	3384	3732	3842	4029	4211	4599	4800	4851	4945	5042	5103	5231	5359	5403	5618	6320	6465	6517	6521	6551	6773	7501	7613	7678	7685	7690	7871	7888	8418	9127	9163	9507	9841	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	835	894	952	1158	1413	1473	1567	1832	1895	2872	3187	3360	3365	3424	4493	4946	5529	5873	5916	5966	6129	6254	6294	6681	6707	6775	6941	7009	7028	7064	7360	7481	8135	8298	8553	8637	8760	9299	9374	9382	9855	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	312	450	608	976	1114	1134	1499	1675	1818	2099	2207	2213	2482	2678	2824	2837	2855	3172	3295	3355	3377	3701	3731	3754	3768	4091	4206	4238	4258	4267	4468	4774	4854	5292	5507	5515	5523	5563	5596	5863	6003	6009	6367	6522	6915	7176	7434	7869	8050	8183	8337	8347	8448	8473	8587	8818	8957	9097	9206	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	256	295	394	454	486	510	564	807	959	980	1042	1336	1461	1577	1657	1874	2098	2202	2820	2876	3037	3269	3334	3379	3775	3792	4139	4409	4490	4592	4682	4688	4992	5118	5472	5659	5721	5763	5787	6368	6449	7040	7277	7716	7792	7917	7945	8114	8115	8248	8469	8520	8623	8831	8935	8978	9088	9203	9219	9364	9463	9674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	1019	1187	1259	1354	1801	1983	1990	2072	2335	2813	2923	3020	3205	3230	3339	3609	3690	3707	3872	3873	3975	4085	4605	4637	4967	5088	5323	5372	5553	5570	5632	5663	5869	5921	5995	6002	6066	6341	6405	6660	7019	7155	7183	7338	7407	7523	7852	7984	8287	8329	8550	8677	8774	9143	9561	9581	9817	9921	9957	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	89	159	584	654	662	817	1005	1855	2549	2584	2666	2712	2714	2750	2965	3119	3450	3681	3761	4138	4651	4883	5138	5391	5433	5592	5808	6091	6116	6357	6573	6646	6987	7288	7313	7343	7507	7667	8053	8122	8356	8375	8441	8640	8691	8858	8873	8940	9131	9379	9436	9673	9788	9848	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	391	1055	1529	1590	2079	2090	2148	2231	2609	2737	2757	2811	2818	2858	3032	3140	3367	3459	3806	3847	4087	4403	4548	4577	4582	5183	5238	5255	5559	5576	5651	5714	6110	6173	6194	6278	6954	6955	6983	7619	8109	8111	8134	8446	8458	8490	8822	8981	9236	9338	9368	9398	9559	9584	9597	9713	9821	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	99	172	266	751	754	807	1075	1080	1261	1363	1643	1884	2060	2217	2447	2849	3143	3444	3594	3837	3889	4005	4065	4187	4396	4499	4654	4698	4923	4933	5151	5311	5478	5997	6074	6115	6190	6497	6870	6971	6988	6989	7079	7109	7118	7383	7680	7848	8084	8465	8630	8778	8910	8944	9006	9361	9520	9728	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	280	329	365	592	621	714	1294	1308	1352	1466	1530	1924	2228	2250	2356	2503	2540	2549	2668	3088	3488	3788	4212	4281	4675	4768	4962	5015	5297	5566	5859	6001	7314	7371	7393	7582	7776	7833	8225	8350	8622	8811	9042	9219	9678	9719	9815	9828	9854	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	43	122	1140	1591	1646	1665	1788	1973	2145	2194	2241	2408	2438	2458	2477	2671	2899	3232	3599	3848	3873	4748	5281	5387	5646	6170	6300	6360	6386	6392	6700	6730	6830	7098	7460	7726	7733	7806	7864	8038	8359	8360	8980	9070	9082	9102	9130	9152	9437	9464	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	308	603	905	912	1043	1210	1308	1644	1857	1887	2017	2420	3046	3070	3197	3281	3414	3421	3585	3756	3847	4241	4460	4774	4816	4833	5104	5274	5421	5458	5543	5546	5610	5734	5826	6089	6130	6308	6333	6339	6689	6778	7050	7087	7154	7262	7343	8118	8158	8421	8581	8695	8736	8825	8903	9842	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	263	425	583	675	860	900	999	1435	1765	1878	1900	2282	2329	2455	2791	2884	3123	3215	3265	3688	3933	4240	4682	4859	4950	4978	4984	5317	5357	5627	5645	5726	5829	6040	6069	6223	6262	6276	6323	6428	6888	7112	7137	7152	7242	7383	7919	8189	8389	8438	8689	8715	8880	9011	9324	9563	9718	9894	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	398	454	696	733	1181	1589	1614	1748	1751	1804	2010	2054	2144	2170	2311	2344	2691	2741	2746	2895	3238	3250	3311	3378	3799	3853	4315	4921	4935	5149	5314	5405	5550	5843	5891	6063	6092	6128	6318	6566	6583	6670	6835	6902	6917	7120	7121	7134	7918	8062	8154	8165	8265	8293	9168	9174	9427	9598	9608	9675	9791	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	104	297	345	500	769	831	949	1120	2284	2400	2413	2694	2733	2778	2885	3002	3212	3301	4129	4130	4180	4319	4385	4584	4728	4885	4906	5007	5083	5215	5496	5622	5686	5732	5895	5935	5950	5983	6079	6359	6413	6424	6740	7103	7243	7458	7645	7883	8320	8479	8665	8700	8707	8789	9282	9386	9568	9667	9757	9769	9771	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	402	575	583	715	773	1097	1195	1451	1533	1693	1886	2068	2130	2469	2686	2740	2870	2924	2987	3088	3090	3168	3761	3936	4344	4466	4529	4551	5013	5102	5215	5223	5314	5655	5723	5830	6055	6080	6156	6639	6703	6771	6802	7162	7202	7206	7213	7402	7505	7610	7656	7733	7891	7955	8074	8631	8697	8778	8863	8980	9095	9100	9147	9373	9543	9717	9815	9893	9977	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	458	562	572	973	1104	1241	1330	1339	1359	1403	1411	1628	1659	1961	2115	2253	2487	2505	2676	2800	2852	3263	3321	3335	3351	4459	4798	4831	4846	4941	5292	5332	5498	5762	6029	6069	6084	6358	6416	6552	6951	6989	6991	7204	7718	7750	7892	7936	7982	8688	8734	8951	9001	9080	9095	9162	9289	9347	9795	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	340	571	595	603	633	800	836	867	919	953	1028	1930	1956	2099	2123	2210	2380	2469	2538	2963	3015	3105	3383	3411	3507	3919	3948	3976	3981	4086	4328	4435	4891	4904	4993	5180	5202	5325	5448	5525	5839	6075	6211	6233	6286	6475	6493	6723	6849	6937	7123	7251	7526	7537	7748	7800	7820	7847	7923	8276	8358	8786	8989	9076	9190	9786	9837	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	82	158	197	200	489	592	798	915	987	1161	1225	1312	1436	1927	1948	2135	2315	2363	2528	2899	2940	2943	3080	3386	3454	3797	4106	4205	4705	4834	4868	5104	5367	5578	5637	5853	6101	6202	6373	6404	6523	6940	7041	7125	7301	7367	7372	7407	7533	7713	7747	7779	7977	8970	9392	9833	9842	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	184	209	315	392	477	588	629	679	834	975	1138	1231	1444	1532	1637	1742	1775	1782	1793	1818	2081	2376	2518	2816	3462	3644	3746	3801	3825	4048	4120	4201	4577	4638	4797	4798	4962	5038	5046	5082	5265	5333	5470	5604	6080	6337	6485	6810	6892	7312	7329	8130	8190	8357	8459	8576	8595	8607	8697	9035	9139	9246	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	318	335	370	442	472	802	950	1152	1197	1219	1518	1991	2001	2009	2132	2437	2599	2814	3045	3067	3116	3300	3324	3413	3707	3757	3790	4130	4218	4242	4869	5210	5304	5589	5710	6032	6182	6259	6365	6465	6527	6528	6568	6577	6635	6726	7635	7647	7988	8355	8532	8538	8626	8690	8871	8909	8917	8945	8969	8995	9479	9639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	443	548	744	783	1074	1099	1110	1243	1274	1327	1976	2023	2207	2281	2666	2723	3399	3795	3947	4038	4161	4277	4328	4446	4552	4951	4956	5034	5156	5333	5379	5890	5894	5989	6097	6200	6219	6528	6664	6933	6937	7266	7385	7598	7616	7757	7759	7960	8213	8251	8941	8983	9033	9145	9393	9499	9523	9677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	545	698	752	976	1179	1267	1300	1377	1502	1580	1664	1677	1768	1872	1908	1953	2066	2426	2452	2479	2989	3063	3168	3242	3252	3342	3759	3889	4188	4392	4657	4944	5204	5337	5343	5357	5718	5734	5816	5833	6337	6345	6542	6592	6667	6970	7012	7159	7366	7394	7817	7822	7877	7955	8005	8078	8297	8450	8560	8705	8790	8937	8997	9029	9205	9231	9598	9708	9736	9837	9927	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	154	234	453	505	975	1014	1017	1245	1392	1406	1437	1447	2392	2541	2703	2784	2876	3326	3403	3491	3732	3821	3859	4524	5442	5550	5666	5726	5763	5948	6339	6360	6458	6732	7024	7055	7128	7266	7370	7424	7679	7879	7896	8286	8752	8824	8881	9426	9462	9620	9673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	113	227	427	690	751	786	1119	1185	1679	1938	2295	3033	3054	3321	3365	3713	3892	4070	4085	4160	4427	4470	4749	4902	4921	5054	5144	5200	5544	5815	5973	6125	6373	6394	6620	6663	7139	7145	7373	7698	8628	8673	8990	9132	9378	9534	9541	9554	9641	9661	9681	9799	9814	9922	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	230	438	500	526	780	1209	1431	1444	1449	1510	1614	1743	1749	1790	1807	1829	1860	2002	2178	2238	2381	2569	2570	2625	2788	2880	3182	3218	3638	3673	3695	3866	3992	4367	4369	4430	4905	4916	5144	5178	5551	5595	5656	5895	6038	6104	6269	6400	6409	6602	7621	7883	8161	8825	8860	9029	9185	9405	9432	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	464	558	591	1091	1265	1464	1696	1788	1973	2221	2714	2909	3186	3376	3608	3610	3644	4180	4306	4324	4339	4395	4611	4985	5047	5171	5420	5755	5791	5844	5923	6193	6244	6679	6896	7048	7066	7117	7238	7523	8284	8447	8534	8636	8748	8908	8951	9007	9018	9326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	420	824	835	836	912	996	1175	1223	1332	1601	2049	2340	2507	2628	2648	2674	2714	2960	3307	3334	3395	3457	3765	3932	4119	4333	4355	4402	4450	4466	4805	4887	5361	5413	5505	5568	5787	5995	6105	6247	6529	6601	6608	6958	7062	7151	7653	7670	7700	8222	8752	8930	9257	9336	9503	9674	9857	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	1395	1662	1798	1812	2059	2066	2155	2407	2568	3196	3518	3602	3606	3677	3778	3989	4049	4289	4396	4615	4769	4927	5004	5066	5153	5256	5419	5444	5493	5613	6080	6191	6518	6530	6900	6970	6978	7142	7239	7646	7651	7697	7747	7921	8162	8389	8447	8739	8925	9037	9064	9163	9207	9674	9700	9715	9721	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	326	771	776	997	1009	1107	1218	1346	1408	1750	1999	2051	2054	2055	2199	2204	2476	3412	3825	4006	4012	4038	4064	4277	4387	4515	4553	4696	4801	5063	5096	5132	5292	5524	5645	5794	5833	6019	6043	6136	6262	6288	6468	6506	6792	7031	7036	7115	7197	7296	7433	7661	7712	8087	8374	8377	8503	8517	8670	8829	8863	9089	9150	9295	9839	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
946	1065	1303	1726	1751	1931	2074	2155	2431	2502	2558	2633	2831	3340	3601	3874	4002	4292	4332	4334	4361	4685	4763	4824	5469	5781	5783	5811	5942	6272	6411	6471	6494	6845	7153	7209	7261	7345	7521	7572	7721	7729	7842	8081	8333	8410	8486	8503	8684	8755	8838	9049	9269	9476	9504	9512	9585	9730	9865	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	78	105	135	250	553	622	991	1079	1519	1550	1622	1936	1957	2317	2425	2557	2994	3564	3782	3949	4139	4376	4417	4440	4557	4622	5000	5003	5142	5170	5197	5260	5507	6015	6473	6527	6534	6644	6717	6850	6953	6998	7036	7365	7608	7709	7715	7749	7761	7945	8622	8708	8951	9105	9117	9282	9329	9454	9749	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	137	158	248	309	359	795	820	1128	1218	1230	1237	1743	1886	2067	2265	2533	2543	2580	2674	2768	3192	3274	3451	3490	3547	3849	3879	3884	3974	4036	4242	4712	4751	4973	5001	5186	5241	5376	5410	5737	5778	5818	5886	5896	6161	6378	6389	6560	6646	6952	6978	7241	7420	7521	7585	7604	7652	7871	7931	7957	8016	8191	8859	9044	9370	9524	9667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	440	495	846	941	1408	1436	1655	1700	1701	1772	2196	2254	2302	2390	2404	2738	2770	2906	2925	3119	3705	3850	3869	3870	3882	3902	3908	3997	4100	4327	4497	4508	4533	4716	4749	4901	5015	5142	5269	5327	5772	5854	5863	5912	5950	6367	6599	6640	6747	7018	7459	7605	7757	7855	7929	7976	8017	8141	8175	8554	8573	8668	8669	9376	9430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	232	762	894	895	1202	1295	1362	1686	1830	1989	2091	2284	2382	2602	2880	3036	3403	3419	3592	3701	3714	3806	4393	4421	4903	5007	5062	5135	5147	5748	6011	6054	6100	6126	6315	6321	6464	6702	6723	6746	7198	7553	7701	7886	7903	7942	8026	8032	8285	8507	8589	8619	8624	8679	8849	9042	9259	9260	9378	9423	9434	9443	9717	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	165	207	726	1374	1961	2206	3110	3264	3362	3615	3921	4196	4237	4342	4379	4498	4550	4787	4971	5072	5228	5379	5635	5676	5797	5974	6019	6084	6102	6231	6243	6305	6361	6412	6517	6520	6899	7032	7033	7311	7351	7552	7583	8013	8165	8510	8635	8716	8732	8867	9130	9137	9639	9686	9691	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	172	276	326	479	620	983	1202	1255	1604	1763	1774	1845	1982	2054	2074	2243	2330	2400	2478	2530	2589	2977	3230	3881	4212	4380	4670	4676	4793	4823	4965	5050	5165	5323	5509	5999	6086	6095	6465	6768	6770	6814	7072	7175	7704	8029	8483	8597	9204	9214	9227	9345	9532	9645	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	294	393	420	1150	1457	1998	2935	3058	3468	3619	3636	3958	3984	4092	4131	4156	4315	4325	4463	5057	5077	5171	5205	5646	5689	5786	5952	5960	5986	6015	6091	6170	6595	6835	7135	7438	7481	7744	7753	7924	8141	8964	8983	9043	9288	9384	9483	9504	9811	9878	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	227	280	404	723	801	1092	1169	1554	1647	1732	1805	2398	2665	2999	3186	3196	3346	3683	3716	3786	4796	4816	4996	5002	5004	5103	5293	5326	5747	5963	5967	6032	6060	6207	6288	6397	6430	6803	7044	7132	7428	7563	7995	8040	8085	8155	8203	8394	8520	8580	8848	8863	9173	9291	9358	9446	9449	9552	9647	9654	9740	9746	9770	9878	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	723	774	1047	1305	1448	1616	1725	1969	2163	2507	2524	2580	2813	3168	3316	3345	3387	3775	4063	4070	4257	4976	5029	5078	5201	5360	5476	5787	6079	6339	6394	6711	6830	6860	6868	6891	6896	7098	7281	7318	7446	7746	8356	8463	8634	8794	8960	9491	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	60	78	356	371	753	841	897	920	979	993	1198	1526	1622	1684	2008	2258	2593	2664	3043	3093	3369	3869	3941	3991	4432	4569	4612	4800	5049	5069	5122	5206	5266	5516	5735	5759	5844	6433	6459	6511	6522	7115	7122	7180	7204	7326	7697	7722	7805	8062	8490	8580	8590	9270	9316	9377	9395	9564	9571	9878	9887	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	251	343	708	802	1247	1420	1507	1850	2243	2311	2328	2423	2885	3231	3233	3620	3798	3930	4121	4212	4497	4716	4998	5022	5177	5371	5446	5911	7121	7240	7518	7564	7607	7811	7926	8452	8523	8540	8649	8654	8678	8825	9031	9050	9103	9171	9340	9500	9563	9597	9605	9704	9782	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	502	530	615	674	679	713	1043	1048	1522	1659	1801	1846	1894	1908	2136	2168	2180	2270	2284	2344	2367	2507	2570	2691	2773	2783	2899	3287	3300	3698	3931	4082	4650	4971	4974	5462	5492	5767	6734	6946	7259	7396	7402	7627	7667	7714	7732	7767	7955	8147	8165	8229	8278	8327	8699	8713	8773	8912	8998	9361	9550	9712	9727	9748	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	141	220	251	460	518	575	784	949	995	1246	1512	1936	1996	2618	2758	3010	3165	3277	3292	3364	3451	4266	4523	4575	4629	4764	5042	5096	5127	5205	5311	5348	5494	5590	5637	5694	5897	5973	6174	6450	6462	6644	6848	6857	7000	7317	7346	7906	8556	8630	8677	8701	8728	9409	9432	9434	9640	9710	9912	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	208	336	358	432	520	718	760	790	919	1003	1282	1464	1924	2121	2432	2777	2788	2795	2850	2852	3024	4054	4430	4903	4916	5053	5105	5112	5323	5585	5619	5759	5830	6111	6150	6202	6244	6318	6409	7081	7097	7257	7407	7527	7987	8206	8637	8683	8953	8957	9185	9217	9222	9240	9370	9455	9512	9553	9558	9824	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	234	403	451	455	476	659	665	874	995	1183	1255	1760	1862	1881	2128	2176	2366	2452	2456	2508	2511	2523	2625	2939	2961	2965	3075	3103	3200	3425	3542	3826	4276	4300	4307	4967	5502	5646	5928	6325	6507	6904	7299	7501	7558	7683	8317	8431	8776	8784	8998	9097	9285	9539	9657	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
