5	8	38	58	100	132	183	201	263	267	284	288	296	306	317	339	383	412	416	418	429	462	468	498	523	535	546	574	584	599	607	626	630	704	706	711	739	770	780	843	861	923	951	1025	1051	1057	1086	1098	1125	1176	1193	1199	1202	1395	1546	1692	1701	1745	1769	1818	1836	1923	2062	2078	2177	2187	2273	2340	2365	2367	2409	2450	2491	2590	2619	2832	2848	2851	2852	2905	3063	3087	3214	3259	3332	3493	3563	3607	3721	4261	4355	4406	4751	4812	4816	4862	4868	4899	4931	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	62	78	115	124	140	141	144	145	160	162	193	201	243	256	260	273	286	311	324	347	360	362	364	382	427	454	494	496	511	555	559	586	613	638	655	660	661	664	689	775	790	846	866	895	1063	1084	1121	1193	1218	1245	1275	1453	1486	1785	1844	1957	1988	2073	2150	2161	2263	2298	2494	2547	2611	3020	3102	3168	3287	3359	3426	3605	3655	3740	3799	3826	3839	3843	3962	3979	4049	4107	4123	4191	4360	4477	4668	4805	4933	4972	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	28	36	43	54	93	103	105	157	174	182	183	200	203	205	209	217	220	232	258	260	265	273	295	304	306	314	325	352	359	362	377	382	390	394	421	423	443	469	474	481	484	516	526	572	578	579	598	614	639	645	708	717	745	765	768	784	859	861	865	877	895	909	989	990	1006	1061	1148	1150	1160	1181	1205	1210	1233	1315	1329	1394	1399	1406	1546	1625	1632	1696	1729	1764	1785	1925	2141	2164	2201	2237	2310	2406	2562	2696	2730	2772	2905	2962	3024	3034	3307	3574	3611	3829	3839	3892	3916	3941	4135	4289	4448	4537	4885	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	8	9	32	59	74	100	103	107	113	130	134	141	153	159	161	165	177	180	190	198	202	206	234	248	298	302	305	329	348	369	376	429	445	480	522	598	624	731	760	779	794	818	916	935	970	1008	1042	1106	1113	1158	1192	1338	1405	1410	1411	1438	1448	1465	1649	1655	1784	1890	1936	1942	1978	2056	2094	2136	2214	2318	2393	2425	2444	2466	2497	2845	2915	3438	3551	3579	3767	3855	3995	4009	4040	4462	4531	4560	4614	4679	4702	4868	4918	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	39	68	73	117	134	149	154	156	176	190	208	228	235	244	258	259	274	297	316	347	353	368	375	391	451	484	511	563	565	587	647	735	742	793	805	816	817	866	936	973	980	1018	1019	1098	1198	1229	1232	1248	1327	1328	1369	1393	1556	1562	1662	1988	2019	2096	2394	2396	2463	2558	2798	2835	3200	3273	3400	3467	3513	3544	3579	3626	3709	4037	4332	4617	4770	4844	4855	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	44	52	66	78	87	127	155	159	160	171	209	217	238	267	272	275	303	341	347	348	388	435	439	448	484	499	517	528	565	611	616	617	662	693	705	792	805	815	838	850	926	1070	1085	1124	1136	1205	1280	1337	1353	1370	1417	1434	1533	1538	1768	1772	1904	2129	2338	2529	2716	2852	2924	2927	2935	3203	3402	3510	3752	3771	4136	4216	4217	4304	4316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	39	40	47	54	72	77	81	96	117	131	134	140	147	201	219	257	265	280	281	287	288	290	296	319	331	332	344	350	357	366	373	378	387	394	397	402	403	420	446	450	458	460	461	468	471	476	501	511	514	538	554	569	576	596	601	609	636	660	682	685	690	717	747	750	773	825	912	956	996	1019	1031	1065	1085	1202	1215	1237	1273	1290	1295	1336	1399	1468	1562	1698	1722	1762	1767	1874	2021	2275	2295	2353	2408	2412	2413	2471	2640	2982	3048	3275	3302	3482	3735	3817	4094	4349	4503	4548	4551	4567	4611	4622	4684	4754	4826	4830	4907	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	95	119	121	141	158	160	164	165	166	181	186	202	283	297	302	311	315	336	341	349	402	415	416	450	454	461	548	555	559	574	593	597	702	709	728	732	734	787	801	837	902	960	979	993	1067	1075	1101	1114	1128	1151	1243	1253	1290	1335	1393	1420	1421	1499	1633	1677	1734	1779	1844	1851	2063	2112	2160	2185	2188	2264	2266	2310	2336	2453	2482	2644	2792	2837	3087	3605	3719	3728	3974	4076	4148	4300	4364	4535	4777	4846	4863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	31	57	81	134	146	172	174	182	187	221	240	287	292	326	334	341	356	362	364	388	412	414	423	461	462	468	473	480	486	509	513	515	529	542	543	556	571	610	627	655	750	773	793	821	840	859	866	915	1008	1048	1059	1071	1081	1109	1136	1251	1266	1276	1299	1370	1384	1398	1476	1551	1575	1638	1763	1789	1802	1860	1880	1899	1923	1967	1996	2013	2286	2339	2465	2511	2555	2978	2982	3053	3361	3468	3489	3610	3617	3661	3698	3727	3843	3912	3968	4007	4050	4127	4128	4399	4768	4774	4802	4874	4893	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	30	32	34	36	83	101	113	116	120	129	143	145	147	152	197	208	210	216	217	226	257	265	266	279	286	305	309	310	315	324	359	369	378	410	412	415	456	474	476	483	492	506	515	529	564	566	575	589	669	703	705	746	770	829	835	873	914	928	965	987	995	1011	1041	1098	1101	1125	1213	1262	1378	1545	1575	1576	1588	1658	1693	1701	1728	1829	1839	1924	1949	2394	2450	2470	2550	3234	3315	3416	3564	3643	3675	3846	3884	4078	4130	4308	4371	4469	4625	4832	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	37	57	81	84	116	117	145	149	164	185	190	203	205	212	214	215	220	225	229	249	261	314	317	331	334	349	350	374	407	421	430	442	447	449	470	489	493	508	514	517	637	670	694	825	842	881	913	995	1032	1037	1050	1157	1168	1219	1288	1322	1555	1571	1585	1599	1685	1755	1777	1833	1834	1879	1903	1905	2014	2057	2075	2078	2271	2436	2614	2693	2944	3274	3644	3733	3736	3752	3983	4129	4189	4354	4419	4526	4621	4648	4846	4968	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	16	18	20	85	109	124	148	167	195	203	205	213	241	245	246	256	278	283	299	306	317	323	330	365	379	387	418	432	446	452	475	493	507	516	517	529	557	636	637	638	648	788	806	827	829	848	856	876	896	931	963	966	980	1014	1062	1137	1140	1160	1179	1227	1239	1295	1306	1448	1452	1465	1561	1610	1752	1782	1802	1866	1902	2018	2035	2068	2083	2239	2240	2281	2389	2548	2631	2759	2890	2893	2932	3156	3314	3454	3630	3646	3710	3743	3865	4094	4264	4394	4427	4604	4788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	39	56	77	86	107	108	132	152	170	191	199	207	209	211	213	230	237	247	251	253	269	274	281	286	345	350	356	364	389	408	455	459	461	463	489	498	509	510	540	554	555	587	600	616	788	808	862	928	935	948	1026	1092	1108	1141	1174	1288	1342	1374	1417	1425	1578	1895	1912	1930	1932	1973	2048	2064	2137	2244	2270	2319	2323	2404	2432	2461	2496	2878	3307	3335	3525	3615	3633	3652	3791	3981	4104	4299	4354	4389	4458	4754	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	30	33	60	80	110	141	160	162	174	199	200	237	244	260	284	287	293	294	306	316	333	344	349	367	376	394	407	416	423	427	462	463	472	477	489	495	532	557	562	576	580	595	600	606	719	760	765	779	822	839	866	925	943	947	949	969	1032	1047	1049	1059	1070	1077	1129	1142	1228	1253	1282	1305	1314	1423	1452	1571	1620	1648	1665	1683	1711	1746	1749	1763	1855	2080	2228	2327	2328	2395	2438	2494	2523	2532	2535	3303	3374	3399	3422	3426	3465	3508	3585	3656	3847	3946	4019	4071	4073	4584	4628	4877	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	39	57	63	88	101	124	135	146	152	155	162	174	231	235	247	266	285	320	329	349	355	388	391	418	421	426	472	477	483	515	516	518	529	533	580	585	596	608	670	728	734	845	883	890	907	936	957	981	1016	1057	1069	1091	1093	1104	1168	1189	1280	1309	1506	1597	1614	1630	1744	1775	1977	1979	2053	2088	2157	2220	2237	2584	2660	2695	2710	2771	2810	2935	3071	3123	3204	3249	3339	3464	3846	4163	4372	4408	4663	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	43	44	45	46	51	56	59	60	63	75	103	109	111	132	159	167	203	213	228	229	246	252	256	257	265	277	279	287	309	386	393	414	416	436	451	455	496	499	536	542	583	622	644	681	695	747	753	761	863	867	878	1032	1052	1054	1090	1156	1166	1167	1404	1420	1423	1477	1565	1607	1652	1702	1774	1868	1888	1969	2000	2007	2199	2275	2297	2321	2386	2406	2420	2496	2550	2584	3024	3060	3101	3210	3242	3273	3562	3603	3672	3784	3829	3888	4261	4312	4337	4676	4692	4750	4832	4880	4916	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	63	65	72	92	99	121	149	182	189	202	206	213	214	254	255	267	269	273	279	337	347	350	374	388	435	452	459	466	484	487	510	517	536	553	564	630	683	685	698	748	750	753	759	762	772	832	864	876	917	928	990	1028	1098	1128	1165	1168	1171	1184	1194	1200	1211	1270	1384	1567	1700	1767	1868	1910	1941	1994	2063	2304	2424	2456	2462	2581	2644	2805	2891	3037	3048	3058	3310	3438	3525	3824	4078	4252	4438	4454	4464	4485	4826	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	22	45	60	68	71	84	91	100	113	121	128	129	150	152	162	180	202	222	236	253	261	282	285	288	290	296	342	357	366	387	392	413	424	443	493	496	508	510	515	525	559	562	576	582	583	587	590	595	596	599	622	635	662	717	731	745	747	752	756	788	820	870	903	923	944	1001	1008	1057	1078	1136	1145	1235	1241	1287	1338	1434	1442	1599	1674	1697	1707	1833	1910	1921	2038	2045	2117	2135	2151	2181	2302	2322	2400	2461	2525	2619	2796	3103	3110	3138	3144	3241	3261	3452	3474	3480	3666	3903	3982	3993	4151	4267	4621	4695	4759	4814	4864	4925	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	12	13	17	36	96	108	128	142	146	155	161	210	220	238	245	263	282	284	291	294	313	335	340	346	366	372	373	384	401	406	435	466	481	487	497	514	528	544	549	569	594	604	644	665	721	727	759	762	878	881	888	911	994	1004	1035	1175	1237	1246	1274	1399	1436	1538	1943	1953	2006	2130	2145	2181	2184	2246	2357	2410	2443	2446	2705	2896	3073	3299	3382	3532	3760	3798	3840	3858	3887	3915	3951	4037	4082	4104	4310	4541	4740	4857	4864	4877	4889	4903	4978	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	16	38	44	66	68	71	93	143	157	165	170	184	204	234	238	242	243	250	264	285	288	293	309	314	334	338	360	405	409	426	429	453	469	486	506	520	532	533	577	595	618	731	742	847	924	935	962	970	1050	1091	1100	1108	1119	1214	1258	1319	1377	1418	1419	1429	1440	1447	1455	1527	1528	1569	1580	1637	1701	1766	1820	1870	2089	2159	2230	2352	2393	2618	2703	2814	2933	2963	3003	3011	3028	3032	3057	3206	3226	3311	3326	3415	3464	3563	3723	3778	4156	4300	4341	4648	4740	4756	4775	4820	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	40	60	67	84	85	86	146	171	181	202	216	225	227	242	253	259	280	292	314	340	341	346	366	397	437	448	463	478	502	525	531	539	553	560	614	619	656	683	685	734	762	776	788	815	887	953	959	1012	1053	1130	1156	1235	1272	1457	1473	1544	1596	1636	1682	1774	1777	1783	1796	1835	1871	1910	1932	2004	2068	2106	2129	2190	2219	2747	2778	2837	2939	3060	3303	3376	3506	3557	3739	3863	3865	3867	3998	4038	4134	4251	4290	4338	4357	4465	4509	4540	4580	4785	4895	4922	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	19	33	46	54	69	83	105	109	118	120	128	141	146	152	174	185	217	220	223	255	260	276	283	316	318	319	332	335	336	366	367	390	399	404	408	411	426	438	445	490	502	522	526	531	533	535	541	562	568	610	612	624	761	811	884	888	902	916	950	968	979	1008	1031	1055	1067	1085	1133	1156	1192	1209	1216	1230	1287	1354	1388	1831	1839	1867	1902	2097	2165	2207	2213	2229	2230	2248	2276	2461	2466	2648	2815	2824	2908	2912	3085	3159	3192	3326	3371	3525	3529	4181	4254	4437	4487	4706	4744	4884	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	19	22	23	34	86	94	108	157	198	204	239	242	269	273	301	322	326	327	342	354	394	414	428	432	453	467	470	478	491	506	513	521	552	564	594	609	618	679	700	717	721	724	731	820	884	905	919	954	1023	1083	1115	1134	1143	1182	1195	1307	1310	1463	1511	1543	1622	1743	1787	1844	1847	1866	1953	2085	2130	2163	2314	2749	2771	2792	2951	2985	3035	3370	3423	3437	3448	3493	3638	3824	4241	4247	4528	4691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	24	48	52	63	82	96	101	111	137	145	164	210	254	255	273	290	297	316	319	336	348	373	396	425	442	445	494	517	532	539	547	595	600	611	625	628	637	708	729	795	814	818	856	867	892	956	971	976	998	1003	1028	1045	1074	1089	1091	1130	1137	1138	1162	1197	1199	1202	1247	1290	1322	1337	1339	1348	1396	1484	1534	1568	1582	1597	1675	1703	1708	1718	1782	1803	1948	1967	1991	2050	2088	2206	2235	2244	2310	2445	2549	2659	2747	2857	2898	2924	2973	3075	3194	3248	3258	3547	3640	3664	3713	3819	4047	4192	4299	4314	4649	4671	4862	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	56	67	84	86	92	107	117	123	129	151	162	173	180	182	199	200	206	215	225	245	252	254	283	333	366	409	418	440	449	553	554	563	568	590	592	602	606	633	666	711	716	735	745	755	774	831	856	859	873	878	941	951	967	976	980	1023	1063	1072	1179	1181	1188	1220	1233	1267	1300	1315	1323	1344	1403	1463	1467	1469	1534	1612	1640	1730	1892	1906	1920	1941	2006	2129	2157	2384	2750	2827	2875	2893	3040	3210	3261	3475	3545	3692	3698	3911	4294	4321	4326	4500	4657	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	11	40	61	68	71	81	87	90	96	101	113	136	142	169	176	194	237	239	254	266	271	287	306	328	330	356	375	426	444	464	468	474	475	479	481	482	498	499	523	555	557	574	592	598	604	648	669	725	758	782	834	856	885	939	943	954	1013	1090	1140	1157	1159	1175	1201	1228	1242	1258	1273	1296	1360	1366	1455	1628	1695	1845	1925	1963	1995	2089	2138	2166	2241	2296	2388	2418	2456	2469	2482	2484	2611	2662	2811	2906	3327	3431	3446	3779	3798	3995	4006	4077	4366	4387	4447	4543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	28	82	97	116	121	141	177	179	188	190	194	195	196	207	234	237	268	314	348	359	375	376	398	407	410	420	448	471	475	496	497	505	507	514	521	530	537	540	555	574	576	583	596	598	604	605	625	652	675	725	744	746	773	835	838	850	853	871	873	874	889	900	928	986	1006	1026	1045	1109	1114	1132	1180	1201	1202	1204	1248	1251	1306	1380	1387	1500	1585	1711	1772	1786	1841	1921	1940	1976	1988	2064	2082	2303	2419	2468	2633	2675	2698	2738	3087	3410	3664	3876	3897	3926	4035	4068	4248	4277	4327	4412	4461	4640	4726	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	55	61	67	72	111	169	174	218	240	268	277	287	302	309	311	314	320	324	328	329	362	363	398	403	464	470	501	505	506	517	523	560	592	599	600	621	659	663	673	703	763	765	767	782	832	844	894	924	944	952	955	969	977	992	1033	1083	1105	1132	1133	1140	1216	1254	1262	1300	1365	1557	1607	1654	1670	1688	1750	1788	1902	1907	1920	1934	2005	2102	2127	2152	2174	2186	2207	2273	2283	2297	2706	2731	2949	3125	3155	3247	3519	3666	3743	3791	4021	4029	4440	4618	4666	4691	4743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	37	70	92	105	125	128	129	169	171	189	190	220	236	242	259	264	298	299	313	324	325	351	353	378	408	434	458	461	478	507	526	555	584	586	596	679	753	766	769	787	849	869	896	904	940	949	1021	1095	1136	1223	1234	1238	1291	1371	1882	1888	1923	2017	2032	2082	2135	2157	2181	2206	2210	2216	2280	2287	2298	2373	2410	2660	2717	2940	3010	3188	3236	3246	3314	3347	3604	3692	3988	4040	4072	4149	4326	4366	4551	4938	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	9	21	89	101	104	111	116	122	138	147	174	202	203	223	229	268	269	299	302	313	340	382	386	441	455	467	481	517	522	526	564	571	582	585	590	591	597	610	623	756	771	794	801	882	958	964	994	1008	1015	1017	1028	1056	1101	1211	1262	1266	1309	1310	1321	1354	1413	1466	1491	1557	1691	1718	1759	1778	1820	1858	1863	1884	1886	1896	1920	2071	2134	2182	2278	2327	2366	2402	2405	2411	2438	2510	2615	2733	2737	2937	3086	3198	3412	3430	3451	3517	3638	3721	3778	3897	4482	4509	4559	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	46	53	61	70	108	119	121	157	183	186	201	222	229	241	249	252	261	296	322	329	336	348	355	356	357	360	372	466	481	491	502	510	520	522	526	549	556	557	567	583	620	675	695	700	725	729	771	779	791	840	863	919	941	948	957	982	1145	1154	1182	1211	1233	1265	1279	1318	1380	1466	1609	1617	1631	1727	1844	1912	1930	1954	2026	2159	2161	2180	2191	2200	2208	2312	2345	2382	2421	2448	2460	2493	2545	2647	2977	3038	3181	3240	3478	3842	3908	4027	4060	4094	4144	4159	4359	4433	4532	4547	4622	4648	4911	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	37	40	46	49	54	65	72	75	97	123	134	142	171	178	185	189	213	214	218	223	230	259	267	281	300	312	329	330	333	380	383	387	435	441	475	502	509	510	544	552	560	563	567	575	576	578	596	612	622	669	687	716	726	735	793	833	854	855	883	893	899	904	927	967	978	989	995	1018	1064	1144	1203	1214	1218	1271	1372	1462	1499	1686	1877	2125	2195	2351	2356	2397	2458	2523	2530	2638	2882	2961	2978	3695	3825	3965	3992	4206	4264	4617	4636	4704	4824	4895	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	107	127	149	150	157	158	163	175	185	194	204	214	266	283	307	309	312	331	341	346	457	480	483	500	529	547	553	590	600	604	643	704	720	744	773	819	821	861	863	907	927	987	1020	1054	1077	1114	1141	1170	1173	1190	1235	1288	1333	1360	1441	1444	1500	1519	1674	1845	1867	1881	1930	1987	2158	2164	2186	2219	2276	2326	2442	2655	2815	2868	2972	3193	3369	3529	3673	3953	4022	4091	4171	4211	4255	4491	4658	4688	4737	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	24	45	48	50	68	98	114	126	166	177	183	190	199	209	219	248	254	259	263	276	303	317	332	339	369	372	396	438	459	467	478	506	512	519	521	530	535	543	551	620	652	660	673	723	741	781	793	839	866	875	885	893	932	1018	1037	1038	1048	1057	1074	1137	1145	1202	1305	1371	1375	1376	1432	1585	1650	1727	1780	1850	1933	2000	2006	2049	2128	2189	2376	2377	2461	2643	2927	3100	3110	3370	3514	3578	3636	4212	4484	4486	4611	4766	4973	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	21	25	38	58	83	90	95	103	141	174	177	188	201	219	234	237	291	305	335	345	360	361	378	394	409	434	449	461	471	475	479	498	502	511	531	532	533	534	537	545	556	566	593	606	614	623	629	714	736	755	782	789	899	927	946	967	1029	1035	1039	1045	1047	1058	1084	1100	1114	1141	1156	1173	1220	1223	1225	1238	1247	1269	1300	1341	1347	1455	1496	1519	1788	1807	1944	2073	2143	2271	2323	2355	2423	2467	2562	2584	2599	2847	2940	2976	3119	3429	3687	3719	3912	4022	4158	4424	4455	4510	4688	4809	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	73	111	113	114	154	167	172	180	187	191	217	236	247	271	289	290	299	321	349	404	415	456	458	468	488	496	519	544	545	546	561	587	601	618	705	817	856	874	896	904	949	955	992	996	1002	1031	1089	1093	1123	1155	1158	1195	1204	1231	1280	1357	1372	1429	1430	1457	1486	1511	1543	1560	1615	1649	1672	1691	1708	1780	1956	1972	1993	2004	2046	2090	2141	2274	2327	2396	2417	2424	2444	2501	2579	2599	2740	3021	3266	3339	3371	3426	3608	3687	3821	4003	4422	4649	4652	4663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	36	43	147	152	165	167	185	193	203	214	226	228	273	285	289	302	304	321	334	336	337	375	400	405	409	419	425	427	443	445	451	474	475	477	505	540	546	554	588	595	609	648	663	669	681	705	714	750	819	834	875	883	885	898	937	975	1048	1056	1084	1097	1137	1149	1153	1249	1292	1351	1360	1398	1576	1578	1676	1717	1766	1838	1892	1933	1944	2088	2130	2146	2270	2489	2491	2519	2649	2696	3000	3280	3444	3462	3494	3544	3769	3775	4229	4784	4790	4846	4934	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
