10	28	36	43	45	112	132	136	166	170	200	207	248	249	268	314	319	357	381	397	398	405	416	419	432	450	500	506	514	530	539	557	559	583	590	609	610	615	667	682	752	759	797	812	814	870	896	922	967	984	993	1063	1157	1169	1191	1215	1224	1242	1314	1341	1613	1716	1816	1907	2004	2284	2321	2355	2368	2475	2575	2617	2618	2869	2976	3404	3586	3626	3649	3947	4212	4282	4527	4688	4785	4795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	49	56	73	81	85	92	154	156	169	175	176	215	218	219	249	258	266	283	300	322	328	337	344	360	367	371	381	401	405	407	408	410	425	427	452	458	468	489	501	513	523	528	530	538	543	555	583	588	597	611	621	640	642	673	724	739	741	747	761	804	834	913	942	953	956	1015	1027	1036	1063	1093	1105	1156	1257	1277	1520	1584	1603	1622	1696	1764	1836	1844	1876	2056	2064	2267	2649	2750	2833	2881	3052	3273	3311	3624	3626	3734	3942	3945	3987	4001	4016	4109	4110	4209	4231	4274	4384	4507	4556	4662	4874	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	26	129	148	149	151	156	166	167	213	215	222	231	242	255	270	286	290	292	328	329	330	394	430	450	469	472	479	504	537	550	557	566	572	602	613	616	639	661	677	754	761	781	843	859	922	939	950	1013	1029	1031	1066	1084	1111	1130	1168	1181	1192	1234	1307	1505	1523	1550	1573	1612	1617	1687	1806	1832	1850	1903	1950	2069	2116	2169	2212	2413	2439	2524	2701	2776	2898	3044	3081	3148	3194	3313	3347	3476	3587	3588	3759	3843	3977	4082	4439	4468	4556	4582	4886	4939	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	23	55	58	104	131	177	198	201	202	237	247	259	272	277	280	281	283	291	294	315	322	329	350	352	382	388	435	459	468	487	519	568	579	584	586	588	594	602	607	610	612	616	647	650	672	681	747	782	789	829	849	856	906	908	913	921	939	1006	1021	1051	1072	1089	1098	1114	1115	1132	1212	1249	1275	1402	1425	1459	1466	1480	1488	1540	1596	1759	1771	1774	1908	1983	2097	2172	2198	2200	2238	2269	2285	2409	2497	2619	2721	2973	3122	3234	3339	3438	3597	3608	3615	3621	3660	3834	3863	4028	4177	4419	4536	4642	4643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	13	16	27	34	35	36	46	68	96	98	109	123	142	156	181	200	201	213	234	237	242	243	284	293	297	300	301	308	343	356	362	365	404	409	412	421	435	447	477	509	532	537	538	541	587	596	645	655	806	889	892	896	1046	1057	1061	1062	1065	1098	1204	1205	1217	1240	1334	1370	1612	1651	1652	1674	1811	1884	1907	1911	1929	1969	1980	1994	2010	2054	2182	2290	2310	2323	2343	2346	2358	2493	2802	3020	3031	3122	3158	3232	3372	3417	3441	3455	3461	3562	3681	3866	3908	4034	4099	4445	4452	4541	4637	4816	4835	4967	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	44	46	48	65	106	137	149	213	221	223	225	228	238	244	266	276	318	322	328	347	355	380	407	411	418	436	468	472	505	513	523	542	546	559	560	568	587	589	595	596	629	633	663	668	669	674	706	759	798	861	876	881	930	937	1001	1055	1076	1117	1149	1173	1184	1187	1192	1211	1221	1222	1287	1498	1564	1652	1672	1724	1731	1838	2006	2033	2070	2075	2161	2226	2290	2577	3171	3197	3530	3598	3767	3880	4062	4273	4360	4368	4445	4499	4607	4781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	20	33	54	71	77	88	92	143	146	185	220	226	235	267	269	299	301	304	333	377	383	403	439	440	444	482	491	492	493	519	561	564	568	591	594	601	603	617	639	675	677	710	722	809	821	844	869	880	947	1021	1039	1053	1104	1157	1165	1170	1262	1335	1385	1417	1483	1510	1531	1580	1676	1700	1742	1847	1921	1961	1989	2021	2058	2137	2236	2278	2458	2463	2679	2758	3012	3133	3245	3318	3357	3358	3501	3600	3705	3800	3829	3987	4261	4328	4478	4719	4854	4899	4972	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	30	32	58	68	82	87	96	124	126	169	179	180	187	226	264	278	297	302	311	348	352	357	362	377	389	394	410	413	466	486	522	532	580	624	671	687	736	741	761	787	892	918	926	961	1015	1034	1048	1059	1099	1165	1187	1210	1222	1400	1418	1439	1498	1521	1568	1582	1606	1644	1671	1691	1706	1778	1887	1894	1993	2182	2226	2241	2289	2640	2768	3014	3050	3094	3121	3439	3503	3519	3539	3748	3947	3961	4004	4086	4171	4363	4492	4572	4728	4763	4791	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	27	47	58	112	136	138	143	144	165	223	225	227	242	247	260	269	304	305	315	321	322	330	361	387	401	421	423	445	451	454	468	494	507	511	542	587	641	643	668	683	767	778	839	874	910	953	954	976	1000	1047	1078	1089	1098	1115	1287	1309	1621	1682	1801	2077	2104	2149	2288	2291	2396	2417	2432	2452	2655	2721	2759	3322	3413	3425	3767	3833	3923	3979	4074	4082	4085	4153	4300	4303	4327	4752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	55	62	70	74	76	91	105	113	143	153	194	201	236	248	262	267	290	294	310	324	328	372	378	385	423	426	429	436	437	438	440	489	496	503	511	522	544	562	574	605	717	727	741	767	768	789	881	986	990	1030	1074	1095	1204	1231	1328	1331	1626	1649	1683	1684	1731	1866	2009	2010	2015	2052	2133	2239	2251	2369	2374	2450	2490	2596	2638	2830	2889	2942	3270	3372	3415	3453	3738	3817	3830	4114	4820	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	29	31	43	50	73	75	77	113	115	121	131	134	145	146	179	192	210	217	227	233	238	239	240	305	373	381	424	428	446	464	486	501	526	530	559	562	571	572	581	590	622	624	674	776	782	835	896	914	965	1040	1063	1064	1071	1110	1113	1115	1125	1131	1189	1196	1203	1217	1342	1394	1463	1571	1583	1633	1641	1671	1691	1728	1896	2034	2121	2135	2164	2167	2357	2360	2364	2499	2604	3069	3108	3182	3300	3321	3459	3705	3738	3751	3833	3886	4273	4388	4414	4427	4617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	25	46	68	108	153	154	161	185	192	212	217	256	278	320	323	329	337	340	363	374	378	380	413	416	424	442	460	463	473	478	530	558	601	602	617	671	674	887	893	941	954	1032	1035	1046	1055	1108	1128	1208	1222	1285	1314	1345	1557	1690	1744	1847	1855	1890	1985	2149	2235	2245	2352	2389	2567	2604	2906	3015	3071	3269	3418	3879	3949	4092	4140	4198	4512	4552	4680	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	22	24	63	82	88	99	105	124	138	158	168	183	186	202	212	216	236	241	243	255	282	296	317	336	351	357	371	401	412	414	467	468	489	501	567	570	580	587	591	598	616	617	619	628	629	671	704	742	758	778	852	874	904	967	1003	1004	1008	1027	1040	1046	1072	1073	1096	1102	1217	1229	1243	1260	1315	1338	1408	1410	1453	1479	1499	1530	1605	1866	1892	1912	1981	1983	2199	2211	2222	2228	2374	2517	2746	2939	2950	3173	3179	3391	3394	3584	3684	3859	3952	4291	4396	4407	4537	4854	4892	4946	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	42	64	79	89	104	121	143	164	167	175	176	191	196	225	226	247	276	296	311	336	344	345	352	355	364	367	385	403	414	421	462	468	480	492	513	518	520	523	541	543	570	573	628	695	709	787	789	804	810	815	822	866	867	923	947	972	1018	1042	1050	1098	1106	1122	1206	1268	1306	1409	1490	1539	1652	1666	1724	1773	1945	1959	2091	2237	2345	2350	2394	2415	2705	2718	2726	2751	3231	3299	3447	3482	3533	3630	3769	3800	4050	4080	4095	4490	4598	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	59	72	87	93	99	102	117	127	145	153	179	201	223	255	301	316	320	329	334	356	359	390	395	397	408	427	435	486	490	494	507	537	560	567	596	618	633	659	701	744	760	792	808	811	866	890	941	956	1001	1021	1041	1062	1069	1072	1113	1179	1191	1289	1299	1396	1466	1514	1527	1529	1809	1925	1978	2081	2082	2084	2152	2164	2172	2221	2328	2383	2396	2505	2681	2912	2941	3253	3315	3354	3363	3436	3822	3827	3891	4099	4172	4392	4605	4625	4669	4854	4857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	96	104	140	150	151	154	164	165	182	192	195	229	238	243	258	292	295	301	316	317	339	351	363	371	398	404	421	428	429	430	476	487	511	527	538	544	550	555	562	583	618	647	726	798	839	1120	1160	1176	1186	1200	1264	1356	1358	1434	1459	1612	1684	1688	1751	1787	1788	1822	1828	1854	1865	1947	1961	1973	2097	2106	2115	2174	2187	2198	2252	2321	2361	2398	2401	2445	2527	2599	2632	2729	3351	3424	3458	3506	3646	3706	3794	3843	4033	4155	4250	4350	4733	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	23	37	43	65	74	76	92	105	125	134	137	165	166	181	186	190	276	309	316	332	344	349	369	372	381	403	433	436	443	471	476	482	514	547	556	568	573	581	586	616	618	623	643	712	725	735	743	784	819	890	928	998	1034	1061	1092	1103	1135	1189	1217	1261	1316	1327	1333	1382	1637	1665	1668	1681	1752	1769	1790	1825	1841	1858	1936	1988	2267	2273	2295	2493	2509	2720	2863	3117	3301	3531	3577	3798	4032	4215	4247	4358	4636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	34	36	44	50	62	64	71	75	84	108	140	145	148	191	214	233	254	277	290	295	323	327	331	335	346	348	355	379	387	389	392	426	450	456	457	480	481	497	507	528	564	565	568	569	571	578	621	639	649	664	674	726	739	796	840	846	883	892	896	923	929	934	952	970	975	981	1020	1065	1088	1090	1121	1122	1185	1212	1219	1458	1490	1668	1738	1745	1758	1897	1954	1999	2154	2286	2315	2326	2390	2442	2480	2788	2836	2854	2895	3090	3348	3774	3897	3913	3926	4093	4458	4533	4699	4878	4884	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	66	74	89	112	120	133	150	182	199	204	235	251	257	277	323	330	341	343	368	374	412	423	442	460	468	480	484	517	543	544	562	595	601	650	660	709	718	744	749	752	762	811	833	836	944	1005	1064	1077	1089	1108	1114	1121	1127	1138	1171	1178	1186	1195	1199	1227	1289	1339	1380	1495	1586	1715	1812	1921	1998	2081	2104	2129	2237	2270	2461	2550	2897	2950	3113	3252	3312	3340	3349	3415	3630	3631	3668	3722	3757	3791	3909	4004	4011	4094	4391	4506	4545	4586	4686	4865	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	61	71	85	89	143	222	226	245	267	279	288	292	313	330	333	370	385	398	408	427	456	457	469	505	523	530	547	548	552	621	656	666	669	675	692	704	772	773	776	847	862	900	927	935	983	1028	1051	1094	1138	1151	1167	1178	1186	1187	1199	1223	1279	1288	1352	1383	1558	1646	1673	1703	1763	1783	1806	1905	1910	1942	2032	2051	2090	2248	2251	2304	2310	2328	2350	2366	2413	2488	2554	2685	2933	3023	3082	3091	3370	3402	3777	3806	3888	3949	4045	4077	4151	4227	4289	4322	4641	4646	4704	4741	4789	4812	4898	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	81	97	108	109	120	127	128	165	172	199	255	256	274	291	295	321	344	347	385	390	464	482	483	492	517	531	547	583	587	628	670	680	686	723	736	752	768	811	846	853	956	975	980	1042	1078	1092	1094	1097	1146	1212	1241	1250	1295	1309	1369	1442	1513	1588	1688	1819	1848	2039	2045	2348	2352	2375	2386	2400	2414	2471	2473	2476	2641	2694	2725	2782	2855	3017	3537	3607	3655	3770	3898	3949	4072	4095	4186	4320	4615	4647	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	50	61	66	80	82	98	110	125	130	165	185	198	242	252	254	289	297	301	329	330	345	372	389	392	395	421	429	454	457	470	471	501	511	526	544	549	552	555	557	564	596	600	685	687	697	729	755	766	795	837	884	885	913	917	921	942	953	982	997	1000	1005	1036	1050	1070	1108	1126	1136	1150	1229	1231	1320	1328	1417	1454	1480	1514	1557	1726	1740	1754	1801	1896	1897	1904	2015	2194	2230	2353	2464	2555	2556	2667	2764	2782	2909	3268	3333	3607	3873	4006	4252	4308	4325	4366	4672	4718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	26	39	43	46	63	76	79	85	94	106	149	161	179	180	185	200	215	218	229	230	235	237	278	294	325	331	335	354	385	434	436	445	457	462	465	479	481	484	486	505	528	531	541	565	567	613	619	628	654	662	696	715	742	747	765	776	789	795	796	876	913	950	969	970	975	978	979	996	1058	1066	1075	1084	1114	1129	1149	1159	1207	1220	1261	1427	1686	1726	1761	1789	1822	1918	1945	2025	2249	2390	2974	3120	3158	3438	3469	3575	3804	3827	3948	4319	4411	4468	4473	4559	4657	4764	4772	4910	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	23	25	41	56	68	73	107	125	129	155	162	178	182	230	243	260	282	288	293	304	307	335	355	370	376	396	403	407	416	417	495	498	511	551	573	582	586	587	611	617	621	630	671	713	714	761	788	794	840	846	855	891	923	963	985	1018	1044	1099	1110	1180	1225	1238	1240	1371	1384	1404	1426	1542	1609	1612	1629	1690	1723	1784	1959	2025	2377	2403	2423	2552	2640	2748	2917	3105	3414	3762	3888	3899	4208	4315	4330	4437	4545	4563	4611	4634	4707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	41	47	51	55	70	72	90	118	163	201	202	208	209	224	235	240	253	255	256	275	276	304	317	335	353	359	370	371	377	383	387	473	482	499	506	528	546	570	624	654	661	720	721	801	847	848	849	873	925	974	989	1057	1110	1116	1151	1174	1225	1361	1387	1530	1570	1616	1752	1825	1876	1972	1975	2004	2072	2077	2085	2159	2236	2280	2292	2313	2333	2551	2680	2772	2865	2914	3027	3212	3362	3455	3538	3573	3594	3608	3707	3833	3885	4201	4233	4308	4457	4577	4791	4825	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	44	78	83	130	138	150	156	157	158	160	164	174	181	202	203	224	234	236	241	245	260	279	282	290	366	387	456	463	474	478	496	497	524	528	543	547	583	587	591	629	651	658	671	706	709	730	910	982	1024	1052	1059	1099	1118	1119	1127	1135	1140	1159	1180	1217	1229	1235	1264	1324	1436	1484	1855	1873	1973	2017	2074	2104	2157	2296	2297	2391	2465	2471	2483	2612	2789	2926	2953	2989	3110	3294	3339	3343	3496	3520	3573	3666	3677	3825	3987	4350	4556	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	111	121	127	158	161	181	188	189	198	223	229	265	271	286	293	304	354	371	374	388	438	464	485	506	584	625	649	700	743	756	810	813	824	836	861	863	871	874	997	1017	1052	1059	1064	1083	1167	1191	1193	1196	1216	1285	1337	1355	1406	1428	1592	1769	1776	1853	1874	1940	2128	2217	2297	2314	2394	2457	2629	2651	2909	3037	3087	3125	3153	3273	3289	3585	3598	3644	3767	3846	4042	4167	4242	4265	4274	4472	4562	4679	4741	4867	4907	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	30	31	72	100	104	110	120	131	182	234	235	255	260	262	268	324	325	366	385	387	390	424	502	505	518	551	585	594	598	619	640	647	649	669	685	716	731	746	815	839	858	898	923	956	984	1007	1066	1087	1088	1090	1123	1174	1376	1410	1433	1471	1491	1778	2073	2107	2891	3094	3236	3240	3452	3481	3592	3724	3956	4141	4278	4306	4426	4557	4656	4673	4877	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	34	42	57	58	61	82	110	114	122	131	134	149	191	195	222	229	232	246	272	278	305	308	315	317	342	344	356	398	414	415	422	423	438	494	496	515	527	548	563	576	582	738	824	840	856	881	895	992	1021	1053	1063	1088	1101	1128	1129	1135	1150	1206	1231	1233	1234	1242	1379	1484	1540	1590	1641	1702	1824	1981	2040	2103	2143	2411	2469	2606	2878	3084	3085	3215	3263	3310	3322	3344	3404	3476	3557	4140	4164	4411	4899	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	77	83	117	134	169	181	185	186	187	193	211	214	242	248	289	304	307	317	338	362	372	396	400	401	469	537	565	581	584	586	588	591	597	616	627	637	667	680	690	696	712	718	777	790	881	918	921	943	949	979	989	995	1020	1025	1026	1096	1100	1113	1146	1191	1193	1216	1222	1239	1398	1412	1477	1490	1505	1636	1644	1795	1847	1947	1972	2036	2076	2083	2139	2178	2187	2203	2204	2245	2305	2376	2377	2455	2458	2477	3079	3206	3357	3397	3763	3819	3911	4236	4347	4472	4554	4598	4621	4640	4693	4812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	41	44	60	71	101	110	126	129	139	144	157	163	164	165	175	182	183	185	188	199	201	258	259	284	286	289	295	302	322	337	346	357	375	382	410	440	454	469	483	519	556	564	597	598	618	631	667	676	737	761	766	774	780	883	1039	1084	1117	1165	1227	1240	1295	1300	1311	1317	1366	1415	1441	1537	1566	1643	1665	1730	1838	1885	2105	2200	2208	2219	2241	2245	2375	2381	2439	2459	2497	2621	2667	2755	2852	3039	3047	3149	3236	3283	3498	3780	3853	3866	3978	3994	4021	4036	4135	4166	4206	4815	4872	4875	4892	4933	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	23	26	37	43	111	150	155	171	176	200	206	232	255	278	285	300	320	327	334	361	366	367	377	384	409	435	436	449	455	475	503	517	520	539	546	560	580	581	583	587	590	624	671	708	713	717	744	773	781	796	811	815	851	877	881	925	951	958	988	1019	1063	1107	1151	1168	1179	1309	1324	1449	1495	1592	1611	1665	1750	1798	1811	1928	1929	1964	2020	2168	2175	2187	2204	2258	2270	2399	2491	3445	3448	3520	3627	3699	3710	3922	3930	4176	4202	4268	4313	4494	4533	4669	4748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	25	27	58	84	85	94	126	153	157	158	193	203	231	232	249	264	273	283	305	327	331	368	383	386	397	408	422	486	495	497	507	512	514	515	533	548	564	611	613	655	681	700	763	770	793	828	838	847	885	890	898	962	980	991	1075	1125	1145	1198	1253	1340	1411	1428	1463	1513	1590	1673	1760	1791	1923	1990	2011	2136	2152	2392	2489	2491	2619	2838	2988	3049	3077	3185	3395	3564	3644	3662	3773	3778	3905	3931	4016	4073	4488	4529	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	34	59	106	126	127	133	134	141	142	143	159	196	206	224	245	255	326	330	339	341	349	363	396	424	463	471	475	486	496	499	513	518	554	555	558	603	613	615	620	645	742	814	825	846	885	918	955	975	1000	1009	1039	1076	1101	1117	1173	1188	1189	1201	1234	1298	1322	1344	1376	1389	1392	1438	1554	1679	1699	1864	1873	2200	2238	2325	2435	2681	2742	3298	3834	3846	3981	4090	4117	4174	4218	4315	4360	4362	4428	4455	4520	4529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	25	28	36	39	45	64	118	121	122	124	131	141	149	193	197	201	212	220	236	247	258	280	298	320	331	334	345	376	389	404	450	461	468	512	527	528	535	540	563	575	582	599	605	623	644	703	715	726	794	930	1000	1049	1067	1069	1093	1109	1134	1157	1216	1229	1242	1273	1275	1284	1288	1484	1491	1560	1631	1683	1730	1746	1775	1833	1874	1911	1942	1952	2050	2090	2095	2258	2274	2307	2344	2350	2420	2462	2530	2564	2607	2945	3139	3318	3343	3380	3440	3569	3629	3851	4190	4370	4395	4452	4553	4831	4897	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	64	78	84	87	91	100	106	165	167	170	185	187	191	200	201	224	230	234	236	248	251	257	278	286	301	323	333	365	387	396	405	406	429	431	434	435	449	492	501	511	514	526	585	586	589	609	610	633	696	697	731	785	830	945	977	1034	1082	1105	1193	1220	1362	1375	1413	1423	1437	1594	1620	1630	1654	1691	1734	1746	1793	1861	1922	2106	2177	2209	2257	2259	2319	2365	2374	2437	2478	2802	2961	3033	3143	3303	3305	3473	3480	3602	3698	3704	3779	3832	3876	4360	4448	4457	4547	4805	4890	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	35	50	54	72	79	116	126	128	134	154	155	160	168	220	245	261	310	323	357	375	407	431	479	487	505	516	520	535	551	594	606	665	704	753	758	760	786	834	1115	1137	1140	1153	1161	1208	1222	1225	1226	1314	1355	1393	1404	1528	1576	1585	1624	1648	1777	1790	1859	1903	1922	2024	2025	2088	2114	2159	2188	2221	2229	2249	2340	2354	2401	2417	2430	2486	2489	2575	2581	2678	2803	3423	3519	3651	3715	3738	3805	3851	4177	4201	4250	4264	4519	4578	4645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
