119	170	172	191	194	204	227	239	240	283	308	475	1066	5056	5949	8915	8991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	173	176	189	203	248	303	467	801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	206	211	225	1111	3991	4924	7718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	200	204	205	207	225	372	527	3140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	174	180	208	210	212	215	257	391	487	929	1098	3542	4655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	98	111	166	182	191	194	206	215	216	221	229	256	7025	8974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	165	192	201	213	229	289	1828	5827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	193	195	221	266	303	316	362	434	527	1244	3917	4426	6286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	212	214	221	225	256	261	288	295	297	397	756	986	2008	2225	3841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	214	293	911	2275	2310	2576	4260	4495	4782	6084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	67	167	170	228	283	943	1230	2653	4049	4333	8792	9615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	197	201	203	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	163	180	182	198	207	236	259	914	1166	1177	1216	1260	1471	5060	7536	8449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	167	195	228	344	358	8764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	205	208	216	263	301	467	1107	1884	3425	7423	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	157	160	176	202	205	228	968	970	1104	2337	2518	3357	6056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	165	169	187	198	203	212	214	226	233	1177	1902	3186	5050	8218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	213	215	600	1129	2113	3843	5923	7644	7883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	215	231	272	292	385	495	533	2135	4149	5016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	210	211	226	232	291	313	459	558	779	2922	2927	3218	3845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	218	222	224	252	278	279	288	470	4035	5479	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	154	182	216	220	231	233	272	409	950	1144	1239	1748	1778	4436	5940	6848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	175	227	273	368	549	1076	1791	1928	2879	4474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	195	204	208	220	233	279	410	862	1545	1640	2303	3838	6573	6695	6989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	159	176	194	212	213	264	311	518	1865	5049	5831	7094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	171	176	215	217	220	341	570	914	939	1227	1546	2020	2991	4464	6080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	204	213	223	227	831	8832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	209	212	224	303	309	1218	2172	4258	9456	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	169	170	185	193	197	207	214	218	220	231	232	301	507	863	894	918	1562	3030	8539	-1	-1	-1	-1	-1	-1	-1
85	209	218	219	230	240	244	498	978	1370	8098	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	209	213	224	227	247	305	1162	1319	3694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	163	218	221	225	382	449	471	1538	2144	2405	2493	3544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	220	283	582	3299	3564	4846	8514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	214	217	227	246	811	7578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	210	213	218	221	363	720	823	1001	1079	1153	1420	2355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	211	220	222	504	678	817	1224	1527	2565	4756	4827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	61	203	221	241	245	246	660	792	1087	1136	1832	2256	2900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	225	246	276	346	397	521	851	1199	3300	8820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	157	232	253	308	331	462	730	797	1559	2172	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	151	174	208	210	216	263	292	423	848	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	97	173	201	220	229	232	238	240	563	2119	2155	4219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	229	235	237	782	960	1006	1039	2044	3960	7248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	243	356	3936	5195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	234	235	238	245	249	262	265	3219	4994	5001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	31	161	386	392	454	456	614	829	1052	7602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	242	249	263	271	285	288	346	1686	1950	4724	6878	8454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	177	220	232	235	253	261	269	305	907	929	5215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	229	238	244	262	282	2273	2350	6763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	121	243	248	269	294	3452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	162	218	254	266	300	319	723	1375	1482	5001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	233	240	244	263	267	275	286	447	2469	9264	9324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	178	207	213	229	231	266	270	844	1014	2922	3271	5675	8344	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	84	119	146	238	260	269	283	290	307	394	454	546	692	1525	4338	8741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	237	240	250	827	5702	6654	6924	7917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	129	164	230	248	255	259	867	2226	2319	4133	4508	6232	8183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	249	288	324	975	1095	2119	2238	7461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	240	255	262	264	299	739	2520	3514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	210	248	257	266	299	382	1276	1378	1927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	237	247	250	277	287	298	875	924	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	258	260	269	282	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	161	249	261	265	295	324	911	1490	3189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	246	258	268	272	287	613	1465	1904	3144	6410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	111	225	264	291	1227	1479	7579	8809	9024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	235	251	258	1478	2464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	247	265	287	303	306	449	734	1001	1148	1421	1804	4056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	222	5706	7899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	97	175	216	230	252	254	264	423	467	623	774	1751	2470	3450	4336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	214	239	269	311	534	2349	3924	3972	4015	7353	9221	9311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	235	244	269	282	297	309	568	683	749	1406	2686	2969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	46	156	181	203	254	256	265	481	595	1105	2211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	192	231	261	275	499	777	2386	4273	6211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	247	252	254	260	408	1310	2040	2791	3321	5303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	146	246	274	282	295	506	588	1066	4480	7059	7200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	75	77	195	241	253	259	277	283	284	292	409	441	1654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	70	163	237	270	273	276	309	310	547	649	653	881	1185	1358	2120	2427	2983	3962	4493	6212	7182	9400	-1	-1	-1	-1
109	197	231	234	246	254	294	299	310	383	1111	2288	3362	5932	7837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	169	211	248	250	264	268	346	477	599	619	886	1415	2113	2402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	229	261	262	274	300	471	948	3519	3687	7656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	168	206	215	275	280	283	530	696	915	1182	4285	7741	7777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	249	276	282	284	290	293	1968	8394	8553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	151	243	273	280	289	307	2200	2417	5899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	162	242	251	273	293	298	308	1168	2226	4283	4693	4841	8173	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	169	248	263	270	271	284	309	370	781	1103	1910	2171	4915	6339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	209	219	234	267	275	276	285	288	342	635	1239	1661	1919	3314	3409	8554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	295	298	304	308	1391	2635	3597	3839	4073	4807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	174	204	245	251	278	1159	5227	6829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	216	275	287	288	485	527	988	4255	5593	5951	6895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	207	210	229	274	276	285	294	304	488	902	6510	7850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	205	245	269	270	281	283	365	1000	1082	1677	2220	2270	2388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	182	238	244	265	267	274	298	311	387	466	552	890	1884	6528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	254	266	270	1009	1525	2183	3121	3989	4805	7463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	192	234	250	258	269	273	277	296	301	302	412	446	2071	2161	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	264	272	283	285	290	291	296	297	300	301	2097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	67	161	172	305	367	575	927	2479	4154	4194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	281	301	406	1234	1454	5413	8830	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	138	193	280	288	293	299	311	520	3803	4070	4472	7458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	162	243	278	284	289	291	300	471	797	1229	1355	2174	2254	2331	3587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	219	281	285	296	300	387	457	513	854	2917	7881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	139	287	290	302	511	586	641	4629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	116	132	241	260	289	298	1057	3370	3416	3557	4611	6178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	202	204	232	255	301	302	484	613	830	1772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	184	209	229	281	286	289	292	605	709	769	8377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	153	159	284	289	297	327	502	509	560	944	1863	3954	4831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	295	298	303	307	308	459	734	1365	1748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	211	222	266	294	301	333	751	3272	3404	7367	9311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	278	279	302	306	470	926	1381	2475	3017	3989	4643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	1183	2407	2735	2824	3437	5414	6145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	146	161	185	251	295	296	1498	2934	4571	4936	5759	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	285	300	563	1767	2217	2951	4940	8356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	294	324	735	7934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	156	160	173	190	248	255	273	292	302	308	309	1391	4402	5937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	203	247	270	288	306	310	311	321	862	1111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	135	188	189	197	207	239	261	303	308	316	503	675	3960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	254	275	279	309	311	486	1277	2018	3415	4752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	231	244	256	274	289	300	312	313	612	1727	8460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	235	236	276	281	289	297	307	320	605	1126	1561	1839	3511	4597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	58	59	123	176	216	219	292	300	305	2301	4390	8929	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	256	288	306	317	338	431	597	623	1135	1575	2016	2395	2497	2742	8289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	202	318	328	373	383	411	461	467	589	600	1553	2581	3727	6706	9359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	142	447	529	1744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	305	306	315	316	328	330	332	382	428	521	956	2364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	304	310	312	322	326	421	429	479	580	2205	3556	5282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	312	341	360	411	463	1148	1378	1545	1553	2243	2409	3904	8652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	318	326	327	338	363	368	385	433	448	544	576	1618	1935	3093	6645	8224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	338	354	476	846	921	1846	6006	6421	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	108	310	317	322	350	362	389	440	480	594	652	1661	4363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	311	312	319	350	374	375	513	545	2997	8943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	186	313	316	320	335	355	433	447	491	556	592	1196	1362	2250	3114	9132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	319	330	336	368	393	399	458	460	478	873	910	2653	4357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	322	324	326	338	343	471	504	1164	2005	2163	6378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	320	355	358	374	387	438	452	1145	1372	1467	1727	6424	9086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	334	336	337	341	352	405	417	494	5524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	324	327	328	329	343	348	380	422	566	614	2203	6739	6899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	342	348	375	388	1038	1374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	330	332	484	792	1048	1056	1063	1329	1806	2944	3737	6499	7423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	319	325	326	505	1719	2021	3605	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	249	331	353	406	994	1393	2171	2382	5352	7478	8678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	325	332	369	378	477	500	717	1029	1135	1256	3361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	315	327	338	362	373	377	378	736	2107	2985	5635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	187	327	336	343	517	524	2176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	339	352	366	441	1639	1739	2067	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	185	316	338	339	343	345	358	381	385	398	416	714	1136	2264	6825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	73	120	323	325	335	356	383	527	596	927	962	1244	1618	1804	3330	4213	4590	4769	9829	-1	-1	-1	-1	-1	-1	-1
265	268	316	327	331	341	562	587	691	1027	1182	2247	2747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	360	364	375	389	424	439	1215	2010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	302	321	327	328	332	341	582	783	1140	1250	2346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	134	160	322	323	325	327	339	341	386	404	430	1120	1224	1501	2621	4183	4552	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	250	275	314	316	329	335	359	364	460	591	969	1152	2549	8850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	332	352	360	401	519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	315	331	334	397	416	599	618	3020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	329	330	338	343	350	372	378	381	1040	1714	4736	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	324	330	347	349	354	381	479	488	813	1178	1353	1576	3014	3312	5138	7814	8558	8921	-1	-1	-1	-1	-1	-1	-1	-1
258	323	331	345	348	351	367	597	668	6303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	359	396	419	513	563	590	596	685	838	3432	8541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	351	355	356	374	384	423	542	597	799	4697	6603	6691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	316	345	348	352	358	517	518	545	621	1820	5727	8130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	323	328	348	360	372	388	482	491	563	580	1193	1898	4217	6564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	340	364	366	386	388	459	569	700	2080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	330	344	345	349	376	540	622	1511	3583	4640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	354	378	551	834	1212	1856	9060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	345	349	355	370	381	388	418	465	484	603	1611	1874	2483	2974	4385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	278	341	343	345	353	363	378	386	405	410	504	517	518	982	2407	2835	3550	8368	-1	-1	-1	-1	-1	-1	-1	-1
74	80	210	320	367	437	485	1017	3136	5754	7173	7820	8967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	317	326	334	413	487	560	1707	1821	3959	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	318	327	343	344	351	427	475	1497	2190	2343	2676	3498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	350	485	585	629	4891	8009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	281	527	589	722	898	2386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	346	366	374	378	408	448	564	1003	1016	1737	2008	3680	4259	7519	8099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	232	363	367	375	376	377	379	381	382	431	484	2224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	362	365	367	372	383	385	387	407	491	523	536	562	641	674	2381	4685	7094	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	321	351	352	367	374	379	447	530	711	9693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	313	324	361	362	395	512	985	2807	7452	7916	8933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	362	460	700	1187	1484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	324	352	358	363	373	383	389	597	773	1300	2060	2939	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	378	3634	4429	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	357	388	572	936	990	4617	4626	4881	6328	6797	7175	8278	9392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	362	369	373	375	379	488	512	602	1048	1456	2792	2846	3521	7205	8439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	374	395	430	591	728	2661	3786	4567	9530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	315	317	336	343	374	395	567	708	744	1714	1886	2101	2148	4407	4633	5181	8424	8726	-1	-1	-1	-1	-1	-1	-1	-1
8	315	336	389	466	2743	3755	5302	5968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	352	364	366	367	406	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	66	325	329	342	374	410	494	516	766	960	1849	2144	2654	3361	5421	6436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	360	364	367	368	375	382	413	425	451	581	591	2984	3286	4300	8528	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	118	202	255	312	321	346	351	364	371	392	437	457	471	550	601	1448	2314	2419	3798	6651	7042	-1	-1	-1	-1	-1
36	331	341	364	366	369	372	379	451	2634	5040	8147	9334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	365	375	378	383	412	414	503	568	817	1080	2699	4686	5394	6760	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	364	377	382	384	397	539	594	1640	2243	4388	5654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	170	334	358	384	389	393	449	622	1943	6172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	353	380	389	390	397	438	477	597	1503	3523	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	343	357	365	367	388	395	1083	1117	1468	2137	6805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	360	432	505	544	600	1153	1182	1537	4027	4519	5013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
