19	182	189	222	308	386	523	1231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	157	162	171	180	181	208	266	516	1286	5032	5605	8185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	186	254	308	457	923	2093	7367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	108	166	171	175	177	182	185	222	224	297	863	1494	1902	3624	9778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	193	197	202	219	227	351	537	856	2126	2496	3311	3446	6431	7980	8188	9026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	151	235	292	783	1042	1496	4205	5696	9195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	112	162	188	192	197	563	1393	2409	4012	4381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	164	193	203	281	383	1070	1491	3061	3279	3840	9417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	157	159	165	168	196	197	209	264	287	871	1103	1262	1883	6021	8929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	159	169	187	197	204	248	555	1120	2026	3449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	190	225	283	408	774	1032	1549	1593	1854	5465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	68	141	207	285	289	458	503	605	1506	2414	3156	7608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	44	91	156	189	217	358	1328	1731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	193	422	530	1150	3278	3909	4544	4557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	204	215	221	226	227	253	295	1320	1560	5281	9060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	198	202	203	224	279	303	579	806	2619	5565	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	214	226	297	300	1117	2030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	147	165	196	200	207	215	233	296	396	450	1595	1902	2118	4226	7817	9605	9844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	156	158	205	206	209	229	256	308	3498	3575	4540	6872	7023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	199	200	201	215	232	306	570	1208	1380	8229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	164	191	193	204	230	262	338	689	708	2146	9031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	192	198	225	227	235	2062	3428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	170	202	211	220	229	273	293	832	907	2874	4004	8153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	33	157	167	199	216	232	336	492	1071	1716	2111	2561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	191	210	224	254	338	683	1072	1164	1749	5049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	111	212	216	228	233	263	391	1076	1400	1535	5968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	207	209	214	215	1046	2148	7851	8887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	158	209	211	378	574	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	158	198	212	267	295	425	500	622	1712	1764	2265	9069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	211	215	221	226	287	338	878	1094	2366	4685	8537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	105	282	304	305	615	1414	2318	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	123	159	168	178	182	197	217	220	222	241	378	476	896	1406	6051	6449	6471	8650	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	97	117	127	205	221	224	231	266	761	1171	4134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	92	109	184	197	221	227	234	260	627	1118	1235	1664	2196	2254	4562	4611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	197	200	211	217	225	226	227	238	259	311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	197	209	216	227	601	1214	1318	1739	3298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	203	210	216	229	242	420	943	1362	1572	1742	2186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	226	228	296	899	995	1142	1626	2669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	120	203	208	218	222	227	273	281	286	403	507	513	2155	2266	2380	5570	8134	8904	9256	-1	-1	-1	-1	-1	-1	-1	-1
70	190	198	207	217	220	251	491	1043	1145	3669	9014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	198	205	206	214	219	230	233	306	4584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	38	54	169	171	183	204	209	213	216	227	230	1275	2047	2478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	157	167	215	242	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	229	357	702	814	1350	1694	2654	5116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	207	225	230	236	241	242	291	522	1646	4704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	219	225	227	235	242	334	506	1906	2909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	134	165	206	216	230	235	236	238	632	1004	1967	6302	7114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	96	191	206	225	229	246	512	588	977	1238	9158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	168	228	231	327	570	953	2332	3329	6016	6643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	118	233	238	239	259	267	622	732	748	895	923	3527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	236	293	299	1182	1576	1976	3285	5868	9727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	94	95	231	239	272	289	354	731	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	148	229	234	238	242	243	262	270	390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	239	241	254	259	391	532	2868	4117	9644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	150	235	236	241	303	997	1414	4052	6936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	170	206	248	437	2107	2226	4012	8911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	161	229	235	236	238	300	422	938	1465	2133	2858	9064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	262	263	266	270	436	842	1014	2354	2929	7860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	186	240	247	251	294	311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	231	247	267	277	801	868	1764	3475	4400	7070	9666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	198	231	232	244	286	476	495	530	990	3395	6637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	236	242	244	261	343	359	498	3273	3380	4435	6857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	199	243	245	246	255	464	916	6321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	198	243	249	261	2425	2842	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	181	234	243	245	247	258	260	285	501	509	514	721	920	2333	3982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	56	131	137	249	257	259	270	299	311	340	479	495	654	1407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	151	247	249	258	271	283	511	2445	3304	3674	7690	8044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	105	239	251	254	256	474	477	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	219	248	255	256	257	261	266	596	1347	2427	6401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	129	169	202	251	256	259	302	490	1018	2437	4238	5132	5351	8644	8901	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	194	196	242	248	259	294	295	296	650	835	2105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	250	252	254	258	262	284	1179	1186	1801	3150	3679	8860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	248	253	255	261	266	295	2207	2353	8415	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	183	232	240	247	248	268	297	308	416	667	2174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	247	248	252	253	257	407	555	1921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	235	236	252	255	258	271	548	740	1088	1206	1211	3505	4953	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	74	113	239	251	266	268	271	287	301	340	662	1206	1538	4269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	43	79	97	138	141	168	248	250	269	519	656	875	1244	1978	2792	4325	5179	7176	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	123	229	252	257	259	262	1206	2102	2278	4771	7651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	56	181	186	222	245	250	281	417	1230	5294	5614	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	206	249	252	261	267	269	282	320	628	1143	2241	4748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	164	178	207	216	261	262	263	269	273	879	1057	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	200	236	250	257	260	261	262	264	270	391	777	1061	1202	1237	2829	3145	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	263	265	3409	3448	4909	9476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	230	241	250	253	271	273	276	557	574	1212	1296	1638	7996	8295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	140	177	190	275	279	428	1612	2008	2952	5564	6659	8152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	145	262	285	443	750	2106	2363	2477	8145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	266	274	277	284	699	901	1542	1602	4044	5547	8222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	283	292	305	524	619	925	3532	4461	4995	6314	8005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	101	205	263	272	273	284	306	560	657	724	872	1084	1099	1939	2238	3889	4264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	212	240	262	281	292	293	295	305	308	420	553	687	1503	2009	2467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	136	138	268	271	272	273	274	296	303	793	1282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	267	269	280	283	299	305	438	948	1236	1787	2367	7015	7123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	223	264	270	277	304	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	271	275	287	915	1416	3727	6536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	248	263	281	282	283	286	295	310	311	4464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	176	211	283	287	948	974	1176	1620	3365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	139	258	259	274	281	4412	8999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	59	183	208	274	289	298	381	644	835	2357	2886	3380	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	180	228	267	271	272	275	280	283	309	1109	1823	2468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	171	276	280	281	286	289	295	310	586	728	1079	1092	4702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	126	202	282	284	287	291	782	832	1486	1893	2407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	296	512	603	1713	4084	4134	6003	6514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	280	285	292	308	741	2866	3423	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	272	275	302	535	1385	1870	4905	5172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	273	293	682	1195	1345	1881	2634	5957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	168	234	235	288	515	2153	2976	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	129	165	276	288	299	309	498	2012	2118	2146	3272	3379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	207	261	283	309	4405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	278	288	289	292	293	297	302	318	460	593	659	895	907	3269	6363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	209	222	244	308	309	364	3556	7846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	299	300	301	410	605	729	1102	1408	3449	6374	8110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	298	303	305	307	3505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	216	292	296	303	304	608	1097	1273	2323	8317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	99	197	247	279	294	303	446	2788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	207	274	299	395	407	715	965	1995	3890	4004	6714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	239	263	289	296	299	700	1056	3182	8786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	129	220	299	303	305	317	1106	1473	2197	2287	3719	6917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	265	299	302	310	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	306	311	315	318	319	322	491	2712	5063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	181	248	275	300	316	317	388	900	1971	2236	3359	3861	5649	8691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	94	221	274	294	305	320	522	742	1099	1134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	194	233	235	267	282	301	314	315	317	1332	2115	2278	5695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	205	238	240	275	297	298	301	310	311	320	524	2028	3900	5391	7558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	304	306	314	367	409	417	1023	1366	1780	1899	3202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	134	269	314	804	1034	1043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	267	308	313	317	322	358	579	1155	2089	3053	6005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	311	316	347	349	364	367	549	592	969	1857	7599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	306	340	396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	306	349	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	233	312	313	318	319	337	340	349	456	560	875	1511	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	315	321	333	477	487	558	1467	2227	4567	4609	6764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	315	320	321	322	346	352	455	468	558	783	1109	7583	8110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	315	346	349	352	418	428	533	1484	2774	4361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	321	343	385	426	708	2147	2211	4376	5207	8835	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	316	323	349	387	388	616	1018	1704	3493	5904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	311	338	848	3143	4454	7588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	304	306	313	323	335	359	399	427	510	906	1585	3028	3229	5514	8105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	318	321	328	331	332	333	353	371	387	441	789	987	1003	1882	1953	2829	3028	3799	5198	-1	-1	-1	-1	-1	-1	-1	-1
326	327	328	329	330	355	426	1047	1286	6533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	285	329	339	340	432	2346	3257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	346	384	447	458	895	3431	5162	6570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	336	351	411	446	804	2710	4858	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	334	348	375	3473	3951	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	330	337	359	362	374	1798	3261	4395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	334	338	356	367	397	464	700	2560	4399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	333	358	423	691	1925	4887	6057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	314	322	323	324	328	340	353	368	405	419	467	1032	1915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	331	336	340	345	346	451	1060	1241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	324	328	338	383	449	487	1679	4807	6521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	337	348	445	491	600	747	880	2296	3131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	202	332	335	338	403	404	464	501	2697	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	315	323	324	326	329	331	336	339	346	384	438	472	575	1847	2435	3092	4264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	357	387	533	1228	2926	4729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	116	320	336	404	497	583	770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	182	314	338	358	439	464	619	1910	2325	2658	3167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	185	337	338	347	351	785	930	1810	2212	2331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	316	337	340	347	349	355	406	486	650	870	4946	8035	9627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	320	323	326	327	349	356	369	420	571	2321	3736	6369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	306	326	343	346	349	358	1030	1199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	321	344	349	360	375	909	915	2777	3256	7024	8739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	136	342	347	357	379	403	421	592	750	1140	1749	2069	9037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	315	321	349	354	435	793	946	2446	2499	2767	4604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	327	349	350	354	362	493	556	571	3238	3923	4204	4855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	335	343	345	346	357	367	856	1746	2230	4779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	130	316	322	329	343	348	355	357	361	542	609	779	813	956	1055	2443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	327	328	342	354	357	359	381	386	589	1097	1727	3044	3997	4519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	351	360	375	482	996	2278	2497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	332	351	357	358	374	386	437	512	7886	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	368	382	401	409	620	624	735	4847	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	353	354	356	376	379	399	437	700	882	1132	3959	4821	9032	9126	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	163	260	354	357	364	606	1263	1868	2080	2153	3472	5241	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	345	353	355	453	1111	2040	4257	7667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	456	536	1019	1985	2236	3116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	353	364	412	3278	3839	5925	6703	8651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	291	325	334	346	363	367	368	379	382	454	614	925	1684	3754	3897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	334	354	365	368	369	387	493	615	1467	1714	2078	3932	5828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	335	363	365	567	913	1228	3832	3884	6587	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	320	352	358	367	454	531	558	2524	3275	4831	6876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	335	360	362	421	431	551	1977	3401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	366	370	376	428	449	690	1622	2676	4233	5430	6468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	363	368	371	400	480	1902	1959	2117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	60	130	193	328	358	360	366	368	387	394	437	1229	4110	5613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	351	369	437	488	592	761	813	1909	4624	5270	7315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
