261	349	1030	6523	9326	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	1961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	501	2828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	347	371	381	603	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	350	360	366	1128	3430	7291	-1	-1	-1	-1	-1	-1	-1
337	384	457	616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	980	2430	4373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	376	602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	320	464	567	1655	7902	-1	-1	-1	-1	-1	-1	-1	-1
284	431	433	489	749	1571	4654	-1	-1	-1	-1	-1	-1	-1
365	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	364	378	439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	376	1584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	453	568	616	2419	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	365	369	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	378	502	1363	2934	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	1174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	281	371	374	386	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	366	369	372	454	8699	-1	-1	-1	-1	-1	-1	-1	-1
327	383	385	1195	1381	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	415	458	2407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	387	642	8167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	397	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	416	620	3624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	445	496	3242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	599	4401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	1657	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	174	360	507	9012	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	393	397	1243	5969	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	1396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	391	398	402	406	417	605	1795	-1	-1	-1	-1	-1	-1
383	393	451	479	506	8488	-1	-1	-1	-1	-1	-1	-1	-1
332	385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	501	814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	397	421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	519	564	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	425	568	1340	9236	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	387	441	623	1958	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	380	417	475	522	1469	3548	8005	-1	-1	-1	-1	-1	-1
414	415	2104	6272	7867	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	400	411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	460	2386	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	344	361	396	427	592	1295	1861	2007	-1	-1	-1	-1	-1
391	412	443	948	1726	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	405	436	2221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	344	348	867	4159	7970	-1	-1	-1	-1	-1	-1	-1	-1
331	416	2932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	1788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	815	1469	6444	8480	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	410	1248	7811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	376	421	459	554	6966	-1	-1	-1	-1	-1	-1	-1	-1
10	324	413	1675	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	611	2184	6220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	383	451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	407	432	492	3038	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	441	3579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	405	746	1612	7085	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	386	420	422	427	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	432	673	4503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	381	431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	411	418	423	425	427	428	430	456	459	-1	-1	-1	-1
428	512	965	1407	2025	4677	-1	-1	-1	-1	-1	-1	-1	-1
22	434	671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	1841	3050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	146	406	440	461	937	1088	4853	-1	-1	-1	-1	-1	-1
5371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	448	1053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	434	435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	427	8216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	431	457	500	559	690	-1	-1	-1	-1	-1	-1	-1	-1
57	161	214	423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	187	335	407	412	549	1882	-1	-1	-1	-1	-1	-1	-1
337	423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	435	455	750	3875	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	433	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	421	448	1266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	292	371	425	442	444	-1	-1	-1	-1	-1	-1	-1	-1
201	3300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	445	448	449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	432	443	451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	454	573	815	5113	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	479	543	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7326	9175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	411	416	456	1197	3828	-1	-1	-1	-1	-1	-1	-1	-1
388	4151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
745	2774	3968	4081	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	365	405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	447	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	452	2585	4247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	456	478	4462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	474	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	460	485	563	2001	3607	-1	-1	-1	-1	-1	-1	-1	-1
408	456	466	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
801	1649	3326	3806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	367	462	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	458	462	465	1137	3060	-1	-1	-1	-1	-1	-1	-1	-1
961	1100	5183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	475	535	3159	5883	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	329	468	480	506	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	496	850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	493	511	556	2428	9704	-1	-1	-1	-1	-1	-1	-1	-1
82	479	486	738	8093	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	482	490	497	556	689	728	3372	-1	-1	-1	-1	-1	-1
438	2209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	478	522	537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	254	485	487	488	2227	-1	-1	-1	-1	-1	-1	-1	-1
437	482	520	985	6052	-1	-1	-1	-1	-1	-1	-1	-1	-1
1145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	497	507	527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	479	480	490	513	695	822	1454	-1	-1	-1	-1	-1	-1
476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	7363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
487	537	585	588	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	484	488	490	497	499	3797	8104	-1	-1	-1	-1	-1	-1
654	3036	4397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	470	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	1355	3245	7386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	4423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	182	567	5022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	3970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	497	532	569	615	618	2498	-1	-1	-1	-1	-1	-1	-1
387	491	502	505	834	4028	-1	-1	-1	-1	-1	-1	-1	-1
54	375	448	498	506	1167	2541	-1	-1	-1	-1	-1	-1	-1
218	491	510	2390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	509	2625	7682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	337	493	504	628	3156	3766	9281	-1	-1	-1	-1	-1	-1
534	2962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	457	506	509	512	527	542	1148	4162	6492	-1	-1	-1	-1
484	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	471	482	506	6573	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	545	6518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	3506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	472	523	548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	396	514	521	2418	2588	-1	-1	-1	-1	-1	-1	-1	-1
375	376	535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	517	538	1168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	535	612	843	1117	4605	-1	-1	-1	-1	-1	-1	-1	-1
514	2399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	592	623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	1552	2309	6036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	517	519	553	564	2254	4581	5542	-1	-1	-1	-1	-1	-1
540	4598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	517	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	519	525	610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	519	520	561	608	743	1801	-1	-1	-1	-1	-1	-1	-1
544	9156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	2495	3278	3963	4058	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	421	519	530	557	1817	-1	-1	-1	-1	-1	-1	-1	-1
98	500	533	1396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	247	486	1095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	738	1407	3261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	480	612	847	934	2094	4733	-1	-1	-1	-1	-1	-1	-1
28	524	806	2113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	535	588	2685	6540	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	508	562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	4271	6560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	545	602	1899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	609	1192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	2621	3630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	548	901	8949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	393	508	516	546	567	813	981	-1	-1	-1	-1	-1	-1
539	1917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	541	615	2057	8130	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	576	580	1254	6156	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	361	588	4316	4558	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	562	4744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	107	543	546	551	555	557	1232	1713	7242	-1	-1	-1	-1
1057	2914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	563	1137	1447	6952	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	555	561	1682	7898	8509	-1	-1	-1	-1	-1	-1	-1	-1
174	497	564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	1903	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1296	4773	9030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	552	561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	575	1734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	546	562	583	614	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	558	565	579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	315	570	575	582	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
558	598	1580	2342	2770	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	561	1301	1943	5000	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	565	567	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	392	500	6119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	590	617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	5234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	580	1238	3868	3995	9079	-1	-1	-1	-1	-1	-1	-1	-1
77	387	549	568	570	660	1088	-1	-1	-1	-1	-1	-1	-1
558	574	584	596	3957	4029	-1	-1	-1	-1	-1	-1	-1	-1
603	2267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	602	2446	3802	4719	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	560	578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	507	583	2968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	2125	3970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1029	7913	8650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	563	564	750	2284	8212	-1	-1	-1	-1	-1	-1	-1	-1
100	475	574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	613	1566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	571	4409	7166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	571	1506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	574	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	828	2436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	458	586	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	593	613	944	1197	3865	-1	-1	-1	-1	-1	-1	-1	-1
605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	587	588	591	592	1763	-1	-1	-1	-1	-1	-1	-1	-1
1443	2284	3993	6175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	575	1195	2512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	615	3650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	105	229	428	557	580	-1	-1	-1	-1	-1	-1	-1	-1
2	562	903	1026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	1729	2273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
601	1177	3984	5744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	426	477	537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	586	596	599	601	2631	-1	-1	-1	-1	-1	-1	-1	-1
602	606	617	1956	3799	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	337	599	610	3454	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	428	549	603	610	2182	2765	-1	-1	-1	-1	-1	-1	-1
108	483	525	598	616	1663	-1	-1	-1	-1	-1	-1	-1	-1
289	341	549	2726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	610	625	3780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	388	500	587	602	2574	3189	-1	-1	-1	-1	-1	-1	-1
108	588	594	613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	612	616	3616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	610	619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	610	4384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	612	8335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
860	1443	4345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	2107	4411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	612	617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	369	595	615	623	913	1183	1700	9386	-1	-1	-1	-1	-1
19	621	624	8063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	607	610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	623	642	1297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	621	623	626	631	772	1199	-1	-1	-1	-1	-1	-1	-1
619	673	1221	2270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	638	677	719	3989	9420	-1	-1	-1	-1	-1	-1	-1	-1
633	6546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	799	4276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	864	869	8529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	710	853	909	1189	1650	-1	-1	-1	-1	-1	-1	-1	-1
358	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	643	662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	657	674	688	975	4205	4399	-1	-1	-1	-1	-1	-1	-1
630	656	694	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	687	694	8210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	683	769	4392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	680	691	777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	492	640	4443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	628	725	885	903	1247	1767	-1	-1	-1	-1	-1	-1	-1
639	645	661	759	2016	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1348	3964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	574	634	662	865	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	643	757	821	969	7599	-1	-1	-1	-1	-1	-1	-1	-1
624	647	1115	1905	1953	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	713	888	923	2117	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	650	660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	1059	1148	1221	3444	7037	-1	-1	-1	-1	-1	-1	-1	-1
2654	4076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	653	1049	2617	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	648	854	906	960	1104	2958	3396	9588	-1	-1	-1	-1	-1
646	651	668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
649	651	814	2937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	689	691	706	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1
918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	650	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	697	817	1022	1158	1597	2087	-1	-1	-1	-1	-1	-1	-1
634	646	655	1132	2417	4316	-1	-1	-1	-1	-1	-1	-1	-1
483	655	688	3960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	655	659	811	1220	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	649	655	658	659	3881	-1	-1	-1	-1	-1	-1	-1	-1
667	1053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	657	665	1353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	668	669	985	1350	8049	-1	-1	-1	-1	-1	-1	-1	-1
134	664	672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	672	719	2446	4738	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	681	692	2906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	656	665	750	1072	1857	4208	-1	-1	-1	-1	-1	-1	-1
140	900	1555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1427	4628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	654	664	668	674	742	986	6126	-1	-1	-1	-1	-1	-1
666	933	3509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	682	5301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	685	1857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	677	1837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	639	645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	730	3324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	635	868	958	1209	1298	6422	-1	-1	-1	-1	-1	-1	-1
853	7804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	658	699	701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	699	1695	1907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	655	691	701	6681	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	626	664	684	4729	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	863	4602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	2244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	684	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	2203	8537	9354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	472	682	684	697	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	199	699	701	734	1116	-1	-1	-1	-1	-1	-1	-1	-1
458	626	668	804	818	1527	4913	7542	-1	-1	-1	-1	-1	-1
625	696	8574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	679	687	778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	693	696	768	858	1480	-1	-1	-1	-1	-1	-1	-1	-1
634	685	689	989	2931	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	681	691	694	698	788	4506	-1	-1	-1	-1	-1	-1	-1
726	1427	7999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	483	702	2142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	1748	4811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	761	1126	6849	7945	9975	-1	-1	-1	-1	-1	-1	-1	-1
716	1782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	704	3543	8419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	764	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	704	708	733	892	-1	-1	-1	-1	-1	-1	-1	-1	-1
717	720	1095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	715	743	765	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1
