1	3	9	10	11	15	18	21	22	26	30	35	44	54	62	63	65	66	68	75	81	82	103	106	109	112	114	116	121	126	127	129	139	144	147	149	158	160	163	180	186	187	195	196	210	286	294	302	343	385	395	425	433	454	458	459	468	477	529	558	561	572	580	596	627	637	640	650	693	696	702	712	739	757	781	800	824	844	845	978	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	12	20	22	25	29	31	34	50	51	54	66	70	73	77	79	82	84	85	92	96	98	105	106	109	110	117	124	131	132	133	140	142	145	148	151	166	167	177	188	193	204	211	253	287	295	296	304	306	332	342	358	419	429	430	444	449	515	555	609	613	682	699	700	730	752	791	798	852	887	889	893	923	936	964	971	975	980	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	18	22	36	37	45	46	53	54	55	69	74	78	84	87	88	100	107	127	134	136	141	146	150	165	170	172	179	183	185	190	210	225	268	331	338	348	366	383	397	407	444	516	517	518	561	568	573	583	602	604	635	653	668	697	710	713	774	818	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	9	10	15	19	26	37	43	47	51	59	65	72	73	78	80	91	95	97	112	113	114	117	118	127	128	131	134	135	141	147	149	150	151	155	160	162	167	174	181	187	194	196	197	199	204	224	276	318	320	364	369	387	388	393	400	411	442	455	458	540	629	635	673	679	682	753	760	815	839	842	853	882	904	910	917	935	940	946	953	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	18	20	21	38	40	41	42	45	52	58	60	70	75	78	91	94	96	98	106	107	108	112	116	120	125	126	129	143	148	150	153	160	161	167	169	187	191	215	216	217	242	250	264	274	279	297	302	316	318	441	448	450	465	484	495	517	559	560	588	654	656	658	666	677	686	694	732	757	767	798	810	841	866	890	896	930	959	982	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	16	25	26	31	32	36	41	43	45	50	64	66	68	69	85	89	91	110	112	115	117	122	126	136	138	145	147	149	153	154	158	165	170	173	178	183	191	198	204	244	259	275	333	341	352	360	380	437	466	498	502	527	550	553	559	585	586	595	615	647	651	660	667	693	720	759	822	835	837	860	882	890	953	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	12	13	15	21	24	25	26	27	32	40	47	48	50	54	65	68	70	71	74	76	81	87	92	93	95	100	110	127	128	133	137	142	147	153	156	157	163	165	170	171	173	181	183	191	196	199	247	250	256	271	344	351	371	378	409	467	493	541	605	614	624	642	649	655	705	742	746	760	805	813	856	859	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	10	12	16	25	30	41	42	45	47	48	54	55	63	70	73	81	85	94	96	98	105	109	117	119	121	126	131	132	137	145	150	155	156	160	166	169	171	172	175	180	186	193	195	197	219	234	241	326	431	489	490	507	577	584	588	589	619	632	643	664	675	694	734	748	761	779	813	839	853	882	886	907	916	943	968	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	39	40	41	42	43	56	63	71	72	79	83	87	91	95	96	100	104	106	109	111	114	116	118	119	125	133	148	151	164	165	171	172	181	184	191	196	199	228	250	263	274	288	307	311	317	336	534	543	544	568	573	615	653	679	714	737	759	762	795	868	918	933	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	8	10	11	12	14	15	25	29	49	51	74	80	81	84	85	86	89	92	93	97	110	116	118	121	127	136	138	145	146	149	152	161	170	178	186	188	192	193	195	215	218	302	312	315	350	379	420	432	442	465	494	512	519	533	569	573	575	584	601	610	627	629	646	684	712	727	730	743	833	839	859	880	920	934	944	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	14	21	22	33	44	50	57	58	69	71	78	89	98	108	114	121	122	128	131	134	136	138	141	159	160	171	173	186	190	237	251	276	292	304	312	327	335	398	409	491	512	554	572	595	628	634	646	650	661	665	730	769	811	820	822	824	841	842	858	937	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	15	16	20	22	25	28	30	32	35	43	44	59	68	69	79	82	84	88	96	97	99	101	103	119	121	131	134	143	147	150	156	160	162	164	168	172	173	174	186	188	191	192	194	247	250	254	278	283	344	368	382	387	432	480	517	521	539	573	578	606	634	636	676	711	719	729	766	786	818	840	870	876	942	972	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	12	15	16	19	31	32	34	39	40	63	64	67	68	70	87	91	92	95	98	99	107	119	120	124	132	150	159	161	177	178	180	183	185	186	190	192	198	217	228	229	244	282	291	293	313	340	354	366	369	449	466	498	503	523	525	526	535	555	568	609	612	633	664	705	726	741	758	777	788	805	818	829	844	879	881	897	903	925	928	946	974	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	16	29	35	39	46	54	57	61	74	79	80	99	102	104	106	109	115	119	120	133	134	138	140	144	165	166	167	169	173	181	190	192	224	234	255	322	323	332	333	361	364	410	414	428	445	475	501	503	510	511	536	573	645	646	700	706	744	748	752	758	764	828	833	851	906	936	946	967	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	34	35	37	47	49	56	61	62	68	72	75	78	80	88	89	91	94	101	114	124	127	131	132	134	142	149	150	153	159	161	162	171	177	181	183	189	193	194	195	199	267	300	329	335	362	374	401	424	437	475	517	527	544	581	593	605	607	632	662	667	761	771	779	840	865	872	922	930	938	971	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	8	9	11	15	20	23	29	31	38	44	51	52	66	69	71	74	77	89	91	92	96	97	98	99	104	107	110	111	116	120	129	130	134	136	138	148	150	152	161	165	166	170	182	185	187	188	197	199	209	217	225	229	242	322	330	340	350	383	514	523	535	544	560	611	618	628	629	635	651	666	671	672	679	708	772	785	811	827	879	934	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	9	25	26	29	30	36	42	45	49	56	59	69	74	79	85	92	99	102	103	106	112	124	126	134	153	157	174	176	183	184	185	187	188	189	191	198	203	227	231	254	369	428	456	477	484	490	514	533	564	595	647	658	695	716	750	767	775	792	795	805	820	823	870	887	895	901	903	906	928	931	936	960	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	18	21	24	26	29	30	32	36	37	42	45	47	51	56	61	67	69	76	83	84	85	87	93	99	111	119	121	123	124	130	132	133	148	151	157	158	163	171	182	184	186	192	195	199	205	239	247	301	307	338	380	405	414	454	456	474	482	489	493	507	547	551	559	589	593	623	627	685	686	709	743	764	780	815	818	837	872	885	917	968	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	13	16	24	31	38	46	49	50	58	60	61	65	68	69	70	72	77	80	88	92	101	104	109	111	124	127	128	130	132	134	135	140	142	146	148	151	161	169	172	178	179	186	193	195	199	205	213	220	221	250	294	304	322	325	373	412	416	425	437	527	546	566	577	583	595	691	711	723	797	813	838	855	915	922	949	956	957	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	13	17	23	25	31	37	40	41	45	47	49	57	58	63	71	76	78	87	88	89	91	100	105	111	116	117	118	119	122	128	130	135	141	154	168	172	174	181	187	231	239	240	241	273	327	351	385	392	403	438	439	448	452	461	505	541	554	560	590	640	644	682	683	700	722	725	797	824	857	887	920	947	960	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	11	17	18	29	31	32	35	46	50	52	62	63	65	76	86	106	112	116	120	121	129	135	154	159	161	164	166	170	175	176	178	181	184	190	191	194	196	232	239	251	329	450	456	458	537	545	574	589	625	646	683	692	700	713	800	869	910	913	923	929	930	947	951	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	15	18	20	22	23	24	25	30	31	50	52	55	60	62	64	66	71	77	82	94	95	101	105	107	119	126	130	131	134	135	139	156	159	163	164	167	171	179	184	190	191	192	195	197	198	209	215	220	234	271	327	339	382	383	552	611	623	652	661	671	696	745	760	796	811	940	943	964	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	8	10	11	15	20	36	40	42	45	54	70	74	80	87	90	93	125	130	137	139	142	143	153	164	166	170	182	185	188	189	194	212	243	262	276	298	304	321	329	332	345	407	414	422	443	464	514	530	546	557	565	574	576	579	618	630	633	638	654	665	687	696	765	768	792	848	867	897	917	919	938	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	18	21	25	26	30	45	50	52	55	64	65	67	72	73	82	84	86	90	94	113	114	118	120	123	132	134	138	142	152	154	157	159	160	163	165	169	175	181	183	185	190	192	206	280	320	392	394	397	432	433	457	550	578	620	648	674	676	740	762	798	828	829	840	894	951	977	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	10	15	18	21	27	28	30	55	56	64	81	101	105	106	109	111	114	116	119	120	122	124	126	128	131	139	144	147	148	150	157	158	159	168	180	189	192	194	196	197	208	217	219	235	250	252	309	310	319	361	437	440	505	523	527	533	539	552	557	575	586	632	656	669	695	718	772	774	795	838	917	919	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	15	18	23	25	26	36	41	42	43	48	55	58	59	60	62	64	67	82	87	93	108	111	117	122	125	128	131	137	138	139	145	147	149	154	161	162	164	165	166	169	171	175	181	212	213	243	256	269	293	324	336	349	356	396	413	427	439	441	478	514	517	547	556	583	614	643	663	676	681	725	753	806	850	861	873	892	896	923	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	19	21	22	24	26	33	34	36	41	45	52	54	56	59	62	77	80	91	92	105	107	116	123	126	133	144	151	152	156	160	168	169	170	174	189	192	199	248	254	263	266	304	309	319	321	392	432	481	514	549	554	663	694	698	706	751	797	830	901	917	918	939	941	947	964	974	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	10	11	18	21	28	30	39	42	51	55	56	61	62	68	79	81	92	95	96	104	107	111	133	135	140	141	146	152	155	161	168	171	175	181	184	186	190	194	195	201	236	244	254	267	282	284	288	332	363	392	440	453	480	490	493	537	565	580	587	597	629	665	666	679	717	719	737	759	798	821	840	882	890	914	924	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	11	16	23	31	33	37	38	43	53	66	67	69	71	74	78	83	85	86	91	93	99	101	102	108	114	118	124	126	133	141	142	144	154	155	161	171	172	174	182	183	185	187	189	193	196	197	241	248	259	279	299	318	322	350	381	407	416	427	428	544	557	579	607	611	621	624	673	682	722	864	865	893	919	925	929	953	961	975	987	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	12	34	37	42	48	54	64	65	69	74	80	83	85	92	93	96	98	101	117	133	150	154	156	159	166	175	176	179	185	190	192	196	203	228	236	251	264	306	386	389	451	471	504	511	551	630	631	636	649	714	752	768	777	820	916	930	977	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	18	19	24	33	34	35	36	46	48	49	51	57	58	62	63	67	75	76	84	91	105	106	118	123	127	130	134	135	136	138	143	149	151	161	165	167	171	174	180	188	198	201	221	250	261	275	279	296	331	351	371	409	420	435	450	453	461	479	510	523	547	570	591	617	654	663	683	710	711	715	760	800	811	897	899	925	933	935	957	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	14	20	26	27	39	40	42	44	46	48	56	57	64	65	73	76	80	86	93	99	101	106	114	116	129	136	137	138	139	142	152	154	165	176	183	187	196	200	248	250	313	324	346	361	419	422	425	441	464	475	476	477	510	519	556	571	652	727	748	749	758	773	790	809	820	825	832	886	890	893	966	968	979	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	15	16	17	26	34	49	52	54	58	60	68	69	72	73	75	76	87	93	99	105	107	112	115	117	119	126	128	130	132	134	135	142	151	161	162	180	233	309	315	328	391	402	412	466	525	526	536	543	566	577	582	597	617	622	631	670	681	732	770	792	843	857	864	881	893	934	942	947	952	964	975	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	8	10	11	12	13	20	22	31	34	39	41	45	47	55	57	58	59	60	65	69	73	76	84	87	92	96	97	106	115	119	127	129	131	139	140	168	176	177	179	197	199	208	254	307	329	337	378	387	416	422	448	483	530	573	607	643	689	698	711	790	808	840	849	882	909	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	7	8	30	35	44	50	52	53	66	67	68	74	75	82	83	88	89	102	108	110	116	121	127	128	130	132	134	137	139	150	153	161	163	167	171	181	189	194	196	197	198	213	250	282	319	330	336	401	424	425	437	466	482	582	642	651	662	718	721	722	760	775	794	817	822	834	891	902	927	941	955	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	13	15	25	33	37	38	53	54	63	89	92	98	103	107	110	115	117	125	135	145	147	150	152	160	165	166	167	171	177	179	182	187	189	191	193	194	197	199	203	266	287	338	385	396	431	440	479	488	513	519	551	566	598	613	651	652	677	688	694	702	708	722	731	786	806	839	857	868	932	941	963	973	980	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	9	13	22	27	30	35	36	55	56	64	71	76	77	83	84	88	109	110	117	123	130	134	135	137	138	142	147	155	159	162	168	172	179	181	184	194	244	296	412	413	425	427	455	522	609	624	651	691	738	851	877	908	914	920	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	26	31	53	55	57	58	64	71	88	89	93	95	100	108	112	119	120	123	126	132	133	137	138	140	147	149	153	155	157	167	172	182	187	191	192	194	210	297	438	487	489	500	555	556	571	579	609	626	639	666	682	743	747	750	762	789	802	829	835	890	913	925	933	974	986	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	18	21	23	28	35	38	39	42	45	47	53	56	60	63	67	73	76	78	80	86	90	96	97	101	105	110	114	124	126	127	132	133	138	142	145	146	147	150	153	169	181	188	191	205	217	225	268	295	321	378	443	451	482	497	501	506	537	561	602	664	697	700	710	712	723	739	747	795	817	836	839	849	866	917	932	965	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	12	18	20	27	39	52	60	62	71	87	92	96	97	102	104	105	106	115	117	120	121	124	125	127	137	138	156	157	161	163	169	171	173	178	184	194	199	247	271	279	317	330	347	369	377	381	405	410	415	416	426	435	463	489	492	494	529	533	557	572	616	625	628	638	658	661	687	694	706	807	830	844	851	852	853	891	903	907	916	947	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	11	14	19	29	32	39	44	46	49	54	63	68	72	82	92	99	112	120	123	126	131	143	146	163	165	166	173	175	180	192	195	198	216	217	278	305	366	367	391	432	438	469	509	514	544	551	566	696	708	753	756	760	830	845	858	888	962	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	31	33	34	37	59	63	91	98	104	108	109	120	126	130	134	145	146	153	154	156	162	164	166	167	169	173	174	176	177	179	181	187	189	190	201	214	221	241	276	277	293	321	335	348	365	458	461	463	468	473	488	494	500	517	585	614	617	629	634	685	707	711	712	718	727	750	760	773	787	806	810	827	857	870	874	878	912	928	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	15	16	21	22	25	26	29	38	43	44	45	56	57	61	67	74	75	76	78	85	94	98	99	100	104	107	110	114	115	118	120	136	138	147	153	156	157	159	162	163	164	165	172	176	177	179	180	187	194	198	215	261	279	328	330	397	398	403	418	458	463	464	490	517	539	545	554	574	593	603	652	657	668	690	726	843	865	894	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	19	27	32	41	42	45	48	51	57	64	76	84	86	88	89	90	104	108	112	113	115	123	125	127	131	136	137	138	146	149	152	153	154	155	167	169	170	172	173	177	185	187	190	191	196	205	221	222	236	258	277	279	281	283	321	354	439	442	453	543	553	558	572	578	581	599	613	651	782	793	812	828	829	831	839	884	946	948	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	11	12	14	21	27	36	45	50	63	72	74	77	85	86	89	90	92	95	100	101	109	112	132	145	150	160	161	172	173	176	181	191	194	198	220	241	283	305	331	361	377	400	406	411	418	438	442	474	476	497	502	530	563	604	622	629	693	697	796	797	801	837	862	867	924	945	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	27	35	39	43	46	51	53	68	69	73	74	82	85	87	91	93	94	98	112	115	118	123	126	128	130	131	135	150	153	159	165	173	180	182	184	190	192	196	221	240	258	259	272	307	309	313	325	331	351	387	415	463	516	517	524	534	536	551	567	579	610	620	626	713	716	757	774	793	796	832	833	841	855	859	881	894	911	945	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	17	18	30	31	44	45	49	52	59	64	65	69	70	72	74	77	78	85	100	103	104	109	112	116	117	121	125	133	138	141	146	148	152	154	158	161	166	176	177	178	179	185	186	195	198	208	218	254	280	324	404	413	414	421	430	453	459	461	519	543	560	561	608	638	650	742	748	761	762	813	822	932	964	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	12	13	35	38	47	49	53	57	60	65	69	73	79	81	93	99	100	101	103	105	113	118	121	125	137	138	145	166	169	172	173	176	186	188	190	194	199	239	244	266	313	351	353	366	432	472	492	536	539	554	555	565	618	620	625	664	689	712	748	799	873	878	884	899	924	928	929	930	936	944	975	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	14	21	23	28	30	36	40	43	69	75	81	82	84	92	93	100	110	118	120	122	133	134	137	146	152	166	167	169	171	173	174	181	190	194	199	215	257	262	319	349	420	462	473	485	522	549	555	557	559	568	601	602	609	634	649	681	707	724	726	735	742	791	798	814	828	853	920	955	961	980	986	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	13	14	15	19	20	25	30	32	36	37	40	41	43	59	61	67	68	69	74	76	78	90	97	100	102	107	115	116	118	119	124	127	129	132	135	139	151	152	156	162	174	178	182	185	190	192	194	198	217	290	353	424	431	432	433	435	459	474	478	487	499	512	522	534	561	593	605	647	690	700	702	723	741	766	880	912	928	959	977	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	16	17	21	38	47	49	50	51	52	60	63	66	75	76	77	79	80	81	94	98	99	102	108	112	118	120	125	142	146	148	150	151	159	163	164	169	171	174	187	190	236	268	283	308	337	339	365	376	378	392	404	416	465	514	534	551	560	645	648	672	709	719	751	757	800	802	848	866	916	921	968	977	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	8	9	12	25	27	30	39	43	46	48	60	66	69	74	75	83	98	100	102	103	107	117	121	136	138	152	169	170	179	186	188	191	194	198	199	225	254	265	346	381	385	400	406	424	493	507	519	586	604	622	636	669	701	709	713	723	733	768	784	792	813	840	850	892	958	979	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	18	26	38	39	47	57	62	66	77	86	87	88	91	97	100	108	111	115	119	131	134	135	150	153	154	159	163	174	189	197	309	310	351	357	376	460	472	488	495	499	504	511	514	531	558	570	577	593	610	622	623	644	647	658	679	701	702	714	724	730	736	754	769	809	823	902	904	918	924	930	932	944	957	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	14	27	28	30	33	36	39	47	50	52	55	71	74	77	81	85	90	96	99	101	103	107	109	116	121	123	132	134	143	151	156	157	168	169	170	172	174	177	189	195	199	213	214	221	240	326	337	354	367	504	575	576	583	638	657	669	708	774	786	787	788	812	821	863	867	875	918	938	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	27	28	29	37	46	48	52	55	58	69	70	73	81	86	104	106	109	115	123	126	128	129	142	152	161	164	176	185	193	195	196	204	209	238	239	260	301	305	332	406	424	449	451	463	467	473	475	516	531	534	575	579	616	632	652	684	696	734	740	758	786	792	803	811	818	824	826	843	895	904	909	920	933	953	962	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	14	15	19	23	24	25	30	53	55	56	64	65	67	77	83	87	89	90	92	96	100	101	109	112	113	114	124	134	139	144	145	147	152	156	162	165	166	169	173	181	186	190	195	197	199	201	222	233	236	257	263	280	283	322	395	398	427	532	605	616	623	632	647	663	672	701	747	780	785	811	831	906	951	965	980	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	13	16	25	26	27	32	34	35	45	49	51	58	59	60	65	76	79	81	85	94	97	115	121	125	126	127	128	129	136	148	151	155	166	171	172	175	180	181	183	189	197	199	282	299	339	410	461	496	513	518	553	561	567	620	661	723	724	728	734	743	775	787	950	967	969	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	16	19	20	23	25	27	29	30	54	55	60	62	66	89	90	92	93	94	101	105	106	108	119	121	125	127	130	133	135	136	140	146	150	151	156	175	179	192	193	200	215	233	310	318	337	350	385	446	481	504	538	539	549	586	647	652	717	721	748	829	840	850	859	867	871	877	924	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	15	16	17	20	22	32	40	48	49	53	55	61	69	81	85	90	97	101	102	111	113	122	127	129	132	133	135	136	138	144	148	161	169	177	180	181	182	184	228	241	257	258	284	292	300	334	355	365	377	402	413	458	513	515	594	610	627	636	669	687	711	732	736	789	828	839	849	885	903	916	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	10	22	24	41	43	46	49	60	63	66	77	80	87	90	93	97	98	101	105	106	111	118	121	124	130	131	137	140	145	146	150	155	160	164	179	187	198	202	220	237	258	289	348	384	418	434	473	486	511	523	547	549	556	561	600	604	606	660	666	673	678	682	684	688	691	742	752	792	851	893	909	945	963	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
