0	3	4	7	8	9	14	15	17	19	20	21	24	26	27	28	29	30	31	33	34	36	38	39	40	41	48	49	50	52	54	56	57	58	59	65	74	80	87	93	102	105	116	124	126	146	163	166	168	178	182	190	202	207	218	234	273	279	280	314	333	346	441	452	469	478	486	587	632	651	676	691	735	779	804	822	823	883	948	971	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	7	8	12	13	14	16	20	24	30	32	34	36	37	38	39	41	42	43	45	47	50	52	74	84	104	112	131	133	140	146	148	151	155	168	182	184	203	211	212	216	217	218	225	233	243	245	249	322	362	446	478	483	492	517	635	641	658	672	681	698	743	754	803	805	809	815	829	835	864	877	915	949	953	956	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	16	19	31	32	40	46	48	51	52	55	57	64	65	67	68	69	72	73	74	76	78	79	82	83	85	86	88	91	96	98	99	101	102	103	104	105	107	110	113	114	117	118	119	122	123	127	133	165	168	183	185	197	205	216	220	221	239	241	246	270	278	279	345	350	366	367	374	435	458	504	506	529	532	575	602	618	631	665	698	753	759	773	777	834	908	926	957	960	964	977	979	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	21	23	34	46	50	64	66	69	71	72	74	78	81	83	85	87	89	91	92	97	100	108	109	110	111	112	114	118	119	120	129	134	148	156	157	158	166	180	181	189	191	201	208	210	211	229	230	234	237	238	243	265	270	274	283	321	327	342	391	405	409	535	596	603	645	774	793	807	834	840	856	864	936	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	30	31	45	54	55	57	59	62	67	69	70	71	72	74	76	77	78	80	83	84	86	87	89	90	91	92	93	95	96	97	98	99	100	101	102	103	105	109	111	112	113	115	116	117	119	121	130	131	136	140	143	146	159	166	169	175	181	183	186	191	205	222	226	234	235	241	249	347	348	372	381	450	463	502	507	558	567	570	583	609	627	669	671	687	732	741	764	766	781	866	905	924	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	32	33	36	39	42	52	63	64	68	70	72	73	74	77	78	79	80	83	84	87	89	90	91	93	94	95	97	99	100	101	102	104	105	108	110	111	112	117	119	121	122	125	126	127	128	134	142	154	165	188	200	215	241	254	261	288	298	306	348	378	396	407	439	460	467	485	496	524	528	531	550	650	661	674	707	744	745	760	764	770	773	784	807	826	900	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	23	24	32	40	41	54	62	63	67	69	70	75	76	77	78	79	80	82	89	92	94	95	96	98	99	100	101	103	104	107	108	112	115	116	117	120	122	128	143	159	163	164	168	177	182	194	195	206	214	222	226	242	286	315	320	385	419	472	487	491	500	534	568	619	736	753	778	800	817	842	897	950	954	963	972	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	21	29	40	46	57	62	65	66	68	69	71	74	77	79	82	83	84	88	89	92	95	96	97	98	100	101	102	104	105	106	107	109	111	116	117	118	121	122	123	141	147	160	162	178	184	200	220	229	237	238	239	242	286	293	343	345	361	368	396	408	413	415	441	443	445	470	490	491	519	574	686	735	752	772	782	797	863	869	900	939	964	966	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	9	10	19	24	56	60	62	63	64	66	67	69	72	73	74	75	77	78	79	82	83	86	88	91	92	95	103	105	106	107	111	115	117	118	119	120	122	126	138	145	153	157	217	228	243	247	263	303	323	326	331	362	381	446	483	485	524	585	586	593	618	625	630	635	667	699	731	774	776	782	829	908	931	933	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	30	38	62	63	65	66	71	73	75	76	80	88	89	90	91	92	95	99	100	101	105	106	108	111	112	115	117	118	119	120	122	123	166	170	172	182	200	215	219	222	223	238	246	310	354	432	588	671	675	677	693	727	764	807	846	853	882	908	922	981	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	26	33	41	45	51	62	63	66	68	71	72	73	75	77	78	80	81	82	83	84	85	87	92	94	95	97	99	102	103	104	107	109	110	113	115	119	120	121	122	125	137	147	150	157	158	163	169	185	197	198	204	211	220	240	241	264	270	344	349	383	427	439	590	651	654	680	717	726	737	772	792	810	813	815	840	843	849	853	854	862	902	973	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	27	36	38	40	41	42	65	67	70	72	75	77	78	79	80	82	83	84	86	91	92	93	94	95	97	99	100	103	104	105	106	107	109	111	113	115	116	118	119	120	122	123	127	134	149	192	197	209	215	217	225	267	337	344	351	381	425	473	496	534	550	603	614	641	643	714	774	841	873	915	940	950	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	35	44	59	62	63	67	70	73	74	75	76	77	78	82	84	86	88	91	92	96	97	100	103	104	106	109	112	113	115	116	117	121	122	124	125	139	146	176	187	191	198	225	227	241	246	247	250	288	290	315	328	355	377	390	395	445	481	494	553	555	564	570	588	620	622	640	713	741	760	835	874	960	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	31	32	35	37	38	61	63	66	69	70	72	75	77	78	80	81	83	85	87	88	92	93	94	97	101	102	103	105	107	112	114	117	118	119	120	122	123	126	127	133	141	149	160	188	197	213	217	221	231	235	236	269	279	294	309	322	330	344	375	382	389	416	472	488	550	557	558	600	601	620	630	683	702	713	758	778	814	819	828	877	893	947	971	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	19	23	29	31	35	43	46	51	54	62	66	70	73	75	77	79	80	81	82	83	84	86	87	89	90	91	92	94	97	98	99	102	105	107	110	113	115	118	119	120	121	122	123	136	137	141	191	192	201	211	235	236	256	264	268	273	336	337	342	345	374	411	450	468	477	563	573	618	627	726	752	763	846	906	919	923	938	979	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	24	30	32	37	44	47	56	57	59	60	61	63	64	66	69	70	72	73	76	77	80	81	83	84	85	86	88	92	93	96	97	98	100	101	102	103	105	106	109	111	113	115	116	117	118	119	127	141	158	159	170	217	224	234	239	310	373	375	391	403	410	449	453	480	625	628	651	667	678	684	701	737	766	846	853	859	883	899	900	901	918	942	966	971	972	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	31	34	50	51	59	62	63	67	69	71	72	73	74	77	78	79	80	81	82	83	85	89	94	96	97	98	99	101	102	104	105	107	108	109	110	115	117	119	121	123	124	125	129	134	147	150	164	166	174	178	180	191	195	197	208	209	211	218	224	225	229	235	240	255	256	262	310	335	340	380	400	434	439	467	505	556	566	601	629	683	705	711	766	814	823	832	859	861	883	900	918	928	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	24	30	42	49	51	55	62	64	65	66	69	72	73	75	76	78	79	81	82	83	86	88	89	92	96	98	101	104	105	108	113	114	115	117	119	122	128	134	146	154	161	164	171	182	186	187	195	196	202	218	226	228	236	311	363	389	419	489	494	508	522	537	543	568	581	600	611	617	652	727	767	777	782	784	794	826	863	931	932	945	978	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	20	34	40	41	44	60	65	67	70	72	77	80	81	83	84	86	87	88	89	90	93	94	96	98	101	102	106	107	109	111	116	117	118	121	123	124	132	139	152	165	173	177	179	200	204	227	238	248	249	267	307	324	332	341	357	361	455	471	515	527	569	597	600	614	619	638	696	719	722	731	769	783	786	804	806	828	839	847	869	874	910	940	976	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	21	23	25	27	38	40	43	50	53	56	62	63	67	68	69	71	72	73	76	78	81	83	84	87	92	93	94	95	99	101	102	103	104	105	107	108	109	110	111	112	113	114	115	118	122	123	132	141	157	182	188	193	219	220	226	227	229	243	255	272	276	287	289	299	459	533	548	602	658	665	671	678	701	728	784	865	879	896	906	928	937	965	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	48	54	64	67	68	69	70	71	72	73	74	75	82	90	92	94	95	96	100	103	104	105	107	108	109	112	113	114	115	116	117	118	119	121	122	130	137	138	146	150	158	172	187	193	195	197	213	215	218	226	228	231	275	300	327	372	405	429	441	500	575	583	642	676	692	765	791	829	929	940	965	969	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	17	52	60	65	66	68	69	70	72	73	74	76	79	80	83	84	86	87	90	91	93	94	99	102	104	105	106	108	111	112	116	117	118	119	120	123	129	140	144	152	153	163	165	166	174	184	185	191	203	212	215	222	224	234	241	260	262	302	343	429	431	433	483	551	620	647	677	708	711	761	765	780	781	824	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	29	32	38	56	57	63	64	66	67	68	70	71	74	77	78	80	81	83	84	86	88	92	96	97	98	99	101	104	107	110	112	113	115	116	119	120	123	131	133	135	149	161	172	187	189	195	198	214	220	243	245	249	269	272	276	299	347	352	366	368	391	420	500	514	573	596	607	622	623	633	649	733	735	743	758	771	813	824	927	950	958	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	8	10	12	30	33	34	36	38	42	62	66	70	71	73	77	79	81	86	87	88	89	91	92	93	94	95	97	99	101	103	106	109	110	111	112	113	116	117	118	120	121	123	133	140	141	145	147	158	164	165	177	179	183	184	203	207	213	216	217	223	240	241	245	260	263	270	293	363	464	486	512	534	551	561	585	611	624	646	677	732	804	818	833	860	868	877	909	924	945	948	958	959	961	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	17	25	37	59	62	63	65	66	69	70	75	77	79	81	82	85	89	92	94	95	96	97	98	100	101	102	103	106	107	108	109	110	112	115	116	119	120	121	127	140	143	145	153	155	167	189	218	232	238	239	246	247	270	277	360	364	368	385	392	419	423	439	471	474	500	556	598	667	688	694	785	794	798	841	878	897	958	967	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	17	20	39	42	44	50	62	66	69	70	71	73	74	75	76	77	82	83	86	87	89	90	97	98	99	101	103	107	108	109	110	111	112	115	116	117	119	120	122	123	137	138	139	150	151	154	156	158	167	171	175	178	190	197	207	209	213	225	232	234	236	317	333	361	542	583	622	655	657	732	788	826	827	836	839	846	859	869	876	879	950	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	29	42	44	52	54	62	64	69	70	71	74	76	77	79	81	82	84	85	88	89	91	92	97	98	99	100	104	112	113	116	117	120	121	122	123	124	128	134	139	141	152	163	166	169	170	183	186	207	210	212	213	217	220	252	298	331	364	382	432	440	516	517	536	578	631	653	654	658	672	682	697	701	706	787	790	794	804	807	830	860	898	918	928	952	954	981	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	19	41	47	49	50	57	62	64	65	66	67	70	73	74	76	78	80	82	83	84	85	88	92	93	94	95	97	98	101	104	105	106	107	112	114	115	116	118	119	120	122	130	136	142	148	152	157	161	170	179	181	185	186	188	189	197	199	200	203	205	215	224	235	236	242	243	267	273	310	340	421	447	450	479	483	500	507	517	535	536	547	579	588	631	688	717	726	896	950	979	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	8	11	17	18	30	45	46	50	53	59	62	66	67	69	70	73	74	75	76	78	83	84	85	86	87	90	91	94	95	96	99	100	101	102	104	105	107	110	112	113	115	116	117	118	119	121	123	126	140	145	149	164	174	180	189	191	202	203	205	210	216	220	237	243	284	297	332	340	381	422	452	467	507	526	612	625	645	650	652	710	714	716	729	767	772	777	780	813	841	869	901	906	908	918	943	979	-1	-1	-1	-1	-1	-1
0	16	17	33	35	36	40	42	44	49	52	53	57	58	62	63	64	65	66	71	72	73	77	80	81	82	83	84	86	90	93	95	98	99	100	101	102	103	104	108	111	112	113	114	118	119	120	122	129	132	148	153	158	175	198	219	247	292	328	349	360	380	384	514	577	590	641	691	712	764	869	902	920	926	933	942	954	956	962	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	12	14	26	46	67	70	71	72	73	75	76	77	79	81	82	83	87	89	91	96	98	101	102	103	104	105	107	108	112	113	114	118	119	120	121	125	127	136	137	138	146	156	184	193	197	202	224	237	244	245	273	274	279	284	330	356	373	413	437	455	542	544	546	695	707	710	766	818	823	849	866	926	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	41	57	61	62	63	64	66	67	69	70	76	80	81	83	84	88	90	92	95	96	98	99	102	103	106	107	111	112	114	115	117	120	131	144	164	170	173	183	192	194	205	209	210	223	239	241	247	248	347	380	389	404	413	442	455	556	579	585	617	625	642	644	708	720	724	744	751	821	879	883	925	959	983	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	20	46	53	54	60	62	65	67	68	69	71	73	74	76	77	78	80	83	84	90	94	95	99	100	101	103	106	107	111	113	116	117	122	136	143	150	197	206	212	213	219	226	231	232	243	245	248	249	320	369	427	498	517	527	530	539	540	568	575	623	677	683	726	728	739	745	796	811	878	887	889	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	46	47	58	62	63	65	69	70	71	72	73	76	78	80	81	82	86	87	90	91	94	96	97	98	99	102	104	108	109	110	111	112	114	116	117	121	122	151	154	155	165	172	175	181	186	188	197	201	205	219	229	232	235	239	249	257	326	355	367	371	409	411	428	462	474	513	514	523	589	592	645	663	725	911	912	975	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	28	31	44	48	51	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	86	87	88	92	93	98	99	103	104	105	106	115	116	117	118	119	120	121	122	123	138	153	165	181	204	218	233	248	347	368	413	434	458	460	481	498	518	614	661	673	735	746	775	788	792	837	883	923	964	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	26	27	46	56	57	58	64	65	66	68	69	72	74	75	76	78	79	80	82	83	84	85	88	92	93	97	103	105	106	108	109	113	116	117	118	119	120	122	123	124	128	149	156	170	172	174	177	180	186	189	190	191	192	201	203	209	213	217	221	222	233	257	273	292	301	327	404	421	441	481	516	545	583	600	619	621	649	704	720	757	828	920	945	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	26	29	43	51	64	66	67	68	70	71	72	79	80	82	83	84	85	86	91	93	94	97	99	100	102	104	106	107	109	110	112	114	116	117	118	121	122	156	163	175	183	190	205	211	223	246	247	278	308	356	364	377	399	433	494	524	537	538	552	560	590	640	646	690	699	719	721	747	800	817	831	857	866	871	872	899	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	13	15	37	62	63	65	66	70	71	72	75	81	83	84	86	87	88	90	92	93	94	95	96	102	103	104	105	112	114	116	117	118	119	120	123	130	135	137	141	144	156	158	170	171	173	179	180	192	197	199	213	215	221	239	250	280	307	376	445	450	456	514	527	597	615	636	655	668	687	737	743	755	805	806	810	908	953	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	15	25	38	51	53	58	62	63	66	67	69	72	73	74	75	76	77	78	81	83	84	85	86	87	88	90	92	94	95	96	99	101	102	103	104	107	109	110	114	116	119	121	127	131	142	150	168	175	190	195	196	198	199	216	223	227	246	248	250	375	376	409	419	465	474	526	674	754	786	811	867	884	886	950	951	966	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	11	12	21	40	56	62	64	67	68	69	71	73	74	75	76	78	82	84	85	86	87	90	91	94	96	97	100	102	104	105	106	107	111	112	114	115	116	122	138	143	157	159	162	163	174	175	184	188	198	200	231	242	262	283	425	504	514	543	583	601	631	700	750	763	818	918	929	954	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	38	39	48	55	56	58	62	65	66	67	68	70	72	73	74	75	78	81	82	83	84	85	86	87	89	91	92	94	96	97	98	102	106	107	110	111	113	114	115	116	118	120	124	128	134	136	152	155	160	163	203	208	211	221	227	232	243	261	262	278	342	353	414	415	459	476	484	488	489	490	493	494	512	519	527	531	533	535	542	561	600	620	697	782	814	830	843	849	865	892	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	8	33	38	44	46	54	60	63	68	69	70	71	72	74	75	77	78	79	80	81	84	86	87	88	89	91	93	94	95	96	98	99	100	106	108	109	110	111	114	115	117	118	119	123	130	147	158	163	190	205	213	222	225	226	228	231	233	242	244	247	275	331	335	379	446	485	498	499	566	649	679	689	702	717	736	780	785	882	898	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	13	22	25	26	27	29	31	32	36	40	41	43	50	53	56	62	63	66	67	68	70	72	73	76	77	78	80	83	84	86	87	88	89	92	95	96	99	105	106	107	108	109	110	111	112	114	117	118	120	121	122	123	124	129	144	151	152	158	169	178	182	184	186	196	201	209	210	226	228	246	249	254	284	324	404	415	460	472	498	526	594	766	845	854	867	926	934	951	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	10	11	20	30	34	39	41	46	48	49	62	65	71	72	73	78	79	80	83	86	87	88	89	90	91	92	93	94	96	98	99	100	101	102	104	105	106	107	108	110	114	115	116	118	119	120	122	125	134	135	144	177	186	187	196	207	211	217	224	229	237	242	253	302	379	391	393	419	423	440	447	508	577	650	657	671	716	731	790	792	855	901	908	924	978	981	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	35	58	62	63	66	68	70	71	72	74	79	80	82	83	84	85	86	90	92	93	94	96	97	98	99	100	102	103	105	106	107	108	110	112	113	120	121	123	125	128	133	142	146	148	155	157	162	166	168	169	186	224	234	240	241	246	247	315	318	393	401	458	494	502	530	575	599	601	615	632	641	642	669	673	702	718	722	723	760	821	823	840	878	886	917	944	950	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	34	36	43	46	62	65	66	67	69	73	75	78	79	80	84	85	86	89	96	97	99	101	102	103	108	109	116	117	118	121	122	127	132	140	145	147	186	187	190	196	203	205	207	225	241	246	261	307	309	315	379	429	468	470	490	523	578	581	607	610	620	634	651	652	750	762	771	838	852	862	874	881	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	11	12	13	14	16	19	23	37	59	61	62	63	70	71	72	73	74	79	80	81	84	87	88	89	91	92	93	95	98	99	100	108	110	112	114	116	117	122	123	126	138	154	156	169	189	191	193	199	204	206	211	220	239	247	248	261	344	366	400	526	543	569	571	651	658	682	719	730	732	744	795	830	835	843	926	935	953	955	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	19	22	29	41	46	48	63	64	65	68	70	71	78	79	80	83	84	92	95	96	98	102	106	109	111	112	114	118	119	127	132	134	144	145	146	151	157	168	182	204	224	232	234	238	243	257	285	627	638	676	690	749	788	832	890	961	982	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	13	20	35	40	43	51	53	55	62	63	65	68	69	71	73	75	79	80	82	83	85	86	87	88	89	90	93	94	98	100	101	103	104	105	109	110	112	113	114	115	119	122	123	124	142	159	173	175	178	184	185	189	193	206	215	223	236	237	238	246	248	293	304	319	344	386	433	483	497	501	537	540	595	618	628	669	779	790	798	799	819	851	866	951	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	25	29	43	47	64	65	66	67	69	70	71	75	76	83	84	86	87	90	92	93	96	97	98	99	100	101	102	103	104	105	108	112	115	116	123	127	133	145	154	155	167	189	196	205	234	239	260	273	299	308	337	410	422	458	474	538	565	601	605	621	630	631	699	781	899	931	938	941	949	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	15	21	29	42	52	54	66	70	71	74	75	76	77	78	79	80	82	83	84	85	87	88	89	90	92	93	94	96	97	98	99	104	105	107	108	114	116	118	126	133	134	158	172	177	178	188	191	196	202	208	219	221	245	428	527	597	714	715	795	812	824	827	843	881	883	909	937	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	9	14	15	20	21	22	24	33	46	52	55	62	63	64	65	68	70	71	73	75	76	77	78	79	82	83	84	85	90	91	93	97	100	101	103	104	106	107	108	109	114	115	116	118	119	120	122	132	134	137	170	176	178	180	183	187	200	208	229	233	234	236	239	240	249	259	369	496	557	566	616	655	657	781	827	883	894	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	36	39	62	63	66	70	71	72	74	75	77	78	80	83	85	87	88	89	92	94	95	97	101	102	103	105	109	114	116	117	119	120	122	123	128	133	134	141	147	150	155	168	175	177	183	186	193	197	199	203	244	332	422	535	584	624	644	748	803	926	942	979	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	23	61	62	63	65	69	71	72	73	76	80	81	83	87	88	89	93	94	98	100	101	103	104	105	106	107	110	115	116	117	119	120	123	149	162	170	172	186	188	189	198	210	211	220	222	231	237	281	358	365	389	400	404	454	457	464	483	489	521	522	531	548	573	606	664	672	697	724	788	800	806	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	41	52	63	66	67	73	74	75	76	77	78	81	82	83	85	86	87	88	90	94	96	97	100	102	103	107	108	110	111	115	118	119	120	122	123	126	132	136	138	145	149	152	155	160	163	169	170	171	203	211	213	231	246	247	248	300	310	319	331	407	424	441	454	628	671	734	744	749	761	779	808	818	870	880	883	942	961	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	9	15	20	21	38	58	60	70	71	72	73	75	79	82	84	87	88	89	90	91	92	93	95	99	100	102	105	107	110	111	112	113	114	117	118	119	121	122	135	136	143	146	167	189	190	202	214	218	232	320	350	356	380	435	510	570	616	656	661	694	699	702	705	717	736	743	782	787	835	857	860	872	888	895	924	958	980	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	39	45	50	52	56	63	65	66	68	69	70	73	74	77	78	81	82	84	87	89	90	91	92	94	97	99	108	110	112	113	114	118	119	120	126	129	131	134	142	148	156	165	173	177	183	185	195	209	212	217	227	234	235	238	243	244	272	311	318	370	373	379	487	491	500	544	551	557	560	586	603	623	683	722	735	742	795	815	829	832	839	841	847	890	939	958	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	18	23	28	31	39	56	57	58	63	65	66	67	70	76	78	79	80	83	84	85	87	90	92	93	96	100	101	102	103	105	107	110	112	115	118	119	121	123	140	142	165	168	170	191	192	210	214	218	223	230	244	246	249	285	293	310	332	392	459	480	484	547	551	588	604	665	680	718	730	759	794	849	855	857	931	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	12	20	30	51	54	62	64	70	71	72	74	75	79	84	85	86	87	89	93	95	101	102	104	105	106	108	112	113	115	117	119	120	123	126	131	147	155	157	161	172	181	183	189	193	227	234	242	245	248	267	275	337	345	347	369	389	399	441	471	506	535	537	540	563	594	606	656	702	723	752	768	801	840	890	891	917	965	972	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
