61	99	117	181	271	308	423	591	789	798	878	920	930	932	937	941	953	955	960	964	975	977	989
448	483	549	873	952	974	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	794	856	886	900	925	940	941	978	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	454	797	803	832	851	912	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	627	772	791	930	945	978	983	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	312	335	389	473	477	514	677	859	873	917	967	978	979	989	990	-1	-1	-1	-1	-1	-1	-1
9	755	939	943	945	963	970	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	325	359	467	643	747	859	889	961	967	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
762	865	880	933	941	974	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	348	531	578	626	707	782	845	859	928	945	959	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	67	635	809	941	961	963	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	114	393	678	690	857	868	938	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	272	479	574	744	930	941	955	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	122	229	355	752	857	885	911	977	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	318	355	441	664	762	771	826	866	900	933	955	977	983	-1	-1	-1	-1	-1	-1	-1	-1	-1
706	803	809	822	881	932	949	955	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	714	756	803	816	875	937	949	954	962	977	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	796	870	918	942	963	972	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	353	477	478	770	803	810	811	871	909	915	942	952	976	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	721	770	791	819	894	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	215	813	952	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
843	934	949	974	980	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	442	482	536	757	881	947	956	984	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	750	767	942	944	947	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	777	784	845	915	953	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	453	676	679	932	937	944	966	979	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	493	532	762	862	907	934	938	960	965	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	104	650	850	943	963	966	984	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	644	761	921	943	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	397	512	930	936	940	953	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	743	826	864	883	901	941	963	964	971	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	279	333	420	675	677	742	799	849	864	920	934	935	942	984	987	992	-1	-1	-1	-1	-1	-1
175	494	578	785	839	933	959	975	977	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	854	912	932	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	493	794	822	930	944	949	954	968	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
887	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	332	372	754	820	887	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	251	390	572	759	797	810	860	948	957	971	982	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	386	524	590	787	881	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	468	502	553	931	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	52	405	413	466	717	766	809	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	931	938	944	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	891	892	935	951	975	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	463	559	970	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	301	510	797	958	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	552	574	755	849	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
803	896	977	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	246	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	582	645	772	955	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
828	869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	770	784	850	922	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	549	596	611	768	949	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	175	180	223	326	429	455	857	860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.10026119724265582
