0	2	3	6	7	8	9	10	11	14	17	18	19	22	23	24	26	28	29	33	34	35	36	37	38	39	40	41	42	43	44	45	48	50	51	52	53	55	58	59	60	61	70	75	77	85	87	91	116	118	120	124	135	136	139	167	174	176	177	187	200	201	204	228	245	249	339	393	405	424	425	487	502	538	572	663	723	731	733	763	785	814	817	830	832	850	965	973	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	10	13	14	15	17	19	21	22	23	24	25	26	28	33	38	39	41	42	44	46	47	48	50	56	61	74	75	81	86	89	100	108	109	110	115	117	124	140	160	170	176	177	181	182	190	195	198	208	218	327	365	525	606	666	725	818	870	884	906	939	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	7	8	10	12	15	16	20	22	24	29	30	31	32	35	36	38	40	41	46	47	48	50	52	54	55	57	60	66	71	73	80	91	102	103	109	131	136	140	142	145	149	167	180	181	211	220	228	231	233	238	296	313	314	351	369	372	499	520	521	534	554	575	597	602	643	644	694	705	739	776	782	790	823	847	897	904	918	969	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	8	9	10	13	17	24	25	27	28	29	31	32	33	34	35	37	39	41	43	47	49	50	52	53	54	55	56	57	60	68	78	85	88	98	117	125	131	135	179	187	207	227	233	238	244	260	272	280	315	351	421	452	480	493	518	551	554	631	640	643	657	800	851	868	924	927	933	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	8	9	11	16	21	22	23	24	26	28	29	30	35	36	37	38	39	41	43	44	45	46	49	50	52	53	55	56	59	62	69	71	73	83	87	88	96	109	114	120	126	141	184	192	211	229	231	238	239	244	276	294	317	351	376	424	457	476	477	538	551	634	659	697	717	724	764	780	798	831	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	6	7	9	10	11	12	16	18	20	21	23	26	28	30	31	32	33	35	36	40	41	43	44	48	50	59	66	72	73	83	84	97	106	133	137	145	153	166	173	176	177	178	187	189	194	195	211	213	225	230	231	233	301	326	328	330	401	402	404	452	534	564	640	644	682	698	699	703	713	725	752	776	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	12	18	24	36	39	44	45	52	56	67	68	69	70	71	72	74	78	84	87	88	90	93	94	96	97	101	102	103	104	105	106	112	113	114	115	117	118	119	120	121	123	130	131	136	147	150	159	163	166	187	194	196	199	200	215	240	243	280	315	360	361	401	407	420	435	470	514	537	584	612	623	663	665	668	715	838	853	867	891	906	937	974	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	9	15	32	40	43	64	65	66	70	72	73	76	77	79	80	83	87	88	90	92	94	95	98	99	102	103	104	106	110	112	113	114	115	119	120	121	122	123	132	144	145	159	165	173	182	185	187	201	203	204	207	212	218	244	326	335	349	433	482	484	501	571	584	613	631	636	651	692	709	719	732	799	822	831	834	869	879	890	895	904	921	942	959	975	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	23	33	40	43	53	55	62	69	70	72	73	74	75	76	77	78	79	81	82	85	86	89	93	94	96	98	99	101	102	103	104	105	107	108	111	112	114	116	117	118	119	121	122	127	133	136	143	145	163	172	178	182	183	184	191	223	255	279	288	293	312	314	338	372	442	466	485	515	539	570	615	622	641	728	740	749	807	812	822	836	843	860	880	886	909	916	964	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	19	21	25	29	44	57	63	66	70	71	72	73	77	80	81	83	84	85	86	87	88	89	92	93	94	96	99	101	102	104	106	109	112	114	116	118	119	120	122	127	132	133	147	158	169	186	187	196	205	208	209	218	233	235	237	241	246	248	259	292	332	346	355	361	398	450	452	465	498	507	559	587	588	642	643	718	719	769	785	829	872	915	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	8	11	13	23	25	26	32	37	39	47	55	62	65	68	69	72	74	75	76	78	81	82	84	85	86	87	90	91	92	94	95	96	97	99	102	103	110	112	113	115	119	120	131	134	143	153	164	182	185	215	217	230	237	248	261	364	402	414	429	516	530	540	554	585	597	598	625	659	669	718	831	843	882	918	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	31	32	36	52	53	56	58	60	62	63	65	70	72	73	75	76	77	79	82	83	85	86	87	88	89	91	92	94	95	96	97	100	101	102	103	106	107	108	109	110	111	112	114	115	116	120	122	123	124	125	130	137	147	156	162	170	172	174	183	186	191	197	205	210	214	216	218	223	225	226	239	271	362	394	448	458	505	527	551	552	558	611	615	677	690	694	697	699	742	778	821	835	855	941	973	979	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	14	16	20	23	24	31	40	43	53	57	59	62	67	69	70	72	73	75	76	77	78	79	80	81	82	83	84	86	91	92	93	94	95	96	98	99	102	104	106	109	110	111	112	115	116	118	119	120	121	123	135	139	142	149	152	162	165	171	178	191	194	205	215	222	230	237	246	265	270	289	301	335	395	405	421	449	483	493	498	517	541	573	582	584	596	616	622	712	750	779	811	818	835	851	857	898	903	916	931	973	976	-1	-1	-1	-1	-1	-1	-1
0	1	22	23	38	39	53	62	64	65	67	68	70	72	73	77	79	80	82	83	84	87	91	95	96	97	98	101	102	103	106	107	108	110	113	121	127	141	142	144	184	196	200	202	205	209	234	235	238	244	245	257	278	327	338	391	392	400	407	410	417	431	451	475	510	536	605	651	696	722	728	736	743	780	928	962	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	9	14	18	28	33	34	56	58	63	66	67	68	72	78	80	81	82	84	86	91	92	98	99	100	102	104	107	109	111	112	113	115	118	119	120	121	123	136	143	161	163	184	186	198	204	207	210	212	224	269	287	315	317	348	429	512	544	556	574	586	662	695	703	712	730	752	812	817	823	876	880	916	930	936	953	978	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	21	22	25	36	50	62	63	64	65	66	69	70	74	75	76	77	79	80	84	87	89	91	92	94	96	98	102	104	111	112	113	116	118	119	123	128	137	140	143	150	154	161	166	168	180	193	194	195	196	201	202	211	219	227	229	230	242	293	309	452	454	465	503	526	535	538	539	540	542	545	594	630	709	711	757	766	793	803	813	828	856	880	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	29	41	59	64	67	74	75	76	77	78	82	83	84	85	86	87	91	92	93	97	98	99	100	103	104	105	106	108	112	118	120	121	123	124	129	130	133	135	141	151	156	159	160	162	165	173	176	178	179	185	190	195	202	210	217	219	220	238	245	252	325	347	384	403	438	443	485	502	520	537	552	570	571	619	623	636	699	819	837	842	850	876	977	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	11	15	17	18	23	31	37	40	52	62	63	64	65	66	67	69	71	74	75	77	78	80	81	82	85	89	93	94	95	96	97	99	101	103	104	105	106	108	112	115	116	117	119	120	121	122	126	130	131	137	146	160	161	163	170	171	184	197	212	221	234	241	243	258	269	279	295	376	395	437	440	462	474	484	510	516	552	653	657	669	674	702	748	790	797	856	866	869	884	894	907	940	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	13	16	22	39	44	52	54	60	65	69	71	72	76	77	81	83	84	85	89	90	91	92	93	95	96	97	98	99	101	102	103	104	106	110	112	115	117	119	121	122	123	125	144	147	151	155	172	181	183	188	194	206	207	234	235	262	311	367	370	404	452	466	472	514	518	536	623	632	658	683	692	740	753	854	884	909	923	935	968	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	18	39	44	50	54	59	64	65	67	68	69	71	72	73	74	76	78	80	84	87	88	89	90	91	92	93	97	102	103	104	105	106	107	110	113	116	120	122	130	138	140	149	151	159	172	177	200	205	214	224	231	236	239	256	297	313	344	371	389	398	441	445	446	471	502	535	542	596	636	682	696	809	821	840	849	851	853	859	889	903	921	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	21	22	27	29	32	33	36	40	41	42	46	49	60	62	63	66	67	70	71	75	77	78	81	83	84	85	86	87	89	90	92	95	96	97	98	99	102	104	105	107	108	111	112	113	114	115	116	118	119	122	123	126	139	146	148	159	161	165	166	187	192	203	204	217	219	226	227	231	255	272	295	320	325	341	426	443	464	526	527	567	637	680	751	753	792	800	806	882	936	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	32	35	41	45	47	61	64	66	67	68	69	74	75	78	79	80	81	84	88	89	91	94	97	98	100	101	102	103	105	106	109	111	112	115	117	123	144	146	151	155	157	163	187	188	197	201	208	215	219	238	239	244	264	269	281	287	310	401	406	447	462	478	489	494	528	544	561	612	619	625	656	658	666	678	683	689	779	847	915	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	23	25	26	33	34	35	38	49	50	60	62	63	70	72	74	77	80	81	82	84	85	86	88	90	91	92	94	96	97	98	100	101	102	105	109	113	114	115	116	121	122	132	142	166	170	182	188	192	196	199	200	204	209	219	220	222	225	230	243	259	363	419	460	502	542	592	633	644	717	737	802	822	833	838	860	883	906	907	913	970	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	8	9	11	13	18	22	24	34	38	58	60	64	68	69	70	71	72	73	74	76	77	78	81	85	86	88	90	92	95	99	101	104	106	107	109	111	112	113	116	117	118	119	120	123	134	155	157	166	199	211	212	220	245	310	360	422	442	470	475	482	534	555	564	580	593	602	622	695	757	776	816	827	880	886	901	973	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	17	19	24	30	37	43	48	49	57	62	64	65	68	69	70	72	73	75	77	78	82	83	84	88	89	90	91	92	95	97	99	101	103	105	106	107	108	109	111	113	114	115	119	120	122	123	127	133	140	145	149	160	161	183	199	207	215	220	230	240	249	279	341	365	426	439	479	507	555	559	575	578	594	667	678	681	684	709	778	819	904	907	908	946	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	19	33	35	40	42	48	51	61	62	66	67	68	69	73	74	76	77	79	82	83	85	86	91	93	94	95	99	100	103	104	106	108	109	112	114	117	118	122	123	129	136	152	160	161	178	180	191	192	198	214	217	226	227	236	244	246	252	287	293	321	368	372	390	404	413	424	430	438	513	535	553	584	605	635	640	645	701	705	764	793	818	821	823	847	869	879	950	955	961	986	989	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	14	16	40	64	66	68	69	72	73	76	79	81	83	84	86	87	88	89	90	92	93	95	96	97	98	100	101	104	106	108	110	112	113	115	117	118	121	129	143	150	156	193	201	233	275	279	283	301	304	323	338	363	548	566	579	654	690	694	711	727	738	742	807	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	25	35	45	50	62	64	65	66	67	68	70	71	73	75	76	77	81	84	88	89	90	96	100	103	104	106	108	109	112	114	115	117	119	123	141	160	163	167	175	187	189	190	200	209	221	223	229	230	232	235	244	293	320	321	349	357	369	376	402	405	425	443	454	469	470	475	501	592	604	629	631	683	755	764	769	775	807	833	869	900	921	923	925	938	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	17	18	21	26	27	29	31	32	39	43	46	62	65	67	70	71	75	76	78	79	83	85	86	90	91	92	93	97	106	107	108	110	112	113	117	119	121	123	124	130	136	142	151	158	160	161	172	186	190	192	193	194	198	207	210	220	223	236	239	287	320	359	424	485	490	493	497	512	519	551	581	601	619	667	709	725	875	905	915	917	923	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	29	61	62	64	65	67	69	70	72	73	74	75	79	80	81	83	84	86	87	90	93	94	95	96	97	101	102	106	107	108	110	111	113	114	116	117	118	119	120	121	122	125	137	150	153	167	184	209	214	224	230	246	289	316	357	483	523	613	619	661	683	687	730	737	742	798	820	856	914	945	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	8	16	26	41	45	54	56	62	64	65	69	71	73	75	76	77	79	80	82	83	87	88	91	92	95	96	100	101	103	106	109	112	115	118	119	123	129	137	139	145	166	169	178	214	216	228	230	235	257	286	303	304	403	424	426	486	505	690	704	711	723	724	725	727	746	766	779	781	793	799	819	839	841	892	929	933	946	960	967	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	18	21	22	41	46	48	49	56	58	64	68	70	71	74	75	77	78	79	80	81	83	86	88	91	93	94	96	97	99	101	106	107	108	112	116	117	118	120	121	123	129	145	147	157	164	166	169	176	177	192	194	201	204	215	224	265	317	341	354	375	405	482	503	511	584	593	615	618	625	638	648	657	712	742	747	793	814	828	912	933	943	946	951	966	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	12	31	47	48	51	60	61	62	63	64	66	67	69	74	78	79	81	84	86	91	93	94	96	99	100	101	102	103	105	106	108	110	112	114	116	117	118	122	125	127	144	149	170	172	173	178	195	202	218	233	234	237	247	302	304	341	368	376	415	416	418	449	504	538	600	605	608	655	688	692	693	730	734	761	795	899	938	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	8	13	31	37	39	42	63	64	66	67	70	74	75	76	83	85	86	88	90	94	96	98	100	101	103	104	105	106	107	108	110	115	116	123	128	143	157	159	160	163	173	178	180	186	189	191	193	195	201	208	249	304	331	370	371	374	378	397	401	419	436	527	547	564	609	687	698	738	789	825	845	863	933	945	946	960	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	12	15	16	19	22	27	39	60	63	65	70	72	74	75	76	77	80	81	84	85	86	92	93	96	100	103	104	105	107	108	109	110	112	114	115	118	120	122	131	152	158	166	169	175	176	183	199	203	214	224	226	244	268	285	325	378	391	399	430	481	526	534	542	607	611	628	633	637	656	692	735	748	804	827	864	873	876	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	14	19	22	28	30	36	42	62	64	65	66	68	69	71	72	73	75	76	77	79	83	84	85	87	89	92	93	94	95	96	98	99	100	101	104	107	108	109	110	112	113	116	117	118	119	121	131	134	138	156	162	166	174	186	189	190	219	220	225	230	233	247	254	256	269	296	343	369	411	448	522	523	543	566	577	596	602	696	701	729	744	777	823	849	866	897	904	910	962	969	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	32	46	48	53	60	63	64	67	68	70	73	74	75	76	77	83	84	88	89	90	93	94	95	101	102	106	113	114	115	117	119	121	122	128	130	152	155	166	172	178	189	203	212	219	220	223	242	243	246	247	248	250	279	280	309	331	376	411	419	423	435	470	481	501	509	543	574	667	683	784	859	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	13	14	28	37	40	41	44	52	63	65	68	69	70	72	73	74	75	76	81	83	85	87	90	94	95	96	98	99	100	101	102	103	104	106	107	113	116	117	118	119	120	122	123	124	129	136	138	139	141	153	155	157	161	181	186	196	206	208	230	246	257	281	296	322	338	341	366	372	377	418	434	461	474	557	611	647	676	690	696	747	776	777	781	793	824	826	847	854	872	880	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	9	10	22	25	32	38	39	43	49	54	60	62	64	66	67	69	71	74	75	76	78	83	84	85	86	89	90	96	97	98	101	102	105	106	107	109	111	112	113	114	115	118	119	120	121	122	123	124	129	133	138	141	146	148	161	167	169	170	173	187	196	204	216	219	228	242	243	276	332	427	484	507	518	541	625	637	646	660	661	681	682	695	813	818	868	881	920	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	29	31	57	62	71	72	74	76	77	81	83	84	85	88	89	91	92	93	96	97	98	99	101	107	108	109	111	112	115	116	117	118	119	120	121	154	178	179	181	184	185	198	210	218	224	225	234	239	243	245	246	276	289	308	330	354	422	462	495	552	597	598	646	676	685	712	790	808	833	878	883	894	944	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	17	20	23	24	36	37	46	53	55	56	63	64	65	67	68	70	71	72	73	74	75	77	81	82	88	89	91	92	93	95	97	98	100	101	103	104	105	107	109	112	117	118	119	120	121	122	126	133	148	156	160	178	198	200	204	215	236	242	246	251	255	285	320	375	390	442	453	640	648	650	667	700	856	879	894	926	949	961	988	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	22	34	35	49	50	62	63	64	65	66	67	68	72	73	77	78	80	83	84	86	87	90	91	92	93	95	96	98	100	101	102	104	106	107	108	109	116	119	121	122	128	129	130	133	148	149	166	167	172	176	180	182	190	215	219	221	227	230	233	242	264	276	296	398	406	458	478	509	514	625	721	740	756	759	761	785	957	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	25	35	49	52	54	56	62	63	66	67	69	72	73	74	77	78	79	80	81	83	84	85	86	87	89	91	92	93	94	99	101	102	103	106	108	110	111	112	116	118	120	122	123	131	132	137	145	147	157	180	185	187	198	209	212	218	222	242	295	340	350	359	360	400	506	534	535	542	586	595	602	609	610	636	643	667	738	757	778	780	914	935	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	18	22	32	46	47	51	63	64	68	69	70	76	77	80	82	84	85	88	91	92	93	96	97	100	102	103	107	110	113	114	116	117	122	123	132	149	151	156	162	163	165	179	181	189	200	204	211	212	225	226	229	230	236	249	252	334	339	461	478	493	498	510	566	615	684	739	773	784	793	800	829	840	864	951	952	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	8	15	16	23	30	34	43	52	54	63	65	67	71	75	76	79	80	81	83	87	88	93	94	95	97	99	102	107	112	113	115	117	118	119	120	121	122	123	125	130	140	157	165	179	186	190	192	195	206	208	213	248	300	310	351	390	431	496	520	521	523	527	534	541	566	609	625	682	684	717	723	748	765	767	776	817	904	938	943	953	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	17	32	34	35	62	64	65	66	67	68	69	70	71	72	73	74	76	80	81	82	83	85	87	89	92	94	95	102	103	105	107	108	110	112	113	114	115	118	120	122	123	152	153	158	173	186	192	196	197	198	209	213	226	227	228	234	239	243	246	301	312	315	355	358	362	379	393	428	463	552	554	583	586	637	638	656	802	858	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	44	48	52	63	64	66	68	69	71	72	73	74	75	76	77	80	81	83	87	88	89	90	92	93	94	96	97	98	99	103	107	109	110	113	114	115	116	120	121	124	132	143	150	157	168	172	180	190	194	199	203	206	208	211	216	227	233	245	260	262	313	318	324	354	371	389	407	415	424	427	544	595	605	609	680	699	826	889	909	948	971	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	10	15	24	28	33	56	73	75	76	80	82	83	86	87	88	89	90	91	92	95	96	97	100	101	105	106	107	109	110	116	118	121	122	123	126	127	130	145	146	156	162	170	174	189	195	200	208	210	211	216	219	235	236	247	256	297	304	359	361	372	415	439	489	513	515	529	560	570	602	669	674	688	702	830	835	850	868	886	893	897	909	921	948	960	973	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	15	29	33	36	56	59	64	66	71	72	73	76	77	78	79	81	84	85	86	87	89	91	94	95	98	99	100	102	106	111	112	113	114	115	117	118	119	120	123	124	134	136	141	160	163	164	167	173	182	185	190	195	199	201	205	214	216	233	237	240	250	314	320	329	355	362	364	382	391	412	498	522	572	613	639	824	825	851	854	907	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	12	16	18	34	40	59	60	62	63	65	69	77	78	79	80	84	85	87	92	96	97	98	99	101	102	103	107	108	110	111	112	113	115	117	118	119	122	128	132	141	156	162	170	184	199	208	226	228	229	230	231	233	238	241	271	358	386	395	418	456	482	492	609	685	733	751	769	776	788	886	888	904	922	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	18	19	20	43	44	48	62	63	66	68	69	71	73	75	77	78	80	81	82	84	86	89	90	91	93	94	95	97	99	105	108	109	110	111	112	114	115	126	132	134	143	145	159	167	187	196	211	212	214	221	223	228	231	234	242	244	258	291	299	300	317	323	402	436	438	444	464	479	492	543	554	600	644	649	687	690	703	742	778	808	852	874	878	891	928	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	27	31	32	42	43	46	57	63	66	67	71	72	74	76	77	79	80	81	83	84	88	89	91	92	93	98	100	101	102	103	104	105	110	112	113	116	118	119	120	121	123	128	152	158	166	172	191	202	209	214	220	223	224	225	227	245	248	249	275	317	320	334	338	415	430	452	472	525	528	551	599	607	641	685	713	728	736	741	764	794	834	842	862	897	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	20	26	37	38	48	52	54	58	66	67	70	73	74	75	76	78	79	80	83	87	91	92	94	95	96	97	99	101	102	104	106	109	111	112	113	114	116	117	121	122	128	142	149	150	154	166	168	175	178	195	197	200	214	221	226	241	247	318	374	410	415	417	501	543	555	567	612	646	661	705	742	780	811	889	908	914	922	957	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	25	32	33	37	38	39	41	45	56	59	63	66	67	68	73	74	75	79	80	81	82	84	85	86	87	88	89	91	93	95	96	97	100	101	102	103	107	112	113	114	117	118	120	122	151	160	163	169	183	189	196	202	214	220	229	230	234	241	248	283	293	320	380	382	407	422	470	503	515	516	538	603	630	704	731	736	747	792	811	817	819	859	894	907	979	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	24	25	29	41	42	50	54	63	64	65	68	71	72	73	76	79	80	81	85	87	88	89	92	95	97	98	99	102	104	106	107	108	109	113	115	116	117	119	120	121	122	126	133	140	142	149	151	175	182	187	188	206	210	216	228	233	239	253	278	304	358	379	414	470	535	571	622	627	660	680	691	703	715	759	765	783	803	873	883	934	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	12	32	33	35	38	50	54	59	62	63	65	66	69	70	72	73	76	77	78	79	81	84	86	88	89	92	94	96	97	98	99	105	107	110	112	116	117	118	119	120	121	122	130	160	173	176	179	184	187	201	210	211	215	234	238	245	250	280	317	325	341	379	420	469	472	473	505	524	618	691	732	742	808	835	842	860	903	907	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
