0	4	6	9	10	11	12	14	17	18	19	20	23	25	26	27	33	37	38	41	46	48	51	52	55	56	58	60	62	66	78	105	128	129	131	145	158	159	160	162	171	177	181	185	197	200	205	208	221	248	273	279	305	328	332	336	358	369	391	438	499	559	578	599	607	615	631	637	658	696	729	806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	9	10	12	13	14	15	16	17	22	23	24	30	31	32	33	34	35	36	38	39	40	45	47	48	49	50	51	54	55	57	58	59	61	80	95	98	100	107	122	124	126	132	139	145	147	156	164	167	169	175	176	182	207	211	213	214	223	227	256	324	371	382	406	426	430	456	496	503	521	524	532	548	584	617	629	651	737	772	800	828	891	929	963	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	11	15	16	18	19	22	23	27	28	29	30	31	32	33	34	36	38	39	42	48	49	51	52	55	56	58	71	81	82	84	89	94	104	107	109	113	121	123	124	135	140	141	144	154	160	166	171	176	184	192	195	201	202	204	205	231	237	244	254	256	307	359	365	368	386	425	445	481	484	487	528	532	536	538	561	575	593	618	642	645	650	658	690	695	745	790	800	882	889	898	902	921	930	939	940	945	963	967	-1	-1
1	3	6	11	13	22	30	48	55	57	61	63	65	66	68	69	72	73	76	77	80	84	86	94	100	102	104	105	108	110	111	112	113	114	115	116	118	119	120	121	122	123	128	132	147	149	154	158	171	183	193	199	202	210	215	224	235	239	240	268	291	365	381	403	405	407	425	445	457	463	493	507	522	526	529	532	574	650	703	704	722	732	775	780	789	820	826	839	850	851	923	970	982	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	21	23	28	30	34	35	37	46	53	65	67	70	71	75	76	77	79	80	82	85	86	90	91	92	95	98	101	102	104	105	107	110	115	116	117	118	120	129	142	157	161	164	170	182	185	191	194	208	215	219	246	247	252	309	312	376	471	473	517	537	572	632	637	640	654	670	692	774	804	851	883	917	950	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	20	26	35	37	38	40	62	63	66	68	69	70	71	72	73	75	76	77	79	82	84	86	90	93	100	101	103	106	107	110	113	114	115	117	118	119	120	121	122	123	136	139	149	155	158	159	164	174	179	193	195	202	204	212	216	230	232	243	260	274	356	361	367	385	411	520	556	559	578	583	638	660	687	758	807	850	852	901	941	970	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	52	56	66	67	68	72	73	74	75	77	78	79	80	81	83	84	85	86	87	90	92	94	95	97	98	99	102	103	104	105	106	108	110	111	112	114	115	118	119	123	126	133	137	140	149	171	173	176	180	197	213	218	222	223	282	302	309	321	327	329	340	390	430	442	484	492	546	562	631	674	675	697	700	714	715	720	723	855	899	918	927	934	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	12	24	34	36	45	65	67	69	70	71	72	76	77	81	84	85	86	87	88	89	90	91	92	95	96	97	99	100	105	106	108	109	115	116	118	120	121	122	132	133	140	154	156	158	159	163	177	184	188	189	222	225	230	235	243	244	248	253	357	396	416	418	427	452	579	614	641	662	708	715	828	830	852	920	921	937	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	9	19	20	29	30	37	52	62	64	65	68	71	72	73	77	78	79	81	82	83	84	85	86	87	88	89	94	96	97	98	100	101	102	104	108	109	110	112	113	114	115	117	119	120	122	123	132	137	147	150	152	159	167	182	186	191	194	212	222	227	234	235	239	240	247	288	348	367	410	467	511	515	518	528	554	611	635	699	748	879	889	909	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	17	20	29	33	38	43	44	58	62	65	66	67	70	73	74	77	80	81	86	87	88	89	91	92	93	94	95	99	100	104	108	119	121	123	132	141	144	145	147	156	164	165	183	189	190	201	212	214	215	218	219	249	281	297	299	352	375	388	405	433	456	505	516	551	562	599	602	629	645	661	709	717	731	746	750	782	786	850	916	955	975	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	17	19	23	27	28	58	60	62	63	64	65	66	67	71	72	75	76	78	79	81	84	85	86	87	88	90	94	99	100	101	103	105	108	109	110	111	113	114	115	116	118	119	127	133	134	139	146	147	155	167	173	189	198	202	203	208	230	274	291	362	463	541	553	558	582	600	623	678	721	730	734	739	799	859	860	866	906	918	924	961	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	14	20	41	47	64	65	66	68	72	73	74	77	78	79	81	82	84	85	86	89	93	95	97	98	99	100	102	103	104	105	108	110	111	113	114	115	118	119	120	121	127	131	156	164	186	187	189	190	191	192	193	224	233	239	271	384	443	446	464	508	514	652	708	724	726	753	769	778	783	800	840	843	845	869	897	917	918	927	947	948	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	37	43	51	53	63	64	65	66	68	70	74	81	83	85	90	91	92	93	95	96	97	103	105	106	107	108	113	114	118	119	123	124	128	134	138	146	160	179	191	195	202	203	206	215	221	224	304	323	340	405	427	428	470	503	505	536	540	597	633	678	692	779	818	862	891	908	972	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	31	34	36	39	40	43	49	50	63	64	65	66	67	70	73	75	79	80	82	83	85	86	87	89	90	92	94	97	98	100	102	103	104	105	106	112	113	114	115	117	118	120	121	122	123	127	132	143	144	148	159	173	178	182	191	194	203	204	209	212	219	225	241	246	248	258	279	315	337	373	434	485	488	496	506	542	572	606	608	623	675	709	710	727	730	745	763	834	871	892	933	982	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	16	24	34	45	57	63	64	65	66	68	69	72	75	77	82	84	86	87	88	89	90	91	93	94	95	96	97	101	102	103	104	106	110	111	112	115	122	123	128	151	155	161	165	168	180	192	196	198	229	234	238	246	247	271	300	307	340	384	420	422	430	533	554	560	578	593	600	612	661	704	713	716	725	769	785	795	820	849	899	945	969	970	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	11	23	26	29	36	43	48	50	60	62	63	65	67	68	69	75	76	79	80	82	84	85	86	89	91	93	95	96	97	99	100	102	106	107	108	109	110	111	112	113	115	116	117	120	125	135	141	144	146	148	154	157	165	168	174	175	176	178	180	185	188	202	213	217	219	228	242	249	250	260	281	296	303	345	401	404	424	458	497	520	532	533	553	578	593	619	626	640	676	715	761	805	807	834	849	859	899	919	924	994	-1	-1	-1
7	15	16	17	34	36	62	68	69	70	74	77	78	80	81	83	84	86	87	88	89	90	91	93	94	96	99	100	101	102	105	106	107	108	109	111	112	113	114	116	117	118	120	121	122	135	141	153	164	177	180	195	201	209	217	222	228	240	248	252	255	318	340	359	431	433	441	443	450	620	625	782	799	815	893	911	934	950	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	26	35	38	46	59	63	64	65	66	67	69	72	75	78	79	80	81	82	85	87	88	89	91	93	94	96	97	98	102	103	104	105	107	108	111	113	115	118	119	122	123	127	139	145	155	165	173	184	186	194	201	204	221	229	241	242	243	246	260	331	360	372	434	441	505	591	617	635	649	652	675	695	697	708	728	784	789	829	839	872	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	24	26	27	35	41	49	58	63	64	65	66	72	73	74	76	78	80	81	82	83	84	86	87	88	91	94	95	97	98	99	100	101	102	103	105	106	107	109	114	117	119	120	123	137	153	154	157	174	179	195	227	234	235	239	240	247	263	274	289	302	305	306	369	386	394	396	406	441	463	477	492	535	546	551	568	614	616	626	675	714	720	738	769	770	811	823	824	838	859	880	903	911	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	36	53	60	64	65	66	69	70	71	72	74	76	77	82	84	85	86	89	90	92	93	94	95	96	98	99	102	103	105	114	115	116	118	121	122	130	134	140	154	163	171	185	188	190	195	196	200	205	217	225	238	239	242	246	247	267	319	377	414	442	529	541	575	576	619	696	750	751	832	886	890	898	900	943	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	9	28	38	42	64	65	68	69	70	71	73	90	91	93	94	95	99	100	102	103	105	107	108	111	113	118	120	122	131	132	139	142	143	147	149	160	161	171	172	186	199	207	211	221	225	228	233	239	249	251	313	322	323	334	380	396	423	484	493	506	527	601	615	660	667	861	907	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	21	26	48	58	62	63	65	66	67	69	71	73	76	78	85	86	87	88	90	91	92	93	95	97	98	103	104	106	107	112	113	114	115	116	117	119	120	121	123	133	143	144	166	170	172	175	190	192	194	207	209	245	254	289	364	373	380	382	419	467	479	492	501	552	581	583	602	612	659	678	679	747	778	849	892	946	977	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	10	11	18	24	28	32	45	49	53	63	64	66	67	68	69	70	71	72	73	76	78	79	80	82	83	85	86	87	88	89	90	91	95	97	99	101	102	105	108	109	110	111	113	114	119	120	121	124	134	136	144	149	161	181	185	186	201	209	221	225	232	338	390	422	472	475	481	539	542	593	601	631	646	711	725	732	734	784	793	826	879	921	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	15	19	26	31	35	37	39	42	50	52	62	65	66	72	73	75	80	84	85	86	87	88	89	92	95	100	104	106	107	110	112	114	115	116	118	119	122	123	131	149	154	157	173	180	182	192	206	213	215	217	218	220	224	227	238	243	254	265	272	416	417	470	481	511	513	529	582	677	684	687	722	728	751	753	785	792	822	825	843	876	913	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	30	44	62	64	65	66	68	69	70	72	73	74	75	76	78	79	81	85	86	89	91	93	96	99	100	105	106	107	108	109	110	111	112	113	114	115	119	120	128	136	139	152	156	157	183	189	195	211	217	232	251	253	288	289	296	314	341	351	374	375	383	392	408	411	497	526	551	624	637	657	700	715	769	777	784	850	868	882	920	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	11	32	58	61	62	64	68	69	70	71	76	78	82	85	88	89	90	92	93	95	96	98	99	100	102	103	104	105	106	108	109	111	112	114	116	117	118	120	121	122	124	132	135	140	143	150	162	163	166	167	169	172	176	179	187	203	231	236	245	293	304	313	317	341	353	362	385	388	412	417	450	499	508	511	518	563	579	583	622	657	691	697	746	828	851	867	933	941	951	952	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	26	27	40	41	51	57	62	63	64	65	68	70	71	72	73	84	87	89	90	91	93	96	97	100	102	104	106	107	110	111	112	113	115	116	117	118	121	122	128	129	140	145	168	172	195	197	206	211	216	229	233	239	240	241	244	246	272	285	286	289	363	386	395	512	520	580	668	669	673	758	888	969	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	19	25	34	37	38	43	52	62	63	64	65	66	71	73	76	77	78	79	80	83	85	89	93	94	95	98	99	100	102	103	104	105	106	107	108	110	117	120	122	123	124	137	145	157	159	162	169	170	177	179	181	199	215	219	221	232	233	234	236	246	249	254	269	296	320	357	393	492	498	505	523	539	552	607	667	730	732	735	814	818	831	907	942	961	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	23	25	37	39	50	53	60	63	64	65	66	67	69	70	71	74	80	81	82	84	88	89	90	91	92	93	94	95	96	97	98	99	101	103	105	108	109	111	114	115	116	117	138	145	155	167	170	171	176	186	202	225	237	241	244	245	263	275	285	372	410	440	485	498	783	832	896	898	916	924	942	946	953	962	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	7	19	25	28	36	37	38	48	49	50	59	62	63	65	66	69	70	71	72	73	74	75	76	79	81	82	83	84	86	87	90	91	92	93	94	95	97	98	99	100	101	103	106	107	109	110	111	112	114	116	119	120	124	132	135	136	150	166	168	177	185	194	196	202	213	214	216	219	226	245	395	439	475	540	542	551	552	556	591	606	664	698	705	731	744	811	813	815	842	845	846	898	922	929	961	963	977	981	985	988	-1	-1
4	5	26	29	36	54	57	58	62	64	65	66	67	68	70	73	74	76	77	79	82	85	87	88	90	91	93	94	95	100	101	105	106	107	108	109	114	116	117	118	119	120	121	132	133	136	138	145	147	154	160	165	168	170	176	194	198	208	210	233	235	236	332	368	390	491	500	529	581	586	599	607	656	701	714	737	832	850	862	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	17	19	23	25	28	40	51	56	63	65	66	70	71	73	75	76	77	80	83	84	85	86	88	89	92	97	98	101	102	104	105	106	108	109	110	113	115	116	117	118	119	121	122	123	124	132	135	137	155	156	163	169	173	181	198	207	208	211	213	218	226	228	232	242	256	274	279	295	353	359	404	435	450	486	522	555	588	622	667	695	699	706	770	829	842	875	878	908	914	961	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	19	20	30	62	63	66	67	68	69	70	71	73	74	75	76	78	80	82	85	88	90	94	96	98	100	102	104	105	106	110	114	115	116	119	120	121	122	128	131	137	143	154	170	174	188	196	203	204	205	211	214	237	329	336	341	356	395	396	401	408	418	457	472	513	517	572	584	595	699	702	746	828	842	959	962	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	29	38	39	43	50	53	54	56	62	64	65	66	67	70	71	72	77	78	80	82	84	85	87	88	89	93	94	95	96	98	99	101	102	106	107	109	110	113	120	121	124	125	126	136	143	147	149	152	163	167	185	190	195	201	206	222	227	233	268	284	358	364	395	418	421	463	494	515	535	565	598	614	651	652	657	675	700	705	712	776	796	849	950	951	967	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	28	31	34	44	47	48	54	55	63	67	69	70	71	73	75	78	80	81	82	83	86	87	89	90	91	92	94	98	102	103	105	106	107	109	113	115	116	118	121	130	143	144	145	151	158	160	168	172	176	183	189	199	200	203	225	235	238	241	243	284	328	391	404	479	484	485	488	495	510	528	632	643	648	685	689	697	763	887	900	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	23	26	34	43	44	50	62	63	64	65	69	70	71	72	74	75	76	77	86	88	90	95	96	98	99	101	103	104	108	110	112	113	115	116	117	118	121	122	123	124	129	130	136	171	174	184	193	195	200	203	204	207	220	233	241	278	282	318	381	400	408	422	444	497	521	554	564	578	622	678	685	730	795	872	875	907	944	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	43	51	52	56	59	62	65	66	67	69	76	77	78	79	85	88	90	91	92	93	94	99	100	102	104	105	106	108	110	111	112	115	116	120	121	126	130	136	145	146	149	150	152	165	172	173	179	195	213	219	227	232	236	237	261	270	298	316	471	478	489	557	571	672	682	697	706	771	797	824	855	865	872	885	928	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	12	15	16	18	19	38	42	47	48	54	62	63	65	67	68	69	72	74	76	77	79	80	83	84	85	89	91	93	94	98	99	100	101	103	105	107	108	109	110	114	116	119	120	121	122	123	130	136	144	146	148	154	173	180	184	186	188	189	191	207	209	210	213	234	254	273	284	293	310	312	458	610	669	700	701	747	772	775	786	792	798	801	860	862	875	950	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	13	23	32	37	41	44	47	59	60	63	65	68	69	71	72	74	76	82	83	85	87	89	92	94	95	98	100	101	102	103	104	106	107	109	112	114	115	117	118	119	120	121	125	127	130	144	150	171	172	180	187	190	194	204	213	224	233	269	291	316	336	339	358	402	436	471	492	508	523	616	629	654	662	690	695	702	706	785	810	818	827	877	884	887	888	895	923	960	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	23	26	27	30	34	40	50	52	53	62	64	68	70	71	72	75	80	81	83	84	87	89	91	93	96	97	100	102	104	106	107	109	110	112	113	114	116	117	121	130	133	134	157	174	176	181	201	206	223	227	243	289	322	336	379	390	419	437	581	646	649	691	724	741	742	752	767	789	793	802	809	815	818	958	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	17	27	30	33	38	50	54	59	62	63	64	66	67	69	70	71	72	73	74	76	79	81	83	84	85	87	88	89	90	96	98	100	102	108	110	111	112	113	116	117	120	122	124	126	134	136	148	158	159	169	174	196	204	205	206	207	216	217	219	230	236	238	247	252	264	286	287	341	381	394	401	409	447	451	466	483	509	511	596	608	670	732	757	809	813	863	870	940	948	950	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	30	31	35	49	52	62	65	66	70	72	73	74	75	76	78	80	81	82	86	87	88	90	91	94	95	96	97	98	108	110	111	113	117	119	121	122	124	125	129	138	140	152	173	175	184	188	198	199	201	202	203	206	210	211	221	228	248	299	303	329	346	369	424	436	439	453	508	561	564	566	592	627	641	688	725	766	795	865	874	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	33	38	50	55	59	60	63	64	66	67	68	69	70	71	72	73	75	76	79	80	83	84	85	86	89	90	91	93	94	95	97	100	103	106	107	109	112	114	115	118	121	122	129	147	154	158	163	185	191	197	215	217	225	226	231	233	237	238	239	241	256	281	376	404	409	415	431	438	453	456	508	547	548	583	594	595	604	614	621	627	642	654	663	734	742	769	773	814	847	862	903	944	980	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	20	23	24	25	27	41	42	64	65	66	67	68	72	73	76	77	80	82	85	88	90	91	92	93	94	98	100	103	104	105	106	113	114	115	120	121	122	132	141	148	154	155	156	164	166	174	176	187	230	240	254	257	281	283	304	312	321	324	339	346	377	394	519	580	613	638	645	685	690	773	776	799	825	850	874	877	888	921	957	987	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	17	18	44	47	63	64	65	66	70	72	73	76	79	80	81	83	84	85	86	90	92	94	95	96	100	101	104	105	106	108	109	112	115	116	120	121	122	128	145	149	171	175	180	185	186	201	208	214	220	234	241	244	249	271	273	322	327	331	486	516	530	610	629	666	754	777	780	795	802	804	822	853	858	880	883	904	926	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	13	20	35	42	45	48	62	64	65	71	72	79	80	82	83	84	85	87	89	92	93	95	96	98	100	101	102	106	107	108	109	113	114	116	118	121	122	127	128	129	132	160	170	175	185	193	199	218	219	220	225	248	330	346	398	399	442	478	515	531	575	591	596	720	727	743	770	811	818	862	893	910	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	10	39	55	56	62	63	65	70	71	73	75	77	78	79	81	82	84	85	89	90	91	92	94	95	98	100	102	104	106	114	116	117	121	122	123	125	126	128	144	148	154	158	165	169	170	210	213	215	223	233	234	281	313	350	375	405	406	417	439	499	513	523	538	592	614	635	706	721	744	753	790	792	812	837	839	876	888	899	931	932	969	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	26	29	36	37	39	64	65	66	68	70	72	73	74	77	79	84	86	90	91	94	95	103	105	108	109	112	118	119	122	137	138	141	156	160	164	176	180	198	202	208	211	213	216	219	220	222	230	234	248	284	327	346	370	374	390	447	480	562	573	599	677	693	724	808	822	874	895	932	978	983	992	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	58	63	64	65	66	67	68	69	70	73	74	76	78	81	83	84	94	97	98	102	103	104	110	112	114	116	117	119	120	123	129	131	140	144	146	147	149	154	160	163	182	184	192	197	205	223	224	238	279	286	358	374	419	437	470	533	535	559	654	713	766	792	814	829	832	840	867	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	24	38	42	55	57	63	64	65	67	69	74	75	77	80	81	83	84	86	88	89	91	92	95	96	97	101	104	106	114	115	119	120	122	126	129	147	154	157	173	181	182	186	188	201	203	218	242	251	255	286	332	370	485	579	689	743	837	868	887	888	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	19	25	26	27	30	37	44	48	55	56	60	62	67	69	71	72	73	76	77	80	83	85	86	87	89	90	91	95	96	97	98	99	101	102	105	106	107	113	117	118	119	123	131	148	164	174	177	189	194	195	196	204	211	216	219	222	233	234	239	242	245	248	254	303	314	322	503	539	592	617	652	662	673	772	824	828	856	902	904	908	931	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	25	27	35	41	42	60	61	62	64	66	69	70	72	74	75	78	79	81	83	84	87	88	90	91	93	94	97	101	102	103	104	105	107	112	116	117	118	120	121	125	127	133	143	154	155	168	170	172	173	175	179	184	186	188	189	191	206	207	210	213	218	219	237	238	239	241	242	243	244	245	271	305	306	307	316	366	416	443	457	472	532	607	610	615	640	680	710	768	791	796	800	819	822	838	865	876	886	938	951	963	969	977	989
10	13	28	38	41	46	52	60	62	63	64	66	69	70	71	73	74	75	79	80	83	84	89	91	93	94	97	99	101	102	103	104	110	113	114	116	117	119	121	129	134	142	153	170	172	174	175	177	182	185	192	194	223	233	235	242	279	354	366	390	486	492	515	526	535	551	561	592	593	654	690	702	720	827	861	963	966	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	15	21	25	63	64	67	68	69	71	73	74	75	76	77	78	79	81	82	83	84	86	87	91	92	93	94	97	98	99	100	101	102	104	106	107	108	109	111	115	117	121	122	123	128	137	142	143	154	157	159	172	185	189	208	224	228	235	323	381	425	521	559	579	589	593	660	678	710	724	736	739	771	777	791	841	867	924	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	12	13	14	22	24	34	38	44	47	54	55	61	62	64	65	66	68	69	73	74	75	76	77	79	80	83	86	87	89	90	95	96	97	98	99	102	103	104	106	109	110	112	116	117	118	119	120	123	145	148	149	167	171	175	184	185	189	206	208	216	218	219	220	228	229	230	231	246	248	249	300	313	314	326	338	398	458	501	566	585	601	615	638	769	895	953	977	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	8	11	22	26	29	35	38	49	54	61	65	66	67	69	70	71	72	74	75	76	77	78	79	80	81	87	88	90	91	92	100	102	105	110	112	116	117	118	120	122	123	129	142	143	144	154	155	160	162	167	168	179	193	201	204	206	215	218	219	221	232	233	239	240	258	332	350	352	388	392	434	446	520	523	545	581	643	644	659	686	690	729	762	794	835	900	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	31	33	34	47	55	57	60	61	63	68	69	70	71	72	73	75	76	77	79	81	82	83	85	86	87	89	91	92	96	97	99	102	103	110	112	116	118	119	120	122	123	126	129	147	153	158	160	167	169	174	180	187	188	201	225	233	234	235	237	239	241	247	253	320	343	358	395	406	420	422	423	425	499	541	550	571	594	596	605	675	690	765	773	788	807	823	824	840	866	900	903	905	908	921	930	997	-1	-1	-1	-1	-1	-1	-1
7	8	9	10	18	33	35	47	53	54	60	66	68	70	73	74	75	77	80	81	84	88	90	95	96	98	101	103	104	106	110	111	115	117	118	119	120	121	122	123	127	129	130	136	137	155	163	164	166	176	178	180	186	197	203	214	233	265	307	329	400	420	429	489	504	514	553	591	664	683	717	738	740	770	800	916	926	963	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	22	28	56	62	64	68	69	73	79	80	83	86	89	91	92	95	96	98	100	101	104	105	106	107	110	111	112	114	116	120	121	125	128	129	150	160	161	165	176	179	180	184	193	197	202	206	207	213	216	223	231	242	244	248	294	326	391	420	425	430	457	466	488	512	575	592	646	650	668	692	701	756	771	831	838	854	860	871	894	897	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	31	37	47	55	64	65	66	67	71	73	74	75	76	78	79	80	81	82	85	87	89	90	95	96	97	98	100	104	105	106	109	113	115	116	120	121	142	152	161	165	169	173	175	179	181	187	189	197	214	221	223	227	242	256	275	353	379	385	403	448	449	461	533	612	632	639	652	693	695	696	724	738	744	767	780	783	826	857	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
