2	3	4	5	7	9	10	14	17	18	19	22	24	26	27	28	30	32	33	34	38	39	43	44	45	46	47	48	50	51	52	54	55	57	61	63	70	73	78	84	86	110	112	114	122	139	141	162	170	180	200	204	215	219	220	240	247	248	297	392	410	419	420	454	481	503	597	651	673	715	719	733	741	762	798	817	860	862	876	921	940	943	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	9	11	13	14	15	16	17	18	19	21	22	23	24	25	26	27	29	30	31	32	34	35	36	37	41	45	46	47	48	49	50	52	54	60	61	70	83	85	95	96	102	105	116	125	133	134	148	161	173	177	182	186	193	196	204	209	220	221	229	232	233	247	249	296	312	324	414	433	456	486	545	576	578	702	731	772	794	843	947	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	6	8	9	10	15	17	18	22	24	29	30	31	34	35	37	38	40	42	43	45	49	53	54	55	57	58	59	61	71	78	92	104	111	120	155	171	177	195	208	210	213	217	219	229	247	252	257	261	295	302	304	361	375	377	387	398	421	479	542	543	573	576	612	637	693	746	765	769	816	920	926	944	947	950	961	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	11	14	17	18	19	24	25	26	29	30	31	32	33	34	36	38	39	40	41	46	47	48	49	50	52	53	54	55	56	57	58	59	75	78	79	90	97	103	105	108	116	127	133	136	142	154	187	189	191	193	214	221	238	246	250	273	289	291	324	385	400	415	480	486	512	593	608	630	636	664	774	819	832	908	941	970	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	13	20	50	63	64	66	67	68	70	71	72	73	74	75	76	77	79	81	82	83	84	85	87	88	94	95	96	98	99	102	103	105	108	109	113	114	115	116	117	118	119	120	122	123	132	139	145	157	161	164	165	169	182	183	197	216	218	229	234	291	295	417	420	569	607	678	687	727	745	768	769	775	854	865	878	880	882	897	921	957	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	11	12	42	46	55	57	62	64	67	68	69	70	72	73	74	77	79	83	84	87	88	89	90	91	92	93	94	99	100	101	102	103	105	107	108	110	111	113	114	117	127	131	133	140	143	158	161	170	181	188	193	198	200	206	216	229	236	243	248	249	250	251	300	302	311	466	468	488	497	510	521	555	568	595	613	642	649	665	684	733	740	756	765	849	889	900	918	941	948	962	969	970	974	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	25	29	36	45	61	62	63	67	68	69	70	75	76	78	80	83	84	85	87	88	89	91	92	93	96	98	100	102	103	107	108	109	113	114	115	116	119	122	131	134	137	140	153	158	162	168	179	180	185	189	196	206	214	230	231	239	241	272	304	349	365	382	438	461	554	568	671	719	740	814	874	901	950	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	23	35	36	44	52	56	62	64	66	67	69	70	72	73	76	77	78	80	82	84	86	87	88	90	91	92	93	97	99	100	105	109	110	111	113	115	116	117	121	122	140	147	148	165	167	180	185	205	217	233	243	255	273	289	331	356	365	367	391	404	411	487	527	539	559	563	608	626	678	732	792	814	816	839	911	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	17	22	30	37	63	67	68	69	70	72	74	77	78	80	81	82	83	84	86	87	90	92	94	95	96	97	98	100	101	102	103	104	105	106	107	108	109	110	112	114	115	118	119	121	122	145	164	165	176	178	184	187	192	199	202	205	207	214	216	218	223	240	242	244	254	307	352	353	386	410	435	459	678	683	732	749	813	847	889	896	910	911	923	941	945	977	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	7	8	16	37	44	51	57	62	63	64	65	66	68	70	71	72	75	77	78	79	80	82	83	84	88	89	90	91	94	95	99	103	104	105	107	108	112	114	116	118	119	127	157	161	165	180	187	192	197	203	204	212	220	227	243	247	265	302	335	448	467	487	489	509	539	541	683	685	698	701	704	754	755	759	880	908	911	941	951	965	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	8	11	14	18	26	35	41	42	44	51	53	67	70	71	72	74	77	79	80	85	88	90	91	94	99	101	107	111	112	113	115	116	117	118	119	121	122	133	134	136	148	155	156	159	160	164	167	170	174	178	182	194	205	208	211	214	233	235	240	287	298	346	396	423	463	481	488	596	606	626	631	694	718	750	867	878	880	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	9	10	15	24	30	37	45	46	51	57	58	62	63	65	66	67	68	70	74	75	78	80	81	85	92	93	94	95	100	102	105	111	116	119	120	121	122	128	141	149	161	171	181	185	200	210	231	243	276	279	285	297	322	330	343	369	474	491	495	519	521	542	564	565	579	642	693	780	783	806	820	856	893	951	971	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	29	45	47	49	53	62	65	66	67	68	69	72	73	74	75	79	81	83	86	87	88	89	93	96	97	99	100	105	106	107	108	109	110	111	112	114	120	123	142	146	148	158	169	171	184	196	200	282	295	311	332	340	347	365	369	443	445	460	461	462	469	519	546	561	564	567	638	707	736	776	777	798	829	861	867	898	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	29	30	42	47	52	62	63	64	65	66	67	70	72	73	75	76	78	80	82	84	85	86	89	92	93	96	97	98	99	101	102	108	109	110	112	114	117	118	119	121	123	129	162	164	166	170	178	181	182	184	188	197	199	213	226	258	279	305	307	308	315	342	394	395	401	405	409	455	460	488	574	601	613	621	630	670	680	756	799	835	868	877	882	888	910	925	933	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	36	44	48	51	52	54	56	63	64	65	67	68	69	70	71	74	76	78	79	82	83	84	86	89	90	91	92	94	97	98	100	101	103	106	109	114	115	116	117	118	119	120	121	122	132	134	135	147	162	164	168	190	192	202	205	213	216	226	231	475	479	500	576	661	662	671	787	839	854	860	866	877	881	919	928	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	22	24	33	43	57	61	64	65	66	70	72	75	77	80	81	82	83	86	89	91	93	100	101	107	110	111	113	118	122	123	128	147	161	174	176	177	181	187	189	195	198	205	217	218	220	231	233	236	238	249	445	484	510	513	532	596	598	605	632	636	664	667	693	763	776	786	799	816	835	863	892	898	915	957	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	14	21	22	24	27	28	35	42	46	50	53	55	61	63	67	70	71	75	78	82	83	84	88	90	91	95	98	100	102	103	109	111	112	113	119	120	121	122	123	139	149	152	155	158	160	174	181	191	207	232	238	241	247	249	357	374	434	506	541	543	609	617	645	653	673	701	711	727	755	869	896	901	917	940	942	945	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	25	26	40	45	51	63	64	65	66	69	72	73	78	79	80	84	85	86	87	88	90	93	94	95	97	99	100	101	102	103	104	106	108	109	111	112	114	115	116	117	119	121	123	142	144	149	158	190	194	202	210	225	231	232	244	268	269	327	342	345	358	367	377	467	473	493	496	497	518	539	582	605	606	617	719	747	815	836	880	927	946	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	28	31	51	55	64	65	67	68	69	70	71	75	81	82	86	88	90	91	92	94	95	96	97	98	102	104	107	109	110	111	112	116	117	118	119	121	122	123	124	131	136	138	145	149	156	174	188	189	196	206	215	224	227	233	237	244	265	267	312	330	336	383	392	422	424	433	454	455	472	485	532	603	626	643	684	735	761	825	837	866	870	917	922	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	35	36	43	46	49	54	62	64	66	67	68	74	75	76	78	80	82	85	86	87	88	89	93	94	96	97	98	100	103	107	109	110	112	116	117	118	120	130	135	137	144	145	154	159	166	180	181	182	229	231	235	237	243	257	428	560	593	594	614	672	694	695	701	703	761	801	819	853	908	919	930	954	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	33	45	56	58	63	66	68	70	71	72	74	75	77	79	81	82	83	86	87	89	90	91	93	94	95	96	99	100	103	104	106	109	110	112	113	115	116	120	121	122	136	138	161	180	203	216	226	229	234	235	247	271	280	346	423	494	539	552	560	577	592	633	687	720	782	786	796	798	841	869	872	877	892	918	919	921	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	40	44	49	54	56	62	63	64	67	68	71	72	75	76	77	78	82	84	87	88	89	90	92	95	97	100	101	105	107	109	110	111	112	115	116	118	120	123	130	151	168	179	183	184	187	199	200	201	204	214	223	237	296	301	309	426	436	450	473	489	505	518	532	548	610	618	637	672	699	713	730	735	742	744	836	858	873	876	951	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	34	64	65	66	67	69	70	71	73	74	75	78	81	82	83	87	89	95	96	98	101	103	106	108	110	111	112	113	114	115	117	118	122	123	138	140	141	165	168	170	178	185	195	200	217	220	222	242	264	294	303	341	355	388	398	495	503	524	528	616	651	705	793	804	837	840	877	906	928	943	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	13	22	30	32	35	46	57	60	62	64	65	68	71	74	78	79	80	82	83	84	85	87	88	89	90	91	92	93	96	97	101	102	103	104	106	107	109	111	112	116	119	122	124	143	150	160	163	168	178	183	186	192	194	210	216	218	222	231	237	240	241	242	244	262	275	285	297	315	378	418	493	517	532	546	559	653	681	729	764	831	834	848	854	882	896	929	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	15	20	22	33	40	63	65	66	67	68	69	71	73	74	77	78	80	81	85	87	88	89	92	95	96	98	100	101	103	105	108	110	111	113	114	115	118	120	123	132	140	154	155	163	168	185	187	197	201	221	227	274	286	301	319	372	443	486	523	580	584	600	638	695	716	741	748	758	775	807	857	933	949	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	16	17	22	25	29	39	42	62	64	65	66	71	72	75	76	77	80	85	88	89	91	92	93	94	99	100	102	103	106	107	108	110	116	117	118	120	121	123	124	128	137	138	141	149	169	176	184	194	245	267	270	314	326	355	372	383	387	402	405	479	547	631	639	701	740	769	829	834	890	938	940	945	961	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	19	23	32	37	61	63	64	66	68	76	77	80	81	86	90	91	96	99	100	102	103	104	112	115	116	123	124	127	130	140	151	152	159	170	181	184	187	191	196	203	212	218	238	241	246	262	328	379	451	479	500	503	528	531	588	592	604	616	670	673	694	708	722	864	901	906	938	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	45	56	60	62	63	67	68	69	70	71	73	76	77	78	79	81	87	95	96	97	98	99	100	101	104	105	106	108	109	111	116	118	122	124	127	128	135	140	149	155	170	179	197	198	206	215	223	227	239	242	243	254	266	298	303	304	306	336	391	419	437	449	481	547	604	612	628	694	726	765	796	855	896	918	941	942	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	20	25	27	32	36	46	47	50	52	62	65	66	68	70	71	72	73	76	82	83	84	85	87	88	90	93	94	95	99	100	101	102	103	104	106	108	109	111	112	113	114	115	116	117	122	123	129	130	131	141	143	149	151	158	171	186	199	211	217	218	219	223	224	231	233	244	258	263	282	291	364	391	430	437	440	466	470	487	516	528	529	549	572	576	595	664	680	703	724	736	781	788	806	821	835	857	891	948	-1	-1	-1	-1	-1	-1	-1	-1
10	32	35	44	56	57	62	66	76	78	79	80	81	84	85	86	95	97	99	101	102	105	106	109	110	111	112	114	115	116	118	120	122	123	124	126	131	135	143	148	153	156	159	161	164	173	177	178	187	192	205	215	235	243	271	281	309	336	368	397	495	564	636	692	790	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	33	34	36	42	48	62	63	66	67	68	69	71	72	74	75	77	78	79	82	83	84	90	91	92	93	95	96	97	98	99	101	102	103	105	106	107	108	109	110	111	115	117	119	120	121	123	128	130	131	140	141	145	147	154	160	166	170	172	181	186	187	188	194	195	196	201	203	204	227	246	255	261	271	287	342	358	369	431	439	449	489	507	516	534	619	648	688	689	693	703	713	810	848	868	898	909	961	962	982	997	-1	-1	-1	-1	-1	-1
5	10	25	26	49	50	59	63	64	67	68	69	71	72	73	75	79	80	82	83	84	90	92	93	95	96	97	99	101	102	104	105	107	112	113	115	117	121	123	125	130	138	139	144	145	147	158	160	163	187	195	196	203	212	213	222	240	246	248	263	346	354	383	402	483	501	510	512	533	534	537	630	786	806	835	860	887	913	949	952	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	8	11	15	17	26	33	35	37	41	44	48	62	66	67	68	69	73	75	79	81	86	87	88	92	93	95	96	98	99	102	106	108	109	111	114	115	117	118	119	123	130	139	143	155	158	159	161	165	166	173	185	190	192	194	195	199	217	229	245	276	309	313	326	336	443	467	492	502	506	515	545	668	672	675	738	740	756	807	809	833	882	915	917	920	934	944	948	950	963	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	10	15	29	33	37	42	53	54	61	62	65	67	68	70	71	72	73	77	78	79	80	81	84	86	89	90	92	93	94	95	99	101	102	104	106	111	113	116	117	119	122	142	145	150	153	155	164	170	172	177	182	184	186	188	192	195	215	216	217	221	223	226	227	230	233	287	313	382	411	413	435	455	458	467	492	531	533	539	552	568	578	618	636	643	704	725	735	759	772	823	832	833	851	857	918	928	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	17	22	31	35	37	62	63	66	67	70	72	77	78	79	80	82	83	84	86	87	89	90	91	93	94	95	99	100	101	103	105	107	108	110	113	114	116	117	118	119	120	122	123	132	133	142	154	157	176	184	194	205	216	217	225	228	238	294	338	361	440	441	535	588	598	621	632	652	719	722	752	759	767	802	803	834	922	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	24	62	63	65	68	69	72	73	78	79	80	81	84	86	95	96	98	103	105	106	108	110	111	112	113	115	120	121	122	123	129	134	140	147	149	151	156	158	169	171	179	184	185	195	196	205	206	216	218	219	220	221	231	232	245	251	282	437	449	451	466	518	521	540	569	570	672	674	698	742	754	766	787	823	865	967	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	27	41	48	57	58	62	63	65	66	69	70	71	72	73	74	75	76	77	79	80	81	83	88	90	91	93	98	102	103	104	106	108	110	112	114	116	117	118	121	123	124	132	136	138	144	148	155	160	167	183	186	192	195	217	220	225	228	229	233	238	244	267	297	310	367	425	459	509	518	556	623	633	716	784	804	811	844	880	888	908	927	936	938	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	13	20	24	30	45	63	64	65	68	69	71	72	73	74	75	76	83	85	87	88	91	94	99	100	102	103	104	105	109	112	113	114	115	116	119	120	123	128	135	137	145	155	158	165	166	193	198	203	208	220	227	230	235	242	274	344	407	418	419	428	488	497	498	506	513	560	598	600	612	642	671	684	720	777	791	815	837	870	900	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	19	43	49	59	63	64	66	67	68	71	77	79	82	83	84	85	88	89	91	92	93	94	98	104	105	109	110	113	114	115	117	119	121	132	134	139	142	144	145	151	160	170	179	189	194	199	201	202	203	213	214	218	223	233	234	236	249	265	310	475	573	600	624	660	764	795	810	816	911	967	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	21	37	42	65	66	69	71	72	76	80	81	82	83	84	87	90	93	96	99	103	105	109	110	112	113	114	117	119	120	122	128	131	140	153	157	158	161	171	176	188	189	194	196	198	200	208	211	212	218	231	237	240	241	242	267	284	285	389	394	399	445	493	594	625	630	635	707	733	769	784	787	797	846	869	881	925	959	968	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	17	25	37	43	48	50	54	62	63	65	67	69	73	74	76	78	80	83	85	87	89	90	91	93	95	96	97	99	100	105	107	109	110	113	114	121	122	126	131	138	139	152	154	160	175	179	185	190	201	203	204	205	207	211	221	243	246	254	264	312	320	325	335	340	389	398	471	483	490	501	530	538	557	577	581	603	626	662	716	724	746	789	791	860	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	32	38	43	45	49	58	62	66	67	70	71	72	76	77	78	79	81	84	87	88	91	95	98	100	104	106	108	109	111	112	113	116	117	128	134	139	147	149	152	164	183	190	195	200	201	209	222	245	295	316	324	357	369	381	382	413	415	489	538	545	574	666	670	694	699	758	765	800	810	838	856	875	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	16	18	24	26	34	37	38	47	48	66	67	70	71	72	74	75	77	78	81	82	86	88	90	91	92	93	94	95	96	98	102	104	107	108	109	112	115	118	120	123	128	160	162	163	170	172	177	184	201	205	210	221	222	226	234	258	307	325	331	336	383	384	437	468	483	486	516	533	535	562	582	591	641	695	706	801	857	868	887	894	954	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	18	33	34	43	45	63	64	65	68	69	70	72	75	78	81	82	84	85	86	88	89	90	92	94	96	102	106	108	113	114	119	121	122	127	128	136	139	151	152	167	175	176	201	212	214	215	238	243	252	303	375	378	411	412	462	488	505	513	517	570	590	600	662	668	803	814	841	861	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	9	18	29	31	32	35	36	39	48	62	63	65	68	70	71	72	76	79	80	81	82	84	85	86	87	90	91	94	96	97	98	99	101	103	105	106	107	108	109	110	111	114	115	118	122	123	126	136	141	146	159	172	174	180	185	194	196	199	226	247	298	409	446	469	547	600	642	683	733	810	822	933	939	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	19	35	43	44	56	63	66	71	73	74	76	78	79	80	85	86	91	92	93	95	98	100	109	110	112	114	115	116	117	119	120	126	129	156	157	158	159	162	167	180	192	195	200	204	207	210	214	215	219	228	233	261	279	462	471	478	534	540	591	614	623	628	657	666	679	688	693	701	719	722	771	772	819	889	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	46	52	53	62	63	64	65	66	69	72	73	74	75	76	77	81	82	83	84	85	90	94	100	101	102	105	106	107	109	110	111	112	118	119	121	128	136	161	162	168	182	188	196	199	202	210	227	232	234	237	248	268	299	309	322	340	374	424	457	473	502	539	575	627	659	666	670	701	757	772	776	784	797	900	910	924	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	17	20	28	32	35	37	44	56	61	63	64	65	68	69	70	75	77	80	81	82	84	87	88	89	91	93	96	97	98	100	102	103	104	110	111	115	116	118	119	121	123	124	128	134	140	142	162	168	175	176	178	184	202	206	209	211	223	225	235	237	332	334	340	358	370	418	460	478	552	631	647	660	704	711	730	796	809	858	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	25	29	31	36	38	47	60	61	62	63	65	66	68	69	71	74	78	79	80	81	85	86	87	88	89	91	94	95	96	97	98	99	100	102	104	107	108	113	115	116	122	146	147	151	153	159	162	170	181	183	197	204	211	215	222	226	227	235	237	241	313	316	320	333	335	368	401	477	497	506	512	588	638	664	669	699	714	820	832	862	866	893	916	940	945	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	26	30	31	32	35	41	42	43	44	55	62	63	64	65	67	68	69	70	74	80	81	82	84	86	87	94	95	97	100	101	102	103	105	106	108	109	110	111	112	117	119	121	123	132	135	141	167	169	176	177	184	195	199	210	232	252	266	271	282	283	322	358	385	476	496	502	565	572	577	587	620	649	724	740	795	816	828	931	937	971	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	29	32	33	34	40	43	48	51	52	54	61	62	63	66	68	69	71	73	76	78	83	84	86	87	90	91	92	93	94	95	96	99	100	102	103	104	107	109	116	117	119	120	121	123	132	144	164	168	169	173	184	185	187	230	234	237	238	243	251	253	285	291	315	350	374	377	479	482	499	506	527	579	586	605	625	630	640	676	733	766	777	809	816	833	888	919	941	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	12	13	17	36	37	40	49	51	53	62	66	68	70	71	72	73	74	76	83	84	89	90	91	96	97	98	99	100	101	102	104	105	108	110	111	113	115	116	118	120	122	147	156	158	171	173	181	190	194	204	225	237	238	244	245	270	290	395	400	414	430	482	499	517	534	578	587	648	670	690	698	720	735	736	788	804	853	877	929	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	26	28	45	62	63	64	65	66	67	68	69	70	71	72	73	75	77	80	82	84	85	86	87	92	94	95	96	98	101	102	103	104	105	106	107	113	120	121	123	124	128	129	148	156	162	170	176	187	188	213	216	226	228	232	239	242	245	255	308	349	425	427	461	464	510	563	594	624	650	736	786	798	803	850	855	914	951	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	42	48	57	63	65	66	68	70	71	73	74	75	78	79	81	84	87	88	90	93	97	104	105	106	107	109	112	113	114	117	119	122	123	125	149	151	161	165	169	171	172	174	180	192	205	209	218	222	238	244	257	323	330	461	505	607	624	653	680	699	761	795	848	913	920	929	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	30	52	64	67	70	73	74	75	76	78	80	81	84	86	87	88	92	93	98	99	101	106	107	108	111	113	114	115	118	120	121	122	133	151	153	162	166	186	193	201	222	226	234	237	239	262	359	481	552	561	569	586	737	753	792	798	834	848	961	962	976	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	14	21	25	42	44	56	64	66	68	70	72	73	74	75	77	78	81	87	90	91	93	94	96	97	98	105	106	108	109	111	112	115	117	122	123	124	125	131	133	134	135	137	145	149	154	161	162	182	187	189	195	196	203	214	217	222	224	226	229	239	349	367	386	454	462	466	528	529	547	558	588	613	695	878	896	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	11	12	16	17	23	33	38	44	47	53	57	64	65	68	69	71	74	76	79	81	82	83	86	87	90	92	93	94	95	96	97	98	101	103	104	105	107	108	109	113	115	118	122	123	136	145	155	162	165	190	191	198	201	204	205	227	235	302	512	531	536	546	574	587	590	620	634	667	671	682	686	687	692	699	706	742	744	820	846	910	920	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
