0	1	2	3	4	5	8	10	11	13	15	16	18	20	21	22	23	24	26	28	30	32	39	40	42	43	44	46	48	51	53	54	55	56	58	59	70	72	77	86	94	98	100	102	106	113	118	129	130	148	152	154	156	168	176	184	190	191	192	195	198	206	217	230	241	296	315	329	347	364	373	392	394	430	474	491	505	521	554	555	570	650	675	683	692	700	776	801	809	815	926	928	930	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	10	12	14	17	19	20	23	25	26	27	31	33	34	36	38	41	42	43	45	47	50	51	52	55	60	61	63	64	73	74	94	95	99	110	123	124	127	132	134	136	139	140	156	161	164	174	177	179	180	184	198	200	210	212	216	231	232	242	243	261	274	306	368	380	386	396	401	406	432	491	495	571	573	574	594	686	720	729	741	742	762	833	888	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	8	9	10	12	13	16	20	25	26	27	30	33	34	35	36	39	40	41	42	44	46	47	48	49	51	53	55	56	57	58	60	66	67	71	77	86	89	134	138	141	149	173	187	200	201	207	213	221	227	231	247	272	277	303	311	325	351	372	457	544	588	594	628	636	642	647	729	756	819	835	838	909	918	935	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	8	11	12	14	16	18	20	21	22	23	24	25	27	33	34	35	40	41	42	44	46	49	50	51	55	56	58	59	61	71	76	82	100	102	118	122	142	146	148	151	152	156	174	185	192	193	207	218	223	230	235	240	248	256	338	349	367	436	463	477	502	543	575	652	664	677	724	804	831	843	967	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	6	8	9	10	14	16	17	18	19	22	23	24	28	31	33	35	37	41	42	43	45	46	47	50	51	52	53	55	56	59	72	75	78	86	87	88	90	96	106	109	116	117	121	132	140	144	145	150	163	168	171	173	178	182	187	192	193	195	208	213	231	232	247	339	356	362	398	449	466	469	477	483	489	528	550	570	653	676	679	707	709	761	824	838	857	890	957	963	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	23	46	54	57	58	61	64	65	68	70	72	73	75	76	77	78	79	81	83	87	92	93	94	95	97	100	104	105	106	107	109	110	111	115	117	118	119	120	122	123	124	132	139	140	143	149	155	157	159	161	162	182	185	194	201	202	207	208	209	217	232	243	248	263	278	431	445	447	450	451	456	465	486	494	617	848	864	915	967	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	17	26	40	60	62	64	66	67	70	75	77	78	79	80	82	84	85	86	87	90	94	97	98	103	104	106	107	109	110	111	112	113	114	118	119	124	126	138	141	158	177	181	182	185	189	204	219	220	236	246	248	293	304	395	444	487	590	620	669	687	692	702	707	710	740	852	932	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	11	14	50	59	61	66	69	70	71	73	74	75	76	77	79	80	81	84	85	86	87	88	89	91	93	94	95	96	98	100	101	102	108	111	112	114	116	118	119	120	121	123	137	161	175	182	184	190	196	205	211	219	223	238	244	250	254	293	317	362	365	374	402	434	473	491	503	508	533	579	596	603	624	632	637	771	804	814	825	889	939	967	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	27	31	39	44	45	58	60	63	64	66	70	72	74	79	80	82	83	84	85	87	89	91	92	93	95	97	98	100	101	102	104	107	108	109	111	112	113	114	115	116	119	121	122	126	131	132	136	138	143	144	145	151	158	182	203	208	227	234	282	296	313	316	323	325	361	378	380	421	450	460	471	474	499	544	646	661	749	754	775	801	839	846	862	875	899	904	929	967	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	31	32	33	43	62	63	64	71	74	76	80	81	83	85	87	88	89	92	93	94	95	96	99	102	104	105	106	108	109	110	111	115	117	118	119	126	127	129	140	142	156	162	183	185	191	195	196	202	222	226	244	248	308	309	424	512	554	590	613	684	687	700	702	726	742	758	766	826	843	885	887	891	929	954	969	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	11	37	40	44	62	63	65	66	70	71	74	75	77	78	79	81	82	83	85	90	92	93	94	96	97	98	99	100	101	103	105	107	109	110	111	112	113	114	117	119	120	122	130	135	176	182	192	201	202	203	209	213	236	242	283	317	342	365	548	671	699	728	748	758	761	771	800	852	856	881	891	940	955	957	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	28	36	39	41	42	46	59	61	63	66	67	69	71	72	73	74	76	80	81	84	85	86	87	90	91	92	98	99	100	101	105	107	108	109	112	115	118	119	121	122	123	130	131	132	142	147	148	149	153	159	187	190	194	196	209	227	228	229	232	246	252	281	320	483	513	518	537	549	551	644	726	774	790	839	871	876	880	902	922	935	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	17	24	26	41	46	57	62	65	70	71	73	74	77	78	79	82	85	86	89	90	92	94	95	96	97	98	104	105	111	113	116	117	118	119	122	123	132	148	187	199	217	226	233	247	280	330	366	368	432	441	455	457	553	557	585	616	641	644	665	679	704	709	827	835	915	955	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	14	21	22	23	25	27	37	39	51	61	63	69	71	72	75	78	79	80	82	85	86	87	88	89	90	91	93	94	97	100	103	104	105	107	108	109	111	112	113	115	117	119	120	122	123	131	151	153	159	161	162	163	179	206	209	220	227	235	241	244	249	251	276	277	370	374	394	528	531	535	545	559	570	585	594	597	598	650	666	676	686	762	780	799	812	832	847	855	867	889	890	925	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	9	22	30	33	34	36	54	61	63	65	67	69	70	72	74	75	76	77	83	84	85	88	92	93	94	95	96	97	98	99	100	101	102	106	112	114	115	119	121	122	128	129	133	143	154	157	159	160	178	180	197	209	215	219	221	223	242	245	248	274	303	314	386	442	517	521	565	566	568	624	630	638	700	743	800	822	876	894	960	961	967	972	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	21	40	47	65	66	70	71	74	76	77	79	81	82	83	87	88	91	92	93	97	102	104	106	107	108	110	112	113	115	117	119	120	123	124	126	132	140	142	150	151	169	170	171	177	189	220	221	238	248	323	332	336	423	428	480	515	662	754	781	785	823	885	911	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	40	43	44	48	49	55	58	63	65	67	68	70	72	74	75	76	77	83	84	86	88	92	93	94	97	98	102	103	104	105	106	107	109	112	117	118	119	120	121	122	133	134	164	168	172	174	201	209	210	212	214	215	217	222	226	234	237	326	339	415	443	533	552	587	590	603	642	652	677	707	797	801	808	878	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	14	33	34	37	44	48	52	55	60	62	64	65	67	69	70	78	79	81	82	84	88	91	93	95	96	98	100	101	103	104	105	106	109	110	111	112	113	114	115	116	117	120	121	122	132	142	147	153	156	161	168	170	187	193	206	220	221	222	233	238	258	259	317	408	438	501	503	524	530	591	698	755	756	757	814	818	918	928	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	21	22	23	36	52	57	62	64	65	67	68	69	73	74	79	80	88	89	90	93	94	95	97	98	101	108	111	113	114	115	116	119	121	122	123	136	137	140	156	170	190	191	194	201	208	215	217	230	238	268	280	283	303	334	345	361	362	417	427	438	501	504	559	562	649	674	733	787	804	818	839	848	849	919	921	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	44	50	56	63	64	66	68	69	70	72	73	81	82	85	86	87	88	92	95	96	100	105	109	112	113	114	116	117	119	120	122	123	124	129	144	149	150	158	195	202	214	222	233	238	248	249	253	345	353	380	406	457	460	465	519	580	589	608	648	683	685	697	700	709	714	753	754	783	813	850	874	888	897	939	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	19	24	26	30	38	45	54	56	63	64	65	69	70	74	79	80	86	87	88	89	94	98	104	107	109	110	111	112	114	118	119	120	121	122	125	128	132	144	149	153	161	163	165	179	188	200	212	240	329	343	346	359	375	383	397	447	463	489	492	515	530	549	564	591	659	673	680	714	724	729	813	837	870	894	910	915	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	13	25	48	50	58	59	62	63	66	67	68	70	72	75	76	82	83	85	86	87	88	89	90	91	93	94	96	97	106	107	109	111	114	115	116	118	120	121	122	125	142	145	151	161	166	173	174	183	189	191	194	197	217	220	230	231	238	273	377	386	393	426	446	467	524	528	561	585	604	619	625	645	669	673	680	716	749	824	830	851	853	861	862	983	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	24	28	40	42	47	51	52	62	63	64	67	68	69	70	72	73	74	76	78	80	83	84	85	86	92	94	97	98	102	104	107	112	120	121	122	139	144	149	152	153	161	169	173	186	196	198	205	219	223	228	230	252	337	423	449	457	513	571	631	639	676	683	723	790	852	867	880	904	910	936	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	18	24	32	34	38	52	54	60	62	64	65	68	69	70	72	73	75	76	77	78	81	83	84	86	89	92	95	96	97	99	100	101	104	106	111	113	114	115	116	118	122	123	129	144	154	156	161	193	198	200	205	222	280	334	424	464	465	469	538	606	634	686	696	702	753	763	771	805	835	894	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	9	44	60	62	63	66	67	71	74	76	77	80	82	84	86	88	93	95	97	98	99	100	102	106	107	109	113	116	119	120	123	134	155	175	194	205	207	210	214	230	246	254	271	298	338	407	409	423	440	477	538	564	653	681	715	834	854	867	874	882	895	910	934	977	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	30	62	63	64	67	68	76	77	83	84	89	90	95	97	99	100	101	104	107	110	113	114	116	119	121	123	134	143	144	154	155	164	166	169	174	195	199	201	216	220	225	235	242	258	267	271	308	397	399	423	426	481	491	497	506	519	548	562	615	627	629	685	686	705	774	786	885	890	928	933	936	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	8	10	15	17	19	32	37	38	41	63	64	66	67	70	71	72	74	77	78	79	82	84	86	87	89	94	95	97	99	100	102	105	106	111	114	115	119	120	121	134	173	191	199	204	223	224	226	228	229	234	266	327	334	350	381	446	467	475	511	519	536	550	551	562	564	601	624	644	706	707	712	719	725	775	788	846	901	913	940	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	9	24	37	46	57	62	63	66	69	73	77	78	81	82	85	86	87	88	89	91	93	94	95	96	98	99	101	103	106	108	109	111	112	113	117	122	123	131	137	169	178	202	213	220	224	234	247	249	287	364	381	407	449	450	461	478	518	520	562	593	683	685	730	823	850	871	887	916	938	939	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	12	24	25	37	42	43	52	54	56	57	69	71	72	73	74	76	78	81	83	84	86	90	91	94	96	98	100	101	102	104	106	107	112	115	117	119	122	123	125	141	144	145	152	154	161	162	175	184	190	191	193	200	201	203	208	210	214	217	222	224	226	227	228	236	243	245	246	255	281	296	317	326	362	369	385	405	424	432	459	465	503	548	595	645	661	680	694	735	760	766	816	835	894	912	917	918	943	946	947	-1	-1	-1	-1	-1	-1	-1
22	27	29	33	43	54	64	66	70	71	75	76	77	79	81	83	84	87	90	91	95	98	99	101	104	105	106	107	108	111	116	117	119	120	121	122	125	127	129	137	138	142	148	153	161	171	172	180	181	182	185	186	190	216	222	227	228	233	238	291	394	399	416	476	477	500	519	536	601	640	679	704	705	760	766	777	808	899	928	941	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	22	25	38	47	61	64	65	67	69	72	73	78	81	82	84	85	86	90	91	94	95	97	98	101	104	105	106	108	114	116	117	118	119	148	162	173	177	178	183	185	201	222	224	227	238	239	241	242	258	259	311	344	357	394	406	411	422	438	449	452	458	475	517	519	574	581	586	597	600	601	621	684	693	703	715	737	745	759	783	793	804	824	844	881	890	892	904	908	983	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	29	32	37	46	65	67	68	70	77	78	80	82	83	85	87	89	93	97	99	101	104	107	108	109	110	111	112	116	118	119	121	127	128	142	156	173	180	190	221	222	223	227	299	364	417	432	510	656	901	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	20	24	48	53	64	65	66	69	70	73	75	76	77	79	80	83	86	87	88	90	91	92	93	95	98	99	100	104	105	110	111	112	114	116	123	127	133	135	145	154	159	169	171	189	191	200	202	206	212	214	215	221	224	226	231	234	237	240	241	266	275	343	393	454	455	461	466	483	518	555	584	589	596	602	674	697	702	703	756	792	794	802	860	887	893	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	33	43	48	50	63	64	65	67	68	71	74	75	76	77	81	82	83	87	88	89	94	95	99	100	104	105	106	107	110	112	113	116	118	119	120	123	129	133	134	152	161	169	173	180	191	197	200	207	219	222	230	231	235	243	249	293	349	451	456	540	557	600	608	729	735	742	747	755	763	799	853	857	890	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	19	35	38	42	64	65	66	67	68	70	73	77	82	83	85	86	89	90	94	95	96	97	98	99	100	101	103	105	107	108	109	111	112	113	114	115	117	119	121	122	124	128	129	141	148	168	172	174	178	183	190	192	203	214	217	224	232	234	242	244	250	303	344	345	346	356	385	513	524	598	631	640	668	683	700	728	735	747	766	769	829	912	915	919	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	15	26	27	28	37	57	62	64	65	67	69	72	73	74	75	76	79	80	84	85	89	90	91	94	95	96	97	99	102	104	105	107	108	109	110	112	116	117	118	119	120	122	123	126	136	139	143	152	156	165	169	172	180	196	206	223	304	305	313	370	386	393	429	440	471	497	503	508	521	553	565	572	638	651	724	785	788	809	830	838	850	862	898	935	949	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	20	26	27	28	35	61	62	64	68	69	72	75	77	78	82	83	86	89	91	95	97	101	102	106	107	108	110	112	114	115	116	118	122	142	144	151	152	154	164	171	174	178	205	216	219	225	229	240	248	265	302	303	310	398	434	499	509	552	557	607	727	736	751	768	771	792	803	815	817	933	936	942	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	22	30	40	42	44	46	47	52	53	62	64	65	67	68	69	71	72	74	77	80	85	87	88	89	91	92	93	95	97	98	99	101	102	103	104	108	110	112	113	114	115	117	118	120	121	122	125	129	134	138	158	165	174	188	190	195	206	224	239	244	264	312	353	425	429	565	594	649	662	717	752	758	809	826	895	967	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	19	21	39	47	62	63	64	65	66	68	71	72	75	76	79	83	84	86	87	89	90	93	94	96	98	99	100	103	105	106	107	113	114	115	116	117	119	120	132	138	143	146	152	169	170	172	188	193	195	205	222	225	228	234	237	241	248	259	295	327	340	372	402	462	491	492	501	536	618	620	698	778	803	811	845	853	873	885	908	909	920	940	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	11	14	21	22	26	28	34	38	39	40	42	43	65	66	68	69	70	71	73	76	77	80	81	82	83	84	85	87	93	95	98	100	103	105	106	110	113	114	116	117	118	119	121	123	127	140	168	197	200	228	229	235	246	248	249	253	287	321	331	346	365	430	445	501	554	567	627	652	654	697	701	718	739	756	773	812	857	863	944	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	39	43	45	62	63	64	65	66	69	73	74	75	77	80	83	84	85	89	95	98	103	104	108	109	111	112	113	114	115	120	121	122	129	132	136	137	138	154	161	164	169	182	197	206	215	222	223	238	243	245	246	257	263	311	386	442	487	556	589	660	661	743	757	785	827	837	860	936	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	20	24	25	29	31	35	52	55	62	64	65	66	67	70	77	78	79	80	81	82	84	86	87	88	89	90	91	92	93	97	100	101	102	103	105	106	107	108	111	113	118	119	123	126	127	128	141	144	159	161	168	187	208	216	220	225	227	233	238	239	266	337	348	356	363	400	455	499	542	547	548	551	558	630	633	677	711	723	757	777	779	850	903	907	927	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	29	31	34	35	44	52	56	63	65	67	70	72	73	74	75	81	82	84	85	86	87	88	93	94	95	96	97	98	100	107	114	116	117	123	125	132	140	141	142	152	155	161	165	170	183	184	193	194	205	209	210	220	225	228	234	239	245	246	287	331	371	428	456	480	503	526	534	627	646	655	666	676	684	720	789	819	826	834	867	894	897	952	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	24	27	36	39	43	44	50	63	65	66	67	68	71	72	78	79	82	84	85	86	87	88	89	94	95	96	97	98	99	101	102	103	104	105	106	108	110	111	112	113	115	121	122	123	128	149	159	182	186	188	190	191	194	198	202	204	207	220	227	234	244	249	266	299	377	400	438	456	468	484	517	520	541	576	581	598	636	683	743	749	803	853	908	919	932	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	42	62	63	64	66	70	71	73	76	77	81	84	85	87	90	93	94	96	97	99	102	103	104	105	106	108	115	116	118	119	123	124	127	135	140	143	164	165	168	170	174	175	179	180	190	191	193	195	203	204	216	218	224	226	228	237	249	291	313	314	349	416	427	446	479	492	527	557	587	602	629	631	641	670	672	688	693	730	767	770	780	830	832	842	843	881	919	955	966	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	30	33	38	44	47	49	59	63	65	67	70	73	74	79	80	82	83	84	86	91	92	97	100	101	104	107	108	109	110	111	112	117	119	120	128	130	131	146	157	164	171	172	173	176	178	184	212	218	228	236	240	245	246	262	279	326	382	388	426	431	466	494	578	603	659	662	686	702	707	765	769	772	776	822	832	842	905	944	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	18	20	38	56	59	61	63	66	67	68	69	70	71	72	75	77	78	80	81	82	83	86	87	88	89	91	92	94	96	97	100	107	110	113	117	119	120	122	125	134	136	147	160	161	162	176	177	193	199	226	229	230	233	234	240	345	358	415	494	521	571	587	602	688	696	742	747	769	775	793	795	803	808	843	892	898	902	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	44	50	53	57	62	63	66	67	68	69	70	72	73	74	76	81	87	90	91	94	96	97	101	105	107	110	111	112	117	118	120	123	127	137	154	171	193	195	208	217	222	230	234	237	296	324	325	338	371	372	396	430	486	498	516	536	550	609	644	655	657	658	717	787	791	897	938	978	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	9	15	27	37	39	58	62	64	66	67	69	70	71	73	74	75	76	82	83	87	90	94	95	96	99	100	101	104	107	108	110	111	113	118	120	121	132	134	140	144	148	153	157	161	170	177	178	186	188	194	209	215	229	241	301	318	324	338	377	383	387	449	481	487	495	533	554	555	575	576	703	822	835	860	868	907	942	951	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	26	40	50	53	64	65	70	72	74	75	76	77	84	86	88	90	91	92	93	97	99	103	105	107	109	110	111	112	113	115	116	117	118	120	122	128	151	153	154	155	161	183	186	195	203	204	205	228	238	240	242	247	275	280	328	500	507	530	566	573	592	596	597	651	664	715	737	738	741	764	805	810	842	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	10	17	22	23	25	31	37	47	49	62	66	70	74	75	77	78	79	80	81	84	85	87	88	90	92	94	96	99	100	101	104	105	106	108	113	115	117	118	119	121	123	128	143	149	150	158	160	181	183	188	196	198	201	216	226	230	233	235	244	246	248	255	266	272	294	342	345	486	529	558	560	585	635	648	740	868	892	895	902	918	930	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	23	26	29	32	41	49	50	58	65	66	73	75	76	77	81	82	83	85	89	91	93	94	97	100	101	102	103	105	107	110	111	112	114	117	119	120	121	122	143	155	162	171	180	181	186	204	213	222	227	234	242	309	317	318	337	379	436	454	476	506	552	559	563	637	668	703	707	746	759	778	782	846	911	933	947	973	979	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	33	47	50	63	64	67	68	69	72	73	74	75	76	79	80	83	84	88	92	94	95	99	100	101	103	104	105	106	107	108	112	114	115	117	119	122	123	133	144	148	161	163	173	182	186	187	198	202	206	219	225	227	235	242	276	322	326	327	366	370	402	464	515	557	572	664	699	713	732	761	798	801	829	879	887	892	919	925	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	11	13	15	26	30	35	36	41	44	59	60	62	65	66	67	68	70	72	76	77	78	79	82	84	86	87	88	89	92	95	96	97	99	101	102	103	108	113	114	116	118	120	121	122	123	127	131	162	168	171	181	182	183	186	193	203	206	217	224	244	272	279	293	353	354	371	395	428	438	442	492	493	574	640	643	651	675	676	718	719	789	807	817	827	871	872	894	913	922	929	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	30	32	33	38	39	44	57	62	63	65	69	71	73	76	77	83	86	88	89	92	95	96	99	102	103	104	109	114	115	116	117	120	121	126	131	139	143	144	147	148	156	168	175	176	184	187	189	190	210	211	212	227	234	258	281	353	375	382	389	394	415	438	506	585	594	613	634	680	769	859	872	896	982	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	23	26	39	41	54	55	57	58	62	63	64	65	67	68	70	73	74	75	78	79	81	83	84	85	92	94	95	96	97	103	105	108	109	110	113	114	115	118	119	120	122	123	138	146	147	148	156	158	159	173	179	181	195	197	200	204	217	225	227	230	237	240	242	247	254	295	303	317	318	348	381	421	474	517	520	557	562	640	682	713	765	777	843	878	880	934	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
