13	15	18	20	23	25	26	29	37	41	45	46	62	63	77	94	96	108	110	114	143	149	150	156	158	169	170	175	179	185	186	190	192	194	196	197	201	202	203	205	206	207	208	209	210	212	214	216	218	220	221	222	223	224	225	226	227	230	231	232	234	235	237	238	240	241	242	245	246	247	248	291	317	388	392	399	455	529	531	645	780	813	858	899	915	978	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	11	16	23	31	33	36	40	41	51	53	57	75	82	91	105	107	111	112	116	126	133	137	145	159	167	185	191	192	193	196	198	199	200	207	208	214	215	217	218	219	220	221	222	223	224	226	232	235	236	237	241	242	243	244	245	247	262	308	374	388	464	531	549	560	568	608	615	617	620	645	711	797	837	842	867	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	11	19	21	36	40	52	54	56	66	69	70	71	72	75	84	99	106	109	126	129	130	137	152	153	156	164	176	179	184	186	190	192	193	194	196	200	201	204	207	208	210	211	216	218	219	220	221	224	225	226	227	228	229	234	236	237	238	240	242	243	246	351	368	413	451	458	525	635	659	664	668	675	720	731	779	808	823	912	917	931	971	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	17	18	19	20	26	39	42	44	47	66	70	96	98	109	112	123	134	143	148	152	173	179	184	187	190	192	194	199	201	202	203	206	208	209	212	213	220	221	224	226	228	229	231	232	234	235	236	237	238	242	246	248	376	425	454	479	535	540	580	592	658	692	694	708	715	729	740	777	827	840	898	921	923	930	959	975	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	13	20	25	30	33	39	49	55	56	63	65	101	107	122	125	126	136	140	143	147	157	158	159	160	165	172	175	177	180	186	189	190	192	193	194	196	197	198	199	201	202	203	204	206	207	208	210	212	213	214	215	218	221	222	224	225	226	227	228	229	230	232	235	237	238	240	243	246	247	321	414	442	560	607	686	730	747	795	849	919	921	922	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	7	11	20	33	35	36	39	47	77	80	84	90	94	108	117	119	123	130	132	137	169	172	185	189	190	194	195	197	198	204	206	207	209	213	214	216	217	219	221	222	230	231	232	235	238	239	240	241	242	243	245	246	248	259	292	296	304	333	354	443	451	470	483	503	506	507	544	601	614	676	733	830	883	898	918	943	947	962	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	34	38	46	47	61	70	74	78	82	92	98	111	119	127	129	135	140	145	153	157	186	189	191	193	194	195	201	203	205	207	209	211	222	225	226	227	229	231	232	234	240	241	242	243	244	245	251	252	350	390	395	410	442	529	532	580	633	680	703	720	787	796	819	823	825	855	880	916	939	954	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	12	19	20	36	45	51	52	56	72	76	97	117	118	119	123	128	130	142	148	151	154	155	157	165	167	168	177	187	189	190	193	194	195	196	197	200	201	202	207	209	212	213	215	217	218	219	223	224	227	228	230	234	236	237	243	244	245	269	292	328	335	473	481	570	573	606	608	633	637	667	716	751	788	809	832	862	898	899	914	920	939	957	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	17	23	29	40	46	51	71	77	87	97	106	107	117	120	140	163	167	173	176	178	189	190	191	192	194	195	196	197	202	203	204	205	208	212	213	214	218	220	222	224	227	231	237	242	243	244	246	249	316	343	375	379	421	465	530	535	587	654	725	734	763	766	767	802	816	823	828	832	844	858	889	938	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	13	21	24	34	45	48	56	69	70	77	79	85	87	102	110	119	120	123	131	160	174	180	186	187	190	196	197	198	199	201	203	204	205	210	212	214	216	218	220	221	223	228	229	231	232	233	238	240	241	242	243	246	250	297	327	331	402	459	469	471	480	500	501	510	591	604	611	688	707	760	772	820	823	824	875	877	899	935	936	939	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	24	33	34	46	53	70	75	91	93	97	100	103	114	121	130	135	143	152	154	156	179	181	186	188	189	190	194	196	197	198	201	204	207	212	215	218	219	220	221	222	223	224	227	228	229	231	236	237	240	243	244	247	253	283	342	377	511	515	521	523	540	592	649	662	668	674	787	790	802	819	829	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	16	17	19	49	56	60	65	77	84	93	95	110	111	115	118	119	123	126	134	136	143	147	160	162	164	167	176	186	187	188	189	190	191	192	194	195	197	198	199	200	201	202	203	207	212	213	214	215	216	218	219	223	228	230	232	234	238	240	241	243	245	246	257	273	339	369	441	455	512	526	556	583	592	625	660	730	797	852	882	888	899	954	958	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	12	14	25	31	32	35	37	47	50	56	73	74	76	86	87	95	97	103	109	115	119	134	139	140	147	148	149	158	170	186	187	189	190	192	194	195	196	197	199	202	205	206	207	211	213	214	215	217	221	222	224	225	226	228	233	234	238	241	244	245	246	262	368	372	378	390	453	473	487	506	593	621	630	690	743	766	791	811	824	830	891	898	917	942	945	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	20	26	30	33	49	52	55	59	72	76	83	87	102	113	120	121	127	158	186	189	190	191	195	197	200	201	204	207	208	210	211	215	216	218	220	221	224	225	226	231	232	236	239	241	242	243	244	245	246	247	271	275	290	318	320	328	493	501	515	516	556	564	574	581	597	693	704	736	753	783	848	850	854	896	926	934	950	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	22	31	32	35	43	45	70	71	73	77	80	82	94	95	96	107	112	114	115	119	131	134	137	147	153	165	174	176	177	178	184	186	187	188	189	190	191	196	197	198	200	201	206	210	211	212	214	215	221	222	226	228	231	234	239	243	256	278	287	298	357	377	419	431	435	446	490	493	567	573	577	580	608	644	746	748	776	801	892	907	932	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	24	39	54	66	71	107	113	114	117	121	123	125	132	138	141	150	179	186	192	193	194	198	199	202	204	207	208	210	211	212	215	217	218	219	220	221	222	223	228	229	231	234	235	236	237	238	239	240	241	242	243	246	247	265	276	289	302	352	394	398	514	525	576	609	658	660	684	686	698	699	704	728	744	749	839	857	859	904	956	975	979	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	11	17	67	70	77	80	89	97	112	117	118	125	131	158	171	173	177	186	188	191	193	194	195	200	203	204	205	207	209	212	213	214	215	218	219	222	223	224	225	228	229	230	233	234	235	236	237	238	242	244	245	246	247	275	297	324	376	440	443	451	458	479	484	495	509	567	610	667	681	718	734	737	847	928	958	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	10	19	58	60	62	64	65	67	69	70	76	92	98	99	114	115	116	125	133	139	140	141	149	153	156	158	161	167	177	184	186	187	188	189	191	194	195	196	198	199	201	204	205	206	207	209	210	212	213	214	220	221	229	230	231	233	234	236	237	239	241	242	245	247	255	280	315	333	339	341	361	375	401	411	450	513	541	589	642	686	722	751	759	764	807	810	824	869	890	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	13	30	38	40	49	57	65	68	74	75	77	79	96	98	107	109	113	135	139	146	152	154	155	161	167	172	178	187	188	189	191	199	201	203	204	205	206	207	213	218	223	224	226	229	230	231	232	234	235	238	239	240	241	243	244	246	257	271	287	348	424	447	464	489	541	594	659	694	698	726	830	836	838	880	918	930	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	25	26	33	45	47	74	86	88	97	98	102	105	106	115	116	125	127	128	132	136	153	161	167	170	177	186	194	195	198	199	201	204	205	206	207	211	212	214	215	219	221	223	227	228	229	230	231	233	236	237	238	239	240	241	243	244	246	249	257	291	368	422	489	504	507	552	565	588	592	608	609	645	649	650	677	801	812	839	946	961	962	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	23	53	68	81	89	92	106	112	123	126	131	137	138	141	149	150	154	158	164	168	180	181	188	190	192	193	194	195	199	201	206	207	208	210	213	214	217	220	221	227	231	236	237	238	239	242	243	244	246	247	285	299	310	336	362	418	423	447	489	504	517	586	614	649	790	822	829	852	856	911	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	10	17	26	27	34	71	81	89	93	94	99	104	108	115	118	123	138	141	157	176	186	187	192	193	195	197	198	202	204	207	212	216	217	218	220	222	223	225	227	228	229	230	234	235	237	238	239	240	241	242	243	245	263	266	277	317	339	421	479	483	484	494	525	529	612	615	618	622	639	643	644	652	689	710	840	846	882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	21	23	27	38	49	53	63	67	98	113	124	125	129	135	138	146	151	161	164	168	176	182	186	187	188	189	190	191	192	194	195	197	201	203	205	207	208	209	210	211	212	213	215	217	222	223	224	226	227	230	232	236	238	239	240	242	243	244	245	280	308	393	423	560	590	607	636	660	667	674	694	700	747	760	830	857	889	898	909	913	940	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	31	41	42	52	68	69	70	90	93	95	105	114	129	150	161	165	170	175	186	187	188	189	190	191	192	194	197	202	203	209	210	211	213	215	217	218	219	220	221	222	223	225	227	229	231	232	233	235	241	244	245	254	266	287	288	355	380	391	394	430	445	460	521	530	556	578	620	630	734	740	748	796	802	859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	39	43	45	68	73	76	83	85	94	97	102	103	105	109	120	129	130	141	142	148	177	179	180	186	188	191	197	199	200	204	206	207	210	211	215	216	217	221	222	226	228	229	230	231	232	234	235	244	245	246	247	300	306	325	326	336	355	403	447	474	499	519	574	657	671	703	778	817	820	842	863	865	876	885	928	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	17	25	27	38	40	43	44	47	54	59	63	70	80	84	95	105	109	112	129	135	137	146	154	156	170	187	188	189	194	196	197	198	199	200	202	204	205	206	207	208	209	210	215	218	219	221	222	225	227	228	229	232	233	234	236	237	241	243	245	264	280	316	334	446	520	591	620	658	717	720	728	734	738	752	759	785	788	841	844	855	900	901	940	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	27	28	34	36	38	48	52	54	62	67	74	79	82	91	106	108	113	118	119	125	136	147	150	180	186	189	192	196	198	201	203	204	205	206	207	208	210	212	213	214	215	216	217	220	222	224	225	227	232	233	234	235	237	238	239	243	244	245	246	264	432	478	504	505	606	621	654	722	740	754	776	789	804	807	825	827	946	960	979	980	986	987	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	11	16	17	21	28	35	39	40	44	48	50	59	63	71	77	88	92	95	111	124	127	134	142	164	174	182	194	195	196	197	201	204	206	207	211	213	214	215	217	218	219	220	221	223	224	226	227	228	230	234	236	237	238	239	243	245	246	249	271	286	305	335	341	370	430	451	468	469	484	486	513	536	560	600	619	665	684	793	801	834	839	861	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	20	53	57	62	63	65	85	93	114	127	137	140	152	167	174	175	186	187	188	194	195	198	202	207	208	209	212	214	216	217	220	221	222	223	225	226	227	229	230	231	233	234	236	237	239	240	241	242	246	263	271	276	286	295	360	392	532	551	567	715	736	786	803	830	864	878	896	936	953	954	964	980	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	25	35	41	42	61	62	69	70	77	84	90	103	106	109	110	114	121	126	133	134	140	143	152	158	164	165	168	181	185	186	187	189	190	191	192	193	195	196	198	201	203	209	213	214	215	216	217	219	220	221	222	225	227	229	230	231	237	238	239	240	241	243	245	246	247	264	270	311	385	395	403	444	453	482	484	490	511	560	590	638	659	722	761	827	874	900	917	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	18	27	28	29	45	71	72	78	80	103	106	112	114	116	120	121	124	125	126	140	148	155	156	182	184	186	187	189	190	191	192	194	195	197	202	205	207	208	209	211	215	219	220	226	230	231	233	235	236	237	240	243	244	255	285	300	313	325	368	390	391	402	418	419	529	541	561	566	584	625	673	679	684	708	778	784	792	799	834	837	838	847	937	953	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	20	27	30	31	54	82	89	93	94	100	107	127	142	157	159	171	174	179	182	186	189	191	193	194	196	197	201	202	203	204	206	207	210	214	217	223	224	226	228	230	236	237	239	240	241	243	245	256	258	312	316	374	420	443	458	465	479	484	508	517	536	570	573	595	619	686	752	821	926	944	953	965	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	16	19	24	38	48	53	55	64	68	72	74	85	93	95	102	103	104	106	112	115	122	124	126	127	128	131	134	142	148	161	164	172	179	185	186	187	190	191	192	194	195	196	198	199	201	204	205	206	209	210	211	212	213	219	224	225	226	227	228	231	232	237	239	240	242	244	245	253	295	349	417	463	553	572	672	698	700	729	746	765	898	940	966	969	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	13	16	22	26	44	52	56	61	63	81	89	96	98	104	114	116	119	124	126	128	130	141	143	149	159	161	164	166	189	196	207	225	226	230	251	254	255	256	257	258	260	262	264	265	266	267	268	269	270	273	274	275	277	280	281	282	283	284	285	288	294	296	299	304	307	308	315	326	345	366	375	402	431	438	444	471	472	491	515	516	542	565	591	603	630	670	674	678	685	690	705	722	733	750	760	822	842	867	879	914	934	940	986	-1	-1	-1	-1	-1	-1	-1	-1
2	8	12	20	24	34	36	40	41	48	51	54	57	60	75	76	80	84	89	94	99	102	103	106	108	113	124	129	132	134	143	144	149	167	185	192	193	194	201	207	208	229	233	235	252	254	256	259	260	262	263	265	266	272	274	276	277	278	280	281	286	290	291	292	293	294	295	296	299	300	301	302	303	306	313	322	367	380	416	521	549	592	619	621	677	683	698	726	745	814	880	909	964	974	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	30	123	213	234	239	245	249	251	253	255	256	257	259	260	263	267	269	271	273	274	276	277	279	281	282	283	284	285	290	292	293	295	298	299	304	306	312	316	321	338	349	351	366	367	381	385	387	398	399	401	419	427	429	430	431	434	453	457	478	479	484	486	615	622	632	756	776	786	814	892	956	966	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	49	82	152	172	183	186	213	249	252	253	254	256	257	259	260	267	268	271	272	277	280	283	287	293	295	296	297	298	302	303	305	306	307	309	320	331	341	347	352	359	360	361	371	372	375	376	378	385	402	404	411	421	424	430	431	439	440	444	455	465	476	479	522	569	581	622	628	646	669	727	815	847	870	887	891	896	917	971	972	985	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	43	107	151	161	168	188	199	206	228	238	249	251	258	260	263	264	266	268	269	270	272	273	276	277	284	286	287	288	292	294	296	297	299	308	309	315	316	322	323	326	336	340	341	355	369	370	385	389	396	400	401	406	419	422	424	425	438	443	446	463	470	472	499	527	537	542	566	577	598	625	626	658	671	675	678	766	770	794	821	832	839	854	865	955	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	28	31	62	90	103	137	143	170	178	180	208	224	248	250	251	252	254	257	258	260	261	262	264	268	269	270	271	273	275	276	278	279	281	282	285	286	287	288	290	291	293	294	296	299	300	301	302	303	304	305	306	309	318	326	327	334	337	363	364	369	370	396	410	423	424	428	445	450	466	471	472	480	481	491	497	576	599	643	673	705	765	794	804	818	835	842	885	891	928	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	35	54	62	96	159	194	224	250	251	253	256	258	261	262	266	267	268	270	271	273	274	275	276	277	282	284	285	290	294	295	296	297	299	300	301	302	305	306	307	309	314	323	331	335	368	373	378	382	386	393	414	416	422	426	436	438	448	451	477	487	497	519	603	633	634	672	697	711	716	788	916	920	970	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	124	126	154	206	248	250	251	253	254	256	258	259	260	261	263	265	266	269	270	271	272	273	276	277	278	279	283	285	286	287	288	289	290	291	293	296	302	303	304	307	320	334	336	339	343	349	351	354	357	370	379	388	392	396	397	403	409	412	416	418	419	420	426	428	430	431	450	463	465	467	485	518	637	654	667	677	695	701	704	711	739	745	793	819	858	864	890	950	974	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	36	60	159	195	208	239	249	251	252	254	260	261	264	265	266	267	268	269	271	272	273	274	276	277	278	280	281	283	284	285	288	289	290	291	292	293	294	295	297	300	301	304	305	306	307	308	315	336	340	351	362	367	382	385	392	396	400	405	416	428	429	431	433	434	439	449	455	457	459	462	469	483	487	500	521	526	533	602	604	687	692	747	761	778	814	822	823	848	883	899	940	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	27	44	73	101	117	144	249	252	254	255	262	263	264	266	268	270	271	272	275	280	283	284	286	288	289	290	292	293	294	296	297	298	299	301	303	304	307	308	309	320	328	333	342	347	354	355	363	366	367	372	382	391	398	408	412	413	421	424	430	434	436	454	463	464	478	496	516	560	591	592	599	677	728	766	778	780	798	810	816	826	853	861	876	889	891	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	33	38	83	120	164	247	248	249	250	251	252	253	255	256	261	264	265	266	267	269	270	271	272	278	279	281	284	285	286	295	296	297	298	299	300	301	302	303	306	307	312	314	325	331	336	339	351	357	373	382	393	397	398	399	404	406	409	410	413	415	438	442	445	450	453	456	494	511	590	591	620	658	696	754	777	778	804	809	858	897	932	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	36	62	87	107	138	139	150	152	160	166	169	193	196	213	248	251	252	256	260	261	263	264	266	267	270	271	272	273	274	276	279	280	281	282	283	285	287	289	291	292	293	294	295	296	298	300	301	302	305	306	307	308	309	314	316	321	329	332	336	337	340	341	357	380	386	388	397	406	418	419	429	435	437	443	444	446	453	467	470	471	472	475	486	487	502	504	505	577	605	635	646	696	698	744	760	769	773	782	799	806	811	835	839	850	865	963	993	-1	-1	-1	-1	-1
35	50	78	82	100	121	129	138	139	191	231	249	250	254	257	258	259	261	262	263	264	269	271	272	273	274	276	279	282	283	284	285	290	292	293	296	299	300	301	303	305	306	307	309	310	315	317	318	320	325	331	335	344	345	351	355	361	363	374	385	389	393	397	412	413	416	418	426	434	439	440	447	451	469	477	478	481	482	483	489	498	507	534	538	569	615	620	633	649	658	694	696	720	722	827	848	850	898	931	963	965	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	74	123	136	147	177	187	232	236	248	249	250	251	252	253	254	255	257	259	260	263	264	268	270	271	275	278	279	281	282	283	286	288	292	293	297	299	300	302	303	305	308	318	322	325	326	327	341	343	347	360	364	369	370	375	383	389	392	393	399	409	437	442	444	445	457	467	468	489	550	612	620	644	709	723	728	729	780	854	865	866	972	974	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	105	162	232	248	251	252	254	257	259	260	263	265	267	268	269	272	273	274	275	277	279	282	283	286	293	296	297	298	301	302	303	306	307	308	310	313	314	316	318	324	331	332	335	338	356	365	372	375	383	400	410	414	420	427	428	449	450	459	465	496	497	501	503	508	542	629	642	702	712	734	764	768	820	860	880	883	893	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	57	80	89	99	100	160	174	192	247	248	249	253	255	257	258	259	264	266	269	270	271	275	276	281	283	284	285	286	287	292	294	295	296	297	299	301	302	303	305	308	309	313	333	345	347	351	353	357	359	367	373	376	383	384	406	410	419	430	434	443	446	457	462	467	470	477	481	512	527	532	539	546	548	562	587	617	657	690	693	700	719	768	795	882	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	41	56	81	163	165	170	172	173	252	253	254	256	259	261	266	267	268	279	280	281	282	284	285	287	289	292	295	296	301	303	304	306	308	328	339	352	360	376	377	378	379	384	385	386	400	407	410	420	424	442	452	461	468	474	475	483	486	499	526	527	558	570	629	679	692	714	732	752	780	810	820	823	860	901	904	916	928	929	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	85	87	93	122	137	156	161	220	246	248	250	251	252	254	255	256	257	258	260	261	262	263	264	267	268	270	271	275	277	278	279	281	282	283	284	288	293	294	297	299	300	305	307	341	347	351	357	370	371	374	416	419	434	435	444	447	450	453	486	557	564	593	607	645	707	715	726	747	779	795	839	863	900	961	975	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	62	103	191	227	248	249	251	252	254	255	256	257	258	259	260	264	269	270	271	272	279	282	283	285	287	290	292	293	295	297	298	299	300	301	303	306	307	308	318	325	329	330	333	334	339	344	345	351	352	354	365	373	392	394	396	398	402	415	422	425	433	435	436	448	449	459	467	469	490	492	499	552	601	633	693	771	835	844	865	917	943	962	982	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	29	69	71	72	109	121	148	151	224	225	251	254	255	259	263	264	268	269	271	272	273	274	281	282	285	286	287	288	292	294	296	297	299	300	301	302	303	304	308	313	323	331	332	335	338	340	341	350	361	377	380	382	386	387	392	398	399	407	428	432	435	437	438	459	460	472	476	478	491	499	514	516	517	520	554	558	568	575	587	639	650	651	653	705	710	723	756	762	802	818	887	918	920	944	949	961	969	976	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	94	133	154	175	180	192	195	216	247	248	251	252	254	257	258	260	261	264	267	269	271	273	278	279	280	284	285	286	288	289	290	291	292	294	295	301	302	303	327	342	351	370	379	382	387	388	391	399	406	410	429	432	443	450	459	477	483	484	488	490	495	517	532	533	579	583	656	677	750	751	791	813	829	956	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
