0	2	4	6	7	8	9	10	13	16	19	22	25	32	35	36	37	40	42	50	52	53	56	59	60	66	74	85	90	104	108	110	148	149	150	154	159	164	175	206	207	212	222	225	231	234	245	268	277	280	313	320	336	425	442	457	466	472	489	554	559	588	603	610	674	676	695	799	803	809	815	823	845	881	920	928	942	954	956	963	966	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	7	9	10	12	14	16	18	19	20	22	23	26	27	31	34	36	37	38	39	40	44	45	48	49	50	53	54	56	57	58	60	61	68	69	84	92	94	99	116	131	134	138	140	142	148	151	156	167	176	187	196	212	215	216	217	221	222	231	243	245	285	292	317	465	484	540	601	689	850	885	897	940	974	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	8	9	10	11	12	14	15	16	17	19	23	28	29	30	31	32	36	38	41	44	45	46	48	49	50	55	59	62	70	73	74	75	79	83	87	113	115	120	126	137	139	146	151	152	175	178	179	184	208	211	218	221	224	228	245	248	266	367	368	399	409	418	432	457	519	574	583	630	672	744	745	796	837	855	868	871	917	950	962	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	9	12	14	15	16	17	22	23	24	25	26	27	28	30	31	32	35	36	41	42	45	46	50	51	53	54	56	78	92	98	100	114	129	139	143	171	176	185	187	190	191	199	201	206	207	229	233	249	261	265	336	344	381	397	496	504	530	582	590	618	651	664	696	705	715	725	745	746	759	770	776	863	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	9	10	14	18	20	24	28	30	34	38	39	42	45	47	48	49	50	54	55	57	59	60	61	62	74	82	96	117	124	140	144	162	167	183	184	189	204	207	240	241	287	325	387	437	458	499	514	526	553	633	653	669	677	710	764	806	884	885	900	915	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	8	11	12	17	19	22	24	28	30	31	32	33	34	35	36	38	39	40	42	43	47	49	50	51	55	56	57	67	69	86	88	95	101	102	105	111	120	125	134	146	152	163	174	178	180	182	184	191	208	215	216	230	234	237	239	243	247	254	354	417	486	495	516	549	623	646	659	684	688	689	695	713	714	723	734	762	817	825	875	957	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	6	8	9	10	12	14	16	17	19	20	21	22	25	27	29	32	33	35	37	38	39	40	41	43	45	47	48	53	54	57	58	59	61	68	72	80	83	85	100	121	129	136	147	152	181	185	188	198	202	211	215	218	226	233	235	241	249	272	277	312	345	353	389	398	407	410	497	504	547	555	566	587	643	708	710	723	733	757	770	846	856	860	875	925	935	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	8	11	14	16	18	20	21	23	25	26	28	29	30	31	32	33	36	43	44	45	47	50	51	53	54	55	57	59	60	88	94	95	98	106	110	118	122	134	137	139	160	161	178	183	185	188	195	199	205	207	208	209	224	227	248	274	281	284	305	307	309	319	351	359	394	405	411	449	494	495	513	516	517	573	666	742	801	841	880	889	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	28	36	37	44	55	63	65	67	69	70	72	73	74	78	79	80	82	85	86	87	88	89	92	95	98	99	101	103	107	112	114	115	116	117	121	123	124	133	141	149	150	153	158	169	171	185	194	205	206	209	221	231	237	245	279	324	402	418	462	488	509	552	561	593	617	699	742	794	839	867	903	923	950	969	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	12	30	36	40	41	54	58	65	67	68	72	75	76	77	78	81	83	86	87	89	91	92	95	96	99	100	101	102	103	104	105	106	109	111	112	114	116	118	120	122	124	136	137	148	151	157	171	177	181	183	188	192	193	196	198	213	217	240	242	277	350	364	465	513	514	525	532	561	624	694	702	827	851	870	964	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	11	13	22	31	53	63	65	66	67	68	71	72	74	75	78	79	84	86	87	90	92	93	95	99	100	101	102	103	104	105	107	108	111	115	116	117	121	128	132	139	141	147	156	158	168	174	193	199	206	208	218	237	240	245	283	296	379	441	471	491	501	568	569	570	607	637	687	727	823	826	840	850	881	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	24	31	38	39	40	42	46	48	51	60	62	64	68	69	70	71	73	74	78	80	81	83	84	85	87	89	92	93	96	97	98	99	100	101	105	106	107	108	110	111	115	116	117	119	120	122	123	125	134	135	139	145	154	159	171	182	184	205	206	215	221	224	235	243	305	429	482	561	569	589	639	649	688	739	769	793	816	818	822	834	874	885	890	917	934	940	943	951	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	24	36	40	42	47	57	62	63	64	65	69	70	73	74	75	76	78	83	87	89	91	93	94	97	98	99	100	101	103	104	106	108	109	111	112	113	118	120	121	123	128	129	132	150	152	168	176	183	184	187	192	202	210	217	228	229	235	241	256	265	334	356	427	526	547	585	601	676	683	684	690	704	713	718	722	726	728	730	781	795	812	838	893	894	918	923	946	958	967	973	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	13	27	31	38	45	47	63	64	65	68	69	70	71	73	74	75	76	77	79	80	81	82	84	86	87	89	90	91	92	93	95	96	97	98	99	100	101	106	111	113	114	115	116	119	121	126	127	135	141	145	155	160	166	168	171	177	181	192	199	203	204	205	207	212	220	226	243	285	289	294	315	331	344	346	404	415	507	513	524	567	585	658	681	683	694	695	840	841	883	888	923	950	961	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	48	53	57	63	64	66	67	70	72	76	77	79	80	81	83	85	92	95	96	97	99	101	102	107	109	111	112	115	116	122	123	126	138	146	148	158	165	177	180	187	190	191	197	202	203	204	207	230	237	243	249	251	302	317	342	347	360	413	420	424	435	440	467	471	507	568	584	587	670	673	694	695	727	734	761	774	792	832	842	881	913	966	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	44	46	52	56	63	64	67	68	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	90	91	94	95	96	97	98	100	104	105	106	108	109	110	111	112	113	114	115	117	119	120	123	125	133	141	145	147	156	163	179	183	197	198	201	212	218	223	243	324	350	356	357	415	538	543	556	589	617	636	720	764	812	831	892	969	982	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	35	50	52	54	62	64	65	68	69	71	73	74	75	78	80	81	83	86	87	88	89	90	91	92	95	97	98	99	100	103	106	108	109	110	111	113	114	117	118	119	121	122	123	126	139	141	143	151	171	173	179	184	186	193	204	212	217	219	220	225	226	230	232	240	247	262	277	278	279	351	365	405	434	448	457	533	536	566	587	746	749	786	824	875	888	900	931	946	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	19	29	44	58	62	64	65	66	68	70	72	73	74	76	78	79	81	83	85	86	88	90	92	94	96	97	98	99	101	102	103	106	107	108	109	111	112	113	114	116	119	120	121	125	133	138	149	150	160	184	185	202	212	214	215	216	222	228	230	231	234	336	343	348	358	387	415	436	446	460	522	569	579	587	618	642	667	685	708	738	746	826	841	893	902	946	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	31	39	43	44	49	61	63	64	65	66	68	69	70	71	77	78	79	80	81	82	84	85	90	91	92	93	96	97	98	99	100	102	104	106	109	111	112	116	118	120	122	123	125	133	138	148	156	168	172	177	181	188	190	201	207	210	211	213	229	237	242	260	388	435	438	523	558	662	718	777	793	808	831	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	26	31	32	33	38	41	43	44	46	62	63	64	67	69	70	72	75	76	79	80	82	87	88	90	92	93	95	96	97	98	99	102	103	104	105	106	107	109	110	111	114	115	116	119	120	122	127	131	138	143	144	157	162	165	169	179	189	192	203	205	208	218	219	220	221	222	240	242	253	288	337	348	380	430	442	459	581	593	633	670	778	799	806	829	836	911	932	940	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	14	17	26	38	49	50	62	65	69	70	71	72	73	76	77	78	80	83	84	85	86	87	88	90	91	97	100	101	103	104	108	112	113	116	118	119	120	121	122	144	151	159	163	171	189	191	195	219	221	222	224	247	252	263	325	376	405	414	453	471	512	515	539	562	631	659	660	664	667	714	838	863	889	893	904	916	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	21	29	35	42	49	51	56	66	67	71	72	73	74	77	80	81	82	83	85	86	88	90	93	97	100	101	102	103	104	105	106	107	110	111	112	114	120	121	141	143	169	176	201	216	225	228	246	278	324	327	348	393	401	409	463	482	535	538	591	617	633	678	680	685	717	738	793	840	862	872	911	921	949	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	42	50	62	63	65	67	69	71	72	73	75	77	79	80	82	86	88	93	94	96	100	102	104	107	108	109	110	113	114	115	116	117	118	119	121	122	129	143	144	146	148	164	171	174	189	201	202	216	224	230	238	240	286	294	317	343	389	391	392	410	411	463	479	503	505	575	580	595	598	601	605	790	792	797	805	825	827	879	901	928	931	968	976	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	13	20	29	58	60	62	63	64	66	69	71	74	76	78	79	81	82	84	85	86	88	89	91	92	93	94	98	99	100	101	102	107	108	109	110	111	115	117	118	121	122	123	129	136	140	156	163	177	189	195	211	216	218	232	235	249	279	315	320	341	359	444	536	554	561	568	570	572	587	589	597	654	672	730	788	795	809	923	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	28	43	47	52	54	62	64	65	67	71	74	75	76	79	80	82	83	84	85	88	89	92	93	96	97	99	100	101	105	106	108	109	110	111	112	113	115	118	119	121	123	130	134	144	162	172	183	184	191	219	220	221	223	238	242	245	249	332	346	427	458	483	490	492	503	534	572	612	620	645	664	708	720	743	748	753	762	777	817	825	830	967	968	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	30	34	35	41	49	62	64	65	66	67	68	70	71	73	75	78	80	81	85	86	89	91	92	94	95	97	99	100	103	104	105	106	107	109	110	112	114	115	119	121	123	127	143	148	164	165	169	173	178	179	182	187	189	193	196	197	204	210	220	235	238	260	321	383	391	465	517	551	572	583	600	659	690	691	702	748	764	881	909	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	38	43	46	49	52	53	56	59	61	62	63	67	69	70	71	73	75	76	77	82	84	87	88	89	90	92	93	100	101	104	106	109	110	111	112	118	120	121	122	123	125	131	137	139	146	147	171	193	194	199	227	233	235	248	269	317	320	346	354	384	434	472	478	489	541	559	574	593	606	628	644	716	717	734	755	783	835	837	845	893	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	12	19	30	49	50	57	64	65	66	68	69	70	71	72	73	76	77	79	82	83	86	87	88	91	98	112	113	114	115	116	118	120	122	123	125	127	135	158	174	183	186	237	261	272	278	310	385	392	393	406	456	496	504	566	569	637	653	679	686	718	800	820	837	839	845	849	935	971	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	18	28	29	40	43	46	62	64	67	69	71	73	75	77	78	81	83	85	88	89	92	93	94	95	99	100	102	104	105	108	111	114	116	117	119	120	121	122	123	124	132	140	149	151	155	159	173	180	181	182	197	205	216	227	229	234	239	290	308	431	453	456	471	521	549	586	609	637	674	713	779	795	806	813	827	849	854	858	863	894	925	938	959	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	15	27	29	32	34	35	36	45	54	57	61	64	65	66	68	70	71	72	73	74	75	77	78	79	82	87	91	94	97	98	99	100	104	106	108	109	111	113	114	117	118	119	121	122	137	139	146	148	152	157	158	160	165	166	181	187	207	213	214	227	249	270	274	294	329	354	358	400	459	465	510	546	581	596	600	602	623	656	670	685	722	831	838	843	857	860	862	882	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	23	28	34	35	36	41	43	46	58	62	64	66	67	68	69	71	72	73	74	78	79	80	83	86	88	90	94	96	97	98	99	105	106	107	111	112	116	118	120	122	128	136	138	140	148	149	153	156	164	194	196	198	200	203	205	209	210	231	239	246	275	278	304	347	358	416	468	493	527	537	539	557	576	582	598	605	636	645	666	699	793	829	969	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	18	20	21	27	30	31	37	40	54	62	63	64	65	66	67	68	69	71	73	74	76	77	78	79	80	82	86	87	91	93	95	96	97	99	100	101	105	106	108	109	111	116	118	122	133	153	165	174	181	182	194	200	210	217	233	234	236	348	356	368	373	384	389	423	463	485	517	551	555	582	641	669	758	769	783	803	877	896	925	959	972	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	17	28	33	37	39	40	44	47	48	63	66	68	70	71	72	73	74	75	76	78	80	81	85	87	88	91	92	93	94	101	103	104	107	109	110	111	113	116	119	120	123	124	129	135	136	145	147	158	227	229	237	238	239	241	332	345	348	382	501	516	587	601	729	734	748	762	781	803	841	871	872	880	931	954	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	21	29	35	52	63	67	69	70	72	73	77	80	82	86	89	93	96	98	99	100	103	104	105	106	108	112	113	117	118	119	132	159	161	183	185	186	210	211	216	220	229	237	238	240	297	320	363	372	422	435	501	555	559	593	618	651	656	658	716	722	828	901	921	924	958	967	971	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	8	17	24	27	36	38	45	49	52	59	62	63	64	65	67	68	69	70	71	72	73	74	76	78	79	80	82	86	91	92	94	98	99	103	104	105	106	109	110	112	114	115	117	118	121	124	126	130	139	146	157	167	178	182	190	193	197	199	203	208	227	270	288	308	346	358	360	422	431	436	444	543	581	583	606	617	842	867	876	938	962	963	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	10	18	40	43	45	48	49	63	64	67	69	71	72	73	74	75	76	77	79	82	83	85	87	88	90	92	93	95	101	102	103	104	105	107	109	112	113	115	118	119	122	123	125	128	135	138	139	141	157	164	208	213	214	232	236	243	281	328	361	441	446	528	619	629	642	722	769	797	934	948	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	10	13	15	26	33	36	48	49	52	58	63	69	72	74	75	76	79	81	82	84	87	88	94	96	97	98	99	101	103	105	109	110	111	113	115	117	118	119	121	122	124	137	138	144	164	170	181	187	194	196	197	218	222	227	229	240	249	251	283	318	337	382	477	560	592	642	681	684	720	744	758	845	866	867	876	887	916	966	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	28	31	32	41	45	48	61	62	65	67	68	69	72	73	76	78	79	83	84	86	87	88	92	94	95	96	97	98	99	100	101	103	105	106	109	111	112	113	115	116	117	119	125	136	145	160	161	164	166	168	179	189	194	198	201	215	219	224	233	234	239	242	243	285	307	383	384	389	394	472	477	522	551	596	626	631	645	648	649	768	848	905	949	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	18	19	27	34	36	41	51	52	62	65	69	70	71	73	75	76	78	83	86	89	90	91	93	95	96	100	105	108	110	111	112	114	116	117	118	119	120	121	122	123	139	148	150	160	164	182	186	194	200	205	218	222	224	239	248	273	344	365	398	414	484	524	532	592	597	605	661	688	697	785	809	827	853	874	933	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	32	34	40	52	53	54	58	62	66	68	74	77	79	80	81	82	84	86	88	89	91	92	94	95	99	101	102	103	104	108	109	111	112	113	114	115	118	119	120	121	141	161	166	173	180	181	192	193	200	209	222	237	267	276	284	319	333	340	344	377	378	407	408	421	422	423	428	514	562	595	612	627	651	683	731	751	759	819	889	902	925	931	939	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	14	18	20	26	28	52	63	64	67	68	73	74	75	76	77	78	82	84	87	88	89	90	92	97	100	106	107	109	110	112	115	116	118	119	123	131	139	149	150	160	167	184	195	196	200	202	205	213	216	219	229	241	242	243	247	314	336	360	522	531	549	565	625	636	665	738	789	802	813	824	841	853	881	928	938	955	965	973	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	32	43	60	66	71	75	77	79	83	86	87	92	93	94	96	97	101	103	104	105	109	110	111	112	113	117	119	123	141	152	155	171	175	178	189	191	194	197	204	206	208	210	211	217	221	224	225	247	255	261	269	290	291	295	332	339	357	388	508	522	558	572	662	670	695	734	798	806	906	907	970	980	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	17	19	43	44	52	57	60	62	63	66	70	71	76	78	81	82	84	85	86	87	88	90	91	92	95	98	99	100	102	103	105	106	108	109	110	111	112	115	117	123	141	147	162	164	175	182	206	227	229	231	246	279	321	353	381	407	479	490	507	545	559	565	566	568	623	632	645	702	733	758	797	901	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	11	12	26	28	41	64	65	66	67	68	70	71	72	73	75	76	77	80	82	85	86	87	88	89	90	91	92	93	94	95	96	99	102	104	105	106	110	113	115	116	118	119	120	121	122	125	130	142	159	161	166	180	212	234	236	255	273	276	293	331	397	425	434	461	474	608	659	678	715	762	763	767	785	788	799	813	817	846	870	881	882	899	953	968	977	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	33	44	46	54	72	73	74	76	78	79	80	83	89	90	93	97	102	103	105	106	107	109	111	113	115	116	117	118	122	123	124	131	134	137	139	141	147	161	165	168	174	175	179	191	194	196	208	213	217	222	223	233	242	249	293	340	384	406	410	439	452	509	551	555	573	586	608	625	630	659	670	698	723	770	830	853	885	931	938	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	9	11	24	26	28	30	39	40	45	56	61	62	63	64	65	68	70	71	73	74	77	78	79	80	81	82	84	85	87	88	91	92	96	101	102	105	108	109	110	111	113	114	115	117	119	121	122	123	125	135	143	144	152	160	169	174	180	186	198	209	217	224	244	274	301	322	341	378	390	407	424	427	443	444	449	467	473	477	508	527	537	541	565	581	585	594	607	672	683	761	784	805	806	818	824	846	857	872	883	897	900	901	909	994	-1	-1	-1	-1	-1	-1
8	11	13	17	28	39	42	48	56	64	66	67	76	79	80	81	82	83	84	86	87	88	91	93	94	95	96	97	98	103	104	105	106	107	108	109	112	114	115	117	118	119	121	122	123	147	169	172	175	191	194	211	219	221	227	228	232	244	245	248	263	298	300	327	368	392	412	473	497	519	535	565	644	647	649	668	677	681	717	745	810	822	826	852	860	862	887	902	954	960	974	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	30	35	48	50	54	62	63	64	66	67	68	71	72	73	76	77	78	79	80	81	83	85	86	87	88	89	90	91	93	97	98	100	104	105	106	110	113	114	115	118	121	122	123	131	151	159	162	166	170	176	210	215	217	218	230	231	232	239	243	259	278	314	379	440	471	538	546	556	652	656	837	864	920	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	35	60	62	63	65	66	67	68	69	70	72	73	74	75	76	78	79	81	82	83	84	85	86	88	89	92	93	94	95	98	99	103	107	108	109	111	112	113	114	115	117	120	121	122	123	131	134	135	145	146	149	154	158	171	189	209	214	218	228	232	241	247	259	282	290	331	363	405	409	433	457	486	489	507	516	517	550	664	687	697	705	735	753	814	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	32	39	44	52	54	59	62	64	65	66	68	70	75	76	78	80	81	83	84	86	89	90	91	93	95	96	100	105	108	111	113	114	117	119	120	126	127	132	133	136	156	181	199	203	211	222	223	228	244	260	341	346	359	376	402	403	404	424	479	549	590	593	624	668	701	764	770	810	817	832	839	840	904	915	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	35	57	61	63	65	68	70	72	74	78	82	85	86	88	89	91	93	94	95	96	97	98	105	106	107	109	111	112	113	114	117	119	122	123	125	128	132	144	148	150	160	162	170	173	175	176	181	185	191	196	212	214	221	231	232	245	246	251	269	277	321	357	367	371	382	411	435	494	559	571	609	645	660	686	695	785	786	803	815	821	861	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	10	14	32	42	49	56	59	60	63	64	65	66	67	68	71	72	74	75	80	83	85	86	87	88	92	93	94	95	97	100	102	103	104	107	108	109	110	111	113	114	115	116	117	118	120	121	123	128	131	135	158	164	181	197	200	210	211	215	220	221	225	241	247	249	250	268	290	330	377	386	410	439	464	484	539	556	636	741	788	795	822	865	884	965	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	39	43	52	53	62	64	65	66	68	70	71	73	74	78	81	82	83	84	86	88	89	90	91	92	96	98	104	105	107	110	111	114	116	118	119	121	122	123	138	147	149	152	165	168	181	188	194	196	205	206	207	219	224	243	245	286	318	342	371	414	438	492	516	521	555	566	571	665	681	685	704	757	767	791	794	850	903	924	925	930	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	17	27	30	34	37	40	44	50	55	61	62	63	65	68	71	72	73	74	75	76	78	80	81	83	84	88	89	90	91	92	94	97	98	99	100	101	102	108	109	110	112	114	116	117	120	121	122	129	131	134	142	150	151	160	163	166	167	169	173	177	182	191	192	203	209	217	222	224	234	240	246	271	285	310	367	536	572	574	575	577	598	622	643	679	700	717	721	759	764	784	787	791	837	847	868	886	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
