4	11	13	14	19	21	26	29	31	33	38	39	40	42	44	46	49	50	54	55	57	60	65	69	94	96	111	134	148	189	192	199	203	213	216	232	236	238	241	285	438	460	486	487	527	532	620	623	628	653	822	865	877	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	6	7	8	11	14	15	17	20	21	22	23	24	26	27	28	29	32	33	34	35	37	38	39	42	43	48	50	51	52	53	59	60	69	77	110	114	128	152	153	158	162	172	179	184	194	201	220	229	231	232	235	266	290	314	318	324	325	338	352	359	450	452	455	503	526	537	567	573	589	602	677	816	852	883	924	946	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	8	9	10	11	14	17	20	21	22	25	26	29	30	31	35	36	37	38	39	40	41	42	43	48	49	50	51	52	54	56	57	58	61	62	65	68	72	92	98	105	107	119	122	123	129	130	147	149	174	183	208	209	212	216	230	232	243	268	295	297	301	382	417	421	472	492	514	534	613	620	665	681	694	699	747	792	825	836	838	863	952	961	969	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	6	7	8	10	11	12	13	14	15	16	18	20	25	26	27	29	31	32	33	35	38	40	42	43	44	45	51	52	55	61	70	79	99	110	111	112	121	124	126	138	151	180	184	186	187	189	190	191	197	201	209	218	233	244	249	297	319	338	424	444	531	553	557	572	599	652	673	684	704	727	747	754	773	779	790	810	842	865	875	935	955	976	977	978	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	15	16	17	18	19	23	25	27	29	33	35	36	37	38	39	40	41	42	46	47	48	49	50	52	53	54	56	61	63	64	66	69	89	94	96	118	119	129	142	156	162	164	167	168	174	194	208	209	211	221	234	246	248	275	298	313	356	393	426	464	512	514	566	598	603	679	685	696	719	742	763	785	792	794	805	895	913	931	955	961	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	8	9	10	11	12	14	16	17	18	22	23	24	26	30	31	33	35	36	37	38	39	40	42	45	48	50	51	52	55	56	62	65	78	85	89	121	133	137	141	145	153	158	159	160	162	180	191	194	212	218	220	226	266	361	441	458	479	514	519	528	533	544	563	581	584	605	693	716	729	731	734	740	772	781	803	840	864	886	937	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	9	10	11	12	14	16	19	21	26	29	30	33	36	37	38	39	40	41	43	44	50	51	52	56	57	58	61	65	71	77	81	82	91	104	111	116	117	118	121	127	145	158	165	191	207	285	349	356	376	425	428	469	493	523	548	584	646	649	667	711	718	797	866	885	974	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	8	10	12	13	15	16	18	19	21	22	23	24	25	26	27	31	32	35	36	37	40	42	44	46	47	48	49	51	53	54	57	61	62	67	77	79	81	83	85	93	106	109	134	138	139	140	152	163	165	177	183	192	196	201	203	210	225	232	265	275	330	351	356	360	365	370	429	503	521	682	684	713	722	730	765	823	842	843	880	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	7	9	11	13	14	16	18	20	21	22	23	24	26	28	30	32	36	38	39	45	46	47	48	49	51	53	55	56	59	71	82	95	135	137	138	149	157	166	167	174	192	195	198	201	228	231	241	243	302	457	492	495	526	576	595	607	625	669	680	708	768	818	829	836	850	919	934	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	23	26	28	43	55	57	65	68	72	73	75	76	79	82	83	87	90	91	92	94	95	96	97	98	99	102	105	107	112	114	118	119	121	124	130	133	142	150	154	155	159	170	172	175	183	187	191	195	198	211	215	217	233	234	236	237	249	282	297	349	365	422	446	481	562	600	623	628	638	696	704	711	716	740	780	825	877	879	904	912	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	22	25	32	38	49	51	58	61	67	68	69	70	71	79	80	81	84	85	86	87	88	89	90	93	94	95	97	99	100	101	102	104	105	108	109	110	111	113	114	115	116	118	119	121	122	123	138	143	153	162	167	183	189	190	197	210	239	240	242	243	251	257	258	267	316	341	353	361	387	395	436	486	564	589	664	671	675	723	760	819	836	888	906	952	982	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	27	30	33	58	60	63	68	71	72	73	77	79	80	81	82	83	84	85	88	89	90	93	94	95	98	102	104	106	107	109	110	111	116	118	119	120	123	146	153	168	175	186	193	196	209	212	214	216	220	236	237	239	243	267	271	276	280	297	301	366	378	383	394	434	575	654	668	768	791	799	824	827	857	903	926	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	21	25	50	55	61	62	66	67	68	69	70	71	72	73	74	75	77	80	82	84	85	87	89	90	93	94	96	99	100	103	104	105	106	107	110	111	113	116	117	119	121	122	123	133	148	162	169	173	183	184	185	189	197	198	216	230	234	240	246	296	307	321	327	381	382	397	401	467	573	587	600	615	669	735	736	794	853	973	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	10	14	40	62	63	67	68	70	74	77	78	80	81	82	83	84	86	88	90	92	93	94	97	100	102	104	109	110	114	118	119	121	122	123	125	130	142	152	174	180	189	193	204	210	216	220	262	319	323	340	394	476	544	552	586	593	604	654	660	736	798	817	871	881	885	897	919	929	936	942	953	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	38	61	62	63	65	71	72	73	74	76	77	80	83	85	88	89	90	91	92	94	100	101	102	105	106	108	109	113	114	115	116	118	120	121	122	123	124	140	144	150	171	178	199	213	217	219	221	222	224	238	249	326	346	407	430	438	453	473	531	551	555	573	593	598	604	651	725	742	799	827	837	856	858	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	35	60	61	64	65	67	70	71	74	75	77	82	84	85	86	88	89	90	91	92	93	94	96	98	100	102	103	106	107	108	110	111	118	119	120	121	135	142	146	150	170	186	190	192	197	202	205	207	215	221	223	226	246	284	288	332	349	383	392	397	413	428	472	533	538	611	624	625	631	682	687	692	739	744	748	813	869	884	894	901	925	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	11	16	17	19	30	31	43	53	55	62	63	64	73	74	78	80	82	84	85	88	89	93	94	96	97	98	100	103	107	108	109	110	111	112	113	114	115	117	119	120	123	126	137	144	150	156	158	195	196	199	205	219	221	223	225	231	248	275	283	312	431	441	453	457	479	544	559	577	611	645	655	677	700	728	791	799	847	865	925	943	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	10	11	16	20	25	40	41	45	49	51	62	65	66	68	73	74	76	77	79	80	81	83	84	85	87	92	93	94	95	96	99	100	101	104	105	107	108	110	112	113	116	118	120	122	125	129	131	132	135	138	145	150	157	160	172	179	184	186	195	197	202	207	213	228	244	245	256	274	312	358	437	486	495	512	549	554	568	570	578	617	647	655	682	699	729	738	752	805	813	829	850	858	886	938	949	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	12	16	17	20	47	52	54	57	65	66	67	69	76	77	79	80	81	83	84	85	86	87	88	89	91	92	95	98	99	103	104	105	109	110	111	115	116	119	120	121	122	127	128	151	164	170	174	192	194	196	207	225	230	238	246	247	248	361	426	464	490	493	526	553	585	642	651	707	748	751	754	780	854	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	25	47	49	56	62	65	69	70	71	73	74	75	76	77	78	80	81	88	89	91	92	93	97	99	101	102	103	105	107	108	111	114	116	117	118	120	122	137	149	153	165	176	187	197	199	202	203	219	226	229	235	243	316	331	392	404	462	466	641	660	675	694	729	731	754	757	820	847	866	891	919	926	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	10	32	62	63	69	70	72	75	76	77	78	83	84	86	88	89	91	92	94	95	96	97	98	100	101	102	103	104	106	109	110	112	113	114	115	116	117	118	122	123	124	128	138	140	145	181	190	194	211	219	236	237	244	246	247	319	349	354	362	404	477	478	512	514	526	529	566	577	582	604	657	662	690	747	749	762	770	807	865	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	11	18	23	39	52	62	63	66	67	70	71	72	73	76	78	81	86	87	88	90	92	93	95	98	99	100	101	104	105	108	111	115	117	118	119	121	122	123	132	136	137	147	159	167	169	176	178	185	190	201	202	204	207	208	215	226	231	245	257	318	324	329	339	341	346	368	390	411	441	443	508	523	538	543	585	597	601	626	665	669	705	715	793	822	851	911	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	40	58	63	65	66	67	68	72	77	79	80	81	82	84	85	87	90	93	94	98	101	105	106	107	108	110	111	114	115	116	119	120	121	122	123	152	156	166	177	183	194	211	213	223	246	262	346	348	361	362	483	515	538	615	632	637	700	719	725	728	738	746	808	878	880	932	984	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	17	42	45	46	47	58	64	65	66	67	71	74	75	77	81	82	84	85	88	90	92	94	95	100	102	103	104	107	108	110	113	114	118	119	121	122	123	124	126	137	138	141	143	154	170	182	184	194	200	217	219	234	240	291	350	352	357	386	391	411	437	442	461	514	542	543	550	578	582	587	636	642	685	707	712	730	749	780	962	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	21	22	28	29	32	34	36	39	49	51	56	62	66	67	69	74	75	76	79	81	83	88	89	92	93	94	96	97	98	100	102	105	107	108	109	111	113	115	120	121	122	123	124	125	127	135	143	152	163	168	179	182	185	214	217	219	224	230	234	283	288	306	319	339	378	424	445	466	498	511	544	553	565	615	673	748	806	807	815	827	837	875	883	900	914	918	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	43	45	48	49	62	63	65	67	69	71	74	76	77	80	82	85	86	87	88	90	92	93	94	96	99	100	101	102	104	106	107	108	110	112	116	118	119	120	121	123	133	145	146	153	165	171	184	188	196	198	199	207	209	210	211	220	222	236	240	243	281	318	345	383	402	411	449	474	507	528	549	591	630	633	656	671	693	759	768	774	787	814	819	843	856	864	954	966	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	24	51	53	55	62	65	66	67	68	69	71	72	73	74	76	77	78	80	84	85	89	90	91	92	96	99	101	102	103	104	105	106	109	110	111	112	113	115	117	118	120	121	122	123	132	140	146	148	151	155	168	185	189	206	211	218	219	224	233	237	243	245	283	319	441	446	460	470	499	509	551	577	642	653	722	739	747	767	784	800	845	912	915	923	936	947	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	23	34	44	50	62	63	64	66	68	69	71	72	74	76	77	78	79	85	86	88	89	90	93	94	95	99	100	101	103	108	110	111	115	116	118	119	122	124	125	126	127	133	137	140	147	149	156	162	166	195	198	200	208	215	221	230	236	241	243	260	277	302	332	347	368	415	421	459	463	504	529	573	626	636	656	703	743	750	761	775	788	829	832	853	871	980	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	32	33	39	43	45	54	62	63	65	66	68	69	70	71	72	74	75	78	79	80	83	87	92	93	94	97	98	101	102	112	119	124	128	135	140	145	157	158	159	160	166	171	172	179	188	193	194	205	209	227	240	245	254	277	286	365	369	403	427	438	469	490	608	612	708	721	737	751	771	800	804	826	852	868	887	927	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	13	43	53	60	62	67	71	73	74	76	77	80	83	84	90	93	94	95	96	99	100	101	102	103	106	108	109	110	111	113	114	116	117	120	121	128	130	131	132	133	140	145	163	172	182	191	193	194	197	204	207	221	223	225	238	242	265	287	313	325	332	421	448	461	471	472	545	548	554	557	569	582	631	641	655	667	724	729	755	756	776	819	835	852	872	882	902	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	23	41	43	50	53	64	65	66	68	69	71	72	73	74	75	76	77	79	81	82	87	93	94	96	97	98	99	102	103	104	105	110	113	115	117	118	121	123	128	152	153	158	169	187	190	206	211	227	233	239	281	289	318	391	432	449	517	541	637	659	703	715	758	773	785	796	803	817	822	845	864	879	892	953	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	29	31	40	53	62	65	67	68	70	71	74	75	76	81	89	90	91	92	96	97	98	100	101	102	106	107	109	110	111	112	115	116	118	119	120	121	122	123	129	131	139	142	145	146	154	164	165	169	172	175	186	189	195	202	210	224	234	237	239	240	244	248	273	301	343	369	381	410	424	469	477	509	512	532	536	557	618	684	744	746	754	817	907	935	954	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	13	23	39	53	62	68	69	70	71	72	75	77	80	84	88	91	95	97	98	99	101	102	104	105	107	108	111	112	114	115	118	119	120	122	127	132	134	140	155	163	177	182	190	192	193	194	197	199	203	214	216	217	221	237	246	266	284	292	308	311	312	356	373	401	429	437	438	451	465	486	510	524	532	611	616	725	760	767	786	793	872	920	929	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	27	38	43	45	46	50	52	54	65	68	69	72	73	76	77	79	80	81	82	84	85	87	88	89	90	95	98	102	105	106	107	108	110	114	118	120	121	125	126	139	141	143	152	156	157	171	176	207	214	218	230	236	268	276	319	333	339	342	364	420	490	502	506	519	523	569	583	617	642	667	708	750	781	819	823	845	846	882	914	919	923	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	29	37	38	39	49	56	57	60	62	63	64	67	68	69	70	71	72	73	75	76	77	78	79	80	82	83	86	88	90	93	95	97	100	102	103	110	116	119	121	122	127	135	137	142	154	155	158	161	162	164	172	174	180	183	184	185	188	193	195	196	203	209	214	215	216	219	229	232	236	267	272	296	305	363	370	381	405	416	424	429	453	538	546	570	634	635	665	878	882	911	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	24	42	46	47	48	58	59	62	63	66	67	68	69	71	74	76	78	79	80	84	86	90	92	95	97	99	101	103	105	106	107	109	110	111	113	115	118	119	120	121	122	123	127	129	130	137	156	181	189	192	205	213	220	230	232	238	339	409	456	458	465	469	470	491	500	529	538	550	552	554	578	579	648	672	689	714	855	884	886	928	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	29	45	66	67	71	72	73	75	76	80	81	84	87	88	92	93	94	96	97	101	102	104	105	107	108	109	111	113	116	118	120	122	129	133	135	136	138	139	154	167	170	180	195	204	205	206	222	226	235	254	256	266	332	341	353	390	417	434	469	472	492	532	533	549	579	592	704	722	753	771	829	833	846	862	873	886	897	910	920	929	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	12	13	18	65	66	67	71	72	76	78	79	80	81	82	85	87	88	93	95	96	97	98	99	102	105	107	110	111	113	114	115	116	118	119	120	121	122	123	124	126	141	146	147	151	159	161	164	167	184	189	194	213	215	216	229	238	239	254	276	316	371	419	431	476	495	536	591	611	628	714	723	744	791	820	830	842	850	939	947	984	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	17	18	24	30	41	55	57	62	63	68	69	70	71	73	75	78	81	83	85	86	87	89	92	94	95	97	99	100	101	104	109	110	113	118	119	120	138	154	156	160	164	184	186	189	194	205	206	207	218	223	228	230	247	251	257	283	286	322	323	324	333	351	360	399	406	462	472	503	532	579	600	610	621	659	694	700	723	728	734	787	810	814	877	883	909	929	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	22	24	31	35	46	50	53	56	62	64	66	69	71	72	73	75	76	77	79	81	82	84	85	86	87	88	91	96	98	102	104	106	108	109	112	113	114	115	117	119	120	133	158	180	190	204	215	221	224	233	240	248	249	281	286	314	315	316	391	426	465	498	502	541	564	641	664	691	747	762	785	788	792	810	820	829	866	867	875	876	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	10	21	32	38	39	43	47	53	63	64	66	68	69	74	75	76	78	79	81	82	83	86	90	91	94	96	98	101	103	105	107	109	111	112	113	114	121	122	126	138	140	149	159	162	176	178	207	221	223	228	233	243	246	256	279	329	449	453	500	511	620	638	673	684	719	722	738	788	797	806	826	886	954	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	22	23	26	28	33	35	50	55	60	65	67	69	71	72	74	75	76	77	79	83	87	89	90	92	95	96	99	100	101	102	103	105	108	110	113	114	116	117	120	135	141	142	158	159	161	173	184	185	200	201	206	230	231	237	239	241	294	310	358	376	389	407	434	554	585	626	628	632	663	701	724	755	788	814	835	873	925	931	938	966	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	30	54	56	57	62	64	65	68	74	76	81	83	88	92	93	96	99	101	102	106	107	108	109	110	111	115	117	118	119	120	121	123	135	142	155	167	170	185	193	246	251	300	306	379	407	437	464	471	475	488	495	498	560	581	616	665	669	709	761	773	842	871	882	887	888	932	965	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	42	44	55	62	64	65	66	67	73	75	76	79	80	81	83	84	85	86	87	90	94	97	100	101	102	105	107	108	109	110	111	112	113	116	117	118	120	123	127	130	135	139	152	153	167	198	200	205	208	209	220	223	224	225	226	234	239	242	244	249	253	257	285	298	311	319	353	361	417	433	439	468	499	537	619	642	677	693	696	699	785	843	859	888	913	940	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	16	29	48	49	51	63	65	66	67	68	69	70	71	73	77	78	79	80	82	83	84	86	88	90	91	94	95	96	99	100	103	105	112	115	116	117	118	119	121	123	129	130	144	146	154	160	161	162	168	178	180	182	185	193	200	201	202	209	210	212	223	226	227	244	316	355	360	377	451	458	501	541	546	574	621	700	711	738	757	774	831	839	860	868	899	938	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	38	46	53	54	60	61	65	66	67	69	70	71	73	74	78	80	81	85	86	88	89	91	92	93	95	104	106	108	111	112	114	117	118	119	121	123	126	129	150	151	179	185	189	198	203	206	210	215	231	232	277	330	334	410	502	536	550	587	589	633	662	674	703	718	734	810	838	848	868	877	892	951	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	23	25	27	31	35	36	54	60	63	65	67	69	70	71	74	76	77	81	82	85	87	88	91	92	95	103	104	106	108	109	110	112	113	115	116	117	120	122	132	133	135	142	148	175	183	188	196	206	212	227	242	268	273	326	350	383	503	563	606	634	689	705	721	738	742	759	777	874	922	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	13	20	21	61	62	63	65	70	74	76	78	79	80	81	82	83	84	89	90	91	94	98	99	101	105	106	108	109	112	114	115	116	118	120	121	128	144	151	157	166	167	173	174	177	178	185	196	208	209	211	215	231	236	243	248	273	318	342	436	447	450	458	571	589	605	622	641	676	707	796	880	886	917	952	956	958	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	42	46	47	58	59	61	62	65	66	70	71	72	74	76	77	79	85	86	88	89	90	91	92	94	95	99	102	110	111	113	114	121	123	131	136	143	155	161	191	197	200	208	214	235	238	240	277	322	336	360	380	392	411	450	469	495	516	577	678	679	697	707	857	870	907	940	957	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	13	19	24	42	53	59	62	63	65	66	67	69	70	74	76	79	81	84	85	86	87	89	90	94	95	96	99	100	104	106	107	108	109	112	113	115	118	120	122	130	140	141	144	148	154	165	167	169	199	227	239	243	244	248	260	317	361	386	490	519	544	613	616	617	619	620	622	639	640	684	689	729	814	864	909	911	913	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	27	32	46	49	52	53	56	64	65	66	67	72	73	75	78	79	80	81	83	84	85	86	91	93	94	98	99	101	105	106	107	108	110	112	113	114	120	123	137	146	147	148	153	157	159	164	171	173	176	185	191	201	209	211	216	219	220	226	232	235	244	247	309	424	425	457	567	580	592	657	667	704	712	732	750	796	844	887	897	906	915	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	18	21	29	45	60	68	69	72	78	80	81	83	85	86	90	93	94	98	102	105	106	108	111	113	116	118	120	124	129	131	144	149	152	158	164	166	175	181	192	220	223	224	233	240	241	292	340	361	473	475	505	512	526	530	587	674	706	720	721	748	841	855	887	910	954	975	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	29	31	37	40	41	44	45	58	62	63	65	67	68	69	70	72	74	75	77	78	82	83	86	87	89	91	92	93	95	99	100	102	106	107	109	110	113	115	116	117	119	121	122	125	149	150	160	173	194	195	204	206	210	212	215	224	244	265	307	308	312	314	317	335	341	353	354	364	368	380	416	429	436	470	486	579	609	679	695	720	809	966	980	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
