0	2	4	5	6	9	11	12	15	16	17	19	21	22	24	25	30	32	33	34	36	39	40	41	43	45	46	47	49	51	53	54	60	63	66	72	83	90	91	98	105	107	109	112	113	114	115	119	134	135	136	137	141	169	177	178	180	191	198	205	225	233	235	238	243	246	248	270	285	350	408	410	420	437	464	574	583	612	616	624	636	720	804	810	841	845	879	882	919	925	963	967	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	14	16	17	18	20	21	22	24	25	27	28	33	35	40	43	45	47	50	52	53	55	60	63	65	66	83	84	92	94	99	110	117	119	125	133	139	146	153	163	173	184	203	221	224	229	234	237	240	241	253	257	268	335	417	423	506	514	517	539	566	588	671	672	684	817	819	825	827	834	875	927	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	8	9	10	11	14	17	20	21	27	29	31	32	35	37	38	39	41	42	45	46	47	51	54	55	59	61	74	86	91	100	101	102	110	112	139	165	189	190	193	199	209	212	235	237	244	271	284	306	342	344	354	383	436	472	498	578	588	614	645	706	709	746	748	751	756	783	904	965	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	7	9	10	11	12	13	14	16	17	18	20	21	26	28	31	33	35	36	37	38	40	41	42	43	47	48	50	57	58	61	73	74	87	97	108	110	123	124	128	133	142	149	151	157	169	175	177	181	182	183	194	206	216	227	244	258	270	276	312	368	376	381	395	629	635	643	671	674	676	706	707	725	731	810	820	837	849	945	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	10	11	16	17	20	22	27	28	29	31	32	33	35	36	39	40	42	47	48	49	50	51	52	56	58	61	66	71	79	84	85	89	102	131	132	143	144	155	159	160	168	175	186	187	190	195	206	209	212	238	247	299	324	353	383	399	401	425	440	467	487	512	542	551	571	582	598	643	806	854	858	907	939	972	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	7	9	11	12	13	15	16	20	22	23	26	27	28	29	30	31	33	34	36	37	39	43	45	46	48	50	51	53	57	60	64	84	85	88	101	104	106	114	116	122	129	146	157	159	161	163	168	219	225	231	233	237	267	268	275	293	299	318	374	377	455	480	481	495	521	608	624	721	772	779	825	859	888	900	938	961	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	21	40	42	54	55	59	61	64	65	67	70	71	73	74	76	77	78	79	80	84	85	86	87	89	93	94	96	97	98	99	101	103	105	108	109	111	113	114	115	116	119	120	137	142	152	156	163	164	167	196	198	202	210	212	213	216	235	239	244	305	394	451	482	505	532	535	658	707	726	750	756	773	832	869	873	885	922	957	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	26	39	41	43	48	49	51	52	54	62	64	66	67	68	69	76	79	80	83	85	86	89	91	92	93	94	98	99	100	103	104	105	108	109	110	111	113	114	115	118	119	122	125	136	142	161	177	183	203	211	213	219	225	229	231	233	237	303	310	372	379	464	479	480	500	513	558	616	641	646	658	699	701	712	731	742	796	813	817	841	852	894	973	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	14	15	18	29	31	45	59	62	63	66	67	68	69	71	72	75	76	78	79	81	82	87	88	92	93	95	97	98	99	105	106	107	110	111	113	114	115	116	118	119	120	121	133	134	137	142	143	152	155	156	157	169	171	175	196	200	203	214	224	226	229	248	259	260	265	270	295	385	390	399	418	485	498	602	604	625	649	658	661	704	748	779	802	845	878	897	979	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	31	37	39	45	60	63	64	66	67	68	71	72	74	75	81	83	86	87	90	91	92	93	95	96	101	104	107	109	111	112	113	115	116	117	119	121	122	123	124	129	131	147	149	159	168	170	174	175	180	181	198	206	207	209	227	228	230	243	245	260	263	280	297	318	321	350	397	461	462	468	497	500	505	512	559	562	565	568	601	634	636	663	666	721	786	830	839	850	854	879	909	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	62	65	67	68	71	72	73	76	77	79	81	84	86	87	88	89	91	92	94	96	97	99	100	101	103	105	106	108	112	114	115	117	122	151	152	154	163	176	177	184	187	188	196	198	202	215	219	222	230	238	242	245	259	269	308	313	322	449	455	465	468	541	553	597	654	677	711	733	736	765	779	812	924	931	934	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	11	18	23	29	39	41	45	62	64	66	68	72	73	74	78	80	81	82	83	86	87	89	92	98	99	102	106	107	110	111	114	115	116	117	118	121	123	126	139	144	145	146	147	149	153	155	171	180	183	185	186	194	206	207	209	221	227	230	238	242	247	248	269	383	422	488	527	553	563	569	698	740	843	878	879	880	900	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	17	33	45	60	63	65	69	70	71	72	73	77	78	79	81	83	88	89	90	91	95	99	102	107	108	109	110	111	113	114	117	119	122	132	154	155	181	182	202	221	230	237	270	279	316	408	482	490	536	595	598	599	627	640	673	693	701	720	767	770	800	811	821	846	883	905	932	966	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	30	31	32	36	39	56	58	62	65	67	70	71	73	74	75	76	77	78	81	83	85	86	89	90	92	93	95	98	100	101	105	106	107	110	112	113	114	116	117	121	122	123	127	134	138	148	155	161	166	168	171	180	184	210	213	217	225	232	236	238	241	250	327	406	413	418	424	427	471	474	537	553	578	594	621	642	654	679	760	795	798	813	823	833	893	947	966	975	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	34	40	44	57	63	67	68	69	71	72	73	74	76	80	81	82	83	86	88	90	91	92	96	98	99	100	101	103	104	105	107	109	110	112	117	119	120	122	123	142	149	162	167	177	181	186	192	194	195	204	207	209	212	234	238	246	248	249	272	366	395	397	402	423	426	471	472	499	500	549	557	565	577	640	673	692	714	725	745	751	771	789	812	817	857	871	887	920	952	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	15	30	48	63	64	70	74	75	79	80	81	83	84	86	89	91	92	96	99	101	103	104	111	114	116	118	120	121	122	123	130	136	144	148	176	190	214	219	224	225	229	231	232	236	237	238	243	246	269	280	295	310	314	329	336	341	380	386	395	452	492	506	552	585	590	601	614	638	679	701	800	810	827	834	934	939	942	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	22	50	63	64	67	68	69	71	73	76	80	82	83	84	85	87	88	89	91	92	96	100	104	110	111	114	119	120	123	129	133	138	170	173	179	183	213	232	235	271	273	294	336	365	405	438	448	484	493	502	555	564	691	720	728	739	744	769	793	807	817	821	867	874	907	938	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	39	40	47	52	57	63	64	65	66	69	71	72	74	78	80	82	84	89	90	91	93	94	97	99	100	103	106	107	109	112	113	114	117	120	121	123	126	127	129	132	138	145	147	151	163	164	167	174	190	197	210	211	217	238	241	245	247	275	305	374	425	436	470	524	567	608	658	714	727	754	760	770	775	790	798	810	824	844	861	909	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	10	36	56	63	64	69	70	71	72	73	76	77	83	84	85	90	91	93	94	95	97	100	102	103	106	107	108	109	110	113	114	115	116	120	125	126	131	140	145	147	150	156	158	161	163	182	183	193	199	204	208	211	215	223	232	234	239	240	243	247	272	315	419	422	436	444	447	469	480	484	488	509	512	629	633	661	679	683	727	740	778	789	796	822	843	875	881	901	922	948	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	39	40	45	50	54	60	61	63	64	69	71	72	73	76	80	81	83	88	89	91	93	94	95	97	98	100	101	102	104	105	108	110	111	113	115	116	117	118	120	123	125	127	131	134	147	150	162	165	175	188	190	202	209	213	215	216	221	223	230	232	248	249	284	347	376	394	397	422	423	438	488	494	525	570	681	702	708	719	799	821	830	845	849	871	941	975	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	23	30	31	42	52	64	65	70	71	78	79	80	82	83	84	85	86	87	89	90	91	94	96	98	104	106	110	112	117	118	121	134	149	158	178	183	190	203	207	211	214	217	219	224	231	232	236	240	244	290	341	358	416	425	469	472	508	518	546	551	557	573	578	593	596	605	625	655	675	679	730	736	749	808	858	863	869	894	911	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	18	22	25	31	48	52	64	67	69	70	71	72	73	75	81	84	85	86	91	92	93	94	95	97	98	99	102	103	104	106	107	109	111	112	113	115	117	118	120	122	123	143	157	181	182	192	194	196	207	212	213	222	228	229	240	260	296	316	318	337	349	388	401	408	411	419	474	483	568	647	673	677	743	755	810	820	836	845	990	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	13	18	19	20	21	34	36	62	64	65	66	67	68	69	70	72	75	77	79	80	81	83	85	87	89	90	91	93	97	100	101	104	106	108	110	112	114	116	119	120	122	133	136	143	144	145	155	172	178	179	189	197	209	210	216	222	223	233	234	235	241	245	247	277	279	352	383	409	462	489	497	549	556	601	622	630	634	740	745	914	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	11	17	23	30	35	50	54	62	63	65	66	71	76	77	81	83	84	87	88	89	90	91	92	94	98	101	102	103	105	106	107	108	111	112	113	119	122	123	125	129	131	135	138	147	152	155	156	161	163	174	176	183	184	185	197	198	215	224	225	226	234	236	243	245	247	248	300	313	318	359	368	375	387	505	506	521	523	525	546	565	567	600	627	629	637	659	673	701	724	796	798	817	827	876	894	916	921	929	985	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	14	24	37	42	45	47	49	62	66	67	72	75	76	77	78	81	82	83	84	85	89	93	94	96	99	100	101	103	105	107	109	110	111	112	116	117	120	121	127	135	138	139	149	167	169	186	189	200	210	222	228	229	234	235	239	243	256	341	342	358	359	369	410	450	458	467	503	562	583	639	654	712	715	743	747	776	819	832	834	837	841	871	936	950	955	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	23	33	43	48	58	64	66	67	70	71	72	75	76	78	82	85	86	87	88	91	92	94	98	99	101	102	103	106	108	109	111	112	113	114	117	119	120	121	139	141	144	159	170	188	198	218	219	228	231	239	246	342	433	454	479	510	525	527	533	540	544	568	586	610	618	621	628	640	689	874	894	902	917	923	941	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	13	19	20	22	33	43	48	52	60	62	66	69	71	72	74	75	77	78	79	80	81	86	87	90	92	93	94	95	96	97	98	99	105	107	109	110	111	113	114	120	121	123	126	137	152	155	159	171	180	194	197	205	218	219	220	229	243	264	291	307	327	366	432	489	561	584	595	602	612	613	731	736	757	760	772	803	825	826	855	860	882	892	955	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	15	24	28	29	39	54	60	62	63	68	71	73	74	75	78	85	88	90	92	93	96	98	99	100	101	102	103	104	105	106	108	115	117	122	123	125	126	134	136	142	143	146	157	164	168	181	184	185	186	190	195	200	201	204	206	216	281	283	388	392	560	579	583	609	616	741	745	803	843	898	902	968	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	31	35	37	42	59	65	66	68	69	70	72	76	77	78	80	82	83	86	87	89	90	92	94	95	97	103	104	105	106	110	114	116	117	118	120	127	130	142	145	158	194	201	206	211	216	219	222	223	233	235	254	265	267	270	318	350	371	524	545	559	607	610	620	626	645	646	686	688	771	773	951	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	20	23	26	32	40	41	55	65	68	73	78	79	84	86	87	88	92	94	95	98	101	102	103	105	106	108	109	110	111	117	118	123	126	133	134	142	147	155	169	186	188	189	190	194	203	218	235	289	297	312	465	623	626	711	715	784	790	813	911	939	941	956	978	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	21	24	27	28	31	33	37	39	51	59	62	63	64	68	69	72	73	77	80	81	82	83	84	87	88	90	92	96	99	100	101	105	108	109	110	113	116	121	122	137	145	147	177	183	196	220	221	223	229	250	260	275	284	303	305	331	337	400	406	413	421	426	428	468	544	578	596	603	620	773	795	796	817	830	833	892	901	932	954	972	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	15	18	25	34	39	47	48	50	55	62	64	67	68	70	71	72	73	74	76	78	86	90	91	92	93	98	99	102	104	107	109	111	112	113	114	115	116	117	118	119	122	123	132	143	164	176	188	192	217	220	224	234	265	298	314	329	379	398	420	424	463	515	555	576	581	707	769	851	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	10	12	15	25	31	36	44	55	60	61	63	65	67	70	71	74	75	78	80	81	82	83	86	87	91	95	98	100	101	106	111	112	113	117	119	120	121	136	141	142	146	150	166	178	180	185	199	204	219	223	224	242	295	303	344	367	383	386	408	455	465	501	506	508	581	666	820	841	848	868	869	872	908	929	980	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	12	13	24	26	29	32	37	40	42	49	62	63	64	65	66	68	69	72	73	74	76	77	78	79	80	82	84	85	86	93	95	97	99	105	108	115	116	117	119	120	122	123	136	148	165	166	170	191	197	201	205	207	209	226	231	244	245	248	249	266	312	315	316	392	393	530	551	616	632	645	656	675	784	818	828	861	868	911	937	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	31	57	62	63	66	68	69	72	73	74	75	77	78	79	81	82	83	85	87	88	89	92	93	94	96	99	101	104	107	108	111	112	114	115	116	117	118	120	121	128	134	145	148	151	159	165	179	180	189	198	211	214	221	235	242	246	261	302	341	372	375	383	420	421	442	488	489	531	550	578	582	645	658	683	730	788	801	833	848	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	9	15	20	35	55	64	65	67	69	72	73	76	78	79	80	82	83	84	89	92	94	96	97	99	103	104	106	107	109	111	113	114	115	117	128	129	130	139	145	155	160	171	172	173	177	179	190	191	194	197	207	219	238	243	247	327	353	369	382	465	584	620	642	754	845	873	890	898	909	923	960	980	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	20	21	36	37	44	62	64	65	69	71	72	73	76	78	83	86	90	94	97	98	99	101	102	103	105	106	108	110	111	112	114	116	118	119	121	122	128	162	169	171	176	193	200	204	228	238	239	244	245	248	281	296	315	364	367	380	567	584	598	601	680	681	723	725	760	767	792	805	808	826	866	875	892	905	973	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	17	20	25	26	28	37	45	53	56	57	65	66	67	70	71	73	74	77	78	79	80	83	85	86	88	90	91	92	94	95	97	99	103	104	106	107	108	109	110	111	112	116	117	118	120	124	127	130	134	142	149	152	158	169	188	194	206	207	221	227	228	232	238	243	245	281	293	296	315	322	337	356	424	425	458	477	485	507	535	548	559	576	671	672	693	725	764	774	775	820	837	846	854	856	872	967	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	19	20	21	24	27	28	33	40	43	46	47	65	66	67	68	69	71	72	73	74	75	76	77	79	81	84	85	87	88	89	91	93	101	102	103	106	111	112	114	115	116	118	119	120	121	126	128	130	135	141	156	170	174	182	184	202	207	208	216	236	239	241	248	307	311	401	415	426	502	503	550	576	586	641	693	720	745	771	821	827	922	960	981	985	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	10	14	20	22	27	29	30	35	43	57	63	64	65	70	71	72	74	78	81	82	84	87	88	89	90	93	94	97	98	101	102	103	104	106	111	112	113	117	122	123	129	146	148	152	160	165	168	178	191	202	204	213	216	233	234	235	237	245	249	293	301	393	411	580	615	636	652	716	737	748	809	819	825	839	930	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	34	35	36	47	51	60	62	64	65	68	69	70	74	75	76	77	78	80	82	86	87	88	90	98	100	103	105	106	107	108	109	110	114	116	119	120	121	122	123	125	135	157	176	181	183	192	196	207	209	236	247	248	402	416	447	485	503	504	537	581	613	640	644	664	734	760	785	805	807	815	818	841	905	921	935	961	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	13	14	17	25	41	55	61	62	64	67	68	69	73	75	76	78	81	82	83	84	86	87	88	93	94	98	101	102	103	105	106	107	112	113	116	117	119	120	121	123	129	174	185	188	189	193	209	213	214	224	227	228	283	352	370	375	389	391	453	482	491	578	592	628	629	631	666	756	774	795	799	839	884	889	928	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	30	43	46	61	67	69	70	71	73	76	78	83	84	85	87	88	89	90	91	94	100	101	102	103	104	107	109	110	111	113	116	121	126	136	144	147	148	149	151	155	156	158	170	191	197	200	208	218	221	229	234	240	296	306	384	414	486	518	587	591	605	620	631	681	689	714	717	776	788	793	816	824	831	869	883	936	939	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	32	37	41	44	62	66	67	68	69	71	73	75	79	80	83	84	85	88	92	94	95	96	100	102	103	104	105	106	107	108	112	114	115	117	118	121	123	136	138	142	146	147	151	163	167	170	173	191	196	205	208	213	217	218	220	224	230	234	236	241	242	243	244	247	394	455	467	471	531	565	615	655	667	668	677	785	786	792	800	814	823	828	861	889	928	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	9	17	18	20	21	26	32	34	42	43	62	63	66	68	69	70	71	75	78	79	80	86	87	90	91	94	95	96	98	102	103	107	109	115	117	118	119	120	121	123	129	132	133	143	150	152	156	166	170	173	190	197	199	207	211	213	214	228	242	335	343	348	366	447	496	529	536	554	633	681	691	706	813	821	824	860	960	984	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	47	50	51	54	62	65	68	69	71	72	74	75	76	78	79	80	82	83	85	86	88	89	92	93	95	97	99	102	104	105	106	107	109	110	112	113	117	119	120	121	123	143	147	152	158	168	174	189	198	213	228	239	243	247	266	284	325	372	376	435	442	453	461	491	529	546	557	571	579	586	601	610	648	670	712	826	851	891	930	950	960	977	980	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	9	15	18	27	32	34	39	40	43	47	65	67	71	73	77	78	79	81	82	83	84	85	86	87	88	89	92	94	99	100	105	106	107	108	110	114	115	116	120	122	124	136	143	145	150	152	163	164	168	183	188	198	215	219	226	230	239	246	262	310	319	356	401	446	450	460	473	475	489	553	563	649	666	699	702	725	743	745	791	808	815	830	885	896	900	948	958	961	963	964	975	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	29	30	32	46	60	61	65	66	67	71	72	73	74	75	77	78	79	80	82	84	85	86	87	88	90	92	93	94	98	99	100	101	104	106	107	108	111	116	117	119	123	127	133	137	146	152	159	189	194	201	202	211	213	221	223	227	238	245	249	253	254	340	341	343	357	376	494	508	528	529	530	537	560	568	762	768	884	909	934	936	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	21	24	27	33	36	39	43	48	64	65	67	70	71	72	75	77	78	79	81	82	84	87	89	90	91	92	94	95	96	97	98	100	102	103	105	107	108	110	111	113	114	116	117	120	124	130	132	141	142	146	155	169	183	187	188	192	197	224	235	270	390	427	428	444	463	473	502	565	615	661	668	774	856	863	897	929	965	974	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	14	26	41	49	53	58	62	63	64	67	68	69	71	74	75	78	81	82	83	85	86	87	88	89	90	91	94	95	96	98	99	100	106	107	108	110	112	113	114	115	116	117	118	119	122	123	129	138	146	149	153	167	172	179	199	202	215	218	227	243	245	258	262	279	287	323	328	384	385	390	409	504	534	543	544	591	597	621	684	796	800	898	920	968	979	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	20	30	47	48	52	62	65	66	67	70	74	75	77	78	81	83	85	86	87	88	90	91	92	93	94	95	97	102	105	107	109	110	111	112	115	117	118	119	120	121	122	123	125	128	150	158	159	175	177	191	207	221	223	226	233	235	244	246	257	266	278	319	349	429	498	505	557	566	569	579	592	642	652	709	711	723	731	785	907	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	7	9	18	25	32	34	36	43	48	50	62	66	69	70	73	74	80	86	92	95	96	98	99	101	104	108	110	111	119	121	122	129	134	139	159	160	162	165	169	188	211	213	214	218	227	245	259	284	346	358	407	474	480	503	515	517	563	565	603	604	651	660	716	723	739	877	889	914	921	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	16	47	60	61	63	64	65	67	69	72	73	75	77	78	79	84	86	88	90	92	93	94	96	98	99	100	101	102	104	106	112	113	116	117	120	123	132	141	147	151	156	164	168	185	193	194	207	221	223	224	233	241	276	277	345	352	353	354	377	408	412	432	444	463	496	513	563	566	573	588	615	641	648	672	690	694	747	775	777	846	916	942	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	12	13	17	18	30	62	63	64	67	68	69	72	73	74	75	78	79	80	84	85	86	89	91	92	94	95	97	98	99	102	103	104	105	106	108	112	116	117	118	119	120	121	122	123	167	168	170	177	179	205	212	216	221	238	239	260	348	361	435	441	452	488	516	524	532	584	589	619	645	650	663	679	721	741	866	887	912	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	25	26	29	62	64	66	69	70	71	74	75	78	79	81	82	83	85	88	91	93	96	97	99	101	104	106	108	111	112	113	117	118	122	127	138	139	143	153	154	158	162	173	192	202	204	206	218	222	228	303	307	331	354	401	439	468	481	495	505	512	554	568	628	637	758	811	813	815	819	842	846	893	921	934	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	15	24	29	31	37	42	49	50	57	62	63	64	65	68	70	74	76	78	81	82	83	87	88	89	90	92	94	95	97	101	107	109	110	113	114	118	119	122	123	139	141	155	157	163	175	178	182	183	189	195	210	218	230	236	248	249	255	293	332	349	425	470	489	533	549	568	581	597	615	622	635	663	665	695	698	709	720	757	764	810	812	864	872	873	934	938	967	968	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
