2	9	19	20	26	27	28	30	38	43	47	55	77	79	82	85	89	91	99	104	107	120	121	125	128	129	135	136	159	212	237	252	258	281	307	318	354	488	526	531	538	595	615	626	677	699	739	748	760	775	783	1065	1074	1125	1249	1468	1494	1651	1708	1736	1763	2309	2747	2827	3067	3172	3703	4014	4071	4151	4266	4364	4382	4691	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	15	22	29	36	40	43	47	56	57	62	68	70	72	78	88	90	94	101	114	120	124	130	131	134	136	147	161	185	209	221	236	244	282	285	289	313	351	361	380	440	442	465	475	487	563	572	580	593	636	650	651	692	730	843	1125	1297	1389	1422	1696	1756	1845	1958	2054	2129	2559	3252	3465	3480	3497	3545	3583	3788	3791	3955	4145	4158	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	21	24	26	30	36	37	42	44	55	56	69	74	76	80	83	84	90	93	102	103	109	112	117	118	125	127	128	131	133	134	145	148	170	211	297	302	355	407	408	421	441	451	468	478	488	518	520	526	570	613	623	696	733	751	797	812	970	981	1312	1397	1403	1434	1628	1706	1857	2019	2142	2181	2186	2417	2587	2672	2746	2826	2859	2956	3157	3483	3574	3730	4116	4124	4190	4413	4579	4672	4858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	18	36	44	53	54	58	66	67	68	69	70	78	86	87	99	101	106	107	108	109	120	125	127	128	130	133	135	137	148	153	180	290	295	383	423	626	654	665	694	697	729	748	761	776	801	802	1285	1658	2034	2425	2491	2598	2772	2841	2877	2917	3039	3073	3270	3573	3780	3855	3888	3988	4027	4225	4414	4579	4744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	11	16	17	31	32	35	36	39	41	44	49	52	54	55	59	64	65	67	68	70	73	74	79	81	85	86	93	102	107	113	118	124	125	128	132	136	138	249	280	298	308	309	379	390	398	406	413	466	502	514	520	525	532	572	591	632	774	800	805	960	1035	1179	1227	1506	1704	1767	1772	1784	1839	2140	2250	2658	2736	2746	2833	3029	3141	3609	3648	3685	3714	3738	3801	3854	3870	3933	4154	4507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	30	37	47	52	58	61	62	64	68	69	71	80	92	93	94	96	101	109	110	111	113	116	131	133	137	155	178	246	261	292	298	337	349	362	379	391	482	499	502	546	573	585	610	635	648	692	698	725	726	770	935	1213	1483	1514	1706	1829	1859	2358	2477	2547	2566	2804	2852	3097	3600	3626	3774	3889	4047	4212	4477	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	29	44	48	49	50	63	69	70	71	72	82	83	87	90	91	95	96	98	100	101	111	119	120	133	137	144	206	265	291	299	337	340	373	437	469	544	584	601	603	684	686	698	750	756	801	819	856	1010	1319	1330	1383	1606	1628	1636	1681	1876	2321	2549	2646	2791	2963	2985	3133	3144	3196	3605	4192	4219	4240	4307	4509	4543	4716	4826	4905	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	16	23	38	39	46	49	51	58	62	64	72	74	86	89	94	96	97	98	104	105	109	113	119	126	129	150	221	242	257	276	417	449	468	477	506	544	547	554	670	673	679	761	781	806	965	1012	1088	1164	2026	2134	2236	2366	2416	2543	2740	2920	3202	3250	3720	4536	4547	4785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	10	18	35	38	39	43	45	50	52	56	67	76	77	78	80	82	87	96	100	112	123	129	130	133	155	208	245	247	263	275	276	308	320	336	400	418	526	577	595	606	636	649	650	711	721	1256	1299	1595	1640	1716	1764	1785	1800	2014	2059	2597	3125	3229	3342	3415	3956	4290	4500	4608	4748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	8	18	29	32	36	38	40	43	50	53	61	62	66	69	71	75	78	81	84	86	103	109	110	117	118	120	122	125	126	131	259	272	329	375	430	441	463	484	526	584	666	671	674	684	694	737	743	773	777	795	823	827	890	1601	1771	1772	1851	2356	2378	2540	2859	2933	3012	3073	3230	3507	3711	3923	4564	4648	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	8	16	18	21	37	47	62	69	83	88	89	96	103	108	109	111	112	116	117	119	126	127	128	130	131	186	198	218	231	233	254	276	310	444	514	515	527	584	594	595	610	622	634	637	643	674	675	743	824	968	1016	1338	1428	1441	2089	2398	2421	2562	2727	2754	2887	3418	3595	3873	4225	4424	4683	4740	4756	4858	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	13	22	27	30	32	36	38	45	48	56	57	58	66	67	69	75	77	88	95	99	113	115	117	119	121	127	132	157	160	168	175	204	211	218	224	257	264	303	335	351	369	381	410	470	499	523	570	579	598	599	658	724	728	734	751	794	804	808	829	916	1373	1542	1634	1659	1984	2989	3167	3234	3356	3384	3537	4389	4517	4518	4561	4618	4668	4776	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	18	19	20	24	25	32	36	38	39	50	53	62	64	69	70	71	76	80	82	84	94	102	110	120	121	122	124	128	130	131	144	181	248	326	366	372	390	431	489	507	519	560	606	671	717	750	827	830	1034	1243	1250	1293	1400	1505	1582	1729	2109	2138	2411	2523	2710	2832	2930	3094	3101	3443	3509	3559	3638	3717	3765	3888	3923	4391	4472	4537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	9	14	20	25	28	35	37	42	47	50	60	63	76	85	91	101	104	107	108	112	114	126	131	137	188	253	274	324	326	332	354	401	442	456	459	523	564	572	579	586	604	743	782	807	820	880	1002	1123	1656	1720	2170	2204	2255	3049	3168	3373	3471	3486	3563	3665	3800	3965	4160	4263	4493	4665	4766	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	23	38	39	43	44	46	50	52	55	64	68	74	79	92	101	108	112	114	120	121	127	130	133	137	256	260	389	415	486	516	535	560	561	727	813	831	972	1171	1300	1614	1749	1809	1905	1941	1948	1986	2627	2762	3164	3366	3596	3673	4194	4315	4409	4521	4858	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	9	13	22	38	44	45	48	53	57	66	69	87	92	102	114	115	116	117	121	122	127	272	279	286	317	322	359	431	444	454	488	510	620	635	683	715	795	804	1016	1044	1188	1216	1294	1337	1566	1571	1695	2138	2449	2528	2587	2732	3004	3157	3421	3623	3625	4016	4062	4224	4373	4413	4567	4754	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	27	31	32	34	35	37	43	47	48	50	53	60	64	82	85	96	98	105	109	110	121	128	135	139	147	181	184	191	299	306	325	359	471	509	576	617	664	696	707	731	788	797	1025	1084	1145	1250	1632	1911	1924	2002	2219	2368	2462	2600	2713	2883	2945	2987	3062	3431	3466	3832	3908	4299	4361	4394	4395	4483	4502	4710	4721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	18	20	21	27	32	40	45	47	53	61	64	80	81	83	87	90	93	107	118	119	123	129	130	131	191	206	223	252	274	288	294	307	425	442	452	460	496	502	505	510	511	530	621	697	711	800	812	813	818	1054	1088	1276	1389	1414	1533	1826	2137	2242	2405	2488	2517	2613	3066	3211	3493	3571	3575	3831	4006	4025	4047	4224	4489	4568	4642	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	21	23	27	29	31	34	35	36	45	46	59	64	72	74	78	79	92	95	103	107	110	114	118	119	120	123	131	196	242	366	386	395	425	464	471	511	542	607	627	642	663	671	681	685	686	691	713	742	754	770	781	805	813	830	1062	1355	1370	1372	1383	1475	1570	2127	2214	2384	2735	2744	2760	2786	2896	2954	3116	3321	3413	3504	3699	4110	4307	4390	4771	4820	4871	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	12	21	31	37	40	41	50	60	61	72	78	95	97	111	116	120	122	124	128	135	137	141	153	155	178	187	196	314	321	435	514	516	557	578	602	606	623	625	632	654	719	738	802	840	885	1162	1463	1587	1588	1611	1695	2051	2263	2473	2746	2969	2993	3013	3140	3330	3761	3815	3817	4301	4432	4681	4709	4777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	8	18	21	23	28	32	36	39	51	54	58	60	63	76	77	79	90	96	97	100	101	103	104	107	109	115	120	121	131	132	137	199	206	218	226	298	337	465	571	579	611	616	631	646	668	688	734	779	786	1090	1271	1466	1756	1781	1802	2000	2221	2586	2718	2876	3251	3427	3664	3917	4021	4068	4219	4395	4403	4538	4587	4703	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	21	23	26	27	31	34	37	43	50	55	56	66	68	77	79	84	90	91	97	100	101	102	105	109	120	127	140	192	215	255	340	385	389	411	454	469	481	488	547	589	606	610	641	671	743	767	784	818	954	1105	1146	1618	1657	1975	1993	2088	2435	2588	2855	2880	2903	3039	3061	3462	3658	3959	4136	4165	4254	4437	4474	4609	4631	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	9	11	13	15	16	18	23	25	34	38	39	42	54	73	75	77	79	80	82	84	91	104	109	112	116	117	125	136	237	299	306	312	338	424	435	465	474	490	508	525	544	558	574	723	768	814	922	959	973	1429	1595	1614	1651	1965	2024	2117	2216	2386	2558	2663	2691	2737	3094	3200	3530	3543	3887	4186	4619	4703	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	11	13	15	19	20	21	30	39	42	50	52	60	64	80	82	86	88	92	94	97	99	101	112	113	126	128	130	175	204	260	269	315	393	462	547	593	625	626	647	690	740	769	790	800	831	855	856	899	1115	1180	1614	1778	1798	1862	2130	2165	2689	2813	2897	2928	3018	3168	3322	3348	3612	3631	3747	3781	3784	3839	3873	4058	4141	4145	4913	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	15	16	19	21	27	41	49	52	53	62	67	68	70	78	79	80	81	83	115	123	128	131	133	135	146	249	253	269	308	367	391	418	458	481	493	502	558	565	575	671	704	714	716	772	775	787	796	820	829	927	956	1011	1372	1397	1517	1653	1732	1733	2172	2259	2377	2396	2397	2409	2529	2731	2827	2870	3073	3207	3250	3486	3545	3962	3984	4092	4149	4328	4415	4512	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	10	11	14	15	17	20	21	24	40	41	43	57	67	75	79	80	81	83	92	98	112	113	116	117	123	126	131	132	178	209	210	238	303	305	349	390	405	410	433	465	483	556	573	577	589	622	652	655	657	716	789	795	805	1439	1714	2077	2290	2847	2899	3010	3202	3713	4161	4233	4363	4521	4759	4814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	12	15	19	22	24	32	35	40	53	55	56	58	64	70	76	82	83	84	86	87	96	99	110	116	119	120	121	125	128	129	130	134	189	220	293	299	492	501	540	542	631	636	644	650	659	684	695	730	761	796	817	1085	1767	2162	2166	2514	2594	2740	2756	2838	2866	2910	3281	3557	3784	3986	3992	4106	4222	4385	4502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	17	24	25	27	29	46	48	50	51	54	57	59	65	67	69	75	77	80	85	86	89	92	93	94	96	100	114	129	148	187	227	244	253	298	307	328	337	343	448	461	522	529	545	564	568	577	582	612	663	753	772	810	1484	1551	1651	1785	1835	1892	2487	2493	2795	3469	3630	3670	3687	3729	4024	4091	4146	4285	4456	4510	4526	4622	4778	4800	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	17	21	22	27	29	37	39	45	50	51	58	64	65	70	76	78	83	85	87	98	100	101	104	108	111	114	116	121	129	137	150	210	232	265	268	298	308	323	326	328	384	391	407	423	479	517	537	543	566	590	592	601	602	617	651	680	696	706	707	729	760	763	796	806	860	1002	1172	1177	1421	1545	1590	1897	1991	2020	2141	2142	2205	2375	2423	2487	2627	2666	2689	2743	2789	2908	3029	3125	3319	3424	4404	4567	4768	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	9	18	22	23	24	26	32	33	35	36	42	44	51	54	59	61	63	67	71	72	84	85	90	93	98	108	109	112	119	120	122	125	131	137	176	181	189	231	235	288	309	334	338	355	436	447	483	495	508	575	610	622	652	679	680	700	703	830	1132	1467	1709	1777	1856	1961	1997	2203	2242	2290	2422	2471	2514	2606	2631	2666	2773	2976	3261	3266	3301	3316	3331	3522	3544	3644	3708	4117	4127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	13	15	21	24	31	33	47	48	58	59	62	64	69	74	81	82	90	96	98	101	102	110	120	121	125	126	127	131	134	137	147	196	232	290	330	346	390	421	425	535	541	547	570	578	599	674	710	742	791	794	824	828	856	893	961	1064	1510	1536	1600	1927	2108	2274	2286	2330	2607	2920	3288	3353	3372	3473	3600	3951	4032	4141	4532	4803	4932	4967	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	7	16	19	23	25	30	34	35	37	46	53	57	58	62	68	78	83	89	93	99	101	110	115	118	122	123	124	128	167	169	185	211	221	257	262	335	336	341	359	380	393	422	436	477	478	479	533	555	577	608	613	714	716	748	758	761	789	798	848	1034	1117	1602	1712	1919	2199	2315	2332	2427	2452	2688	2820	2952	3161	3210	3449	3776	4340	4445	4490	4666	4676	4781	4815	4829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	11	12	14	20	30	31	34	43	45	51	55	59	60	62	74	95	96	101	103	116	117	121	132	133	136	201	210	220	331	335	344	368	410	449	500	506	521	543	566	579	598	628	657	670	737	748	765	814	823	869	916	952	964	974	1020	1631	1893	1894	2095	2442	2681	2759	2802	2966	2993	3021	3124	3175	3238	3339	3531	3668	3878	4031	4209	4212	4543	4622	4736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	11	15	17	24	25	26	37	39	41	44	49	52	53	54	60	68	71	73	86	88	93	95	96	98	99	114	116	117	128	141	142	164	192	206	270	279	306	309	311	356	409	438	455	524	551	580	599	612	634	673	694	716	727	747	781	820	1254	1796	2616	2845	2923	3263	3326	3590	3815	3870	4194	4508	4553	4681	4691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	7	8	19	25	27	29	30	32	40	48	49	52	60	61	62	63	69	72	77	87	91	95	98	100	111	114	121	123	125	168	190	194	210	214	264	265	275	303	340	387	393	417	439	459	473	477	517	519	530	554	561	574	605	613	615	673	694	718	741	777	794	801	815	882	895	932	941	958	992	1061	1206	1489	1657	1884	2309	2364	2438	2635	2788	2947	2987	3554	3660	3688	3871	3962	4242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	11	14	15	16	17	18	20	23	26	35	36	41	55	56	57	59	62	70	86	89	90	91	95	98	101	102	103	106	107	109	111	113	120	123	136	146	181	222	300	340	372	386	417	474	487	508	535	549	605	606	628	655	691	708	735	746	968	1021	1086	1417	1785	1891	1994	2002	2030	2255	2297	2364	2400	2984	3378	3502	3552	3722	3908	3928	3942	3992	4082	4407	4513	4686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	11	12	17	20	21	24	37	43	46	58	71	94	96	98	114	119	121	127	131	135	173	178	223	263	279	303	346	359	363	414	455	476	486	501	536	585	594	604	630	649	661	682	787	801	843	936	989	1062	1107	1320	1694	1851	2004	2122	2176	2180	2279	2391	2405	2525	2886	3065	3527	3574	3655	4325	4335	4819	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	26	40	44	50	63	64	65	67	71	75	76	84	93	99	115	120	122	123	128	230	278	280	283	336	350	381	388	392	442	458	470	524	525	574	583	610	636	680	715	725	726	727	754	900	917	1177	1202	1698	2010	2094	2150	2153	2372	2709	3010	3018	3045	3107	3530	3565	3609	3652	3654	3842	4674	4889	4916	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	10	13	19	20	34	36	47	49	53	55	57	60	62	64	66	67	68	71	74	80	83	88	95	110	122	126	131	132	137	156	180	230	252	253	262	265	279	334	340	406	424	426	429	480	485	501	556	598	659	660	721	738	743	762	778	1205	1263	1427	1532	1629	2209	2265	2396	2515	2917	3104	3126	3163	3389	3726	3762	3773	3811	3907	4010	4317	4375	4421	4459	4536	4681	4796	4817	4863	4901	4935	4942	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	22	24	26	28	55	63	66	68	71	73	79	80	84	87	91	102	103	112	114	123	135	136	138	175	179	231	264	296	340	354	360	377	416	443	496	503	517	542	571	580	581	637	658	663	735	771	783	815	816	825	832	1058	1060	1202	1356	1457	1469	1718	1737	1784	2164	2217	2377	2568	2623	2771	2805	2860	2937	2977	3272	3394	3459	3498	3632	4223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	13	15	16	22	24	31	34	41	63	67	70	71	83	93	107	113	116	117	125	130	134	136	137	187	216	218	250	255	305	309	375	380	493	515	528	538	552	619	733	751	754	761	782	831	1024	1194	1196	1677	1945	2221	2227	2510	2663	2871	3135	3165	3188	3340	3814	3874	3893	3929	4225	4251	4797	4965	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	13	14	15	18	23	26	32	39	43	45	46	47	52	57	58	64	65	69	70	86	92	94	98	103	104	111	112	118	125	131	134	135	136	137	146	153	187	204	224	225	274	373	382	392	397	422	497	523	566	606	609	635	643	655	668	674	697	743	765	768	831	948	1190	1387	1396	1503	1621	1854	1914	2218	2318	2419	2425	2989	3100	3279	3510	3528	3697	3858	3903	4071	4127	4353	4354	4456	4535	4588	4695	4727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	37	39	42	52	56	58	60	65	69	85	97	100	101	103	108	109	112	120	126	127	130	132	134	138	152	186	247	263	328	339	381	387	410	473	490	498	532	559	632	771	786	792	796	820	826	904	917	938	1050	1259	1319	1393	1522	1546	1631	1650	1651	1808	1907	2168	2654	2725	2742	2831	2881	2884	2998	3046	3161	3168	3273	3381	3493	3799	3892	3905	3966	4006	4181	4368	4404	4631	4758	4802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	8	12	13	15	18	20	21	28	32	41	42	47	48	65	71	74	75	81	87	98	111	112	113	114	117	118	124	126	136	157	186	236	246	263	279	281	307	361	375	406	437	457	470	475	527	536	543	547	548	554	614	634	685	723	741	752	758	759	760	817	1055	1130	1137	1475	1519	1567	1599	1844	1872	2109	2261	2398	2765	2852	3109	3386	3766	3816	3879	4058	4183	4205	4244	4288	4386	4602	4643	4697	4827	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	16	19	23	25	27	38	41	52	58	60	65	69	72	78	84	85	87	90	98	107	110	126	129	132	134	135	141	167	181	204	208	215	218	249	265	290	340	343	369	374	404	416	418	421	432	434	520	542	591	602	641	645	702	773	818	865	1007	1050	1138	1207	1212	1366	1384	1894	2114	2465	2751	2909	2927	2961	3019	3265	3621	3776	4029	4058	4623	4654	4709	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	11	16	17	18	19	21	27	30	37	40	45	52	53	56	57	68	76	87	109	110	111	114	115	119	122	124	125	127	132	134	137	164	177	211	221	226	232	275	276	299	376	393	445	456	534	554	621	624	640	645	660	707	725	742	749	750	755	796	801	1042	1118	1211	1806	1841	1873	2458	2471	2525	2888	2977	3041	3362	3726	4133	4359	4613	4813	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	21	22	24	34	39	41	46	49	54	58	59	64	67	70	73	81	82	86	92	96	100	104	108	114	122	123	125	127	131	132	133	137	145	199	256	314	343	354	359	405	410	568	569	640	643	700	705	718	724	729	770	806	922	971	1335	1352	1453	1819	1945	1982	2267	2424	2479	2509	2549	2639	2646	2751	2803	2841	3114	3157	3249	3397	3491	3589	3593	4209	4498	4652	4679	4721	4759	4871	4923	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	20	24	25	28	33	34	47	53	54	56	57	60	63	66	82	84	85	87	88	91	94	95	98	105	106	110	113	125	126	132	135	195	216	260	280	302	373	398	439	500	551	554	585	601	603	606	622	646	657	700	732	742	780	817	1033	1054	1193	1348	1619	1671	2112	2557	2593	2637	2753	2798	3678	3984	4029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	29	31	35	38	42	46	49	56	59	63	69	70	78	84	85	91	94	106	115	117	119	124	126	134	137	147	207	228	247	297	322	327	337	356	382	393	411	429	464	466	481	503	529	540	580	598	610	671	677	682	702	712	735	766	787	792	830	836	1207	1220	1290	1646	1666	2474	2586	2741	2758	2846	2853	3101	3136	3275	3337	3435	3482	3483	3667	3726	3742	3767	4091	4140	4226	4407	4437	4696	4700	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
