361	7005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	375	3211	4733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	333	363	391	1237	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	266	362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	219	893	3782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	343	349	352	1051	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	341	358	360	371	2555	-1	-1	-1	-1	-1	-1	-1	-1
326	354	361	6822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	363	7645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1950	8167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	114	139	363	1779	3045	-1	-1	-1	-1	-1	-1	-1	-1
28	234	274	370	377	389	7009	-1	-1	-1	-1	-1	-1	-1
84	211	376	386	446	1537	-1	-1	-1	-1	-1	-1	-1	-1
185	336	2128	3552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	167	208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	360	370	1439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	325	357	377	8026	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	399	1116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	359	393	1562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	2743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	388	5858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	359	381	382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	386	646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	301	369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	152	235	1552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	340	1567	8294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	61	346	384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	211	389	6390	8475	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	332	335	339	390	391	-1	-1	-1	-1	-1	-1	-1	-1
391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	58	324	387	3014	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	324	4686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	261	5485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	386	1146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	325	5799	7291	8250	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	202	384	387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	392	3339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	2823	6186	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	411	579	600	750	4254	-1	-1	-1	-1	-1	-1	-1	-1
404	409	641	756	5385	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	410	464	4733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	427	783	4776	7350	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	533	574	734	1899	6912	-1	-1	-1	-1	-1	-1	-1	-1
400	454	5974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	462	718	1379	3486	6261	-1	-1	-1	-1	-1	-1	-1	-1
250	411	421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	9762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	413	437	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	633	789	1810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	410	705	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	507	8194	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	938	1907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	528	623	735	3746	8971	-1	-1	-1	-1	-1	-1	-1	-1
422	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	465	472	540	1025	8228	-1	-1	-1	-1	-1	-1	-1	-1
426	428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	3978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	404	426	6889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	420	543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	417	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	612	996	1699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	426	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	427	455	743	1037	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	469	659	1699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	429	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	541	9473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	405	444	475	707	747	1065	-1	-1	-1	-1	-1	-1	-1
438	443	565	1020	6718	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	477	751	1447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	1128	4172	5543	6901	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	512	525	632	1780	2964	-1	-1	-1	-1	-1	-1	-1	-1
441	446	447	501	699	6762	-1	-1	-1	-1	-1	-1	-1	-1
434	5768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	432	433	696	1962	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	650	1609	8940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	334	406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	1267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	1658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	8823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	1568	7159	8050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	1336	2267	7774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	1753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	440	454	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1593	6120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	456	738	1633	4334	5624	6593	8522	-1	-1	-1	-1	-1	-1
424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	779	1432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	422	460	856	868	1803	8323	-1	-1	-1	-1	-1	-1	-1
440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	449	453	577	9479	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	462	987	1037	3165	5380	8460	-1	-1	-1	-1	-1	-1	-1
434	455	835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	1960	4446	6307	7207	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	767	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	832	3624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	8585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	477	740	1853	5273	8764	9668	-1	-1	-1	-1	-1	-1	-1
664	740	1343	3534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	1570	6670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	458	767	7977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	421	449	477	478	9432	-1	-1	-1	-1	-1	-1	-1	-1
413	460	466	471	475	6488	-1	-1	-1	-1	-1	-1	-1	-1
468	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	465	754	5460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	710	797	1558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	746	862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	140	419	532	1284	8958	-1	-1	-1	-1	-1	-1	-1	-1
196	313	551	3576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	5844	5988	7655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	488	529	1557	1697	5348	-1	-1	-1	-1	-1	-1	-1	-1
545	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	488	502	3628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	597	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	484	548	570	866	1453	5608	-1	-1	-1	-1	-1	-1	-1
416	485	506	655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	523	551	609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	801	3953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	1549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	553	3342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1029	1707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	504	511	566	1227	1603	-1	-1	-1	-1	-1	-1	-1	-1
490	500	555	799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
783	1961	2479	3533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	509	525	541	1962	4362	-1	-1	-1	-1	-1	-1	-1	-1
499	503	546	701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	723	783	1497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	467	510	617	711	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	539	1244	5956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	542	1755	1942	7767	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	450	599	1780	2673	6227	-1	-1	-1	-1	-1	-1	-1	-1
506	507	560	1506	1770	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	517	2945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	6540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	7952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	537	554	573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	586	1198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	494	546	629	731	7256	8769	-1	-1	-1	-1	-1	-1	-1
526	531	1400	1885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	1273	8396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	515	638	762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	641	5116	6133	6305	6977	-1	-1	-1	-1	-1	-1	-1	-1
527	662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	685	3486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	498	529	531	534	588	594	1615	6086	8319	-1	-1	-1	-1
514	528	532	690	1680	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	529	6639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	564	665	777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	538	554	697	838	7644	-1	-1	-1	-1	-1	-1	-1	-1
484	538	566	654	2927	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	377	487	534	752	992	5289	-1	-1	-1	-1	-1	-1	-1
432	3506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	535	2846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	499	538	5626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	535	634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	559	6399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	582	634	718	8363	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	556	1229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	654	2891	3145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	528	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	559	6468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	499	3578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	525	1042	3488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	732	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	569	571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	522	734	3251	6982	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	600	4612	6519	6617	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	8266	8329	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	494	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	474	569	575	6766	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	563	619	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	587	1447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	629	6804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	569	573	574	3184	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	574	602	693	2010	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	9053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	635	1071	2461	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	626	4378	5067	5152	5783	-1	-1	-1	-1	-1	-1	-1	-1
574	591	617	5202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	605	609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	1216	7210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	1517	1749	1929	5644	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	614	618	1000	1134	1351	1401	1463	2719	-1	-1	-1	-1	-1
2621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	1613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	462	617	635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	1215	1287	8861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	579	584	841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	3328	8471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	586	617	8946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	570	732	7149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	606	1111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
589	744	878	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	609	665	781	1347	4044	4707	-1	-1	-1	-1	-1	-1	-1
600	607	660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1964	6383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
819	848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	604	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
598	607	1933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	910	7815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	613	1096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
799	1472	8305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	589	1296	7314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	594	1683	4504	5966	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	595	598	739	771	6089	7252	9723	-1	-1	-1	-1	-1	-1
584	608	724	4064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3731	6885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	616	1352	1813	2589	5516	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1951	5414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	572	617	632	695	764	-1	-1	-1	-1	-1	-1	-1	-1
583	615	4096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	582	585	613	614	616	1908	-1	-1	-1	-1	-1	-1	-1
500	581	611	627	635	8949	-1	-1	-1	-1	-1	-1	-1	-1
552	588	605	6069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	578	610	613	3077	-1	-1	-1	-1	-1	-1	-1	-1	-1
776	3223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	4053	9384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	1342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	638	639	2760	7543	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	569	577	624	629	632	636	-1	-1	-1	-1	-1	-1	-1
400	587	631	639	6226	-1	-1	-1	-1	-1	-1	-1	-1	-1
1922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	580	589	1534	1916	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	8481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	615	628	1870	4479	7713	8077	-1	-1	-1	-1	-1	-1	-1
625	639	666	1368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	477	633	1381	5219	-1	-1	-1	-1	-1	-1	-1	-1	-1
1072	3067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	585	624	630	634	1108	-1	-1	-1	-1	-1	-1	-1	-1
606	634	688	710	728	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	1492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	642	661	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	411	652	655	698	1961	1984	9667	-1	-1	-1	-1	-1	-1
428	469	487	641	683	767	769	-1	-1	-1	-1	-1	-1	-1
641	763	4741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	797	6190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	684	714	1799	7347	7412	8241	-1	-1	-1	-1	-1	-1	-1
1299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	1026	8834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5276	8387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	640	644	650	677	678	1201	-1	-1	-1	-1	-1	-1	-1
642	700	1381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	671	698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	647	676	1610	5660	-1	-1	-1	-1	-1	-1	-1	-1	-1
4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	516	663	704	4080	6610	7853	-1	-1	-1	-1	-1	-1	-1
668	1286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	687	1244	7608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	667	2956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	692	1247	1624	4857	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	660	683	7124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	1745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	5696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
716	1077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	343	612	672	677	1648	-1	-1	-1	-1	-1	-1	-1	-1
675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	5594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	6276	7451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	680	762	4189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	636	1686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	2125	3021	3353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
887	4835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	533	627	657	686	918	1008	1192	1759	1937	-1	-1	-1	-1
604	659	697	3348	8668	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	640	643	678	689	733	1833	1919	-1	-1	-1	-1	-1	-1
576	2676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	701	702	1009	1397	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	480	676	2695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	425	666	700	1779	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	420	555	578	691	1017	1419	-1	-1	-1	-1	-1	-1	-1
688	707	8690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
642	655	711	1414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	701	705	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	9113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	715	1841	4286	5052	-1	-1	-1	-1	-1	-1	-1	-1	-1
9819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	602	690	703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	654	673	688	700	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	8217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	281	406	569	1356	9744	9892	-1	-1	-1	-1	-1	-1	-1
661	718	1156	7345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	1218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
