161	198	227	453	1346	2830	8413	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	57	167	185	194	203	224	232	234	376	1238	1430	8107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	196	213	294	583	8227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	234	242	338	1175	1844	8726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	159	165	194	195	204	210	372	630	1002	8866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	35	54	164	172	198	211	313	380	891	5397	5481	6605	9194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	196	198	215	330	623	988	6429	7475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	192	193	196	199	234	235	289	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	128	144	194	197	203	351	638	924	3122	3632	4077	4232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	168	184	207	213	215	220	1413	1632	1727	3140	4834	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	192	198	206	353	1258	1509	3353	5762	7877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	129	212	215	217	230	231	668	1498	4468	5296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	177	206	213	214	226	354	1202	1986	6909	7600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	1414	1482	3153	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	41	168	179	208	212	216	219	1128	1207	5558	5835	6570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	138	180	200	211	368	1530	2562	3023	3751	7614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	175	223	269	1729	1962	5479	6746	7377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	101	195	208	209	219	236	383	775	1104	3273	5362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	172	182	210	214	223	1435	2633	4324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	172	178	252	302	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	119	167	170	173	203	243	363	880	1690	1777	1993	8080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	201	207	214	215	223	225	1828	2531	4179	5819	7282	8155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	112	210	211	213	217	242	265	321	361	369	796	2900	5351	9132	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	200	210	214	636	691	1354	1566	1869	4162	4282	9140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	185	195	211	216	373	395	450	1622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	170	190	210	212	219	232	313	822	1253	1610	4915	5521	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	100	119	161	208	215	857	1139	2635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	185	186	235	236	1976	2510	3544	4746	6117	7164	9447	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	211	224	233	239	250	357	1294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	166	215	227	230	1003	1016	1482	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	229	236	356	494	874	1780	4136	5525	5817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	158	184	191	225	232	234	241	355	387	394	1719	5052	5079	6641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	182	185	187	206	215	219	223	227	357	370	4462	9206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	105	183	212	219	225	229	371	1834	1883	3104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	158	167	191	224	323	627	1170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	34	59	156	199	228	233	236	1120	2298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	181	188	221	841	1074	7390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	168	226	230	233	2541	3268	9362	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	121	165	190	224	225	231	236	316	351	383	758	3487	3983	7868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	224	226	238	239	1802	3328	5354	9655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	188	209	211	214	225	229	232	235	282	320	322	323	376	527	562	820	907	1145	1670	1817	7265	8349	-1	-1	-1
170	174	232	239	321	363	1441	5014	8254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	43	121	164	3669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	196	246	247	272	3590	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	93	213	240	250	274	305	313	330	522	1563	4158	6467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	246	249	309	363	1453	4401	4561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	145	242	244	245	250	306	339	3989	5338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	240	241	242	247	250	254	255	279	281	471	7900	8736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	248	314	357	7301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	243	248	271	273	309	402	2641	7442	7605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	139	177	242	250	310	324	362	395	649	681	2594	3283	3965	6021	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	49	142	244	250	254	269	302	328	616	1579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	246	250	283	285	300	305	311	373	1380	3829	7451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	184	226	241	243	248	251	294	1289	1472	4458	9788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	131	210	244	246	248	250	292	297	308	390	392	3589	3711	4728	7523	7528	9598	-1	-1	-1	-1	-1	-1	-1	-1
190	247	249	250	254	286	306	1780	3386	6714	7595	7942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	254	269	282	315	320	1138	1393	1557	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	247	249	251	255	304	991	6129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	250	254	1004	4362	5433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	212	261	266	283	296	1059	1443	2748	3374	8870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	259	264	271	743	3100	3499	7512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	119	271	319	1356	1848	3499	4980	7568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	265	266	269	270	294	403	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	247	261	265	268	296	310	1524	3315	6254	6780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	256	257	258	270	303	340	350	1212	1355	1600	6930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	254	259	276	694	3148	3479	5565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	256	262	271	288	324	693	1084	1971	4848	5320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	91	267	308	388	911	1200	1763	9222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	250	256	257	1106	3079	4629	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	242	279	367	373	1406	1644	3137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	49	257	260	264	265	274	286	290	753	1334	2765	7815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	257	262	269	271	289	298	300	1191	2070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	223	250	254	255	264	266	267	271	284	397	685	971	8258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	148	252	260	265	267	269	1130	1307	1932	2326	5799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	121	245	268	270	416	673	1383	1444	3049	3569	4485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	280	1265	1658	3766	4626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	272	280	290	296	299	301	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	281	300	329	579	758	1958	6530	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	276	282	285	312	1204	1271	1535	4159	5424	5433	6473	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	253	274	275	277	280	286	287	292	297	512	863	934	2140	5234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	111	209	263	279	286	352	711	1086	5725	6488	8762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	241	275	286	287	310	319	923	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	250	277	278	282	1472	3483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	266	290	299	326	412	1933	2998	6019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	201	260	272	274	277	280	286	292	417	493	1512	2227	4702	6112	6129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	27	228	246	285	287	316	1915	4258	5154	6975	8836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	272	279	280	285	287	297	305	966	7198	9102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	271	274	276	286	1708	1866	1876	6184	6720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	159	271	272	280	297	378	436	1469	1647	3059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	285	287	381	868	1802	7538	8681	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	273	286	1175	1865	2791	5589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	246	292	301	302	315	2861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	124	257	298	299	302	303	380	420	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	292	299	301	302	362	1397	9623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	52	259	269	288	292	294	339	1697	6006	8990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	272	275	291	295	300	302	327	369	943	1009	1477	1763	2077	9382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	108	116	161	291	299	306	549	3579	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	276	290	298	347	367	467	552	865	5846	6827	7718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	234	288	291	302	303	307	436	1315	1814	1939	4164	5272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	252	302	419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	282	290	303	952	4498	8183	8235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	221	229	244	255	301	351	3579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	293	302	303	316	2969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	169	217	256	284	288	290	295	298	1041	1472	6199	8134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	260	291	298	300	306	529	2455	3262	6286	7191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	295	311	545	1545	2488	5225	6152	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	301	433	842	6271	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	56	59	279	387	3612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	149	295	304	307	316	322	1866	6387	7826	8035	8275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	247	275	310	311	312	315	319	493	4257	7578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	183	291	302	304	311	642	1127	1704	1975	8422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	157	1005	1104	1290	1510	1673	3309	3376	4675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	256	281	308	313	389	567	1341	1480	1721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	307	315	2019	9210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	151	255	265	275	308	309	318	319	376	459	996	1250	1335	5625	8775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	49	291	313	366	1190	5858	7533	8305	9584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	147	166	245	274	302	303	307	443	1123	4228	4492	5119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	206	225	252	282	305	319	331	2214	2390	3263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	244	254	283	293	406	454	6289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	252	277	308	1967	7479	7782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	193	263	304	739	1533	6355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	54	102	271	310	315	865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	458	1116	1638	5848	6960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	269	323	329	368	374	737	8043	8153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	357	371	390	835	1240	1567	7259	8136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	226	229	264	302	320	330	754	1386	3928	4398	6744	8006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	270	325	337	342	346	367	377	391	2601	5433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	99	106	300	357	365	477	1635	1782	1916	2588	5483	8286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	323	324	332	336	368	910	1011	1283	2641	4830	6639	8601	8944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	331	337	384	629	1437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	335	505	598	1694	1951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	320	322	327	333	334	351	394	4509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	150	199	343	354	355	1551	2601	6732	8967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	320	322	323	325	328	355	950	1751	4403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	321	324	325	330	331	334	353	386	592	2793	4794	6102	7374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	139	148	321	393	751	4590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	321	324	335	349	1348	1630	1780	5600	6378	7089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	323	324	326	1267	1813	1912	6914	8194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	82	334	339	341	371	709	1158	1536	2103	3271	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	353	389	535	1319	1608	6781	8706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	137	233	244	339	343	371	971	1131	3636	5266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	248	323	348	349	355	370	375	592	1502	2162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	219	222	225	334	379	1689	7022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	256	322	340	344	377	716	1258	1969	2486	3956	5310	5836	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	254	289	338	339	346	394	395	399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	292	332	336	341	369	384	391	1705	6738	7344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	257	275	324	339	348	376	706	4138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	44	147	340	343	344	346	348	350	353	371	373	585	829	1172	1369	1429	1819	3297	4774	5766	-1	-1	-1	-1	-1
35	232	235	299	304	311	335	339	347	351	359	363	1628	1929	1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	229	341	360	1379	1698	1848	6570	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	342	349	351	382	7687	8767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	131	196	225	329	336	345	351	357	375	483	3131	7735	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	344	348	349	889	2833	4170	5816	6966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	59	216	267	312	339	343	346	357	377	392	653	837	1324	1902	4104	7285	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	194	335	355	358	361	389	663	2700	3317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	346	354	357	363	365	379	380	1412	2509	3863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	199	330	344	360	361	362	1189	7440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	182	347	353	359	365	366	402	499	909	1683	3832	9125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	350	352	357	366	369	384	391	617	678	1754	5073	7903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	350	359	723	4002	8969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	320	353	357	447	835	1516	1934	1953	4235	6462	7334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	337	344	352	353	361	363	367	369	385	502	1187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	75	251	277	352	358	394	1338	1530	5179	7100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	193	323	324	344	353	356	357	359	786	1370	6771	8474	9170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	354	366	1920	3734	5239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	216	286	347	358	362	372	386	387	955	3409	6153	9822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	208	363	492	1253	1735	4454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	330	333	347	352	356	357	358	366	367	1928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	351	353	356	359	360	361	365	380	5995	8135	8186	8516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	368	1419	3407	5466	5660	7916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	200	322	370	374	380	381	429	3198	3232	6974	7340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	275	281	333	380	390	1099	1368	1788	1884	6081	6133	8439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	375	376	381	383	1582	5442	7338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	103	216	241	341	358	368	394	1308	2805	8457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	326	335	373	379	384	389	640	748	1390	2559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	338	339	375	380	579	955	1145	1366	2179	6178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	311	379	3126	3294	3298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	262	335	446	1074	1215	1274	1808	1823	3429	7327	9278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	224	253	324	330	333	369	633	1684	4407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	229	349	365	373	374	375	378	379	382	383	384	1005	1906	3352	3381	4093	4157	6932	7507	-1	-1	-1	-1	-1	-1
166	364	369	380	381	392	4605	8388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	122	254	324	325	376	394	1321	1379	4363	5756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	350	351	372	379	1104	1207	8398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	184	243	368	371	380	382	383	677	1163	1684	1732	2007	6936	8234	8371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	124	147	243	335	356	368	373	5973	8081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	369	370	371	373	380	382	502	666	5963	7834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	83	299	321	325	368	376	395	398	625	1680	1893	2216	8678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	298	316	348	1050	1568	4113	4947	7100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	239	343	366	374	985	1134	1986	2476	2890	8229	8590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	338	376	381	388	393	557	4076	6501	8618	8635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	364	386	391	398	1402	1479	2818	3178	7154	8590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	329	344	362	388	392	396	476	1252	4439	5987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	329	363	370	387	394	1137	1144	1252	2064	3695	4536	4958	8183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	380	387	392	396	652	685	945	1071	1907	7822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	114	167	316	328	331	361	385	388	394	395	1964	3276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	343	392	5257	5684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
