270	445	458	-1	-1	-1	-1	-1	-1	-1	-1
449	450	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	461	476	-1	-1	-1	-1	-1	-1	-1	-1
459	460	1444	4231	-1	-1	-1	-1	-1	-1	-1
7372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	413	433	1048	-1	-1	-1	-1	-1	-1	-1
387	428	467	484	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	3342	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	8191	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	6783	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	2687	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	1371	2013	-1	-1	-1	-1	-1	-1	-1	-1
470	472	485	-1	-1	-1	-1	-1	-1	-1	-1
474	1061	2000	-1	-1	-1	-1	-1	-1	-1	-1
460	578	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	1314	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	1338	7523	9742	-1	-1	-1	-1	-1	-1	-1
333	476	494	-1	-1	-1	-1	-1	-1	-1	-1
378	481	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	478	480	582	-1	-1	-1	-1	-1	-1	-1
110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	942	5343	6720	-1	-1	-1	-1	-1	-1	-1
418	7202	7545	-1	-1	-1	-1	-1	-1	-1	-1
392	474	489	2934	6248	9263	-1	-1	-1	-1	-1
478	726	857	-1	-1	-1	-1	-1	-1	-1	-1
304	488	1126	-1	-1	-1	-1	-1	-1	-1	-1
230	484	493	1051	2968	-1	-1	-1	-1	-1	-1
34	305	501	624	6091	-1	-1	-1	-1	-1	-1
9	491	496	523	-1	-1	-1	-1	-1	-1	-1
463	498	1573	-1	-1	-1	-1	-1	-1	-1	-1
623	1767	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	333	696	2255	-1	-1	-1	-1	-1	-1	-1
1395	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	6993	7504	-1	-1	-1	-1	-1	-1	-1	-1
304	355	475	489	492	518	2072	9008	-1	-1	-1
479	551	6713	9431	-1	-1	-1	-1	-1	-1	-1
368	400	473	488	2118	-1	-1	-1	-1	-1	-1
470	488	500	-1	-1	-1	-1	-1	-1	-1	-1
499	1603	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	468	500	503	585	2722	7516	-1	-1	-1	-1
468	488	1504	-1	-1	-1	-1	-1	-1	-1	-1
507	510	6600	-1	-1	-1	-1	-1	-1	-1	-1
509	2531	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	1545	1610	-1	-1	-1	-1	-1	-1	-1	-1
469	510	525	-1	-1	-1	-1	-1	-1	-1	-1
512	515	536	7386	-1	-1	-1	-1	-1	-1	-1
309	565	5988	-1	-1	-1	-1	-1	-1	-1	-1
516	544	1211	-1	-1	-1	-1	-1	-1	-1	-1
383	903	8262	-1	-1	-1	-1	-1	-1	-1	-1
511	517	520	4240	-1	-1	-1	-1	-1	-1	-1
380	469	510	544	-1	-1	-1	-1	-1	-1	-1
411	500	1553	5450	-1	-1	-1	-1	-1	-1	-1
507	515	1572	-1	-1	-1	-1	-1	-1	-1	-1
441	516	1126	-1	-1	-1	-1	-1	-1	-1	-1
402	415	541	4249	-1	-1	-1	-1	-1	-1	-1
258	342	1097	-1	-1	-1	-1	-1	-1	-1	-1
449	477	541	543	1031	-1	-1	-1	-1	-1	-1
512	519	520	524	-1	-1	-1	-1	-1	-1	-1
519	523	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	378	633	-1	-1	-1	-1	-1	-1	-1	-1
327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	830	4005	-1	-1	-1	-1	-1	-1	-1	-1
549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	536	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	404	511	-1	-1	-1	-1	-1	-1	-1	-1
304	412	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	433	516	526	-1	-1	-1	-1	-1	-1	-1
351	370	533	1298	2975	-1	-1	-1	-1	-1	-1
517	1535	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	837	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	536	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	448	519	529	-1	-1	-1	-1	-1	-1	-1
297	533	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	534	535	2987	6424	9173	-1	-1	-1	-1	-1
525	535	938	996	8255	-1	-1	-1	-1	-1	-1
506	542	543	5472	5508	-1	-1	-1	-1	-1	-1
539	545	1279	1331	-1	-1	-1	-1	-1	-1	-1
523	545	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	528	530	-1	-1	-1	-1	-1	-1	-1	-1
9658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	514	547	2505	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	548	1121	1510	3985	-1	-1	-1	-1	-1	-1
440	522	548	-1	-1	-1	-1	-1	-1	-1	-1
547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	552	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	7192	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	526	548	550	-1	-1	-1	-1	-1	-1	-1
541	551	571	1170	1489	-1	-1	-1	-1	-1	-1
990	4808	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	596	830	859	2575	-1	-1	-1	-1	-1	-1
559	738	-1	-1	-1	-1	-1	-1	-1	-1	-1
822	1012	1271	-1	-1	-1	-1	-1	-1	-1	-1
569	571	694	728	-1	-1	-1	-1	-1	-1	-1
1111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1803	7591	-1	-1	-1	-1	-1	-1	-1	-1	-1
2189	4889	5978	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	564	573	587	639	1530	-1	-1	-1	-1	-1
1491	5441	9169	-1	-1	-1	-1	-1	-1	-1	-1
560	563	564	-1	-1	-1	-1	-1	-1	-1	-1
1820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	569	591	693	-1	-1	-1	-1	-1	-1	-1
412	567	569	653	-1	-1	-1	-1	-1	-1	-1
567	568	727	1437	-1	-1	-1	-1	-1	-1	-1
258	572	700	777	1479	-1	-1	-1	-1	-1	-1
520	552	629	640	8482	-1	-1	-1	-1	-1	-1
586	613	6703	7064	9236	-1	-1	-1	-1	-1	-1
578	581	697	-1	-1	-1	-1	-1	-1	-1	-1
571	573	578	797	-1	-1	-1	-1	-1	-1	-1
566	570	4529	-1	-1	-1	-1	-1	-1	-1	-1
425	589	1011	1062	5385	-1	-1	-1	-1	-1	-1
594	776	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	963	1610	-1	-1	-1	-1	-1	-1	-1	-1
124	578	823	-1	-1	-1	-1	-1	-1	-1	-1
576	578	592	607	5646	-1	-1	-1	-1	-1	-1
403	585	590	600	-1	-1	-1	-1	-1	-1	-1
563	581	586	732	6669	9310	-1	-1	-1	-1	-1
563	581	582	1372	1527	-1	-1	-1	-1	-1	-1
552	990	1240	4168	4256	8308	-1	-1	-1	-1	-1
50	586	771	-1	-1	-1	-1	-1	-1	-1	-1
4137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	758	763	1501	-1	-1	-1	-1	-1	-1	-1
594	684	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	585	588	677	728	1544	4800	8713	-1	-1	-1
162	2419	4202	5059	9927	-1	-1	-1	-1	-1	-1
409	580	581	587	590	592	618	1248	2902	4298	-1
588	635	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	1091	2747	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	706	-1	-1	-1	-1	-1	-1	-1	-1	-1
870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	599	619	637	643	-1	-1	-1	-1	-1	-1
323	327	614	763	-1	-1	-1	-1	-1	-1	-1
597	686	2974	5941	-1	-1	-1	-1	-1	-1	-1
615	637	671	-1	-1	-1	-1	-1	-1	-1	-1
624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	1620	8450	9857	-1	-1	-1	-1	-1	-1	-1
608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	1049	-1	-1	-1	-1	-1	-1	-1	-1	-1
2198	9264	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	4390	7640	-1	-1	-1	-1	-1	-1	-1	-1
612	681	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	6184	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
611	612	1069	8866	-1	-1	-1	-1	-1	-1	-1
620	624	1132	1137	-1	-1	-1	-1	-1	-1	-1
629	828	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	620	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	9603	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	617	632	645	753	1202	7317	-1	-1	-1	-1
590	761	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	643	655	7808	-1	-1	-1	-1	-1	-1	-1
617	707	2244	-1	-1	-1	-1	-1	-1	-1	-1
278	620	2426	8652	8694	-1	-1	-1	-1	-1	-1
624	632	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	598	602	623	629	8861	-1	-1	-1	-1	-1
628	1253	8970	-1	-1	-1	-1	-1	-1	-1	-1
256	786	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	621	622	626	1418	9714	-1	-1	-1	-1	-1
626	748	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	712	4500	-1	-1	-1	-1	-1	-1	-1	-1
1930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
620	766	-1	-1	-1	-1	-1	-1	-1	-1	-1
601	635	637	774	1596	3867	-1	-1	-1	-1	-1
7780	9325	-1	-1	-1	-1	-1	-1	-1	-1	-1
601	627	685	1351	8918	-1	-1	-1	-1	-1	-1
631	633	7949	-1	-1	-1	-1	-1	-1	-1	-1
584	611	612	831	-1	-1	-1	-1	-1	-1	-1
599	638	640	642	759	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	640	1671	6025	-1	-1	-1	-1	-1	-1	-1
606	638	642	728	-1	-1	-1	-1	-1	-1	-1
599	617	642	787	-1	-1	-1	-1	-1	-1	-1
86	210	566	605	620	-1	-1	-1	-1	-1	-1
600	623	680	2954	7513	-1	-1	-1	-1	-1	-1
629	648	672	4752	-1	-1	-1	-1	-1	-1	-1
562	650	668	670	-1	-1	-1	-1	-1	-1	-1
356	655	1012	5989	-1	-1	-1	-1	-1	-1	-1
681	684	3794	9487	-1	-1	-1	-1	-1	-1	-1
851	911	927	-1	-1	-1	-1	-1	-1	-1	-1
325	647	660	909	1393	9035	-1	-1	-1	-1	-1
627	647	649	3216	-1	-1	-1	-1	-1	-1	-1
653	654	749	-1	-1	-1	-1	-1	-1	-1	-1
320	654	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	688	788	3251	-1	-1	-1	-1	-1	-1	-1
133	645	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	686	785	3556	-1	-1	-1	-1	-1	-1	-1
212	651	746	1415	-1	-1	-1	-1	-1	-1	-1
616	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	724	1014	1606	4505	4558	7415	-1	-1	-1	-1
648	709	8234	-1	-1	-1	-1	-1	-1	-1	-1
648	5594	6912	7965	-1	-1	-1	-1	-1	-1	-1
662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	765	1282	-1	-1	-1	-1	-1	-1	-1	-1
424	647	658	685	6762	-1	-1	-1	-1	-1	-1
802	6253	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	644	680	7781	-1	-1	-1	-1	-1	-1	-1
650	667	669	670	8472	-1	-1	-1	-1	-1	-1
383	650	669	818	1722	6345	9216	-1	-1	-1	-1
665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	664	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	914	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	668	681	-1	-1	-1	-1	-1	-1	-1	-1
593	613	689	-1	-1	-1	-1	-1	-1	-1	-1
676	720	771	-1	-1	-1	-1	-1	-1	-1	-1
7724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	803	9291	-1	-1	-1	-1	-1	-1	-1	-1
649	724	822	4117	-1	-1	-1	-1	-1	-1	-1
570	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	684	731	6378	9725	-1	-1	-1	-1	-1	-1
758	886	-1	-1	-1	-1	-1	-1	-1	-1	-1
1554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	776	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	578	-1	-1	-1	-1	-1	-1	-1	-1	-1
7021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	743	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	743	-1	-1	-1	-1	-1	-1	-1	-1	-1
649	692	2794	-1	-1	-1	-1	-1	-1	-1	-1
563	682	689	692	-1	-1	-1	-1	-1	-1	-1
649	687	691	800	2664	-1	-1	-1	-1	-1	-1
689	695	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	689	761	1222	4889	-1	-1	-1	-1	-1	-1
599	717	721	1516	-1	-1	-1	-1	-1	-1	-1
558	695	1268	1402	7029	9621	-1	-1	-1	-1	-1
16	693	725	-1	-1	-1	-1	-1	-1	-1	-1
160	693	746	859	1218	5912	7723	-1	-1	-1	-1
240	699	1248	2020	-1	-1	-1	-1	-1	-1	-1
89	608	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	273	694	722	2065	-1	-1	-1	-1	-1	-1
261	505	695	757	759	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	704	705	717	923	-1	-1	-1	-1	-1	-1
566	700	723	751	4692	-1	-1	-1	-1	-1	-1
9	700	730	-1	-1	-1	-1	-1	-1	-1	-1
599	706	1241	1601	5987	-1	-1	-1	-1	-1	-1
298	720	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	934	7244	-1	-1	-1	-1	-1	-1	-1	-1
650	703	713	7137	-1	-1	-1	-1	-1	-1	-1
707	711	719	727	-1	-1	-1	-1	-1	-1	-1
711	717	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	730	753	1177	7584	-1	-1	-1	-1	-1	-1
1027	7016	9188	-1	-1	-1	-1	-1	-1	-1	-1
786	1534	3878	8519	9824	-1	-1	-1	-1	-1	-1
695	708	4409	-1	-1	-1	-1	-1	-1	-1	-1
704	784	-1	-1	-1	-1	-1	-1	-1	-1	-1
704	776	810	8545	-1	-1	-1	-1	-1	-1	-1
720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	5796	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	694	696	701	714	1796	-1	-1	-1	-1	-1
694	716	725	820	-1	-1	-1	-1	-1	-1	-1
696	700	727	7706	9751	-1	-1	-1	-1	-1	-1
692	795	2057	6680	-1	-1	-1	-1	-1	-1	-1
716	721	731	7404	-1	-1	-1	-1	-1	-1	-1
721	725	727	4792	-1	-1	-1	-1	-1	-1	-1
648	726	-1	-1	-1	-1	-1	-1	-1	-1	-1
642	709	714	719	-1	-1	-1	-1	-1	-1	-1
708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	633	656	-1	-1	-1	-1	-1	-1	-1	-1
591	681	720	2638	8454	-1	-1	-1	-1	-1	-1
716	7720	9971	-1	-1	-1	-1	-1	-1	-1	-1
709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	705	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	1402	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	9326	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	699	733	5201	-1	-1	-1	-1	-1	-1	-1
491	643	652	-1	-1	-1	-1	-1	-1	-1	-1
194	359	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	3038	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	648	736	757	6296	7650	-1	-1	-1	-1	-1
779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	656	739	740	757	865	7422	-1	-1	-1	-1
682	1010	1644	-1	-1	-1	-1	-1	-1	-1	-1
68	1112	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	741	761	-1	-1	-1	-1	-1	-1	-1	-1
816	3375	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	1168	1238	-1	-1	-1	-1	-1	-1	-1	-1
743	745	746	952	-1	-1	-1	-1	-1	-1	-1
754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
752	759	9423	-1	-1	-1	-1	-1	-1	-1	-1
761	1125	2915	9838	-1	-1	-1	-1	-1	-1	-1
655	750	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	719	749	770	-1	-1	-1	-1	-1	-1	-1
749	751	1014	-1	-1	-1	-1	-1	-1	-1	-1
257	764	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	760	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	807	1807	8326	-1	-1	-1	-1	-1	-1	-1
741	1502	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	750	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	759	766	996	1625	-1	-1	-1	-1	-1	-1
273	776	1432	9588	-1	-1	-1	-1	-1	-1	-1
1458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	686	751	-1	-1	-1	-1	-1	-1	-1	-1
767	1366	6041	8620	-1	-1	-1	-1	-1	-1	-1
274	773	812	-1	-1	-1	-1	-1	-1	-1	-1
554	683	761	1240	7857	-1	-1	-1	-1	-1	-1
339	763	769	8344	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	773	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	691	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	773	775	777	-1	-1	-1	-1	-1	-1	-1
598	778	779	941	-1	-1	-1	-1	-1	-1	-1
655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	3336	8752	-1	-1	-1	-1	-1	-1	-1	-1
196	771	5386	-1	-1	-1	-1	-1	-1	-1	-1
778	1363	8258	-1	-1	-1	-1	-1	-1	-1	-1
777	837	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	781	1221	8617	-1	-1	-1	-1	-1	-1	-1
745	772	779	3984	-1	-1	-1	-1	-1	-1	-1
634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	781	-1	-1	-1	-1	-1	-1	-1	-1	-1
2306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	724	787	789	790	795	820	1044	1229	1231	1249
618	782	1803	4057	-1	-1	-1	-1	-1	-1	-1
782	783	1003	1774	-1	-1	-1	-1	-1	-1	-1
619	796	801	1244	8017	-1	-1	-1	-1	-1	-1
943	8281	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	784	785	-1	-1	-1	-1	-1	-1	-1	-1
786	796	805	1647	-1	-1	-1	-1	-1	-1	-1
651	747	793	1255	-1	-1	-1	-1	-1	-1	-1
1584	6541	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	751	1347	3359	-1	-1	-1	-1	-1	-1	-1
616	784	1986	5883	-1	-1	-1	-1	-1	-1	-1
793	818	1129	4072	6493	-1	-1	-1	-1	-1	-1
790	793	818	-1	-1	-1	-1	-1	-1	-1	-1
780	787	804	9033	-1	-1	-1	-1	-1	-1	-1
588	788	827	4398	6353	-1	-1	-1	-1	-1	-1
804	819	822	-1	-1	-1	-1	-1	-1	-1	-1
816	1035	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	800	-1	-1	-1	-1	-1	-1	-1	-1	-1
1447	1574	5374	7065	-1	-1	-1	-1	-1	-1	-1
196	800	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	676	800	2403	6969	-1	-1	-1	-1	-1	-1
741	791	854	-1	-1	-1	-1	-1	-1	-1	-1
668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	811	-1	-1	-1	-1	-1	-1	-1	-1	-1
813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	600	746	4188	7848	-1	-1	-1	-1	-1	-1
197	809	822	-1	-1	-1	-1	-1	-1	-1	-1
827	4008	-1	-1	-1	-1	-1	-1	-1	-1	-1
799	819	994	-1	-1	-1	-1	-1	-1	-1	-1
1290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	790	809	811	818	-1	-1	-1	-1	-1	-1
737	812	-1	-1	-1	-1	-1	-1	-1	-1	-1
558	669	769	797	812	815	817	-1	-1	-1	-1
350	740	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	377	815	-1	-1	-1	-1	-1	-1	-1	-1
807	827	6330	9478	-1	-1	-1	-1	-1	-1	-1
243	660	3732	4179	7347	9850	-1	-1	-1	-1	-1
822	4615	-1	-1	-1	-1	-1	-1	-1	-1	-1
704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4880	7177	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	6268	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	821	946	5376	-1	-1	-1	-1	-1	-1	-1
616	788	812	-1	-1	-1	-1	-1	-1	-1	-1
204	829	830	839	855	868	-1	-1	-1	-1	-1
561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
757	829	1211	-1	-1	-1	-1	-1	-1	-1	-1
826	827	828	1559	5442	-1	-1	-1	-1	-1	-1
586	826	829	1583	1589	-1	-1	-1	-1	-1	-1
103	828	837	839	1026	1043	1997	-1	-1	-1	-1
1046	8827	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	949	1025	1033	-1	-1	-1	-1	-1	-1	-1
835	869	1660	-1	-1	-1	-1	-1	-1	-1	-1
838	839	847	873	4529	-1	-1	-1	-1	-1	-1
842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	838	1090	-1	-1	-1	-1	-1	-1	-1	-1
859	1367	1673	8245	-1	-1	-1	-1	-1	-1	-1
843	897	994	5487	9560	-1	-1	-1	-1	-1	-1
170	836	867	5277	-1	-1	-1	-1	-1	-1	-1
2614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	872	894	-1	-1	-1	-1	-1	-1	-1	-1
105	703	952	-1	-1	-1	-1	-1	-1	-1	-1
837	840	843	5344	-1	-1	-1	-1	-1	-1	-1
958	1306	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	850	3201	-1	-1	-1	-1	-1	-1	-1	-1
344	843	848	853	984	9633	-1	-1	-1	-1	-1
834	849	853	994	1067	1083	5075	5117	6072	-1	-1
939	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	850	9032	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
936	5162	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	851	857	865	1418	-1	-1	-1	-1	-1	-1
1007	1365	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	834	839	-1	-1	-1	-1	-1	-1	-1	-1
834	859	1008	1592	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	363	828	849	-1	-1	-1	-1	-1	-1	-1
811	836	1018	1074	2642	-1	-1	-1	-1	-1	-1
57	831	852	862	8481	9821	-1	-1	-1	-1	-1
70	251	987	-1	-1	-1	-1	-1	-1	-1	-1
611	843	866	867	2473	7846	-1	-1	-1	-1	-1
39	852	861	863	1020	2450	2638	-1	-1	-1	-1
46	850	1066	-1	-1	-1	-1	-1	-1	-1	-1
832	870	873	7718	-1	-1	-1	-1	-1	-1	-1
329	853	867	1024	-1	-1	-1	-1	-1	-1	-1
853	968	8532	-1	-1	-1	-1	-1	-1	-1	-1
829	868	930	-1	-1	-1	-1	-1	-1	-1	-1
834	865	874	4672	-1	-1	-1	-1	-1	-1	-1
869	1070	1108	1159	3109	6530	-1	-1	-1	-1	-1
871	872	958	1462	3978	5296	9181	-1	-1	-1	-1
880	884	893	894	913	1097	-1	-1	-1	-1	-1
802	881	-1	-1	-1	-1	-1	-1	-1	-1	-1
879	898	918	961	1576	-1	-1	-1	-1	-1	-1
60	880	905	-1	-1	-1	-1	-1	-1	-1	-1
904	989	1072	-1	-1	-1	-1	-1	-1	-1	-1
910	1021	2736	-1	-1	-1	-1	-1	-1	-1	-1
842	913	1037	2674	3574	6641	7323	8039	-1	-1	-1
890	900	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	870	913	1320	-1	-1	-1	-1	-1	-1	-1
887	898	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	850	905	-1	-1	-1	-1	-1	-1	-1	-1
889	2468	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	913	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	1069	-1	-1	-1	-1	-1	-1	-1	-1	-1
894	951	2899	-1	-1	-1	-1	-1	-1	-1	-1
875	881	893	933	-1	-1	-1	-1	-1	-1	-1
875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
875	5292	-1	-1	-1	-1	-1	-1	-1	-1	-1
891	941	1049	6319	-1	-1	-1	-1	-1	-1	-1
913	918	1447	-1	-1	-1	-1	-1	-1	-1	-1
598	845	906	2813	-1	-1	-1	-1	-1	-1	-1
3395	5611	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	914	1088	-1	-1	-1	-1	-1	-1	-1	-1
714	899	902	920	4586	8846	-1	-1	-1	-1	-1
558	1110	-1	-1	-1	-1	-1	-1	-1	-1	-1
1880	1952	3228	-1	-1	-1	-1	-1	-1	-1	-1
9	963	1498	-1	-1	-1	-1	-1	-1	-1	-1
885	903	5599	-1	-1	-1	-1	-1	-1	-1	-1
882	904	910	4641	-1	-1	-1	-1	-1	-1	-1
895	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1
841	905	2752	-1	-1	-1	-1	-1	-1	-1	-1
814	819	894	903	905	909	1174	1860	-1	-1	-1
835	859	888	1098	-1	-1	-1	-1	-1	-1	-1
906	1024	-1	-1	-1	-1	-1	-1	-1	-1	-1
