1	209	231	233	234	235	243	253	258	262	275	3416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	239	240	241	242	243	244	247	7135	7952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	198	241	254	321	408	1738	9737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	78	155	221	241	243	261	693	1095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	235	245	255	257	260	264	267	922	1262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	230	235	241	368	2815	8056	8599	8623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	24	114	236	238	239	240	272	1287	1521	1599	7339	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	232	237	239	240	242	771	6672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	186	233	258	259	270	2665	9737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	83	122	150	233	240	247	255	259	274	339	416	1112	3683	6408	-1	-1	-1	-1	-1	-1	-1
110	246	249	257	1329	1578	1907	5788	6673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	181	247	250	467	951	1192	1273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	141	212	230	234	246	251	266	271	313	6639	8067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	100	109	238	245	246	247	248	319	324	994	2574	2989	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	130	156	247	249	432	827	1614	5328	6628	6633	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	104	154	186	214	238	255	256	257	269	292	1291	1599	4453	4496	8620	-1	-1	-1	-1	-1	-1
81	244	245	254	255	256	276	451	4664	6533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	257	270	904	5358	7603	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	203	217	235	257	1649	1896	4032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	238	244	246	252	253	261	508	6138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	119	229	250	252	254	255	256	268	597	620	879	1534	2304	8006	-1	-1	-1	-1	-1	-1	-1
221	235	237	255	1072	6046	9571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	160	263	264	268	273	1052	1071	1338	1423	3068	4158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	238	251	1018	1566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	138	258	260	264	265	1075	1241	2615	6008	9152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	123	194	245	248	256	265	544	667	1094	1250	5234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	251	7545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	230	233	247	250	254	259	261	262	263	268	276	777	4886	5639	8104	8227	9710	-1	-1	-1	-1
15	233	245	253	259	260	262	263	264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	96	247	265	270	271	627	1004	4321	7854	9414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	248	258	262	270	1973	7134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	191	266	268	270	2821	7635	8182	9277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	97	120	165	233	235	254	1494	1609	4038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	167	180	239	241	272	468	3205	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	261	267	269	645	1881	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	189	263	274	277	517	4348	5700	6122	9318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	233	250	275	276	277	279	543	629	1621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	252	273	276	278	1481	6507	6872	7547	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	251	274	277	279	295	313	863	867	1473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	310	383	917	1243	2048	2258	7276	8627	8894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	277	279	303	310	337	528	534	740	767	830	1090	1957	4537	7445	7722	-1	-1	-1	-1	-1	-1
113	276	287	307	312	372	456	859	4050	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	284	286	301	310	316	551	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	279	280	282	283	285	364	500	946	2252	7402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	280	283	285	286	513	847	1094	1134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	292	314	360	382	468	550	623	1273	1294	1358	1555	6420	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	301	316	347	470	871	1104	6277	6359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	284	286	345	4232	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	279	283	285	306	387	441	2586	6536	7553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	296	304	425	2633	2759	4761	7833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	293	305	380	451	532	550	691	1379	1413	3454	5061	6336	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	293	295	316	441	474	993	2049	3151	7291	7717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	276	286	288	312	358	1183	1238	2407	4322	6778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	167	287	309	517	632	688	4609	4727	7329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	293	305	340	422	467	489	1228	3210	8645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	283	361	553	858	967	978	2683	2998	3547	5858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	296	300	339	369	402	1189	1248	6762	7737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	276	283	288	296	300	367	838	5057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	298	304	470	593	998	1367	2799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	296	299	314	321	962	3912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	286	296	297	905	6286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	298	300	304	306	311	312	313	410	9108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	281	284	286	294	295	1101	2599	7274	8263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	311	315	318	435	488	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	301	304	307	384	585	1155	1618	3869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	1089	1647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	277	287	295	305	317	319	391	421	520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	292	301	303	306	321	325	354	436	1207	1263	1809	2898	5791	7722	-1	-1	-1	-1	-1	-1	-1
307	422	522	550	5316	8371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	211	212	289	304	305	353	413	463	665	1077	2339	4572	9231	9721	9725	-1	-1	-1	-1	-1	-1
284	295	309	310	311	312	314	495	904	998	1053	1291	1534	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	310	313	318	1226	5072	8324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	298	311	314	1652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	283	287	292	297	310	312	319	390	5129	7317	7500	7865	7954	-1	-1	-1	-1	-1	-1	-1	-1
296	309	310	313	450	494	495	2991	3247	3476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	280	285	288	289	309	310	478	578	656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	228	285	297	316	539	819	2134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	312	316	321	324	331	477	571	632	2680	8427	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	285	302	315	317	320	464	813	978	1241	1454	3744	4102	5408	6285	7766	-1	-1	-1	-1	-1	-1
269	287	303	314	316	320	360	491	527	915	1104	4616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	315	319	345	418	758	1212	2629	4418	6165	9564	9849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	287	315	317	318	320	428	528	1004	2905	3494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	316	317	354	377	442	479	8423	9359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	370	376	384	767	957	1377	8438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	332	334	346	354	367	385	401	664	965	1389	1796	6877	8492	-1	-1	-1	-1	-1	-1	-1	-1
175	300	322	325	326	328	365	395	435	3940	6035	8704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	322	323	328	348	356	369	437	1628	7955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	304	324	337	341	344	461	515	694	798	7954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	341	429	434	536	542	686	832	5222	5453	7514	7604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	322	326	331	339	352	407	483	498	557	1225	1246	1400	6456	-1	-1	-1	-1	-1	-1	-1	-1
325	334	357	446	522	1018	1266	1393	5882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	287	323	330	334	341	349	354	366	389	489	544	1363	9752	-1	-1	-1	-1	-1	-1	-1	-1
313	317	331	334	466	726	1206	1266	5876	8797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	326	493	1775	2456	5724	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	326	331	334	351	427	438	634	1395	8540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	332	414	425	509	531	2466	3033	3128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	364	378	476	828	912	1114	3857	9272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	348	418	486	489	551	806	1899	3053	7346	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	334	339	340	342	345	367	425	890	1225	1273	1396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	354	396	704	876	890	1241	8437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	401	532	4295	5198	6194	6362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	337	338	345	350	403	496	642	782	925	976	1432	4590	7205	8090	-1	-1	-1	-1	-1	-1	-1
322	332	338	339	357	478	479	487	498	604	637	5334	5510	7116	7950	9857	-1	-1	-1	-1	-1	-1
294	337	338	340	359	3520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	300	339	340	366	417	451	2486	7384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	344	345	347	348	399	860	951	6362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	343	345	362	363	433	516	656	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	324	347	348	350	353	664	6706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	343	424	1385	1657	7737	8065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	298	312	328	348	363	504	1102	2971	3946	4654	8016	9661	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	349	375	402	570	5709	6000	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	345	346	348	354	474	571	856	1133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	173	290	299	322	327	333	351	352	354	386	548	886	1050	5234	-1	-1	-1	-1	-1	-1	-1
11	323	350	355	460	485	583	808	1404	1410	8554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	353	356	359	360	871	1296	1378	1921	2545	3424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	291	343	354	889	1229	1465	2250	4262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	326	366	425	476	497	542	592	977	1546	3407	6514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	342	350	351	352	426	477	690	785	5627	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	362	473	1228	6948	7149	8052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	330	337	358	361	362	486	510	534	641	1180	3728	6142	8645	-1	-1	-1	-1	-1	-1	-1	-1
357	362	379	460	605	674	1006	1371	3025	4113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	426	457	771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	348	417	538	1216	1467	7344	7415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	332	357	438	3094	8186	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	351	361	535	1998	2989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	362	373	395	475	593	994	1618	3946	3964	4515	5157	9132	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	341	368	370	492	550	1017	2543	3800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	298	338	361	364	413	519	635	1299	3869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	356	367	415	434	490	504	649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	342	353	354	364	365	422	441	466	531	1141	1224	2439	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	371	398	405	412	472	1162	7046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	293	305	366	392	443	451	509	649	1157	1400	1579	2775	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	365	366	367	368	369	397	419	426	472	533	1486	1661	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	440	441	1522	8956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	377	383	397	725	1126	1181	2245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	375	378	404	451	1452	3153	3190	5484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	300	411	1501	8441	8957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	376	382	387	402	859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	335	371	373	374	375	384	391	413	658	874	951	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	375	378	387	394	398	413	527	715	907	1334	6497	6732	9211	-1	-1	-1	-1	-1	-1	-1	-1
371	382	384	389	396	422	548	549	916	6786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	223	295	349	369	378	381	386	539	1273	1454	2641	4638	8035	9850	-1	-1	-1	-1	-1	-1	-1
257	259	294	371	396	1001	1241	1363	4009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	117	378	379	380	382	411	717	8711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	383	566	940	1094	1132	1563	2523	7986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	384	400	510	656	747	1069	3125	3768	6766	8772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	372	379	381	382	383	429	684	1129	2409	3195	5517	9072	9673	9936	-1	-1	-1	-1	-1	-1	-1
52	178	360	371	373	376	388	390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	388	391	407	445	553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	377	379	385	386	390	393	394	425	549	938	1490	2179	2813	4390	-1	-1	-1	-1	-1	-1	-1
325	420	465	1599	7122	8602	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	398	409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	388	397	477	521	550	1142	1554	2344	5778	9276	9281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	293	325	378	385	388	403	411	524	1229	2788	3618	3711	5949	8818	9106	-1	-1	-1	-1	-1	-1
308	372	379	394	395	407	428	818	1192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	50	306	371	383	391	395	413	524	1003	1607	1699	2471	4868	-1	-1	-1	-1	-1	-1	-1	-1
356	392	393	396	402	406	537	665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	384	394	398	1280	3852	3932	6247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	397	398	406	547	4251	6900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	307	332	369	382	388	393	396	412	495	677	1074	4258	7449	-1	-1	-1	-1	-1	-1	-1	-1
88	250	338	396	409	447	2872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	401	518	1257	1996	3655	6417	6892	7778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	395	402	406	410	411	443	477	518	527	679	1235	1552	1664	1936	6829	8120	-1	-1	-1	-1	-1
21	169	331	400	402	403	404	474	511	522	525	730	1105	1285	8734	-1	-1	-1	-1	-1	-1	-1
48	203	379	403	407	413	493	562	1577	6083	8427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	394	399	413	415	564	610	1159	1279	1470	9508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	407	411	493	2633	3434	3459	6889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	402	404	406	409	772	1264	2416	4950	6032	7159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	384	396	416	493	523	995	4378	7910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	391	409	5297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	200	306	376	405	474	503	1623	1901	3874	8203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	373	410	859	864	1036	1424	7187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	278	368	369	383	397	401	409	463	487	846	1496	3753	6660	9387	-1	-1	-1	-1	-1	-1	-1
284	326	370	407	409	740	814	865	928	989	5577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	395	409	411	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	116	399	417	448	541	620	697	1229	9366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	418	426	443	513	1068	5535	9257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	418	419	420	423	436	456	457	663	943	3377	3895	7554	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	337	414	417	429	434	438	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	454	461	635	865	3540	6940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	392	413	414	416	421	442	447	1066	1197	5201	9392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	410	413	414	441	489	503	716	1319	1635	1637	7091	9379	9500	-1	-1	-1	-1	-1	-1	-1	-1
277	425	436	1522	3707	4969	5882	6502	7935	7944	8707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	423	425	434	444	455	2246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	425	443	466	1168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	396	421	422	440	509	734	4666	4746	5090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	376	423	475	1100	5248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	422	424	432	469	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	420	422	435	476	1325	1361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	413	419	443	452	501	1235	1302	4000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	337	365	422	426	429	431	433	440	442	457	704	1450	1503	1647	-1	-1	-1	-1	-1	-1	-1
352	425	433	493	503	596	4643	6135	7135	8548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	427	431	433	435	447	533	958	1513	5954	7739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	281	434	442	457	638	1152	1230	6424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	348	428	430	2428	3417	6638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	406	428	432	445	455	456	460	542	654	3336	4207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	286	346	418	424	433	435	438	1037	1601	4629	5793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	357	424	436	456	528	1426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	405	423	434	437	438	439	440	441	459	858	1145	4490	7494	8123	-1	-1	-1	-1	-1	-1	-1
390	405	435	545	732	4250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	439	503	517	548	1007	1048	1107	1559	4497	6231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	420	438	440	487	597	7268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	434	438	496	2649	4185	5206	6539	7989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	418	420	435	438	442	443	447	448	459	650	1474	1623	4538	7569	-1	-1	-1	-1	-1	-1	-1
187	297	391	431	439	490	518	814	852	1409	2563	3040	3881	6371	7485	9184	-1	-1	-1	-1	-1	-1
348	354	360	444	446	447	450	459	543	729	2459	7928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	429	445	446	451	1570	1656	7706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	414	416	442	446	451	490	526	551	593	602	809	1015	3073	4679	6486	7052	-1	-1	-1	-1	-1
431	433	435	441	442	443	445	451	475	484	492	511	533	897	5012	8804	-1	-1	-1	-1	-1	-1
368	430	437	443	1571	5055	8383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	431	452	474	485	1341	7375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	431	432	438	440	447	452	465	540	1007	1101	1645	7926	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	446	448	449	455	492	493	817	1062	4239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	449	454	468	506	988	4153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	359	370	446	448	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	343	408	418	425	454	659	802	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	424	447	451	453	1061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	450	457	460	516	2382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	407	416	428	458	459	761	869	1123	1307	1322	2434	6349	7089	9564	-1	-1	-1	-1	-1	-1	-1
326	407	427	437	444	451	455	460	461	516	520	862	1195	1522	3235	4164	8032	-1	-1	-1	-1	-1
285	293	320	421	460	820	1324	2592	3565	5770	8537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	475	502	510	550	707	1382	6232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	459	461	462	467	479	481	960	1457	5682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	494	496	631	797	816	896	1451	1612	2794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	350	353	422	467	493	5199	8503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	388	429	464	466	467	500	1289	1327	1366	5793	5916	7289	8626	-1	-1	-1	-1	-1	-1	-1	-1
462	467	468	483	492	983	1165	1175	3107	3522	5677	8051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	363	462	466	468	475	489	505	821	2292	7918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	419	440	458	465	472	502	671	922	1028	1281	1478	8181	9473	-1	-1	-1	-1	-1	-1	-1	-1
315	392	462	464	482	485	504	712	1266	1447	3528	5842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	200	322	464	466	479	483	487	492	500	533	593	599	648	945	4735	5461	-1	-1	-1	-1	-1
290	465	470	471	480	488	489	1568	3098	6469	7820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	436	466	503	513	534	1149	6678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	348	470	474	475	481	941	1530	4760	9117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	442	467	477	489	549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	435	460	469	470	474	475	497	534	600	1165	5327	5836	9305	9938	-1	-1	-1	-1	-1	-1	-1
