48	51	204	226	231	283	296	575	856	1803	2147	3663	7600	8815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	125	184	189	751	901	1105	1213	1384	2192	4562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	197	211	223	225	950	1119	1310	1393	1619	1843	2389	5770	9333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	299	317	489	1352	2795	4175	4346	4640	4877	7936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	213	219	308	573	1999	2356	2389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	232	233	285	303	663	735	1809	1856	3375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	111	170	176	216	220	233	234	244	283	542	593	2822	3820	4778	5359	5972	-1	-1	-1	-1	-1	-1	-1	-1
125	192	203	211	219	232	262	294	310	814	841	2333	3149	3295	3683	4270	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	194	199	201	203	210	262	302	772	1108	3196	3412	3611	6740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	199	202	225	228	276	277	288	292	597	1221	3569	4031	8130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	127	175	204	213	246	278	546	990	1031	1376	1779	9513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	150	190	212	274	362	573	1960	2908	3613	3851	5249	7970	8544	9318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	225	228	231	270	302	306	337	411	500	1130	3510	5247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	166	173	201	204	207	473	575	1820	3375	4080	4770	8720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	220	286	811	7861	8381	8781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	117	207	224	483	824	945	955	978	2916	3492	4447	4866	5826	6207	6451	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	179	197	199	213	225	231	356	399	423	462	483	528	1250	1372	1733	1854	-1	-1	-1	-1	-1	-1	-1	-1
129	193	199	252	254	686	827	935	1121	1197	2173	3194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	193	203	220	1057	3594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	67	81	170	206	210	212	226	278	851	1837	2906	4107	6726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	168	198	201	206	217	222	252	255	516	1553	1828	2968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	184	286	374	665	817	1428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	107	163	198	233	284	403	535	1032	1448	1507	4878	5420	5444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	127	183	201	211	214	232	268	1138	1415	1502	1627	1680	1687	1763	5844	9024	9580	-1	-1	-1	-1	-1	-1	-1
25	164	198	200	217	221	277	309	1128	2016	4856	5254	7669	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	39	195	199	210	212	219	735	1442	1454	2087	3459	3521	3587	3999	5583	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	246	251	272	279	284	415	535	624	856	1175	2317	4630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	104	196	239	247	511	707	1126	1188	1488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	83	85	131	165	243	248	269	288	381	448	453	1113	1675	2347	7144	7250	-1	-1	-1	-1	-1	-1	-1	-1
59	90	172	233	235	258	262	264	276	279	349	590	829	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	248	254	258	287	354	495	528	1438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	234	271	278	283	388	414	736	1146	1855	2510	3349	3920	4260	8737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	187	196	218	270	296	750	811	1998	6004	9081	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	109	134	209	230	237	240	283	293	311	346	471	2691	3304	8250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	72	296	456	2259	2396	2453	6297	7738	8728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	214	263	271	425	844	2042	3151	4328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	160	185	239	270	1227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	235	244	258	277	343	387	1046	1195	1366	1677	1964	2039	6445	7094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	199	224	242	243	256	278	287	297	373	393	423	551	715	979	1088	1320	2001	4861	-1	-1	-1	-1	-1	-1
52	151	186	235	240	261	266	274	502	680	1242	1498	2443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	159	197	242	271	454	942	1334	1355	1658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	245	258	268	634	1260	1994	2251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	221	226	240	254	972	1344	4230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	245	339	577	1447	5710	6715	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	209	237	255	310	2211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	223	260	288	304	310	382	391	439	1001	1055	1089	2352	3355	3426	8146	8881	9623	9961	-1	-1	-1	-1	-1	-1
16	80	85	245	528	833	887	1206	1294	1404	1787	2056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	50	263	281	290	296	302	493	624	810	1030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	87	242	249	259	260	267	613	865	898	1165	1195	3712	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	160	223	242	249	250	253	256	262	265	272	277	295	640	963	3037	5170	-1	-1	-1	-1	-1	-1	-1	-1
138	235	244	290	3096	3281	9348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	278	290	604	1179	1453	1676	3535	3908	5220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	186	256	340	676	1618	3777	5243	5374	6216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	235	249	255	281	357	484	1183	3805	4639	8631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	126	246	247	248	249	252	265	308	310	354	1143	5643	9137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	105	197	239	259	291	307	381	656	669	2265	4048	5283	6999	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	135	196	229	237	248	252	257	267	300	834	1408	1489	1846	2164	2256	2917	3845	5730	-1	-1	-1	-1	-1	-1
162	208	280	844	1245	1326	3198	4716	8796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	115	117	276	490	902	3274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	125	170	238	242	261	272	283	298	2327	2825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	181	240	243	256	271	276	296	485	494	555	935	1264	1427	6492	7417	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	254	259	283	300	529	3947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	135	257	266	272	275	1119	1674	5161	8098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	184	193	222	236	252	274	295	493	778	1222	3089	4442	5178	5529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	240	244	260	288	372	599	648	932	1030	1160	1223	2241	2267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	111	213	281	294	297	301	335	343	8722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	214	238	240	267	275	288	291	304	311	467	2246	4670	6009	8112	8441	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	287	295	306	543	705	1256	2187	2626	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	124	271	282	981	1283	1465	1918	3250	3400	3797	4872	7218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	210	275	279	296	311	1110	1308	1494	3833	5360	8056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	101	200	280	316	362	986	5355	6599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	185	237	273	284	303	489	4763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	235	239	247	272	277	281	285	296	297	444	519	1591	3900	8045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	59	160	219	273	280	289	316	339	595	821	2210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	39	124	137	235	259	274	277	280	286	297	655	895	967	1012	1128	1309	1817	2160	2357	3491	3842	7955	-1	-1
435	607	3176	4885	8050	8173	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	162	290	295	301	496	499	678	1182	4416	4798	5131	6359	7542	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	217	240	243	254	456	821	2602	3153	4089	5090	5650	6392	6738	8154	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	303	306	311	1065	2279	2330	3916	5967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	135	139	184	246	248	258	268	275	302	305	311	1501	2722	4062	5767	7618	-1	-1	-1	-1	-1	-1	-1	-1
23	119	249	267	269	283	676	685	1016	2404	3031	3295	3616	5068	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	65	95	157	249	264	281	299	528	1501	5937	6112	8935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	268	280	285	288	297	311	375	446	1142	3975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	384	461	1075	7215	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	223	241	264	275	280	284	301	725	882	888	7399	8607	9339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	278	305	350	700	804	2706	3726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	193	216	277	288	384	596	1330	1780	4583	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	180	198	235	1898	1926	2175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	177	252	262	269	276	278	418	451	2431	3798	8130	8473	9597	9771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	287	301	306	311	472	614	709	1372	4812	6057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	178	244	277	836	1311	1495	1858	1968	6275	6359	7939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	284	514	1175	1820	2190	2817	3107	3854	4908	5018	6427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	70	97	176	232	239	253	277	327	741	1947	3116	6237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	291	1098	1198	1201	2612	2954	4888	7354	8917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	263	276	279	297	306	391	589	609	1134	2341	2429	5494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	261	273	278	281	307	808	1684	4373	8928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	70	90	178	218	219	286	290	301	307	406	1068	1481	2031	3261	5447	6361	6939	7282	-1	-1	-1	-1	-1	-1
210	267	272	285	290	301	345	348	442	867	4491	7773	7923	8192	9057	9078	9743	-1	-1	-1	-1	-1	-1	-1	-1
45	152	193	209	244	281	285	332	446	3388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	142	170	233	245	275	292	318	364	443	985	2324	2463	3347	6740	6912	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	47	134	191	236	271	275	276	286	290	303	743	1735	1918	3313	4572	6218	7962	-1	-1	-1	-1	-1	-1
98	243	251	252	264	275	288	301	503	1011	3789	4377	6500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	238	245	296	297	507	3254	3787	5958	6022	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	277	283	287	307	504	616	1637	2240	2871	9412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	270	330	332	339	346	355	390	414	939	1648	2727	3201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	322	327	342	355	1056	2467	4712	5556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	165	207	358	361	368	394	433	820	1080	2647	6828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	375	421	1816	5045	9122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	133	327	341	369	434	598	2889	3800	7523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	345	346	359	360	423	555	586	611	1020	4600	5136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	202	377	420	421	496	533	1162	2267	3064	3709	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	358	364	2935	7042	7957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	314	334	337	346	369	378	523	566	2122	3816	9485	9721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	316	348	405	443	881	1071	8025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	339	357	397	521	529	789	964	1241	1867	2429	6691	8688	9490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	317	330	440	1343	5579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	384	428	432	529	587	927	1387	2339	2551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	315	316	350	358	373	1318	2978	4247	7070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	376	386	465	1491	1745	4718	8158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	351	365	452	543	558	603	818	2488	5007	7084	8646	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	98	346	360	385	4448	8304	8521	8657	8696	9609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	193	318	379	475	3358	9420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	317	319	334	337	347	382	594	1629	2847	3178	6115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	136	229	265	324	329	338	349	379	381	423	452	590	787	3869	4194	8244	-1	-1	-1	-1	-1	-1	-1	-1
182	318	321	340	356	464	514	5495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	193	258	315	329	388	450	463	599	962	1486	2024	3473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	333	361	389	539	599	669	849	953	1011	1015	2408	3418	9046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	328	331	359	438	579	1632	2572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	328	341	345	445	516	691	902	1119	1202	1574	2177	2224	3916	5888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	313	350	371	378	379	409	520	807	866	3219	4259	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	320	327	336	349	458	511	567	618	1218	2326	3699	8365	8780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	321	341	343	508	589	1927	4060	7563	7852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	346	355	382	462	495	592	620	1205	1507	1765	2199	2389	2824	3119	4422	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	313	349	375	406	421	444	543	701	1480	2687	2892	5251	6573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	327	349	352	373	382	653	1543	1977	2526	6516	6851	7266	9627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	315	359	391	428	465	468	505	675	837	922	1374	1411	3208	3863	4534	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	327	330	345	347	352	411	826	956	1469	1850	2089	2161	2643	4455	7006	7559	7717	-1	-1	-1	-1	-1	-1	-1
314	320	321	341	374	379	387	410	425	563	913	1387	3008	4574	6865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	323	328	360	365	367	372	418	430	453	482	504	3012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	318	372	386	450	504	793	3300	8790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	160	315	317	319	320	331	347	356	365	372	683	793	964	6347	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	345	347	364	370	380	404	450	479	1216	1329	1517	1631	3111	3580	4953	6396	6974	9034	-1	-1	-1	-1	-1	-1
126	297	319	340	360	374	404	435	2509	4369	4967	6228	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	354	381	389	537	1123	3073	3177	7627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	359	366	371	373	400	410	514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	316	338	358	384	388	389	444	1389	1740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	334	370	374	385	420	507	586	2010	3288	6965	8654	9763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	349	353	357	366	393	432	527	1212	1473	2161	9412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	57	252	322	353	361	373	385	406	459	669	3754	7874	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	334	352	356	366	368	369	370	412	429	726	938	1210	1518	8036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	201	357	370	372	408	505	570	960	1080	2105	2267	4378	8386	8778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	353	361	413	421	434	466	1017	1413	4598	4842	5284	6367	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	148	352	355	383	385	896	1059	1588	2206	3760	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	120	209	233	242	339	345	347	351	352	1575	1660	2669	4597	8825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	270	294	377	383	473	1597	2435	4112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	327	334	354	355	382	389	418	461	576	783	792	1219	1265	1292	1543	2624	3481	4941	7280	7483	7898	8482	-1	-1
370	372	378	386	397	413	546	909	1132	1629	1806	1829	8379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	281	319	324	346	356	428	530	1187	1588	1622	1777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	277	307	337	341	345	360	364	426	631	684	1242	1942	1949	2956	4730	7245	-1	-1	-1	-1	-1	-1	-1	-1
55	130	370	385	472	579	678	1350	1386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	174	377	405	830	2188	2663	8819	9281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	349	353	354	379	385	392	410	564	573	605	1051	2317	3874	6929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	351	366	377	426	531	742	1070	1434	2345	4310	7563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	346	357	373	376	443	444	466	477	510	512	1662	3212	7911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	335	358	384	441	481	687	846	931	1519	2070	2076	4216	4529	6792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	151	343	358	364	366	370	627	5689	6420	6857	8006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	349	355	357	358	359	367	369	602	913	1047	1098	1110	1223	1996	3030	5030	6256	9737	-1	-1	-1	-1	-1	-1
193	386	431	534	606	4347	6738	8433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	342	366	389	717	954	5133	6071	9017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	268	385	411	452	455	457	473	477	508	1041	1230	3682	3982	5868	6867	7045	-1	-1	-1	-1	-1	-1	-1	-1
13	210	312	315	346	357	365	366	381	404	427	482	540	636	903	1417	1884	2201	2229	2449	5080	-1	-1	-1	-1
113	315	378	382	427	2788	5930	7212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	169	330	368	454	604	2060	4711	7385	8900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	321	335	358	384	3399	7200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	369	373	380	466	651	4188	5055	8908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	326	350	352	359	367	380	409	2831	2893	6994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	174	244	344	347	349	386	405	486	1238	1368	1669	3067	4304	4617	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	341	357	386	531	533	811	1468	2192	3378	8528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	355	359	372	373	1474	1820	4689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	372	816	906	1934	4540	7661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	340	362	364	375	400	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	351	370	404	1393	3818	7411	7505	7768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	274	344	373	423	539	608	656	3468	5361	6196	9042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	315	324	393	394	399	400	411	432	486	515	624	2219	3480	4791	4833	8580	9788	-1	-1	-1	-1	-1	-1	-1
313	374	408	457	460	1061	1495	5776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	351	420	434	451	456	494	595	596	617	717	785	998	1812	2076	7851	8062	-1	-1	-1	-1	-1	-1	-1	-1
72	331	388	390	393	447	974	1365	2726	5858	6989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	359	397	409	414	423	431	437	456	717	836	1194	3079	7224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	403	413	416	449	532	690	830	2911	4694	4832	9452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	405	417	449	523	756	1674	3509	4097	4637	5491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	153	180	302	323	335	427	444	486	487	556	656	2309	3825	4771	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	349	358	369	590	621	1993	2058	4892	8793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	269	304	316	402	406	420	424	429	615	2038	3462	5711	8000	8519	8594	8847	-1	-1	-1	-1	-1	-1	-1	-1
416	434	764	1065	2506	4973	6283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	112	267	322	356	363	386	393	408	432	450	455	523	1533	1700	1867	2190	3863	5998	7153	-1	-1	-1	-1	-1
174	331	369	374	481	622	851	900	967	1072	1084	3841	6655	8009	8922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	402	453	468	554	602	834	1139	1499	3619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	390	428	438	449	546	749	890	1321	2863	3348	3539	4220	4657	4816	5400	5571	7874	-1	-1	-1	-1	-1	-1	-1
68	350	426	585	599	1072	1100	2343	2852	2995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	390	409	412	453	455	481	1670	1787	1930	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	347	357	386	387	391	405	420	465	492	574	1674	1908	1940	2434	6900	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	339	390	398	399	414	428	429	630	785	787	5382	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	346	372	374	415	432	450	555	953	1442	1730	2917	4167	8313	9435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	254	397	403	679	1509	1718	5919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	373	403	429	616	1734	1935	2213	2268	2419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	203	395	400	418	494	602	1453	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	211	212	229	248	365	393	394	398	402	411	413	421	422	423	461	494	541	1075	1210	2574	2770	4630	6941	8658
15	300	360	399	417	450	465	509	525	543	736	1911	2407	3978	4828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	389	394	811	849	3305	4295	4905	4987	7476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
