7	25	26	38	54	58	66	68	81	86	92	108	110	122	126	128	134	138	146	151	162	167	183	188	197	208	209	211	215	231	237	238	247	248	251	252	262	322	360	391	398	405	425	436	442	448	453	481	512	574	578	579	582	637	678	708	719	754	762	781	782	783	805	807	815	820	842	878	892	945	958	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	29	35	42	45	46	53	64	77	80	82	85	87	100	106	109	113	117	118	119	124	134	136	138	149	151	154	155	163	172	179	182	183	186	188	199	200	201	208	228	234	246	248	250	265	282	313	319	352	380	400	401	425	437	445	455	519	543	548	564	566	600	632	637	640	705	706	758	779	816	865	891	933	937	949	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	12	15	18	20	25	36	38	50	51	60	63	68	74	77	86	87	92	97	111	113	117	125	133	141	146	168	169	170	172	174	178	179	184	189	191	196	203	204	206	225	244	251	270	280	307	330	334	380	400	405	409	428	443	456	477	483	548	552	562	584	596	791	831	854	878	912	958	965	986	990	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	11	13	16	29	35	40	41	57	69	79	81	84	92	99	100	103	111	112	114	116	128	131	147	149	157	160	163	170	171	186	187	191	197	198	200	214	219	220	230	231	232	235	239	247	251	252	254	267	276	282	284	307	381	390	430	534	562	582	591	603	604	643	646	677	695	723	752	757	774	828	830	844	874	895	929	938	977	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	18	24	29	31	36	48	50	57	61	62	65	68	71	73	74	83	98	103	111	114	119	128	129	131	135	146	151	152	167	168	175	176	184	192	197	204	209	212	214	215	220	232	233	239	241	252	264	266	322	365	378	398	399	405	410	459	467	482	567	573	602	656	676	703	732	733	737	747	758	787	809	818	820	837	854	888	951	970	979	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	37	42	52	53	56	68	69	70	77	80	83	107	116	130	134	141	143	156	164	165	167	172	174	175	191	201	203	207	209	213	226	228	232	235	237	247	251	255	261	288	334	338	402	412	448	483	487	525	531	533	541	553	555	581	585	592	628	654	662	682	755	762	786	791	841	862	864	925	928	959	960	980	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	27	31	32	34	58	60	65	76	80	91	93	99	113	124	128	129	131	144	145	146	148	149	167	185	188	194	197	200	206	207	208	212	213	221	222	232	233	234	237	242	243	253	254	264	384	401	436	463	470	499	500	542	580	603	638	666	678	732	743	756	781	800	839	881	888	891	902	918	930	960	962	978	982	997	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	20	22	23	27	29	36	42	43	49	53	54	68	76	97	112	116	125	126	127	128	137	139	148	158	159	160	163	179	184	199	209	214	217	222	225	228	231	235	238	239	242	246	249	260	263	307	325	341	347	355	368	385	423	447	452	454	535	569	587	598	600	620	649	674	683	710	716	756	777	788	800	809	843	850	864	928	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	9	22	23	27	32	36	40	46	50	57	60	68	80	85	87	88	92	93	105	108	121	122	123	127	128	132	136	138	139	146	147	148	158	168	175	190	193	199	215	217	251	253	258	320	326	358	381	398	419	431	459	462	483	495	520	629	640	675	685	708	717	721	750	779	861	864	888	913	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	13	21	23	30	33	34	44	45	59	62	73	74	83	85	86	90	93	114	119	121	124	127	129	132	148	151	153	157	161	164	166	172	176	178	180	181	187	192	193	196	199	211	212	216	219	223	242	255	270	283	320	353	400	403	427	429	433	462	475	476	480	514	521	528	540	544	593	605	627	676	698	702	711	721	731	735	748	753	755	761	819	825	863	886	892	925	942	949	971	973	978	992	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	12	16	19	22	28	30	36	46	53	55	59	65	69	77	78	79	82	85	87	95	104	106	107	114	119	127	132	134	144	146	148	163	165	171	180	206	211	214	218	227	229	235	243	249	254	255	272	283	296	326	360	380	382	401	407	434	435	447	455	485	498	504	509	526	586	615	678	715	740	774	820	826	861	873	945	960	971	972	974	977	992	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	14	16	21	24	26	27	47	49	53	54	59	77	87	89	96	101	109	114	121	124	125	126	127	130	149	150	168	171	178	186	189	190	201	203	204	206	208	217	222	230	238	258	275	281	284	303	317	323	349	370	402	422	445	449	474	516	533	545	549	619	622	627	639	675	689	758	818	822	910	946	949	955	964	1001	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	26	33	34	35	36	43	45	51	56	71	74	83	85	92	95	96	98	114	122	127	130	134	139	145	167	169	171	177	179	190	191	203	213	227	230	235	237	238	372	379	386	409	465	511	518	623	690	699	702	708	714	715	752	770	788	791	794	801	835	854	867	903	904	921	923	942	948	951	952	964	967	999	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	10	25	27	28	43	64	68	75	92	98	100	103	111	114	116	118	121	125	133	141	143	144	145	151	156	159	171	173	178	190	191	202	218	227	234	236	242	250	259	360	377	385	397	399	405	534	608	666	705	706	716	753	755	823	874	909	912	943	947	985	990	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	27	30	50	55	69	77	78	89	94	102	105	109	110	129	140	152	153	160	172	173	174	180	189	191	199	210	220	229	245	252	278	300	305	325	347	349	355	379	408	422	433	528	534	597	601	634	647	660	691	712	732	741	770	827	868	875	887	964	991	1001	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	15	17	18	24	44	49	51	55	59	65	68	69	72	76	81	91	95	98	115	125	134	137	145	149	161	162	170	178	180	183	185	191	195	210	216	217	223	227	232	240	245	250	255	278	312	316	323	339	371	394	405	409	411	464	472	476	510	529	549	568	570	640	641	668	685	694	697	706	737	770	772	783	799	801	811	833	865	871	881	940	975	981	1006	1007	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	25	27	37	42	46	50	55	56	71	78	82	85	92	103	105	109	111	126	129	130	141	142	148	155	156	164	165	167	168	173	179	181	187	192	199	200	203	204	236	238	239	240	242	244	248	251	252	254	307	315	348	377	401	446	458	471	513	563	575	606	646	664	678	687	721	725	746	764	769	826	853	858	874	934	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	14	24	30	32	40	63	65	75	90	94	98	99	107	109	112	114	116	124	126	127	133	135	139	147	158	160	171	172	178	181	191	195	206	219	232	245	253	275	277	316	325	326	338	357	361	393	405	477	482	505	536	566	567	568	570	574	592	608	674	715	796	832	905	915	930	938	947	954	955	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	10	14	16	29	31	33	44	49	50	52	55	63	65	69	70	71	75	76	77	79	85	104	115	125	126	134	135	137	139	140	147	152	156	163	164	165	176	179	200	209	210	213	225	226	228	230	232	233	238	242	245	248	251	252	254	318	331	409	419	433	495	519	554	566	602	653	661	690	702	713	762	785	798	802	828	888	919	928	946	984	985	987	1004	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	14	25	30	31	32	43	48	51	55	56	62	64	69	71	72	82	90	102	111	115	124	126	145	162	167	183	185	189	191	197	199	211	223	234	239	243	251	253	257	300	301	337	405	452	459	494	502	563	629	652	662	686	696	737	746	770	775	811	845	864	881	914	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	8	10	11	21	29	36	39	42	44	67	70	79	84	87	90	99	110	112	114	123	143	145	149	159	160	164	166	170	171	173	178	182	192	204	215	221	227	229	231	236	244	250	263	270	301	330	346	350	392	435	452	477	523	544	582	606	608	647	656	660	780	857	894	907	918	928	947	1007	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	32	40	41	42	45	57	62	68	88	89	90	98	103	111	116	121	122	133	140	142	150	166	169	175	185	187	204	205	206	207	221	224	240	250	258	273	277	280	298	317	333	359	422	518	643	678	679	691	720	730	770	771	804	809	879	888	967	988	1005	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	20	26	36	43	44	47	49	51	54	59	60	62	74	77	80	81	86	89	105	107	111	128	143	176	183	186	193	201	220	221	223	224	231	250	252	269	294	303	378	386	426	428	432	451	460	469	559	592	600	613	633	728	741	746	774	833	863	866	899	910	919	959	980	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	11	17	18	29	44	51	57	59	63	70	73	86	87	88	91	96	103	109	111	119	126	133	140	142	148	151	152	159	161	164	166	167	174	185	193	197	209	227	229	231	232	234	242	251	252	256	260	268	279	299	316	392	501	509	516	557	573	575	587	617	619	658	670	689	701	714	716	755	758	778	789	796	815	893	912	916	945	957	979	980	987	1010	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	17	23	27	43	49	50	51	61	63	65	69	76	79	85	86	93	95	103	105	116	117	120	121	127	138	145	146	192	195	203	224	238	242	248	291	331	336	357	363	386	395	400	456	462	466	469	478	525	531	560	564	588	601	645	685	690	691	693	708	711	729	734	735	736	757	768	780	785	799	814	830	869	877	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	20	23	31	36	43	52	62	65	71	74	77	84	88	92	107	111	115	120	130	138	149	150	153	160	162	167	171	176	197	198	199	200	201	205	207	213	214	221	226	230	232	236	245	247	250	269	308	316	351	370	398	436	478	487	499	530	542	544	590	624	629	635	643	647	698	704	708	710	729	809	811	870	886	890	907	927	946	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	25	31	32	33	39	40	41	51	54	68	93	110	117	142	145	150	154	159	177	182	183	185	188	192	193	194	207	209	213	251	266	287	293	340	353	366	391	400	427	436	440	454	498	517	520	530	540	542	586	603	658	685	738	754	828	846	847	849	887	922	943	949	954	980	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	16	19	23	27	34	36	45	57	60	64	74	75	76	104	110	112	124	125	132	133	136	142	150	151	152	160	178	184	186	189	193	195	203	205	227	231	232	246	254	276	294	354	363	387	394	400	403	430	450	467	490	496	524	530	541	589	605	635	646	655	662	666	707	723	734	743	783	784	796	810	836	876	911	940	971	1002	1003	1005	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	22	26	34	42	45	47	51	55	58	59	70	81	92	109	113	123	124	136	138	143	144	153	154	155	161	164	172	175	177	178	185	187	195	196	212	222	224	233	240	246	250	251	254	274	277	278	280	295	308	311	313	325	351	356	364	475	492	523	538	546	553	566	619	625	628	651	665	714	719	737	771	784	854	866	886	897	978	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	11	12	13	32	34	45	55	59	70	74	75	82	84	93	95	98	106	109	123	127	132	134	146	151	172	183	188	189	198	200	212	214	215	217	221	227	229	235	238	251	264	275	283	284	297	305	354	358	417	490	502	511	520	543	570	576	598	601	618	642	666	668	692	708	755	865	868	872	874	934	955	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	27	28	50	51	56	58	67	71	81	83	91	99	108	109	114	116	121	125	132	135	137	139	140	148	153	157	161	162	164	165	169	171	182	193	198	215	217	232	240	241	242	243	251	252	278	325	351	389	480	532	540	574	669	699	702	756	766	769	800	804	820	829	868	870	914	916	944	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	13	22	33	37	47	48	51	54	57	64	65	72	78	83	86	90	91	108	109	114	118	120	125	134	138	151	154	166	167	170	172	176	177	193	217	222	229	235	236	237	239	241	246	250	252	300	313	324	381	383	393	401	449	454	480	489	516	547	575	583	586	632	640	650	683	728	760	802	811	863	882	930	939	941	944	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	27	28	42	55	56	57	61	65	67	70	76	85	90	92	95	100	107	110	119	124	125	128	138	139	154	156	157	161	162	166	168	175	182	187	193	197	232	247	248	250	253	261	275	313	367	445	474	498	501	519	537	544	556	587	596	641	672	688	691	735	736	848	865	946	953	956	991	1010	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	9	20	22	27	28	32	35	36	38	44	58	60	64	78	83	87	90	97	98	99	100	104	111	112	115	118	119	134	149	159	168	178	188	189	200	201	202	204	210	211	213	215	218	227	228	229	242	249	265	353	360	380	392	450	454	515	568	570	572	586	655	658	675	691	742	783	791	814	857	862	878	940	947	979	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	10	15	25	28	37	58	60	62	63	78	81	87	96	99	104	109	121	127	142	145	148	149	152	160	169	174	194	197	198	209	212	248	250	267	313	322	345	346	358	396	418	433	494	516	548	575	589	603	616	620	677	689	691	715	757	791	838	840	848	851	885	901	907	916	947	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	13	26	31	36	40	46	47	69	74	77	79	82	86	90	99	107	110	118	119	124	126	127	129	130	134	139	146	149	150	154	156	167	172	175	193	194	200	205	211	219	220	226	231	240	253	255	330	334	341	344	354	372	419	421	465	509	541	543	573	577	588	610	615	668	671	714	722	726	752	766	835	890	899	933	944	979	986	998	1012	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	10	14	17	23	44	51	53	61	72	80	81	83	124	126	127	131	134	136	142	147	153	165	168	174	175	178	187	210	213	214	226	233	236	240	249	251	253	270	292	336	358	372	437	475	484	578	711	736	807	869	871	880	921	954	969	977	983	998	1006	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	26	27	29	35	38	41	42	50	53	56	64	66	71	73	74	78	100	105	106	108	111	113	114	116	148	150	151	157	162	168	176	177	191	199	203	204	210	219	235	236	250	253	255	261	286	293	322	325	342	343	347	359	370	385	396	397	406	459	470	516	552	624	637	651	679	724	789	834	841	930	940	974	978	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	15	16	30	39	45	49	52	60	63	67	70	73	75	77	88	90	101	103	107	114	122	124	134	137	142	148	151	153	165	170	174	179	186	188	189	204	205	206	213	215	216	238	239	240	241	243	248	249	255	350	363	364	366	377	391	399	410	418	527	541	551	565	589	596	611	616	642	681	769	803	820	834	891	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	8	10	20	22	26	31	50	51	59	68	72	91	93	96	100	101	106	114	118	128	140	149	150	168	169	175	185	199	210	212	214	216	217	238	242	247	249	313	314	329	349	367	373	417	450	455	479	524	536	555	614	651	683	689	810	867	886	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	10	19	28	30	47	60	67	68	69	74	85	93	94	110	112	114	118	126	132	135	140	145	153	156	169	176	177	181	183	185	191	199	201	210	217	234	236	237	244	252	254	263	283	331	335	355	360	364	366	368	416	436	472	497	507	509	579	581	594	599	646	665	691	711	715	746	770	820	848	868	872	880	956	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	12	17	23	27	29	47	52	53	55	57	60	63	68	75	77	91	114	117	126	131	132	147	150	154	157	160	161	168	169	173	183	184	196	198	203	217	225	227	229	238	241	249	270	285	293	364	412	456	482	491	513	523	556	559	609	614	661	720	727	740	773	806	816	845	860	872	879	985	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	10	14	22	29	30	31	33	36	49	52	54	55	68	69	71	78	91	101	127	128	129	132	136	137	139	141	143	147	148	153	159	160	163	164	165	171	172	177	199	203	208	213	221	224	225	227	230	241	249	251	253	283	290	291	304	322	350	355	361	386	463	470	485	493	503	539	591	598	620	683	718	771	800	805	839	864	883	894	897	900	915	926	935	966	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	10	18	21	33	36	41	49	52	55	62	76	77	88	89	91	93	96	101	105	109	114	115	116	117	119	121	125	126	133	135	136	143	145	149	157	159	163	167	183	184	188	195	197	207	214	216	225	230	242	244	245	253	258	259	335	376	380	468	477	478	500	510	514	516	522	532	583	587	590	614	620	622	640	642	690	724	783	799	822	828	899	923	954	961	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	22	26	27	35	37	59	63	71	72	73	74	80	83	86	92	94	102	106	121	127	135	148	158	159	172	179	189	192	202	203	204	205	206	214	219	227	229	232	238	239	246	268	335	340	372	399	408	428	430	434	442	463	471	540	555	560	577	600	666	693	708	711	732	761	769	814	829	834	850	892	900	920	976	977	983	1014	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	15	21	22	23	30	35	44	46	50	57	63	67	76	78	82	91	93	95	96	98	99	100	107	119	125	137	151	153	154	167	172	173	183	186	187	191	196	197	199	200	209	216	222	226	228	234	241	279	299	320	333	388	392	402	406	429	432	456	488	507	559	653	657	671	672	691	699	715	724	730	766	771	815	816	821	837	854	870	938	939	944	987	1013	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	15	18	19	27	33	44	49	50	52	63	67	83	93	96	99	103	110	112	114	115	123	127	129	133	135	136	141	148	151	165	168	176	179	206	208	209	236	238	244	248	253	329	348	378	443	491	509	533	548	636	668	701	742	768	808	810	815	824	833	834	850	886	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	8	9	16	18	31	42	50	64	66	73	76	80	81	87	89	90	95	102	107	109	132	136	137	147	148	167	177	189	199	200	210	211	224	233	235	241	249	255	267	282	355	371	422	438	469	501	516	523	526	544	558	567	608	628	629	653	688	718	746	770	776	778	794	881	883	887	987	1007	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	12	15	22	23	45	58	68	70	71	75	77	83	85	111	115	118	129	134	142	149	165	166	167	168	173	186	200	206	216	219	222	225	228	230	232	233	239	240	241	246	316	337	425	450	472	476	480	488	489	505	506	523	526	550	569	589	593	598	605	615	647	696	715	722	725	753	779	791	794	843	869	892	923	941	942	945	978	993	1005	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	18	22	32	38	40	43	44	57	62	64	65	67	73	93	100	104	108	116	119	122	123	135	140	146	154	165	168	173	175	181	206	212	213	227	233	238	239	244	245	247	254	256	263	273	340	353	392	404	438	473	477	497	504	534	549	562	591	596	636	642	690	703	734	754	842	865	916	925	926	962	966	980	991	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	11	12	21	23	24	29	30	72	77	84	87	96	103	105	112	114	119	121	143	147	149	153	154	167	179	181	185	193	206	216	227	243	245	251	255	316	357	411	441	452	476	480	522	578	587	604	615	625	628	658	668	678	692	760	773	866	877	895	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	13	18	28	37	43	47	49	55	56	58	66	76	80	82	88	92	93	94	98	101	103	104	114	115	122	126	127	133	134	142	151	152	157	158	173	183	185	194	199	215	218	227	228	233	240	246	269	275	307	313	314	342	411	454	492	515	518	535	570	708	738	766	790	791	803	830	842	873	874	886	909	943	968	1013	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	9	11	12	20	25	36	49	64	79	83	85	99	102	110	117	123	130	150	152	160	175	177	183	192	193	201	203	220	234	240	246	249	251	263	276	285	292	304	316	379	401	436	437	614	630	660	688	716	724	735	747	766	780	793	805	822	827	836	841	849	894	921	928	945	949	952	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	30	31	37	40	43	46	52	65	67	68	80	81	89	90	102	103	104	111	120	122	124	125	129	136	138	143	148	153	158	160	173	175	187	189	190	191	198	202	209	210	228	234	237	239	245	250	329	335	359	360	362	364	393	401	425	448	449	468	481	504	513	570	623	634	641	660	690	712	723	726	761	762	798	799	814	878	911	996	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	16	31	54	55	57	65	68	70	75	79	80	86	90	93	96	111	117	119	124	133	135	139	140	142	150	151	173	178	179	180	189	196	202	217	224	227	235	236	240	247	255	300	308	397	402	435	451	525	552	577	585	623	630	645	654	659	665	668	700	724	742	744	777	828	835	838	846	866	886	907	914	935	943	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
