74	108	136	190	192	197	201	1367	3526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	127	182	183	195	434	1150	1158	1829	8502	8770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	183	189	196	297	759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	66	137	193	885	1258	2735	4887	9308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	165	184	195	196	220	1127	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	79	101	132	174	199	394	526	738	751	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	34	116	178	202	247	657	5966	6239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	70	105	178	183	194	1118	6513	7468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	66	80	185	204	219	225	357	896	1111	1138	1206	1245	3177	3875	7723	9412	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	214	227	300	308	325	378	395	426	748	894	1127	2020	2589	5781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	211	221	223	224	262	366	641	845	959	1349	2490	4395	8891	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	225	283	362	9571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	219	227	228	498	988	5347	6767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	227	282	581	880	2811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	220	224	227	344	358	389	1094	1330	3354	3967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	303	1089	6314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	375	569	759	1338	2840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	208	211	228	296	1023	4607	6204	6980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	515	719	1114	1833	3470	5462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	213	215	226	231	261	423	471	1545	8859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	210	222	337	462	1103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	212	244	687	880	1675	6521	7812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	223	227	231	275	293	296	397	525	579	882	1373	6870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	210	214	225	226	230	231	295	339	395	2766	8559	9734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	259	262	357	562	2823	6691	6845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	276	348	361	844	958	1147	1237	2767	4022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	118	131	205	207	224	267	318	382	386	407	1177	1871	7573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	227	284	333	376	554	799	1025	1371	1381	3767	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	219	220	226	230	392	479	823	1418	5085	5275	6506	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	218	268	269	355	358	400	617	1117	1231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	206	220	359	962	4405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	217	229	258	273	282	310	339	526	1058	1950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	222	327	1123	3237	3354	9422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	206	214	215	217	224	225	283	346	756	2445	6507	9591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	211	229	343	349	405	682	743	1122	4542	5318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	216	260	339	365	523	660	1053	1190	1870	2900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	259	371	396	413	550	601	6558	7122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	237	242	252	257	274	320	356	982	1226	5078	8401	8497	9181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	242	244	247	253	256	299	379	384	433	791	1122	3355	5586	8174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	239	245	293	315	346	353	2132	5238	6678	8221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	232	255	309	406	1322	2804	4385	7368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	239	241	245	648	5912	6502	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	237	273	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	241	242	272	279	338	401	604	1064	2986	6017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	234	308	497	1030	1354	7224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	298	311	2267	8624	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	252	257	365	389	391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	117	206	235	238	1369	1603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	248	254	257	259	306	346	397	1115	1231	5271	5893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	251	253	254	257	283	1669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	233	244	247	290	593	885	1060	1322	2194	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	237	245	246	248	249	254	258	282	319	402	542	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	236	238	414	1022	4726	7551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	87	165	256	379	540	670	4679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	235	244	248	273	326	1063	8834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	239	339	389	483	546	769	822	1201	1540	4946	7508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	250	300	368	676	1149	2519	2744	7492	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	246	259	405	460	737	1720	1995	4521	4800	6737	8676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	214	232	237	242	261	333	681	876	897	1341	2739	3070	6457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	242	248	250	1102	4660	6662	6727	8228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	237	250	393	512	666	4372	7140	8807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	246	251	316	344	530	1080	1373	8521	8822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	249	306	318	466	971	1181	1308	3800	4331	9223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	265	318	347	417	1134	1262	3601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	234	246	261	378	469	755	2171	4992	9058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	270	273	277	280	318	523	960	4400	5168	5414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	268	271	278	283	399	669	820	1980	3553	6001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	204	215	229	276	282	295	335	406	558	564	1304	2288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	210	266	267	416	7818	9457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	263	268	269	279	288	311	646	1960	7501	8063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	253	256	265	277	286	1154	2720	6846	9402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	235	253	261	270	279	280	289	313	585	3260	5655	5673	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	232	251	267	278	283	581	1093	1306	1417	4591	4820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	250	272	274	280	286	716	1041	7070	7779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	262	263	268	269	271	277	312	346	4861	5821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	267	275	287	289	1017	1532	3215	5364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	305	327	574	580	2643	2849	3167	8451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	204	235	277	288	325	342	583	892	5336	7017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	278	289	307	4712	4747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	270	278	284	328	723	765	4547	4850	5809	8622	8832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	264	278	298	393	395	399	903	1053	1128	1166	5422	8181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	265	275	276	289	312	371	375	377	706	928	1375	7595	8407	8945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	238	241	253	262	271	289	697	1215	4069	4247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	205	221	262	268	277	306	322	355	368	813	851	5565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	265	271	297	305	464	1253	5059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	98	285	403	425	672	910	1397	1508	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	262	275	279	285	379	433	914	7246	7602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	278	279	284	472	634	863	9086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	288	392	502	897	6978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	269	271	281	284	291	327	1583	1702	6498	7453	9567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	270	280	281	293	369	756	766	7569	8126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	269	271	274	286	342	897	913	1358	2665	4236	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	272	281	353	706	2641	7770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	245	261	264	266	268	269	794	1041	1058	1101	1465	2381	2991	4200	4320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	293	296	297	357	405	706	1023	3739	4061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	301	303	308	310	313	385	398	608	894	3245	7887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	296	298	307	316	399	416	678	738	1190	1419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	302	306	393	1059	1091	1280	1405	1814	7003	7190	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	264	290	307	308	309	349	944	972	9260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	304	421	449	763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	218	234	255	258	298	317	318	1083	3670	6113	8054	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	194	210	293	306	308	314	394	454	1065	5858	5874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	292	295	313	314	322	716	962	1092	1368	5093	6040	8506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	291	293	310	315	337	524	562	5195	6812	6947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	232	298	302	314	317	498	510	539	6950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	332	414	604	1281	2148	6582	6761	9650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	301	313	362	626	3652	8286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	210	261	290	366	491	803	917	1277	1372	1603	6833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	251	290	299	312	568	769	900	1368	3052	5441	8200	8775	9021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	290	318	319	602	1207	1335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	305	317	318	566	1341	4839	5616	5617	6563	7632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	302	303	318	340	366	404	1159	1249	7084	8821	9635	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	314	392	4313	6252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	235	299	369	745	974	1208	1239	1318	1321	4881	6104	6895	7453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	271	293	303	315	518	1280	1390	3581	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	209	241	305	449	574	872	913	1176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	294	301	302	305	307	311	1097	8073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	246	251	295	304	315	330	544	610	1163	1361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	295	296	298	299	300	318	771	1038	2017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	277	289	294	573	819	3862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	292	293	310	390	477	1019	1805	3055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	291	315	342	366	425	1372	6612	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	272	300	309	324	384	1144	5337	5823	8709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	332	339	342	352	394	1012	1036	1273	1689	3027	6811	6840	8426	8505	8991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	258	321	330	344	367	386	8053	8074	8349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	621	1010	1015	9215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	303	316	328	337	386	398	405	509	591	1107	1230	1254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	268	279	320	322	334	347	386	670	810	1228	4896	6908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	248	335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	254	321	341	342	357	381	1359	3820	5487	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	2507	2979	3183	7238	9239	9314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	320	677	945	1038	2945	5411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	1246	1414	2472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	331	496	1713	2874	4078	5301	5607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	312	327	364	7939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	279	292	297	316	324	333	339	347	397	501	762	5939	8944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	354	997	2738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	325	328	329	330	343	372	1426	1778	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	333	399	403	761	975	1042	1206	5310	5805	7900	8743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	250	333	379	475	1205	4239	6997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	327	332	1371	5289	5957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	329	344	403	1079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	86	235	331	332	333	335	355	500	886	1188	6722	8475	8479	8697	9082	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	266	319	340	346	347	360	363	369	1399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	341	484	2899	4623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	207	316	322	330	336	337	340	342	344	346	460	699	1233	1283	1292	1300	3453	-1	-1	-1	-1	-1	-1	-1	-1
3	69	331	337	343	1061	1419	2691	7160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	216	225	251	325	326	327	331	334	336	345	406	500	842	875	1087	5150	6616	-1	-1	-1	-1	-1	-1	-1	-1
221	273	322	325	328	335	349	1070	5410	7023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	322	323	330	334	336	520	1190	5876	7626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	227	292	406	439	463	596	1662	3424	4696	5811	8365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	310	333	345	890	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	189	236	239	250	350	355	357	397	613	764	2021	3957	7313	7952	9471	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	146	258	303	315	355	357	358	375	391	1263	3214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	238	363	366	371	527	1150	1316	5546	8599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	349	368	395	402	1595	1607	1710	5331	7301	7437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	99	202	233	351	392	620	934	1052	1128	1133	1135	4217	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	282	298	358	369	375	397	502	2835	3297	7197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	228	335	351	357	365	400	431	453	1913	2852	4328	6302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	349	350	362	381	850	972	1269	1349	3980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	237	315	322	351	357	366	374	397	441	1379	1853	7475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	345	352	353	355	398	4639	5598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	231	263	276	286	293	350	352	357	362	364	366	370	371	514	743	1084	4364	7906	8004	8888	9079	-1	-1	-1	-1
302	349	367	368	373	374	390	1045	3782	4298	4337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	316	358	365	1460	3898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	273	312	350	359	360	364	365	367	371	907	948	1071	7752	7763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	357	361	511	884	913	1289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	315	349	397	852	1302	4699	7410	9008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	274	289	347	366	374	380	1065	1846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	209	217	241	288	327	348	349	362	364	374	1065	4179	5970	7681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	308	349	354	369	371	384	949	2671	3642	5932	7278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	244	250	286	302	356	357	365	373	1333	5841	5932	9492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	302	358	373	376	693	842	1174	2546	3050	4275	4645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	205	353	372	375	384	476	561	999	1315	2828	5839	8410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	282	304	353	355	361	367	3946	4601	7828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	295	351	359	383	538	626	3859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	493	632	700	933	976	1071	1109	1271	1427	1837	5322	6056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	357	358	370	819	1420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	220	282	331	366	370	375	376	692	1031	8355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	231	350	351	422	531	3886	4049	5801	6172	6413	6679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	359	373	375	384	400	598	938	992	2381	3382	7061	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	241	378	398	403	452	1083	1388	3911	4702	8220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	249	391	398	3815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	308	374	387	403	956	1204	1258	2005	8305	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	247	285	326	383	387	391	651	655	5130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	173	209	387	394	398	599	1145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	369	392	579	725	2227	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	326	455	1076	1165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	208	390	399	406	2382	2498	2693	2756	7187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	326	401	404	1373	3865	7920	8562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	214	229	248	323	362	387	388	394	397	401	615	7876	8937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	137	281	301	381	399	405	723	916	1392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	384	385	391	392	402	2891	4779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	236	611	965	997	1204	8957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	385	397	459	472	764	1280	9420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
