4	10	11	13	22	25	26	29	30	31	34	37	41	50	52	54	56	59	60	62	65	74	75	76	79	84	86	87	92	100	104	107	108	109	110	113	115	118	122	156	214	244	253	256	277	279	285	295	300	307	317	333	349	354	359	363	373	376	387	418	426	441	456	481	529	698	737	959	1008	1074	1076	1103	1247	1306	1350	1400	1403	1428	1460	1524	1538	1566	1577	1612	1650	1818	1899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	8	10	11	13	17	21	29	30	35	38	42	44	65	66	72	76	86	90	98	101	105	114	129	137	138	140	143	223	226	239	253	271	338	347	361	401	414	416	420	437	457	473	477	535	690	708	719	898	980	1081	1082	1089	1099	1103	1146	1173	1222	1272	1276	1344	1409	1474	1549	1558	1569	1584	1668	1797	1821	1827	1944	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	11	12	16	24	28	29	30	35	37	38	48	49	51	57	60	62	63	73	74	76	78	83	85	89	100	102	109	112	122	129	130	138	140	164	172	186	190	203	207	227	250	265	269	277	292	326	329	334	337	345	357	367	372	399	401	410	411	418	438	440	453	464	496	521	558	606	649	715	747	909	956	974	1039	1192	1344	1351	1394	1398	1402	1411	1434	1540	1553	1609	1669	1671	1769	1834	1963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	11	12	17	18	23	30	33	40	43	44	46	50	55	57	58	60	62	65	75	80	82	83	85	89	91	93	95	97	107	108	114	121	122	123	125	142	161	170	171	173	186	207	219	220	221	235	255	260	264	267	283	293	295	317	395	414	447	477	482	494	496	498	516	580	631	657	768	810	855	937	983	1041	1132	1256	1309	1324	1333	1363	1364	1395	1608	1646	1653	1692	1719	1764	1847	1912	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	26	29	34	35	37	41	42	43	47	48	49	51	52	55	63	65	68	76	81	84	87	88	89	95	96	102	103	108	111	117	121	122	143	147	170	190	228	230	241	271	289	295	302	307	315	333	362	372	391	408	409	410	429	435	453	458	470	493	552	612	647	785	795	818	847	912	921	934	994	1148	1157	1221	1250	1257	1276	1379	1496	1515	1562	1592	1738	1755	1923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	16	17	22	35	37	44	52	53	56	65	66	67	71	87	88	91	93	96	104	107	108	113	114	115	119	120	164	175	183	243	283	384	418	434	436	442	449	480	667	745	787	842	861	895	1061	1073	1102	1141	1439	1466	1540	1567	1587	1602	1620	1808	1827	1829	1836	1917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	9	12	18	20	21	23	24	37	41	45	46	49	63	66	68	79	82	84	86	91	92	94	95	113	115	116	120	146	151	206	211	220	229	278	315	318	372	377	391	396	422	440	445	553	579	628	831	929	931	1001	1061	1231	1289	1306	1328	1334	1335	1417	1475	1515	1645	1678	1680	1702	1728	1758	1815	1869	1876	1939	1995	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	10	27	32	33	36	41	43	48	50	52	64	71	72	75	82	89	98	99	101	104	106	112	113	114	125	148	157	173	184	226	228	230	233	253	256	276	279	285	289	297	311	349	386	407	419	424	431	433	440	459	472	484	565	678	709	756	788	842	863	878	958	1076	1090	1117	1157	1315	1567	1636	1637	1672	1676	1693	1772	1776	1870	1878	1892	1933	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	8	10	23	27	29	31	35	39	40	43	44	50	59	60	63	74	75	78	81	82	84	92	96	98	107	110	118	119	120	145	165	185	193	213	215	222	235	240	250	261	340	344	395	400	408	436	440	446	449	483	488	491	492	522	537	565	601	617	697	698	713	762	774	896	1145	1220	1278	1285	1324	1341	1375	1417	1456	1480	1486	1600	1662	1686	1709	1810	1832	1934	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	7	10	12	16	17	20	21	32	33	34	51	57	66	72	76	78	84	87	91	92	95	101	104	106	109	130	137	140	148	155	169	180	218	235	244	251	254	257	261	295	324	336	351	375	378	404	435	461	495	565	682	702	705	746	768	861	885	929	990	1012	1070	1140	1235	1275	1393	1394	1503	1511	1565	1595	1643	1649	1659	1687	1733	1794	1852	1913	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	11	12	16	18	21	22	28	32	35	45	49	57	59	61	69	71	72	75	76	79	81	92	95	96	99	100	110	122	124	125	128	135	144	151	160	212	316	337	353	356	372	404	420	425	448	450	469	481	534	557	597	685	722	772	781	793	810	837	857	895	903	969	1012	1160	1170	1173	1193	1236	1241	1261	1306	1316	1322	1340	1602	1618	1622	1734	1776	1777	1911	1956	1972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	12	16	19	20	23	24	42	54	58	60	61	65	69	72	78	81	90	93	97	103	115	117	118	122	123	136	162	170	190	234	235	249	272	274	287	354	364	401	407	415	423	425	428	437	439	477	480	496	505	561	789	848	941	1012	1055	1095	1132	1215	1302	1327	1396	1448	1456	1508	1617	1675	1713	1733	1737	1856	1980	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	8	9	14	17	18	21	22	39	40	41	42	47	48	57	58	60	61	62	66	70	74	77	80	84	86	87	90	91	92	98	101	102	103	104	106	112	115	116	118	135	160	166	173	183	185	191	213	224	242	271	274	281	283	298	303	306	312	347	366	370	452	474	555	569	652	659	817	844	883	952	978	983	1167	1226	1278	1545	1617	1764	1880	1896	1957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	10	11	16	22	27	29	30	33	35	37	38	39	44	45	49	53	57	60	61	63	65	70	71	75	79	80	86	87	88	94	97	98	100	104	108	114	118	124	144	149	151	154	176	204	214	216	221	222	228	235	241	242	244	250	257	261	264	301	303	318	335	336	337	346	353	372	418	435	576	578	612	699	781	901	964	1083	1123	1171	1191	1192	1201	1221	1225	1274	1329	1408	1466	1580	1611	1616	1650	1664	1748	1775	1799	1806	1807	1896	1899	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	8	9	12	16	18	21	30	37	39	41	44	46	47	50	51	57	58	60	71	77	80	82	87	88	97	98	107	108	111	113	115	116	117	120	123	134	168	169	180	194	222	250	251	253	257	261	287	295	302	334	352	401	425	436	469	474	489	647	664	665	715	751	772	794	824	847	871	878	920	923	1008	1117	1208	1257	1342	1432	1456	1612	1664	1703	1777	1789	1848	1905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	19	20	26	27	30	33	34	35	42	43	45	47	52	56	59	67	69	72	74	75	84	86	87	88	93	106	109	110	122	123	151	170	177	242	248	253	259	292	305	316	356	366	376	415	446	449	476	493	497	499	582	622	884	901	965	1045	1376	1503	1592	1610	1626	1642	1727	1751	1871	1922	1947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	19	26	27	29	31	34	36	41	42	45	46	47	55	59	63	67	68	74	81	91	94	95	96	99	104	116	118	120	122	141	151	159	172	173	184	200	215	219	226	245	252	275	280	305	398	418	476	497	499	517	557	578	768	862	884	918	953	1123	1131	1146	1233	1255	1256	1386	1393	1494	1497	1501	1547	1632	1728	1774	1897	1929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	12	22	23	26	33	39	50	52	59	60	64	65	71	81	86	88	89	95	97	98	99	100	102	106	109	111	114	115	119	125	173	221	268	289	292	297	302	305	314	321	327	359	360	394	397	410	420	430	455	468	470	476	478	480	488	495	512	679	759	827	886	892	906	1049	1084	1192	1327	1402	1405	1453	1519	1610	1698	1793	1850	1925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	7	9	13	14	15	20	23	24	27	28	33	41	43	44	57	66	75	80	83	87	89	99	110	124	153	250	268	288	306	310	343	347	353	355	377	384	393	394	489	587	596	612	686	748	909	934	945	1005	1206	1230	1249	1506	1534	1542	1664	1693	1700	1767	1776	1925	1927	1936	1962	1967	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	21	28	32	33	37	39	40	42	53	55	59	63	68	69	75	78	79	80	95	102	105	110	111	112	114	115	118	119	120	123	128	152	157	162	200	209	225	262	291	297	314	352	359	364	378	384	426	440	459	466	486	508	536	560	587	625	774	784	823	934	982	990	1019	1032	1059	1267	1292	1398	1409	1590	1597	1654	1733	1765	1771	1863	1886	1902	1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	13	17	21	30	32	36	39	43	47	50	56	61	69	71	72	74	76	83	87	106	107	108	109	118	119	121	123	126	129	134	160	164	178	179	189	242	254	271	306	314	316	320	344	356	358	372	389	414	423	429	431	485	486	492	584	631	663	701	760	805	1055	1235	1237	1271	1298	1377	1489	1502	1545	1570	1603	1797	1806	1816	1838	1849	1852	1911	1929	1962	1963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	8	13	14	16	17	21	22	23	28	29	37	38	42	44	57	58	59	61	66	67	68	75	78	82	84	87	88	102	107	115	118	120	123	124	128	133	143	155	165	166	203	259	289	299	347	353	368	377	378	390	413	416	421	425	445	465	478	486	494	530	592	803	876	979	985	1022	1061	1178	1310	1337	1479	1550	1591	1649	1725	1822	1825	1929	1958	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	11	12	13	25	27	30	34	38	39	41	46	50	56	57	61	63	70	72	74	78	83	86	89	90	92	93	100	106	113	117	122	124	164	167	178	203	207	208	218	241	281	285	294	304	308	338	341	342	346	360	408	420	424	430	431	443	447	469	559	650	692	699	731	1151	1170	1306	1315	1349	1413	1425	1553	1565	1627	1635	1737	1739	1843	1897	1905	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	9	10	11	14	15	17	20	24	36	37	38	43	52	60	64	65	66	68	72	78	79	80	87	89	96	97	109	112	115	120	125	129	153	158	173	196	223	289	292	315	317	319	336	364	370	397	403	409	412	416	430	432	439	443	454	461	483	498	553	571	575	646	687	709	917	1086	1188	1259	1443	1466	1487	1560	1609	1726	1821	1962	1978	1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	10	12	15	16	29	35	36	37	42	44	46	47	49	51	58	62	66	67	70	72	75	79	83	91	92	96	97	101	107	111	113	119	120	124	132	134	154	176	200	225	232	248	257	280	307	310	315	325	329	372	379	390	400	455	465	487	589	610	622	655	768	792	840	942	1041	1124	1151	1248	1255	1296	1365	1469	1475	1500	1729	1735	1740	1779	1812	1844	1849	1915	1951	1962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	7	18	23	32	36	41	42	45	49	51	52	56	58	60	61	65	70	72	73	77	87	90	94	97	102	115	123	132	133	134	147	151	166	224	233	241	243	271	278	309	323	337	355	375	402	422	427	432	461	485	528	747	786	797	825	827	928	954	975	989	1040	1057	1076	1096	1125	1154	1288	1315	1319	1432	1514	1668	1688	1765	1788	1913	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	11	19	20	23	26	28	33	34	39	41	49	50	56	58	62	64	68	73	76	77	78	87	89	90	91	108	111	112	118	121	124	136	154	162	163	172	176	182	193	202	206	227	230	238	259	261	271	316	319	325	342	352	411	415	421	422	431	435	436	477	482	506	652	712	786	787	811	816	817	896	903	944	989	1027	1175	1202	1212	1315	1380	1405	1434	1600	1726	1813	1905	1952	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	10	11	20	24	34	41	43	44	45	52	62	66	68	69	75	81	83	87	93	94	101	102	104	105	106	117	122	124	149	165	178	190	198	203	229	231	236	240	257	275	283	284	301	372	399	405	427	428	442	443	453	465	485	507	521	554	632	709	855	861	969	1032	1132	1154	1210	1298	1300	1331	1541	1655	1712	1728	1783	1869	1920	1939	1944	1951	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	13	14	21	24	29	37	44	50	51	55	56	67	68	74	77	80	82	85	89	93	95	100	104	106	110	113	115	118	119	120	134	138	141	145	148	149	166	175	177	191	197	199	216	238	252	256	273	278	304	306	334	349	396	399	421	424	439	441	481	496	498	601	812	898	1072	1163	1171	1182	1273	1280	1282	1334	1364	1457	1541	1652	1745	1758	1821	1879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	16	20	21	28	29	36	37	41	50	52	57	60	70	76	86	95	98	100	103	117	156	202	213	214	221	227	229	234	236	265	275	280	317	349	362	380	393	434	443	459	463	486	497	579	608	636	642	799	810	837	902	915	1028	1061	1120	1157	1230	1318	1328	1331	1416	1439	1504	1621	1695	1748	1802	1821	1875	1972	1979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	24	25	26	28	31	41	42	46	47	57	63	66	69	80	94	103	106	109	111	112	113	114	117	122	123	124	133	137	140	196	200	213	214	221	233	303	306	336	338	373	400	401	409	418	440	468	475	481	494	495	532	547	548	610	731	770	776	997	1000	1133	1202	1332	1457	1479	1737	1768	1773	1787	1789	1811	1857	1912	1931	1942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	7	9	14	20	23	27	38	40	43	47	53	58	59	62	64	66	78	85	87	88	89	93	94	96	106	116	117	131	136	140	161	168	193	194	219	227	231	256	273	290	302	304	314	319	336	339	354	393	399	412	416	419	448	449	471	578	622	638	654	788	897	919	929	951	975	1209	1211	1268	1339	1458	1569	1582	1662	1893	1980	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	6	20	23	26	28	34	38	42	47	48	50	52	53	54	57	64	69	70	72	73	75	77	82	83	91	96	100	101	104	106	107	113	116	118	119	120	121	122	123	125	143	144	199	236	244	259	267	268	282	285	307	314	316	323	351	359	372	452	473	474	485	511	598	738	747	772	837	1023	1121	1122	1137	1231	1313	1336	1367	1389	1394	1419	1462	1536	1685	1692	1870	1896	1936	1945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	9	11	13	14	20	24	36	41	42	43	45	49	53	54	61	68	69	70	71	75	76	77	82	88	89	92	93	95	96	107	109	112	113	115	117	123	124	145	158	175	187	191	194	201	215	252	262	284	308	326	335	336	354	356	360	408	421	424	460	519	528	546	697	889	915	965	966	1028	1047	1099	1107	1110	1119	1158	1164	1288	1353	1466	1534	1616	1676	1827	1870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	11	12	17	19	21	25	32	36	40	42	44	54	55	62	63	69	99	102	104	108	109	111	112	115	117	119	169	179	199	235	273	286	299	301	324	349	365	385	404	436	437	449	454	461	468	472	486	524	532	639	818	942	1345	1455	1565	1583	1637	1648	1728	1770	1819	1868	1961	1971	1978	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	8	9	10	11	12	13	17	19	23	24	28	29	35	36	40	43	44	47	49	52	54	56	58	59	60	66	68	76	79	85	101	110	112	117	119	123	124	143	177	179	185	186	192	193	201	210	214	216	229	232	265	283	284	287	288	293	310	331	334	339	375	398	424	461	467	491	568	570	643	878	899	954	1010	1093	1239	1503	1571	1636	1648	1749	1763	1829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	15	19	21	24	25	31	43	44	49	51	55	56	58	61	67	68	73	81	84	87	90	97	98	100	101	103	104	106	109	110	113	114	121	125	135	142	169	180	181	185	210	213	223	225	231	233	278	283	295	312	349	353	371	377	392	411	435	457	493	512	533	652	685	726	733	759	778	852	888	899	948	994	1025	1097	1174	1195	1468	1700	1730	1790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	29	43	50	51	52	53	61	62	63	67	69	77	80	93	97	99	102	106	113	114	115	116	118	133	137	157	166	181	195	207	302	320	326	349	364	370	387	414	420	448	472	482	488	547	555	638	707	815	833	841	928	1061	1164	1166	1170	1219	1228	1244	1322	1343	1363	1390	1504	1558	1740	1804	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	8	9	13	15	17	19	26	30	31	35	38	39	41	46	53	54	55	57	60	61	62	64	66	69	70	79	81	87	89	95	96	106	117	119	124	133	142	148	164	172	178	190	204	206	231	233	235	239	242	249	258	271	333	337	353	355	386	424	449	471	487	496	504	517	527	534	613	629	840	850	851	863	894	916	923	942	1067	1330	1338	1429	1524	1548	1550	1563	1565	1659	1663	1855	1886	1937	1948	1954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	12	14	15	19	22	31	32	36	37	38	45	47	49	51	56	59	60	65	66	68	69	74	75	84	93	98	99	101	110	112	117	118	119	123	134	150	169	171	203	205	217	240	247	275	281	282	293	305	318	326	335	337	359	362	381	383	397	400	423	464	475	479	491	494	495	496	497	526	566	626	747	825	855	879	925	929	945	1048	1091	1159	1319	1369	1380	1389	1399	1405	1562	1583	1613	1722	1743	1754	1765	1802	1846	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	13	18	32	33	36	37	39	42	49	51	62	67	77	78	82	86	97	104	115	120	121	124	173	187	214	234	235	300	302	312	325	335	346	355	366	392	404	416	423	430	450	465	468	470	550	642	786	834	896	910	1010	1123	1130	1190	1264	1421	1460	1462	1463	1598	1793	1805	1812	1846	1852	1861	1892	1895	1943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	11	12	17	23	26	28	31	33	34	36	39	51	53	55	57	60	65	66	73	75	79	89	93	100	102	104	107	115	117	122	136	150	185	212	227	228	241	242	250	264	284	286	295	309	341	346	362	365	369	375	391	412	435	442	459	477	633	715	716	867	889	890	918	940	1068	1143	1161	1182	1349	1375	1462	1489	1603	1692	1727	1736	1740	1754	1784	1932	1934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	9	14	18	22	24	26	29	31	32	35	43	55	58	60	62	67	68	69	70	73	74	83	86	89	91	94	97	101	106	110	112	114	115	116	119	120	121	122	127	132	136	138	143	145	160	195	257	274	277	307	308	314	346	348	381	385	404	415	434	455	496	531	559	668	870	905	948	962	987	1027	1047	1296	1364	1390	1449	1517	1603	1768	1795	1821	1933	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	10	11	15	18	21	26	34	37	41	44	50	52	57	58	59	60	62	63	72	75	80	86	87	106	108	112	116	120	121	123	125	173	183	205	227	254	278	284	306	308	328	346	353	371	374	388	400	408	420	443	447	454	470	482	488	557	612	714	717	770	791	816	989	996	1074	1223	1239	1442	1467	1481	1485	1516	1520	1645	1669	1708	1785	1846	1869	1888	1917	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	15	22	24	26	34	35	36	46	48	56	57	62	66	72	76	77	79	84	85	89	95	96	106	107	109	112	118	119	120	123	135	144	169	178	193	207	221	231	266	299	306	309	325	329	334	347	349	424	490	535	537	585	606	609	613	753	762	845	942	961	1013	1073	1105	1136	1154	1180	1262	1364	1400	1517	1623	1634	1670	1708	1778	1849	1876	1971	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	15	26	29	31	33	35	40	44	48	50	53	59	73	79	81	83	88	93	94	96	100	105	107	111	116	117	124	126	136	161	162	167	178	179	218	235	238	251	267	283	290	291	292	306	329	336	356	384	388	394	448	473	537	558	592	645	657	715	723	740	754	896	899	926	1084	1093	1173	1239	1304	1337	1478	1483	1545	1619	1695	1716	1751	1795	1866	1900	1951	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	11	14	19	22	28	36	39	41	43	44	47	48	55	60	61	65	71	77	78	84	85	91	92	93	96	97	104	105	109	111	114	119	121	123	124	135	152	201	217	223	229	239	271	314	318	322	327	328	334	343	349	357	372	373	405	443	463	476	653	812	831	858	871	994	1010	1043	1062	1100	1106	1406	1438	1479	1483	1485	1499	1532	1570	1690	1726	1746	1752	1805	1960	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	10	16	19	23	29	30	31	34	36	48	49	54	57	61	73	80	83	84	89	104	105	108	110	111	113	117	119	124	127	134	135	178	206	219	226	237	239	241	259	271	295	307	334	359	388	409	412	423	445	453	465	466	474	494	572	594	648	656	676	685	765	791	802	862	932	933	1123	1257	1258	1382	1392	1450	1487	1519	1592	1655	1693	1813	1826	1862	1876	1920	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	10	12	13	17	20	22	25	28	38	45	47	48	51	52	56	58	73	74	76	77	78	79	81	83	87	94	102	111	115	120	121	125	127	150	158	166	208	217	226	231	232	257	285	287	307	333	341	355	356	362	365	377	383	445	449	472	484	496	520	561	649	717	802	804	860	1004	1085	1116	1124	1174	1194	1253	1265	1298	1311	1330	1349	1357	1397	1425	1502	1545	1637	1642	1665	1799	1873	1887	1906	1945	1957	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	11	12	16	22	30	34	37	38	41	42	43	44	46	47	62	63	66	83	88	90	92	94	101	107	110	112	113	115	118	121	123	127	147	153	159	213	233	264	282	328	350	374	375	382	395	413	417	445	446	470	478	497	547	573	616	642	672	764	769	799	895	1102	1103	1156	1194	1328	1388	1410	1458	1498	1595	1769	1800	1807	1820	1827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	8	9	10	18	20	33	35	37	41	43	45	52	53	60	63	75	78	84	87	91	93	97	98	99	108	110	116	121	145	156	174	180	222	307	316	344	361	363	369	379	383	394	396	406	410	425	447	453	479	482	621	661	708	739	762	853	922	981	1039	1051	1079	1201	1308	1310	1396	1461	1522	1612	1628	1754	1756	1765	1791	1909	1910	1911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	9	14	18	19	20	26	33	38	44	48	49	53	55	58	67	69	76	85	86	87	88	91	93	101	107	112	116	136	139	159	224	260	264	270	294	306	319	332	362	376	390	421	432	446	455	473	477	478	480	486	558	694	716	761	833	845	907	926	992	1040	1049	1144	1201	1210	1431	1502	1549	1578	1671	1703	1705	1739	1822	1838	1840	1873	1926	1934	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
