0	22	31	41	43	44	45	46	47	48	50	51	52	56	58	60	61	64	65	67	68	69	70	71	72	75	78	81	90	102	115	125	135	152	155	180	188	195	200	205	213	276	281	303	307	329	338	380	461	476	481	502	508	520	523	619	653	674	712	731	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	17	36	40	41	42	43	45	46	47	48	49	50	52	53	56	58	60	61	62	63	64	66	68	69	71	72	73	76	78	82	83	85	126	129	140	143	145	156	163	184	197	201	248	278	285	298	301	364	366	580	582	616	622	632	634	671	793	819	849	875	886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	40	42	43	45	46	47	51	52	53	55	56	58	59	61	64	65	66	67	68	70	71	72	73	75	79	116	119	148	160	173	174	177	185	187	197	209	229	311	312	337	443	498	528	562	598	621	642	692	703	722	895	926	927	948	954	966	972	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	27	29	37	40	42	44	45	46	49	50	51	53	54	56	57	58	59	60	61	62	64	65	66	67	69	70	71	75	79	94	96	103	113	124	135	142	151	166	179	181	190	197	298	368	389	479	525	573	584	598	863	867	870	909	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	14	23	24	40	41	42	43	45	47	48	49	50	51	52	53	54	55	56	57	59	61	65	66	69	70	71	72	73	74	75	76	80	85	89	90	93	96	108	118	124	130	132	138	139	149	153	160	164	194	196	199	219	230	249	284	399	432	448	458	542	555	565	574	581	591	648	655	681	696	703	733	748	754	796	845	900	983	991	-1	-1	-1	-1	-1
2	5	6	12	19	22	27	40	41	42	43	46	47	48	50	51	53	56	58	59	60	64	65	66	67	69	71	72	75	76	78	84	88	92	104	106	116	134	137	139	143	151	154	157	158	161	163	170	181	185	253	254	282	332	411	465	616	625	640	643	667	674	686	716	724	753	809	921	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	15	28	29	31	35	50	60	81	83	84	85	87	88	89	90	93	95	96	97	98	99	100	101	103	104	105	106	107	108	109	111	113	114	116	117	118	119	123	139	150	155	168	170	203	238	277	359	368	369	376	429	430	465	519	529	614	679	725	804	808	847	896	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	16	19	60	67	75	80	82	83	86	89	90	91	93	94	97	100	101	104	106	108	113	116	118	119	123	124	145	146	158	163	166	173	176	188	193	258	266	322	384	401	417	532	540	544	674	886	902	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	16	18	20	30	31	34	40	47	52	58	65	67	70	75	77	80	81	83	85	87	88	89	91	92	94	95	98	100	101	102	104	105	106	107	111	112	113	119	132	142	145	168	173	174	212	293	327	332	395	410	419	420	440	468	526	541	667	739	827	878	885	924	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	20	22	30	33	41	51	53	70	77	80	81	82	84	85	88	89	91	93	95	96	97	99	100	101	102	104	105	106	107	108	109	110	111	112	113	115	117	118	155	159	160	171	184	185	191	196	255	260	467	627	896	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	20	23	27	29	44	60	65	82	85	86	88	89	91	93	95	96	99	101	102	105	106	107	108	109	110	113	114	116	117	119	126	135	150	152	153	156	165	179	248	307	309	332	375	406	526	602	703	749	772	779	799	873	891	907	923	937	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	44	67	76	81	82	83	88	91	93	94	95	96	97	99	100	101	102	103	104	105	106	107	108	109	110	112	113	114	116	117	118	119	121	131	133	138	141	145	154	173	174	177	193	216	320	393	441	459	468	529	574	582	587	618	747	754	843	908	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	30	33	34	52	58	63	80	81	87	90	92	93	94	96	97	99	103	105	106	110	113	117	151	162	164	167	187	196	223	370	395	449	475	545	646	767	927	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	18	40	47	49	56	63	64	66	70	74	76	77	80	81	83	88	89	91	93	95	96	97	99	100	101	102	105	106	107	109	110	111	112	113	114	115	116	117	118	119	131	135	137	139	166	167	179	180	210	238	300	382	408	415	438	509	510	512	569	772	813	825	860	898	903	935	944	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	20	32	38	46	52	65	70	74	80	81	83	84	85	87	89	90	91	92	94	95	97	98	100	101	102	103	106	109	111	112	113	114	117	118	119	123	140	158	159	173	182	190	192	196	283	342	405	523	564	600	603	682	708	767	806	888	907	911	915	925	965	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	27	39	40	44	53	63	74	79	80	81	82	83	85	86	88	90	91	94	98	99	100	101	102	103	104	106	107	108	110	112	113	114	117	119	122	129	133	136	147	151	161	165	175	178	189	192	194	195	206	227	243	268	304	305	398	451	518	554	672	686	702	718	725	751	782	844	864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	52	57	63	81	82	83	86	88	89	91	92	95	97	98	99	100	101	102	103	104	105	106	108	110	111	112	113	114	116	117	118	119	121	131	139	143	144	151	154	161	167	182	198	285	289	344	345	347	398	475	496	550	657	672	676	777	837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	24	30	34	35	43	53	71	80	82	83	85	87	90	92	93	94	97	99	100	101	102	103	106	108	109	112	114	115	116	117	118	119	135	150	153	164	166	175	193	197	291	302	389	446	462	483	514	526	596	620	656	717	730	923	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	18	20	26	28	41	46	54	57	80	81	82	84	85	86	87	90	91	94	95	96	97	98	101	103	104	105	106	107	109	110	111	112	113	114	115	118	119	126	140	154	156	168	169	172	175	204	234	326	342	405	420	451	452	513	521	573	616	624	640	651	676	681	722	805	818	890	921	948	957	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	16	40	55	69	71	72	77	78	82	84	85	86	87	88	90	91	92	94	95	96	97	98	99	100	101	103	107	108	110	111	112	115	116	119	127	133	138	143	148	162	165	172	178	180	183	222	247	256	385	396	445	470	475	531	551	691	703	706	751	757	779	862	866	883	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	24	29	49	50	54	70	71	80	81	82	84	86	87	88	89	90	91	92	93	96	97	98	102	103	104	105	107	109	110	111	113	117	118	119	131	141	144	148	157	167	175	186	188	206	227	244	302	332	411	469	496	497	525	531	640	663	665	702	724	726	757	786	791	821	826	872	898	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	26	33	49	59	65	68	76	81	83	85	86	87	88	89	90	91	92	93	94	96	97	99	100	103	104	105	106	107	108	109	111	112	113	114	116	118	119	120	126	149	157	169	171	181	185	204	301	370	497	500	537	550	566	589	679	745	769	837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	29	47	60	61	62	80	81	83	84	85	87	90	91	92	93	94	95	97	99	101	102	105	106	107	108	109	110	112	113	115	117	118	119	153	157	169	170	182	195	211	248	252	295	314	343	347	484	503	510	550	646	774	814	883	902	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	12	20	21	25	43	50	59	68	69	78	80	81	82	83	84	85	89	90	94	98	101	102	103	104	106	107	108	112	114	116	117	118	119	130	132	135	136	141	159	167	172	181	189	193	290	341	417	419	460	486	598	610	624	708	710	723	809	862	894	924	950	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	18	19	24	32	35	38	47	52	61	71	73	77	80	81	83	84	85	88	89	90	91	94	96	97	100	101	102	103	104	109	110	114	115	119	122	128	132	146	150	171	173	174	182	184	196	308	409	437	506	552	557	560	667	732	766	772	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	37	39	41	47	53	60	62	74	75	80	81	82	83	85	87	88	89	90	91	94	100	101	103	104	105	106	107	108	109	110	111	112	113	115	118	119	129	130	132	135	137	146	147	149	165	166	169	174	183	190	206	238	284	327	347	398	549	562	566	590	608	779	806	850	878	960	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	11	15	37	44	45	55	73	74	80	81	83	84	85	87	89	91	92	94	95	96	97	98	99	101	102	103	104	106	107	108	109	113	117	119	124	150	151	160	181	189	194	196	199	202	237	258	333	334	353	422	463	581	615	684	719	790	793	825	838	857	890	900	927	957	973	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	10	11	13	36	42	47	51	63	67	69	80	81	82	84	85	86	88	89	91	93	94	95	96	97	98	99	103	105	106	107	108	109	111	112	113	116	117	119	120	126	130	132	134	139	148	150	152	154	161	178	182	187	190	195	229	255	273	288	291	320	330	360	398	413	434	579	650	703	723	769	780	835	839	850	855	875	893	932	934	971	980	-1
3	28	31	41	46	52	56	66	80	82	83	84	89	93	94	95	96	98	100	103	104	105	106	109	110	111	112	113	114	115	116	117	118	119	142	153	166	170	176	178	179	189	198	231	286	292	384	417	434	600	624	632	719	844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	26	61	67	79	82	83	84	85	87	88	89	94	95	96	97	98	99	101	104	105	106	110	111	114	115	117	118	119	138	142	146	160	169	185	186	188	189	190	192	196	199	284	297	347	404	440	512	568	583	612	631	662	707	758	848	906	943	965	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	37	44	53	64	75	80	82	83	84	85	87	89	90	92	93	94	96	97	99	100	102	103	105	107	108	110	112	115	116	117	119	128	140	144	154	171	182	193	293	348	354	372	427	465	482	504	507	608	671	688	805	820	961	967	971	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	21	22	31	33	34	41	47	66	76	77	80	81	82	84	87	88	89	91	92	93	95	96	97	99	100	101	102	103	104	106	107	108	109	110	112	113	115	117	118	119	130	156	159	180	185	186	188	196	197	285	465	498	621	624	661	662	774	863	867	868	869	884	909	923	926	946	959	967	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	26	54	57	60	66	80	81	82	83	84	85	86	88	90	91	92	93	95	96	98	99	100	101	102	103	104	105	109	112	113	114	117	118	119	120	126	142	143	150	153	158	160	173	237	407	413	449	465	485	494	539	598	613	671	677	865	934	936	940	942	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	22	29	30	34	52	55	58	61	66	82	83	85	86	88	89	90	91	94	95	98	100	102	105	106	108	110	112	113	114	115	116	117	119	129	134	168	172	181	190	248	265	275	278	280	319	395	455	461	550	586	593	632	638	675	686	742	805	832	909	925	956	964	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	30	32	53	68	72	74	80	81	84	85	88	89	90	91	93	95	96	98	100	103	105	107	109	110	112	113	115	116	119	131	134	151	155	157	160	162	180	189	193	250	276	280	442	448	466	500	502	513	519	522	582	611	662	746	769	785	792	840	869	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	52	61	66	80	81	82	83	86	87	88	91	92	93	95	96	97	98	100	101	102	104	105	107	108	112	115	118	134	137	142	144	146	164	168	172	178	181	199	367	443	462	491	539	558	559	729	843	849	906	917	933	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	32	35	47	52	53	54	62	65	70	83	84	85	86	87	89	91	92	94	95	96	98	100	101	102	103	105	107	109	111	112	113	115	116	117	118	123	134	137	147	152	192	273	293	347	428	437	448	452	461	473	581	603	633	644	740	785	832	856	860	933	956	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	21	28	37	38	40	56	57	63	65	80	81	82	84	85	87	88	90	91	92	97	99	100	101	102	103	106	107	108	109	112	113	114	115	116	118	124	130	136	145	175	199	218	238	291	380	404	440	443	479	538	551	582	648	709	725	851	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	39	48	51	53	56	59	68	71	75	80	81	82	83	85	86	87	88	90	91	92	93	94	96	97	98	99	100	101	102	104	105	106	108	109	111	114	115	116	122	129	136	148	156	198	221	275	281	308	309	319	341	403	408	409	418	470	493	503	527	623	624	660	676	693	703	706	708	724	735	750	773	898	908	909	919	943	944	-1	-1	-1	-1	-1	-1	-1
1	5	6	12	14	53	55	63	81	83	84	85	86	88	90	91	95	96	98	100	103	104	107	108	110	117	118	124	129	131	132	140	142	145	161	162	163	165	191	196	210	286	294	344	363	472	511	522	553	562	582	642	646	728	729	778	877	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	32	50	57	69	75	80	81	83	84	85	86	88	89	92	93	95	96	98	100	101	102	103	104	107	108	109	111	112	113	116	117	118	119	131	141	146	156	165	169	174	182	217	233	254	296	301	335	368	545	685	696	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	21	26	29	32	38	48	65	70	73	76	80	84	85	87	90	93	94	95	96	97	98	100	101	103	104	105	107	108	110	111	114	116	161	166	179	194	255	262	270	275	287	321	367	479	485	489	513	536	538	571	583	589	598	609	616	683	709	711	715	757	797	874	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	25	36	37	48	61	78	80	85	86	87	88	89	91	92	94	95	97	98	99	101	102	103	104	105	106	108	110	111	113	115	117	118	129	154	175	212	281	317	363	385	497	499	545	569	620	648	658	701	706	721	724	768	821	827	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	17	19	39	62	69	76	81	82	84	88	89	90	91	93	96	97	98	99	103	104	105	106	107	109	112	113	114	125	130	138	139	151	158	168	174	180	188	189	192	198	199	245	256	266	284	335	337	381	440	451	475	505	534	541	547	575	639	642	655	701	717	733	787	800	820	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	30	35	43	56	57	64	79	81	82	84	85	86	88	89	90	92	94	96	99	100	101	102	103	106	108	110	113	115	116	117	119	128	139	144	147	148	157	162	166	181	190	191	199	206	213	223	237	249	253	269	334	385	392	411	434	446	521	546	649	661	721	742	859	892	961	968	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	28	32	46	49	52	60	63	78	84	86	87	88	89	90	91	92	98	99	101	102	103	105	109	111	113	114	118	130	132	134	136	144	145	148	150	152	156	181	193	220	272	381	383	402	408	422	442	493	541	545	603	628	629	654	736	738	766	805	903	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	13	14	21	22	25	34	37	46	54	62	71	77	84	85	88	94	102	107	116	118	122	123	124	125	126	127	130	131	136	137	138	139	140	141	143	144	145	147	148	149	150	151	152	154	155	156	157	158	166	169	170	175	185	186	194	196	206	225	357	378	486	509	511	525	527	540	572	580	611	626	631	705	734	842	852	869	887	895	903	924	951	-1	-1
2	12	14	16	26	27	38	41	42	45	56	59	82	93	99	110	114	115	116	117	118	119	122	123	124	125	126	127	129	130	131	132	133	134	135	136	137	145	147	148	149	150	151	152	156	158	159	161	187	201	223	238	354	444	451	478	545	588	614	705	759	776	808	830	834	837	890	948	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	24	31	37	44	48	53	68	74	77	90	97	99	103	110	115	120	124	126	127	128	129	130	131	132	134	136	137	138	140	142	143	144	145	146	147	149	151	152	153	154	156	157	158	170	177	180	181	194	247	305	336	381	387	430	444	489	513	542	549	578	581	613	649	678	689	714	763	797	953	959	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	9	10	17	32	33	34	35	41	44	48	49	55	58	61	77	78	80	86	90	116	120	124	125	126	128	129	130	133	134	135	136	138	140	142	143	145	146	148	149	155	161	188	208	240	289	380	507	520	523	613	622	670	708	726	734	738	870	903	933	946	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	9	20	63	71	74	81	106	115	121	123	125	127	130	131	132	133	135	136	138	142	144	145	146	148	149	150	156	157	163	165	175	179	180	183	197	199	226	269	274	390	416	445	498	538	559	568	609	633	640	660	669	685	708	710	758	766	774	844	863	871	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	42	51	63	64	70	71	76	77	82	86	87	88	89	105	114	119	122	123	124	126	130	132	133	135	136	137	139	141	142	143	147	148	150	151	152	154	156	158	159	167	179	183	185	193	195	241	257	272	294	366	406	470	499	509	552	617	621	658	665	762	819	857	868	884	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	26	29	53	66	67	77	78	84	89	98	99	100	102	116	120	121	122	124	127	129	131	132	137	138	139	140	141	142	145	146	148	149	150	151	152	153	154	157	158	159	160	162	166	172	195	197	198	202	213	296	309	349	350	430	449	459	603	609	766	775	779	790	795	878	884	904	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	28	52	62	69	80	86	95	115	119	121	122	124	125	126	129	134	135	137	138	139	141	144	145	147	148	151	152	153	154	156	158	161	162	166	171	190	197	318	370	412	477	517	551	553	706	727	821	841	860	881	886	909	950	951	980	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	30	43	45	49	54	65	67	71	86	89	95	101	108	114	120	121	122	124	125	126	129	134	135	136	138	140	142	146	147	149	150	151	152	153	154	155	156	157	159	168	169	181	183	199	201	216	274	293	338	343	385	427	439	471	511	573	578	611	654	701	738	778	810	866	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	17	20	28	39	48	55	57	65	67	69	73	77	87	111	114	119	120	121	123	125	127	128	132	134	135	136	137	138	139	141	143	144	145	147	148	150	151	152	153	156	162	169	173	227	240	350	376	460	524	553	620	628	656	733	734	748	757	843	872	895	920	945	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	22	27	34	39	43	44	48	51	52	54	81	87	90	94	109	112	114	116	121	125	126	128	129	131	132	133	134	135	136	137	138	141	142	143	144	145	149	151	152	153	154	155	156	158	169	171	176	187	189	210	262	302	382	558	568	586	596	664	840	852	887	947	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	31	33	41	55	66	67	69	75	76	85	89	92	94	106	118	120	121	122	123	124	125	127	129	130	133	134	136	138	140	142	144	145	147	152	153	154	155	156	171	178	179	183	189	199	213	216	229	263	286	317	326	335	392	394	403	434	454	460	489	534	563	595	665	667	719	731	751	834	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	44	83	88	89	95	98	119	120	121	122	124	126	127	128	129	130	131	134	135	136	140	141	142	143	144	145	146	147	148	149	150	152	153	154	155	156	157	158	159	160	163	164	181	184	185	193	225	313	398	503	524	554	584	619	693	794	839	864	915	962	965	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	19	22	29	46	48	61	65	67	68	70	74	85	86	92	111	120	121	122	123	124	125	127	128	130	131	132	134	137	138	139	140	141	142	143	144	145	146	147	149	150	151	152	153	154	158	159	169	176	252	301	302	411	413	418	426	478	501	600	615	737	763	788	800	848	897	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	20	36	38	41	45	50	51	54	63	66	77	90	102	107	114	116	122	123	125	126	130	131	132	133	135	136	138	139	141	143	146	147	148	150	152	153	155	159	166	174	175	199	204	219	235	357	377	385	424	451	455	464	470	471	600	629	698	717	742	764	827	895	924	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	16	32	46	60	61	66	79	80	105	111	112	120	121	122	125	126	127	128	131	133	134	136	137	140	142	143	144	145	146	148	151	152	153	157	158	165	174	182	188	274	299	322	374	451	532	557	606	611	641	666	747	785	795	813	845	895	923	932	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	22	23	27	33	36	80	82	92	110	120	121	124	125	126	129	132	133	134	137	138	139	141	142	143	144	145	146	147	149	150	151	152	153	154	155	157	158	167	169	171	191	228	368	393	418	436	507	634	638	642	743	766	783	806	861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	8	20	29	32	38	44	46	49	59	72	74	75	77	93	118	120	121	123	124	126	128	129	130	133	135	136	141	142	145	147	148	149	151	152	153	154	155	156	159	167	187	372	401	405	450	502	528	580	698	723	749	773	809	840	953	958	977	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	18	19	30	34	51	53	55	69	87	93	103	108	113	114	121	122	123	126	127	130	131	132	133	137	140	147	149	151	152	153	155	157	158	159	162	173	175	176	186	187	197	198	214	285	313	335	374	451	491	569	632	718	819	831	843	865	877	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	17	24	26	38	40	46	55	57	59	61	62	85	111	113	120	121	122	123	124	127	129	130	132	133	135	136	137	138	140	142	146	147	148	149	150	151	155	156	157	194	218	222	344	384	405	440	441	472	545	554	600	606	704	730	740	751	797	820	836	841	885	897	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	23	26	30	41	49	63	94	105	109	114	116	118	123	124	125	128	129	130	131	132	133	134	135	138	139	141	143	145	146	147	148	150	153	154	156	157	158	159	168	172	176	178	190	191	195	257	324	344	369	399	435	505	507	512	523	579	582	643	678	701	729	814	926	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	47	53	55	61	89	97	98	106	118	119	120	121	122	123	124	125	126	127	128	130	131	132	133	134	135	136	137	140	145	147	149	151	152	153	154	155	156	158	159	163	164	165	177	186	189	194	249	295	298	312	387	393	417	474	508	531	578	607	632	635	657	792	829	923	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	15	17	21	22	24	26	35	39	47	58	64	66	68	72	73	76	82	100	107	113	120	125	126	128	135	136	138	139	140	144	145	146	147	148	149	151	152	157	158	159	165	182	183	187	192	199	300	381	418	513	520	525	570	571	591	594	603	611	736	780	783	814	816	939	942	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	12	14	35	84	85	108	113	121	122	123	125	128	129	130	131	133	134	135	136	137	138	140	142	144	146	148	149	150	153	154	156	157	159	160	173	183	283	368	428	435	475	494	526	528	620	639	715	729	734	739	748	767	803	828	830	843	868	885	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	26	33	55	56	68	69	77	94	111	117	120	122	125	126	129	130	132	134	135	136	137	138	140	141	142	145	146	147	148	149	150	151	152	154	155	156	157	158	159	164	177	181	191	198	222	347	374	379	381	404	418	595	639	685	703	752	788	791	858	872	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	17	22	39	64	65	69	72	78	81	86	114	115	120	122	123	124	125	126	128	129	131	132	133	134	135	137	138	139	140	141	142	144	147	148	149	152	156	158	159	162	173	175	176	180	183	213	233	277	284	294	323	344	365	422	467	525	650	673	706	734	796	847	848	876	897	945	966	968	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	18	22	46	51	58	66	84	90	96	110	115	121	122	124	125	128	130	131	133	134	137	139	140	141	142	143	144	145	147	148	149	150	152	153	155	156	158	159	169	170	173	196	220	224	270	276	283	290	315	349	358	371	390	393	409	423	439	487	537	614	623	677	687	720	732	767	775	807	853	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
