212	397	479	627	629	658	687	724	729	731	735	753	756	757	758	771	773	825	830	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	234	299	544	605	615	616	723	730	734	741	780	889	954	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	566	652	660	662	676	717	733	734	742	743	752	825	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	223	243	645	672	722	725	729	736	740	748	749	753	759	777	789	795	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	258	327	384	433	530	603	615	662	697	720	733	734	735	738	739	740	743	745	752	753	789	-1	-1	-1	-1	-1	-1	-1	-1
114	371	552	608	633	666	685	689	723	727	733	739	751	752	755	762	769	794	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	229	289	326	485	608	630	660	664	738	762	876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	312	496	620	642	644	683	707	708	728	741	748	772	775	778	792	796	798	799	918	967	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	280	307	510	612	630	662	689	729	760	761	772	780	783	788	878	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	613	636	663	666	692	724	728	733	760	774	781	791	792	797	798	799	813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	438	596	620	672	677	701	732	737	742	753	760	761	769	770	771	772	781	791	793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	343	413	600	720	768	773	777	778	787	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	384	421	480	622	626	772	775	782	785	786	787	792	793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	483	490	673	698	715	745	763	765	768	780	788	795	798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	257	516	601	689	733	771	777	779	789	794	796	798	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	140	300	609	619	637	651	655	667	702	723	736	765	775	778	779	792	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	98	117	407	418	464	641	648	651	664	665	684	688	758	759	767	769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	567	667	672	685	692	715	733	757	765	773	774	790	793	794	861	897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	495	627	687	708	725	732	740	754	764	770	777	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	265	342	633	642	678	689	704	762	778	779	781	783	796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	738	743	771	780	831	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	126	197	329	398	658	665	685	724	764	765	769	778	783	785	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	289	381	456	475	612	634	636	671	715	730	731	754	761	764	765	772	774	787	795	884	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	120	360	608	660	739	756	759	768	771	772	775	794	795	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	563	607	619	645	680	726	745	760	773	774	777	795	930	964	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	142	382	404	435	547	688	689	789	803	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	64	292	307	317	612	673	688	691	712	738	764	770	787	791	797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	595	636	678	692	757	772	773	785	793	803	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	176	236	305	319	616	620	630	669	685	689	761	767	774	784	789	794	849	920	977	979	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	195	549	652	659	767	772	777	781	787	793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	124	405	615	654	697	702	703	765	767	772	786	792	794	796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	305	448	529	612	639	729	761	768	777	784	796	798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	344	601	743	775	778	783	790	807	851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	114	222	297	316	373	485	595	689	690	725	728	748	763	769	770	772	773	786	788	789	792	804	911	943	977	-1	-1	-1	-1
190	294	333	387	425	716	733	742	754	766	773	775	792	795	797	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	40	104	162	164	645	661	667	686	698	760	780	785	799	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	81	647	672	763	767	778	793	797	798	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	106	157	167	219	332	411	581	614	678	696	729	731	758	760	761	763	766	768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	530	625	643	645	671	714	721	762	770	776	782	795	821	867	868	882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	76	278	310	312	388	394	412	630	663	678	709	715	771	781	844	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	317	462	698	761	767	772	781	784	788	793	854	876	897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	436	614	644	653	667	719	764	766	785	791	793	798	856	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	75	535	601	620	631	667	686	751	763	765	784	791	792	793	799	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	274	316	534	605	620	634	651	681	691	701	773	788	790	793	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	57	215	486	606	621	657	697	700	707	716	725	795	797	836	841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	386	486	506	646	695	706	707	716	761	764	765	768	771	780	781	786	792	796	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	163	211	271	300	386	588	590	801	802	812	819	824	827	832	839	954	959	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
783	803	806	807	822	825	829	830	831	833	836	885	891	894	910	951	959	969	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	211	555	666	814	834	838	879	902	956	959	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	351	453	807	822	827	834	878	912	932	975	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	540	760	811	814	818	820	824	829	832	834	837	839	849	934	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	160	233	304	801	810	811	822	836	878	921	947	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	401	425	801	809	822	826	833	844	864	872	901	950	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	488	672	801	802	814	821	824	828	830	834	872	904	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	162	167	408	532	538	544	803	828	833	860	926	933	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	111	306	684	729	805	806	808	822	823	825	826	828	830	834	835	852	858	912	935	987	998	-1	-1	-1	-1	-1	-1	-1	-1
148	152	329	669	806	823	828	830	832	833	897	941	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	83	141	280	415	805	833	839	844	856	880	890	896	946	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	255	276	294	461	465	712	746	814	817	823	834	879	917	930	975	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	196	323	455	471	494	543	725	805	808	811	819	828	855	901	912	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	166	460	542	547	801	820	829	832	834	874	878	897	904	923	929	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	326	495	707	738	763	802	805	807	829	832	871	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	440	778	798	825	835	837	839	887	916	920	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	344	675	807	809	823	832	836	837	857	871	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	107	135	641	753	802	820	826	832	839	842	877	879	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	195	314	605	805	826	835	839	842	860	865	884	891	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	210	478	588	593	812	815	822	827	830	835	887	901	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	212	562	801	813	814	815	816	817	820	838	856	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	277	613	719	741	767	807	819	821	905	937	963	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	506	679	786	808	809	811	813	814	819	835	836	881	885	888	923	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
805	816	820	825	826	830	834	836	837	839	904	905	966	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	214	412	447	477	500	800	801	806	807	811	822	823	824	827	829	838	843	854	865	944	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	380	573	649	804	809	811	814	822	825	829	834	836	862	942	961	973	979	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	277	380	452	531	601	709	800	802	804	805	809	810	816	819	821	830	841	894	912	914	928	992	-1	-1	-1	-1	-1	-1	-1
138	209	249	425	530	710	801	809	810	819	831	837	839	851	854	861	863	874	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	736	803	810	818	820	823	826	830	832	847	851	864	905	911	923	938	939	951	954	982	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	85	147	230	467	801	819	834	844	867	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	542	585	785	802	803	804	808	809	819	825	833	865	902	912	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	541	587	589	802	826	829	833	835	919	951	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	143	291	668	687	807	827	832	872	888	918	946	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	643	800	805	807	809	813	817	821	832	848	852	895	899	922	955	958	963	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	302	611	765	802	808	813	816	817	831	836	866	876	885	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	758	759	807	812	816	818	819	820	827	888	905	935	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	62	130	560	813	819	820	828	829	834	839	861	948	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	432	566	709	801	809	824	849	856	901	905	931	935	939	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	150	193	426	535	802	812	814	821	823	826	830	834	837	861	864	895	918	972	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	129	679	698	834	835	846	849	851	853	861	865	866	872	877	889	898	935	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	241	399	626	754	810	815	831	861	863	872	877	922	924	943	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	161	392	411	452	565	857	871	898	924	968	969	983	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	136	332	493	515	674	801	819	842	845	862	865	871	873	876	878	914	957	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	366	806	823	839	845	853	877	879	907	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	374	571	600	740	851	859	868	875	893	900	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	466	656	690	848	873	874	879	906	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	194	292	533	588	816	836	839	853	855	856	858	859	869	872	875	876	895	910	924	931	953	957	-1	-1	-1	-1	-1	-1	-1
27	188	416	705	812	815	831	832	841	842	862	868	869	872	873	874	933	943	966	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	267	496	576	733	810	842	871	874	978	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	216	226	294	372	733	764	772	814	816	821	851	853	868	872	875	894	947	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	252	271	317	800	820	827	843	847	853	869	872	876	881	897	931	937	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	49	76	79	145	242	344	806	807	859	863	912	927	941	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	461	474	496	708	761	827	850	858	861	866	869	870	874	884	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	433	539	638	682	803	844	850	851	965	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	272	318	448	813	859	869	897	900	924	938	956	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	200	419	760	808	826	843	846	849	852	853	860	862	864	891	896	927	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	124	492	845	847	862	863	875	876	877	913	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	50	264	332	800	806	838	843	852	855	874	913	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	204	287	403	579	660	793	809	829	841	844	846	850	865	868	871	875	878	946	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	373	572	604	613	732	804	823	846	847	850	868	874	877	883	901	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	297	840	844	888	895	900	901	919	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	138	169	209	255	599	808	827	847	858	863	875	878	890	947	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	253	267	398	436	473	647	796	800	813	830	831	837	844	851	852	856	869	876	879	939	991	995	-1	-1	-1	-1	-1	-1	-1
130	206	239	770	841	847	878	879	955	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	140	163	491	508	556	774	843	849	857	858	879	946	958	977	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	226	354	841	860	871	879	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	250	574	575	649	677	781	802	811	841	845	854	872	934	940	953	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	255	349	364	431	569	586	842	870	872	946	969	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	214	395	502	565	688	812	834	841	842	846	858	864	867	871	890	942	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	752	759	864	874	901	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	93	228	304	736	741	858	859	867	868	895	918	955	971	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	194	221	286	733	820	839	845	846	853	867	869	895	929	939	962	968	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	291	527	533	565	660	810	840	842	853	857	863	877	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	75	103	242	514	705	739	750	754	834	840	841	848	856	858	865	869	870	873	877	879	932	-1	-1	-1	-1	-1	-1	-1	-1
49	209	383	529	714	835	851	858	859	864	865	919	926	981	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	212	272	329	514	544	810	813	818	829	840	852	853	856	869	878	917	940	966	977	987	996	-1	-1	-1	-1	-1	-1	-1	-1
15	259	843	859	864	881	920	933	944	977	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	320	335	524	545	620	849	851	852	860	863	868	871	872	874	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	109	321	326	568	630	680	701	801	809	810	839	847	851	867	868	872	882	889	950	993	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	506	884	886	895	896	905	908	913	915	935	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	186	408	463	527	547	666	854	880	886	901	908	910	925	927	952	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	100	123	624	818	889	890	895	907	913	915	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	97	131	146	297	592	609	660	801	808	863	866	881	892	901	903	909	913	917	918	925	933	977	992	995	-1	-1	-1	-1	-1
187	407	563	806	822	824	846	880	885	895	898	900	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	145	548	641	663	802	817	873	880	888	901	913	915	917	928	982	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	436	452	463	513	544	551	576	806	823	839	880	881	884	895	899	913	914	922	925	943	982	-1	-1	-1	-1	-1	-1	-1	-1
9	231	352	448	531	541	600	802	810	814	863	877	888	892	898	899	900	901	904	913	915	916	918	945	951	960	981	-1	-1	-1
53	134	177	258	825	855	884	890	892	896	908	953	970	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	462	464	472	498	861	864	885	888	902	913	914	919	921	924	941	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	745	801	868	881	888	889	892	894	895	899	915	925	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	126	186	194	347	391	416	565	768	838	880	892	908	918	923	933	939	962	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	272	277	285	535	869	886	897	900	901	903	905	910	933	969	972	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	278	698	713	883	884	896	912	917	918	934	945	958	968	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	572	806	846	879	884	909	913	919	932	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	825	829	856	887	897	908	911	912	923	992	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	87	217	843	858	863	880	884	886	900	902	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	129	394	712	735	761	799	821	867	883	885	887	891	893	899	906	969	971	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	196	336	467	890	899	910	914	916	918	919	940	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	577	616	635	682	814	827	860	864	881	884	891	895	903	906	910	914	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	69	502	818	821	833	838	841	890	898	902	906	913	915	918	919	976	981	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	115	418	472	504	830	855	884	898	912	913	925	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	479	537	588	739	823	838	842	858	883	884	890	893	903	916	919	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	190	206	490	687	812	824	841	875	885	888	906	907	910	913	915	924	929	943	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	129	731	752	768	858	874	880	894	897	899	905	915	916	917	925	953	975	979	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	246	394	572	782	855	891	893	894	897	901	913	915	965	967	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	97	124	188	344	426	716	801	852	856	872	885	897	905	907	910	913	914	917	918	932	970	984	-1	-1	-1	-1	-1	-1	-1
107	448	654	733	762	771	809	829	877	882	886	901	913	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	143	169	285	383	602	618	700	766	856	864	865	876	881	896	915	916	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	336	663	780	810	816	865	867	886	896	907	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	547	721	878	881	884	885	892	905	911	913	915	946	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	135	140	158	257	290	291	843	866	891	900	902	909	918	967	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	378	467	502	544	628	732	768	801	880	882	891	894	901	905	906	915	939	955	966	995	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	210	221	443	648	677	804	811	895	898	899	900	912	916	917	918	959	979	987	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	462	465	822	837	865	882	901	911	916	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
883	891	894	903	908	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	302	365	816	849	852	892	903	943	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	380	493	801	813	822	841	860	881	883	890	898	900	919	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	197	405	680	710	795	804	805	820	860	878	880	898	906	907	911	914	915	919	936	938	951	952	969	-1	-1	-1	-1	-1
267	283	382	440	723	748	865	882	900	907	911	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	155	376	584	632	666	788	827	852	853	904	915	929	933	951	952	954	957	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	258	509	807	824	893	922	924	925	926	934	935	936	939	943	948	949	956	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	517	828	885	896	920	921	924	927	929	931	933	936	937	943	946	957	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	32	187	230	562	702	834	921	930	936	942	957	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	48	83	179	351	370	378	470	527	562	633	831	839	881	909	922	923	929	932	937	939	944	949	950	952	953	967	971	978	-1
114	168	251	348	850	913	920	924	928	936	938	947	948	959	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	508	537	574	864	867	880	886	924	929	943	945	954	957	959	965	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	208	391	524	540	778	865	895	920	921	932	935	937	942	949	954	957	983	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	135	178	260	410	516	793	817	856	892	922	936	947	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	257	396	867	905	928	932	946	953	954	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	391	578	761	802	830	843	882	891	934	940	944	964	969	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	327	611	834	880	896	898	905	922	923	928	935	939	942	949	955	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	528	570	721	784	857	865	904	924	929	936	946	947	954	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	46	95	184	467	702	746	774	812	851	854	880	907	928	929	940	945	950	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	165	349	696	722	733	808	838	853	858	926	931	938	954	965	966	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	579	736	738	745	846	907	913	919	924	926	930	931	940	951	955	959	963	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	752	837	882	906	914	918	921	926	935	941	944	945	948	949	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	340	386	391	607	713	896	921	924	942	955	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	443	626	821	822	834	859	879	931	942	944	945	948	949	952	954	956	957	967	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	83	304	661	697	808	828	835	886	924	928	932	937	953	955	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	161	170	465	640	806	887	904	912	922	925	934	936	942	943	948	949	950	951	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	216	237	378	637	674	725	759	814	865	869	881	892	922	923	926	928	932	937	938	939	940	945	951	952	955	957	998	-1	-1
169	250	583	671	796	866	878	879	910	929	933	953	957	965	971	980	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
