2	11	13	17	22	29	32	33	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	61	62	63	64	65	66	67	68	69	70	71	72	73	75	93	98	101	103	105	108	110	113	114	116	118	133	135	139	143	146	222	264	271	289	338	374	416	423	440	456	459	461	516	522	549	554	576	577	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	10	15	18	20	22	23	32	36	37	38	39	40	41	42	43	44	45	46	47	48	51	53	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	73	74	75	76	88	90	91	94	96	97	100	101	102	105	113	120	127	129	130	132	133	136	137	138	142	154	192	225	237	286	287	296	297	298	323	344	359	426	438	442	484	496	517	520	539	545	571	572	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	18	24	25	27	34	36	37	38	39	40	41	42	43	44	45	46	48	50	51	52	53	54	55	56	57	58	59	60	61	65	66	67	69	71	72	74	75	79	81	85	87	92	93	96	97	98	102	103	108	113	114	118	120	121	129	134	135	155	185	188	202	204	210	234	254	280	294	300	327	356	384	422	459	461	464	465	487	503	541	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	11	14	16	17	22	31	34	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	64	65	66	67	68	69	71	72	73	78	92	93	95	99	101	108	109	113	121	130	141	142	143	146	147	149	150	155	160	178	190	192	196	204	207	218	222	244	251	274	306	312	336	343	360	388	413	415	434	474	505	510	550	576	581	583	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	16	17	19	20	21	27	29	34	37	38	39	40	41	42	43	44	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	72	73	81	86	93	95	96	97	98	102	103	115	118	119	128	131	135	138	147	192	201	216	251	292	296	350	351	368	379	406	447	454	463	497	508	509	577	589	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	13	15	22	32	37	38	39	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	66	67	69	70	71	72	73	78	81	89	94	99	100	104	114	115	116	137	140	144	146	153	189	211	229	275	343	385	393	411	420	427	445	450	453	465	469	484	491	570	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	10	11	18	19	21	30	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	72	75	77	79	83	89	93	96	114	119	124	126	140	170	177	201	203	207	231	239	251	257	295	333	340	345	419	431	451	496	519	525	530	581	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	12	13	17	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	68	69	70	71	73	74	76	79	85	86	91	92	93	98	105	110	116	118	119	126	129	133	134	142	143	167	168	174	224	239	254	347	416	429	457	461	475	479	491	545	575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	10	12	14	24	25	26	30	35	37	38	39	40	41	43	44	45	46	47	48	49	51	52	53	54	55	56	57	59	60	61	62	63	64	67	69	70	71	72	74	76	77	79	84	85	87	93	101	108	112	115	117	119	120	122	124	132	142	148	172	183	197	200	201	215	234	235	273	315	326	330	333	385	391	403	436	443	464	492	497	501	552	579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	7	9	21	22	25	30	34	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	70	71	72	73	80	99	112	117	119	122	123	130	133	137	138	139	144	146	147	179	214	241	256	266	286	289	353	354	356	391	407	418	422	428	431	434	465	467	487	496	504	514	518	521	522	549	550	594	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	10	15	16	19	24	29	34	35	36	37	39	40	41	42	44	45	46	47	48	49	50	51	52	53	56	57	58	59	60	61	63	66	67	68	69	71	72	73	76	81	83	89	96	111	116	117	120	121	127	132	140	144	148	149	166	175	220	236	270	284	290	298	307	333	342	384	406	425	440	466	468	490	496	509	510	550	555	559	580	583	590	594	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	11	14	24	26	37	38	39	40	41	43	44	46	47	48	49	50	52	53	54	55	56	57	58	60	63	64	65	66	67	68	69	72	73	78	87	89	98	99	108	116	118	123	125	131	132	140	144	153	157	162	174	210	218	235	296	303	322	333	366	387	391	401	409	422	471	489	517	518	520	525	541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	11	21	27	33	37	38	39	40	41	42	43	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	75	86	89	91	105	109	110	112	118	122	123	128	133	134	137	142	147	148	155	200	205	210	221	253	256	262	278	311	323	324	347	368	425	427	441	471	489	496	497	503	512	516	531	542	556	563	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	9	10	12	15	19	20	26	30	32	37	38	39	41	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	75	79	87	90	96	98	99	105	110	111	113	122	123	127	129	132	133	144	147	150	179	189	193	199	204	251	254	280	296	306	313	326	348	355	387	403	408	410	418	455	467	489	544	558	563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	45	50	61	64	66	70	72	75	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	108	109	110	120	121	125	133	140	141	143	148	163	165	178	182	183	204	214	219	251	258	279	299	341	344	347	354	355	388	392	418	434	448	476	508	522	560	571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	11	12	19	25	31	40	45	48	52	59	60	61	67	72	74	76	77	78	79	81	82	83	85	87	88	89	90	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	115	118	119	120	133	138	143	149	154	173	176	185	187	231	262	271	273	296	304	321	327	332	345	407	411	427	432	446	449	468	472	479	491	555	558	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	9	13	14	23	27	39	52	60	64	65	70	71	74	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	119	121	123	125	127	131	132	138	139	147	148	195	223	229	251	277	281	284	304	320	346	348	355	380	412	415	437	446	448	453	459	465	476	480	483	489	553	558	562	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	9	12	18	20	31	41	43	45	47	52	59	61	67	68	74	76	78	79	80	81	82	83	84	87	88	89	90	91	92	93	94	96	97	98	100	101	102	103	104	105	106	107	108	109	110	122	124	132	136	147	188	205	232	247	254	281	312	317	325	327	385	387	392	426	434	446	490	502	518	521	534	549	575	586	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	9	10	11	17	22	23	27	37	45	48	51	54	58	62	67	73	74	75	76	77	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	114	121	123	127	141	145	146	152	201	215	222	251	254	259	284	286	290	297	329	342	360	380	391	401	423	448	510	520	538	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	8	9	10	16	23	26	28	31	38	39	42	49	62	64	72	73	74	75	76	77	78	80	81	83	84	85	86	87	88	90	91	92	93	94	96	97	99	100	101	102	103	104	105	106	109	110	112	124	128	132	134	135	141	223	224	234	277	284	312	345	367	425	500	506	507	508	527	557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	12	14	17	26	27	32	36	37	45	55	62	63	67	68	71	73	74	75	76	77	78	79	81	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	103	104	105	107	108	109	110	117	122	123	125	129	130	135	143	150	152	185	205	225	233	238	251	265	278	320	323	336	340	388	403	464	484	485	512	528	565	571	580	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	7	11	13	16	18	23	26	27	30	38	54	55	56	63	64	68	71	74	75	76	77	78	79	80	82	83	84	85	86	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	115	130	135	136	139	142	145	147	148	155	156	167	214	215	224	244	268	269	285	289	291	292	294	310	313	392	411	416	417	429	451	454	465	468	476	492	497	510	524	541	584	594	595	-1	-1	-1	-1	-1	-1	-1
6	14	19	21	25	26	27	29	41	47	51	64	69	70	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	106	107	108	109	110	124	128	138	143	149	163	189	198	222	260	288	328	340	355	369	406	410	421	516	560	568	576	593	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	19	20	27	32	34	40	43	45	58	59	64	68	69	72	75	77	78	79	80	81	82	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	112	114	120	122	128	129	132	138	144	146	149	208	238	265	314	328	351	352	401	424	428	431	435	457	483	501	502	527	534	548	569	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	22	31	36	37	39	41	46	53	54	58	59	62	72	74	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	94	95	96	97	98	99	100	101	102	103	104	105	106	107	109	110	111	122	126	128	140	141	161	179	186	192	202	230	243	248	299	358	360	402	407	409	436	449	497	503	522	540	547	568	576	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	21	22	28	30	34	40	43	45	54	56	59	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	128	133	134	146	167	181	184	188	213	219	229	246	247	250	275	282	294	299	309	311	318	395	412	418	435	454	461	467	473	501	562	566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	14	16	17	25	26	37	42	47	48	50	53	58	59	64	74	75	76	77	78	79	80	82	83	84	85	87	88	89	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	113	118	124	129	134	136	138	140	141	142	143	185	191	223	227	242	252	253	259	295	299	308	314	332	338	350	355	360	447	480	485	519	531	567	578	579	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	19	21	23	45	53	59	62	63	67	72	74	75	76	77	78	79	80	81	82	83	84	85	88	89	91	92	94	95	96	97	98	99	100	101	102	103	105	106	107	108	109	126	127	128	131	132	136	138	140	142	147	172	218	221	240	294	303	319	336	348	392	409	411	417	435	463	483	486	487	509	535	539	546	554	569	581	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	27	33	34	40	44	45	51	56	62	67	72	74	75	76	77	78	79	81	82	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	112	118	125	133	134	137	144	145	146	154	168	174	179	193	219	229	234	262	278	291	320	366	374	409	434	436	441	458	462	464	488	499	546	547	556	577	584	585	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	10	12	17	19	22	23	26	30	31	40	41	45	46	55	60	64	66	68	74	75	76	77	78	80	82	83	84	85	86	87	88	90	91	92	93	96	99	100	101	103	104	105	106	108	109	112	114	116	118	120	121	124	129	131	132	135	136	147	185	208	237	241	258	268	272	275	277	286	289	291	295	325	345	362	383	393	412	431	460	500	503	514	553	556	586	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	14	20	21	29	41	43	44	45	46	51	56	57	58	59	62	67	69	70	71	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	110	111	118	120	124	132	138	142	145	149	151	196	203	285	301	303	322	325	331	397	410	414	417	447	454	465	469	472	490	494	504	525	567	571	581	582	591	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	20	23	26	31	33	39	40	41	43	44	46	56	57	59	63	64	67	70	74	75	76	77	78	79	80	81	82	83	85	86	88	92	94	95	96	97	98	99	100	101	102	103	105	106	107	108	109	110	112	114	115	122	133	135	140	142	145	174	199	225	267	272	284	301	320	356	369	416	430	469	472	475	480	486	501	514	516	517	519	537	541	567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	17	20	22	26	40	42	67	69	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	98	99	100	101	102	103	105	106	107	108	109	110	113	119	123	124	126	130	131	134	139	140	143	144	145	151	168	179	181	217	276	279	308	309	312	331	332	358	377	393	401	417	423	450	455	472	481	499	500	511	526	565	581	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	10	11	13	15	28	31	37	40	46	47	56	72	73	74	75	76	77	78	79	80	81	83	84	85	86	88	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	109	110	111	118	119	120	124	125	134	145	146	158	175	178	188	202	210	254	266	292	308	344	359	375	390	417	421	428	445	471	520	534	541	561	575	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	10	16	17	19	22	24	25	36	40	44	46	52	56	58	62	63	68	72	75	76	77	78	79	80	81	84	85	86	87	88	89	90	91	92	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	131	132	134	136	143	145	146	148	178	183	190	194	215	227	253	259	269	271	295	298	302	306	312	340	348	353	359	363	375	392	414	436	440	444	524	538	560	566	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	7	9	34	41	45	52	60	61	66	67	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	100	102	103	104	105	106	107	108	109	110	117	123	125	127	129	130	131	137	139	146	147	161	193	196	256	266	289	296	298	299	333	339	359	381	401	419	426	430	436	455	484	510	559	567	569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	12	15	19	27	29	30	36	37	38	42	44	50	53	54	55	72	74	75	76	77	78	79	80	81	82	83	84	85	87	88	92	93	94	95	98	99	100	102	103	104	105	106	107	108	109	110	118	119	121	122	123	124	133	141	142	144	146	147	156	192	193	205	237	242	261	262	294	336	347	355	399	402	405	411	416	455	460	473	483	499	513	524	564	580	589	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	10	17	20	21	41	43	44	47	51	52	66	68	69	70	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	107	108	109	111	119	123	128	138	139	147	153	190	194	199	221	230	237	241	248	259	262	263	270	273	288	308	361	382	428	480	487	495	497	527	538	546	575	579	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	16	20	32	33	34	36	41	49	62	64	67	69	70	72	74	75	76	78	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	99	100	101	102	103	104	105	106	107	108	109	110	115	122	123	125	131	135	136	140	142	143	149	162	183	239	256	257	258	262	270	273	275	287	290	298	322	330	353	371	375	401	417	458	487	494	540	552	553	561	585	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	11	17	18	22	25	26	27	29	31	32	35	36	37	39	46	51	55	61	67	72	74	75	76	77	78	79	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	107	108	109	110	113	117	119	123	127	128	130	133	136	140	142	143	145	146	180	183	200	216	225	236	246	247	337	346	362	367	370	375	404	417	424	426	432	446	465	481	502	545	546	550	561	568	570	-1	-1	-1	-1	-1
5	6	10	11	13	14	17	18	19	21	25	32	33	39	41	43	48	50	60	63	64	67	71	74	75	76	77	79	80	81	82	83	85	86	87	88	89	90	91	93	94	95	96	97	98	99	101	102	103	104	106	107	109	110	112	115	118	119	122	124	135	138	140	144	145	185	216	232	233	234	244	253	281	293	302	332	379	394	420	448	488	503	555	585	594	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	11	25	27	29	31	34	40	42	45	51	54	58	59	61	62	74	75	76	77	78	80	81	82	83	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	102	103	104	106	107	108	109	110	111	119	126	132	135	144	145	166	190	233	256	274	312	314	320	327	345	372	380	382	388	402	405	426	428	435	469	473	483	488	490	496	502	509	516	553	560	566	569	570	574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	10	17	20	23	35	42	43	50	52	55	58	59	64	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	104	105	106	107	108	109	110	111	112	115	119	122	123	125	130	132	134	138	141	148	161	175	186	195	199	246	254	270	325	340	342	345	360	375	389	423	452	465	475	481	488	538	545	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	8	11	12	20	28	40	42	44	51	56	64	65	68	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	100	101	102	104	105	106	107	108	109	110	113	114	121	122	127	131	132	136	138	151	157	188	193	211	242	293	303	323	327	332	346	354	380	386	388	414	423	459	469	491	501	506	529	537	543	585	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	8	11	12	13	18	24	25	26	29	35	40	41	42	46	48	49	51	55	56	60	62	66	72	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	105	106	107	108	109	110	112	118	123	125	133	144	146	149	193	197	213	214	251	263	271	287	296	304	321	339	343	351	378	401	418	451	455	463	467	477	482	497	503	525	531	542	550	551	561	576	577	582	591
2	5	6	10	12	14	15	23	28	30	32	37	40	43	44	46	50	57	58	59	71	72	73	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	107	108	109	110	114	121	125	135	136	139	146	148	150	183	244	249	272	276	329	337	354	381	389	403	410	453	457	472	480	492	511	512	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	21	24	25	26	34	38	47	52	53	54	55	59	68	69	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	108	109	110	111	130	132	144	152	157	170	203	220	232	253	254	290	292	298	316	352	388	419	432	456	460	462	469	515	516	524	528	566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	10	36	37	42	43	50	52	59	60	63	68	69	71	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	91	92	94	95	97	98	99	100	101	102	103	104	105	106	109	110	114	116	118	122	124	128	133	135	145	174	179	193	210	220	225	275	285	293	332	334	337	349	367	383	395	424	456	467	484	494	506	509	542	561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	17	19	22	24	30	32	33	38	44	46	62	74	75	76	77	78	79	80	81	82	83	84	85	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	105	106	107	109	110	118	123	124	127	128	129	133	135	136	137	141	142	144	145	146	162	181	229	232	257	274	275	299	313	335	368	403	419	425	434	455	458	475	486	521	555	563	566	571	589	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	13	18	25	28	36	38	40	52	54	56	63	67	69	70	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	110	124	132	136	138	141	143	146	160	185	195	196	260	301	318	333	343	381	400	402	407	418	419	473	500	508	543	564	574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	11	13	16	18	24	25	29	30	33	36	40	41	43	44	48	54	56	58	61	65	66	74	75	76	77	78	79	80	81	82	83	84	86	87	88	90	91	92	93	94	95	96	97	98	99	100	101	102	103	105	106	107	108	109	117	127	129	130	132	135	138	139	140	155	181	197	205	231	239	266	300	306	307	314	368	408	410	432	444	510	560	561	563	569	572	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	17	25	29	37	43	47	65	66	67	69	72	73	74	77	79	81	99	105	106	112	113	114	115	116	118	120	121	122	123	124	125	126	127	128	130	131	132	133	134	135	137	139	140	141	142	143	144	145	146	147	157	186	222	226	239	307	316	366	375	378	384	408	446	460	468	499	509	513	530	550	557	561	568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	23	25	26	39	42	44	48	49	50	51	55	56	57	58	65	70	71	72	73	75	77	85	95	100	103	104	108	111	113	114	115	116	117	118	119	120	121	122	123	124	125	127	128	129	130	132	133	134	135	136	137	138	140	141	142	143	144	145	146	147	152	156	157	182	187	203	229	241	245	268	287	296	335	396	413	421	426	455	457	489	514	517	528	553	559	563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	9	10	12	14	16	20	22	27	29	30	37	45	59	66	68	72	75	76	78	82	85	90	92	93	94	100	104	112	114	115	117	118	119	120	121	122	123	124	125	126	127	128	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	147	149	154	173	185	228	273	280	293	299	380	393	410	427	428	471	533	535	538	553	567	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	19	20	28	30	31	36	40	41	42	43	47	62	63	64	68	81	87	90	91	93	101	105	106	107	110	111	112	115	117	118	119	120	121	122	123	124	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	144	145	146	147	148	205	228	247	248	254	319	331	340	351	352	365	381	387	393	405	441	445	455	483	486	500	515	535	536	546	562	566	589	594	596	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	14	15	17	21	23	24	32	34	35	47	53	60	63	64	66	68	72	78	80	83	87	90	93	105	107	111	112	113	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	165	222	227	272	287	293	297	313	318	342	343	386	389	405	418	425	427	436	441	478	479	513	546	551	566	587	590	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	13	16	17	27	29	32	45	47	56	58	73	74	89	91	105	106	107	111	112	113	114	115	117	119	120	121	122	123	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	171	176	177	207	228	230	246	253	265	275	335	341	344	345	357	358	374	387	389	410	424	431	444	454	455	469	474	519	523	528	536	538	539	567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	18	19	26	36	41	42	46	47	49	50	53	58	69	71	73	74	78	79	97	100	103	107	110	111	112	113	114	115	116	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	147	193	197	214	261	275	288	289	306	310	312	381	384	429	435	508	550	559	586	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	8	19	20	24	25	26	30	35	38	39	42	43	49	50	52	53	55	63	74	75	80	87	89	93	94	97	102	104	105	106	108	111	112	113	114	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	149	159	252	288	306	342	348	349	389	409	416	417	418	463	482	509	539	566	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	12	17	20	31	36	39	41	46	49	53	54	57	58	61	62	63	66	68	75	78	79	81	91	93	94	96	97	101	106	108	110	111	113	114	115	117	118	120	121	122	123	124	125	126	127	128	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	175	189	195	204	225	228	240	253	269	276	305	308	356	363	389	447	475	508	512	514	532	543	551	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	13	15	19	22	30	39	50	59	64	70	77	78	83	90	94	97	98	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	130	131	132	134	136	137	138	139	142	143	144	145	146	147	167	190	191	201	233	273	292	320	322	333	348	376	385	392	401	463	472	475	516	554	568	580	587	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
