16	29	32	107	115	155	166	216	301	343	381	389	404	479	502	505	513	551	560	563	564	569	584	614	642	689	704	708	726	730	737	746	759	764	784	797	840	844	883	944	974	982	1072	1139	1213	1408	1846	1957	2049	2174	2211	2272	2692	3190	3259	3320	3453	3487	3497	3665	3717	3874	3955	4466	4520	4531	4557	4683	4893	4904	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	40	42	79	90	107	158	191	219	235	240	270	298	329	411	415	420	425	427	457	460	498	500	514	614	621	669	678	701	741	742	756	783	817	835	865	891	956	1011	1313	1317	1475	1534	1593	1649	1888	1995	2047	2268	2384	2403	2510	2512	2565	2701	2758	2943	3560	3693	3694	3785	4006	4187	4195	4234	4330	4407	4737	4907	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	71	73	91	124	134	159	189	198	253	327	345	356	357	359	384	395	424	466	468	506	526	544	567	572	601	611	615	651	668	734	760	778	779	786	790	804	846	848	851	878	913	930	951	963	974	991	1081	1121	1139	1361	1376	1869	2062	2172	2182	2266	2378	2416	2583	2614	2666	2673	2712	2943	2994	3316	3485	3500	3531	3704	3750	3757	4064	4207	4319	4323	4493	4926	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	18	20	24	43	55	72	74	96	112	124	135	138	139	141	152	188	277	309	342	352	353	380	399	428	484	665	668	704	738	764	774	802	837	872	924	930	950	979	1112	1281	1437	1450	1669	1889	1962	2032	2550	2599	2942	3040	3126	3266	3318	3449	3481	3749	4014	4040	4268	4281	4420	4492	4526	4593	4620	4847	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	68	87	91	101	104	125	138	153	169	221	261	271	273	286	289	314	345	357	368	369	388	392	409	425	433	439	458	464	480	486	564	612	641	656	676	746	792	811	828	831	836	847	849	891	945	953	969	992	1218	1248	1507	1521	1708	1738	1795	1810	1933	2014	2071	2074	2098	2112	2177	2304	2331	2404	2542	2662	2712	2730	2815	2979	3082	3119	3225	3226	3733	4104	4153	4300	4328	4436	4451	4606	4614	4625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	27	31	36	57	79	81	114	116	185	215	216	244	304	306	309	327	352	372	430	431	439	444	518	534	567	591	599	637	639	673	704	708	750	775	801	856	867	871	874	885	1413	1511	1533	1639	1683	1799	1873	1883	1927	1937	2154	2239	2461	2487	2614	2843	3028	3168	3219	3365	3607	3829	3937	4116	4663	4804	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	26	59	96	107	109	113	124	157	207	212	236	241	266	269	271	286	288	329	344	366	417	472	519	527	531	540	577	578	587	608	625	647	653	660	773	778	829	839	903	907	925	971	978	1001	1013	1095	1138	1209	1400	1587	1675	1766	1791	1907	2166	2231	2234	2444	2490	2575	2681	2771	2849	2876	3052	3077	3118	3173	3426	3520	3868	3938	4029	4302	4344	4483	4534	4537	4539	4605	4678	4785	4796	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	32	44	74	110	147	148	198	230	249	264	278	318	324	335	363	376	379	454	507	509	551	567	581	590	634	646	665	724	774	792	860	872	880	885	888	894	952	972	1026	1189	1233	1379	1445	1559	1714	1794	1877	1890	1923	2074	2373	2551	2575	3058	3061	3281	3364	3407	3456	3477	3614	3746	3825	3861	3961	4018	4121	4216	4232	4365	4620	4763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	53	61	124	125	126	167	177	269	273	276	280	298	299	329	335	345	363	364	365	420	430	485	516	621	625	659	673	678	691	717	726	762	800	801	812	847	868	907	953	962	1094	1249	1357	1374	1383	1406	1510	1545	1679	1763	1788	1855	1898	1996	2134	2482	2488	2520	2760	2831	3126	3127	3152	3319	3520	3580	3678	3716	3760	3867	3995	4229	4292	4311	4322	4384	4445	4561	4671	4828	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	59	67	95	138	145	183	198	247	251	253	257	268	288	395	430	454	463	484	553	559	563	569	571	666	717	786	804	830	890	899	908	924	953	1028	1391	1420	1794	1798	1853	1979	2070	2175	2636	2791	2863	2938	2946	3262	3279	3405	3503	3557	3653	3821	3892	3913	3955	4009	4154	4421	4629	4676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	21	34	61	79	84	112	246	295	321	327	349	367	370	409	412	479	524	610	630	631	632	793	796	834	836	848	880	900	929	933	935	980	992	1019	1135	1328	1332	1404	1437	1519	1579	2085	2273	2323	2448	2473	2491	2508	2585	3009	3202	3250	3257	3480	3546	3580	3636	3727	3892	3914	3984	4153	4267	4439	4460	4677	4703	4738	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	49	90	147	168	213	269	287	300	343	423	467	468	472	494	526	529	544	588	604	619	638	705	709	767	818	829	852	854	896	905	1168	1311	1372	1579	1691	1765	1769	1858	1869	1934	2156	2275	2728	2889	2959	2962	3011	3039	3059	3134	3157	3717	3722	3740	3870	3981	4003	4486	4736	4745	4778	4915	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	27	172	189	196	208	218	230	236	243	266	294	350	370	385	389	412	414	417	448	450	461	465	469	490	532	638	680	719	749	801	830	832	892	894	932	933	1011	1302	1426	1484	1568	1639	1674	1881	1942	1992	2050	2058	2087	2220	2259	2334	2349	2445	2534	2547	2549	2857	2983	2999	3147	3161	3170	3394	3405	3451	3926	4267	4268	4349	4534	4629	4742	4750	4925	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	53	141	184	193	201	204	206	233	256	274	306	325	330	356	378	399	483	508	511	568	577	596	599	608	614	615	677	719	727	737	848	899	920	993	996	1242	1251	1359	1758	1898	1959	2080	2329	2390	2486	2565	2595	2599	2775	2838	2965	3148	3265	3365	3431	3734	3907	3908	3931	3967	4382	4522	4524	4669	4675	4739	4772	4854	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	150	160	241	284	287	300	349	364	372	380	402	505	518	523	603	664	669	701	702	720	730	775	786	812	831	876	881	912	927	946	950	955	961	967	975	981	992	997	1024	1129	1603	1934	2036	2116	2251	2357	2437	2445	2459	2571	2785	2803	2870	3136	3282	3338	3548	3569	3625	3692	3724	3810	3903	3927	4017	4156	4171	4235	4267	4379	4466	4517	4830	4882	4884	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	28	40	46	61	71	85	207	226	270	278	282	334	342	363	379	385	415	421	429	435	481	483	519	520	521	563	648	669	690	698	714	750	755	765	768	772	853	902	949	951	957	987	1077	1286	1368	1480	1481	1547	1569	1716	1720	1925	2017	2040	2158	2396	2464	2478	2649	2900	2917	3067	3183	3295	3366	3744	3857	4008	4082	4087	4219	4292	4314	4419	4476	4638	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	71	180	194	265	304	324	328	362	396	432	439	463	499	529	551	558	582	622	695	739	749	754	765	848	858	917	921	1109	1136	1191	1208	1251	1388	1568	1815	1997	2114	2236	2382	2406	2585	2917	3046	3137	3366	3415	3438	3476	3517	3630	3686	3870	3990	3998	4107	4140	4141	4195	4282	4459	4711	4871	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	23	49	56	81	87	99	100	101	123	170	194	211	233	247	269	277	323	328	350	363	388	394	437	444	455	464	503	551	577	600	638	688	714	719	732	734	778	820	851	880	970	982	985	998	1094	1146	1189	1266	1272	1388	1456	1606	1862	1929	1976	2014	2089	2216	2306	2393	2402	2463	2549	2608	2731	2977	3003	3058	3110	3470	3806	3989	4035	4110	4291	4303	4312	4354	4360	4565	4593	4619	4644	4819	4874	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	47	51	59	60	66	74	89	103	138	159	160	167	182	216	259	278	298	319	339	384	405	414	489	517	520	524	542	555	562	571	627	650	667	697	792	800	832	858	947	978	988	989	994	1022	1037	1083	1112	1137	1202	1642	1696	1843	1856	1871	1938	1947	1989	2216	2286	2303	2312	2363	2370	2559	2575	2639	2733	2800	2940	3228	3420	3433	3487	3687	3806	3820	3830	3860	4075	4165	4172	4263	4286	4364	4605	4676	4680	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	37	74	82	89	98	164	242	253	268	284	305	326	352	361	369	393	402	454	472	510	522	524	544	557	589	675	676	705	802	804	888	895	920	936	938	945	952	956	1198	1271	1371	1456	1637	2226	2293	2421	2496	2549	2725	3003	3083	3447	3481	3510	3547	3858	3878	4296	4437	4532	4574	4721	4802	4868	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	97	116	128	144	217	221	299	378	385	387	454	473	487	503	512	529	533	536	560	623	636	687	758	772	775	777	781	811	840	864	925	989	1015	1170	1238	1313	1316	1327	1346	1448	1527	1754	1879	1915	1933	1996	2284	2331	2394	2420	2429	2590	2805	2826	3038	3040	3253	3316	3404	3433	3490	3559	3684	3712	3727	3922	4002	4167	4329	4342	4528	4564	4684	4701	4804	4833	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	40	131	149	178	191	241	286	304	329	336	365	367	371	375	440	450	452	455	457	477	502	530	544	588	625	632	648	660	662	677	707	714	717	736	874	889	895	903	913	932	953	966	1040	1139	1244	1271	1410	1575	1635	1769	1886	1916	1973	2055	2110	2311	2347	2662	2781	2784	2792	2796	2859	3070	3129	3558	3641	3696	3707	3837	3873	3927	3940	4259	4572	4916	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	57	154	161	167	182	207	217	271	324	344	355	391	397	411	418	421	446	455	491	536	639	640	643	709	728	775	789	844	858	869	940	963	969	981	991	1240	1300	1342	1557	1635	1650	1739	1974	2153	2607	2824	2862	2879	2912	3025	3153	3418	3434	3483	3585	3607	3764	4031	4075	4102	4125	4212	4237	4257	4343	4350	4504	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	33	55	60	69	105	135	157	177	201	254	272	289	296	313	316	320	340	369	392	470	491	494	555	573	575	619	639	686	729	741	789	816	827	829	830	838	887	888	904	935	988	1189	1239	1288	1443	1582	2152	2200	2340	2370	2397	2427	2710	2778	3050	3150	3314	3424	3789	4141	4247	4297	4320	4388	4508	4509	4638	4745	4807	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	58	59	109	111	125	136	143	148	178	194	205	221	228	245	268	280	288	331	341	358	411	477	502	558	576	639	655	658	703	739	751	759	771	792	897	1064	1264	1280	1288	1436	1538	1750	1924	1952	2058	2087	2089	2147	2207	2351	2373	2750	2927	2935	2964	3263	3285	3481	3508	3711	3792	3971	4097	4107	4235	4341	4415	4428	4433	4582	4688	4739	4841	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	36	53	87	94	124	128	143	167	181	217	269	272	315	374	409	415	417	419	440	451	461	476	511	513	539	555	568	592	600	630	642	654	656	699	701	710	729	757	777	798	839	870	904	1491	1518	1583	1589	1757	1844	2149	2271	2456	2637	2677	2693	2771	2849	2874	3281	3396	3447	3478	3546	3553	3571	4000	4249	4355	4488	4628	4745	4900	4913	4917	4921	4966	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	69	73	169	188	201	232	280	282	292	355	360	384	396	426	466	515	560	576	584	687	705	725	755	758	765	818	819	837	857	902	912	940	957	981	991	998	1278	1335	1509	1727	1742	1889	2075	2114	2120	2433	2481	2558	2588	2741	2858	2902	2956	3067	3146	3241	3377	3392	3677	3678	3946	4031	4156	4240	4298	4627	4648	4734	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	53	61	118	138	160	187	216	241	286	324	328	337	365	394	427	458	464	534	536	557	575	607	627	667	671	675	701	747	753	761	784	792	831	832	838	841	857	912	940	965	987	995	1199	1246	1411	1499	1775	1954	2022	2040	2133	2166	2170	2414	2588	2602	2836	2980	3092	3238	3246	3506	3758	4020	4359	4363	4461	4523	4689	4730	4758	4808	4816	4852	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	68	94	97	144	147	153	232	251	269	307	308	378	408	418	435	437	500	614	622	656	668	684	736	760	796	806	816	820	832	838	843	859	905	925	931	964	997	1170	1203	1384	1426	1464	1634	1815	1832	1900	1930	2062	2095	2120	2218	2301	2444	2502	2654	2693	2758	2837	2965	3132	3306	3430	3460	3532	3580	3751	3965	4121	4164	4177	4860	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	21	22	45	110	122	138	176	225	228	305	336	365	431	443	451	461	470	497	502	511	539	571	602	623	667	668	699	736	765	819	830	854	864	893	901	910	912	924	928	982	991	992	1063	1810	1878	2259	2269	2294	2469	2825	2908	2911	2931	2948	3007	3091	3245	3248	3268	3275	3310	3460	3705	3765	3813	3989	4208	4230	4306	4337	4503	4541	4648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	50	59	138	149	175	176	197	204	257	285	291	304	365	370	373	403	404	421	436	449	466	506	580	644	677	694	702	713	733	792	797	808	825	826	839	853	884	890	893	912	922	924	987	1034	1146	1210	1409	1500	1701	1712	1749	1978	1981	1992	2199	2231	2473	2660	2745	2799	2931	2937	3189	3268	3553	3846	4004	4035	4159	4297	4556	4725	4847	4912	4979	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	30	62	75	83	113	141	153	161	169	176	210	227	245	256	294	405	427	431	436	466	484	489	510	542	546	588	622	633	652	671	694	737	769	794	807	826	848	849	857	860	869	877	890	902	918	919	942	989	1225	1445	1625	1640	1645	1842	1953	2074	2266	2286	2491	2535	2592	2686	3490	3754	3954	4290	4406	4651	4668	4803	4820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	73	85	94	95	109	133	159	167	199	207	226	227	235	252	253	342	353	404	426	443	465	489	506	536	562	580	581	657	661	672	704	781	782	802	804	829	834	876	884	911	940	1005	1064	1446	1560	1706	1851	1882	2306	2567	2880	2895	3015	3054	3202	3296	3341	3881	3980	3982	4055	4070	4344	4409	4446	4486	4510	4609	4679	4810	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	26	58	64	73	100	108	113	157	194	235	246	263	269	274	275	302	345	347	352	402	403	412	427	431	432	459	461	469	478	598	606	627	641	690	705	727	729	731	763	780	813	841	863	867	887	922	955	963	970	999	1054	1055	1239	1337	1792	1808	1820	1869	1946	2097	2201	2457	2634	2672	2768	2788	3015	3037	3092	3206	3209	3260	3616	3713	3977	3991	4046	4054	4214	4305	4352	4373	4465	4641	4715	4940	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	112	153	166	203	233	245	271	293	342	344	458	479	513	523	566	569	616	634	653	654	689	698	703	734	775	800	808	838	871	875	892	904	923	971	1140	1428	1449	1869	2021	2142	2728	2793	2968	3122	3127	3328	3376	3564	3672	3726	3739	3964	3966	4024	4220	4440	4617	4629	4709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	49	53	57	88	92	127	128	136	184	204	231	236	244	254	284	356	361	366	413	430	438	451	453	494	504	515	538	539	555	618	622	653	662	733	737	767	770	803	812	821	850	905	918	1005	1087	1372	1531	1538	1624	1719	1968	2256	2325	2339	2498	2676	2702	2898	3013	3079	3542	3954	4003	4028	4127	4154	4449	4826	4877	4896	4912	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	52	54	63	94	109	143	158	165	186	198	260	296	299	307	325	362	372	377	385	417	429	436	451	452	487	495	534	571	626	647	657	663	702	732	736	763	766	827	844	845	855	864	887	892	898	899	906	919	921	933	947	951	965	985	1064	1111	1270	1570	1630	1797	2047	2256	2395	2399	2526	2599	2872	2925	3082	3155	3323	3330	3492	3498	3572	3630	3636	3661	3740	3805	3844	3912	3954	3981	4032	4197	4284	4369	4376	4553	4723	4762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	44	77	83	104	107	135	152	159	160	174	177	181	187	193	208	230	263	288	290	298	322	338	359	381	406	420	436	453	486	503	515	518	519	571	579	597	604	623	635	666	681	719	737	756	762	782	798	816	825	827	833	842	855	875	883	891	918	925	931	954	990	996	1052	1401	1476	1581	1720	1775	1831	1959	1999	2030	2432	2513	2536	2604	2842	2964	3006	3056	3159	3290	3411	3484	3485	3525	3677	3839	3924	3963	4008	4063	4197	4253	4263	4439	4629	4817	4825	4828	4993	-1	-1	-1	-1	-1	-1
7	15	22	23	33	34	50	75	78	135	159	189	258	269	282	333	353	360	363	418	427	444	453	492	498	520	533	563	584	597	673	687	715	776	854	865	877	901	943	958	965	1087	1158	1475	1894	2222	2244	2273	2398	2475	2608	2609	2701	2880	3031	3046	3125	3127	3134	3178	3253	3566	3571	3602	3677	3689	3699	3700	3938	3958	4060	4256	4276	4414	4723	4779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	35	64	136	137	142	188	196	228	234	237	264	265	272	306	307	329	380	400	427	436	510	512	525	621	672	679	685	698	717	720	738	744	769	797	837	871	925	950	955	963	1133	1491	1558	1617	1622	1660	1695	1734	1822	1930	2015	2058	2197	2537	2551	2666	2782	2842	2987	2992	3063	3068	3077	3258	3363	3685	3735	3800	4018	4085	4225	4239	4543	4734	4792	4902	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	33	50	54	58	64	69	135	146	166	186	249	251	263	305	347	360	364	365	377	403	408	437	454	474	492	500	513	553	561	564	572	578	603	616	625	636	642	655	670	675	682	688	713	726	773	924	933	951	975	980	993	1075	1271	1284	1532	1717	1812	1879	1961	2082	2291	2808	2850	2868	2945	3414	3601	3792	3838	3943	4112	4249	4282	4523	4619	4676	4697	4739	4869	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	59	79	108	110	149	168	172	189	206	209	230	233	252	257	273	339	355	356	360	388	407	430	440	441	460	469	580	621	630	647	648	672	706	714	752	760	776	811	826	880	890	931	933	940	960	974	998	1199	1299	1367	1416	1578	1813	1856	2206	2347	2443	2568	3005	3207	3270	3326	3343	3508	3651	3867	3874	3928	4034	4182	4196	4294	4428	4444	4684	4741	4765	4803	4842	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	45	60	102	110	124	125	153	155	205	293	295	314	322	329	344	346	360	400	403	418	438	481	524	561	562	619	667	674	683	703	712	719	806	818	824	837	841	842	852	856	857	876	884	903	904	905	951	972	977	989	1157	1207	1226	1321	1360	1759	1920	1961	1972	1990	2055	2133	2225	2345	2389	2535	2544	2681	2829	2838	2977	3004	3225	3239	3402	3566	3970	3984	4039	4266	4470	4752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	18	20	49	59	109	121	127	146	227	241	257	274	307	312	338	346	368	379	403	423	430	458	462	480	482	548	591	595	600	601	637	643	646	657	698	713	730	755	759	818	837	857	866	877	904	912	938	953	973	1048	1049	1343	1549	1710	1713	1739	1755	1794	2074	2159	2697	2752	2835	3003	3032	3039	3281	3443	3447	3543	3668	3718	3827	3968	4100	4226	4382	4518	4571	4623	4642	4849	4884	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	29	49	70	112	115	127	135	171	224	230	244	272	284	338	355	358	371	407	409	524	534	547	655	656	669	684	698	713	716	722	728	742	760	806	824	839	878	880	897	939	947	950	962	963	970	971	972	976	985	1025	1032	1259	1605	1777	2157	2260	2569	2650	2926	2927	3016	3099	3187	3382	3456	3462	3648	3658	3659	3737	3829	3875	3970	4057	4186	4297	4330	4341	4370	4485	4623	4644	4746	4844	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	60	68	69	79	81	193	201	217	245	255	257	286	325	326	350	368	375	383	436	449	471	552	554	566	581	611	730	734	849	871	888	928	956	965	980	1066	1103	1112	1179	1188	1267	1387	1508	1544	1703	1743	1960	1977	2027	2333	2337	2454	2495	2955	3144	3201	3265	3349	3481	3524	3685	3703	3831	3940	3974	4013	4047	4138	4141	4370	4486	4770	4787	4876	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	35	41	77	121	153	198	232	351	356	387	439	457	498	574	585	589	590	670	675	713	739	781	792	828	835	873	882	884	899	935	952	978	1091	1143	1229	1234	1247	1263	1332	1406	1480	1498	1895	1899	1981	2015	2018	2128	2203	2250	2371	2392	2452	2658	2762	2777	2842	2949	2990	3117	3188	3432	3471	3481	3511	3572	3686	3857	3970	4132	4295	4379	4386	4414	4440	4528	4537	4576	4709	4879	4896	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	19	35	37	41	72	123	130	164	167	228	254	266	273	287	350	399	412	444	455	457	499	509	510	523	538	630	651	664	688	733	772	829	875	879	974	994	996	1033	1062	1098	1112	1153	1249	1520	1550	1650	1664	1743	1885	2016	2099	2433	2565	2630	2806	2810	2985	3070	3387	3582	3856	3917	4373	4390	4401	4443	4659	4727	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	65	91	124	144	165	220	239	325	342	378	390	503	545	546	581	597	635	638	649	662	684	741	756	762	807	829	839	850	853	862	863	934	972	983	984	1059	1204	1295	1382	1404	1680	1716	1893	1966	2034	2114	2203	2306	2350	2441	2540	2872	2998	3028	3273	3282	3383	3437	3798	3843	3910	4161	4224	4453	4613	4663	4738	4739	4782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
