1	4	7	9	10	12	13	17	19	25	26	28	30	35	36	37	38	39	45	46	49	56	57	59	62	64	65	66	69	70	79	110	117	121	129	132	133	135	138	142	144	153	156	157	164	168	174	177	186	202	206	210	212	213	218	221	246	255	280	293	294	340	347	349	397	410	454	458	465	482	532	559	570	597	600	601	619	643	690	850	965	1139	1304	1335	1367	1425	1508	1549	1627	1652	1678	1930	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	9	10	14	15	18	20	21	26	28	29	32	34	37	38	40	41	42	45	51	57	59	60	61	65	69	70	72	87	99	105	106	109	110	119	130	133	145	146	148	158	161	173	178	185	207	219	223	227	238	247	248	260	274	276	299	329	334	335	344	354	377	387	398	403	406	451	466	468	477	540	542	554	558	563	570	590	630	639	683	687	881	947	1003	1285	1307	1337	1468	1559	1632	1666	1678	1710	1776	1897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	8	14	16	18	22	23	25	35	37	45	46	48	52	53	54	56	57	58	59	64	65	66	67	73	74	89	92	95	107	110	116	120	128	135	136	137	146	165	168	170	175	181	187	207	219	220	254	289	301	302	315	357	378	452	485	489	556	562	565	583	629	645	652	663	747	824	864	997	1186	1426	1542	1569	1602	1664	1703	1706	1728	1740	1768	1823	1867	1884	1943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	9	10	13	18	23	27	31	34	41	42	43	46	47	48	50	55	56	62	63	65	66	67	68	78	81	96	102	107	126	136	147	157	158	164	173	176	183	195	206	213	219	256	292	304	373	387	415	417	461	465	499	505	566	570	580	607	638	640	651	697	736	745	840	886	989	1005	1140	1147	1174	1184	1254	1344	1346	1350	1376	1391	1468	1635	1640	1772	1878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	13	17	20	23	25	27	28	30	31	35	38	39	40	42	44	45	49	53	54	55	56	57	62	67	72	80	82	90	95	116	117	118	125	130	136	138	142	149	150	153	156	162	173	176	178	181	186	188	191	199	245	330	411	415	474	514	542	554	565	598	633	650	652	679	687	998	1107	1258	1334	1383	1387	1399	1401	1467	1599	1655	1674	1675	1683	1760	1774	1867	1895	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	6	8	9	11	12	13	15	16	17	18	23	24	26	28	31	33	35	37	38	39	40	43	46	51	52	54	57	58	60	61	65	67	69	70	73	75	84	109	115	122	124	126	127	129	131	145	147	157	165	170	172	180	186	203	224	232	249	255	297	302	337	349	368	593	638	684	758	876	885	890	924	966	1014	1048	1193	1324	1613	1688	1769	1927	1964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	7	9	10	12	14	17	19	20	23	24	28	32	33	41	44	47	49	57	58	60	61	62	67	68	69	70	87	88	95	97	98	100	101	103	106	115	126	127	128	132	135	142	145	151	155	157	160	163	173	180	181	206	210	213	214	219	220	225	226	229	321	336	339	340	343	348	383	408	454	501	510	541	561	586	599	601	631	664	732	733	763	827	955	1336	1343	1348	1495	1499	1510	1561	1623	1728	1834	1955	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	7	11	14	15	16	18	21	22	24	25	26	28	30	31	35	36	38	40	41	43	44	46	47	48	49	58	59	63	64	65	67	70	72	73	79	83	88	98	99	101	107	111	114	119	132	134	142	144	148	156	161	166	177	180	183	186	187	193	198	208	215	219	247	255	261	267	300	306	331	338	352	387	395	399	456	460	486	568	577	598	623	625	652	663	682	789	805	1146	1177	1423	1522	1686	1751	1785	1968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	12	13	18	20	21	22	25	27	28	32	33	34	36	39	42	44	48	53	57	60	62	108	110	119	125	156	157	166	181	193	217	219	277	285	330	332	358	383	423	440	458	500	516	523	553	559	560	606	626	676	705	733	785	999	1201	1211	1243	1245	1250	1734	1786	1823	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	10	11	13	16	17	23	24	26	30	34	36	37	38	41	46	47	50	53	54	58	60	62	63	66	72	77	84	89	90	92	102	107	124	149	153	173	177	182	186	190	192	196	211	215	221	224	242	258	315	329	334	338	341	365	368	382	396	400	401	417	436	465	501	584	596	598	614	730	791	881	1036	1244	1297	1303	1312	1339	1353	1440	1456	1487	1565	1617	1728	1783	1823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	8	11	19	22	27	31	33	36	37	38	39	45	46	49	51	52	54	56	70	72	98	100	107	108	114	125	127	128	129	136	138	141	157	161	164	169	176	182	183	210	228	273	350	363	369	371	413	432	437	442	458	466	495	502	546	554	567	574	578	587	590	613	630	659	751	770	826	852	900	903	966	975	1048	1108	1255	1259	1336	1401	1584	1723	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	11	12	15	19	26	28	35	36	37	38	40	43	45	47	48	49	55	56	57	58	61	62	65	67	75	99	100	102	104	107	108	121	124	129	131	138	141	162	171	174	180	203	213	218	254	277	287	290	356	421	448	472	478	502	522	532	562	571	594	610	613	652	662	715	730	872	1082	1137	1180	1251	1291	1373	1464	1555	1581	1592	1707	1758	1760	1778	1820	1865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	7	8	15	18	20	24	29	35	37	38	40	42	43	44	45	46	50	53	56	57	64	65	66	67	68	72	105	109	121	133	139	144	145	147	165	172	179	204	205	208	210	213	230	242	314	342	371	393	450	467	578	581	601	620	642	645	664	688	721	838	907	952	1016	1114	1122	1257	1353	1382	1403	1473	1483	1532	1553	1662	1791	1872	1878	1880	1936	1961	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	12	14	16	21	23	25	26	32	33	34	37	38	39	41	42	45	46	50	52	53	57	58	69	72	83	93	94	100	107	110	129	130	135	146	153	164	173	176	200	201	203	213	215	234	252	270	357	376	378	431	461	477	486	496	527	603	684	716	873	1026	1126	1181	1192	1364	1392	1497	1683	1715	1811	1961	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	7	9	10	11	13	14	17	18	22	24	25	26	30	31	32	35	37	41	43	45	46	48	49	50	53	54	55	57	58	65	66	69	70	73	75	85	88	100	105	106	112	113	117	122	124	132	140	142	143	145	147	157	174	176	180	187	195	200	207	210	224	238	270	284	307	327	339	351	419	471	528	542	608	622	656	661	743	773	875	892	981	1009	1062	1190	1246	1315	1370	1585	1594	1611	1713	1747	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	10	13	17	18	19	20	21	22	24	25	28	29	30	32	34	36	39	44	45	49	51	53	54	56	57	58	61	67	68	70	73	77	80	89	94	106	107	115	118	146	160	164	169	170	174	200	203	208	225	226	237	292	306	363	380	437	456	475	491	534	551	562	600	607	646	784	870	878	937	944	948	1039	1076	1260	1312	1358	1627	1662	1668	1731	1748	1870	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	10	11	13	17	19	23	27	28	29	31	33	35	38	39	47	48	51	53	54	58	62	63	66	67	68	71	73	85	96	98	111	113	117	118	121	137	142	148	157	164	166	182	185	187	190	191	195	198	211	248	249	256	279	283	316	317	326	331	352	380	389	405	407	419	427	438	448	471	498	508	511	568	578	596	688	847	853	859	867	967	987	1175	1211	1327	1367	1515	1557	1645	1660	1662	1664	1717	1726	1737	1775	1873	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	7	10	12	15	16	18	20	22	27	29	31	32	33	37	38	41	43	44	46	48	49	50	51	52	53	54	56	57	60	62	72	99	104	105	119	124	137	142	143	148	149	181	182	183	185	186	202	212	218	238	251	288	339	341	420	425	446	470	475	485	497	515	532	534	545	589	623	658	830	925	930	1069	1142	1214	1215	1248	1259	1304	1390	1391	1502	1709	1765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	8	9	11	14	20	26	29	31	32	38	44	49	50	51	52	53	54	55	59	61	62	63	67	68	69	71	77	89	97	100	121	122	125	138	147	157	171	172	175	197	206	209	220	258	270	297	319	331	371	378	401	547	557	565	592	650	659	681	738	741	742	824	911	978	1012	1058	1092	1160	1191	1207	1252	1347	1521	1633	1644	1712	1938	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	11	15	16	18	19	25	26	28	29	30	33	37	40	41	42	51	53	55	57	60	61	63	64	65	68	83	96	119	120	123	126	129	130	145	153	158	173	189	192	194	196	202	205	215	216	218	271	290	299	315	317	325	335	355	405	409	424	472	482	495	498	518	530	535	549	569	587	610	658	662	772	817	876	877	881	932	1053	1073	1102	1135	1171	1255	1468	1532	1611	1719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	13	15	17	31	34	45	46	47	50	54	55	60	62	70	73	82	90	93	95	103	114	119	125	148	156	180	191	205	210	212	218	265	294	297	318	329	344	412	438	521	526	545	558	560	563	582	583	630	632	658	693	826	831	941	1162	1183	1211	1305	1459	1587	1592	1609	1661	1671	1680	1873	1933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	8	13	15	21	22	23	24	26	27	32	33	38	39	40	41	46	54	55	57	58	59	60	64	65	67	68	71	75	81	84	88	90	91	100	108	110	119	156	158	160	161	166	172	176	179	201	208	212	213	215	242	267	288	291	294	316	336	344	365	400	407	455	469	500	520	523	561	563	580	582	641	662	665	792	826	880	894	912	979	1041	1303	1393	1503	1558	1564	1743	1773	1775	1931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	7	8	10	11	13	15	16	17	23	26	27	29	31	32	36	37	45	46	47	50	53	55	61	68	71	72	79	93	96	99	101	109	115	141	146	173	194	205	211	215	216	227	240	311	347	353	432	445	507	529	531	534	552	553	554	567	604	611	628	683	751	753	924	931	1154	1220	1227	1324	1437	1529	1723	1882	1889	1890	1939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	9	16	17	19	23	24	27	30	33	34	35	37	44	50	54	56	58	60	63	65	69	70	88	97	102	107	108	109	112	117	119	121	122	123	128	132	139	149	158	177	178	183	184	187	189	193	197	208	209	221	293	303	333	349	353	439	449	493	526	542	562	733	811	840	855	894	912	1061	1236	1356	1530	1717	1955	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	10	11	12	14	21	30	31	36	37	39	41	42	44	45	46	48	50	51	53	57	60	61	62	63	65	68	78	91	92	101	113	123	128	136	145	172	183	204	216	218	219	221	244	249	281	309	339	356	369	502	561	570	587	612	634	759	781	791	885	952	962	988	989	1007	1018	1255	1375	1409	1461	1563	1671	1877	1889	1896	1904	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	7	8	9	11	12	13	19	21	22	29	30	32	33	35	36	38	39	40	46	56	60	62	64	67	70	72	75	90	96	97	111	158	160	170	180	183	184	190	214	238	254	256	263	303	332	355	378	411	490	528	573	574	576	577	592	623	624	633	733	929	1125	1289	1385	1410	1684	1876	1899	1931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	19	23	37	58	64	68	70	77	78	82	83	85	86	87	89	90	91	92	94	95	96	97	99	103	104	105	106	108	110	112	116	119	120	121	122	123	124	125	129	130	132	133	139	140	141	143	154	164	167	179	181	187	195	200	205	207	219	220	221	236	265	281	351	371	415	422	445	446	495	518	592	599	614	620	630	651	661	696	701	719	819	1021	1033	1062	1228	1325	1327	1366	1395	1494	1587	1609	1692	1743	1962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	14	22	30	35	36	46	68	79	80	81	82	85	86	87	90	94	95	96	99	100	105	106	107	109	110	117	121	122	125	128	129	131	134	138	139	143	144	145	147	148	151	156	163	165	167	187	188	212	218	239	281	307	339	354	357	422	440	447	553	568	588	600	612	628	660	892	926	928	973	974	1015	1022	1156	1387	1463	1737	1757	1803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	13	27	32	33	34	35	37	38	47	60	72	74	79	82	83	85	87	89	90	92	94	100	104	106	108	110	111	115	119	121	122	124	129	130	131	137	138	140	142	144	146	157	162	167	178	180	189	190	192	201	205	214	217	254	267	300	320	384	619	629	648	658	660	693	806	840	1165	1167	1204	1235	1344	1530	1608	1621	1716	1737	1794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	18	25	34	36	52	54	67	72	80	87	88	89	90	91	92	94	95	97	99	110	111	118	119	123	125	127	133	135	137	138	140	146	150	156	157	164	169	182	187	189	190	195	202	203	220	232	238	246	261	264	300	316	358	364	372	388	395	424	447	510	583	585	588	591	612	631	647	650	675	703	766	884	953	1000	1004	1100	1157	1194	1270	1302	1303	1325	1332	1341	1433	1446	1492	1529	1581	1592	1686	1729	1795	1915	1916	1926	1944	1950	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	21	35	57	64	65	67	74	80	83	87	88	90	93	96	97	99	100	103	104	109	112	113	114	120	123	134	137	143	145	161	178	180	182	183	191	192	203	205	208	227	231	264	265	339	391	403	437	465	485	516	558	571	588	657	663	734	755	863	868	1000	1016	1026	1056	1338	1448	1463	1543	1549	1561	1570	1680	1708	1828	1937	1962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	17	25	32	53	75	77	78	80	81	82	83	87	97	99	100	101	103	104	105	112	115	116	118	122	124	125	128	129	131	132	134	139	140	147	154	164	166	174	186	187	193	194	205	220	222	229	232	248	291	328	331	336	359	360	367	373	415	416	469	489	500	511	558	573	601	635	644	650	709	712	846	1137	1209	1229	1277	1399	1441	1483	1570	1574	1590	1714	1832	1849	1949	1955	1986	1996	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	23	31	32	40	59	70	74	77	82	83	85	86	87	90	93	95	96	97	98	99	100	102	105	112	114	115	118	123	124	131	132	136	140	145	146	147	154	156	157	165	177	188	199	205	209	210	218	226	229	234	262	295	317	415	427	449	465	467	497	528	535	565	583	593	621	628	635	753	784	796	803	826	941	966	1115	1129	1240	1306	1385	1410	1430	1474	1497	1509	1551	1571	1693	1737	1766	1938	1955	1968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	14	21	22	25	51	52	54	56	58	74	75	76	77	78	82	85	87	90	91	92	93	96	97	99	102	106	107	112	114	115	117	121	124	125	126	127	128	130	131	132	140	142	144	145	148	152	154	155	166	185	189	192	196	215	220	272	301	304	316	318	354	355	376	381	395	427	438	439	445	458	489	505	531	542	544	562	566	582	589	594	615	619	625	626	669	698	727	803	837	866	1083	1085	1121	1164	1337	1419	1542	1601	1723	1734	1977	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	16	18	24	26	35	46	47	48	52	61	64	69	75	77	79	81	83	87	88	91	94	95	98	103	104	105	108	113	121	125	129	134	135	141	145	147	169	182	186	191	196	208	211	221	244	269	285	287	318	324	383	414	439	454	466	470	490	509	541	549	650	716	912	931	1008	1111	1118	1201	1227	1322	1383	1406	1455	1592	1689	1749	1909	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	27	28	29	31	42	52	58	59	74	76	77	78	81	82	87	88	98	99	100	101	102	103	106	109	112	113	116	119	124	127	128	132	133	134	135	136	137	138	139	140	144	145	146	147	152	164	166	172	179	181	205	211	212	219	252	283	296	301	307	311	314	345	366	368	430	451	463	480	487	543	555	560	578	621	649	661	878	949	960	984	1077	1114	1292	1368	1530	1549	1559	1608	1674	1687	1863	1933	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	24	26	38	52	68	69	72	76	78	79	80	83	85	86	87	88	91	95	98	102	105	106	107	109	110	113	115	116	119	121	123	127	128	130	132	133	134	137	139	140	141	142	143	145	146	151	153	156	178	180	187	190	197	201	205	209	221	244	249	259	283	304	320	348	375	413	418	427	468	493	507	521	537	555	566	570	598	601	614	624	638	643	645	720	740	751	817	829	880	950	979	1112	1158	1173	1288	1290	1390	1412	1444	1448	1535	1540	1562	1655	1782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	36	37	38	51	64	70	75	79	84	87	88	93	95	97	100	101	103	106	107	108	111	112	118	119	120	124	125	128	129	130	135	140	142	143	150	152	162	165	168	169	170	171	183	186	189	190	194	195	206	254	306	310	311	326	329	357	365	371	378	421	429	442	443	446	448	454	556	569	574	583	592	593	607	619	632	649	657	663	748	758	852	857	1038	1171	1247	1280	1283	1320	1459	1571	1699	1726	1871	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	19	20	24	29	41	67	68	70	74	77	81	83	87	93	95	98	99	102	103	105	106	107	108	115	116	117	119	122	123	125	126	130	131	132	136	139	141	144	145	147	174	176	177	197	204	220	293	298	306	316	347	373	389	404	440	444	471	492	530	537	551	603	605	611	640	671	683	697	789	800	975	1009	1096	1190	1214	1220	1228	1234	1250	1259	1304	1311	1368	1377	1432	1436	1635	1788	1857	1891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	10	16	19	30	38	43	53	63	66	70	76	77	79	80	84	85	88	90	93	94	95	97	98	99	101	105	106	107	108	109	112	113	117	119	121	123	125	126	130	137	142	143	145	146	147	148	158	169	170	173	183	186	190	199	268	322	326	377	384	388	410	419	464	473	578	590	591	605	617	639	709	808	947	955	964	988	1003	1053	1122	1192	1309	1558	1565	1682	1684	1694	1705	1713	1752	1836	1841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	28	29	36	37	39	52	56	65	75	82	84	89	92	94	95	96	97	98	99	101	103	108	111	112	114	124	125	130	133	135	136	138	141	142	143	144	145	152	158	165	169	176	188	202	274	283	328	341	344	345	362	415	442	444	463	469	490	575	617	688	726	796	882	993	1018	1032	1079	1084	1205	1344	1378	1390	1394	1454	1522	1683	1760	1765	1820	1906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	16	19	20	23	38	42	44	52	58	69	75	77	78	81	85	90	92	94	95	96	98	100	101	102	103	108	109	113	114	115	116	125	126	127	129	130	133	135	140	144	146	159	170	221	251	300	316	376	384	388	402	411	413	418	428	459	625	627	630	637	645	683	776	792	797	1043	1126	1184	1200	1241	1249	1298	1442	1530	1560	1589	1650	1761	1827	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	29	39	42	47	55	58	74	76	78	83	86	89	94	95	102	103	104	110	111	113	114	117	119	120	122	123	126	127	128	129	131	132	133	134	141	143	145	151	156	159	164	174	176	178	183	184	192	208	210	220	234	235	260	317	361	363	443	460	461	499	543	576	580	603	606	618	623	627	636	684	689	712	728	756	796	859	920	964	977	1059	1060	1068	1071	1167	1175	1190	1255	1281	1303	1643	1722	1765	1899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	65	67	70	75	79	83	85	87	89	92	93	94	100	102	103	105	108	109	111	113	116	119	121	122	123	128	130	134	143	165	168	170	175	180	193	199	201	202	206	212	214	225	227	229	233	295	314	349	402	421	435	468	469	491	513	517	519	572	599	621	630	670	731	767	799	804	836	860	959	994	1107	1145	1188	1199	1344	1379	1395	1564	1625	1627	1633	1698	1711	1749	1768	1966	1968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	14	18	34	39	43	56	68	72	75	76	78	80	86	89	90	93	102	104	107	111	113	119	121	122	123	126	128	129	130	131	133	134	138	140	142	145	153	154	182	195	199	207	211	236	273	295	301	336	360	402	405	407	408	428	432	451	455	525	527	566	582	622	645	652	653	663	673	790	802	888	922	939	955	1085	1096	1108	1193	1194	1210	1218	1241	1258	1366	1384	1410	1480	1534	1542	1689	1726	1761	1802	1824	1870	1922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	12	18	21	22	26	28	37	42	48	51	53	55	57	61	66	75	76	78	80	82	83	86	87	90	94	95	99	102	108	112	114	115	118	119	120	122	124	134	136	139	142	143	144	145	146	147	157	158	169	184	185	187	194	202	215	219	221	250	270	285	296	300	325	349	366	386	405	428	465	475	485	507	542	565	590	625	642	663	667	718	746	783	844	870	885	1049	1130	1208	1531	1646	1668	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	29	40	41	45	64	65	69	71	78	79	81	83	85	87	88	89	90	91	93	96	97	98	99	100	101	103	105	106	107	109	110	112	113	115	116	117	119	124	126	129	131	133	134	135	136	138	139	140	141	142	145	146	147	159	165	166	177	178	179	186	188	209	217	218	220	234	245	261	266	297	304	313	341	352	370	415	450	467	492	509	550	600	601	602	615	626	771	823	851	876	988	1072	1112	1140	1186	1191	1229	1246	1254	1327	1342	1436	1453	1517	1552	1562	1647	1681	1753	1925	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	25	32	34	41	47	53	55	60	64	68	74	76	77	80	81	84	86	87	88	89	90	93	94	96	99	100	103	106	110	111	112	113	114	116	118	121	126	127	128	129	131	133	134	136	145	146	147	153	165	177	197	205	219	299	305	359	424	430	434	475	488	509	512	517	526	545	603	609	617	619	621	626	647	776	820	960	1037	1038	1076	1262	1311	1316	1322	1348	1398	1420	1675	1783	1863	1878	1913	1919	1946	1979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
