106	177	179	216	246	311	542	994	2677	5062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	218	229	245	470	592	889	898	929	1083	1618	1797	2422	2869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	104	188	207	217	284	301	321	346	481	786	1213	1364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	271	495	526	808	987	1143	1907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	271	849	1066	1110	1300	2303	2996	6181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	86	118	124	207	287	358	532	1031	4513	4667	6297	7631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	1042	1333	1739	2048	2844	6752	8364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	201	202	447	634	938	1253	2486	2907	3546	4046	4564	8674	8835	8977	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	202	303	582	1119	1233	1566	2049	2153	4192	4781	5936	7929	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	92	103	310	3738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	259	281	394	1104	1927	3709	4813	8840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	77	251	273	3788	5572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	161	177	419	792	1570	4424	5718	8857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	43	114	126	143	173	174	316	328	334	838	1223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	186	187	212	224	980	2041	2123	2164	2602	2694	7729	9269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	217	233	1194	1225	1279	2025	2127	2284	6690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	572	682	867	1467	2063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	166	206	226	274	275	277	495	823	2275	2297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	233	234	238	399	618	903	1826	4685	4917	4978	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	284	308	324	326	489	664	2274	2369	2388	2487	4183	7362	8430	8530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	163	481	1013	2016	2566	3706	4044	4865	7708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	34	241	242	265	304	414	433	457	546	673	773	1030	1360	1674	1883	2103	2471	4060	7580	-1	-1	-1	-1	-1	-1	-1	-1
70	75	118	162	289	353	582	931	1622	2020	2106	5170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	122	158	205	242	260	271	472	561	951	3929	4103	7674	9167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	227	234	277	348	981	1137	1437	1761	3650	3762	3772	5078	6136	8544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	205	282	357	958	1066	1445	2774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	127	159	221	235	308	328	417	531	552	557	1130	3217	8724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	135	168	187	195	208	278	451	566	1222	2075	4167	4888	5228	6943	8583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	152	176	210	290	479	709	1085	1766	2839	3944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	161	164	165	199	213	267	392	1588	2543	3726	4457	4544	7636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	106	178	187	215	258	266	277	533	1127	1267	1507	1955	2319	5884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	221	265	275	318	450	502	871	1005	1881	2463	3133	6440	7289	8605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	165	167	219	227	408	546	1305	1569	2028	2170	9365	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	140	162	239	507	554	852	1912	4280	5250	8101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	175	257	263	265	270	292	325	662	665	750	780	1285	2773	2850	6600	9338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	142	217	291	304	410	897	1776	2182	3695	3983	4908	6326	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	170	202	218	221	237	272	409	477	1592	1987	5161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	37	45	63	97	232	2960	4316	5733	9432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	105	221	232	242	302	320	859	1680	3349	4411	6168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	31	184	211	220	225	278	556	960	1061	1308	2142	2290	2351	2717	4158	5690	8612	9164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	90	100	117	293	304	370	575	851	2945	5381	8407	8456	8759	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	116	439	523	675	719	963	1171	3877	4430	5694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	50	117	245	292	366	407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	109	166	179	188	190	216	253	289	301	370	391	851	2770	4788	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	138	229	677	1590	1766	4374	4775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	89	195	289	554	720	1885	2939	3400	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	722	755	898	1244	2127	3323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	89	131	133	172	178	251	301	524	556	1339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	102	126	226	249	571	784	1297	2305	8993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	215	237	244	245	287	798	2012	2771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	39	51	2376	2463	2703	2865	3477	7983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	74	179	183	214	230	268	1507	3042	3643	6374	8328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	134	599	935	1034	1120	4722	5914	7319	7429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	118	158	357	496	736	833	1433	2089	3399	4028	4737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	232	286	291	310	989	1227	1475	1679	4073	4436	7782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	105	147	318	456	827	1082	1239	1474	1943	2118	2196	4452	5270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	183	235	252	285	806	1606	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	303	354	2094	3486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	219	366	913	1305	2455	4518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	179	228	290	293	599	1038	1371	1837	2170	2961	4174	4549	9152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	160	240	253	266	444	534	585	721	801	934	969	1237	2111	2735	3263	5935	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	148	188	207	358	556	703	894	2259	3525	4588	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	39	149	168	171	212	251	305	306	315	500	1099	2391	4977	5867	8436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	206	243	248	2619	6799	7276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	118	180	207	499	537	1094	3819	7230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	122	198	217	296	504	683	707	1247	2160	7516	9140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	140	165	201	247	283	663	730	880	1402	2034	2064	2107	4728	4780	8952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	33	134	181	207	310	825	1766	2241	3372	6885	8273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	207	227	239	341	352	425	2135	2418	4322	4661	5743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	198	218	292	294	399	577	1193	1492	1646	3728	3938	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	117	159	172	215	246	261	374	538	1141	1308	2975	4799	7148	9075	9251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	170	209	770	1120	3057	3437	3701	5126	7778	8957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	184	196	322	338	647	1407	1881	2247	9102	9139	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	221	314	1087	1310	1593	2022	7872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	30	133	202	275	278	440	508	1188	2754	5403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	202	241	336	396	535	891	1165	1682	1870	2004	3525	4188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	185	200	368	1079	1092	1511	2100	2229	7872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	191	198	235	269	271	464	1107	1953	2639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	222	226	319	631	1489	1937	2159	2261	3103	4914	6755	7424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	305	454	817	831	2046	2247	2389	3277	4574	6879	7956	8981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	196	267	311	723	932	3460	4364	5405	6860	8877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2066	3353	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	62	230	252	271	282	754	1098	2142	3185	4351	5630	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	189	392	1060	2497	2779	4820	6706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	52	92	113	311	501	595	886	2356	3365	4132	4530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	178	250	279	749	1080	1407	5731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	207	469	1103	1194	1273	1296	1683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	340	582	1475	1676	3646	6651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	198	221	242	255	268	614	984	1002	1063	1250	2786	3781	4344	4861	9470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	288	293	2193	7443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	193	236	352	444	1376	1490	1820	3440	4464	6270	8605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	161	276	328	479	997	2666	3349	5842	9010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	109	149	166	247	265	284	1424	1985	2379	2792	3205	3317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	202	278	280	1048	1137	1363	1788	3185	3411	4600	6382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	71	190	248	273	276	305	330	652	2367	7593	8645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	401	2536	3296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	500	827	1570	3335	4395	4608	5823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	219	235	248	260	382	741	1035	1071	3708	3827	4217	4225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	165	169	191	220	310	683	1047	1235	1365	1551	2171	2207	3267	8455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	139	230	245	895	923	9482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	49	178	217	266	322	520	4957	6081	8880	9626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	87	128	176	183	1021	1755	2124	4408	4982	9473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	157	205	248	307	308	364	452	571	824	1587	2503	2991	7568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	326	334	369	1500	3573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	168	235	404	410	453	516	522	1186	2459	2636	4189	4449	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	204	205	404	412	476	484	560	878	1833	2312	2954	4799	8107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	41	97	161	229	252	255	333	487	804	816	2158	2839	4758	7425	8467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	203	257	284	376	482	807	4442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	191	216	227	280	348	385	1082	2192	2314	5788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	228	435	498	603	794	1285	3369	3790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	373	496	502	655	1754	2591	4291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	95	239	247	269	356	505	555	840	1338	1479	1864	2503	3213	4218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	74	217	224	254	260	275	277	446	620	663	899	1620	2043	2489	3004	4766	8531	8727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	301	310	776	1625	1696	4250	5136	6542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	156	252	257	310	379	421	452	593	766	904	2202	3920	4288	7296	7661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	184	206	220	399	435	815	946	2038	3438	4461	5956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	81	184	229	248	284	865	937	1071	1751	2229	9820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	159	197	260	1263	4224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	130	172	203	266	356	1016	1111	1208	1317	1395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	74	164	184	192	248	253	297	304	330	1404	1720	1892	7102	7258	7859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	74	160	231	251	272	331	457	590	997	1702	2039	2164	4372	4982	5506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	181	264	362	540	553	789	1203	5291	7464	9789	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	147	206	207	210	216	230	262	301	1163	4907	5569	7829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	188	214	243	255	392	449	566	622	833	919	1088	1280	2238	3230	3323	9242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	148	319	721	2490	3941	7342	8049	8761	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	192	260	529	1083	1918	2968	4468	8821	8830	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	44	98	249	302	586	588	2684	4047	6694	7062	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	285	365	641	920	951	2009	2323	2572	3428	7987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	103	231	577	826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	47	173	383	418	563	1210	2694	6221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	66	244	709	826	861	1670	2057	4344	5997	7653	8276	8928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	802	999	1143	1774	2219	4962	6669	7393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	85	156	212	220	292	307	974	1168	3512	3828	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	454	556	857	1874	2276	2471	5120	5494	6428	7318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	117	130	190	258	302	329	428	514	585	1097	1360	1485	1511	2031	2349	5157	9401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	116	283	299	411	450	559	587	793	4389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	72	217	224	298	306	380	561	569	637	2234	3781	5208	8807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	238	456	752	1415	1485	1688	2163	2818	5338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	285	347	502	538	1085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	383	863	939	1184	1254	2157	7475	7484	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	230	312	522	660	1003	2032	2289	2938	4713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	326	514	557	1215	1323	5414	6851	9790	9846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	668	677	714	792	923	1036	1224	2166	5023	5178	5598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	316	337	365	381	461	513	2983	5827	8909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	457	507	1024	1028	1179	1192	1703	3972	4086	5434	7991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	434	455	502	549	1070	1355	1503	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	152	360	480	527	804	1668	2411	4011	8145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	294	329	437	611	870	895	1077	1086	1135	8408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	124	327	348	390	430	486	509	1229	1954	3331	3508	6310	8123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	138	274	334	350	920	4088	4618	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	282	332	348	376	396	463	614	1104	1270	4484	6866	7025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	365	413	420	479	582	1425	1526	4563	7120	9717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	485	678	3282	3977	5756	7832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	153	326	330	369	392	434	518	948	1977	3107	3892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	355	366	401	432	441	448	454	594	608	610	1167	1605	2094	2624	3569	6662	6979	7496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	363	516	537	563	1224	3133	3902	4459	4626	6188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	165	244	325	340	355	438	477	499	503	533	1192	1434	2998	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	157	244	386	430	446	473	534	593	826	1064	1791	4541	6336	6643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	223	319	373	408	440	461	518	1563	2651	4853	6424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	278	358	390	428	535	574	589	2849	4346	5533	7195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	141	143	356	359	402	407	413	581	590	1653	2034	3499	8178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	260	457	1067	1171	1475	4657	4763	5489	9492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	337	342	397	555	579	808	2029	2854	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	426	431	450	488	607	731	848	933	1047	2332	3705	7055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	37	54	59	137	231	356	395	400	421	570	669	1010	1088	1130	1343	1446	2111	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	386	437	514	1982	2215	2357	5451	9559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	272	330	419	434	488	504	1093	1114	1635	1647	2280	2445	4513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	239	312	334	365	501	1052	2104	2237	2509	3080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	711	786	888	4036	6792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	201	384	396	405	431	439	1226	1376	2351	2784	3853	4191	4432	5261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	329	342	382	395	428	435	443	1030	1138	1509	6269	9118	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	496	592	825	1333	1685	5039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	385	405	415	439	465	467	591	983	1109	1124	1859	2160	2247	4051	6621	6974	7189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	46	137	139	325	334	344	346	356	375	397	427	522	632	998	1110	1307	4073	6055	7772	-1	-1	-1	-1	-1	-1	-1	-1	-1
