1	5	6	8	10	17	25	27	29	30	33	36	40	41	47	51	52	60	65	67	68	70	71	72	73	75	79	80	82	84	86	87	88	89	91	92	96	100	102	103	106	110	112	113	115	118	122	138	144	156	163	193	201	203	217	228	229	236	241	244	249	263	270	275	279	294	301	308	315	349	365	369	370	394	395	410	411	416	423	449	461	472	479	485	486	494	497	521	545	596	598	609	617	630	653	663	697	728	729	747	751	752	761	771	778	937	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	8	11	12	14	15	18	20	22	24	28	36	37	42	49	50	55	62	63	66	71	79	81	84	87	88	90	95	98	100	101	108	109	110	112	121	122	125	128	129	131	138	139	157	161	181	189	191	194	195	213	216	225	230	231	252	255	259	264	267	271	275	280	284	287	320	331	341	360	373	377	401	407	417	431	442	448	458	462	472	478	498	508	569	618	640	658	754	855	870	888	907	909	967	986	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	17	21	24	29	30	31	32	33	37	49	50	51	53	58	62	65	67	70	72	73	77	79	82	86	87	88	90	94	95	97	98	104	105	107	113	115	116	117	119	122	125	131	133	141	145	146	155	159	167	177	178	188	198	200	217	221	222	256	263	277	280	304	332	333	349	355	359	373	377	379	398	414	418	422	465	466	497	499	513	576	590	595	618	634	680	713	719	723	747	751	775	782	810	834	870	884	904	906	952	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	9	10	13	18	20	21	24	27	28	33	34	39	40	43	46	48	50	51	52	56	58	60	65	70	71	73	74	75	77	85	90	93	95	99	101	104	108	109	112	122	123	134	138	142	154	155	161	169	174	190	191	192	197	217	244	253	257	258	263	272	273	281	287	309	325	333	348	351	369	381	386	399	410	414	433	450	454	458	479	521	540	580	591	632	646	687	689	708	718	768	792	807	855	859	864	878	889	956	969	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	20	22	24	29	34	36	38	42	49	51	56	57	58	59	63	69	70	71	72	73	75	78	82	86	90	95	96	97	98	100	111	112	116	118	120	126	132	135	144	155	159	163	165	195	211	213	216	221	230	231	234	240	245	246	297	332	334	347	352	357	368	376	381	407	408	412	425	434	443	444	453	476	501	516	533	565	612	628	631	663	665	694	743	765	820	824	835	841	845	850	862	864	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	6	8	9	12	15	16	20	24	27	28	29	30	32	34	35	40	42	43	46	52	54	58	63	64	65	66	68	74	77	79	83	85	86	97	101	103	106	107	114	115	123	125	136	144	170	172	174	183	184	186	188	192	196	198	209	210	218	221	223	226	229	236	240	243	245	249	252	271	279	285	291	307	309	319	356	359	369	406	409	417	431	466	476	482	488	490	499	636	637	678	690	721	722	763	790	795	816	828	866	880	881	890	968	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	10	12	19	22	26	28	30	33	34	40	41	43	44	46	47	50	52	53	59	60	66	79	81	93	94	96	101	102	103	104	105	106	115	117	126	129	134	136	144	146	149	152	184	190	192	199	200	204	206	215	217	221	230	236	242	246	284	301	312	327	332	346	350	361	372	390	393	410	411	414	465	469	472	481	563	583	602	606	651	703	712	766	773	775	781	791	864	882	883	907	952	959	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	12	13	14	16	19	20	21	24	27	30	31	32	40	41	42	45	47	48	49	53	59	60	63	64	65	66	69	70	73	74	77	85	88	90	95	98	108	109	110	111	114	115	117	118	124	125	133	143	153	154	155	159	165	167	175	186	191	214	216	232	236	238	239	242	244	252	253	274	276	287	299	307	308	314	330	333	334	374	386	394	395	399	402	426	455	458	468	475	479	487	493	502	515	573	696	720	728	739	759	831	852	863	865	882	894	899	902	912	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	12	19	22	32	33	36	39	41	45	48	51	61	69	70	71	72	73	78	79	81	86	88	93	97	99	104	105	106	107	108	109	110	113	116	120	126	136	143	152	155	161	170	173	179	184	187	191	193	201	207	218	219	228	243	250	251	267	270	276	278	282	305	307	308	309	347	354	359	361	365	373	376	394	400	403	418	442	466	492	498	502	521	541	643	659	711	720	736	738	758	762	768	780	787	807	808	843	850	864	889	915	939	952	973	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	7	12	14	22	23	25	26	27	33	40	45	46	48	49	50	53	54	56	60	61	69	72	73	74	75	84	85	96	101	103	104	106	107	108	112	113	118	127	129	131	141	147	148	156	157	167	174	175	180	185	186	190	194	198	209	225	226	233	235	247	251	252	268	314	318	319	337	349	357	363	382	391	405	420	434	435	440	446	451	468	475	482	492	493	534	552	554	603	662	677	681	733	749	778	802	838	859	882	915	917	943	965	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	9	12	19	21	24	25	28	29	30	32	39	42	43	44	50	51	52	54	57	58	65	67	74	75	78	85	89	90	95	98	99	104	113	118	119	121	122	123	130	136	141	146	155	158	161	178	182	185	191	201	202	203	211	213	219	224	226	239	249	257	263	278	299	320	329	339	361	380	394	402	405	416	421	444	475	480	491	493	501	512	555	570	582	599	635	644	652	670	692	714	723	735	736	758	780	790	823	852	884	898	906	914	932	954	955	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	13	14	15	16	18	20	21	26	27	29	33	35	42	46	51	57	63	71	75	77	78	81	86	88	91	92	99	100	102	104	107	109	111	118	120	128	130	133	134	136	144	145	147	148	155	161	162	176	194	197	198	201	210	223	232	236	246	251	261	262	268	307	318	328	335	336	363	367	438	459	471	486	545	569	598	602	711	799	814	830	834	854	892	903	916	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	6	9	10	11	12	14	15	16	17	28	29	33	38	41	42	47	49	51	57	63	64	65	68	72	74	80	83	84	87	88	89	91	93	96	97	99	101	104	111	114	116	118	119	121	123	125	133	156	157	161	175	176	189	201	202	211	232	234	235	237	239	242	244	246	249	252	258	263	277	288	296	311	335	338	341	349	363	371	400	415	427	429	435	437	438	464	465	480	492	518	542	568	574	583	627	654	732	738	748	755	791	797	832	835	856	862	868	872	887	912	917	954	977	989	-1	-1	-1	-1	-1	-1	-1	-1
3	8	9	13	21	30	34	41	50	56	61	65	69	77	79	81	83	88	89	90	95	96	99	103	110	112	115	118	119	120	130	135	141	148	161	167	184	186	194	199	207	210	215	218	222	232	237	245	281	295	302	305	318	348	351	366	375	403	411	412	414	428	477	494	497	502	519	550	576	587	632	694	700	705	708	710	747	753	757	780	802	840	855	860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	13	18	20	29	31	33	34	35	42	43	46	47	48	51	53	57	60	62	69	70	72	77	78	80	83	84	99	102	104	105	107	108	109	110	111	116	118	120	124	136	137	145	151	162	164	165	179	185	202	205	210	213	219	221	224	227	233	236	249	261	269	289	296	298	342	344	347	370	374	443	451	477	478	501	515	521	522	570	646	664	682	690	706	757	761	815	824	835	883	892	915	916	917	929	930	938	940	956	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	11	15	16	26	27	33	34	35	37	39	40	41	44	45	51	53	54	57	59	60	61	69	77	80	87	88	91	97	99	100	101	102	103	104	112	113	118	122	124	125	127	128	133	141	144	149	155	156	159	162	166	174	179	185	187	189	193	196	199	204	206	211	212	218	219	221	231	235	238	244	248	260	290	293	298	310	314	335	340	347	383	388	393	426	431	444	450	451	466	491	492	495	498	499	562	652	678	679	689	727	782	785	810	856	917	932	936	941	952	956	967	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	14	20	28	30	31	35	39	40	42	45	46	48	50	57	62	64	67	69	73	77	81	83	85	95	100	101	103	105	106	111	118	120	136	137	148	155	162	170	177	178	183	189	190	200	208	209	212	213	217	232	234	240	248	263	274	290	294	303	304	306	308	321	354	373	376	378	409	423	475	517	532	617	677	679	709	732	759	800	807	810	835	872	888	898	911	919	947	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	10	15	16	17	18	25	26	28	29	30	31	39	40	41	43	48	50	51	53	55	57	65	66	70	73	75	84	85	88	89	91	98	101	102	105	106	108	109	115	117	118	119	120	121	127	133	137	139	145	146	149	163	169	174	175	185	191	199	206	207	212	214	221	228	238	241	245	250	251	280	284	320	334	338	345	354	356	360	365	366	385	407	423	428	434	438	470	473	474	476	482	484	493	496	504	507	543	564	571	579	681	704	721	751	758	805	822	835	849	885	945	984	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	16	24	28	29	33	35	41	46	49	50	53	55	56	62	65	67	69	73	74	75	78	79	83	84	87	88	94	95	97	100	102	103	105	112	120	122	123	124	128	144	153	190	195	203	209	210	219	230	231	234	236	243	254	304	305	316	328	340	342	343	349	350	351	354	357	406	442	450	456	463	478	498	499	531	538	570	590	663	664	699	708	721	727	750	787	878	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	11	12	19	24	27	28	29	35	38	40	41	46	50	57	60	61	65	70	78	82	86	94	95	98	99	103	104	105	106	111	114	115	117	122	123	126	135	140	142	143	146	150	159	160	165	168	177	178	182	183	191	193	199	200	201	209	219	227	229	237	240	249	258	264	267	277	310	316	327	341	347	358	387	393	402	409	420	422	437	459	474	475	489	531	576	593	610	637	680	692	694	698	733	756	778	786	838	857	882	933	959	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	7	8	11	19	21	23	24	25	26	34	35	43	44	45	46	54	57	60	64	65	67	68	71	77	81	83	84	85	86	91	92	95	101	103	106	107	108	112	116	119	122	125	140	143	145	151	154	169	170	171	179	182	191	195	199	227	229	241	244	249	268	275	280	319	327	336	378	386	392	417	428	433	445	465	492	496	538	540	551	564	606	646	725	764	793	804	857	876	887	895	950	975	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	9	10	11	12	15	23	31	33	34	35	41	46	48	49	54	57	58	59	62	65	68	70	77	78	80	82	83	85	87	92	95	98	99	110	112	115	116	144	146	151	152	162	165	171	172	174	175	185	193	196	198	206	219	220	242	256	266	287	289	307	322	349	357	394	404	406	414	415	417	420	423	426	457	460	468	472	489	497	498	524	525	533	535	542	558	586	610	666	690	721	734	735	793	840	849	859	889	918	924	928	936	947	976	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	9	12	15	17	18	24	26	28	29	36	40	45	51	52	53	60	62	70	74	75	76	82	91	95	99	100	101	102	103	104	113	115	117	124	134	136	147	183	190	194	205	223	231	239	240	262	268	270	285	286	293	297	300	305	308	356	359	360	380	413	425	456	468	487	495	529	566	568	576	581	599	657	668	690	704	707	720	724	759	786	851	877	913	922	951	976	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	9	10	17	24	29	35	53	55	56	63	67	72	80	83	84	92	94	95	96	103	104	106	111	118	121	129	139	143	146	155	163	170	172	176	181	182	186	192	193	197	208	209	221	222	233	237	248	266	274	278	283	310	333	342	347	378	393	418	422	444	461	479	480	487	497	524	564	572	583	594	606	607	621	637	645	665	667	684	712	731	740	750	839	855	862	905	922	933	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	8	24	26	27	28	32	35	48	58	63	67	69	70	72	76	77	92	93	94	101	106	107	112	113	117	119	120	121	126	133	137	139	146	150	158	161	182	185	200	204	206	218	226	260	266	270	307	319	327	328	329	367	372	374	396	397	415	429	432	444	448	452	455	461	477	492	496	516	530	532	551	553	583	587	588	618	648	671	705	724	727	730	742	804	881	906	937	939	954	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	6	7	10	11	18	19	25	26	30	36	41	44	45	46	47	51	56	62	63	69	71	74	79	81	89	90	95	100	105	107	112	116	117	118	121	132	143	144	154	155	156	157	164	168	179	181	189	210	211	217	224	227	232	240	242	243	244	259	271	272	275	323	348	363	378	385	396	397	401	408	421	434	441	457	460	465	473	481	497	512	570	590	733	758	780	954	975	976	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	7	12	15	17	22	23	24	25	27	28	29	31	32	34	39	44	46	50	51	58	61	63	65	67	71	72	78	79	80	89	90	93	95	96	97	100	103	107	111	112	116	117	123	125	128	139	147	153	155	164	166	167	173	179	181	186	190	201	203	214	217	222	226	231	233	239	252	269	270	275	301	314	320	349	355	370	377	393	422	424	434	438	446	459	466	477	482	545	550	593	683	700	744	765	767	811	862	886	957	975	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	7	8	11	16	18	19	21	22	24	32	34	36	46	47	48	53	62	65	75	76	80	83	88	91	102	103	107	112	113	116	117	125	134	140	168	178	189	198	201	205	215	223	225	230	235	236	240	242	249	250	251	256	274	285	296	312	314	315	326	330	334	336	346	380	393	407	413	416	472	488	522	548	563	580	622	659	710	713	729	764	771	779	780	793	803	826	847	889	954	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	7	9	12	14	19	21	24	25	28	29	31	32	33	35	37	38	39	45	47	48	49	52	54	55	56	58	62	64	65	70	71	77	82	87	88	92	93	96	99	100	102	110	120	123	126	130	137	141	144	149	162	193	204	206	220	221	234	237	248	272	285	288	292	314	316	320	324	327	342	344	363	364	377	380	381	387	390	393	397	401	415	416	437	450	461	465	472	475	482	537	568	569	592	604	607	624	638	697	722	737	763	766	779	799	851	879	933	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	10	14	20	21	25	26	27	28	34	46	47	49	50	51	52	53	56	57	61	62	66	68	72	77	85	98	108	113	116	119	126	129	135	143	151	154	158	173	179	194	209	213	217	226	239	269	273	279	283	295	312	317	331	335	341	348	354	362	369	373	377	383	403	464	508	530	551	555	588	612	634	664	739	802	804	811	844	868	904	928	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	17	19	21	22	27	31	36	39	43	46	51	53	55	59	66	69	88	91	94	96	98	99	102	103	110	114	122	128	133	149	151	158	159	163	181	182	194	197	202	204	212	214	229	233	245	246	252	259	273	306	307	328	336	363	365	366	370	372	386	442	457	461	466	467	484	486	494	505	543	549	555	556	641	667	689	782	797	798	828	853	868	879	901	939	961	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	12	17	20	21	22	26	28	30	33	39	40	42	47	48	52	55	57	58	60	61	63	66	73	74	76	78	80	83	91	93	97	101	102	108	110	111	116	117	120	121	122	137	140	145	146	150	153	155	166	169	172	174	176	182	184	187	188	192	194	200	211	217	221	225	226	231	232	234	245	249	259	270	290	298	302	325	326	341	344	346	366	384	419	425	428	434	436	444	445	452	458	459	474	535	573	587	598	692	703	722	723	738	745	757	779	830	837	871	915	925	936	959	963	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	9	10	11	12	17	19	20	23	26	28	30	34	41	43	49	50	54	56	61	62	64	70	71	73	78	81	84	85	90	94	97	102	103	104	109	110	112	115	116	117	125	126	128	130	135	137	138	146	148	153	156	157	158	162	164	172	174	178	183	184	193	196	197	202	204	211	212	215	228	235	236	239	244	255	274	278	303	305	335	360	376	378	396	410	411	415	423	440	463	468	563	572	576	578	583	592	608	611	637	651	800	824	828	832	844	851	854	870	884	904	979	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	9	12	13	20	23	24	26	36	37	38	39	42	46	54	56	58	60	61	62	63	66	67	73	75	76	84	85	86	87	88	91	93	99	100	102	106	108	109	111	113	115	118	119	120	121	122	125	137	152	156	166	167	169	180	183	205	208	210	214	238	239	240	246	247	248	251	269	275	281	286	289	300	316	335	340	368	396	399	410	414	428	445	455	472	493	520	598	617	620	695	721	772	834	860	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	14	21	24	25	26	29	34	38	45	48	49	50	53	55	62	64	72	74	78	82	83	87	88	91	95	106	107	118	120	121	124	126	128	136	144	148	151	156	159	165	174	175	179	190	205	214	226	229	240	245	284	288	292	297	298	303	306	351	378	381	425	462	480	494	498	508	527	532	536	561	594	598	649	652	677	682	686	718	742	766	768	783	888	905	933	938	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	11	12	17	19	21	30	32	34	38	44	47	51	63	64	67	70	72	73	77	79	82	87	93	96	98	99	104	109	112	114	115	116	117	121	126	129	131	132	135	137	138	144	149	153	159	160	162	167	168	178	183	187	218	227	234	237	240	250	252	260	262	272	277	292	305	307	345	348	397	404	412	466	488	509	578	611	614	637	658	703	710	789	795	809	815	830	885	893	932	947	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	10	18	23	26	28	29	32	39	41	42	46	47	51	59	73	80	81	90	92	93	97	105	106	107	109	110	111	113	117	118	120	122	133	142	151	157	180	188	190	191	202	204	210	226	227	258	262	289	290	295	300	315	319	321	322	327	329	335	342	420	421	436	455	467	493	520	525	539	542	549	588	652	671	693	741	765	799	857	898	910	913	939	946	955	962	969	974	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	13	14	16	18	19	20	21	23	24	25	27	30	31	38	39	42	45	50	52	56	59	66	67	68	69	72	74	76	78	80	90	92	93	96	101	103	105	108	111	113	114	117	119	120	123	125	128	130	131	138	143	147	164	170	171	173	187	195	199	202	206	207	221	224	226	232	241	261	264	282	296	307	313	322	331	333	347	363	365	373	387	392	396	412	423	424	428	430	431	459	474	475	478	480	490	525	539	553	622	698	713	721	730	738	782	823	834	843	869	902	904	914	919	938	962	968	-1	-1	-1	-1	-1	-1	-1	-1
9	13	15	16	20	27	29	30	31	33	34	35	38	42	49	55	56	57	58	59	64	73	76	78	79	83	86	90	91	94	95	96	101	102	105	109	118	126	127	131	133	134	140	143	148	149	162	163	166	174	176	179	185	192	194	198	216	218	221	235	250	252	256	260	266	282	283	292	306	329	333	334	335	340	345	352	354	379	410	433	435	450	455	466	467	506	507	514	528	540	605	610	617	632	642	648	673	708	712	716	735	787	794	826	856	893	901	911	913	940	976	979	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	12	13	17	19	21	33	34	35	38	45	49	54	57	60	61	62	64	65	66	75	76	77	82	91	94	95	106	107	112	114	118	119	120	127	132	135	141	144	157	164	176	192	195	198	209	223	231	232	234	239	241	254	346	352	353	354	362	366	372	389	395	412	413	420	424	452	486	490	492	499	502	517	524	528	604	615	632	638	664	702	824	853	879	932	946	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	10	13	15	16	17	18	19	22	24	25	29	30	38	40	41	42	47	53	55	57	59	61	68	69	71	72	78	81	82	83	86	89	91	93	99	109	111	112	118	122	133	140	144	154	155	158	167	175	181	182	185	190	202	210	218	226	227	228	238	239	241	243	244	248	254	256	272	283	286	287	293	298	309	327	335	342	347	355	364	365	369	395	397	416	426	437	439	451	474	482	487	491	492	500	511	575	592	597	627	639	684	708	727	837	864	879	881	901	903	904	928	946	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	9	11	18	23	24	25	26	30	32	34	37	38	40	41	45	48	58	59	61	64	68	72	82	89	93	95	96	99	101	111	113	114	115	117	118	119	120	123	126	130	134	137	138	150	158	160	168	173	178	190	193	225	229	231	237	244	268	274	284	293	307	328	357	379	383	394	397	441	516	522	589	620	660	710	738	756	788	799	809	812	832	840	876	877	892	940	948	972	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	6	10	12	19	20	29	42	44	45	46	48	49	50	51	53	54	59	64	67	75	76	78	79	86	89	90	93	94	97	98	105	111	112	113	117	118	119	120	121	123	124	142	155	160	162	173	177	186	192	195	197	198	202	204	206	224	232	233	239	246	249	287	302	331	352	377	390	396	408	409	412	418	423	431	441	445	468	472	474	577	597	598	616	617	660	669	692	696	750	770	775	806	822	832	846	877	901	916	922	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	9	10	15	16	17	19	22	25	29	33	34	36	40	41	45	46	47	48	53	58	70	71	73	77	80	81	87	91	99	101	105	107	108	110	111	112	115	116	117	121	123	124	125	129	136	137	139	141	150	156	158	161	168	169	173	176	181	191	195	199	200	201	202	203	229	230	232	236	239	247	263	277	303	349	385	412	422	429	432	437	447	451	469	472	474	478	492	530	532	556	567	605	618	631	642	676	686	704	735	765	794	841	842	854	894	897	929	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	13	17	24	26	27	31	33	36	38	43	44	53	55	60	61	63	64	65	66	76	79	80	81	87	89	90	91	92	96	97	98	99	103	112	114	115	116	119	130	131	137	148	155	160	162	163	167	181	187	195	198	201	216	228	230	238	239	244	245	248	267	269	271	275	292	302	304	305	318	320	328	329	348	360	379	381	405	439	450	459	461	484	504	507	555	580	641	650	685	732	745	807	819	832	833	836	845	856	857	860	889	920	941	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	12	14	17	19	20	26	30	31	32	33	39	42	50	55	57	58	61	65	66	71	76	78	80	85	86	88	90	91	98	99	104	105	117	120	123	126	130	132	134	139	159	166	170	171	180	181	185	186	187	190	202	204	211	215	217	221	222	226	234	240	248	254	255	257	280	297	312	313	342	352	361	373	399	432	435	454	460	499	509	546	548	597	622	634	639	646	689	737	743	760	767	809	835	844	847	863	866	867	870	944	956	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	12	22	24	25	35	36	38	40	53	56	57	58	63	67	71	76	77	78	80	81	86	91	93	94	95	97	101	105	106	109	110	114	115	117	118	121	124	125	135	140	151	154	169	175	177	181	189	194	197	219	229	233	242	249	250	254	262	263	274	275	289	292	293	303	304	309	332	342	344	360	367	369	372	388	395	416	422	431	451	457	493	508	549	566	575	580	581	599	621	627	656	679	699	728	803	816	872	896	898	909	950	961	964	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	10	11	15	19	20	25	28	30	31	33	36	41	43	44	46	47	50	51	52	53	54	55	56	62	64	65	67	70	76	83	87	96	100	105	106	113	127	134	136	144	158	170	174	183	188	191	192	202	205	206	217	223	228	231	241	258	276	279	300	308	314	322	344	349	351	355	360	369	381	387	400	405	410	420	453	473	481	482	484	548	549	556	576	580	592	595	613	618	655	690	693	763	771	791	842	886	923	944	945	954	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	10	12	13	17	18	21	23	24	25	29	31	38	40	43	44	53	57	61	65	66	68	69	74	76	78	88	89	99	104	107	109	110	119	121	129	132	135	138	149	150	158	162	173	174	176	181	191	197	203	205	225	228	234	247	264	269	284	286	288	303	310	319	332	341	352	358	362	368	375	403	428	431	474	478	526	575	589	591	617	637	698	715	741	800	817	834	858	884	916	937	952	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	9	12	14	15	16	19	28	44	48	49	52	54	56	59	61	62	65	70	75	77	81	82	84	85	87	88	91	95	97	98	108	113	138	141	143	163	164	181	186	187	190	206	213	218	219	220	222	231	233	234	240	249	288	321	329	378	387	390	395	398	417	426	431	439	441	450	474	477	478	487	525	602	620	675	686	699	716	752	753	765	778	786	814	826	830	914	931	970	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
