2	9	15	16	18	21	32	33	35	36	39	40	42	44	45	47	51	56	59	60	62	63	64	66	72	79	84	90	93	95	97	98	104	105	107	112	117	120	121	123	144	145	155	161	163	167	172	175	178	181	182	193	194	217	228	249	250	257	285	288	295	314	322	345	366	376	381	400	412	425	427	431	438	455	461	462	464	467	473	489	492	493	505	518	538	567	573	583	589	627	680	704	709	712	714	898	922	956	961	966	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	10	14	18	20	21	23	25	27	30	35	40	41	44	45	50	51	62	65	72	74	75	76	81	83	85	89	91	93	96	99	101	106	109	111	114	115	117	119	120	121	122	125	142	159	164	167	177	180	189	202	203	228	236	242	247	252	253	273	276	280	294	295	311	318	327	328	336	347	349	362	366	379	387	389	411	417	430	436	442	451	457	462	484	500	512	523	556	561	578	605	617	638	640	646	690	728	805	816	832	837	885	902	938	940	958	969	973	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	20	21	24	25	26	27	28	30	31	35	38	39	41	43	44	45	47	48	53	54	63	66	71	76	77	80	81	84	98	99	104	105	106	108	109	115	117	118	120	122	123	131	135	140	163	186	195	198	199	201	204	218	220	223	224	229	236	238	243	246	247	261	289	292	300	328	332	335	348	353	356	363	382	401	433	435	444	449	454	460	463	468	506	515	526	533	534	544	550	569	620	638	694	720	746	769	780	788	802	812	851	895	920	922	937	941	958	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	9	10	11	18	22	23	26	28	30	33	34	37	42	43	45	48	49	50	56	60	62	63	70	74	82	84	85	91	93	94	97	101	106	108	113	116	118	120	121	126	132	136	144	148	149	170	184	189	194	203	204	210	212	213	225	226	227	237	241	242	268	273	280	301	317	334	337	386	390	400	409	422	438	443	447	449	453	455	483	506	509	538	559	573	581	608	629	636	670	674	683	724	754	783	790	792	829	839	851	858	867	874	944	949	950	960	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	6	7	8	12	15	16	20	21	24	26	27	31	42	45	50	51	56	70	74	79	82	88	94	95	98	100	106	108	112	115	124	133	166	167	170	174	181	187	204	207	214	219	221	222	244	258	266	270	290	301	335	347	350	355	362	414	437	460	475	486	489	492	567	571	584	604	614	617	644	670	691	710	732	734	742	751	783	864	901	932	937	954	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	15	17	20	21	36	42	46	48	49	56	62	68	69	72	75	85	87	88	91	95	99	102	105	119	122	129	146	147	156	158	167	172	187	189	203	212	217	230	237	241	242	249	251	294	330	332	338	362	368	372	379	388	413	418	429	438	439	444	466	510	545	547	555	559	607	647	705	741	749	789	806	822	831	841	875	926	935	958	963	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	13	14	15	16	19	25	30	31	32	34	36	37	41	46	50	52	55	58	68	70	73	78	80	82	84	85	86	87	90	91	92	93	94	96	101	102	112	115	117	119	123	126	128	153	165	173	177	199	202	204	210	215	227	229	233	237	240	243	244	246	254	272	288	306	319	334	338	339	354	370	418	425	456	486	513	580	637	638	641	648	680	739	788	808	895	916	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	10	16	17	20	22	23	25	26	29	35	40	41	44	50	53	66	69	70	75	77	84	91	93	97	102	107	110	114	123	124	125	128	129	133	138	140	148	151	156	163	167	168	170	195	196	209	210	213	214	216	217	220	222	224	231	238	243	249	250	264	288	289	292	294	314	336	348	350	383	398	437	440	447	452	460	461	521	523	534	577	595	601	634	711	760	802	884	919	921	984	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	9	13	14	16	18	23	27	28	30	31	33	42	43	44	47	48	55	62	63	65	67	68	74	77	80	82	85	86	89	91	93	94	95	98	102	114	119	135	136	145	149	150	151	157	158	161	181	190	191	206	207	216	220	226	238	268	274	280	293	332	353	355	362	366	375	388	395	396	412	415	447	455	456	462	463	476	478	480	497	522	560	576	577	583	629	703	710	725	742	775	790	808	814	821	887	932	956	968	979	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	17	22	23	24	27	33	35	48	50	52	53	55	56	58	63	65	66	67	70	77	79	83	96	98	102	108	124	129	130	132	134	140	144	153	155	157	158	165	182	200	205	208	210	211	214	224	226	227	236	239	240	247	249	252	294	309	314	316	320	332	337	347	389	413	417	447	451	452	467	482	483	499	503	523	616	622	690	700	710	715	727	759	775	844	845	914	933	943	963	976	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	7	9	10	11	17	18	27	28	29	30	31	32	33	38	39	40	45	51	57	61	75	78	79	81	84	94	99	107	108	113	116	117	122	123	124	131	132	133	134	135	167	171	180	183	204	207	208	209	210	214	216	219	225	232	255	269	270	281	294	316	320	337	346	354	355	372	376	378	382	387	392	411	445	476	483	485	490	511	520	531	566	657	695	741	746	763	785	792	793	812	822	828	849	865	940	958	969	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	15	16	21	28	30	32	33	35	36	39	44	52	58	64	67	70	71	77	80	81	83	89	91	93	97	102	103	105	111	115	119	121	122	128	130	132	153	160	165	170	171	188	196	212	216	224	232	239	251	256	273	282	283	314	340	347	358	375	379	390	392	397	402	406	411	428	430	439	444	448	462	465	498	508	520	537	555	569	604	617	629	655	658	676	704	712	735	736	812	824	832	836	839	849	858	918	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	11	21	22	29	32	33	34	45	46	47	50	53	54	58	59	62	64	69	71	73	79	81	88	94	98	102	104	108	110	111	112	118	120	122	124	125	131	144	148	153	165	168	185	192	194	195	203	209	227	238	256	257	291	293	295	319	330	336	339	340	343	347	369	370	372	373	385	401	430	443	450	452	458	461	465	495	520	529	589	691	724	750	765	824	837	848	884	886	921	944	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	13	14	18	19	20	22	23	25	32	33	35	36	47	48	49	51	52	56	64	65	71	75	79	82	86	90	91	96	100	101	103	105	108	110	111	117	118	122	124	130	134	135	143	144	148	152	156	157	165	172	175	176	184	188	191	198	199	201	204	252	275	290	306	307	315	317	320	325	350	358	381	408	414	418	423	424	425	436	443	445	448	459	474	493	501	551	553	554	574	608	620	667	687	689	702	757	767	779	786	790	828	851	867	883	909	928	946	948	974	976	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	6	7	16	17	18	32	33	35	36	37	42	45	46	47	49	52	53	54	55	56	58	66	67	68	77	78	82	83	85	86	89	90	91	100	102	103	106	109	110	119	126	128	131	138	144	147	162	166	172	184	190	192	193	196	200	201	203	211	214	220	227	228	232	237	238	246	252	257	265	269	276	278	281	295	308	317	328	336	344	362	370	410	415	429	438	479	486	487	505	540	552	605	607	647	695	697	712	721	723	727	733	747	755	777	822	841	898	952	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	15	16	21	23	24	31	33	37	45	49	62	64	65	67	69	78	79	80	84	85	89	90	92	94	97	98	99	111	115	116	122	124	126	134	144	153	157	176	185	189	190	202	205	209	213	214	215	220	229	246	248	250	281	289	295	297	323	328	330	333	357	388	391	403	407	412	418	434	444	452	463	475	545	593	600	602	625	647	660	668	670	679	693	735	786	790	797	831	832	849	858	862	869	878	890	911	941	945	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	7	8	10	13	15	16	17	18	24	26	32	34	35	40	49	51	52	53	56	57	58	59	65	70	72	74	75	78	80	86	89	92	93	102	105	106	109	110	111	115	117	119	120	128	133	138	139	144	164	176	179	181	186	192	205	213	215	232	241	245	249	260	291	295	305	343	344	347	378	380	387	416	430	451	459	496	514	573	605	610	647	692	695	703	712	721	793	834	840	858	891	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	10	11	12	15	17	19	25	27	30	34	43	45	49	51	54	58	59	63	66	74	78	79	80	84	85	88	90	91	94	100	103	104	105	107	111	117	120	121	123	130	141	143	157	161	171	187	194	197	202	206	210	221	234	235	254	261	273	289	292	295	317	337	342	379	394	412	417	418	438	443	452	455	493	501	514	565	607	644	671	676	681	684	772	793	796	854	912	954	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	8	9	14	20	22	25	26	37	40	41	42	44	49	51	53	57	61	64	70	73	81	83	84	85	87	88	90	92	95	98	101	103	109	110	117	118	119	121	124	125	126	129	134	144	161	173	176	183	203	205	209	217	218	224	226	227	239	244	268	278	287	293	315	320	327	346	366	368	389	399	404	408	430	445	462	472	485	489	493	531	537	546	557	567	596	598	638	654	657	715	718	767	769	810	816	833	858	887	902	930	939	951	974	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	11	12	15	16	17	18	21	23	24	27	29	34	40	42	44	47	48	49	53	54	59	60	62	64	65	71	75	81	85	89	92	96	98	102	103	105	108	114	116	122	130	139	140	142	144	154	168	174	177	182	195	198	201	206	212	215	217	220	228	229	233	236	238	246	273	294	302	315	316	324	332	338	357	362	374	388	400	403	421	429	440	447	457	461	470	473	495	578	585	634	644	647	668	702	707	712	720	731	803	817	823	838	840	873	883	901	962	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	6	7	8	10	12	15	16	17	23	25	26	27	29	33	34	35	37	38	41	45	47	49	50	51	54	56	59	61	63	69	71	82	83	88	92	93	98	99	101	102	107	111	114	115	116	117	118	120	138	149	153	156	158	159	161	179	180	185	196	198	205	221	222	229	232	234	235	242	243	244	256	258	273	284	301	305	322	338	345	347	351	361	390	397	435	456	480	630	645	646	656	677	704	735	750	758	775	782	786	790	813	814	833	869	907	924	945	961	969	970	974	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	12	13	23	26	27	30	31	34	35	39	40	41	42	46	50	56	57	59	64	65	72	74	75	77	81	87	90	93	95	96	100	101	106	108	109	110	118	121	122	123	131	132	138	140	143	151	154	155	157	160	162	164	170	171	174	178	190	196	197	211	223	228	233	245	248	274	287	311	316	332	353	354	361	398	410	418	443	450	461	473	477	488	497	500	547	559	565	602	624	643	679	718	727	743	798	814	827	901	975	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	13	14	15	18	19	21	22	26	27	28	31	35	37	42	46	51	53	54	56	57	64	65	67	69	74	75	76	79	82	84	96	98	99	103	105	107	115	122	128	130	139	148	153	157	181	198	200	205	206	210	234	236	239	252	265	267	286	287	306	309	311	329	347	364	369	371	384	391	428	438	482	496	533	554	587	589	591	614	618	635	653	666	676	691	696	716	731	762	763	789	856	861	905	912	915	959	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	8	10	20	21	22	26	28	32	34	35	42	44	48	49	51	55	68	70	72	76	77	78	79	80	85	88	92	96	97	99	110	111	115	123	128	144	145	151	154	167	172	174	183	192	193	203	214	218	219	224	225	226	227	229	230	234	238	265	274	275	293	305	310	323	345	376	384	402	411	416	417	422	423	426	429	437	450	458	490	512	526	531	534	538	558	603	643	650	657	695	699	704	732	745	758	782	801	813	839	888	929	950	952	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	8	12	16	18	23	24	25	26	29	35	38	39	40	42	43	45	58	60	65	66	69	71	74	84	88	89	90	98	100	103	104	106	107	109	114	115	117	119	121	123	127	129	132	137	139	142	151	155	162	163	166	167	174	178	190	204	207	209	214	219	233	240	242	256	284	324	337	339	378	397	409	440	451	461	466	471	481	482	493	507	515	551	576	644	654	672	675	691	724	728	750	767	774	807	851	857	931	935	969	973	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	14	15	30	31	33	34	37	39	40	42	49	53	60	62	63	65	67	68	75	77	80	82	87	89	96	101	102	107	108	110	111	113	116	124	125	126	133	139	162	165	183	186	199	220	225	226	231	235	238	247	249	254	268	270	316	329	344	388	417	418	419	435	439	443	444	447	455	471	472	483	487	495	498	501	505	583	590	606	617	627	638	677	689	705	725	728	743	752	759	762	792	795	815	922	927	930	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	8	16	21	26	33	36	38	42	44	45	47	48	59	61	62	68	75	81	89	90	92	96	98	99	100	102	109	113	117	120	121	122	123	124	126	132	134	136	139	150	151	154	156	157	166	177	183	185	188	196	201	208	217	218	222	223	232	240	241	246	247	248	250	253	254	292	298	310	315	337	342	351	365	395	409	413	418	422	426	428	437	458	459	460	502	617	643	666	694	712	718	724	729	763	847	878	923	926	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	11	12	19	20	22	23	29	45	49	53	54	59	60	61	65	68	69	78	79	81	91	94	98	99	105	107	116	119	124	128	130	134	148	159	160	164	176	179	180	181	182	184	185	187	196	202	210	212	215	219	226	239	243	250	252	270	286	299	306	327	337	357	359	360	361	370	375	383	449	461	493	499	523	583	597	623	646	675	692	727	728	738	742	747	748	784	806	853	859	886	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	12	13	14	16	22	28	29	41	43	48	50	51	52	55	56	63	64	65	66	72	73	75	81	83	84	89	104	105	106	110	111	114	118	121	129	132	137	141	142	146	153	157	159	167	168	187	194	205	209	210	216	219	225	227	228	232	245	248	254	255	262	318	321	333	341	365	405	416	421	428	434	437	466	471	473	485	489	524	525	562	573	580	607	619	626	658	713	718	777	811	812	851	880	922	925	927	928	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	9	10	16	21	22	23	27	32	35	38	39	43	45	50	54	56	61	62	63	64	65	68	69	70	84	89	90	93	94	95	96	99	105	112	114	115	117	122	124	126	149	150	153	154	157	159	162	169	189	192	197	199	203	204	210	220	228	229	231	237	247	254	260	306	311	317	332	335	365	367	368	374	380	399	402	405	412	445	447	450	453	455	489	491	492	513	526	536	549	551	621	628	632	633	651	658	672	675	739	741	750	783	794	813	855	866	878	903	906	909	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	15	16	17	18	20	23	25	42	46	49	52	53	55	56	66	69	79	84	85	86	95	104	106	108	116	118	126	127	136	137	144	151	156	157	167	180	189	190	199	210	222	224	225	230	231	238	239	258	262	294	306	308	319	320	330	343	344	359	368	379	386	395	402	429	431	458	478	482	492	499	544	551	588	602	611	613	670	677	681	753	756	761	773	793	823	827	837	856	885	903	932	961	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	8	11	12	17	20	21	23	24	25	26	30	38	40	46	54	56	57	63	64	67	68	72	77	84	89	90	91	92	93	94	95	98	111	113	114	118	130	133	139	140	142	152	154	158	186	192	193	195	201	208	223	226	228	230	239	256	264	283	286	295	300	307	309	329	341	365	368	373	377	383	384	403	405	410	414	417	425	427	432	439	473	475	478	523	526	536	537	543	545	560	566	569	602	614	659	666	667	671	718	719	722	732	736	750	792	794	858	859	882	890	899	931	950	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	12	13	18	19	20	29	34	35	37	41	43	44	47	50	51	65	68	72	77	88	94	95	96	97	99	100	101	103	105	107	109	111	114	115	121	122	124	127	129	141	144	149	152	153	155	158	170	180	181	184	197	200	206	211	222	223	234	237	242	243	248	249	253	268	272	275	282	326	334	354	355	361	385	396	419	478	489	502	506	512	518	531	554	569	604	629	707	720	819	822	858	890	917	923	924	932	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	8	9	10	16	20	27	29	30	32	33	36	39	41	42	46	47	49	58	59	61	63	65	67	70	79	82	83	86	88	89	94	96	98	99	100	101	104	105	107	109	110	111	113	118	123	128	129	136	138	142	144	147	158	161	162	164	169	173	176	177	178	184	185	195	199	200	205	206	212	213	214	215	217	222	233	257	268	274	278	304	313	328	350	363	400	411	421	427	437	497	503	511	516	526	591	594	600	607	659	737	756	762	765	807	827	844	861	873	881	922	929	940	947	958	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	8	10	11	13	15	18	21	24	35	38	41	42	43	48	56	57	64	67	70	72	75	80	81	85	91	93	95	98	114	118	129	138	147	152	159	163	171	174	187	189	192	200	204	211	225	232	241	262	266	270	286	320	322	343	353	355	357	375	382	394	401	451	452	466	468	476	492	686	717	730	768	784	804	807	813	945	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	12	13	14	17	26	28	30	36	38	39	40	42	45	46	49	50	56	59	60	63	72	73	75	77	78	80	85	86	87	89	90	92	100	101	106	116	117	118	120	134	137	152	153	159	163	168	171	173	176	190	193	199	204	210	213	226	230	235	241	243	248	257	273	279	299	305	333	338	357	359	376	420	437	440	446	464	479	528	542	548	556	570	591	622	660	665	701	770	781	806	828	858	899	930	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	7	11	13	17	19	21	22	25	29	31	32	34	37	38	45	46	47	48	49	54	55	60	61	62	65	66	69	71	77	80	81	85	88	89	92	94	98	101	102	104	110	112	120	122	133	137	145	146	156	162	164	171	176	179	180	181	185	186	191	192	197	220	230	232	235	244	245	247	270	282	284	288	297	303	310	311	324	348	353	372	377	402	411	415	419	448	466	468	473	496	514	516	534	550	617	619	621	635	649	679	706	736	746	763	770	787	826	846	849	875	897	899	907	909	913	933	965	997	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	6	8	13	19	21	26	31	32	39	44	45	46	54	61	62	67	69	70	73	76	84	88	98	106	107	111	112	119	122	123	124	128	141	148	151	170	179	183	185	190	192	201	211	219	220	224	227	234	241	253	257	285	286	301	302	310	325	338	343	345	365	373	393	404	409	418	429	431	434	474	489	493	500	523	532	629	663	688	731	761	768	834	857	888	903	940	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	13	16	17	18	19	24	27	30	33	35	36	46	48	49	54	58	60	64	69	70	71	74	76	82	85	89	94	99	100	102	108	109	111	112	113	118	122	124	125	129	130	133	162	163	174	179	180	188	197	208	210	215	221	223	224	225	239	241	245	258	293	299	312	317	340	356	358	374	380	397	414	419	420	432	452	470	471	486	489	492	493	537	561	581	607	629	671	680	743	747	769	793	854	865	907	908	917	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	10	15	17	24	28	32	35	46	49	51	60	69	71	80	84	89	91	92	93	95	98	104	106	109	112	122	124	128	140	141	147	154	156	174	176	178	185	200	211	219	229	234	246	249	256	293	305	318	324	339	342	376	386	387	413	422	429	436	465	469	477	487	496	539	564	566	631	689	718	794	825	832	836	840	841	848	874	915	954	970	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	12	13	15	17	19	20	21	25	27	30	31	33	36	37	38	42	50	56	58	59	62	64	65	78	80	81	85	87	89	90	91	92	96	98	99	100	102	104	106	108	109	115	120	123	124	126	128	136	148	169	177	197	203	205	237	239	246	248	275	287	290	302	311	316	369	381	391	427	440	446	459	484	488	508	643	650	658	692	705	719	738	762	767	849	863	903	935	941	948	959	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	7	8	10	17	20	23	26	28	30	31	35	37	43	59	65	68	72	73	75	83	86	88	90	94	95	97	98	99	104	105	107	108	111	120	132	139	141	142	150	161	162	165	171	179	197	198	200	210	211	217	222	224	227	228	235	244	248	266	270	290	322	325	333	338	354	364	376	377	413	424	429	479	488	496	500	502	504	523	541	557	572	590	605	646	670	678	701	742	779	781	801	821	824	847	853	860	888	904	918	959	968	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	7	10	11	13	14	15	16	17	18	21	23	34	40	41	43	46	50	51	54	57	62	63	64	69	77	78	79	81	83	85	87	89	93	94	98	107	116	117	118	119	121	124	125	145	149	152	154	155	161	164	166	168	169	175	184	199	206	207	209	212	213	214	218	221	223	225	227	229	235	240	241	250	281	289	315	318	335	345	358	364	372	379	381	386	390	392	405	412	446	448	450	457	459	490	521	524	531	536	560	567	572	589	613	615	624	672	678	702	708	712	738	739	751	770	791	795	812	912	913	917	952	970	991	994	-1	-1
4	7	8	13	14	15	18	20	23	25	26	29	31	37	42	47	56	57	62	64	73	74	76	80	82	88	95	98	99	100	101	104	105	106	112	119	121	122	124	140	149	167	171	177	185	187	191	192	194	196	204	207	213	216	221	232	234	246	259	279	293	316	336	371	389	390	399	404	413	427	446	453	455	460	478	492	496	497	508	511	515	517	529	536	557	629	676	677	686	687	694	780	791	808	821	823	825	827	837	844	846	853	898	913	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	11	12	16	17	18	22	25	33	35	36	46	56	60	64	65	66	69	76	77	81	89	90	91	95	97	106	108	109	110	111	116	118	119	121	124	132	133	137	142	144	147	149	152	155	162	172	173	183	189	191	196	202	203	215	221	228	231	232	249	251	253	266	269	275	308	319	326	358	371	397	399	411	429	439	441	442	444	487	496	527	532	562	605	612	614	633	672	773	782	784	813	835	884	925	926	928	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	8	10	11	12	14	17	19	21	24	25	31	39	43	45	48	51	54	58	59	61	62	64	71	72	76	79	86	89	91	94	96	99	103	105	107	108	111	112	115	125	136	142	154	155	167	168	199	202	210	212	217	227	243	244	246	249	263	290	292	293	319	323	325	326	339	344	346	355	377	401	417	422	423	461	475	476	593	616	624	632	638	653	678	684	703	838	847	852	879	959	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	10	11	18	22	28	32	33	34	35	36	38	41	52	53	60	67	70	73	75	78	79	83	84	89	95	97	98	99	104	112	113	116	118	143	159	165	188	196	201	208	212	224	234	236	237	239	251	269	273	277	323	330	337	339	340	350	360	364	379	381	384	399	404	415	447	450	495	518	525	530	540	553	555	577	578	630	647	666	677	679	716	802	822	844	846	887	906	921	939	971	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	16	18	19	23	35	37	39	40	41	43	49	56	57	58	59	60	62	64	66	67	70	72	77	79	81	83	84	86	88	89	90	91	100	102	104	105	108	109	112	116	121	125	133	134	164	168	186	190	191	207	217	222	229	232	233	236	248	281	289	294	300	310	312	321	328	337	342	387	388	397	400	417	419	421	439	473	497	515	531	542	561	580	615	641	736	836	903	911	922	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
