10	60	66	78	124	138	150	173	184	223	256	257	258	263	268	272	279	280	283	284	286	288	289	291	292	293	294	296	297	298	300	303	304	305	307	308	310	311	312	313	314	324	328	330	338	340	359	361	363	364	370	375	393	414	422	446	457	472	482	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	67	89	102	108	116	119	127	157	158	159	161	163	175	178	206	216	224	231	248	254	257	259	263	264	265	269	270	276	277	290	300	308	309	311	312	313	314	315	317	318	321	322	323	325	326	327	329	330	334	335	336	337	338	339	340	346	347	363	366	371	464	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	67	98	125	164	203	210	255	257	260	264	269	274	277	280	286	288	290	298	299	301	304	308	309	310	312	313	314	315	316	318	319	320	322	323	325	326	331	333	334	336	337	339	343	346	357	369	374	387	417	444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	112	128	149	157	185	195	221	222	225	257	280	292	295	296	301	308	309	310	311	313	314	315	316	317	318	320	323	324	325	327	328	329	330	333	334	335	336	337	338	339	340	342	358	369	374	387	397	438	451	452	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	47	48	88	107	119	162	174	234	251	256	257	259	264	265	266	273	276	278	281	284	295	296	299	303	308	309	310	311	312	314	315	317	319	321	322	323	325	326	331	332	333	335	336	337	338	340	341	344	351	356	358	363	373	419	421	445	478	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	122	148	185	198	207	215	260	269	280	282	287	292	295	305	308	309	310	311	312	313	315	316	317	318	320	322	323	324	325	327	328	329	330	331	332	334	336	339	350	359	369	372	423	424	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	50	56	73	83	101	107	165	170	192	197	203	209	220	241	251	258	276	280	282	287	291	292	296	299	311	313	314	316	317	318	319	320	321	326	329	330	332	333	334	335	338	341	355	368	370	375	387	416	418	468	469	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	73	82	113	125	140	145	205	244	254	255	256	257	264	281	282	288	290	301	309	310	313	314	315	317	318	319	320	321	323	324	325	326	327	328	329	330	333	334	335	336	339	340	360	361	364	365	367	371	373	432	457	464	481	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	98	142	145	147	166	179	207	254	265	267	274	281	289	292	293	294	300	302	308	310	311	312	313	314	315	316	318	319	320	321	322	323	324	325	326	327	328	331	332	337	338	341	348	358	372	375	385	391	418	427	440	441	474	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	29	39	108	120	133	146	223	243	252	253	257	264	292	296	299	303	305	311	313	314	315	316	317	319	320	321	322	323	324	326	327	328	329	331	332	333	334	336	338	339	340	341	350	362	374	383	397	403	447	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	37	75	80	102	148	189	201	206	242	246	251	252	260	267	268	269	289	299	304	311	313	315	316	317	318	320	321	323	324	326	327	328	329	330	331	334	335	336	337	338	340	341	367	369	372	374	384	393	398	412	433	459	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	97	108	131	155	163	169	173	175	177	183	204	217	241	252	255	256	262	263	273	276	277	291	292	300	303	305	310	311	312	313	314	315	316	317	318	319	321	322	323	325	326	327	331	332	333	334	335	336	337	338	339	340	341	342	345	348	361	373	385	396	435	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	72	78	89	113	174	229	231	252	258	260	275	276	277	278	279	287	289	293	304	310	313	315	316	317	318	319	320	324	325	326	327	328	329	331	333	334	335	338	339	344	345	347	356	360	379	382	390	391	402	442	445	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	46	55	56	59	70	83	84	127	155	182	185	227	247	263	264	268	269	276	282	283	285	287	295	301	308	310	312	315	318	320	321	323	324	325	326	327	328	330	331	332	333	334	336	337	340	348	353	355	358	371	412	445	450	459	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	31	124	155	157	158	216	254	273	286	290	295	309	311	313	314	315	316	318	320	321	322	324	325	326	327	328	329	330	331	332	335	338	340	343	345	355	356	366	370	388	415	416	422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	65	71	75	109	110	116	150	189	248	251	252	262	263	265	268	269	293	310	313	314	315	316	317	319	320	321	322	323	325	326	327	328	329	332	333	335	336	337	338	339	340	363	370	372	379	413	414	447	474	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	50	88	98	130	169	176	181	188	210	241	254	261	269	271	272	278	279	282	295	303	310	311	314	315	316	317	318	319	320	321	322	323	324	326	327	328	333	334	336	337	339	340	343	344	347	360	362	371	404	420	431	437	456	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	30	43	72	119	177	219	225	228	238	253	269	277	293	297	301	306	310	311	314	315	316	317	318	319	320	321	322	323	324	325	327	328	329	332	333	335	336	338	339	340	346	368	381	390	418	427	437	458	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	100	146	150	179	190	251	264	267	280	287	293	296	307	310	311	312	313	314	315	316	318	320	322	323	324	325	326	328	330	331	333	336	337	338	339	342	344	347	356	357	358	359	367	371	374	408	425	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	32	36	39	60	61	139	145	164	207	212	241	259	262	263	266	275	286	289	290	294	297	310	312	313	314	316	317	319	321	322	323	324	325	326	327	329	330	331	332	333	336	337	340	343	350	355	358	391	398	399	410	428	435	445	451	472	479	486	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	62	105	112	180	187	270	272	287	288	291	295	301	305	310	311	312	313	315	316	317	321	322	324	325	327	328	330	331	332	333	334	335	336	338	340	348	367	372	390	405	434	444	485	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	24	55	58	65	76	84	127	148	154	213	261	265	266	267	271	272	273	280	292	294	297	310	311	312	314	315	317	318	320	322	323	324	325	326	327	329	331	332	333	334	335	336	337	339	341	350	356	371	389	411	413	447	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	91	100	163	166	187	231	235	265	273	290	310	312	314	316	317	321	322	323	324	325	326	328	329	330	332	333	334	335	336	337	339	345	358	368	370	374	378	391	400	402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	61	66	72	119	124	139	144	149	176	229	268	271	273	274	289	290	310	312	314	315	317	319	320	321	322	324	326	327	328	329	330	331	333	334	335	336	338	339	357	359	369	371	458	459	467	469	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	101	110	117	124	126	133	153	163	177	189	195	224	234	236	242	243	253	261	266	274	277	287	290	293	295	296	299	302	308	309	311	312	313	315	316	317	319	320	321	322	323	324	325	329	330	331	332	334	335	338	340	353	366	391	397	438	440	448	457	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	47	69	132	186	217	232	252	256	281	283	289	293	296	305	308	310	311	312	314	315	316	317	318	321	322	323	325	326	327	328	329	330	331	332	333	335	339	350	352	353	359	374	400	407	412	439	443	444	467	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	24	59	70	98	101	111	115	185	201	256	260	264	267	274	275	280	286	303	309	310	311	312	315	316	318	319	320	321	323	324	325	326	327	329	330	331	332	333	334	337	338	339	340	343	353	370	418	440	450	462	483	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	42	62	78	102	119	121	153	198	212	213	215	251	252	259	260	264	267	268	271	272	274	278	282	290	295	297	303	305	308	310	313	314	317	320	321	322	324	325	326	328	331	332	333	337	338	339	340	341	342	345	355	357	358	364	369	370	427	433	456	467	468	475	487	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	79	99	116	165	170	176	241	244	250	253	257	266	270	275	277	278	281	284	286	289	293	298	302	310	311	312	313	314	316	317	318	319	320	321	323	324	325	326	328	329	330	333	334	336	338	339	340	341	342	343	363	364	367	368	374	391	404	412	415	427	438	471	477	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	88	91	108	120	187	215	230	251	253	254	268	270	278	282	285	287	298	300	310	311	312	313	314	315	316	318	319	320	321	322	323	324	328	329	330	331	332	336	337	339	340	341	342	344	352	354	358	367	374	393	394	479	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	55	75	111	115	116	133	146	159	161	213	229	231	244	245	251	255	258	266	289	294	300	301	306	307	311	312	314	317	318	322	323	324	325	326	328	329	330	331	332	333	335	336	337	338	340	341	342	349	352	353	355	361	387	411	446	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	27	34	49	62	73	88	104	116	154	252	257	268	282	284	287	288	300	308	310	313	315	317	318	319	321	322	323	325	326	327	328	329	332	333	334	335	336	337	338	339	341	342	356	359	374	409	416	431	440	450	473	474	477	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	62	82	100	101	132	149	173	179	204	238	244	258	259	263	265	275	288	299	300	309	321	327	336	337	338	339	340	342	343	344	346	347	349	350	351	352	354	355	356	357	360	361	363	364	365	366	367	368	370	371	376	418	446	447	491	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	128	144	151	200	226	243	250	253	254	257	268	275	277	280	281	286	292	304	309	312	314	320	323	324	336	337	338	339	340	341	343	344	345	348	349	350	353	354	358	361	362	363	365	366	367	369	372	385	396	404	407	445	449	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	13	51	59	78	94	101	105	111	115	125	145	152	174	204	216	251	253	254	256	258	263	265	269	270	275	280	300	307	308	314	316	323	336	340	342	344	345	346	347	348	349	350	351	352	353	354	355	357	358	360	361	362	363	365	368	370	371	373	384	417	428	437	482	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	34	64	74	77	80	85	101	147	170	209	216	227	230	250	257	262	267	274	275	280	283	291	295	299	315	323	324	326	330	336	337	341	342	343	345	346	347	348	349	350	353	354	355	356	357	358	361	362	363	364	366	367	368	369	371	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	55	65	138	142	165	184	186	193	203	209	228	240	252	255	256	257	261	263	264	270	272	273	275	278	279	283	290	295	297	302	314	317	322	324	326	327	333	334	336	340	341	342	343	344	346	347	348	349	350	351	352	353	354	355	356	357	358	360	361	362	363	365	366	367	368	369	371	384	397	401	405	412	449	460	461	468	488	493
1	38	54	107	126	134	143	148	164	168	171	226	236	249	255	256	260	261	269	272	273	274	282	288	292	298	308	310	317	318	321	322	328	330	331	337	342	343	344	345	347	348	349	352	353	354	356	357	358	359	362	365	366	369	371	401	403	413	431	435	438	452	461	481	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	37	61	113	120	135	169	184	253	255	257	258	259	264	268	276	279	287	296	304	305	306	314	319	322	325	332	338	341	343	344	345	346	348	349	351	353	354	356	357	358	360	361	362	363	365	366	367	368	369	370	371	389	407	414	458	460	462	466	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	74	145	146	187	192	210	234	257	259	265	270	279	288	291	292	303	311	312	315	316	324	326	340	341	342	343	344	345	346	347	349	350	351	352	353	355	358	359	361	362	364	366	367	368	371	377	390	408	416	418	435	450	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	15	39	42	56	69	78	88	169	174	180	183	238	252	253	260	267	268	272	283	288	291	293	296	303	304	315	320	332	333	341	343	344	345	346	347	348	351	352	353	354	355	356	357	358	359	360	361	363	364	365	366	368	371	381	383	415	450	467	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	62	99	106	120	123	140	158	180	184	186	198	208	225	236	246	261	263	266	271	272	285	298	317	320	327	330	341	342	344	345	347	349	351	352	353	354	355	356	357	359	360	361	362	363	364	366	367	370	371	409	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	81	82	92	112	160	161	189	259	267	268	269	276	279	286	297	306	312	315	333	337	341	344	347	349	350	352	353	354	355	356	357	358	359	360	361	362	363	365	366	368	370	371	373	410	433	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	23	39	101	103	113	120	156	161	166	201	206	214	223	262	265	267	268	272	279	282	285	286	292	295	298	307	315	318	332	342	344	345	346	347	348	349	350	351	353	354	355	356	357	358	360	361	363	365	366	367	368	369	370	371	393	412	415	435	441	451	463	466	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	27	30	31	39	44	50	51	90	102	162	195	204	252	253	258	263	266	267	268	289	301	304	309	311	316	322	326	329	334	341	342	344	345	347	348	349	350	351	352	354	355	356	357	358	359	360	364	365	366	367	368	369	370	371	372	373	407	421	425	431	449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	28	38	79	86	117	144	149	180	189	190	192	253	259	266	267	275	281	284	288	293	306	317	318	320	321	326	338	340	341	342	343	344	345	346	347	348	349	350	351	352	353	355	356	357	358	359	360	362	363	364	366	368	369	370	371	372	455	461	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	45	53	57	75	92	111	117	120	167	193	201	257	266	267	274	275	295	305	307	312	318	327	341	344	346	347	349	350	351	352	353	354	356	357	358	361	363	364	365	367	368	369	370	374	395	411	421	444	452	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	66	91	97	114	128	137	144	185	219	266	274	287	288	304	312	317	341	342	343	344	345	349	350	351	352	353	354	355	357	360	362	363	364	365	366	368	369	370	371	374	403	425	432	447	458	479	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	17	44	49	54	105	106	133	141	146	159	228	239	251	255	261	266	270	271	274	279	284	288	289	293	301	310	312	315	316	333	339	343	344	345	346	348	349	350	351	353	354	356	358	359	360	361	362	363	364	367	368	370	371	373	411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	59	79	138	144	171	202	236	240	250	265	266	272	274	281	282	288	291	301	302	306	309	314	317	329	337	341	343	346	347	348	349	350	351	352	355	356	357	359	360	361	362	363	364	366	367	369	370	371	378	386	418	468	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	36	42	85	89	95	105	162	185	193	197	223	249	252	254	256	266	267	272	285	289	297	308	310	319	329	337	339	341	342	344	345	347	348	349	350	353	354	356	357	358	360	361	362	363	364	365	366	367	369	370	371	373	438	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	73	101	161	195	211	241	251	254	258	274	283	294	299	300	306	307	311	319	326	331	333	338	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	357	358	359	361	362	363	364	365	366	367	369	370	371	373	376	382	387	413	432	438	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	41	42	56	62	70	92	102	122	123	133	134	138	236	248	259	270	271	277	281	297	300	309	310	316	318	334	340	341	342	344	347	348	349	350	351	352	353	356	357	358	359	360	362	363	364	368	369	370	371	373	413	428	442	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	52	90	103	104	107	169	194	251	252	258	259	274	275	293	298	299	304	307	310	311	325	327	328	329	330	332	336	341	342	343	344	345	347	348	349	350	351	356	357	358	359	360	361	363	365	367	368	369	373	375	415	426	430	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	40	50	54	61	69	77	97	98	162	163	175	192	304	306	313	321	322	324	333	341	342	343	344	345	347	348	351	352	354	356	357	358	359	360	361	362	364	365	367	368	369	386	408	479	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	45	119	160	163	179	183	204	211	230	252	259	261	268	269	272	287	288	301	312	315	319	325	328	336	337	340	341	342	343	344	347	348	349	350	352	354	355	356	357	358	360	361	362	363	365	366	367	368	369	370	425	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	45	46	49	52	71	76	92	118	197	207	216	241	253	256	257	260	284	285	288	294	298	300	301	312	315	322	330	335	341	342	343	344	345	347	349	350	351	353	355	356	358	359	361	362	363	364	366	367	368	369	370	371	380	407	409	412	417	429	442	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	105	192	244	250	252	254	257	261	269	270	271	275	277	278	282	307	310	314	320	323	325	326	331	332	341	342	343	344	346	347	349	351	353	354	358	359	361	362	363	364	365	367	368	369	370	371	381	383	399	428	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	71	103	174	220	237	253	259	263	267	270	274	275	283	290	298	303	304	311	320	330	331	336	342	343	344	345	346	347	349	354	355	357	359	360	361	363	364	365	366	368	369	370	371	381	391	426	451	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	41	73	143	156	163	164	172	174	184	201	257	261	267	275	277	278	292	297	306	313	314	316	320	322	323	327	331	339	342	344	345	346	347	348	352	355	356	357	359	360	363	364	365	366	367	369	370	375	402	413	418	421	428	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	44	45	55	83	92	133	145	155	160	165	182	220	240	253	256	258	261	264	269	271	277	284	289	290	298	301	305	310	320	322	323	325	326	328	329	341	342	343	344	345	346	347	348	349	352	355	356	357	358	360	362	364	365	366	367	368	370	371	443	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	37	45	80	148	223	227	245	272	282	286	288	290	293	294	296	304	307	317	341	342	343	344	345	347	348	349	350	351	352	353	354	357	360	361	362	364	365	366	367	368	369	371	391	405	432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	29	95	191	250	274	303	304	309	312	326	327	328	332	341	342	343	344	345	346	347	348	349	350	351	352	353	354	356	357	359	363	364	366	367	368	369	370	372	373	374	375	376	377	425	440	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	85	133	136	147	153	177	249	254	256	262	273	281	285	288	300	301	308	315	319	320	326	332	333	334	336	346	350	357	365	370	371	373	374	375	376	377	378	379	380	381	383	385	387	389	390	392	395	396	398	400	401	402	413	429	453	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	17	22	61	74	85	103	173	179	198	202	255	259	261	265	268	276	285	287	299	300	304	311	312	333	334	336	341	346	348	357	370	371	372	374	375	376	377	380	381	382	383	385	386	387	388	390	391	392	393	395	396	397	398	399	400	401	409	411	418	456	459	468	482	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	63	82	89	97	104	124	126	131	146	169	170	186	225	236	239	243	250	261	262	264	270	273	284	286	295	303	304	311	319	324	326	334	342	352	356	357	362	365	370	371	372	373	375	376	377	379	381	382	384	386	389	390	391	392	393	395	396	397	400	401	402	456	461	470	474	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	40	112	155	162	175	179	195	207	217	231	250	251	302	318	350	365	371	372	373	374	376	377	378	379	381	382	383	384	386	387	388	390	391	392	393	394	395	396	397	398	399	400	401	402	406	413	437	438	453	484	490	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	68	71	114	122	124	175	179	192	225	240	242	250	255	282	301	312	371	372	373	374	375	377	381	383	385	387	388	389	390	391	393	394	395	396	398	399	400	401	402	408	417	418	428	430	433	435	437	447	450	452	453	465	470	473	485	488	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	65	78	91	167	194	207	221	225	284	288	294	361	363	371	372	373	374	375	376	380	381	382	384	385	386	388	391	392	393	396	397	398	400	401	408	415	424	428	435	441	442	450	455	473	479	492	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	49	126	182	212	231	238	242	249	255	277	313	361	372	373	375	376	377	379	380	381	382	383	384	385	386	388	389	390	392	393	394	396	398	402	406	407	441	443	450	464	465	479	487	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	23	31	49	67	104	105	110	111	119	123	176	190	217	218	248	256	301	349	353	372	373	374	375	377	378	380	381	382	383	384	385	388	389	390	391	392	393	395	398	399	401	402	404	411	415	416	420	424	428	431	437	443	454	455	456	465	477	480	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	24	58	60	63	68	77	104	121	144	181	199	205	249	269	295	305	309	314	320	370	372	373	374	376	377	378	379	381	382	383	384	387	388	389	392	394	395	401	402	403	404	409	417	422	423	425	428	431	433	438	439	445	446	447	448	455	456	458	459	462	465	466	470	479	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	40	41	45	114	115	194	231	255	279	290	293	337	344	372	373	374	375	376	377	378	379	380	382	383	384	386	388	389	390	392	393	394	395	396	397	400	401	402	406	421	423	427	435	440	446	448	449	455	463	466	471	477	480	492	493	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	146	151	196	255	260	322	325	336	352	372	373	374	376	377	378	379	380	381	383	384	386	388	391	392	393	398	399	400	401	402	403	411	415	416	418	422	434	438	440	443	452	457	458	469	475	478	481	487	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	33	38	52	77	97	107	126	130	138	147	184	203	337	373	375	376	377	378	379	380	381	382	384	387	388	389	391	392	393	394	396	397	398	400	401	405	406	422	423	431	439	442	455	463	467	473	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	44	48	61	82	99	121	133	156	180	191	236	249	253	260	317	319	372	373	374	375	376	377	378	379	380	381	382	383	386	388	389	390	391	392	393	394	395	396	397	400	401	408	413	415	417	437	459	463	464	473	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	50	84	92	99	109	111	112	177	187	197	265	266	286	292	305	336	362	364	372	373	375	377	378	379	381	383	384	386	387	388	389	390	391	392	394	395	397	400	402	404	405	410	412	413	429	432	435	449	450	460	465	472	478	482	484	492	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
