95	118	132	133	157	171	183	199	226	231	244	251	264	265	278	283	285	286	290	301	306	309	310	312	313	314	315	316	317	321	322	324	326	328	329	330	331	334	335	336	337	339	340	341	342	352	353	360	361	366	407	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	111	115	133	141	188	237	256	260	264	268	270	272	273	285	287	289	293	299	303	307	309	311	312	313	315	316	317	318	319	320	321	322	323	329	330	331	333	335	336	337	338	340	341	342	348	356	371	382	393	406	410	431	462	463	476	479	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	57	61	78	83	160	178	196	210	225	256	259	260	267	271	275	283	286	289	296	302	308	311	312	313	314	317	318	323	324	325	327	328	329	331	332	333	335	336	337	338	339	341	342	350	359	368	369	370	376	406	428	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	81	88	136	230	237	259	260	264	265	272	275	276	280	282	284	294	299	300	301	302	304	305	310	312	313	317	330	332	336	337	338	339	340	342	344	345	346	349	353	354	355	357	359	361	365	366	367	369	370	371	395	403	411	439	455	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	34	36	174	199	200	207	224	250	258	262	272	280	287	298	299	303	308	313	322	326	333	336	337	338	339	340	341	344	345	346	347	348	350	352	353	354	356	357	359	360	362	363	365	367	369	370	371	376	380	399	421	436	437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	38	46	58	64	84	93	96	97	167	168	174	191	198	218	237	252	254	257	270	271	274	276	278	281	287	288	293	301	306	308	314	315	323	331	333	338	341	342	344	345	346	347	348	349	351	352	353	354	355	358	359	360	361	362	363	364	365	366	367	368	369	370	371	373	377	386	412	443	470	-1	-1	-1	-1
27	38	57	73	86	89	93	101	146	171	180	185	218	252	259	261	269	275	276	280	282	289	301	319	324	330	338	341	343	345	346	347	348	349	351	352	353	354	355	358	359	360	362	364	365	366	368	369	370	376	420	437	442	450	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	51	71	73	80	119	129	134	155	161	163	167	177	208	223	253	266	267	271	272	276	283	289	297	299	303	305	306	307	310	317	333	339	340	341	342	343	344	346	347	348	349	350	352	354	356	357	358	359	361	363	364	366	367	369	371	377	390	400	401	439	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	31	72	80	103	122	125	212	219	240	246	252	253	255	260	282	285	290	293	295	301	302	309	312	313	320	322	329	341	342	343	344	345	347	348	349	350	351	352	355	356	358	360	361	362	364	365	368	369	370	371	372	388	391	452	457	458	471	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	39	51	64	102	118	137	156	157	173	198	219	232	263	266	267	273	280	283	288	289	290	302	304	307	312	315	319	320	329	340	343	344	345	346	348	349	350	351	353	355	356	357	358	359	360	361	362	363	364	365	367	369	370	389	421	431	448	459	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	57	73	79	100	114	138	172	180	185	193	230	241	245	250	268	282	284	301	307	308	309	311	315	317	321	327	331	337	341	342	343	344	345	346	347	349	351	352	353	354	356	357	359	360	361	363	365	366	367	368	369	371	382	397	445	450	463	475	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	17	23	29	34	72	80	134	169	179	180	252	261	270	272	275	281	283	293	294	297	298	299	302	305	309	320	322	335	341	343	344	345	346	347	348	351	352	353	354	358	359	360	361	362	363	364	365	366	367	369	371	389	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	55	66	91	95	112	125	139	150	165	171	184	215	262	276	279	284	285	303	304	305	308	309	311	322	323	325	335	337	338	340	341	342	343	344	346	347	351	352	353	354	355	356	359	360	363	364	365	366	368	370	371	373	375	381	393	416	432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	29	49	152	197	199	210	252	257	258	259	265	267	275	278	286	287	291	293	301	303	307	312	313	319	332	340	341	342	343	345	346	347	348	349	350	352	353	354	355	356	357	358	359	360	361	362	364	365	366	367	368	369	371	423	428	446	455	477	478	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	50	53	61	120	134	137	153	154	167	211	219	237	239	251	253	262	268	269	271	275	277	278	279	280	284	290	292	308	317	321	332	334	343	346	347	348	350	351	353	354	355	356	358	360	361	362	363	364	365	366	367	368	371	374	376	394	426	430	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	59	65	67	69	74	101	122	192	204	213	227	246	257	268	269	271	278	279	280	285	290	292	299	300	309	312	316	317	328	334	341	343	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	360	362	364	365	366	369	371	377	414	438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	31	37	38	59	74	83	93	184	189	203	250	252	256	258	264	267	268	270	274	280	289	290	309	313	318	328	341	342	344	345	346	347	349	350	351	352	353	355	356	357	358	359	361	362	365	368	369	370	371	461	468	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	76	94	124	144	162	171	190	208	250	257	265	267	270	280	287	295	296	300	305	306	307	308	317	319	322	325	341	342	343	344	345	346	347	348	350	351	352	353	354	356	357	358	359	360	361	362	364	365	366	367	368	369	370	371	380	394	410	431	445	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	24	54	63	66	73	83	97	127	187	224	226	256	263	266	276	279	280	283	284	287	315	321	338	339	342	343	345	350	351	352	353	354	355	357	358	359	360	363	364	365	366	367	369	370	371	372	399	427	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	54	79	95	107	125	162	175	184	185	233	246	255	264	277	278	282	284	302	310	314	315	322	324	326	327	329	331	335	340	341	342	343	344	345	349	350	354	355	356	358	359	360	361	362	363	364	365	367	368	369	370	371	392	456	459	485	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	55	61	73	113	131	149	151	188	210	213	243	267	274	284	289	290	326	327	331	335	337	341	343	345	346	347	348	349	350	351	352	355	356	357	359	360	361	362	363	365	366	367	368	370	371	379	391	438	439	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	31	69	96	103	185	186	190	248	265	285	287	297	300	303	310	324	325	334	343	344	346	348	349	353	355	357	358	360	361	362	363	364	365	367	368	369	370	371	372	399	428	458	474	485	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	43	69	92	102	113	210	252	260	271	278	286	289	293	296	301	306	308	311	324	330	334	335	341	342	343	345	347	350	351	352	353	354	355	356	357	358	359	361	362	363	364	365	367	369	370	371	372	374	383	421	443	463	469	472	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	80	93	94	115	126	140	146	148	186	219	235	258	259	264	267	281	283	288	290	298	306	310	315	317	337	340	341	342	344	345	347	348	349	350	351	352	353	354	355	356	357	358	359	360	362	363	365	366	367	368	369	370	427	468	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	49	57	98	152	160	162	173	177	214	250	251	256	263	267	275	280	281	283	285	297	312	317	318	326	327	332	334	342	344	345	346	347	349	350	351	352	354	355	357	358	359	360	361	363	365	367	368	369	370	371	382	419	424	432	471	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	64	72	105	116	140	159	177	195	212	213	266	273	274	282	298	317	324	332	338	340	343	345	346	349	351	352	355	357	358	359	360	361	362	365	366	367	371	375	385	398	402	415	434	468	476	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	35	50	53	60	111	118	127	168	182	200	212	241	251	282	290	295	305	308	328	329	330	340	342	344	345	346	347	349	350	352	362	363	365	366	367	368	369	370	374	383	387	415	428	442	444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	20	28	40	58	117	222	250	258	270	272	275	279	280	283	288	294	295	302	331	333	337	338	341	343	344	346	347	348	349	350	351	352	354	355	359	360	361	363	364	366	367	368	369	370	377	412	414	423	442	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	28	52	57	72	83	85	97	128	133	138	149	166	184	190	212	215	251	260	264	265	266	274	278	279	283	287	289	293	295	305	316	318	321	326	330	332	342	343	344	345	346	347	348	349	351	355	356	359	360	361	362	363	364	365	367	368	369	370	371	386	406	450	459	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	38	39	84	95	129	135	144	157	176	189	244	245	256	270	278	285	286	288	291	292	295	296	297	322	331	342	344	346	347	348	349	350	351	352	354	355	356	357	358	359	362	363	364	365	366	368	369	370	457	468	472	481	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	27	143	149	154	163	209	230	249	261	262	265	275	286	305	309	314	316	321	322	334	335	342	344	345	347	349	352	353	354	355	359	360	361	362	363	364	365	366	367	369	370	372	375	399	411	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	40	80	87	109	115	160	164	241	251	253	263	273	284	285	291	294	296	299	305	314	332	334	338	339	341	344	345	346	347	348	349	350	351	352	353	354	355	357	362	364	365	366	367	368	370	371	408	445	456	468	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	59	71	102	137	146	171	173	181	199	208	220	252	255	256	260	261	270	274	286	290	296	301	308	309	310	315	320	326	328	330	341	342	344	345	346	348	349	350	351	353	354	355	356	357	358	359	361	362	363	364	365	366	367	368	369	371	372	374	411	428	445	452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	63	74	88	117	131	132	151	197	233	252	260	262	267	270	271	272	281	284	287	289	292	293	307	310	313	319	338	341	342	343	344	345	346	347	350	351	353	354	355	356	358	359	361	362	363	365	366	367	368	369	372	373	374	375	376	377	388	393	430	457	463	468	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	34	35	37	75	83	123	140	149	161	170	189	213	237	251	273	275	276	278	279	288	290	294	300	302	304	306	310	314	320	328	335	336	340	345	348	349	350	365	371	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	389	390	391	392	394	395	396	398	399	400	402	441	466	477	479	483	486	-1
1	35	98	173	237	239	250	253	267	268	276	291	294	311	325	327	329	331	343	345	354	359	361	369	371	372	374	375	376	377	378	379	380	381	382	384	385	386	388	389	391	393	394	395	396	397	398	400	402	439	441	456	461	467	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	25	29	41	57	116	165	193	228	250	251	255	258	259	261	266	283	313	316	317	318	321	325	343	345	354	359	366	371	372	373	375	376	377	378	379	380	381	382	383	387	388	389	390	393	394	395	396	398	400	401	402	461	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	43	105	113	175	178	183	202	217	237	248	276	291	332	339	356	366	369	371	372	373	374	376	377	379	380	381	382	383	384	385	386	387	388	389	390	391	393	394	395	396	399	400	402	403	411	414	423	427	435	437	440	444	449	457	458	460	462	468	474	478	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	19	45	63	111	119	189	202	219	267	310	330	356	370	371	372	373	374	375	377	378	379	380	382	383	385	386	388	389	392	394	396	397	398	400	401	404	406	407	422	424	435	444	448	452	460	474	480	489	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	29	70	126	146	147	181	182	216	223	245	248	280	282	345	346	349	359	367	368	371	372	373	374	375	376	380	381	386	387	388	389	390	391	393	394	395	396	397	398	401	402	409	416	420	423	435	436	438	440	447	449	450	451	464	465	489	492	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	25	43	55	81	102	105	161	162	167	190	191	192	212	225	252	262	272	314	315	367	372	373	374	375	376	377	379	380	381	382	383	384	385	386	389	390	391	392	395	397	398	399	400	401	402	406	438	441	447	449	452	458	471	476	485	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	41	55	69	81	97	134	145	153	187	224	269	278	280	329	372	373	374	375	376	377	378	380	381	382	383	384	386	387	388	389	391	392	393	394	396	398	400	401	402	403	410	411	412	420	429	436	440	454	455	462	471	476	477	482	483	485	487	490	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	25	50	54	67	72	90	96	113	131	181	217	246	276	335	346	355	372	377	378	379	381	382	383	384	386	387	388	391	392	393	394	395	396	397	398	399	400	401	402	405	408	409	419	427	433	445	452	461	469	481	483	484	490	492	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	60	80	102	109	129	166	181	198	209	327	329	336	342	348	361	372	373	377	378	379	380	382	383	384	386	387	388	389	390	391	392	393	395	396	397	398	399	400	401	402	403	410	413	414	416	418	427	441	445	446	454	455	459	470	480	485	487	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	61	118	143	152	166	250	254	265	290	319	342	344	348	355	372	373	374	375	376	377	378	379	380	381	383	384	387	388	389	391	392	395	397	398	399	400	401	402	404	409	416	426	444	453	459	460	463	464	465	482	487	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	26	46	52	61	98	133	134	167	201	232	247	253	257	281	357	374	375	376	377	378	379	380	381	382	384	386	388	389	390	391	392	393	394	395	396	397	398	399	402	408	409	411	413	417	419	421	422	423	428	429	436	438	441	443	444	445	448	451	457	463	473	475	481	487	492	495	-1	-1	-1	-1	-1	-1	-1
17	33	36	52	57	60	100	148	150	167	213	278	312	366	372	373	374	377	378	379	380	381	382	383	385	386	387	388	399	400	402	405	407	411	414	421	427	428	429	432	446	448	454	456	458	459	462	463	471	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	43	137	171	176	180	189	217	241	248	265	266	278	282	284	339	343	347	354	374	375	377	378	379	380	381	382	383	384	386	387	388	389	390	391	392	394	395	396	398	401	402	411	413	414	415	421	423	426	434	440	443	444	449	453	454	455	465	476	481	491	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	95	104	108	115	197	236	289	351	369	372	374	375	377	378	380	382	383	384	385	387	388	389	390	391	392	393	395	396	397	398	399	400	401	404	407	413	423	428	438	443	447	449	451	453	458	473	474	486	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	42	53	57	62	90	118	127	133	134	138	151	160	163	196	227	248	252	261	265	320	340	351	353	373	374	375	376	377	378	379	380	381	383	384	385	386	388	389	390	391	392	393	394	396	397	398	401	402	407	412	413	418	421	422	427	436	437	439	442	444	450	453	463	471	474	477	482	487	491	495	496	499	-1
36	39	63	72	79	105	150	163	166	215	222	293	328	338	374	375	376	377	379	380	381	382	383	384	385	386	387	389	390	391	392	393	394	396	398	399	401	402	405	413	419	422	426	430	444	445	461	462	470	472	475	479	480	484	486	491	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	32	35	41	53	73	96	106	117	125	238	248	273	290	304	307	312	315	322	328	368	372	375	376	377	378	380	381	383	384	385	386	387	388	390	391	392	393	395	397	398	399	400	402	409	410	413	416	422	424	428	430	437	442	443	454	456	459	465	468	472	480	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	91	121	128	137	156	165	185	213	234	259	295	310	314	342	345	366	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	391	392	395	396	397	398	399	400	401	402	409	411	418	421	428	449	451	455	464	470	479	480	481	483	489	490	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	71	77	80	83	112	156	269	279	301	327	338	347	366	372	374	375	376	378	379	380	381	383	384	385	386	387	388	389	390	392	393	394	396	397	398	400	402	418	428	440	446	458	463	472	478	483	494	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	68	74	116	184	193	299	337	344	368	372	373	374	377	378	380	381	382	384	386	387	388	389	390	391	393	394	395	396	397	398	399	400	401	402	404	422	427	428	431	432	439	444	452	454	466	467	470	475	489	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	31	35	56	107	132	159	168	173	194	252	264	299	308	314	315	351	362	372	373	374	375	376	377	378	379	380	381	382	383	384	386	388	389	390	391	392	394	395	396	397	398	399	401	402	404	406	407	410	420	427	430	431	440	444	453	454	456	457	466	475	480	482	484	489	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	41	57	63	92	103	142	150	160	185	205	217	233	249	289	310	335	342	357	359	360	372	374	375	376	379	380	381	382	386	387	389	392	393	395	396	397	398	399	400	401	402	403	407	413	418	425	427	432	438	440	443	444	446	450	454	455	456	457	462	475	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	34	52	53	57	60	63	76	89	155	193	202	210	213	216	225	234	259	273	293	301	308	334	354	372	373	375	376	377	378	379	380	382	383	384	385	386	388	389	390	391	392	393	394	396	397	398	399	400	401	405	407	408	419	424	428	429	437	438	440	442	444	448	449	457	469	475	482	483	-1	-1	-1	-1
45	69	79	106	192	198	240	252	255	374	375	376	379	380	381	383	384	385	386	388	389	391	392	393	394	395	397	398	399	401	402	405	409	415	416	418	420	424	427	429	432	446	449	450	460	461	465	475	492	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	45	70	125	133	199	232	303	308	320	338	349	352	375	377	379	380	381	382	383	384	385	386	387	388	389	391	392	393	394	395	396	398	399	401	402	405	422	423	430	447	454	455	457	461	475	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	43	59	71	74	78	119	136	162	164	194	195	201	210	235	237	241	276	283	291	322	336	343	362	373	374	375	377	378	379	381	382	384	385	386	388	390	391	392	393	394	395	396	397	399	400	401	402	403	423	436	438	440	444	454	455	464	470	473	475	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	26	47	54	98	102	140	148	169	191	200	209	243	250	264	269	298	302	314	322	348	357	373	375	376	379	380	381	382	383	384	385	388	390	392	394	396	398	400	401	402	403	404	405	421	422	429	430	431	436	445	460	463	468	470	472	473	479	481	487	489	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	91	155	179	188	189	282	286	293	305	323	335	353	354	372	373	374	376	377	378	379	380	381	383	384	385	389	390	391	392	393	395	396	397	399	401	402	403	404	405	414	415	416	426	428	434	435	440	449	451	453	460	469	471	476	477	480	483	489	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	81	104	128	145	164	237	285	299	326	327	373	375	376	377	378	379	380	381	382	383	384	385	386	387	388	390	391	393	395	396	398	399	400	402	403	404	405	410	420	449	454	457	459	461	467	469	474	479	483	484	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	107	121	124	171	174	177	195	221	232	248	258	262	287	339	356	372	373	374	375	376	377	378	379	381	382	383	384	386	387	389	390	392	394	395	398	399	400	401	403	404	405	414	418	422	423	427	443	444	447	452	454	457	465	471	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	28	40	53	57	59	66	108	110	115	165	197	199	202	203	209	211	226	342	372	386	393	399	400	401	402	404	405	408	409	411	413	414	415	416	418	419	421	423	424	426	427	428	429	430	431	432	433	445	446	452	458	464	468	469	472	474	478	481	489	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	58	90	91	92	111	114	139	155	170	178	203	212	237	253	264	284	291	292	328	345	375	376	381	383	388	391	399	400	401	402	403	405	407	409	410	411	412	414	416	417	418	419	420	422	423	424	425	426	427	428	429	430	431	435	479	485	487	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	35	45	66	71	126	164	184	188	233	238	243	257	282	286	294	318	331	351	378	379	380	382	392	397	399	400	401	402	403	404	406	407	408	409	411	412	413	414	415	416	417	418	419	421	423	424	426	427	428	429	432	433	442	450	451	456	458	460	461	464	474	481	483	487	493	495	497	-1	-1	-1	-1	-1
39	52	62	66	148	153	159	178	192	196	222	226	256	270	284	295	299	311	385	387	401	404	405	407	408	409	410	411	412	413	414	416	417	418	421	423	424	425	427	428	430	432	451	454	457	467	473	481	488	489	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	94	132	162	173	176	178	179	182	191	213	258	260	270	276	278	322	343	375	377	378	380	383	389	390	394	400	403	404	405	406	408	409	410	411	412	413	415	417	419	420	422	423	425	427	428	431	432	433	437	446	447	449	450	473	480	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	12	60	65	70	77	101	127	129	148	152	173	180	190	199	208	227	238	239	240	259	264	295	350	384	402	403	404	405	406	407	409	410	411	412	413	415	416	419	421	422	424	425	426	427	428	429	430	432	441	442	455	466	469	476	484	490	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	59	65	109	137	149	168	194	234	289	290	294	308	370	375	376	377	380	384	395	398	402	403	404	405	406	407	408	410	411	412	413	414	415	417	419	420	421	422	423	425	426	427	429	430	431	432	434	436	441	455	482	492	493	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	85	94	97	120	172	192	372	378	392	393	401	403	404	405	406	407	408	409	411	412	413	417	418	420	421	425	426	427	428	429	431	432	433	439	449	464	479	481	486	488	489	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	26	36	56	68	84	113	152	188	207	213	227	236	253	293	306	318	375	381	385	389	392	397	400	406	407	408	409	410	412	413	414	415	416	419	420	421	422	423	425	427	428	429	430	431	432	433	434	440	441	449	455	459	472	479	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	38	70	110	142	155	177	186	217	225	245	255	315	329	365	383	384	390	396	403	404	406	407	408	409	410	411	414	416	418	420	421	423	424	425	426	428	429	431	432	433	450	462	472	473	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	64	83	95	134	143	162	193	214	287	312	348	351	369	377	383	385	398	399	403	405	406	407	408	410	412	414	415	416	417	418	419	420	421	424	425	427	430	432	433	436	450	454	460	463	469	481	482	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	23	51	63	198	202	228	234	241	254	275	318	379	381	383	391	397	404	405	407	409	412	413	415	416	417	418	419	420	421	422	423	424	427	428	429	430	432	433	453	455	459	464	468	471	473	475	484	489	490	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	16	45	63	65	77	80	134	180	192	267	343	362	380	388	396	397	398	403	404	406	408	409	411	413	414	416	417	418	419	420	421	423	426	427	429	430	431	432	439	446	447	458	474	486	489	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	27	42	79	87	105	111	114	121	138	147	157	168	211	220	239	258	280	295	326	364	375	386	387	394	403	404	405	407	408	409	410	411	413	414	415	417	418	419	420	421	422	423	424	425	426	427	428	429	432	433	448	452	457	472	482	484	487	489	490	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	48	49	57	90	132	149	184	197	210	230	232	249	254	256	260	309	324	342	344	351	364	371	373	377	378	388	391	398	404	406	407	408	409	411	412	413	414	415	416	418	419	421	422	423	425	426	428	430	431	441	445	454	478	479	485	491	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	46	60	73	153	166	211	226	241	272	274	290	293	298	313	333	339	350	379	391	392	394	403	404	405	406	407	410	411	412	413	414	415	416	417	419	420	421	424	426	427	428	429	430	431	432	437	447	460	466	470	472	478	489	492	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	23	37	86	127	134	150	153	172	226	236	268	274	276	285	307	325	350	358	371	383	385	386	389	395	399	404	405	407	409	410	412	413	414	415	416	417	418	420	421	422	424	425	426	427	429	430	433	441	451	465	484	487	490	492	495	496	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	41	67	97	127	131	209	229	277	306	330	338	378	385	388	390	392	394	395	404	406	408	409	411	413	414	416	417	418	419	421	422	423	424	425	426	427	430	431	432	433	434	441	446	447	458	459	461	466	470	472	477	483	485	486	487	491	493	495	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	34	53	79	104	138	285	323	333	339	346	357	365	383	386	391	394	401	403	404	406	407	409	413	414	415	417	419	420	422	423	424	425	426	428	430	431	432	433	435	436	440	441	443	451	476	478	484	485	487	491	492	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
