167	547	778	999	1104	1136	1418	1948	2119	2289	2357	3535	3725	3900	4487	5275	6205	7452	-1	-1	-1	-1	-1	-1	-1	-1
42	656	950	1040	1112	1222	1257	1710	1719	1986	2244	3670	3778	4337	4999	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	924	1795	2093	3872	4503	4888	6412	6628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	747	1553	1649	3254	4065	4585	6025	8352	8638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	544	1172	1370	1432	3498	4571	5988	7275	8351	8879	9064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	1390	1731	1767	1843	2387	4076	4844	7253	8556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	630	832	2114	2344	2681	2686	2951	3600	4533	7724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	782	1126	1732	1921	2784	3420	4078	6950	6977	7593	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	932	1214	1544	1583	1595	1781	1797	2101	2104	2552	7555	9342	9713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	796	952	1145	1213	1624	2116	2475	2492	4376	4663	5048	5939	7279	7992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	314	337	429	556	1025	1234	3870	3911	3926	3948	4425	5530	6257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	1046	1244	1726	2841	3816	6815	7006	7104	7245	7709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	654	976	1207	1550	1715	2250	3579	3945	4534	8192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	1036	1970	2059	2160	2652	3260	3698	4438	4632	6766	7953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	797	870	999	1362	1376	2003	3143	4027	4642	6817	9671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	817	1006	1117	1353	1434	1569	1644	3815	3992	4718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	590	802	917	1480	1906	2030	2351	2554	8298	8780	8998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	489	992	1295	1347	1492	1972	2111	2204	2220	2325	2494	3224	3279	3825	5772	6826	9308	-1	-1	-1	-1	-1	-1	-1	-1
733	1086	1305	1904	1988	4075	7441	8448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	897	938	945	1116	1366	1925	2203	2407	2523	3025	4358	4534	4829	5458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	1362	1432	1688	3997	4147	4391	5472	7355	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	311	376	601	1460	1563	1630	1658	1706	1794	1903	2218	3462	7947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	765	768	975	3178	4228	4948	7174	8079	8839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	665	674	1098	1177	1602	1727	2463	4726	7176	9233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	277	756	785	1853	3156	3563	4786	4835	5972	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	136	266	1879	1991	2362	2498	2700	3783	4250	4771	5630	6720	7137	7408	9118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	1213	1268	1319	2296	3608	3778	4240	4363	4797	9078	9309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	1015	1136	1223	1314	2696	3213	3702	5671	6136	7966	8973	9197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	1868	2044	3127	3161	7479	8356	8612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1257	1540	2267	2906	3608	3856	5282	6685	9438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1341	1565	1601	1713	2006	2056	2247	3070	3790	5776	8604	8945	8970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	749	941	1277	1451	1706	1904	2225	2391	3717	7565	8309	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	344	475	525	675	716	840	1322	1583	2130	2152	2317	2339	2418	2810	3303	3386	4517	4764	6761	-1	-1	-1	-1	-1	-1
422	706	941	1328	2291	3220	3355	3803	3879	4720	4948	6920	9195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	270	1628	1953	3865	4646	5705	6279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	170	295	1317	1839	2257	2703	2960	3139	4872	4951	6656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	1259	1628	2233	3610	3953	5141	7353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	717	751	757	1236	1515	1698	1966	2579	2687	3386	4967	6034	7315	7416	7451	7628	8308	8383	8658	9101	-1	-1	-1	-1	-1
167	545	643	1479	1607	1867	1931	1996	2034	3992	4202	6243	9112	9235	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	229	645	891	922	1442	2309	2471	2486	3018	4073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1429	1641	1758	2153	2650	3167	5253	5445	5919	7499	9038	9635	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	341	622	1297	1552	1941	2281	2727	2935	3740	3834	4539	4872	5324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	850	1004	1102	1507	1587	1748	1752	1950	2063	2815	2905	3569	5493	6489	9218	9324	9769	9974	-1	-1	-1	-1	-1	-1	-1
723	1176	1589	1756	1952	1964	2398	3449	3689	4115	4150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	267	625	746	974	1301	1482	2037	2143	3134	3357	3473	4029	4798	5010	6964	7754	8191	-1	-1	-1	-1	-1	-1	-1	-1
63	611	1118	1446	1487	4156	4240	6889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1308	1547	2526	3112	3287	3795	6816	7687	8240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	1288	1812	2676	4293	4595	5298	6438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	1001	1131	1313	1402	1571	2097	4360	5821	6193	6559	7693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	1186	1431	1555	1567	1847	2097	5941	8158	8352	8462	8784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	688	923	1361	3865	4758	5124	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	337	987	1660	2686	3707	4269	5379	9546	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	625	923	1341	1983	1997	2246	2253	2375	2975	4029	7626	9688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	889	1005	1376	1614	2720	2921	3110	4172	4178	4267	6051	6112	6629	7076	7999	8143	8184	-1	-1	-1	-1	-1	-1	-1	-1
494	1977	2118	2290	3470	6969	7387	8070	9534	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	1118	1278	1343	1615	1792	2210	2255	2623	2985	3884	4006	7830	8527	8921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	925	980	1750	3501	3784	5858	7229	8284	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	2125	2182	2698	5495	5923	9023	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	1815	2259	2476	5375	8619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1561	2057	2348	4828	9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	573	1471	1988	2821	3207	3407	3914	4099	4406	5298	8640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	912	986	1653	3140	3607	4782	6337	6914	7949	9145	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	469	513	843	1220	1536	1782	2342	2572	3517	3824	4383	8601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	268	868	2615	2865	3221	3550	5597	5624	6352	6856	8871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1135	1171	2027	2632	2708	3162	6628	6817	9466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	690	745	847	955	1161	1281	1294	1853	2201	2618	8692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	1317	1378	1448	1480	1739	4231	4886	6451	7051	8689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	618	1023	1862	2252	2312	2420	2486	2507	2769	3434	6451	7365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2058	5304	5327	5822	7936	8127	8342	8719	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	225	2511	3296	3658	4363	5205	5944	7366	7624	8283	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	770	779	1713	1793	2112	2474	4559	4699	6274	6296	8372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2018	2153	3449	3547	4876	6753	7188	7610	7764	8469	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	842	1696	1823	3479	4988	6201	6855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	355	620	799	1150	1727	5748	6385	7231	8395	9577	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1007	1073	1375	2264	2375	4511	6403	6683	8123	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	992	1075	1663	3023	3598	4249	4960	7419	7687	8997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	733	1052	1193	1688	2100	3457	4140	4969	5935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	1405	1912	1919	1983	2045	2085	2953	3326	3345	4334	8275	8354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	368	560	905	925	1086	2061	3646	4200	9376	9605	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	671	729	1673	2128	2384	2987	3134	3303	4437	6106	8916	9666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	327	1542	1799	2889	3318	4094	4509	4650	4964	5101	5677	7529	7611	7708	7796	7946	8687	9198	9541	-1	-1	-1	-1	-1	-1
20	444	927	1032	1155	1424	2465	5193	5472	5623	7647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1551	2225	2354	2431	4031	5076	5454	5718	5950	6413	6805	8295	9504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	718	1348	1371	1451	1753	2934	3026	3686	3747	5413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	438	1297	2215	2959	3050	3753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1042	1689	2041	4179	4480	4799	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	256	1085	2486	2641	3574	4091	4785	6387	7603	7773	8463	8968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	393	483	520	1082	1209	1346	2092	2327	3942	4717	4784	4807	5033	5454	5603	7121	7193	7606	8159	9681	-1	-1	-1	-1	-1
702	1481	3760	4220	5645	8683	9552	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	768	785	1034	1185	1374	2077	2882	2912	3877	3986	4155	5100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	264	675	773	1796	1860	2168	3081	3217	3437	6330	9126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	751	1022	1565	1715	3269	3370	3575	3897	5236	5365	5969	6305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	741	1596	1615	1875	3067	3278	4114	4298	9229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	752	1553	3199	4671	8103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	557	1631	2297	2299	2445	2484	2977	3008	6797	7327	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	634	933	935	1018	1684	1729	2519	4547	4637	6130	6427	7524	9447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
806	1307	1376	2169	5513	7521	8531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	142	194	424	1233	1296	1440	1877	2174	2640	4331	5174	5692	7925	7942	8776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	1862	1983	2977	3894	5359	5570	6740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	760	959	1128	2360	3792	4132	6325	9264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	684	819	855	1707	2244	2728	5159	9010	9349	9564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	538	948	976	1264	1424	1870	2329	2776	3611	4128	4166	4380	6454	8893	9130	9254	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	448	890	1609	1710	2337	2687	4641	4709	8127	9309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	1500	2359	3487	3529	4454	5688	9347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	516	1249	1968	2083	2805	3499	4875	5266	6066	6498	8713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
971	1583	1630	1976	2066	2479	2737	5971	6623	7965	8332	8809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	734	1068	1259	1380	1766	2090	2226	2645	4690	4952	5385	7251	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
615	830	1555	1859	5492	6298	6400	6624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	1062	1863	2131	2238	2470	3514	4279	4898	8883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	919	1145	2167	2621	3316	3918	6045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	1063	1478	1695	2005	2308	2402	2853	3377	4087	4322	5246	8285	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	1883	2022	2398	2407	2675	3534	3786	5002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	666	737	894	1190	1894	2147	2882	3722	4973	7413	8297	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1402	1431	1603	2240	2696	3550	3726	7386	7705	8721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	609	1192	1400	1710	3315	4339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	497	692	907	1340	1494	2360	2385	2464	2646	2772	2786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	1001	1051	1492	2043	2259	2290	2459	2762	7323	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	379	491	1095	1465	1893	2040	2102	3907	4109	4810	4942	6411	7293	7894	8496	8673	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	620	3537	4793	7931	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
827	2316	2537	3444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	564	1310	2112	4254	6089	7606	7947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
598	1265	1457	1624	3128	3253	3302	3459	4647	7998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	172	295	1173	1288	3014	3615	4521	4537	4994	9667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	1178	1492	1827	1991	2610	2822	3631	3812	4255	4483	7916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	796	1393	1907	2105	2387	2943	7619	8786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	105	543	612	1112	1493	1977	2004	2737	3769	3804	3936	4450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	667	1446	1652	1679	1690	2320	3127	3442	3615	3676	3972	7681	7995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	1837	1958	3716	4773	5525	6200	6461	6995	7987	8292	8645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	1721	1893	2214	2317	3267	4058	4112	4617	4976	5115	5769	8798	9326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
977	1195	1228	1546	1981	2057	3823	4310	5243	5938	8989	9187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	471	875	1646	2010	2643	2958	3141	3361	5029	7456	8647	8938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	662	728	904	940	1218	1290	1344	1480	2018	3192	3931	4425	4730	5912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	633	1550	1688	3827	3916	6658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	76	600	602	658	838	1471	1802	2416	3267	3656	4056	7539	8105	8899	8955	9363	9751	-1	-1	-1	-1	-1	-1	-1	-1
169	929	1015	2684	3833	3907	5368	7095	8746	8896	9476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	1386	1651	1658	2197	2353	3421	3879	6060	6753	7314	8353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	953	1353	2453	2964	4325	4734	6806	7023	8421	8993	9082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	777	1138	1498	1927	2428	2623	3668	3760	4202	4307	7109	8702	8820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
825	1362	1463	2004	2033	2148	2388	2407	2962	4370	4450	5303	9494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	556	978	1449	2204	2913	3111	4151	4526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	890	1909	2072	2444	3166	3274	4490	4875	7492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
710	1226	1849	1948	2065	2230	2689	4254	4392	4451	6650	7027	7743	8899	9502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	280	635	923	979	1229	1592	2208	2424	3210	3312	5870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	383	1177	2161	2296	2344	2397	2974	3530	3768	4351	5254	6279	6399	6761	7205	9681	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	867	1072	1468	1683	1976	2108	2223	2312	2856	3453	4163	6788	7289	9724	9780	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	228	1118	1688	2216	2544	3721	4431	4966	5109	5570	5573	6220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	848	1188	1437	1456	1465	1887	1989	3322	3717	3903	4537	5065	6042	6856	7465	8005	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	119	848	2392	3014	3063	3196	4683	6965	8366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	498	693	764	1021	1657	2134	2337	4948	5331	5524	6415	6813	7115	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
959	1674	2013	2124	2394	2620	3005	3145	3669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	793	1023	1032	3415	4128	4480	4633	4684	4845	4896	5238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	286	726	975	996	1068	2470	3038	3087	3886	4311	6210	7190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	512	1209	2292	2778	5460	6820	7663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	775	847	1471	1656	1660	1939	2126	3093	4330	5760	5882	6056	6538	7786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	1195	1230	1338	1707	2769	3019	3994	4687	9718	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	843	1453	1503	1623	1723	1920	1965	2082	2459	2465	4145	4411	7577	8070	8425	9716	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	610	675	813	840	1525	1936	2360	3268	3275	3743	3831	7580	9423	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1433	2337	2923	3917	6782	8729	9054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	368	592	609	1133	1311	1527	1674	1807	1869	1921	2079	2288	2303	2900	4369	4960	6649	8739	8879	-1	-1	-1	-1	-1	-1
253	1197	2370	2394	2499	3530	4395	4635	6089	6375	7829	8015	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	338	437	741	833	2303	2321	2483	2578	2590	4579	6086	8634	8828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	502	1273	1301	1359	1376	2308	2880	3005	3308	4006	4498	5411	5898	8976	9090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	580	750	814	1637	1779	1794	5720	6910	7298	8086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	1036	1190	1406	1876	3172	3338	3826	4047	4659	7066	8060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	408	930	1284	1503	1535	1818	1910	2199	2332	3044	3884	4796	5985	6007	6019	7451	7453	-1	-1	-1	-1	-1	-1	-1	-1
782	865	1014	1416	1417	1556	2214	4769	6110	6641	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	1002	1281	1971	2787	3941	4589	4811	5034	5144	5295	6288	6694	8716	9433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	224	876	907	2121	2199	3665	3789	4622	5760	6901	8819	8954	9312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1157	1376	1551	1617	1686	1815	2028	2322	3234	3616	3775	3899	4411	4423	6542	7571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	356	496	1655	2007	2061	2167	4851	7250	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	726	1015	1547	2152	4586	4724	4841	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	2100	2132	2289	2549	3263	3391	5015	8840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
853	899	1343	2038	2268	3273	3692	3869	4303	4373	5933	6285	8250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	411	793	841	957	1245	1613	2297	2404	2430	2625	2638	2787	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	193	425	1118	1233	1551	1839	2345	2563	2982	2993	3453	5369	7915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	590	862	891	917	1553	1800	1952	2117	2191	4166	4297	9277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	790	1313	1437	1440	1649	1729	1834	4572	4983	5964	7101	8477	8622	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	280	375	756	870	1643	1908	2262	2298	2306	2714	3452	4967	5361	6215	8831	9807	9945	9979	-1	-1	-1	-1	-1	-1	-1
259	747	766	1572	1721	1735	1887	2248	2284	3624	4148	4265	6970	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	1529	2678	4024	8406	9064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	590	1316	1386	2544	3880	4886	5596	8608	9119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	373	512	900	968	1698	2012	2456	5170	5602	9127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1561	1587	2677	3187	3327	4139	4405	5980	6830	8499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	636	1092	1213	1225	1599	2446	3196	4457	4834	8476	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
