124	136	159	205	223	238	3897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	57	208	210	211	215	220	233	234	254	294	448	1506	2426	3876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	200	208	212	232	244	685	779	790	877	1771	1874	8315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	81	154	168	203	208	599	915	3147	3192	6968	9486	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	169	208	209	216	234	239	1290	1535	3038	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	161	170	207	211	214	275	325	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	196	205	212	230	543	753	1013	1613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	211	213	214	222	236	796	1434	8425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	217	343	886	1466	4502	6736	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	209	218	1868	5867	9391	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	143	156	199	205	216	217	219	221	853	1814	3113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	142	211	220	8601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	152	213	216	219	347	1247	2333	5438	6111	7162	8666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	207	218	220	222	237	2887	4515	5282	5440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	184	206	217	221	226	228	231	232	239	641	741	809	1008	3551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	210	213	221	229	230	294	2530	2946	3116	3123	4101	7168	7783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	72	123	189	196	226	229	230	231	238	627	2311	9467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	152	167	171	221	226	229	233	450	1933	2650	3631	8209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	225	227	336	671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	163	186	208	219	224	548	5090	5757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	52	192	204	222	230	343	838	1043	6565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	125	168	217	219	228	233	240	244	245	267	337	369	1753	4679	5004	7739	-1	-1	-1	-1	-1	-1	-1	-1
129	158	172	190	199	206	213	216	221	233	244	247	265	1856	1985	3155	7115	-1	-1	-1	-1	-1	-1	-1	-1
138	171	208	218	230	237	304	498	665	2084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	101	136	203	224	235	580	673	862	1918	2816	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	214	225	227	670	1070	1236	2599	2959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	44	141	209	233	237	344	1793	8047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	87	209	234	287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	164	193	214	239	663	879	995	1826	4292	5678	8869	9238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	184	236	238	240	642	4444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	145	740	2545	3515	8626	9008	9183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	145	182	206	236	237	238	245	390	604	2410	3264	8386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	212	219	235	237	243	244	396	698	798	9525	9702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	192	205	240	242	458	522	2315	3093	4859	7128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	208	214	240	243	337	341	588	3105	4388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	46	150	235	240	241	242	347	400	890	2105	2922	3098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	246	358	1727	3110	6096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	149	200	246	2206	2404	3261	6361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	181	218	242	243	247	248	337	906	1204	1284	2000	4448	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	251	332	367	2302	2422	5248	6465	7414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	191	249	290	307	1053	1210	1355	1571	5105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	246	250	264	279	319	380	1498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	249	254	256	260	270	294	1792	2757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	250	382	588	718	1114	8804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	250	254	299	365	1641	3136	4292	6175	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	62	107	247	248	250	254	255	270	292	329	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	258	264	323	356	363	471	2592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	252	254	266	330	2631	6939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	255	258	259	422	498	2481	7522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	258	259	261	270	277	317	1202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	253	256	259	272	299	364	568	630	1029	1571	4340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	253	271	280	281	299	314	356	941	5504	8017	8556	8879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	261	262	273	336	542	7256	9168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	248	260	262	270	274	278	349	362	693	1021	1174	9200	9584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	261	263	265	271	279	353	609	655	3397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	228	247	250	260	261	268	274	283	344	1957	2050	3813	4197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	72	162	246	247	251	265	266	267	349	479	482	510	982	6489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	224	248	260	262	264	267	280	2356	7627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	260	264	288	427	2090	3446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	250	272	334	351	701	835	2010	2532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	150	266	269	271	356	1784	2329	3144	8798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	347	926	1287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	205	261	268	283	476	509	1666	2450	3129	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	254	258	263	355	2427	2721	2744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	273	286	300	317	333	917	978	2860	9201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	258	263	284	300	2370	3790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	259	265	283	313	329	1045	1291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	266	272	274	281	321	537	1000	1407	3010	3088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	69	260	275	277	278	279	306	377	594	1057	1639	2839	7087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	276	278	279	281	349	358	1878	2043	7604	9073	9319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	279	288	311	754	821	1029	1998	2121	4725	5564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	105	251	252	253	261	276	277	278	282	340	472	683	4403	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	255	274	281	282	283	348	433	1987	2517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	246	278	282	283	285	322	354	2013	2630	3345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	240	268	277	283	299	322	336	2110	4704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	205	278	310	335	565	578	4052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	242	245	248	256	260	287	368	465	512	1652	6425	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	278	287	293	333	339	590	2745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	284	285	287	289	420	1491	6405	7095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	285	286	292	343	580	753	1006	1251	2030	2800	8534	9412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	289	290	293	298	301	4934	7558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	215	281	290	315	321	548	3431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	288	314	331	347	355	446	602	1018	2260	2705	5365	9189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	207	239	247	269	287	288	289	298	321	658	1217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	289	295	306	330	338	366	495	530	1358	2788	3040	4175	8046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	292	298	354	665	726	1446	1517	3329	5440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	220	261	292	298	300	320	344	672	872	932	1594	1683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	367	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	154	286	293	299	307	322	575	3412	5148	8149	8963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	57	142	279	310	346	927	987	2124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	299	1243	2380	8927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	277	289	296	297	298	300	311	314	452	832	874	1040	2275	6903	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	52	149	294	297	299	302	303	307	309	326	327	905	7844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	168	185	302	303	790	973	3240	3270	4120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	298	305	306	309	310	331	794	1763	1936	2132	3993	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	110	300	308	312	349	673	2122	4155	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	232	290	300	302	303	307	323	344	773	3037	3501	6487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	306	617	5094	8330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	151	272	290	299	305	312	325	369	1000	2842	2884	7184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	305	306	308	323	885	1944	4541	6046	6303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	283	287	294	299	301	355	707	3720	5628	9603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	55	271	291	300	305	310	380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	272	282	300	304	316	3016	4336	6429	9667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	303	308	816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	187	281	300	311	314	3145	7507	9526	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	231	315	316	322	373	2389	2772	7018	9068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	262	278	322	782	1498	2733	4366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	297	313	314	318	319	322	359	462	572	1414	2574	3319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	269	318	319	323	443	617	2171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	299	316	318	320	323	340	623	1014	1388	2649	6696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	288	312	316	319	322	335	355	445	2010	2720	8471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	130	304	309	318	1941	2252	8171	9760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	288	296	316	322	323	333	338	470	1237	1428	3022	5409	7804	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	309	317	320	322	323	324	460	741	778	868	6516	9299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	304	310	311	316	356	579	697	839	1354	2046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	255	272	308	311	313	318	321	322	330	3226	7075	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	297	308	317	326	332	359	776	1559	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	318	324	326	327	331	334	338	528	1982	2134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	252	289	332	355	2912	6088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	188	253	295	297	334	623	1222	1753	2914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	108	231	329	330	352	367	474	551	1471	3232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	255	330	334	335	336	712	1017	8450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	252	297	325	328	331	335	336	337	352	356	357	395	665	1057	2082	2699	2898	-1	-1	-1	-1	-1	-1	-1
269	318	327	328	329	330	368	2906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	267	306	327	333	337	339	346	366	731	3529	4362	7076	7977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	306	311	312	326	327	332	340	355	367	368	627	683	1103	4112	4790	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	320	328	332	333	354	393	460	1051	1857	2446	4515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	247	311	325	332	336	356	363	532	1613	2208	2433	2466	2770	7698	8885	9920	-1	-1	-1	-1	-1	-1	-1	-1
327	333	335	571	799	1314	7670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	53	309	315	325	330	332	333	336	339	353	801	848	942	979	1281	4936	8345	-1	-1	-1	-1	-1	-1	-1
294	324	325	330	347	361	583	798	2132	2473	3914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	91	173	337	2867	4568	5361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	318	335	671	948	8321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	172	254	262	318	337	349	1807	2588	5429	9002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	262	336	341	349	1357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	325	338	340	349	358	1237	5308	8144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	309	335	345	350	355	363	366	1479	6528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	328	334	338	344	347	349	1517	4534	5258	7259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	271	296	344	347	349	350	351	356	364	478	3011	3114	3414	9609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	239	258	288	295	337	340	345	350	352	353	357	1835	3314	7238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	102	122	344	345	346	349	350	2544	3201	9611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	316	338	343	348	350	351	355	683	4899	6241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	270	291	339	344	347	349	351	1343	2898	5346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	214	285	350	361	1707	3131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	328	334	354	1384	5954	7812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	269	328	337	344	350	355	356	357	358	361	870	4344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	259	267	281	291	316	327	330	346	352	355	360	1030	2244	2288	2487	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	99	204	252	266	297	326	331	343	353	356	357	358	361	363	812	871	2759	8632	-1	-1	-1	-1	-1	-1
21	87	333	346	350	352	354	355	359	362	896	1319	1735	1779	2719	3179	3214	-1	-1	-1	-1	-1	-1	-1	-1
63	356	358	362	524	2724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	167	236	259	309	635	939	1706	6236	6429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	357	358	999	1864	5296	7603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	188	290	309	339	359	361	362	788	5415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	333	335	337	354	363	1936	3794	4230	4338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	302	323	360	361	363	452	736	795	1390	2119	2359	3015	8791	9461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	328	333	342	353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	330	339	366	375	490	658	2986	4403	5656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	327	362	364	367	369	370	372	375	683	1017	1899	2643	2874	4840	8604	9259	-1	-1	-1	-1	-1	-1	-1	-1
297	307	309	328	331	361	365	2683	2739	6208	6479	9359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	366	373	2497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	295	318	344	362	367	369	370	457	514	1263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	55	77	166	239	368	407	411	603	752	1065	2147	6812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	367	372	374	439	442	452	572	2592	8269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	395	396	401	406	477	5219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	388	401	708	2625	3729	4118	8206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	374	380	388	482	597	701	2543	5930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	258	370	371	388	396	407	590	1078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	364	370	373	405	426	459	482	4693	5522	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	378	379	387	397	414	415	667	681	5813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	375	387	430	444	476	482	661	730	759	2022	2923	3166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	256	377	399	444	450	456	605	9090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	376	382	402	417	2063	6577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	379	381	382	383	446	464	698	706	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	255	369	383	391	393	397	404	431	436	495	523	570	768	921	1282	1960	6115	-1	-1	-1	-1	-1	-1	-1
105	333	378	379	380	383	385	389	437	448	478	590	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	373	377	379	380	381	382	391	397	410	413	420	458	485	510	5490	9873	-1	-1	-1	-1	-1	-1	-1	-1
378	379	385	387	392	395	400	445	1355	1544	1593	1973	2888	5032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	383	404	416	419	500	648	1954	4221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	313	380	384	385	387	467	485	607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	219	373	380	398	408	413	445	462	468	564	3234	3262	3400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	391	401	420	430	465	517	627	682	1137	6541	8876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	385	386	552	1099	1536	2402	2749	4286	4743	8693	9259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	391	393	395	504	557	583	917	5965	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	409	430	527	663	967	3109	6742	7672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	346	378	390	396	401	866	1238	2461	3109	3721	6601	9602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	382	434	569	836	854	1141	5429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	384	390	392	395	402	435	459	471	486	491	599	658	660	1790	6496	7864	9303	-1	-1	-1	-1	-1	-1	-1
370	377	382	394	396	397	401	402	472	701	853	1608	8001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	395	398	415	440	458	655	3542	5944	6007	6208	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	381	388	389	396	398	399	438	465	754	858	3057	6328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	392	399	480	540	736	945	3663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	379	395	396	412	415	434	501	672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	575	621	705	762	1489	7402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	400	420	2556	3220	9575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	373	382	444	644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	400	408	410	437	446	454	2735	4373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	374	386	401	405	407	485	542	624	1861	2629	7240	7585	7878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	414	424	989	2428	6451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	379	404	405	407	408	411	415	466	488	718	1038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	380	392	404	406	410	412	621	810	963	2353	5806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	415	467	521	586	638	663	699	2566	5432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	384	404	414	429	473	561	1553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	249	406	413	425	427	468	502	649	942	960	1495	3986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	381	390	409	413	872	915	1334	3173	4277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	414	515	1075	1358	1536	4451	4641	6627	8434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	414	448	450	486	869	934	949	1013	2751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	385	412	420	447	474	542	658	1051	1166	1700	2170	2354	5244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	408	431	569	641	669	783	3276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
