54	55	69	75	91	99	114	185	280	366	382	456	491	587	595	621	623	626	634	659	676	681	708	715	723	769	997	1086	1112	1124	1134	1238	1244	1245	1264	1391	1446	1462	1467	1489	1513	1537	1541	1543	1565	1589	1647	1704	1728	1770	1812	1822	1898	1979	2121	2242	2327	2471	2503	2547	2595	2710	2876	2922	2999	3048	3202	3398	3439	3456	3530	3680	3746	3757	3763	3826	3909	3930	3954	4058	4379	4414	4557	4631	4640	4677	4680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	27	55	133	223	231	249	267	309	353	360	376	456	485	498	540	597	616	627	649	740	763	848	857	863	898	901	905	963	971	977	1067	1094	1138	1163	1194	1225	1244	1246	1265	1295	1302	1321	1325	1377	1405	1418	1438	1475	1483	1485	1487	1579	1600	1648	1664	1682	1741	2081	2192	2203	2264	2356	2393	2503	2654	2919	2990	3005	3097	3208	3333	3429	3459	3499	3578	3637	3744	3802	3808	3933	4022	4081	4296	4491	4497	4575	4750	4799	4943	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	71	214	228	292	301	366	420	471	481	513	542	549	611	619	624	626	665	708	714	722	773	792	799	824	825	830	879	948	969	1027	1042	1073	1094	1158	1173	1174	1207	1361	1413	1438	1483	1498	1573	1614	1636	1653	1709	1717	1775	1949	2026	2053	2095	2323	2328	2591	2662	2914	3131	3287	3346	3399	3497	3876	3881	3998	4039	4174	4190	4323	4493	4498	4641	4727	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	83	139	142	156	182	206	209	241	247	289	294	302	317	368	378	381	409	417	420	445	446	488	515	520	619	633	646	681	685	696	828	839	945	1038	1044	1050	1126	1163	1175	1178	1223	1237	1244	1340	1516	1544	1575	1580	1581	1616	1646	1672	1732	1761	1791	2019	2041	2119	2196	2369	2547	2807	2977	3224	3360	3415	3439	3481	3623	3697	3761	3835	3873	3876	4000	4011	4176	4494	4499	4748	4831	4862	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	36	41	54	138	143	182	229	240	257	269	387	389	394	414	419	439	487	491	498	499	528	552	554	572	592	601	637	655	725	810	827	833	835	845	850	903	960	977	1024	1034	1143	1201	1202	1288	1308	1358	1364	1367	1393	1446	1517	1562	1565	1585	1635	1638	1657	1718	2118	2183	2409	2440	2528	2625	2764	2916	2938	3015	3115	3286	3316	3398	3460	3503	3525	3709	4124	4259	4325	4423	4493	4798	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	72	152	165	173	228	251	377	437	466	512	517	549	569	661	711	751	760	794	823	889	940	963	1021	1053	1071	1087	1102	1345	1360	1401	1414	1488	1518	1544	1576	1582	1586	1653	1708	1761	1788	1790	1819	1832	1836	1843	1968	1988	2093	2193	2253	2318	2381	2451	2486	2614	2632	2694	2911	3078	3120	3190	3255	3283	3313	3415	3526	3620	3828	3913	3982	3989	4012	4099	4132	4264	4275	4282	4365	4391	4620	4650	4666	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	155	169	187	197	264	291	300	314	321	442	480	490	507	527	543	771	840	846	880	887	888	902	912	921	1008	1023	1127	1136	1188	1234	1351	1395	1402	1417	1452	1484	1498	1515	1544	1556	1568	1571	1603	1619	1645	1943	2007	2031	2171	2201	2293	2332	2435	2555	2639	2679	2688	2800	2829	2839	2953	2960	3096	3108	3221	3230	3286	3305	3341	3558	3631	3778	3790	3909	3969	4165	4245	4263	4353	4821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	105	110	137	183	199	240	244	270	285	303	345	370	519	528	531	541	567	579	626	627	726	752	783	818	978	1007	1052	1109	1166	1249	1283	1286	1296	1362	1456	1475	1486	1535	1556	1582	1640	1643	1645	1690	1743	1851	2005	2033	2098	2154	2437	2453	2510	2608	2656	2675	2738	2986	2997	3064	3184	3288	3398	3546	3923	3974	4006	4007	4018	4089	4109	4369	4396	4441	4501	4654	4719	4737	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	63	68	74	108	229	327	363	390	424	451	559	560	593	652	671	707	749	802	834	851	855	871	1008	1038	1083	1099	1124	1142	1168	1196	1205	1209	1219	1222	1277	1323	1344	1352	1388	1396	1409	1413	1513	1515	1518	1578	1584	1600	1601	1688	1764	1804	1855	1896	1994	2005	2026	2037	2320	2580	2645	2690	2736	2746	2756	2825	2887	2959	2975	3021	3158	3319	3320	3331	3448	3472	3512	3609	3822	3836	4119	4125	4316	4433	4525	4555	4630	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	48	109	118	135	156	261	318	336	386	387	388	416	419	421	439	445	452	557	640	647	792	814	820	874	939	969	1147	1181	1184	1215	1217	1218	1229	1252	1316	1320	1352	1362	1363	1406	1408	1479	1489	1503	1517	1533	1586	1595	1596	1598	1624	1641	1720	1763	1849	1982	2184	2632	2647	2735	2896	2922	2990	3148	3255	3369	3400	3522	3547	3785	3804	4043	4061	4072	4111	4253	4257	4294	4382	4457	4467	4501	4519	4582	4913	4931	4937	4971	4985	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	75	187	188	259	287	418	426	435	453	470	507	525	552	565	587	609	623	773	808	825	847	850	933	949	972	1023	1039	1059	1128	1208	1239	1253	1401	1409	1440	1531	1556	1564	1610	1621	1644	1730	1774	1835	1977	2131	2216	2217	2242	2255	2385	2463	2469	2535	2611	2915	2971	3102	3267	3331	3395	3479	3582	3817	3885	4012	4057	4556	4599	4884	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	25	114	116	124	129	155	218	219	237	246	263	319	333	399	400	426	455	512	528	535	552	631	636	667	677	699	815	829	835	840	934	960	979	1003	1028	1044	1079	1099	1109	1197	1199	1235	1286	1324	1363	1396	1409	1462	1493	1524	1548	1599	1606	1610	1618	1663	1725	1751	1806	1847	1925	1942	1946	2028	2103	2310	2334	2469	2486	2686	2745	2782	2785	2922	2936	3090	3164	3174	3226	3402	3495	3575	3629	3645	3796	3854	3856	3893	3933	3952	4046	4096	4134	4271	4283	4541	4596	4607	4643	4650	4681	4695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	202	237	273	279	323	346	466	473	484	489	530	573	608	639	657	676	678	700	736	785	820	869	944	961	1004	1080	1096	1121	1141	1172	1178	1211	1224	1275	1303	1312	1358	1386	1395	1429	1455	1520	1528	1532	1547	1549	1589	1633	1712	1718	1827	1994	2147	2187	2319	2465	2472	2621	2805	2812	2961	2989	2998	3130	3166	3253	3286	3287	3389	3415	3507	3511	3547	3570	3590	3621	3632	3658	3665	3852	3952	4003	4072	4090	4124	4219	4232	4317	4506	4585	4728	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	55	73	84	124	204	208	261	285	299	300	375	468	475	483	561	580	589	597	640	717	744	772	840	941	996	1049	1114	1177	1252	1322	1354	1360	1361	1385	1405	1420	1432	1444	1449	1494	1511	1534	1551	1581	1661	2060	2125	2202	2224	2358	2438	2587	2623	2642	2721	2861	2931	3020	3036	3393	3431	3619	3646	3835	3880	4289	4378	4414	4457	4689	4757	4849	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	83	164	167	186	194	230	278	300	328	378	436	449	458	462	625	671	679	739	780	846	861	871	893	918	958	1002	1042	1112	1171	1206	1292	1299	1358	1369	1373	1387	1406	1418	1540	1543	1560	1612	1617	1628	1655	1688	1901	1948	2094	2101	2111	2126	2367	2437	2620	2660	2666	2698	2942	2975	3019	3129	3206	3233	3275	3447	3480	3481	3578	3581	3628	3631	3643	3712	3744	3936	3995	4244	4457	4508	4592	4735	4796	4901	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	42	84	99	122	154	171	175	191	195	230	242	304	342	376	449	468	513	543	548	571	586	602	640	671	682	689	698	799	806	813	817	827	971	1039	1048	1098	1118	1134	1194	1252	1254	1262	1268	1275	1296	1354	1355	1397	1405	1442	1619	1644	1722	1916	1936	1938	2167	2194	2201	2226	2409	2483	2574	2728	2762	2805	2860	2900	3023	3122	3190	3228	3261	3279	3327	3328	3582	3676	3757	3803	3869	3948	4015	4063	4106	4131	4333	4339	4442	4452	4458	4467	4485	4756	4887	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	127	241	306	324	333	420	433	448	477	482	521	541	543	555	575	591	592	621	622	628	654	658	691	779	785	817	892	894	947	974	1015	1018	1087	1152	1273	1274	1280	1283	1348	1376	1383	1390	1417	1521	1559	1568	1610	1616	1838	1996	2156	2234	2344	2406	2532	2589	2736	2831	2936	3046	3095	3185	3269	3296	3470	3519	3593	3644	3730	3745	3790	3885	3923	3928	3997	4050	4117	4225	4230	4274	4307	4351	4418	4456	4573	4616	4844	4927	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	71	137	181	235	257	302	303	396	430	434	491	505	579	584	618	636	650	696	697	714	724	772	773	794	835	893	928	933	936	1007	1017	1078	1097	1107	1131	1160	1161	1165	1218	1318	1391	1412	1425	1435	1478	1489	1490	1510	1527	1537	1575	1586	1589	1597	1646	1781	1786	1907	2083	2366	2679	2685	2820	2970	2981	3025	3063	3094	3450	3456	3512	3741	3757	3929	3962	4016	4027	4040	4101	4241	4289	4451	4461	4572	4577	4583	4595	4764	4803	4810	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	90	113	150	167	170	186	196	233	289	377	424	442	452	465	474	491	510	538	643	693	743	748	751	795	849	888	962	1018	1042	1053	1084	1097	1123	1177	1225	1257	1287	1301	1347	1367	1408	1489	1546	1552	1565	1584	1614	1638	1639	1646	1809	1891	2067	2176	2375	2610	2653	2661	2759	2793	2843	2939	2951	3011	3104	3109	3132	3464	3488	3516	3643	3658	3809	3851	3947	4007	4011	4049	4081	4121	4192	4220	4262	4365	4445	4464	4502	4503	4524	4572	4645	4939	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	65	68	69	75	76	77	106	109	124	150	156	212	222	254	386	392	598	609	655	701	772	792	915	921	946	956	965	988	989	1071	1094	1129	1154	1254	1268	1272	1298	1315	1351	1370	1408	1532	1562	1592	1597	1598	1611	1630	1639	1640	1658	1668	1818	2021	2059	2102	2203	2287	2381	2428	2558	2566	2655	2661	2787	2847	2857	2912	3037	3335	3338	3542	3739	3820	3938	3978	4106	4212	4225	4248	4620	4641	4828	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	32	69	88	96	100	137	140	143	157	171	183	198	207	223	227	277	313	364	374	392	453	455	459	460	470	488	495	520	550	586	607	612	630	647	659	695	737	767	781	814	816	912	915	930	971	990	1132	1149	1154	1189	1300	1301	1311	1364	1378	1380	1383	1410	1516	1556	1567	1574	1576	1577	1578	1583	1584	1606	1658	1731	1814	1819	1852	1869	2139	2158	2395	2584	2896	2906	3111	3163	3234	3479	3509	3624	3669	3670	3822	3931	3996	4679	4771	4831	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	67	86	146	176	184	275	286	298	372	403	411	517	629	678	696	716	733	826	831	832	838	996	1030	1043	1070	1106	1117	1153	1159	1167	1267	1280	1460	1472	1548	1555	1594	1617	1842	1983	2057	2550	2554	2724	2731	2872	2943	3102	3170	3303	3428	3435	3814	3918	3942	4260	4275	4697	4779	4806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	43	89	121	191	213	234	339	369	380	388	393	416	475	482	507	540	610	722	732	736	817	823	827	849	851	863	883	926	968	969	999	1000	1047	1061	1075	1136	1166	1177	1178	1207	1211	1218	1225	1307	1366	1385	1432	1439	1451	1452	1487	1492	1497	1506	1542	1579	1586	1639	1653	2178	2235	2275	2506	2519	2549	2706	3194	3228	3479	3640	3671	3795	3911	3988	4022	4081	4084	4086	4234	4250	4344	4409	4455	4501	4634	4635	4668	4724	4903	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	37	86	160	166	185	190	194	205	206	216	252	253	309	428	446	462	471	495	524	555	574	751	776	903	906	932	943	968	978	980	1056	1061	1117	1187	1195	1218	1230	1251	1451	1474	1530	1532	1629	1634	1699	1733	2035	2142	2299	2478	2643	2729	2822	2856	2987	3004	3037	3116	3337	3360	3431	3453	3698	3894	3917	3987	3995	4178	4182	4352	4355	4369	4406	4464	4538	4581	4694	4771	4807	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	123	131	228	246	266	271	292	352	403	405	420	422	510	518	558	616	627	632	664	666	668	689	743	832	877	927	965	985	1013	1060	1077	1130	1143	1235	1236	1258	1298	1313	1326	1372	1390	1402	1407	1429	1445	1463	1514	1538	1758	1774	1926	2028	2125	2136	2149	2260	2335	2355	2365	2429	2450	2491	2764	2840	2869	2999	3072	3144	3646	3770	3794	4253	4324	4357	4576	4594	4625	4632	4677	4750	4811	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	38	81	103	111	151	170	193	201	214	271	326	353	359	529	530	578	581	598	624	626	683	792	802	847	899	918	926	951	985	1128	1135	1155	1156	1193	1203	1210	1248	1264	1290	1346	1437	1439	1454	1456	1482	1513	1526	1538	1625	1640	1875	1973	2046	2144	2195	2216	2219	2336	2365	2541	2609	2632	2646	2671	2748	2824	2830	2856	3047	3053	3187	3321	3338	3516	3603	3892	4057	4139	4172	4400	4447	4540	4611	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	199	203	241	283	298	368	378	540	547	569	571	623	625	634	659	732	750	779	997	1060	1181	1288	1401	1475	1528	1546	1591	1612	1687	1739	1768	1841	2070	2158	2175	2273	2464	2574	2703	2707	2930	2976	2997	3171	3282	3342	3442	3903	3926	3971	4003	4267	4328	4359	4506	4711	4769	4856	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	38	68	203	204	232	253	276	307	439	516	522	532	566	583	604	619	632	642	660	816	827	868	922	926	938	1058	1110	1129	1158	1183	1205	1224	1258	1285	1359	1402	1447	1476	1483	1486	1518	1523	1542	1545	1549	1577	1760	1769	1921	2017	2039	2068	2197	2507	2514	2536	2747	2890	2905	2932	2943	3011	3192	3384	3438	3567	3624	3631	3670	3927	3946	3952	3960	3966	4057	4154	4185	4287	4338	4351	4404	4498	4591	4696	4725	4777	4790	4815	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	10	49	138	161	227	240	316	372	388	418	454	464	496	505	530	560	578	696	737	738	834	882	889	988	1004	1060	1061	1073	1145	1177	1192	1266	1294	1315	1349	1394	1436	1442	1450	1466	1507	1511	1526	1591	1599	1608	1629	1649	1706	1926	2042	2087	2155	2243	2293	2331	2387	2610	2626	2652	2893	2961	2966	3027	3104	3143	3151	3446	3502	3509	3668	3727	3799	3859	3995	4389	4562	4568	4696	4727	4786	4815	4904	4960	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	28	109	134	162	184	238	256	261	375	379	436	469	484	547	589	635	641	678	727	768	772	786	807	819	845	898	926	941	989	1002	1005	1130	1158	1230	1249	1264	1315	1337	1430	1451	1566	1592	1605	1610	1660	1738	1739	1916	1921	1931	1944	1971	2105	2274	2365	2406	2412	2463	2474	2698	2704	2760	2811	2953	3070	3112	3114	3277	3305	3366	3425	3458	3469	3593	3911	4008	4093	4128	4206	4448	4638	4686	4821	4859	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	54	84	91	107	109	144	219	223	235	243	262	291	373	388	461	465	476	514	533	537	608	621	633	635	648	662	702	730	755	830	836	839	853	896	897	907	913	939	967	1002	1026	1065	1073	1074	1091	1098	1248	1255	1342	1406	1431	1458	1503	1506	1519	1569	1571	1583	1594	1633	1685	1732	1786	1788	1813	2096	2124	2129	2625	2630	2737	2902	3006	3316	3365	3554	3646	3727	3745	3851	3885	4014	4198	4217	4278	4319	4572	4630	4706	4714	4716	4826	4871	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	51	58	85	92	134	159	243	250	255	347	370	463	464	531	734	737	805	878	888	947	978	980	999	1158	1162	1167	1173	1189	1204	1230	1240	1247	1265	1294	1372	1407	1436	1507	1510	1525	1531	1550	1630	1658	1775	1814	1994	2096	2132	2282	2381	2403	2430	2466	2533	2610	2616	2754	2830	2839	2970	3006	3007	3049	3166	3186	3301	3458	3501	3507	3590	3859	4012	4352	4417	4447	4487	4618	4649	4734	4809	4902	4949	4968	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	67	99	119	148	149	168	189	245	283	285	322	349	358	384	601	853	857	869	960	1023	1041	1072	1096	1133	1148	1235	1256	1258	1259	1268	1279	1290	1298	1355	1378	1439	1513	1538	1545	1595	1747	1919	1922	1942	2028	2069	2213	2237	2445	2490	2491	2605	2627	2640	2743	2776	2850	2854	2882	2956	3032	3040	3103	3232	3302	3312	3354	3395	3610	3909	4080	4099	4190	4462	4497	4630	4806	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	94	108	109	115	124	135	166	234	250	263	270	374	393	424	475	528	546	554	609	615	621	635	860	954	990	993	1026	1027	1032	1088	1121	1156	1180	1307	1314	1363	1429	1467	1495	1527	1584	1653	1657	1990	2110	2254	2513	2545	2667	2728	2738	2943	2954	2960	3010	3203	3231	3261	3355	3457	3483	3531	3561	3562	3580	3703	3720	3723	3763	3809	3822	3865	3883	3990	4029	4068	4077	4137	4311	4357	4416	4455	4634	4675	4714	4730	4772	4830	4879	4887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	61	115	158	208	261	292	295	364	366	393	416	418	454	512	575	629	634	641	646	673	682	786	875	956	1079	1136	1180	1193	1204	1240	1249	1257	1285	1316	1340	1363	1374	1375	1389	1391	1411	1436	1556	1608	1618	1624	1853	2058	2096	2127	2138	2495	2554	3081	3259	3636	3657	3742	3909	3962	4100	4160	4200	4258	4274	4420	4538	4593	4701	4820	4891	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	29	166	192	195	213	260	298	321	380	400	455	479	484	488	506	544	590	639	649	669	673	718	746	752	827	885	916	937	943	1098	1118	1169	1256	1257	1290	1296	1350	1351	1354	1366	1378	1398	1404	1413	1423	1451	1465	1472	1563	1569	1575	1594	1727	1863	1875	2312	2533	2539	2739	2772	2896	2929	3076	3138	3233	3381	3504	3702	3725	3923	4021	4210	4313	4691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	99	172	214	317	353	359	391	421	530	555	561	563	639	645	651	695	735	738	775	927	937	975	1020	1044	1120	1128	1137	1139	1168	1183	1227	1274	1285	1324	1375	1459	1530	1895	2012	2108	2265	2315	2334	2624	2717	2981	3189	3313	3343	3465	3480	3562	3628	3661	3756	3860	3876	3902	4264	4297	4313	4322	4353	4433	4868	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	83	230	266	343	495	496	510	517	530	576	588	668	683	733	747	802	818	821	845	876	915	984	1053	1131	1185	1187	1251	1252	1322	1345	1350	1412	1429	1489	1497	1501	1511	1522	1530	1566	1572	1584	1627	1664	1942	1982	2044	2060	2096	2098	2166	2191	2597	2658	2732	2765	2819	2888	2891	2893	3041	3060	3073	3083	3303	3370	3455	3600	3613	3650	3652	3729	3817	3921	3930	4017	4132	4147	4181	4182	4223	4258	4277	4417	4466	4581	4710	4834	4906	4917	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	37	61	64	80	130	138	174	207	244	269	287	302	308	331	376	392	475	480	500	533	557	572	599	612	653	705	733	770	784	814	850	861	889	920	929	936	954	982	990	995	1011	1013	1035	1080	1124	1137	1163	1177	1281	1300	1307	1316	1362	1455	1472	1633	1638	1663	1748	2094	2182	2216	2456	2590	2807	2846	2858	3053	3087	3120	3151	3160	3219	3269	3389	3503	3611	3623	3625	3851	4156	4157	4287	4307	4403	4409	4413	4537	4626	4888	4952	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	72	117	171	190	289	297	342	361	384	406	410	414	457	465	507	519	528	538	554	614	670	676	677	769	802	817	827	854	877	990	1040	1048	1062	1065	1093	1107	1125	1132	1171	1176	1183	1215	1258	1261	1271	1295	1310	1333	1403	1438	1459	1511	1591	1613	1645	1650	2188	2203	2214	2268	2303	2337	2393	2453	2462	2540	2552	2824	2904	2964	3235	3339	3484	3491	3598	3640	3672	3717	3802	3810	3884	3891	3892	3919	4015	4128	4162	4163	4224	4287	4313	4505	4650	4769	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	53	75	79	93	245	275	285	293	343	360	390	406	407	517	604	669	687	721	729	765	766	791	824	871	873	1008	1030	1039	1058	1077	1088	1095	1204	1224	1293	1295	1328	1356	1373	1474	1644	1676	1687	1697	1833	1991	2044	2249	2455	2556	2656	2673	2928	3203	3225	3239	3353	3484	3496	3719	4016	4163	4242	4524	4535	4569	4611	4634	4784	4821	4933	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	29	44	64	82	118	132	209	274	317	362	366	389	402	412	434	566	654	676	686	710	764	772	785	787	810	837	890	893	910	920	943	949	964	976	977	982	1004	1012	1096	1115	1168	1187	1208	1211	1295	1333	1392	1494	1557	1591	1594	1788	1855	1859	1875	2048	2061	2411	2427	2535	2539	2547	2725	2802	2807	2827	3136	3166	3179	3218	3292	3314	3323	3489	3638	3676	3692	3875	3894	3930	3980	4004	4062	4184	4390	4559	4755	4758	4798	4818	4826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	134	139	153	160	192	243	370	373	412	433	460	462	468	494	536	537	563	604	710	715	772	779	835	944	945	1010	1030	1083	1124	1204	1224	1229	1248	1261	1272	1320	1338	1403	1441	1466	1530	1631	1739	1802	1807	1940	2001	2059	2120	2248	2291	2336	2351	2381	2479	2817	2967	3007	3319	3373	3507	3620	3629	3655	3659	3739	3776	3807	3810	3942	4028	4116	4279	4378	4565	4570	4744	4837	4885	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	32	34	59	109	182	268	284	288	290	316	335	352	363	371	430	438	499	511	522	555	568	580	601	633	658	659	712	733	763	840	850	859	861	874	930	932	1053	1070	1084	1116	1143	1178	1213	1233	1234	1278	1292	1331	1367	1379	1413	1511	1533	1598	1611	1695	2121	2175	2268	2325	2522	2663	2820	2907	2915	3057	3110	3211	3468	3516	3521	3597	3677	4448	4572	4589	4614	4642	4679	4763	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
