674	1225	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	1669	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	646	6176	-1	-1	-1	-1	-1	-1	-1	-1
641	662	1395	3213	7131	8044	-1	-1	-1	-1	-1
509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	139	5915	8593	9110	-1	-1	-1	-1	-1	-1
3406	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	1479	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	1217	1451	6109	-1	-1	-1	-1	-1	-1	-1
188	1141	2402	3022	8734	-1	-1	-1	-1	-1	-1
6470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1283	1644	4850	-1	-1	-1	-1	-1	-1	-1	-1
63	1622	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	409	456	548	618	675	7383	9379	-1	-1	-1
1449	1650	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	552	806	915	1345	-1	-1	-1	-1	-1	-1
1408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	1460	1480	9126	-1	-1	-1	-1	-1	-1	-1
491	9756	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	885	991	1206	1501	5512	-1	-1	-1	-1	-1
276	865	1254	5522	-1	-1	-1	-1	-1	-1	-1
7467	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	488	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	786	832	8211	-1	-1	-1	-1	-1	-1	-1
1400	3802	4007	-1	-1	-1	-1	-1	-1	-1	-1
1194	7166	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	831	867	1074	1512	6856	9794	-1	-1	-1	-1
1297	1473	5168	6176	6947	7178	-1	-1	-1	-1	-1
1014	1189	1261	7317	7321	-1	-1	-1	-1	-1	-1
382	3270	-1	-1	-1	-1	-1	-1	-1	-1	-1
5002	5072	6308	9044	-1	-1	-1	-1	-1	-1	-1
301	353	379	603	1391	1488	1824	9073	-1	-1	-1
260	4008	-1	-1	-1	-1	-1	-1	-1	-1	-1
1352	1384	4791	-1	-1	-1	-1	-1	-1	-1	-1
732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	798	7608	-1	-1	-1	-1	-1	-1	-1	-1
707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1374	7546	-1	-1	-1	-1	-1	-1	-1	-1	-1
7765	7958	8704	-1	-1	-1	-1	-1	-1	-1	-1
1479	6282	9226	-1	-1	-1	-1	-1	-1	-1	-1
576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1125	6608	7131	-1	-1	-1	-1	-1	-1	-1	-1
3951	8837	-1	-1	-1	-1	-1	-1	-1	-1	-1
1007	3258	5198	6109	-1	-1	-1	-1	-1	-1	-1
9570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	3063	6677	-1	-1	-1	-1	-1	-1	-1	-1
294	2632	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	619	769	5653	-1	-1	-1	-1	-1	-1	-1
6822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	209	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	1522	6581	8813	-1	-1	-1	-1	-1	-1	-1
52	216	687	8659	8993	-1	-1	-1	-1	-1	-1
1463	4191	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	603	1152	6117	-1	-1	-1	-1	-1	-1	-1
6742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1007	2498	7044	9557	-1	-1	-1	-1	-1	-1	-1
200	847	1548	-1	-1	-1	-1	-1	-1	-1	-1
883	5296	-1	-1	-1	-1	-1	-1	-1	-1	-1
1424	2639	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	454	1363	7718	-1	-1	-1	-1	-1	-1	-1
600	1534	1692	2210	-1	-1	-1	-1	-1	-1	-1
649	2886	-1	-1	-1	-1	-1	-1	-1	-1	-1
2196	2985	-1	-1	-1	-1	-1	-1	-1	-1	-1
1078	4297	5627	6087	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
844	1651	6849	6926	-1	-1	-1	-1	-1	-1	-1
532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	874	1105	1257	8159	-1	-1	-1	-1	-1	-1
422	2668	3500	6637	9555	-1	-1	-1	-1	-1	-1
1339	1625	-1	-1	-1	-1	-1	-1	-1	-1	-1
1499	6102	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	1654	2646	8213	9050	-1	-1	-1	-1	-1	-1
1246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	361	402	2990	3813	5045	8575	-1	-1	-1	-1
1041	1412	1591	5813	-1	-1	-1	-1	-1	-1	-1
857	1268	6951	7505	-1	-1	-1	-1	-1	-1	-1
1512	3788	5900	7076	-1	-1	-1	-1	-1	-1	-1
275	391	420	530	733	759	-1	-1	-1	-1	-1
226	812	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	996	2760	5036	7862	-1	-1	-1	-1	-1	-1
863	1055	6651	-1	-1	-1	-1	-1	-1	-1	-1
521	1062	1500	6428	-1	-1	-1	-1	-1	-1	-1
194	721	1456	-1	-1	-1	-1	-1	-1	-1	-1
2194	3233	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	1075	1861	-1	-1	-1	-1	-1	-1	-1	-1
403	1592	-1	-1	-1	-1	-1	-1	-1	-1	-1
875	4181	-1	-1	-1	-1	-1	-1	-1	-1	-1
4579	8260	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	1249	5657	-1	-1	-1	-1	-1	-1	-1	-1
9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	1313	1993	3837	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4377	4852	5498	8747	-1	-1	-1	-1	-1	-1	-1
1415	1869	2840	-1	-1	-1	-1	-1	-1	-1	-1
167	1267	1602	1605	-1	-1	-1	-1	-1	-1	-1
377	710	1387	-1	-1	-1	-1	-1	-1	-1	-1
4685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	277	730	-1	-1	-1	-1	-1	-1	-1	-1
52	258	3144	-1	-1	-1	-1	-1	-1	-1	-1
2163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1346	5872	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	1443	4920	8064	-1	-1	-1	-1	-1	-1	-1
809	3248	8508	-1	-1	-1	-1	-1	-1	-1	-1
328	370	425	6263	6328	6335	-1	-1	-1	-1	-1
1077	1659	-1	-1	-1	-1	-1	-1	-1	-1	-1
9012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	5681	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	219	1020	1334	1390	2292	-1	-1	-1	-1	-1
54	664	796	6211	6342	-1	-1	-1	-1	-1	-1
208	244	403	492	841	1633	-1	-1	-1	-1	-1
100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	695	1224	1662	6171	-1	-1	-1	-1	-1	-1
182	5310	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	362	5536	9236	-1	-1	-1	-1	-1	-1	-1
341	8315	-1	-1	-1	-1	-1	-1	-1	-1	-1
4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3826	5672	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	1123	3283	4458	6619	-1	-1	-1	-1	-1	-1
1151	1421	7777	-1	-1	-1	-1	-1	-1	-1	-1
3217	3659	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	583	629	1605	2298	4663	-1	-1	-1	-1	-1
1463	4042	-1	-1	-1	-1	-1	-1	-1	-1	-1
3317	4568	-1	-1	-1	-1	-1	-1	-1	-1	-1
846	1085	-1	-1	-1	-1	-1	-1	-1	-1	-1
1646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	1092	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	353	779	6173	8132	9151	-1	-1	-1	-1	-1
157	1260	6317	-1	-1	-1	-1	-1	-1	-1	-1
171	451	832	-1	-1	-1	-1	-1	-1	-1	-1
64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	3902	6323	-1	-1	-1	-1	-1	-1	-1	-1
330	750	4015	4544	5842	-1	-1	-1	-1	-1	-1
473	1050	1185	2229	9196	-1	-1	-1	-1	-1	-1
5540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
801	8971	9632	-1	-1	-1	-1	-1	-1	-1	-1
978	3583	5163	-1	-1	-1	-1	-1	-1	-1	-1
135	835	6835	-1	-1	-1	-1	-1	-1	-1	-1
1962	2028	4038	7160	-1	-1	-1	-1	-1	-1	-1
1231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
472	603	5835	5971	-1	-1	-1	-1	-1	-1	-1
401	604	3000	-1	-1	-1	-1	-1	-1	-1	-1
346	553	870	-1	-1	-1	-1	-1	-1	-1	-1
178	1593	5598	5843	-1	-1	-1	-1	-1	-1	-1
221	1191	5065	-1	-1	-1	-1	-1	-1	-1	-1
1393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1153	6767	9100	-1	-1	-1	-1	-1	-1	-1	-1
1570	5523	7117	9635	-1	-1	-1	-1	-1	-1	-1
538	8573	-1	-1	-1	-1	-1	-1	-1	-1	-1
688	748	936	1563	9191	-1	-1	-1	-1	-1	-1
1212	3622	7179	8671	-1	-1	-1	-1	-1	-1	-1
1468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	1539	1602	5729	8972	-1	-1	-1	-1	-1	-1
163	2051	6558	-1	-1	-1	-1	-1	-1	-1	-1
761	2769	7448	-1	-1	-1	-1	-1	-1	-1	-1
586	1229	7434	7769	-1	-1	-1	-1	-1	-1	-1
491	822	4561	-1	-1	-1	-1	-1	-1	-1	-1
624	3829	5518	8648	9970	-1	-1	-1	-1	-1	-1
3358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	392	546	1217	5730	6100	8639	-1	-1	-1	-1
654	1033	1214	1257	-1	-1	-1	-1	-1	-1	-1
1115	1348	1370	1608	5289	-1	-1	-1	-1	-1	-1
5352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	3794	-1	-1	-1	-1	-1	-1	-1	-1	-1
8512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	823	866	1654	8724	-1	-1	-1	-1	-1	-1
457	538	570	3790	5905	9073	-1	-1	-1	-1	-1
298	515	1565	-1	-1	-1	-1	-1	-1	-1	-1
356	5524	-1	-1	-1	-1	-1	-1	-1	-1	-1
5125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3584	5362	8097	-1	-1	-1	-1	-1	-1	-1	-1
907	5206	5585	9444	-1	-1	-1	-1	-1	-1	-1
908	1517	5034	-1	-1	-1	-1	-1	-1	-1	-1
1485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	1252	1569	7231	8322	-1	-1	-1	-1	-1	-1
6446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	748	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	506	955	5957	-1	-1	-1	-1	-1	-1	-1
951	1051	4311	9118	-1	-1	-1	-1	-1	-1	-1
793	3267	4259	4515	-1	-1	-1	-1	-1	-1	-1
1232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	1176	1187	1354	-1	-1	-1	-1	-1	-1	-1
210	257	1351	2768	6723	9210	-1	-1	-1	-1	-1
1164	1473	3246	-1	-1	-1	-1	-1	-1	-1	-1
63	231	400	950	1330	3548	-1	-1	-1	-1	-1
187	848	1128	1915	-1	-1	-1	-1	-1	-1	-1
402	1292	1339	1372	1949	4826	-1	-1	-1	-1	-1
183	826	869	9822	-1	-1	-1	-1	-1	-1	-1
132	1627	6084	8521	-1	-1	-1	-1	-1	-1	-1
255	997	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	662	890	933	4172	7662	8258	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	225	5432	-1	-1	-1	-1	-1	-1	-1	-1
663	1471	1524	4970	-1	-1	-1	-1	-1	-1	-1
573	1068	6156	8119	8917	-1	-1	-1	-1	-1	-1
2057	5239	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	1166	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	1445	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	1981	2497	-1	-1	-1	-1	-1	-1	-1	-1
884	1315	1549	6723	-1	-1	-1	-1	-1	-1	-1
1575	6427	-1	-1	-1	-1	-1	-1	-1	-1	-1
6280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1261	5619	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	1588	3441	6942	-1	-1	-1	-1	-1	-1	-1
537	731	3673	5263	9435	-1	-1	-1	-1	-1	-1
98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1225	6003	9882	-1	-1	-1	-1	-1	-1	-1	-1
44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	111	825	8210	-1	-1	-1	-1	-1	-1	-1
8695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	1468	8657	-1	-1	-1	-1	-1	-1	-1	-1
691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7290	9217	-1	-1	-1	-1	-1	-1	-1	-1	-1
1417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	1663	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	6494	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	1606	-1	-1	-1	-1	-1	-1	-1	-1	-1
1043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	1223	-1	-1	-1	-1	-1	-1	-1	-1	-1
844	1021	1510	4128	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6875	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	1392	5379	-1	-1	-1	-1	-1	-1	-1	-1
123	1431	-1	-1	-1	-1	-1	-1	-1	-1	-1
2544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	3429	3508	-1	-1	-1	-1	-1	-1	-1	-1
3590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	898	1899	-1	-1	-1	-1	-1	-1	-1	-1
1272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2592	4532	-1	-1	-1	-1	-1	-1	-1	-1	-1
8606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	1138	1562	9758	-1	-1	-1	-1	-1	-1	-1
584	4721	5481	-1	-1	-1	-1	-1	-1	-1	-1
258	912	1107	6779	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	9413	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	4693	6010	6930	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	647	4548	6118	9481	-1	-1	-1	-1	-1	-1
74	301	1432	3141	5071	-1	-1	-1	-1	-1	-1
263	514	-1	-1	-1	-1	-1	-1	-1	-1	-1
1568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	3519	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	1204	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	571	985	6745	-1	-1	-1	-1	-1	-1	-1
649	1196	4961	9304	-1	-1	-1	-1	-1	-1	-1
1175	1179	3190	5807	8284	-1	-1	-1	-1	-1	-1
1337	1409	1460	1512	7936	8321	8548	-1	-1	-1	-1
215	554	565	668	-1	-1	-1	-1	-1	-1	-1
1593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
799	1204	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	1202	1479	1519	-1	-1	-1	-1	-1	-1	-1
1078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	269	1036	1224	2114	2455	8980	-1	-1	-1	-1
1204	3164	6345	-1	-1	-1	-1	-1	-1	-1	-1
1637	1913	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	3551	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	678	7617	9294	-1	-1	-1	-1	-1	-1	-1
2715	2852	5325	-1	-1	-1	-1	-1	-1	-1	-1
991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	914	1145	-1	-1	-1	-1	-1	-1	-1	-1
752	8844	-1	-1	-1	-1	-1	-1	-1	-1	-1
9019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3434	7023	7534	9093	-1	-1	-1	-1	-1	-1	-1
1906	4511	8316	-1	-1	-1	-1	-1	-1	-1	-1
6697	6951	9887	-1	-1	-1	-1	-1	-1	-1	-1
446	1157	1372	1931	8648	-1	-1	-1	-1	-1	-1
1257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2785	5303	-1	-1	-1	-1	-1	-1	-1	-1	-1
1114	1370	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	593	8267	-1	-1	-1	-1	-1	-1	-1	-1
1358	1704	3577	5211	-1	-1	-1	-1	-1	-1	-1
207	312	4416	6559	7322	-1	-1	-1	-1	-1	-1
1420	3793	5351	9646	-1	-1	-1	-1	-1	-1	-1
924	7621	-1	-1	-1	-1	-1	-1	-1	-1	-1
5686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
738	6502	8470	-1	-1	-1	-1	-1	-1	-1	-1
1564	2423	5155	6685	-1	-1	-1	-1	-1	-1	-1
5937	9104	9549	-1	-1	-1	-1	-1	-1	-1	-1
855	874	5944	-1	-1	-1	-1	-1	-1	-1	-1
3867	6140	7841	-1	-1	-1	-1	-1	-1	-1	-1
447	1201	-1	-1	-1	-1	-1	-1	-1	-1	-1
878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	5956	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	5763	9438	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	730	5233	-1	-1	-1	-1	-1	-1	-1	-1
90	3165	6291	-1	-1	-1	-1	-1	-1	-1	-1
146	563	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	1400	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	471	858	1588	8076	-1	-1	-1	-1	-1	-1
368	655	1543	8789	-1	-1	-1	-1	-1	-1	-1
2	1302	2259	5221	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	437	1303	4282	-1	-1	-1	-1	-1	-1	-1
8301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
589	1110	6348	-1	-1	-1	-1	-1	-1	-1	-1
164	261	488	534	1290	-1	-1	-1	-1	-1	-1
161	1559	4645	-1	-1	-1	-1	-1	-1	-1	-1
473	1164	-1	-1	-1	-1	-1	-1	-1	-1	-1
757	3980	-1	-1	-1	-1	-1	-1	-1	-1	-1
5179	6779	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	5385	6733	8609	-1	-1	-1	-1	-1	-1	-1
3251	4603	7051	-1	-1	-1	-1	-1	-1	-1	-1
6270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1309	2177	8664	9118	-1	-1	-1	-1	-1	-1	-1
805	1249	4249	6092	-1	-1	-1	-1	-1	-1	-1
4005	4920	5667	-1	-1	-1	-1	-1	-1	-1	-1
554	1126	1810	8197	-1	-1	-1	-1	-1	-1	-1
579	8182	8634	-1	-1	-1	-1	-1	-1	-1	-1
1136	1438	5465	9733	-1	-1	-1	-1	-1	-1	-1
2486	5464	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	1094	2081	7572	-1	-1	-1	-1	-1	-1	-1
4	554	5280	-1	-1	-1	-1	-1	-1	-1	-1
457	789	1216	1711	-1	-1	-1	-1	-1	-1	-1
410	2007	5295	-1	-1	-1	-1	-1	-1	-1	-1
737	1358	1618	7063	-1	-1	-1	-1	-1	-1	-1
225	430	848	911	4518	-1	-1	-1	-1	-1	-1
827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	4009	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4731	6612	8472	-1	-1	-1	-1	-1	-1	-1	-1
282	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	1647	2037	4755	-1	-1	-1	-1	-1	-1	-1
369	741	4040	-1	-1	-1	-1	-1	-1	-1	-1
424	1242	4162	6581	7606	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	401	1584	9119	-1	-1	-1	-1	-1	-1	-1
9	1085	4855	5727	-1	-1	-1	-1	-1	-1	-1
287	2793	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	1447	1657	-1	-1	-1	-1	-1	-1	-1	-1
1074	8483	-1	-1	-1	-1	-1	-1	-1	-1	-1
967	7702	-1	-1	-1	-1	-1	-1	-1	-1	-1
1911	2802	6558	7697	-1	-1	-1	-1	-1	-1	-1
8987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	4157	8227	-1	-1	-1	-1	-1	-1	-1	-1
743	7128	-1	-1	-1	-1	-1	-1	-1	-1	-1
994	1123	4905	-1	-1	-1	-1	-1	-1	-1	-1
152	6977	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	862	1334	2390	3078	-1	-1	-1	-1	-1	-1
236	1976	6576	7952	-1	-1	-1	-1	-1	-1	-1
9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	1250	5625	7397	9302	-1	-1	-1	-1	-1	-1
989	6283	-1	-1	-1	-1	-1	-1	-1	-1	-1
9308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	1172	1603	4357	-1	-1	-1	-1	-1	-1	-1
16	53	520	526	1049	4552	8714	-1	-1	-1	-1
70	4713	-1	-1	-1	-1	-1	-1	-1	-1	-1
1286	4350	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	947	1180	1526	-1	-1	-1	-1	-1	-1	-1
464	906	1232	2864	6965	-1	-1	-1	-1	-1	-1
376	7698	-1	-1	-1	-1	-1	-1	-1	-1	-1
860	9026	-1	-1	-1	-1	-1	-1	-1	-1	-1
860	1143	1667	-1	-1	-1	-1	-1	-1	-1	-1
317	1013	1808	3447	3462	7225	7860	-1	-1	-1	-1
893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1051	1376	1978	9886	-1	-1	-1	-1	-1	-1	-1
1230	1473	-1	-1	-1	-1	-1	-1	-1	-1	-1
1291	6164	6817	-1	-1	-1	-1	-1	-1	-1	-1
783	2061	8430	-1	-1	-1	-1	-1	-1	-1	-1
8710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1960	8690	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	1122	1539	6669	8042	-1	-1	-1	-1	-1	-1
874	926	1298	4511	-1	-1	-1	-1	-1	-1	-1
1324	1522	4323	-1	-1	-1	-1	-1	-1	-1	-1
375	1562	2465	-1	-1	-1	-1	-1	-1	-1	-1
319	1617	-1	-1	-1	-1	-1	-1	-1	-1	-1
1639	5699	7146	-1	-1	-1	-1	-1	-1	-1	-1
1362	2243	6450	-1	-1	-1	-1	-1	-1	-1	-1
141	311	1557	5227	5350	-1	-1	-1	-1	-1	-1
33	92	498	1014	1434	2959	2980	-1	-1	-1	-1
191	657	687	-1	-1	-1	-1	-1	-1	-1	-1
820	1382	3583	-1	-1	-1	-1	-1	-1	-1	-1
733	786	3400	5204	8170	-1	-1	-1	-1	-1	-1
102	649	688	978	1567	7821	-1	-1	-1	-1	-1
740	2976	-1	-1	-1	-1	-1	-1	-1	-1	-1
2740	3181	-1	-1	-1	-1	-1	-1	-1	-1	-1
3113	6862	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	1095	1623	2757	2876	3825	8578	-1	-1	-1	-1
5209	7417	7843	-1	-1	-1	-1	-1	-1	-1	-1
150	1489	7227	8350	-1	-1	-1	-1	-1	-1	-1
158	6167	-1	-1	-1	-1	-1	-1	-1	-1	-1
2828	2996	4309	8129	-1	-1	-1	-1	-1	-1	-1
573	774	6323	-1	-1	-1	-1	-1	-1	-1	-1
900	7011	-1	-1	-1	-1	-1	-1	-1	-1	-1
1102	1166	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	352	453	-1	-1	-1	-1	-1	-1	-1	-1
264	1060	1346	3497	-1	-1	-1	-1	-1	-1	-1
421	1348	1469	2573	4210	8632	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1319	2277	7507	9346	-1	-1	-1	-1	-1	-1	-1
1311	1663	1941	9620	-1	-1	-1	-1	-1	-1	-1
1044	6334	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	911	8034	8832	-1	-1	-1	-1	-1	-1	-1
1321	1570	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	1602	2711	2805	5883	9037	-1	-1	-1	-1	-1
762	2849	7471	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	2368	6241	-1	-1	-1	-1	-1	-1	-1	-1
464	2486	7537	-1	-1	-1	-1	-1	-1	-1	-1
1361	4278	4322	-1	-1	-1	-1	-1	-1	-1	-1
379	1183	3558	7859	9016	-1	-1	-1	-1	-1	-1
395	7688	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	329	499	1363	1589	2083	4934	8354	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	403	1214	1454	-1	-1	-1	-1	-1	-1	-1
961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	1053	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1747	3271	4880	5939	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	1621	3813	8576	-1	-1	-1	-1	-1	-1	-1
1223	8494	-1	-1	-1	-1	-1	-1	-1	-1	-1
5708	8177	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	5666	5718	8821	-1	-1	-1	-1	-1	-1	-1
223	250	411	424	1774	3670	8790	-1	-1	-1	-1
