418	572	735	4237	9111	-1	-1	-1	-1	-1	-1	-1
196	717	8780	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	7085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	585	1266	7522	-1	-1	-1	-1	-1	-1	-1	-1
425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
968	1208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	555	2860	5738	6303	6547	9989	-1	-1	-1	-1	-1
278	668	1410	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	9175	9492	-1	-1	-1	-1	-1	-1	-1	-1	-1
9057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	913	1952	6377	-1	-1	-1	-1	-1	-1	-1	-1
555	1718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	7120	8697	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	408	546	-1	-1	-1	-1	-1	-1	-1	-1	-1
5908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	587	5965	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	1187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	554	608	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	583	584	823	-1	-1	-1	-1	-1	-1	-1	-1
16	2282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	5183	5758	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	292	901	1667	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	542	1051	9808	-1	-1	-1	-1	-1	-1	-1	-1
40	580	1353	3816	-1	-1	-1	-1	-1	-1	-1	-1
14	1785	6004	9950	-1	-1	-1	-1	-1	-1	-1	-1
179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	5775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	560	7590	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	505	553	1158	1220	8048	-1	-1	-1	-1	-1	-1
664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	947	991	-1	-1	-1	-1	-1	-1	-1	-1	-1
2395	2638	3999	4427	6831	7319	9331	9768	-1	-1	-1	-1
477	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	1796	5323	-1	-1	-1	-1	-1	-1	-1	-1	-1
1030	1257	5381	7408	-1	-1	-1	-1	-1	-1	-1	-1
549	583	1330	7996	-1	-1	-1	-1	-1	-1	-1	-1
389	563	2554	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
611	656	832	863	-1	-1	-1	-1	-1	-1	-1	-1
511	556	676	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	534	1418	6213	-1	-1	-1	-1	-1	-1	-1	-1
915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	881	3732	5204	6805	-1	-1	-1	-1	-1	-1	-1
163	408	859	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	569	840	2491	-1	-1	-1	-1	-1	-1	-1	-1
456	3028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	933	1351	4707	5226	-1	-1	-1	-1	-1	-1	-1
516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	550	6443	8407	-1	-1	-1	-1	-1	-1	-1	-1
553	606	998	9382	-1	-1	-1	-1	-1	-1	-1	-1
80	596	9320	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	145	439	530	570	6088	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	4120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	1065	1148	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	455	1222	6741	-1	-1	-1	-1	-1	-1	-1	-1
508	509	524	932	3183	-1	-1	-1	-1	-1	-1	-1
129	310	482	499	560	562	702	-1	-1	-1	-1	-1
1312	6508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	444	552	968	5694	-1	-1	-1	-1	-1	-1	-1
24	8122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1193	1276	8459	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	1264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	2138	7344	7429	-1	-1	-1	-1	-1	-1	-1	-1
407	1004	4182	9311	-1	-1	-1	-1	-1	-1	-1	-1
328	599	1328	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	443	506	875	1838	-1	-1	-1	-1	-1	-1	-1
302	559	567	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	498	565	605	1595	2318	9027	-1	-1	-1	-1	-1
301	479	698	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	950	2569	-1	-1	-1	-1	-1	-1	-1	-1	-1
5486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	3607	6491	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	469	559	8661	-1	-1	-1	-1	-1	-1	-1	-1
565	659	889	1028	-1	-1	-1	-1	-1	-1	-1	-1
590	6163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	563	885	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	582	841	-1	-1	-1	-1	-1	-1	-1	-1	-1
928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	591	3923	6038	7801	-1	-1	-1	-1	-1	-1	-1
53	473	524	547	591	740	-1	-1	-1	-1	-1	-1
196	538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	542	792	8561	-1	-1	-1	-1	-1	-1	-1	-1
418	541	1303	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	1055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	2666	3329	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	482	543	552	1348	-1	-1	-1	-1	-1	-1	-1
60	460	8995	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	473	576	1078	4055	-1	-1	-1	-1	-1	-1	-1
1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	1164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	524	900	7078	-1	-1	-1	-1	-1	-1	-1	-1
482	877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	610	990	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	466	804	7884	-1	-1	-1	-1	-1	-1	-1	-1
479	544	587	1002	4374	7620	-1	-1	-1	-1	-1	-1
459	547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	546	836	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	1213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	2118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	3729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
601	2601	5070	-1	-1	-1	-1	-1	-1	-1	-1	-1
5443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	660	8685	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	621	646	9493	-1	-1	-1	-1	-1	-1	-1	-1
362	1910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	550	675	1385	3462	3628	-1	-1	-1	-1	-1	-1
412	455	531	560	581	678	2923	6065	8886	-1	-1	-1
71	470	476	544	612	2232	9706	-1	-1	-1	-1	-1
511	534	944	5375	-1	-1	-1	-1	-1	-1	-1	-1
483	576	2807	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	560	3251	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	455	460	566	1179	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	764	964	971	1266	5310	9778	-1	-1	-1	-1	-1
545	3069	6816	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	644	979	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	1143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7870	8165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	497	1943	-1	-1	-1	-1	-1	-1	-1	-1	-1
1164	2953	4302	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	575	3820	-1	-1	-1	-1	-1	-1	-1	-1	-1
7326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
813	8002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	540	8408	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	5597	7723	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	495	600	839	-1	-1	-1	-1	-1	-1	-1	-1
53	465	589	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	231	484	1240	9905	-1	-1	-1	-1	-1	-1	-1
952	1314	5200	-1	-1	-1	-1	-1	-1	-1	-1	-1
788	800	1064	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	852	1126	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
984	1383	6650	6651	9907	-1	-1	-1	-1	-1	-1	-1
51	74	213	1131	-1	-1	-1	-1	-1	-1	-1	-1
473	625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	2169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	672	4422	6847	-1	-1	-1	-1	-1	-1	-1	-1
9660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	6797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1668	5952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	532	594	1120	1143	1351	-1	-1	-1	-1	-1	-1
74	495	610	4213	-1	-1	-1	-1	-1	-1	-1	-1
76	133	840	1105	4133	5125	-1	-1	-1	-1	-1	-1
279	599	3450	4880	6501	-1	-1	-1	-1	-1	-1	-1
606	7587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	1137	6118	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	562	922	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	408	569	1370	8642	-1	-1	-1	-1	-1	-1	-1
528	2614	8283	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	645	1394	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	979	1299	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	9671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	1202	5141	6077	6482	-1	-1	-1	-1	-1	-1	-1
439	449	458	482	954	1835	6688	-1	-1	-1	-1	-1
265	463	486	6115	-1	-1	-1	-1	-1	-1	-1	-1
461	463	542	579	-1	-1	-1	-1	-1	-1	-1	-1
37	467	516	577	-1	-1	-1	-1	-1	-1	-1	-1
415	6504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	418	419	464	654	2066	5790	7757	-1	-1	-1	-1
1833	3313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	494	575	4483	-1	-1	-1	-1	-1	-1	-1	-1
7581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	489	502	1185	1196	7916	8805	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	557	2500	4311	-1	-1	-1	-1	-1	-1	-1	-1
7132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	933	2807	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	462	587	5101	7673	-1	-1	-1	-1	-1	-1	-1
425	600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1957	2857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1000	5619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	907	6009	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	572	624	784	-1	-1	-1	-1	-1	-1	-1	-1
308	1829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	1124	6017	8411	-1	-1	-1	-1	-1	-1	-1	-1
717	785	6030	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	631	679	869	1136	1203	1295	9054	-1	-1	-1	-1
835	1175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	5236	6817	8579	-1	-1	-1	-1	-1	-1	-1	-1
1071	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	796	6046	9111	-1	-1	-1	-1	-1	-1	-1	-1
753	817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	672	675	939	1190	2733	-1	-1	-1	-1	-1	-1
714	735	1097	3520	-1	-1	-1	-1	-1	-1	-1	-1
6670	7098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	123	772	993	4658	-1	-1	-1	-1	-1	-1	-1
528	769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1200	2423	4688	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	715	1173	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	1389	3527	9180	-1	-1	-1	-1	-1	-1	-1	-1
738	757	6517	-1	-1	-1	-1	-1	-1	-1	-1	-1
1003	5668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	505	690	7933	-1	-1	-1	-1	-1	-1	-1	-1
617	658	677	788	8898	-1	-1	-1	-1	-1	-1	-1
660	2014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	1014	6547	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	723	745	782	7223	8202	8827	-1	-1	-1	-1	-1
224	507	633	667	798	812	-1	-1	-1	-1	-1	-1
564	617	623	636	660	750	4191	-1	-1	-1	-1	-1
723	1405	7898	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	630	710	2808	6005	-1	-1	-1	-1	-1	-1	-1
416	782	798	1275	3994	-1	-1	-1	-1	-1	-1	-1
664	4596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	703	712	775	1023	3209	-1	-1	-1	-1	-1	-1
645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	662	1034	-1	-1	-1	-1	-1	-1	-1	-1	-1
938	1734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	646	712	784	5458	-1	-1	-1	-1	-1	-1	-1
1352	1686	3537	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	245	325	373	707	740	-1	-1	-1	-1	-1	-1
422	441	3572	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	641	710	763	1120	-1	-1	-1	-1	-1	-1	-1
828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1358	7076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	791	801	2039	5719	9799	-1	-1	-1	-1	-1	-1
1295	1908	3684	8226	-1	-1	-1	-1	-1	-1	-1	-1
5728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	675	7012	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	780	844	-1	-1	-1	-1	-1	-1	-1	-1	-1
705	1159	2852	4586	9299	-1	-1	-1	-1	-1	-1	-1
768	1166	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1
5230	5486	5506	-1	-1	-1	-1	-1	-1	-1	-1	-1
815	6023	7745	9959	-1	-1	-1	-1	-1	-1	-1	-1
671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
769	3232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1372	1410	8485	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	697	699	1353	8261	-1	-1	-1	-1	-1	-1	-1
2	731	6761	-1	-1	-1	-1	-1	-1	-1	-1	-1
705	730	1548	1902	8690	-1	-1	-1	-1	-1	-1	-1
218	761	1182	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	970	1338	5971	-1	-1	-1	-1	-1	-1	-1	-1
1335	1762	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1
615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	4479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	2336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	998	2421	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	289	518	692	813	6633	-1	-1	-1	-1	-1	-1
530	628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	1091	6660	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	1000	1183	1316	-1	-1	-1	-1	-1	-1	-1	-1
354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
793	1205	4664	6040	-1	-1	-1	-1	-1	-1	-1	-1
20	624	693	1249	9439	-1	-1	-1	-1	-1	-1	-1
757	782	926	1026	8070	-1	-1	-1	-1	-1	-1	-1
661	721	956	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	630	1483	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	822	3968	4248	-1	-1	-1	-1	-1	-1	-1	-1
683	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	624	5852	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	631	8461	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	1370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1255	3955	7677	9497	-1	-1	-1	-1	-1	-1	-1	-1
742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	3301	3383	4632	7732	-1	-1	-1	-1	-1	-1	-1
673	739	788	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	352	617	645	9274	-1	-1	-1	-1	-1	-1	-1
622	661	2605	4254	8047	-1	-1	-1	-1	-1	-1	-1
42	692	1419	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	311	962	9095	-1	-1	-1	-1	-1	-1	-1	-1
297	630	637	693	3969	4394	6531	9390	-1	-1	-1	-1
764	3258	3512	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	729	1085	6399	-1	-1	-1	-1	-1	-1	-1	-1
483	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
913	8359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	3431	5040	6165	-1	-1	-1	-1	-1	-1	-1	-1
267	688	692	784	924	1083	2643	9098	-1	-1	-1	-1
635	674	5376	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	1177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	802	5735	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	1162	8262	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	795	1303	9201	-1	-1	-1	-1	-1	-1	-1	-1
730	748	799	8879	-1	-1	-1	-1	-1	-1	-1	-1
5530	7095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	645	805	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	6339	9373	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	1412	3120	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	2030	9652	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	794	4943	7238	-1	-1	-1	-1	-1	-1	-1	-1
71	401	683	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	408	1416	7148	-1	-1	-1	-1	-1	-1	-1	-1
47	678	727	733	795	1555	8117	-1	-1	-1	-1	-1
471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	4064	9208	9362	-1	-1	-1	-1	-1	-1	-1	-1
625	720	1248	7254	-1	-1	-1	-1	-1	-1	-1	-1
380	672	785	1114	1991	-1	-1	-1	-1	-1	-1	-1
3837	5569	6899	9387	-1	-1	-1	-1	-1	-1	-1	-1
44	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	5158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	1326	1395	2588	2921	-1	-1	-1	-1	-1	-1	-1
23	631	3701	6292	-1	-1	-1	-1	-1	-1	-1	-1
45	296	766	904	3335	-1	-1	-1	-1	-1	-1	-1
601	655	1308	2239	4399	-1	-1	-1	-1	-1	-1	-1
354	1405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	756	807	812	-1	-1	-1	-1	-1	-1	-1	-1
380	789	6888	8718	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	623	6052	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
686	734	756	3566	9663	-1	-1	-1	-1	-1	-1	-1
469	1128	1347	9700	-1	-1	-1	-1	-1	-1	-1	-1
1222	1962	3766	7392	-1	-1	-1	-1	-1	-1	-1	-1
9040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	2149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	758	851	876	2987	-1	-1	-1	-1	-1	-1	-1
13	613	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	806	8667	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	801	1325	1390	-1	-1	-1	-1	-1	-1	-1	-1
649	713	1195	1285	-1	-1	-1	-1	-1	-1	-1	-1
2002	7531	7607	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	694	864	904	9038	-1	-1	-1	-1	-1	-1	-1
9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
620	720	4358	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	795	4269	-1	-1	-1	-1	-1	-1	-1	-1	-1
2331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	797	815	1199	3403	4583	-1	-1	-1	-1	-1	-1
789	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	1140	7729	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	1110	1182	2123	9688	-1	-1	-1	-1	-1	-1	-1
430	617	624	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	451	1238	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	690	695	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	554	752	805	4304	8948	-1	-1	-1	-1	-1	-1
1407	4402	4519	4931	8632	-1	-1	-1	-1	-1	-1	-1
620	710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	662	766	8569	-1	-1	-1	-1	-1	-1	-1	-1
610	732	770	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	233	662	779	8632	-1	-1	-1	-1	-1	-1	-1
685	1221	3541	9075	-1	-1	-1	-1	-1	-1	-1	-1
735	777	8200	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1318	4155	6711	6741	-1	-1	-1	-1	-1	-1	-1	-1
737	785	806	8585	-1	-1	-1	-1	-1	-1	-1	-1
809	996	1091	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	814	849	-1	-1	-1	-1	-1	-1	-1	-1	-1
6806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	1360	8017	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
999	1267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	647	723	811	924	5750	-1	-1	-1	-1	-1	-1
765	785	1208	4127	-1	-1	-1	-1	-1	-1	-1	-1
525	833	1176	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	752	775	789	1885	3948	-1	-1	-1	-1	-1	-1
735	1376	2994	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	719	751	6691	-1	-1	-1	-1	-1	-1	-1	-1
577	705	712	786	-1	-1	-1	-1	-1	-1	-1	-1
633	1055	2140	2579	-1	-1	-1	-1	-1	-1	-1	-1
276	445	519	651	1254	-1	-1	-1	-1	-1	-1	-1
317	713	771	-1	-1	-1	-1	-1	-1	-1	-1	-1
882	2534	3969	-1	-1	-1	-1	-1	-1	-1	-1	-1
888	1087	4352	-1	-1	-1	-1	-1	-1	-1	-1	-1
4801	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	8059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	654	1260	2810	7129	-1	-1	-1	-1	-1	-1	-1
231	562	748	3220	-1	-1	-1	-1	-1	-1	-1	-1
625	730	756	801	957	1755	5157	5487	9133	-1	-1	-1
28	1299	4257	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	2499	3827	4806	7098	8158	-1	-1	-1	-1	-1	-1
160	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	729	880	6163	-1	-1	-1	-1	-1	-1	-1	-1
99	785	792	1037	1041	-1	-1	-1	-1	-1	-1	-1
756	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
854	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	664	1056	1253	-1	-1	-1	-1	-1	-1	-1	-1
834	906	947	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	1342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
