4	6	7	9	14	16	17	21	25	26	28	29	30	31	32	37	38	40	42	43	44	49	51	52	54	55	57	59	62	63	66	68	71	78	90	109	111	121	128	137	142	146	150	165	167	186	190	195	196	198	214	217	218	226	230	233	237	246	247	254	286	345	360	366	370	373	375	413	440	489	549	556	581	687	717	730	736	749	753	786	793	794	800	842	843	900	938	956	959	980	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	6	7	8	9	10	12	13	15	16	18	20	22	24	25	26	30	32	33	34	35	36	38	46	48	49	50	52	53	56	57	58	60	61	73	78	87	91	98	111	125	135	138	165	166	167	181	187	192	213	216	227	233	241	301	330	364	436	484	498	499	524	593	655	682	737	764	847	869	919	925	946	973	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	8	9	10	11	13	16	18	20	21	22	27	28	29	30	32	33	34	35	38	39	41	44	46	47	48	50	51	55	57	58	61	62	77	83	93	95	102	105	112	115	118	153	155	160	178	180	181	182	193	196	203	208	218	225	231	237	242	248	261	284	299	308	402	410	411	448	453	482	514	533	537	564	583	602	625	634	646	655	743	819	842	892	955	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	8	9	10	11	12	13	17	20	21	22	23	24	27	29	30	32	33	34	35	37	39	41	42	43	45	47	49	50	51	52	55	56	57	60	63	70	73	102	113	114	120	123	132	135	140	141	151	152	155	160	171	214	215	216	220	223	234	237	247	251	253	254	258	297	303	317	449	454	475	476	504	523	562	653	672	675	697	728	787	819	823	827	830	932	940	955	977	982	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	7	8	11	12	14	15	17	20	21	23	26	31	33	34	35	36	38	39	41	42	43	44	45	48	49	51	57	58	60	61	64	71	81	100	114	132	138	162	173	176	178	182	183	184	187	188	197	212	228	251	272	281	284	291	346	395	425	432	433	472	493	535	568	643	728	845	861	873	896	897	925	999	1008	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	8	9	10	11	17	21	22	23	24	25	28	29	31	32	33	34	35	36	37	40	43	45	46	47	49	52	53	54	55	57	61	70	81	93	100	101	102	113	131	132	151	183	191	197	199	211	214	216	226	230	252	258	303	401	411	461	490	500	528	535	572	579	606	638	656	677	761	826	828	872	874	920	923	932	935	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	35	36	39	50	61	68	70	71	72	73	74	75	78	79	80	81	82	84	85	86	87	88	89	91	94	95	96	98	99	101	107	109	110	113	114	115	118	123	124	125	131	134	138	139	150	170	199	203	213	215	223	226	227	235	243	248	251	266	274	280	281	286	297	300	372	380	387	424	430	465	503	517	553	599	729	735	747	761	780	814	815	847	878	890	927	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	8	17	37	45	51	54	60	67	68	69	72	73	74	75	77	80	82	83	85	86	88	92	93	96	99	100	103	104	105	107	108	109	110	111	114	116	117	118	119	120	121	123	125	126	128	131	142	156	163	171	193	197	210	223	226	244	246	249	259	297	309	310	321	403	442	468	511	516	536	570	581	625	662	663	687	707	786	802	899	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	11	23	24	28	48	62	65	69	70	73	74	75	77	78	80	82	83	84	88	91	95	97	98	99	100	101	103	106	107	110	111	113	117	119	120	124	127	134	143	152	162	167	169	181	186	187	194	195	198	200	201	202	206	212	217	220	226	233	240	250	278	359	365	419	428	440	449	487	565	575	621	651	676	723	733	781	859	886	912	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	20	30	32	39	45	66	72	74	75	78	79	80	88	89	91	92	94	97	98	99	100	101	102	103	104	106	108	110	111	114	116	119	121	122	123	124	125	137	142	149	166	173	179	183	186	197	207	217	230	231	242	244	246	248	251	253	289	302	338	396	402	417	462	508	513	534	567	633	703	716	717	739	799	844	875	884	888	892	944	987	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	17	22	34	43	58	59	61	63	64	66	69	70	74	75	76	77	78	82	83	84	85	89	90	93	95	96	97	100	104	105	108	111	113	115	117	119	121	122	124	127	162	169	176	189	194	198	205	206	217	218	224	227	229	248	251	253	260	304	306	310	380	392	398	428	439	472	474	517	545	684	701	705	740	800	803	806	807	809	832	885	919	993	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	32	48	59	66	68	73	74	77	79	80	82	84	86	88	89	90	91	93	94	97	98	101	104	105	106	108	109	111	112	114	116	117	118	120	122	123	125	126	127	128	131	137	138	150	152	162	172	173	176	180	182	186	190	202	208	211	214	215	219	251	252	274	300	304	333	344	371	383	388	407	488	495	523	570	592	600	649	657	689	719	761	826	841	876	909	953	960	994	1015	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	16	17	22	31	32	36	49	58	63	65	68	72	73	74	77	78	80	81	83	85	89	90	91	92	93	94	95	96	98	99	102	103	104	105	107	110	112	113	115	117	118	119	123	125	132	138	163	164	173	177	183	190	196	206	211	218	226	236	243	250	291	298	308	325	340	346	402	454	467	494	517	526	591	599	608	610	613	618	686	693	755	766	769	801	804	851	903	924	928	950	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	20	26	30	34	37	40	50	60	62	64	65	66	69	72	77	78	79	80	84	87	89	91	92	93	96	97	98	100	101	106	107	108	110	111	112	114	117	118	119	122	123	130	137	138	144	153	160	164	180	181	195	199	205	208	217	219	236	240	244	380	391	395	405	409	434	473	488	559	612	616	632	636	653	676	690	697	704	748	764	774	799	818	871	923	925	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	10	12	14	18	59	61	64	65	67	73	75	80	81	82	83	84	86	88	90	93	94	102	103	105	106	107	110	111	112	113	115	116	123	124	126	162	175	191	195	197	199	217	292	295	310	325	333	338	350	470	474	509	524	541	604	617	651	735	864	908	937	969	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	10	11	34	46	50	51	56	67	68	77	78	80	83	84	85	86	87	88	89	91	95	97	99	101	102	103	104	105	107	108	109	111	112	115	117	118	119	120	121	123	124	125	126	127	139	141	146	148	153	162	166	168	177	181	185	187	196	199	205	225	226	228	241	245	251	268	270	294	296	320	323	326	400	432	445	452	453	516	521	565	614	634	654	656	671	681	718	880	901	909	926	933	944	969	990	-1	-1	-1	-1	-1	-1	-1	-1
1	13	16	24	31	46	47	50	59	64	66	70	73	78	79	82	83	85	86	87	88	90	92	96	99	100	103	105	108	109	110	111	112	113	114	116	117	119	120	121	122	123	125	126	127	132	135	141	143	169	179	183	184	189	215	216	244	245	251	277	303	323	344	365	377	399	400	413	444	447	462	475	513	539	598	616	677	705	706	714	729	734	736	745	811	844	893	937	979	1009	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	26	41	51	53	60	64	65	66	70	71	73	74	76	77	79	80	83	85	86	87	90	92	94	99	100	101	106	107	108	111	112	114	115	116	117	122	127	139	148	151	177	182	195	204	206	218	224	237	238	239	248	249	251	258	383	406	450	502	534	569	581	711	717	771	784	790	801	812	816	844	854	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	39	46	47	49	50	51	61	62	64	65	69	71	72	73	75	77	81	83	85	86	87	89	90	91	94	96	99	102	104	107	110	111	115	116	117	121	122	123	124	125	126	127	147	148	167	169	172	181	182	192	200	202	217	220	223	228	230	234	249	294	296	301	327	336	339	389	393	400	407	435	446	461	493	513	584	637	747	748	756	778	806	814	827	858	866	909	939	966	976	984	1001	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	48	54	64	66	67	68	69	73	74	76	78	79	80	83	84	86	91	92	95	98	99	101	103	105	106	109	110	111	113	115	117	118	119	122	123	124	133	139	144	148	167	176	178	179	185	203	211	215	228	247	255	307	318	330	338	375	401	451	541	542	581	637	645	665	683	730	751	776	779	824	851	964	990	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	49	53	59	62	66	67	69	70	72	73	80	81	83	85	86	87	89	93	94	98	99	101	102	106	108	113	114	117	119	121	122	123	124	125	148	153	164	173	180	192	199	201	207	212	217	219	224	234	241	242	252	255	274	340	349	353	354	361	395	419	423	537	540	617	666	738	763	808	850	880	900	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	19	36	49	54	57	58	64	65	67	70	73	76	78	81	82	86	87	88	89	91	96	98	99	101	105	106	108	113	114	115	117	119	120	121	122	123	126	127	130	149	160	169	172	173	179	182	183	184	195	197	215	216	217	237	238	240	241	250	251	260	273	317	326	356	401	427	444	492	498	520	544	585	673	681	686	739	772	804	814	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	23	45	53	56	64	65	71	72	73	76	79	82	86	89	91	93	94	98	99	100	101	103	106	107	108	109	110	111	114	118	119	121	122	123	124	125	126	128	129	132	133	140	143	145	147	150	169	172	177	185	193	195	200	236	247	250	276	298	328	347	365	375	406	414	415	437	451	503	554	565	572	583	587	588	665	666	702	707	716	724	740	741	745	749	767	811	827	830	848	853	869	877	890	892	909	964	968	974	981	1003	-1	-1	-1	-1	-1
4	10	14	20	28	43	48	54	61	64	65	66	71	72	76	82	83	85	86	87	89	90	91	92	96	98	99	100	103	104	107	108	111	113	120	121	123	144	147	159	167	184	197	205	231	232	239	252	253	290	337	408	441	447	494	497	521	592	624	629	656	755	865	872	919	939	965	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	19	23	29	31	34	49	52	57	65	67	68	69	72	76	77	79	81	83	85	86	87	88	89	91	95	96	98	100	103	104	106	110	111	114	116	117	120	122	124	127	133	138	141	145	153	163	206	211	217	235	243	253	262	271	332	341	351	374	381	432	459	481	494	505	515	528	544	563	582	599	765	768	846	850	876	908	953	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	21	28	36	47	64	65	66	67	68	69	70	75	76	77	78	80	81	82	86	87	89	90	92	93	95	97	101	102	104	108	110	111	112	114	116	117	119	120	122	123	125	135	144	145	156	160	168	177	184	193	200	202	203	207	213	230	233	254	265	271	278	309	321	334	374	440	450	474	490	502	520	521	586	624	626	641	644	665	697	720	732	733	753	795	813	833	843	858	908	931	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	53	62	67	68	69	72	73	74	75	76	77	78	79	80	83	86	88	89	91	92	94	95	98	102	103	104	105	107	108	110	112	113	115	116	117	118	119	120	121	122	123	124	126	127	133	141	142	147	163	164	169	170	175	178	184	191	194	197	198	199	201	203	228	231	234	238	240	248	252	255	286	315	317	336	353	411	442	489	519	532	534	584	601	609	656	673	725	739	757	807	837	906	915	937	944	985	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	13	14	27	43	45	47	50	69	74	75	80	87	90	91	93	95	96	100	101	107	108	111	112	113	117	118	119	120	121	123	125	137	159	160	189	193	196	212	225	243	246	284	293	351	453	520	525	567	576	582	583	601	608	618	633	682	734	735	767	776	784	803	822	824	847	894	943	947	985	992	1016	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	28	35	38	43	45	47	52	65	67	68	69	70	71	72	74	75	76	78	81	83	84	85	87	89	94	95	97	99	101	103	105	108	110	112	113	116	117	120	121	122	125	127	131	141	153	160	161	166	170	174	180	186	187	190	211	215	221	225	232	238	261	300	312	318	319	327	425	453	553	578	583	678	682	705	708	726	728	831	840	841	877	919	926	984	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	19	20	21	29	34	43	45	50	65	68	70	71	72	73	74	75	76	77	80	84	85	88	90	92	94	95	97	99	100	101	102	104	106	109	110	112	116	119	121	123	124	126	127	132	143	158	170	176	180	187	188	203	214	225	237	243	244	246	249	254	262	278	296	325	328	407	437	489	503	562	577	586	609	641	643	644	714	750	752	808	829	856	917	1010	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	23	27	32	34	41	43	47	64	66	68	69	70	71	73	77	78	79	85	86	89	93	96	98	99	102	104	106	107	108	109	112	113	116	119	120	121	123	124	126	133	145	149	160	170	181	187	193	212	213	218	227	232	234	240	290	295	307	339	347	373	413	435	440	466	475	478	491	502	515	526	533	579	580	656	687	732	752	827	853	858	875	896	960	970	1001	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	9	10	15	29	32	50	55	61	64	65	67	68	71	72	73	76	77	79	82	83	87	88	91	92	94	102	103	104	105	106	108	109	111	113	114	115	118	119	120	121	124	126	141	153	154	157	167	169	181	185	189	192	200	210	214	221	235	246	258	275	281	302	328	344	515	527	551	592	604	626	661	753	821	829	846	850	878	893	899	903	909	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	33	37	55	63	64	66	67	70	71	73	78	79	80	82	83	85	86	87	88	89	91	92	93	96	97	101	102	103	108	111	114	116	117	120	121	123	124	125	127	131	135	149	154	166	168	175	179	180	193	203	207	212	214	217	224	232	234	235	244	245	246	248	261	345	368	419	425	489	574	597	626	780	783	788	820	838	892	917	921	951	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	32	40	46	47	64	67	71	72	73	74	76	77	80	82	85	86	88	89	92	94	95	98	100	102	103	106	107	108	109	113	117	120	121	124	125	126	127	148	170	181	182	187	195	199	202	205	209	214	215	219	223	233	268	283	332	335	336	338	408	449	497	538	550	597	618	621	668	705	719	727	770	773	782	831	848	858	865	887	894	922	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	18	28	36	45	48	57	65	66	72	74	75	76	78	79	83	86	88	89	91	94	95	96	98	99	100	107	110	112	114	117	118	119	121	122	123	124	126	127	130	151	163	172	176	181	187	192	193	195	216	217	218	223	225	226	231	239	267	306	325	329	344	413	442	465	487	501	538	601	623	789	816	895	924	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	10	13	27	42	44	57	58	63	64	65	66	70	71	74	77	78	80	81	82	84	88	89	90	92	98	100	102	103	104	105	107	108	109	110	111	112	113	118	120	121	122	125	127	139	146	149	151	156	164	173	175	184	185	186	193	197	198	215	217	225	236	251	254	292	318	380	405	408	590	619	623	636	706	715	724	837	916	926	947	969	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	25	29	34	54	57	58	65	68	69	73	76	81	82	83	84	86	88	89	92	93	95	98	99	103	104	105	109	113	118	120	121	124	125	127	135	144	151	160	167	175	176	180	188	194	198	199	202	203	209	220	244	253	255	276	323	327	328	352	394	406	424	459	464	486	491	495	507	509	511	513	547	572	587	589	648	663	691	704	705	735	811	817	829	838	853	854	862	931	940	962	968	995	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	16	23	39	44	64	65	66	67	69	70	71	73	75	76	78	79	80	85	87	88	90	92	96	97	98	99	101	103	104	107	109	110	112	115	117	119	121	122	123	126	127	166	183	185	187	199	201	213	227	232	240	246	268	301	337	377	486	501	515	531	565	573	580	592	603	617	624	689	790	847	870	928	972	974	979	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	11	16	34	35	45	64	66	69	75	77	78	81	82	87	89	92	95	98	99	100	101	102	103	106	107	108	110	112	114	115	116	118	122	124	126	127	128	131	133	141	145	147	151	157	169	177	198	217	235	239	244	250	251	275	312	352	369	434	441	458	461	513	544	588	608	690	698	708	746	759	774	803	806	822	832	847	915	916	945	957	985	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	15	25	35	45	48	61	65	67	69	74	75	77	79	81	82	84	85	89	90	94	96	99	100	101	105	106	107	108	109	111	112	113	115	118	120	121	122	123	124	126	131	135	141	157	177	187	190	196	199	204	212	213	224	228	229	249	255	266	270	379	409	476	518	554	592	602	606	616	663	755	767	841	876	907	946	959	960	969	1007	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	20	38	44	50	58	59	64	66	67	71	73	76	77	79	83	85	86	87	88	90	92	100	101	102	103	104	105	108	109	110	111	112	116	118	119	123	124	125	126	128	133	139	147	151	153	157	161	162	174	175	185	199	210	223	226	235	265	285	288	496	500	505	507	550	575	583	640	654	720	726	771	781	783	829	857	879	922	930	953	961	1001	1017	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	11	12	16	25	58	60	65	66	67	68	69	74	75	77	79	81	84	85	86	87	89	92	93	95	96	97	101	102	106	107	108	110	111	114	116	117	118	121	124	126	127	129	132	135	154	165	172	176	179	181	197	200	204	225	228	235	249	254	262	293	295	306	327	349	356	363	404	463	531	752	769	784	883	900	912	914	970	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	19	26	34	35	36	38	46	49	51	52	53	64	65	66	68	71	72	74	75	80	81	82	83	84	85	86	87	88	89	90	91	92	95	96	99	105	106	107	108	111	113	115	116	118	119	121	123	125	126	127	129	130	131	137	149	151	153	167	169	177	192	201	209	218	238	251	315	358	457	527	548	590	602	660	667	733	752	757	769	774	801	812	829	885	928	935	938	957	960	979	1005	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	28	31	37	40	42	44	51	58	63	65	67	68	69	71	72	75	76	81	82	85	86	88	90	91	93	94	96	97	99	103	104	105	106	108	111	112	115	116	119	120	126	134	142	150	157	180	183	186	188	189	196	199	200	209	219	226	228	229	230	238	274	287	290	320	330	403	420	439	455	493	518	561	565	636	681	695	758	822	849	875	909	944	954	964	974	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	35	37	46	50	52	63	64	65	69	71	72	73	77	81	82	83	84	85	89	91	92	99	101	106	109	111	112	113	114	117	118	119	120	122	123	124	126	127	140	148	153	164	167	173	179	205	212	229	235	236	242	251	280	288	291	363	370	397	404	557	564	580	606	636	666	668	721	769	784	787	791	825	834	864	871	879	957	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	27	28	34	43	48	54	57	63	64	69	73	74	75	76	79	80	81	82	86	87	88	89	90	92	93	94	95	96	97	99	100	102	104	106	108	110	111	112	113	114	116	117	119	124	126	130	141	147	152	154	159	161	171	173	174	187	190	236	237	271	287	296	403	444	499	542	548	622	662	669	671	679	701	745	780	795	799	845	854	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	17	23	26	31	64	65	66	67	70	73	74	75	78	79	80	81	82	84	87	90	91	92	94	96	99	101	109	111	112	113	114	116	117	118	120	124	125	126	129	136	158	163	180	183	185	189	199	207	222	223	226	229	253	291	301	310	313	434	474	506	561	563	574	583	603	615	655	681	752	755	758	794	826	930	944	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	30	35	51	52	56	65	66	70	71	73	74	76	82	83	84	87	88	90	91	92	93	94	95	97	101	107	108	109	110	112	113	115	117	118	122	123	125	127	128	137	182	183	185	186	196	204	207	210	216	218	227	230	232	246	275	282	315	328	335	399	415	420	448	552	557	560	603	628	654	671	674	686	694	703	749	762	808	823	828	847	856	939	961	965	970	979	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	38	47	61	64	65	66	69	74	77	79	80	81	82	83	84	85	88	90	91	92	94	102	103	104	107	108	110	111	112	113	115	116	117	118	119	120	121	124	127	133	136	141	150	157	158	160	169	172	182	219	221	230	246	248	254	307	309	320	337	346	368	389	445	451	466	483	537	583	591	634	653	654	664	669	681	705	710	726	743	801	803	818	859	869	887	901	907	911	935	940	955	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	26	33	37	48	51	56	58	66	67	68	72	74	76	79	80	82	85	86	87	89	92	93	94	96	99	100	101	102	106	108	109	110	113	114	116	122	123	125	126	140	145	151	152	160	165	172	174	177	193	198	206	219	228	233	235	236	237	240	242	245	253	263	327	334	382	400	401	477	539	557	719	744	758	767	783	856	857	893	922	929	960	968	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	25	29	30	32	37	42	56	62	63	64	66	67	68	71	73	74	77	79	80	82	87	88	89	90	93	95	96	97	98	99	100	101	104	107	109	111	114	117	118	122	123	124	127	129	131	135	152	167	169	175	185	192	202	219	226	232	235	246	261	294	297	306	339	345	347	378	380	411	475	479	495	503	535	569	593	662	713	796	824	844	859	888	923	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	14	15	31	33	35	40	52	64	65	67	68	70	71	72	74	78	79	80	82	84	85	86	87	90	92	94	95	98	99	101	103	108	110	111	117	119	121	122	124	126	141	145	147	150	153	159	163	174	183	190	201	212	222	226	250	252	305	316	321	369	406	408	438	504	510	565	601	642	644	674	678	684	711	717	748	788	866	868	874	916	922	930	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	15	31	33	39	60	65	66	68	70	71	72	74	79	80	82	83	84	85	90	91	92	93	95	97	100	101	103	104	107	108	109	112	117	121	123	124	125	126	127	146	156	163	177	181	185	187	188	197	214	215	218	230	236	274	286	306	345	365	369	427	452	479	507	583	613	617	644	680	683	695	707	741	804	839	847	937	939	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	36	37	38	44	47	53	55	61	65	66	69	71	75	82	83	88	89	90	92	93	95	97	100	102	105	106	107	110	112	113	117	118	119	120	121	122	124	128	142	149	152	157	169	177	197	202	209	214	221	241	246	249	317	323	332	334	376	379	393	411	420	452	480	482	566	571	609	633	644	653	664	682	688	702	723	752	753	757	786	828	856	869	968	972	1007	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	26	42	57	60	62	65	70	72	73	75	78	79	80	82	83	84	86	89	90	91	93	95	96	97	98	99	101	104	105	106	109	110	113	116	117	118	120	121	122	123	124	126	127	141	151	158	173	182	185	199	202	206	211	216	233	234	238	241	242	282	286	291	308	417	517	568	585	590	638	661	664	667	694	715	744	766	770	774	827	868	876	990	994	996	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	32	39	45	53	58	60	64	65	66	70	71	72	75	76	77	79	81	83	84	85	86	87	93	94	97	98	101	102	103	107	109	111	112	115	119	120	121	122	125	126	127	132	140	143	165	176	180	182	203	205	212	213	215	223	225	232	237	241	243	251	269	277	318	363	367	374	415	443	446	459	460	480	523	531	558	633	693	709	713	745	764	808	817	856	884	921	924	925	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	21	35	36	41	61	64	65	67	68	71	74	78	84	86	87	88	89	91	92	94	96	97	98	99	100	101	102	104	105	108	109	111	113	119	120	121	123	125	130	132	140	145	147	158	164	170	172	181	190	202	205	236	245	251	253	261	340	435	462	472	524	549	564	567	582	586	599	634	692	695	718	734	741	814	830	854	856	876	895	904	915	956	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	33	38	47	49	53	59	67	69	70	72	76	77	80	82	85	86	88	89	90	92	93	94	95	97	98	100	103	105	106	113	117	119	121	125	126	127	143	171	185	186	208	224	226	232	234	235	245	247	252	334	347	371	384	417	420	432	515	524	550	559	581	587	598	615	622	647	692	728	743	747	791	821	823	841	921	965	970	1004	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	22	25	34	43	59	61	64	65	66	68	69	70	76	79	81	84	87	92	95	98	100	101	103	105	106	107	108	114	122	123	124	125	127	133	141	157	158	190	193	197	207	210	220	222	224	225	235	236	243	250	251	327	358	369	373	381	410	461	483	494	495	499	544	618	635	694	748	750	756	824	846	855	865	883	932	934	956	988	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
