1	2	6	7	10	13	14	17	18	22	24	25	26	28	30	33	34	37	38	44	45	48	50	51	59	61	63	65	66	71	83	96	97	99	100	103	108	115	122	134	135	140	147	152	161	164	175	176	183	186	190	195	221	226	228	238	240	280	302	377	426	439	440	528	537	552	563	565	575	634	711	748	758	876	945	958	960	971	989	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	7	8	9	10	11	12	13	14	15	16	18	20	21	22	24	25	26	27	30	31	37	39	42	45	46	47	49	52	53	56	58	59	60	61	65	102	104	114	131	140	155	161	163	178	182	183	190	202	222	238	240	244	251	255	260	270	275	291	292	301	327	374	415	464	465	532	593	630	715	738	751	757	855	910	923	926	927	958	979	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	7	9	13	14	15	19	20	23	25	28	30	31	32	33	34	35	37	38	41	43	44	48	49	50	53	55	57	60	62	65	93	129	130	133	138	143	148	153	167	168	173	182	193	196	198	206	207	214	215	217	233	240	263	309	339	343	432	440	490	494	499	503	504	536	580	593	621	664	709	758	769	790	851	854	872	917	920	961	975	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	7	8	12	14	16	17	18	21	23	24	25	33	35	40	41	45	47	48	50	52	55	58	62	64	68	77	78	93	106	113	127	130	131	137	151	152	154	156	158	161	164	168	199	214	215	229	240	244	245	270	306	326	399	404	405	479	489	593	619	628	708	732	733	756	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	6	10	14	16	20	21	22	23	24	25	26	28	29	35	37	38	39	41	48	51	52	53	54	55	58	59	62	91	97	98	100	105	120	131	136	153	167	174	176	178	179	187	188	210	230	232	235	240	246	252	255	264	286	289	422	440	480	482	486	497	544	582	601	634	643	650	679	729	742	760	766	778	808	835	886	887	893	894	895	901	924	926	929	986	999	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	7	8	10	11	13	14	15	16	18	22	23	24	25	26	27	29	30	31	32	33	34	35	37	38	40	41	44	45	46	47	48	49	55	56	59	63	64	65	69	80	81	82	84	87	93	96	99	102	109	119	120	126	130	133	147	149	156	168	170	176	192	212	213	240	245	258	275	286	312	322	326	372	416	427	438	442	457	464	493	523	566	602	616	657	693	723	731	782	849	859	879	885	899	905	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	7	8	9	10	11	12	15	17	18	19	20	21	23	27	31	32	33	34	36	37	39	41	43	46	49	50	52	56	57	58	59	60	69	77	84	88	102	119	128	140	146	165	172	175	178	182	201	216	234	243	246	248	250	299	309	324	350	367	392	412	416	486	496	504	511	517	521	588	605	615	631	681	687	722	762	783	828	884	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	9	10	11	12	13	14	16	17	20	22	23	24	28	30	32	33	34	35	38	40	45	46	48	50	52	54	56	57	62	66	77	79	80	81	83	87	90	108	117	120	122	127	151	162	165	175	179	182	184	185	197	206	214	222	239	242	255	358	397	439	458	462	540	560	582	619	633	658	682	688	702	753	810	846	848	913	921	945	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	25	30	34	38	47	65	66	67	69	70	71	72	73	77	80	82	83	85	86	88	91	92	94	95	96	97	100	101	102	103	104	105	109	110	111	113	114	115	116	117	118	121	122	123	125	133	151	156	157	163	172	175	193	206	207	212	215	228	235	340	350	358	392	448	476	493	505	526	540	575	624	642	666	690	712	746	816	897	973	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	23	25	26	37	41	44	51	54	64	66	69	73	75	76	78	80	81	85	87	92	95	96	97	99	101	103	104	107	108	109	112	113	114	115	116	117	119	120	122	123	124	143	152	169	174	179	194	195	198	206	220	226	246	310	343	410	431	468	469	474	489	501	537	557	579	588	608	650	668	699	701	707	720	827	839	842	886	892	895	925	953	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	21	23	27	30	46	50	53	64	67	68	69	72	75	76	78	80	81	82	83	84	87	88	91	92	93	95	98	99	100	102	104	106	107	109	111	112	113	118	120	121	123	124	125	127	138	139	143	146	159	160	168	178	191	194	195	202	205	207	212	228	247	249	254	261	269	350	354	383	429	454	496	528	570	573	587	633	666	716	748	827	835	875	914	927	961	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	28	40	52	57	64	65	68	69	70	71	73	74	76	77	78	79	80	81	83	85	86	89	90	93	94	96	98	99	101	102	103	104	106	110	111	112	114	116	124	127	136	194	197	211	216	218	252	262	322	341	400	450	468	500	521	568	576	586	610	638	683	742	756	833	849	917	938	973	980	992	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	29	36	40	42	59	65	66	67	71	72	73	76	77	80	81	82	84	87	88	94	101	102	104	106	115	117	120	121	122	138	155	164	167	171	173	179	183	184	190	191	195	210	216	219	231	236	237	239	245	247	254	291	298	307	312	381	418	433	448	458	460	462	493	506	540	569	577	585	595	616	626	679	681	720	747	805	822	829	886	887	918	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	28	30	32	35	39	51	58	61	64	66	70	72	75	76	77	79	81	82	85	86	88	89	92	94	98	100	101	102	103	104	108	110	112	113	114	115	116	117	118	119	120	121	122	123	126	129	134	138	142	147	153	185	189	202	205	209	233	241	243	254	275	307	332	343	344	362	397	457	494	525	552	625	640	652	736	764	775	787	867	976	987	1014	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	26	29	31	49	64	65	66	67	68	72	73	75	76	79	83	84	85	88	94	95	96	97	100	101	102	103	104	105	106	110	116	117	118	120	122	123	129	150	161	166	168	178	183	189	195	198	218	226	233	255	286	307	334	448	456	472	510	525	583	611	671	711	716	728	730	737	758	784	794	821	894	916	936	940	955	981	986	1003	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	8	20	30	31	34	39	42	56	58	60	61	63	66	68	69	72	74	75	77	78	79	80	81	85	86	88	89	91	93	96	97	102	103	105	107	108	109	111	113	114	117	118	120	121	122	123	124	125	126	135	141	147	148	156	160	164	167	170	206	224	233	239	244	253	269	311	351	391	401	417	442	490	529	534	570	620	654	791	795	854	866	963	965	970	971	991	1018	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	12	14	16	21	40	48	51	63	65	67	73	74	76	77	78	79	80	82	83	87	88	92	95	96	97	102	103	104	105	106	109	110	111	113	114	115	116	123	125	126	127	130	134	139	146	169	172	180	188	197	202	219	220	227	251	253	269	272	314	321	385	417	453	525	537	647	686	710	716	725	795	799	971	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	28	30	31	46	59	61	65	66	68	69	70	71	72	74	75	76	77	78	82	83	88	92	95	96	97	100	101	103	104	106	107	108	111	115	117	119	121	128	131	137	139	144	146	148	152	159	160	162	172	180	186	193	198	199	206	219	221	233	248	263	272	318	328	402	425	441	449	451	453	486	548	574	629	648	659	711	718	750	770	771	775	789	866	877	882	884	917	940	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	18	30	33	36	37	44	46	55	64	65	71	73	75	77	78	81	84	85	86	87	89	90	92	94	95	97	98	99	100	101	103	104	105	106	109	110	111	113	116	117	119	122	123	125	141	153	156	158	163	168	172	179	190	198	208	213	219	226	239	248	347	442	461	485	556	560	574	602	635	636	649	697	756	800	810	816	838	844	854	904	908	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	30	39	40	41	45	49	57	58	65	66	67	68	69	71	72	74	76	77	78	82	83	85	86	88	89	94	95	96	98	99	101	105	106	108	110	111	112	113	114	116	117	119	120	122	123	124	125	134	135	151	152	156	173	183	189	199	205	209	213	226	231	245	300	400	403	454	499	528	549	562	575	724	733	734	789	888	944	953	990	996	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	10	11	25	26	35	40	45	57	59	62	64	65	66	67	68	69	71	74	77	78	82	84	86	87	99	101	102	104	105	106	114	115	120	121	123	126	127	128	131	134	143	147	158	159	161	162	164	175	176	182	199	203	212	218	231	234	250	309	332	395	416	424	430	433	445	501	565	569	599	605	639	656	666	711	758	783	793	801	821	824	826	873	876	899	924	963	987	1009	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	22	33	54	55	64	71	72	73	78	79	81	82	83	85	87	88	89	90	91	92	94	95	99	100	102	103	104	107	111	112	114	115	118	121	122	124	139	146	147	154	157	163	164	170	199	212	213	225	244	248	283	299	303	308	324	363	370	493	531	554	570	682	718	727	743	745	768	967	996	1001	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	10	13	32	46	48	55	64	65	68	69	70	71	72	73	74	75	76	77	79	80	84	87	91	96	99	101	102	103	104	107	110	112	116	119	120	121	132	136	150	151	155	156	163	164	173	179	194	199	210	211	242	244	248	283	425	439	455	459	463	512	529	530	544	605	653	675	726	775	807	811	819	832	843	876	925	964	966	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	12	24	26	28	38	47	59	66	67	69	72	74	85	86	89	90	91	92	96	97	98	101	102	106	108	110	113	114	115	117	119	120	134	142	155	156	159	163	164	165	168	188	191	193	198	205	207	226	227	231	237	238	240	242	246	248	250	365	368	372	470	581	628	687	735	750	756	775	823	843	846	847	848	866	906	930	935	960	988	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	36	39	40	53	61	64	66	68	70	72	73	74	78	79	81	82	83	87	88	91	92	93	94	95	97	98	101	102	104	105	107	109	111	112	113	114	115	116	117	120	122	126	127	155	156	160	166	197	198	206	208	212	228	242	247	249	251	255	258	259	264	316	408	428	434	536	553	577	629	650	659	686	688	727	728	855	898	905	923	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	14	22	25	27	40	44	64	65	66	67	69	71	72	73	74	75	77	78	79	80	82	89	92	93	96	97	98	102	103	104	105	109	111	112	113	115	117	119	121	122	134	141	143	154	160	163	165	174	177	178	180	192	196	217	218	223	227	230	234	240	246	251	252	253	258	319	368	372	378	409	430	452	458	506	518	524	546	550	612	623	692	694	742	786	864	880	913	919	949	964	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	23	28	33	39	40	44	45	46	47	49	65	67	68	70	74	79	81	83	85	89	90	91	92	95	97	100	101	102	104	109	112	114	115	117	119	120	122	123	125	137	141	156	175	183	185	186	195	196	199	202	204	207	208	235	239	240	241	245	251	277	312	340	461	481	617	640	653	690	719	781	782	848	860	894	909	911	934	935	986	1012	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	33	50	62	65	68	69	72	75	76	79	80	81	82	85	87	88	90	94	100	103	105	106	107	108	110	117	118	119	120	121	122	124	126	144	149	162	173	195	198	205	227	235	245	249	252	310	344	351	374	378	397	404	407	440	447	450	515	561	588	590	605	630	693	711	729	742	762	767	774	791	828	901	931	941	967	992	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	17	29	32	39	46	49	64	66	68	70	73	74	76	78	79	81	82	87	88	89	91	92	93	95	97	98	103	104	105	106	107	109	111	113	114	115	117	118	119	120	121	122	126	127	131	166	175	179	191	206	215	219	264	336	359	491	506	532	554	599	600	602	636	642	651	670	711	783	805	811	819	842	866	867	897	901	953	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	23	50	64	67	68	69	70	71	74	75	76	78	79	80	81	83	84	86	87	93	95	96	97	99	101	105	107	108	110	112	113	115	117	118	121	122	123	145	167	190	202	205	207	209	217	221	241	245	250	287	289	295	299	325	334	420	421	439	453	454	475	478	494	501	650	677	721	748	763	792	906	951	990	1001	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	24	56	58	65	68	70	73	74	78	79	80	82	83	84	85	87	91	92	94	95	98	99	105	106	108	110	111	112	115	116	117	118	119	122	124	125	126	136	150	156	163	166	181	186	189	198	206	209	243	249	251	252	280	293	304	319	349	384	406	407	414	430	467	497	565	581	610	621	743	796	808	827	889	900	916	944	983	1010	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	22	33	34	38	43	53	54	56	65	67	70	73	75	76	79	81	82	83	85	88	91	92	95	96	97	98	100	101	104	106	107	112	113	117	118	119	120	123	127	129	145	147	178	192	207	225	232	302	331	337	367	429	467	533	541	548	563	616	628	657	695	735	748	756	841	857	862	897	947	968	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	23	30	35	38	49	59	61	64	66	68	69	70	71	72	73	74	78	79	80	82	83	84	85	86	87	91	92	93	94	98	100	102	103	106	107	110	111	113	115	116	118	121	122	123	125	127	130	134	135	137	143	147	158	160	172	185	186	200	212	217	218	231	240	249	304	317	326	334	337	366	380	536	544	599	608	681	825	851	887	930	943	944	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	12	24	27	28	31	36	39	41	53	56	61	65	68	69	71	78	80	83	86	87	88	90	91	93	94	96	97	101	107	109	111	112	113	114	116	119	120	121	122	123	125	126	127	131	136	153	184	191	193	206	209	212	213	228	231	242	244	249	307	428	470	483	493	532	564	628	632	650	667	698	713	741	749	884	903	917	964	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	26	27	47	50	59	63	65	67	68	71	75	76	79	80	82	86	88	91	93	95	96	98	100	103	104	110	111	112	113	115	116	117	118	122	124	125	155	164	165	169	170	180	189	195	196	205	206	231	238	239	253	254	289	291	320	332	381	449	465	467	527	545	567	568	589	610	640	673	706	712	724	731	774	775	784	786	787	791	886	888	967	999	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	27	28	37	42	43	49	54	63	64	65	69	72	74	76	79	80	83	85	86	88	89	90	92	94	97	98	100	101	103	109	110	111	113	114	117	120	122	123	124	125	126	127	129	150	152	162	181	184	197	198	199	206	207	208	210	229	234	236	238	253	316	339	348	379	410	415	431	447	481	491	523	534	545	549	598	614	632	657	687	741	765	793	814	834	838	867	881	935	971	975	989	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	14	16	22	31	53	66	67	69	70	72	73	74	75	77	78	80	82	84	86	87	88	90	93	94	101	103	106	108	110	111	115	116	117	118	120	121	125	127	137	138	141	142	145	146	149	154	170	171	172	202	213	214	215	226	229	230	233	236	237	242	252	253	316	347	432	509	510	640	655	678	714	733	751	780	815	858	877	899	921	923	937	982	1001	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	12	15	16	46	47	51	55	57	64	67	69	71	72	73	76	78	80	83	86	87	92	96	101	106	108	109	110	111	113	117	118	120	121	124	125	130	132	134	139	142	148	157	183	186	201	203	212	215	221	229	232	236	238	270	283	314	338	451	482	486	553	672	712	741	743	748	757	849	856	859	868	877	979	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	26	28	31	43	52	53	54	59	60	64	65	66	67	68	70	76	81	82	85	87	89	90	93	98	100	101	102	108	110	114	116	118	119	122	124	127	143	147	152	154	169	171	173	177	178	181	193	200	211	222	224	235	236	240	241	251	253	277	304	381	389	407	446	454	455	460	478	491	496	508	523	527	546	548	573	574	575	629	643	656	678	690	708	715	759	783	798	822	827	828	851	869	894	907	947	977	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	30	33	40	42	61	64	65	66	70	72	74	75	76	77	79	80	83	84	85	88	89	90	91	92	93	94	96	99	107	108	109	110	111	113	114	117	118	120	122	123	125	127	133	138	142	163	174	178	179	197	232	237	241	250	255	272	284	287	288	346	352	367	451	472	525	568	691	709	723	742	762	790	806	839	845	848	919	941	979	1000	1002	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	17	31	41	50	55	62	66	67	69	70	71	73	74	77	80	81	83	87	90	92	97	99	100	103	104	107	113	115	116	117	118	121	123	124	125	126	127	128	153	157	174	188	192	199	201	215	231	234	237	240	257	287	334	346	384	401	413	423	430	448	461	479	559	596	661	665	709	850	899	919	994	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	18	24	31	32	33	35	36	40	46	56	62	65	67	69	70	71	72	77	78	79	82	83	84	85	86	87	88	89	90	91	93	94	95	98	99	101	103	105	106	107	108	110	112	114	116	118	121	122	123	124	126	148	159	170	172	187	191	194	196	202	203	210	216	222	239	340	386	425	431	441	454	457	461	475	499	502	513	560	575	596	612	635	675	752	756	918	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	40	42	48	57	59	64	66	67	69	70	72	73	76	77	79	80	82	85	86	87	88	90	92	93	95	97	99	102	103	104	106	107	108	111	113	116	117	119	120	121	122	123	134	135	137	140	163	174	175	176	195	199	206	219	227	239	240	243	247	253	313	389	416	421	438	440	448	496	501	541	552	554	574	635	637	690	699	716	777	813	820	848	867	869	887	907	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	35	39	44	52	63	64	65	69	71	72	73	74	75	77	80	87	90	92	93	94	97	101	108	112	117	118	120	121	123	124	125	132	139	140	155	157	160	168	173	177	181	197	226	232	236	243	244	258	260	300	301	319	350	367	450	485	490	506	518	553	561	574	585	639	664	715	739	772	882	901	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	16	26	33	40	44	46	53	54	61	64	65	66	67	71	72	74	76	77	80	83	85	86	87	88	91	93	94	97	98	101	102	103	104	105	108	112	113	114	117	118	122	123	125	126	127	139	142	148	152	157	163	164	167	170	181	191	197	203	212	215	216	217	219	231	237	243	345	386	415	423	490	565	569	598	610	662	682	701	723	763	812	825	914	929	951	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	9	15	18	32	42	46	48	51	53	57	64	66	69	71	72	73	75	77	79	80	83	86	91	95	97	98	103	104	107	110	111	113	114	116	117	118	119	120	121	124	126	127	145	158	166	169	174	185	188	199	204	234	235	236	253	271	292	311	324	380	397	399	476	529	545	550	573	575	644	692	721	740	748	842	919	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	13	25	27	28	34	35	50	60	66	67	68	69	71	75	77	79	80	81	83	85	86	87	88	90	92	95	98	101	103	104	106	107	108	110	113	114	115	116	117	119	120	121	126	127	133	134	141	166	173	178	180	192	202	215	220	224	232	236	237	245	250	261	317	342	415	417	436	510	524	531	593	600	610	670	679	685	704	862	863	864	875	888	902	966	973	982	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	27	35	58	64	66	67	68	69	72	74	76	77	79	80	81	82	83	84	85	86	87	89	93	94	99	100	101	104	106	108	109	112	119	120	121	124	126	128	130	134	146	157	162	187	193	199	214	222	228	234	247	260	262	286	307	356	358	419	424	459	467	507	522	549	582	605	639	667	687	696	734	751	799	804	813	926	972	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	25	45	49	50	66	69	70	72	77	79	83	84	85	87	88	89	91	93	95	96	97	98	99	100	101	102	103	105	106	108	109	110	111	112	113	118	119	121	123	126	127	129	133	141	154	178	181	183	191	192	195	213	229	230	231	239	240	249	255	257	279	324	330	352	393	399	435	609	614	681	746	764	767	807	813	828	851	861	885	901	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	33	41	55	64	66	68	70	71	74	75	76	82	84	86	90	91	92	93	95	96	97	100	104	106	107	110	115	117	119	120	121	123	141	147	149	164	166	173	177	179	196	197	199	207	216	217	234	243	245	251	255	266	269	307	340	346	360	367	408	421	441	445	449	465	502	513	515	534	549	576	581	600	654	698	699	717	739	742	782	792	806	812	860	884	897	907	937	996	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	39	53	65	67	68	70	76	79	82	85	86	87	90	94	96	98	99	101	102	103	104	105	107	108	110	113	114	115	116	117	118	119	120	124	126	127	152	155	164	175	188	207	212	215	219	220	240	241	243	244	253	255	273	294	308	314	318	372	388	440	538	579	644	646	708	806	822	836	874	913	926	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	34	44	53	56	57	62	64	67	68	69	72	75	76	77	80	81	87	89	92	94	95	97	99	100	101	102	108	110	113	115	116	118	121	124	125	127	135	136	137	142	147	155	158	167	181	184	193	201	210	212	213	220	226	228	236	239	248	259	361	408	450	453	490	542	720	730	741	752	777	829	863	869	931	946	1001	1003	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	15	20	26	29	41	54	55	61	65	67	68	70	71	73	76	77	79	81	82	85	87	90	94	95	96	97	98	99	100	103	104	105	112	113	115	116	118	121	122	123	125	128	158	168	169	171	173	179	199	200	205	207	210	221	226	231	232	253	274	277	294	303	323	329	361	390	412	425	445	447	454	461	491	517	533	588	627	644	656	665	676	700	720	737	823	886	889	911	913	935	947	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	24	27	32	33	36	50	53	64	67	73	74	76	77	78	79	81	82	86	87	88	89	90	91	92	93	96	98	99	102	106	107	108	111	112	113	114	115	118	120	126	127	142	150	152	165	167	170	177	178	188	192	196	211	225	241	251	269	407	414	445	468	512	528	552	560	570	603	625	681	688	783	797	806	828	922	983	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	52	56	58	62	64	66	72	77	80	81	82	84	86	90	92	95	97	99	100	101	102	103	104	105	109	111	112	113	114	115	117	125	126	130	144	146	151	165	166	181	183	187	189	201	207	215	217	233	235	238	241	242	255	305	385	428	442	476	539	576	621	671	726	745	752	769	792	828	854	879	905	940	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	19	24	27	37	38	44	46	47	58	59	61	66	69	70	71	73	74	75	78	79	80	82	86	87	88	92	94	95	97	99	104	108	110	115	117	118	119	120	121	122	125	129	133	134	145	150	152	153	154	175	177	182	184	189	207	208	218	225	231	232	233	243	255	327	389	407	408	411	432	452	484	626	633	702	707	710	729	751	861	866	876	879	919	945	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	14	15	23	30	32	36	39	66	68	72	73	74	75	79	81	86	88	89	91	92	94	97	98	99	100	102	107	110	113	118	119	122	123	125	126	138	140	141	155	159	167	173	174	186	190	192	199	200	207	219	228	236	238	246	252	259	266	327	331	341	348	384	397	401	413	419	425	457	463	466	568	584	645	658	704	778	791	853	871	958	976	980	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
