0	1	3	4	5	6	8	9	10	14	15	16	18	20	21	22	25	26	27	28	29	31	36	38	39	41	43	44	45	46	47	48	50	51	52	53	54	55	57	58	59	63	69	83	95	97	104	106	107	116	119	122	129	149	157	174	186	193	197	227	231	232	233	241	245	251	307	367	368	384	385	405	421	423	442	462	477	479	492	508	586	615	636	656	701	723	732	744	756	807	893	1009	1011	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	9	11	13	18	20	24	25	26	28	29	30	31	32	33	35	36	37	41	42	43	45	46	48	51	55	56	59	60	61	67	70	87	101	106	107	125	142	144	148	154	178	182	183	185	202	217	218	221	233	235	244	246	254	279	330	406	412	449	572	603	644	668	670	671	674	702	711	725	742	800	815	837	880	892	896	954	974	1018	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	7	8	9	10	13	15	17	19	22	23	25	26	28	29	33	35	37	38	40	42	45	47	48	52	53	55	56	57	59	61	62	88	106	108	118	125	131	136	158	160	179	185	192	193	198	201	204	215	250	274	297	298	303	312	341	379	408	439	518	562	679	687	690	700	755	759	783	807	813	830	859	868	911	938	961	978	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	7	8	9	10	13	15	16	18	19	21	23	25	29	32	35	39	40	41	42	43	47	54	57	61	62	63	65	71	77	87	89	98	103	109	110	116	118	119	120	139	153	195	196	202	204	206	221	230	240	243	245	291	306	355	361	408	449	471	482	504	560	571	574	577	586	612	624	657	665	675	686	757	762	794	811	819	852	855	880	912	933	960	977	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	12	14	16	17	19	21	22	27	28	30	32	33	34	36	37	39	40	42	43	46	52	53	55	57	58	59	61	62	63	66	70	71	73	80	82	109	118	124	128	130	131	133	136	142	146	148	163	167	169	181	184	189	190	206	209	212	215	239	251	286	294	319	358	387	417	438	498	504	541	558	574	595	623	628	676	684	768	789	827	843	873	882	904	920	944	947	955	958	972	1001	1003	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	7	8	10	13	17	19	20	21	26	27	29	31	33	35	36	37	38	39	43	44	45	47	50	51	52	53	54	55	58	60	63	69	71	92	135	140	145	161	168	175	183	198	206	215	244	248	251	259	264	272	310	316	321	326	328	364	392	472	503	514	555	580	592	614	670	690	723	724	729	741	756	758	764	768	776	792	974	997	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	9	10	11	13	16	19	25	28	29	30	36	38	39	41	43	44	45	46	47	48	49	50	52	53	55	56	59	61	63	69	71	75	88	92	95	100	103	110	119	131	166	170	171	172	176	183	198	202	213	219	230	240	255	274	286	319	320	326	343	361	389	412	479	484	486	506	543	579	629	660	699	739	786	788	837	886	892	912	919	960	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	8	10	12	13	14	17	19	20	21	22	25	26	27	29	30	31	34	35	37	42	45	46	48	50	52	54	55	56	57	59	61	62	64	69	80	81	82	94	102	113	130	146	170	172	200	203	204	205	208	209	210	214	218	222	227	234	241	243	254	259	273	318	322	354	387	435	457	615	633	653	716	718	739	744	778	779	829	892	902	913	936	939	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	16	17	18	29	32	41	45	47	49	51	52	54	67	68	69	70	71	73	74	77	78	79	80	81	83	84	86	87	88	89	90	92	93	94	96	97	98	99	100	103	104	106	109	110	113	117	118	122	123	125	127	129	138	144	154	156	158	182	187	194	200	208	216	225	228	287	306	370	375	444	510	515	529	544	591	668	684	686	690	873	875	917	935	969	1008	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	29	39	59	68	69	72	73	75	76	77	78	79	80	84	87	88	89	93	95	97	98	101	102	103	104	105	106	108	109	111	114	115	118	123	124	125	127	131	137	149	151	163	165	180	182	199	200	201	205	207	222	227	352	391	401	420	469	506	583	631	648	649	661	667	751	757	759	848	854	861	872	887	908	928	935	946	949	999	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	19	22	23	24	28	37	38	41	47	52	58	62	63	64	67	68	70	73	75	79	81	82	86	88	89	90	92	94	96	98	100	101	102	103	105	106	108	111	112	113	114	117	118	119	120	123	124	126	127	152	157	160	164	167	175	181	185	187	211	216	233	238	281	304	329	350	351	364	405	415	416	488	525	545	552	731	739	752	798	830	870	873	915	945	953	1000	1003	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	16	20	33	36	64	65	66	68	70	72	76	78	80	84	86	90	91	93	94	95	96	97	98	102	106	109	113	114	118	119	120	122	124	125	134	137	138	142	146	154	171	183	189	190	222	226	227	240	244	246	249	252	259	312	318	322	344	345	375	380	383	398	424	472	524	636	647	673	696	704	708	712	714	761	765	771	782	821	825	862	874	930	944	962	975	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	21	25	40	43	46	53	59	64	65	66	69	71	73	74	81	85	87	88	90	91	101	103	104	105	108	111	112	113	114	116	119	121	125	126	137	138	145	146	152	164	181	183	186	187	224	229	238	244	300	307	311	343	353	385	408	424	430	471	487	491	503	533	537	553	637	681	688	734	767	784	830	855	861	895	914	946	988	991	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	25	32	33	43	56	64	66	68	70	75	76	77	80	81	83	84	85	88	89	91	93	94	95	98	100	103	104	107	108	110	111	112	113	114	115	116	118	120	121	122	123	125	126	130	131	132	145	149	181	183	186	216	217	219	223	224	242	243	244	265	310	328	369	382	390	444	462	525	549	557	570	587	635	647	691	725	743	807	840	873	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	19	26	61	62	64	65	66	67	69	73	75	77	78	79	80	82	84	88	90	95	96	98	99	102	105	106	107	109	113	114	116	119	120	124	126	127	128	134	142	152	162	167	175	197	206	210	221	223	233	241	245	325	345	352	355	394	406	411	496	600	638	711	716	723	742	745	834	945	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	18	22	39	66	67	68	69	70	72	73	77	78	79	81	85	86	89	91	92	97	101	102	103	105	107	109	111	112	113	117	119	121	122	126	129	131	138	140	158	159	167	169	178	187	192	194	200	201	207	210	211	213	218	222	226	229	231	238	245	267	275	279	317	319	322	339	386	437	517	583	687	733	776	853	855	859	904	916	930	935	993	1003	1008	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	14	37	38	55	58	60	65	66	68	70	71	75	76	79	80	81	82	84	87	89	90	93	94	98	100	102	106	109	114	118	119	120	122	123	124	125	127	131	147	148	151	156	158	160	165	166	168	171	182	183	193	197	198	209	210	231	238	239	241	243	246	249	259	293	315	327	336	363	387	391	393	516	523	537	538	551	626	661	700	748	750	783	822	841	881	967	977	978	989	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	10	12	13	17	20	22	23	32	35	37	43	45	51	58	64	66	68	69	70	71	72	74	75	77	78	82	83	86	87	88	92	93	97	98	100	101	103	104	105	106	107	109	110	114	118	119	120	123	126	129	144	148	155	181	187	190	191	201	206	211	214	238	240	250	251	252	253	283	304	383	448	529	576	584	603	646	652	654	665	668	691	803	835	854	894	922	935	946	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	28	33	37	39	41	65	67	69	70	72	76	79	80	81	82	85	87	88	89	93	94	95	98	99	101	103	106	107	109	112	115	117	118	127	142	145	173	178	185	189	203	209	211	214	217	220	226	227	230	231	245	251	259	321	326	357	360	370	408	524	529	534	548	616	631	632	646	726	728	789	792	824	862	881	892	931	968	973	995	996	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	14	16	21	30	36	39	41	48	65	66	67	69	70	74	77	79	80	81	82	85	86	88	90	92	94	96	97	99	100	102	107	108	110	112	118	120	121	125	126	143	145	148	156	159	162	177	190	192	196	199	203	209	227	237	240	243	249	314	363	386	387	419	462	503	508	521	648	649	658	665	671	677	734	774	805	832	833	896	924	954	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	20	21	26	52	53	55	56	60	61	65	66	68	69	70	73	74	77	78	81	83	84	88	89	90	91	92	93	94	95	99	104	108	109	110	112	113	115	117	118	125	141	155	158	161	163	174	176	179	187	193	199	208	219	224	240	254	255	270	292	303	343	408	432	438	485	499	533	609	644	651	664	762	764	798	825	829	852	862	891	908	909	950	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	23	27	29	36	40	43	54	58	60	62	68	69	73	74	75	76	78	82	84	88	93	96	99	102	103	104	106	107	109	111	113	115	116	117	119	120	122	124	125	126	130	131	134	142	149	152	164	171	176	186	192	193	209	231	236	344	350	365	374	390	399	426	432	435	464	486	488	491	508	588	721	864	867	876	877	897	917	928	959	977	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	11	25	34	37	41	50	62	65	67	69	70	73	74	76	81	84	85	86	87	89	91	92	96	98	103	105	107	109	115	116	118	120	121	122	123	125	126	131	139	147	159	164	166	169	185	187	197	206	210	215	233	238	247	257	260	269	272	294	311	337	390	413	427	479	543	544	624	655	695	710	712	817	821	870	871	908	935	942	953	970	1011	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	12	19	26	31	38	39	49	54	64	65	66	68	69	71	72	74	75	78	82	84	85	88	90	93	94	95	99	103	104	105	106	108	112	115	118	122	125	126	127	133	138	148	156	161	166	173	195	197	199	204	209	220	229	232	251	308	309	324	367	404	420	437	440	458	483	513	514	527	536	538	580	589	710	728	758	785	801	814	884	899	901	903	905	953	982	985	1018	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	13	37	38	40	46	53	58	63	65	68	69	70	73	75	77	79	81	83	84	88	90	91	93	94	95	97	99	100	102	103	109	110	112	115	116	117	118	119	120	121	122	127	135	148	149	156	160	167	172	175	179	194	198	214	216	221	223	227	232	236	240	246	250	308	357	366	374	404	410	411	419	423	438	445	478	574	575	612	677	737	791	827	850	857	877	964	965	997	1006	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	35	44	53	55	57	58	60	66	68	72	73	75	79	80	83	84	85	90	91	92	93	94	102	103	104	105	110	111	112	113	115	116	117	118	122	128	133	145	152	158	175	185	193	195	207	224	231	239	249	255	272	306	334	439	454	480	508	522	562	578	596	615	616	618	623	625	689	696	751	817	819	827	828	846	868	879	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	13	19	28	30	40	45	56	57	64	65	66	67	69	70	71	72	73	74	75	76	79	80	83	86	89	90	92	97	98	99	100	103	105	108	109	110	111	113	117	122	124	126	133	158	165	171	181	182	186	188	192	196	202	207	224	232	234	239	243	319	383	386	401	414	415	416	424	425	473	562	586	593	689	725	735	793	809	811	830	832	839	845	852	885	917	978	994	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	18	21	22	31	32	34	41	44	50	53	63	65	66	70	72	76	77	81	87	90	91	92	95	96	97	98	99	100	101	103	110	111	112	114	115	118	119	120	121	123	126	127	130	133	137	141	142	143	145	148	152	153	161	163	170	176	193	198	207	211	215	231	237	241	247	255	263	267	270	282	307	323	437	461	484	499	530	531	562	598	630	636	697	830	849	873	885	910	929	953	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	24	31	37	41	44	49	50	53	64	65	66	68	74	75	77	80	82	83	86	87	88	91	93	95	97	100	101	102	103	104	105	107	112	113	114	115	116	117	119	122	123	124	126	127	130	141	149	151	152	161	177	181	184	192	201	202	212	220	222	224	240	247	275	350	372	423	628	681	694	756	816	943	951	972	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	10	11	13	15	17	29	45	48	50	51	60	63	64	65	66	71	72	73	76	80	83	84	86	87	90	93	95	97	101	102	104	107	108	109	110	111	112	115	118	119	121	123	124	127	130	137	148	149	150	171	173	192	194	198	207	220	228	231	247	253	254	261	265	348	359	436	443	537	550	562	563	596	599	615	621	624	676	718	724	754	763	934	958	973	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	27	38	41	46	62	66	72	73	74	76	77	78	82	84	85	87	88	90	92	96	97	98	100	101	103	104	107	112	113	115	118	119	120	122	124	125	130	133	134	143	144	148	159	166	168	193	209	215	235	236	238	239	285	340	361	394	438	455	479	495	497	531	549	595	605	613	659	689	693	742	746	770	801	819	832	917	938	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	14	32	39	47	50	65	66	68	69	70	71	72	77	79	80	81	82	85	86	88	89	90	91	93	95	96	97	98	99	103	104	108	109	110	113	115	119	122	126	127	136	154	158	159	180	188	207	210	213	214	216	236	238	242	259	261	279	289	319	329	330	331	347	393	412	431	552	590	623	674	710	781	816	851	976	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	24	28	29	41	44	55	61	63	64	68	69	71	73	75	76	78	83	84	86	87	91	93	95	97	100	101	105	106	108	110	112	114	117	118	119	121	125	133	140	150	159	170	176	197	212	215	216	224	238	249	271	287	307	390	408	467	476	510	596	650	708	719	741	752	800	803	805	810	825	882	895	925	972	999	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	21	25	66	67	68	69	71	77	78	81	82	83	84	87	90	91	92	95	99	101	102	105	107	109	110	111	112	113	114	116	117	119	120	121	122	123	125	133	136	141	142	150	154	165	174	202	208	211	217	237	244	246	284	384	393	397	421	423	430	487	621	674	714	863	924	966	1008	1011	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	19	21	22	27	28	36	48	53	54	55	64	66	67	68	72	73	74	79	80	81	82	85	87	89	91	95	96	98	100	101	102	103	105	106	108	110	111	114	116	117	118	119	122	124	125	126	139	176	186	230	237	238	239	245	259	377	396	409	449	471	472	479	489	504	542	567	572	581	594	695	707	746	762	828	857	908	952	991	992	999	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	20	25	44	49	51	54	55	66	67	69	70	72	73	74	77	78	79	80	81	84	85	86	87	96	97	98	102	103	104	106	108	109	110	113	114	115	116	117	119	121	122	123	127	128	140	151	152	158	160	167	171	187	189	190	197	200	205	214	216	223	230	233	235	237	239	243	247	249	251	254	290	358	364	388	495	524	564	578	670	673	741	883	892	901	921	924	965	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	22	26	42	44	46	47	49	64	68	71	72	73	76	77	81	83	84	88	91	93	94	95	96	100	106	112	113	115	117	118	121	123	126	133	151	156	163	195	205	206	208	211	219	230	242	253	301	318	360	429	448	497	502	555	568	601	612	614	748	771	777	791	808	817	820	846	853	865	964	972	999	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	21	33	41	53	65	68	70	71	72	74	78	79	80	82	83	85	88	90	91	94	97	98	99	100	104	105	106	107	108	110	111	112	113	114	115	119	123	125	127	138	143	145	146	148	163	173	179	180	181	204	227	230	233	255	257	263	301	325	343	353	367	391	450	467	476	482	547	553	565	568	606	610	641	660	674	688	806	838	868	936	987	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	18	19	35	36	40	45	51	53	57	59	65	67	68	73	75	78	80	82	83	88	89	92	93	95	99	101	104	108	109	111	113	116	118	120	121	124	126	138	163	167	181	185	187	188	216	225	227	229	231	248	323	359	381	422	440	481	485	605	615	628	629	642	694	696	721	751	793	795	954	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	10	15	16	20	21	23	37	39	43	47	51	55	56	63	66	68	70	71	73	74	75	82	83	85	88	89	90	92	93	94	98	101	107	111	113	114	115	116	117	119	121	124	126	127	134	157	158	159	175	192	199	232	236	332	354	369	446	453	488	493	527	557	560	579	598	667	669	739	764	766	770	824	885	888	890	964	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	15	30	33	40	44	60	65	66	67	69	72	73	77	78	79	80	82	83	84	88	90	91	92	95	97	101	102	103	104	106	107	108	109	110	111	113	114	117	118	120	122	125	127	136	141	142	146	160	161	171	174	179	196	210	211	227	230	244	247	270	294	298	335	340	449	499	504	557	565	567	614	633	659	717	727	731	792	871	902	911	932	943	951	956	958	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	22	30	38	54	60	62	65	67	73	74	78	81	82	85	87	88	90	93	95	98	99	103	104	106	109	111	113	116	117	118	121	122	125	126	127	128	133	153	155	166	171	185	193	213	227	241	244	276	279	327	368	447	462	492	524	561	778	793	879	881	888	958	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	14	15	17	23	37	41	51	53	56	67	68	71	72	73	74	75	76	77	78	79	82	84	85	90	91	92	93	94	96	100	103	104	114	116	119	120	122	127	134	137	150	159	161	174	175	184	187	193	213	229	231	237	243	251	272	274	348	372	414	480	494	697	729	736	746	792	861	867	904	927	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	25	45	49	59	61	65	66	67	69	70	72	74	75	76	77	78	80	83	84	85	86	87	89	92	93	94	100	102	104	105	108	111	113	115	116	118	120	123	124	125	126	127	128	145	149	150	155	162	165	172	182	193	206	219	223	227	236	240	248	249	253	277	350	353	355	359	362	390	392	403	410	411	424	457	495	522	553	565	590	599	613	725	754	853	858	870	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	13	24	28	43	47	48	50	59	64	65	66	70	76	78	85	86	88	89	90	92	93	94	96	97	102	103	105	106	107	108	109	110	112	113	117	118	121	122	123	124	125	133	134	137	139	156	164	167	181	184	185	192	201	203	206	235	237	253	255	256	258	266	267	289	323	404	425	530	570	644	680	685	695	720	727	740	752	758	768	786	811	815	820	853	897	907	971	976	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	18	33	37	39	41	43	44	47	53	56	57	66	72	73	74	75	77	80	81	82	83	84	85	86	87	88	91	93	94	95	96	97	99	107	108	109	111	112	115	117	118	123	124	127	136	148	165	173	200	211	224	240	243	247	282	297	346	414	444	479	508	533	549	594	604	608	629	685	710	744	764	826	848	860	884	892	979	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	37	39	42	51	60	63	64	65	66	67	70	71	72	74	75	76	77	80	81	82	83	84	85	86	88	89	90	92	93	94	99	105	109	112	115	117	119	122	127	133	163	169	177	180	184	199	205	208	217	220	244	245	248	291	293	309	313	349	396	419	437	445	459	476	490	492	558	577	615	653	717	749	755	760	847	915	933	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	15	19	25	37	50	55	62	64	66	68	69	76	80	81	83	88	89	90	95	96	102	105	107	109	112	113	114	116	120	121	122	124	125	126	135	136	147	148	151	157	158	160	165	180	181	185	198	200	202	205	207	225	237	240	243	245	346	381	405	497	501	516	539	587	593	716	776	820	847	857	886	893	905	982	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	21	30	32	57	58	60	68	70	74	76	78	79	81	83	85	86	88	94	95	96	97	98	99	101	102	103	105	107	108	110	114	116	122	123	124	125	126	127	130	137	150	165	171	193	218	225	226	228	229	235	236	237	246	247	250	253	342	386	408	436	502	522	616	618	638	715	746	862	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	21	36	52	62	65	69	70	75	79	83	84	85	86	89	91	93	94	96	97	98	100	101	107	109	110	111	112	116	117	118	119	120	122	123	126	127	134	150	170	174	183	189	190	194	198	206	208	211	225	249	252	258	273	300	318	360	390	493	495	497	528	531	538	599	600	605	619	745	762	847	906	958	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	24	29	30	42	46	59	62	64	67	68	69	71	74	76	77	80	81	82	83	86	87	90	93	94	95	96	98	99	101	104	108	109	112	113	114	115	116	117	118	119	120	122	124	130	141	145	156	157	164	168	176	179	181	183	184	186	189	202	217	220	223	224	227	230	241	245	354	363	383	407	463	466	503	569	570	571	610	647	712	758	762	792	829	865	874	917	931	964	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	27	38	39	58	64	65	66	67	69	70	74	75	77	80	81	83	84	85	87	92	94	96	97	100	102	105	106	111	112	113	117	118	121	122	125	128	132	133	142	149	153	161	173	174	176	189	198	226	236	254	360	373	396	413	424	442	501	532	563	572	574	577	620	639	652	660	744	762	833	837	893	919	960	1001	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	15	18	23	30	40	41	45	50	51	55	69	70	71	72	76	77	78	80	82	86	88	90	91	92	93	94	95	97	98	99	100	103	104	105	109	111	115	120	122	124	127	142	153	166	168	179	200	205	216	220	227	230	234	242	243	251	261	334	339	364	374	389	421	428	520	533	613	646	684	699	701	703	722	787	828	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	24	47	50	59	71	72	75	76	80	83	86	87	88	89	90	92	93	95	97	98	99	100	101	102	103	104	105	106	107	111	113	114	115	117	121	122	124	127	129	130	132	136	142	158	168	206	214	216	221	223	227	228	231	232	235	238	239	242	247	266	268	296	312	324	350	370	374	465	504	544	645	716	735	771	795	811	836	847	854	860	899	927	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	17	25	26	32	65	66	67	70	71	73	74	76	77	78	79	80	81	84	86	87	88	91	92	95	103	104	106	108	113	116	117	122	123	124	125	127	142	160	163	183	190	191	194	212	216	217	220	223	227	241	267	271	288	340	383	400	411	415	452	478	518	522	533	566	573	578	636	652	700	730	736	751	756	760	767	876	932	989	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	19	21	22	23	26	33	41	51	52	61	62	65	67	68	70	71	72	73	75	77	78	82	83	85	86	90	92	96	97	98	99	101	104	105	106	107	108	109	112	114	117	122	123	124	127	134	137	154	160	162	173	175	181	182	186	188	202	205	214	219	224	229	242	245	248	252	253	285	323	354	373	397	439	496	500	547	560	591	593	678	770	775	777	811	820	867	879	941	946	955	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	20	23	24	31	50	60	63	64	70	76	77	78	79	81	82	83	84	89	91	93	95	97	98	99	100	101	102	103	104	105	107	108	111	113	116	117	119	122	124	127	141	146	147	149	160	164	168	190	193	198	199	201	213	228	241	246	285	299	399	411	538	543	544	653	673	807	817	842	896	921	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
