0	2	3	4	7	8	9	10	11	13	15	17	19	24	34	36	37	38	39	40	41	44	45	51	53	55	57	58	61	62	69	88	91	94	103	104	108	111	116	120	136	145	147	153	158	165	170	177	182	183	185	196	219	224	226	228	236	263	311	322	323	344	353	426	428	432	436	463	464	495	501	506	517	523	528	564	614	620	703	757	875	880	996	999	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	7	8	9	12	13	14	16	18	19	20	21	22	34	35	36	37	39	40	42	44	49	53	54	55	61	62	68	80	81	86	89	91	94	100	112	118	143	152	161	163	167	180	188	197	203	204	209	213	216	219	223	254	275	357	369	413	441	455	458	463	467	469	520	541	547	614	620	722	743	767	807	816	894	905	923	974	996	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	8	12	13	14	17	18	22	27	28	30	32	34	36	40	46	47	49	50	55	57	59	60	62	63	68	83	88	89	96	112	113	116	123	132	135	136	145	159	162	173	182	185	187	188	193	197	205	215	217	221	226	232	235	252	265	271	283	292	356	368	413	499	540	546	558	582	604	654	662	678	708	839	847	886	900	904	909	916	925	944	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	13	15	16	18	21	22	24	26	29	36	39	41	44	46	48	49	50	53	54	56	58	60	61	66	67	73	77	78	79	91	103	116	119	160	184	186	189	206	216	232	234	235	239	242	251	254	280	296	330	361	422	447	518	532	541	551	560	605	635	661	662	757	764	788	796	849	862	882	890	913	945	978	1005	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	7	9	10	11	12	13	14	15	16	18	20	21	22	23	26	28	29	30	31	32	34	37	38	39	40	44	45	47	52	56	61	62	63	65	74	81	82	88	119	145	152	170	187	196	210	229	232	233	238	239	245	246	248	254	305	341	374	390	447	454	493	529	535	562	580	591	618	645	680	693	715	751	755	812	841	892	895	928	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	7	8	9	11	13	15	16	20	25	28	30	31	33	34	35	36	41	42	43	44	45	48	50	51	52	53	55	63	70	71	77	85	87	88	94	96	103	116	122	133	139	144	145	169	180	184	187	206	210	214	216	218	220	227	229	238	254	275	280	313	363	375	412	416	495	516	567	581	626	665	677	682	698	815	838	895	900	927	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	8	9	10	11	12	15	21	26	29	30	32	35	37	38	39	41	43	46	47	48	49	50	53	54	55	57	59	63	68	81	86	93	111	113	114	122	127	128	139	156	190	194	209	211	214	216	219	225	227	233	234	244	247	255	265	410	413	435	442	463	494	498	520	526	535	596	697	710	712	730	767	770	773	849	879	960	967	997	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	7	9	10	12	13	16	17	18	20	22	23	26	27	30	31	32	33	41	45	47	48	49	50	51	54	55	56	58	62	83	98	107	112	113	130	135	136	144	145	146	148	183	185	195	201	221	230	243	249	272	274	304	333	361	393	429	435	501	525	581	591	640	641	754	780	812	846	889	917	952	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	26	30	36	37	59	65	66	69	71	72	73	74	75	76	80	81	82	84	87	88	90	92	95	97	98	99	100	102	105	106	107	109	110	113	114	118	122	123	125	126	132	148	160	173	174	176	182	187	190	193	194	197	203	206	236	243	248	249	289	293	296	337	356	391	454	472	545	557	564	598	676	696	706	724	791	817	832	848	861	879	890	892	931	937	950	972	981	987	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	13	30	32	42	54	58	59	64	67	71	72	73	74	75	78	79	80	81	84	85	86	93	95	97	99	100	101	103	104	105	106	107	108	109	111	113	114	117	119	122	123	125	126	127	136	139	145	152	162	166	167	171	186	188	190	206	208	218	231	233	235	242	246	247	263	401	432	466	468	497	556	560	582	583	675	677	734	825	838	868	871	928	945	950	966	997	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	21	30	34	40	43	64	65	68	70	71	73	74	75	78	79	82	83	84	86	90	91	92	94	95	98	99	101	103	104	106	109	110	111	114	116	117	121	124	149	160	165	172	177	189	192	202	207	208	230	241	245	252	268	287	317	328	353	371	384	401	484	489	498	503	525	526	561	569	632	648	649	666	732	739	740	901	929	984	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	11	32	35	63	65	66	69	70	71	72	78	81	82	84	86	87	88	89	90	92	94	95	98	100	102	103	104	109	110	112	113	116	119	120	121	123	125	130	136	140	141	147	151	163	177	183	186	187	190	195	196	201	212	215	220	228	251	338	399	446	535	612	629	673	685	711	729	762	774	777	779	793	795	814	823	832	841	848	877	906	926	966	970	983	984	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	18	38	47	53	55	66	69	70	73	74	75	76	79	80	81	82	83	85	89	90	91	93	94	96	100	102	103	105	106	108	109	110	111	112	113	114	115	116	117	119	120	121	123	124	125	126	127	145	172	176	188	199	203	209	216	220	226	248	262	303	308	383	397	411	427	445	447	471	485	521	542	549	551	575	594	636	658	663	672	680	687	755	792	797	843	873	877	896	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	23	30	33	63	65	70	73	76	78	80	81	82	84	85	90	91	92	95	96	97	98	99	100	102	103	104	105	107	108	110	111	113	115	116	117	121	123	125	132	138	145	148	157	168	175	179	181	200	210	230	233	238	240	251	252	259	264	286	292	331	376	386	507	533	538	562	586	598	623	680	714	753	756	761	765	780	782	830	834	891	899	982	992	1007	1019	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	17	19	24	31	34	40	48	60	66	73	74	77	78	79	80	81	83	86	91	92	95	97	99	100	101	102	103	104	106	112	114	115	116	117	118	123	128	132	139	142	149	152	154	156	163	167	189	192	195	196	215	236	239	246	258	382	389	400	498	508	540	589	609	688	788	850	877	887	937	947	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	36	43	55	64	65	69	72	73	75	76	77	79	80	81	84	85	88	90	91	93	95	97	98	100	102	107	108	110	113	114	115	117	119	120	121	122	123	125	126	127	130	131	133	135	144	149	156	162	168	193	196	199	204	210	211	218	223	237	250	300	387	423	545	584	590	645	649	701	713	729	734	749	759	796	805	815	825	911	922	936	951	980	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	18	33	41	45	56	67	70	71	73	74	81	82	83	88	90	91	94	95	96	97	98	100	104	105	107	108	109	110	115	117	121	122	124	125	127	139	144	150	160	165	177	182	188	193	198	204	208	214	223	231	239	249	262	281	305	320	359	367	381	416	444	465	500	535	618	626	691	714	811	822	866	947	970	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	31	34	35	46	49	53	64	65	66	68	75	76	77	81	82	83	84	88	91	96	98	100	101	102	103	104	107	109	110	112	113	114	115	116	117	118	119	120	121	123	129	133	138	142	148	156	159	182	190	191	199	203	204	209	210	232	238	243	281	314	336	346	380	406	415	485	537	562	565	617	636	681	685	691	708	710	732	757	789	793	822	840	924	990	1007	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	9	10	22	28	31	51	67	69	72	73	76	77	79	80	81	84	85	87	88	89	90	92	94	95	96	97	98	99	101	102	103	104	105	107	108	111	112	116	118	119	120	122	125	126	131	136	146	147	157	160	165	172	194	195	205	207	218	225	233	244	251	378	382	442	554	572	575	642	691	727	737	843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	18	33	58	64	65	67	68	72	73	74	77	79	82	83	89	91	92	93	95	96	101	104	105	107	108	110	114	118	119	120	121	123	124	125	151	153	154	158	165	167	177	183	185	190	194	199	228	235	242	309	316	336	381	404	423	473	505	508	573	575	583	601	654	674	720	793	803	815	837	912	914	940	959	972	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	18	29	36	37	42	45	64	66	67	68	72	74	75	79	80	83	84	86	87	91	95	96	97	100	102	103	104	105	106	107	108	109	110	111	112	115	116	120	123	124	126	131	145	147	156	161	163	167	178	182	184	212	221	225	234	235	250	276	281	290	298	390	394	396	434	446	474	479	543	546	549	555	560	578	640	657	683	727	739	782	849	920	964	1005	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	21	23	27	28	32	33	49	52	53	55	57	60	61	65	67	72	73	74	75	76	79	80	81	84	85	86	90	91	92	93	94	95	96	97	98	100	102	103	106	107	108	110	111	114	116	118	119	121	123	124	125	126	137	142	145	152	161	164	171	200	211	222	230	231	240	244	249	260	293	344	361	371	428	432	436	456	468	484	513	527	547	612	688	741	755	776	844	906	930	962	965	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	20	46	64	65	67	68	69	71	72	73	74	75	76	81	85	86	88	97	99	103	104	105	107	109	111	113	115	117	118	119	122	124	127	136	144	153	161	165	167	168	174	176	179	186	189	190	229	328	374	442	444	463	505	510	589	622	667	673	763	792	904	915	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	12	21	26	29	34	60	65	66	67	68	70	72	73	74	75	76	78	80	81	82	83	86	88	89	96	100	102	104	106	112	113	114	117	118	119	120	121	122	123	124	133	136	150	151	155	166	168	177	180	181	192	196	197	199	202	203	208	213	217	221	230	304	337	429	468	537	541	546	593	607	650	705	711	785	859	881	933	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	24	25	28	31	34	47	53	55	58	65	66	70	74	79	81	83	85	86	87	90	92	93	96	97	98	99	106	109	110	111	114	115	118	123	125	126	127	133	141	143	146	154	155	166	180	184	195	196	198	207	212	238	245	251	269	303	321	337	346	387	431	432	443	520	527	530	535	545	565	586	611	619	661	700	720	736	741	748	784	802	816	850	895	927	973	991	1006	1007	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	17	19	23	27	28	38	52	59	66	70	74	75	78	79	80	82	83	86	90	94	97	99	100	101	102	104	106	108	110	111	114	116	117	120	123	124	131	134	147	150	151	157	159	182	194	200	206	209	215	222	225	226	247	284	293	296	320	324	374	452	462	468	509	519	602	642	647	692	724	784	805	829	854	869	887	899	924	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	11	20	31	34	37	39	52	54	67	68	70	74	76	78	79	80	84	85	87	88	89	91	93	94	95	97	100	101	105	106	107	108	109	110	111	113	114	116	117	123	124	125	127	129	131	133	146	148	152	164	173	176	184	186	200	201	203	217	223	226	239	241	243	248	249	354	425	485	501	544	631	632	638	670	704	750	818	864	896	936	944	965	1002	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	19	25	37	40	47	56	57	60	65	68	69	70	71	72	74	75	77	78	79	81	82	86	88	89	90	94	95	99	100	102	104	105	107	108	109	112	117	118	119	120	121	123	124	126	127	130	134	146	152	154	162	171	181	184	190	229	320	336	386	446	479	529	538	544	545	553	568	573	613	623	634	673	736	762	770	870	873	885	886	919	936	986	1011	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	10	13	23	29	46	50	53	54	64	66	67	68	71	72	73	74	76	77	81	82	83	86	87	89	90	91	94	95	96	97	99	105	109	110	111	113	114	115	116	117	119	121	123	124	127	157	174	197	201	252	255	294	338	344	355	367	374	376	433	508	509	562	610	637	643	646	648	702	736	742	803	825	831	866	911	920	931	941	947	950	964	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	13	19	22	29	31	37	50	55	64	66	67	72	73	74	78	81	82	83	84	87	89	90	93	95	96	97	100	103	106	108	109	114	115	119	123	125	126	127	148	149	154	158	192	196	200	204	205	222	228	229	239	247	254	255	258	276	279	315	345	346	442	450	480	585	606	653	750	759	822	842	931	940	965	967	994	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	32	47	51	57	65	70	71	72	73	76	78	79	80	84	88	89	91	94	95	96	98	99	103	106	107	108	112	113	114	115	116	117	118	124	126	128	135	148	164	178	180	184	189	200	220	232	239	313	323	387	404	425	459	513	558	563	597	611	633	641	667	724	733	743	755	771	782	826	828	868	933	939	969	977	1010	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	17	19	21	28	31	42	56	64	65	66	67	72	73	75	79	84	85	86	88	90	91	92	94	96	100	101	102	103	111	112	113	116	117	121	122	123	124	126	127	136	145	148	149	151	158	168	175	176	193	207	212	215	235	242	252	254	257	279	280	343	390	392	398	413	455	531	656	674	675	684	703	790	829	907	913	924	932	939	946	963	1010	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	13	15	27	35	43	47	59	60	63	65	66	67	68	71	74	78	80	82	84	85	94	95	97	102	106	108	110	111	112	113	115	116	117	119	121	123	124	126	133	142	147	157	170	184	189	202	214	224	229	237	240	252	297	298	347	409	452	456	562	563	571	584	594	607	677	694	699	715	751	775	803	815	826	828	833	848	880	959	986	987	1006	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	16	19	21	34	40	42	43	48	49	51	63	66	69	71	82	86	87	88	90	92	93	94	95	96	97	98	99	100	105	107	110	111	112	113	118	119	122	123	127	128	135	196	212	214	217	224	238	249	262	279	281	299	313	322	351	372	385	401	418	486	503	517	551	567	572	580	620	626	659	676	682	712	755	788	859	911	930	944	986	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	19	21	23	26	31	34	38	47	50	51	63	64	65	66	69	72	73	74	76	77	78	80	83	84	87	88	92	94	95	97	99	102	103	104	108	109	112	113	114	118	119	120	125	126	129	152	158	163	170	173	179	184	186	187	188	202	213	222	225	241	245	249	250	251	272	302	307	390	391	425	443	494	510	546	553	563	568	580	610	634	641	660	715	896	918	943	947	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	21	29	55	65	66	67	68	71	72	73	74	75	76	77	79	82	92	93	94	95	97	98	99	100	102	105	107	108	109	110	113	116	118	119	121	122	147	150	163	170	184	185	209	216	231	249	255	265	298	352	397	455	540	555	562	577	586	603	606	661	736	810	891	895	958	985	1020	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	12	20	27	30	42	64	65	67	68	69	70	71	75	76	78	79	82	87	90	93	97	98	99	101	103	105	106	107	110	112	113	116	117	118	119	120	121	123	126	127	129	135	138	142	145	149	154	181	199	204	222	223	230	239	247	251	358	362	381	404	451	462	463	471	504	516	565	582	590	664	674	692	696	704	730	804	875	908	909	1014	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	27	31	37	50	61	64	66	67	68	73	74	75	76	77	78	79	80	84	86	90	91	92	94	95	96	97	98	100	101	102	104	105	107	108	109	111	112	113	114	115	116	118	119	120	122	124	126	128	130	136	156	157	166	179	187	191	194	217	223	232	287	303	336	359	374	378	434	473	494	500	536	584	634	655	679	716	754	760	790	818	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	16	21	68	71	72	75	77	79	80	82	87	89	91	92	95	97	98	99	102	103	105	106	107	108	109	113	114	115	116	121	122	125	131	132	154	160	172	178	189	195	232	241	242	246	250	266	326	355	371	380	514	540	578	602	631	669	678	691	705	720	724	736	819	834	844	882	895	1012	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	54	62	64	69	72	75	77	79	81	82	83	85	89	93	94	101	102	104	106	107	108	112	113	120	122	126	137	139	144	148	154	161	175	185	193	195	219	229	232	238	247	248	250	256	274	275	422	425	450	467	493	552	558	564	740	766	774	806	850	852	862	868	877	885	932	939	954	967	990	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	13	14	17	30	31	33	34	36	49	55	71	72	73	75	76	77	78	82	88	93	94	95	97	98	99	100	102	108	109	110	111	114	116	117	118	119	120	122	123	124	125	126	127	148	150	162	165	174	175	180	185	192	198	221	223	232	250	253	276	291	322	341	387	420	528	531	545	561	569	574	597	618	674	675	756	773	781	782	784	862	866	878	902	926	1017	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	26	34	44	46	51	52	54	65	67	68	69	70	73	75	76	77	78	80	82	85	88	93	94	95	96	98	102	104	106	107	112	113	115	116	117	118	119	122	123	124	125	127	132	137	141	145	148	151	155	160	165	171	181	201	212	224	226	228	230	235	243	247	255	280	284	364	400	455	465	478	510	539	540	585	587	655	687	709	736	738	746	810	816	837	866	883	895	926	945	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	23	25	37	46	52	63	67	68	69	70	73	74	75	77	78	79	80	81	84	85	86	88	90	93	96	97	100	101	103	105	106	109	110	111	112	113	114	115	117	118	121	122	124	127	132	140	144	145	155	171	172	174	195	199	202	217	218	221	225	244	247	248	249	269	322	327	332	383	405	414	426	470	480	508	526	543	575	609	642	651	719	741	759	802	876	891	896	990	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	22	23	34	42	46	59	62	63	64	66	69	75	78	79	84	85	88	89	90	91	92	94	96	97	103	104	106	107	110	111	116	117	119	120	124	127	135	155	161	168	170	184	188	198	206	208	211	226	229	234	236	241	242	246	263	278	333	337	363	418	450	474	493	503	563	674	716	728	744	755	793	811	836	843	874	916	944	996	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	23	41	44	52	64	65	66	68	69	71	72	75	77	84	86	87	88	90	92	93	94	98	101	103	105	106	107	109	110	113	116	118	121	122	125	130	135	137	138	143	145	158	159	167	179	187	191	208	214	229	232	240	254	260	268	313	339	382	397	458	486	560	665	666	739	747	787	800	808	844	862	898	940	954	955	961	1003	1004	1017	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	36	55	61	65	67	68	69	70	72	73	76	77	78	79	80	81	83	84	85	87	90	91	92	93	97	98	99	100	103	104	107	108	110	114	116	118	125	127	128	136	139	158	168	173	185	200	202	208	210	211	219	251	388	417	446	496	580	601	607	619	647	695	757	793	794	803	819	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	34	35	52	65	66	68	69	72	73	75	77	80	81	85	86	89	90	92	93	94	95	100	105	107	110	113	114	115	117	118	119	120	121	122	124	127	170	178	182	183	197	200	208	214	236	238	246	251	314	360	389	403	456	564	605	661	683	786	802	844	867	900	959	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	26	30	32	44	45	47	54	64	65	67	68	71	72	73	74	78	79	80	83	87	88	89	93	95	97	100	102	106	107	109	113	115	120	123	124	126	135	144	146	151	176	185	187	194	202	213	214	215	216	219	221	230	240	241	243	246	255	268	307	349	382	404	409	465	473	497	525	537	551	552	560	562	570	582	589	621	661	740	771	779	819	879	886	920	922	933	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	35	36	45	48	50	61	65	66	67	68	74	76	79	81	82	84	88	90	91	92	94	95	96	98	103	105	107	110	114	116	118	119	120	122	123	125	126	127	128	130	133	151	160	166	174	193	202	211	213	228	231	247	263	391	453	477	585	592	600	783	787	789	819	820	824	826	845	861	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	22	26	27	32	41	51	55	61	64	65	68	71	72	75	78	80	84	85	87	88	89	90	94	95	96	98	99	100	102	103	104	106	108	110	114	115	118	119	122	123	124	125	135	145	161	169	180	181	188	200	212	221	227	230	240	253	267	300	319	328	343	409	417	431	451	495	503	527	549	580	591	626	717	769	772	812	828	836	842	846	874	884	894	912	926	927	944	979	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	17	21	27	29	37	42	43	45	51	52	54	66	72	73	74	75	77	78	80	84	85	87	88	90	91	92	93	94	98	99	102	103	105	109	111	112	114	116	119	120	121	122	123	124	125	129	141	142	145	148	149	153	164	165	167	176	179	188	206	221	229	231	233	236	241	242	255	287	317	351	397	466	471	541	609	615	626	656	684	691	699	736	738	836	996	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	17	19	20	39	41	42	54	62	65	68	69	70	73	74	75	77	78	80	82	83	85	88	89	90	92	94	95	96	97	99	100	101	103	108	109	110	111	112	113	114	116	118	119	120	121	126	129	137	141	142	147	159	177	180	190	195	199	217	218	219	228	230	236	244	247	250	251	298	301	367	396	407	414	466	499	541	617	647	654	656	682	698	730	753	775	807	827	854	862	870	871	873	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	21	24	33	44	45	53	55	56	60	64	65	66	68	69	70	74	78	79	80	81	83	87	89	92	93	101	102	106	109	115	116	117	120	123	125	131	149	152	164	181	198	219	222	232	235	241	255	270	274	275	307	319	390	423	438	466	480	510	528	587	622	624	637	642	644	647	668	680	775	779	782	867	885	921	927	933	957	969	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	32	50	52	59	64	65	66	70	72	74	76	83	85	87	88	90	93	94	95	97	99	100	102	103	110	113	114	115	117	118	119	121	124	125	126	127	137	140	161	166	170	181	186	197	203	204	217	228	232	234	237	240	250	296	339	347	401	403	425	430	466	468	516	718	763	783	790	831	848	872	900	916	919	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	12	17	21	31	37	39	42	47	63	66	67	70	71	73	74	75	76	77	78	79	80	81	84	85	89	90	92	94	95	96	98	104	106	107	108	109	113	114	115	116	117	120	121	122	123	124	126	128	129	132	149	152	155	158	173	195	201	205	208	214	222	264	286	289	298	370	484	539	573	584	593	596	628	645	681	702	706	742	774	817	828	849	890	894	899	928	967	971	991	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	25	31	33	45	47	52	63	65	66	67	68	70	72	73	76	80	83	84	85	86	89	90	92	93	95	96	97	101	102	106	108	110	113	114	118	119	120	121	123	131	138	163	166	172	175	178	204	221	224	237	241	250	255	262	270	384	394	403	404	433	464	503	517	581	623	643	647	711	734	788	822	898	949	966	989	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	38	54	57	59	64	65	66	69	71	72	73	74	80	81	82	83	84	86	89	92	93	96	97	99	103	104	106	108	109	110	111	115	117	119	122	123	124	127	138	139	141	147	154	161	169	170	171	175	188	199	227	235	242	245	246	249	251	309	372	378	406	494	496	506	533	536	561	563	578	593	599	604	658	662	717	817	827	833	843	904	924	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
