0	1	2	3	4	6	8	9	10	12	14	16	19	24	25	26	28	33	39	40	41	43	44	46	47	48	49	51	52	56	57	61	62	65	85	86	88	90	96	99	105	111	113	114	115	116	127	130	135	150	165	177	180	189	190	193	199	203	211	217	218	220	223	230	243	247	248	274	283	299	311	445	500	558	569	646	694	727	764	768	962	1007	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	7	10	11	18	19	20	23	24	25	27	29	30	32	33	34	40	41	46	47	50	55	57	58	59	70	73	74	80	83	84	107	109	119	124	134	135	156	159	172	200	206	212	216	224	227	228	239	241	252	254	282	285	302	331	336	350	364	369	383	400	416	424	438	445	470	490	494	550	551	657	671	687	700	740	776	799	800	876	944	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	8	9	14	19	20	23	25	26	27	33	34	35	38	39	41	42	43	45	48	50	52	53	57	58	60	61	63	67	69	85	86	97	108	110	117	128	131	135	143	146	147	149	176	179	191	218	220	240	250	254	271	314	317	343	356	362	400	402	433	479	485	510	519	589	639	652	695	728	783	812	852	856	880	881	970	984	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	8	9	10	12	15	16	18	19	21	22	25	27	28	32	36	37	40	42	43	45	46	47	48	50	51	52	53	55	58	59	60	62	63	67	69	81	96	98	100	104	121	123	124	139	144	145	152	164	201	214	218	233	235	237	240	276	336	367	392	397	426	454	489	514	517	535	559	593	615	675	693	715	738	747	768	786	852	879	905	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	8	9	11	12	13	14	15	16	21	22	23	26	27	28	29	30	34	38	39	41	42	44	45	47	48	49	52	53	58	59	61	63	70	77	82	97	109	116	132	170	171	174	185	186	188	192	196	209	211	212	214	215	217	224	231	235	238	239	242	245	246	247	272	296	376	384	422	460	473	522	550	567	578	588	627	648	694	712	761	782	791	821	832	834	859	893	946	972	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	7	8	10	12	13	16	20	23	26	27	29	30	31	32	33	35	37	38	40	41	42	43	44	45	47	49	50	52	55	56	57	80	93	97	115	123	127	135	140	158	160	173	180	188	194	200	202	215	216	220	231	266	359	438	478	500	526	531	534	721	731	778	844	889	904	926	949	971	974	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	7	8	10	12	13	15	16	17	18	20	23	24	28	29	30	31	33	34	36	39	43	46	48	51	53	54	55	56	57	58	62	63	72	75	78	79	84	91	101	104	111	113	124	131	133	139	142	143	144	149	157	196	204	208	222	234	245	248	255	256	285	343	348	392	420	447	475	499	501	510	524	541	555	569	598	630	660	686	736	758	811	874	881	888	906	967	988	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	9	10	11	14	15	16	19	20	21	23	24	26	28	29	31	36	38	39	40	41	46	47	48	49	51	56	62	69	75	87	88	90	92	107	114	115	121	125	132	136	146	153	154	158	163	181	197	216	217	243	246	249	254	268	295	397	426	439	495	497	504	506	518	523	539	543	567	575	634	703	704	711	736	776	840	845	866	890	893	932	945	946	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	8	10	14	15	19	20	21	23	25	26	29	30	33	36	37	38	39	41	42	44	46	47	48	50	52	53	54	57	58	60	63	67	86	87	91	110	115	122	127	129	135	136	139	160	162	170	173	184	199	217	245	340	376	394	411	425	426	433	434	435	525	535	597	643	669	720	724	739	762	790	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	7	11	12	13	14	16	18	22	23	24	26	32	35	40	41	43	44	48	50	51	53	59	60	61	70	83	99	106	109	113	130	139	150	170	174	193	199	200	207	209	218	229	241	251	253	266	273	286	353	391	556	601	607	630	674	696	701	710	720	722	884	910	934	936	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	6	7	8	12	14	15	19	20	22	25	28	34	35	38	39	40	41	43	44	45	48	49	50	51	52	54	55	57	58	59	60	62	66	67	84	93	95	96	122	128	130	148	151	156	157	185	187	196	200	203	208	210	235	248	250	253	285	326	354	358	365	398	443	457	471	474	538	540	555	556	592	690	704	735	741	785	797	840	858	882	898	905	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	28	31	34	38	54	63	65	67	68	69	72	75	77	78	79	80	81	82	84	85	86	88	89	90	93	94	95	96	97	98	101	103	105	106	107	108	110	113	115	116	117	118	120	122	123	127	136	151	168	182	186	188	189	208	211	222	224	227	234	236	240	243	245	252	261	307	383	391	398	459	460	518	534	592	606	637	717	732	765	770	780	792	820	825	855	866	874	879	885	898	905	911	944	967	980	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	38	51	67	68	72	73	74	79	82	87	89	90	93	96	98	99	101	102	103	104	106	109	110	111	112	113	114	115	117	120	122	123	126	138	152	161	167	169	175	205	207	208	216	220	223	231	232	234	244	250	253	285	319	326	347	357	405	414	426	431	553	556	588	619	657	666	668	747	792	795	810	818	863	901	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	8	18	25	39	44	48	52	54	64	67	68	70	71	73	77	79	80	81	82	84	85	86	87	90	92	95	97	98	100	102	103	104	105	106	108	110	111	112	113	114	116	117	118	121	124	125	126	127	140	145	146	148	149	155	165	184	185	195	199	203	207	227	229	230	231	232	248	253	356	393	414	427	513	554	601	733	749	790	802	903	918	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	21	25	32	48	50	54	60	64	65	68	69	71	72	73	74	75	76	78	79	80	82	84	91	93	94	96	98	101	102	103	104	105	108	110	111	113	114	118	119	120	121	123	125	127	132	133	137	138	140	156	167	171	177	181	186	195	201	212	224	236	239	240	242	246	288	295	384	391	418	545	559	568	585	612	625	641	691	700	720	735	808	810	850	863	911	925	929	940	942	945	954	994	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	14	21	25	42	53	60	69	71	73	74	76	78	79	80	81	82	83	84	86	88	90	91	92	97	100	102	105	108	109	111	113	114	115	116	120	121	123	124	125	126	129	135	141	156	168	169	174	177	181	183	198	206	209	210	215	216	238	240	263	283	291	304	318	320	338	358	378	474	520	574	621	627	665	679	724	784	815	821	822	841	991	1003	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	35	44	46	49	50	54	56	63	64	70	71	73	75	76	77	78	79	80	81	82	83	84	86	88	89	90	94	96	98	101	103	105	107	109	110	113	115	120	121	127	132	148	160	162	169	179	183	193	194	201	203	208	209	214	231	232	240	242	250	255	277	327	405	406	471	475	484	505	536	544	622	735	738	791	815	817	919	941	972	1003	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	12	20	26	34	40	41	45	50	51	64	65	69	71	72	74	76	79	80	82	84	86	87	88	92	96	98	99	100	102	106	107	108	109	112	113	114	115	119	120	124	125	126	127	136	159	161	173	196	199	224	226	234	314	328	346	408	414	434	446	453	467	519	566	570	577	598	666	670	727	739	772	792	853	919	951	965	969	999	1017	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	21	23	25	42	55	64	65	67	77	78	79	83	88	90	91	94	95	100	101	102	103	105	106	112	113	114	118	119	120	121	122	124	126	129	142	161	169	171	180	190	193	199	205	206	215	217	218	222	226	240	244	256	283	303	308	450	484	485	489	523	553	641	705	742	763	802	822	829	856	904	916	946	961	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	20	24	26	27	34	35	38	40	43	53	63	64	68	71	74	77	79	80	83	84	85	87	88	89	91	92	93	94	95	97	99	101	102	103	105	106	107	112	113	118	120	123	124	127	133	135	139	144	148	150	156	165	171	179	183	190	203	204	208	226	228	229	236	238	250	267	282	345	357	414	487	511	522	530	547	584	597	636	686	709	716	895	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	32	42	44	49	61	64	65	69	71	75	79	81	82	83	85	89	91	93	94	96	100	101	102	103	107	110	113	114	115	116	117	118	119	121	158	169	172	183	186	188	192	193	198	206	208	213	220	222	226	228	237	245	246	254	261	264	267	395	434	505	520	568	585	667	691	729	760	856	890	920	963	968	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	33	52	62	64	65	66	70	72	76	77	81	85	86	87	88	89	91	92	93	94	95	96	99	101	102	103	105	109	110	111	112	113	114	117	118	120	122	125	127	135	138	142	148	157	159	164	184	202	203	222	225	240	242	248	254	288	318	340	376	477	541	582	643	658	697	780	836	881	932	945	972	980	984	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	13	14	18	37	40	42	53	54	67	68	69	70	71	72	73	76	77	78	79	80	82	84	85	86	87	88	89	90	92	93	99	100	101	103	104	105	110	111	113	114	115	116	117	122	124	126	127	137	142	146	152	155	160	161	182	192	206	207	209	221	228	255	306	326	370	404	437	513	547	555	584	599	612	617	646	670	676	736	739	742	809	882	906	922	934	950	988	989	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	22	34	42	62	64	68	70	71	75	77	79	81	83	84	86	87	89	93	98	99	101	106	107	108	119	121	122	125	126	127	137	142	149	159	164	168	169	183	202	213	222	232	239	247	294	305	334	340	342	379	391	400	421	466	596	646	768	789	896	910	919	945	965	994	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	13	30	34	35	37	50	62	63	65	66	67	68	71	72	73	74	75	79	81	82	85	90	91	92	93	94	95	97	98	99	100	104	105	108	109	110	111	113	114	115	116	120	121	123	124	125	126	148	156	165	170	179	195	200	208	214	216	217	220	225	235	244	245	253	272	349	368	503	507	534	569	688	702	703	709	713	731	832	885	973	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	28	38	47	60	66	67	68	69	71	73	74	76	79	82	84	85	86	87	89	90	95	96	97	98	103	110	112	113	115	119	121	122	123	126	127	139	147	159	170	171	196	203	214	215	219	226	235	249	274	311	340	357	437	497	541	570	594	599	635	637	650	658	753	767	848	923	962	983	989	1015	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	10	12	23	25	30	34	42	46	50	51	55	56	63	64	65	66	67	68	73	74	75	76	77	78	83	86	87	88	90	91	93	95	97	98	102	103	104	109	110	111	112	114	115	119	120	121	122	123	126	127	136	137	139	163	166	172	174	176	180	193	199	205	210	217	219	228	241	250	301	371	448	555	587	595	616	732	745	756	788	827	842	854	919	922	935	943	945	947	965	975	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	39	49	64	65	66	69	71	72	74	75	78	82	83	85	86	87	88	90	92	95	100	102	103	104	106	107	108	110	111	114	116	118	119	120	121	122	127	151	153	158	159	170	183	191	202	214	215	218	226	227	244	246	255	328	332	357	381	413	419	429	441	460	466	515	518	524	527	541	549	577	609	632	634	661	764	766	807	846	934	960	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	23	33	37	40	41	45	52	57	60	64	66	71	72	77	78	79	83	84	86	89	90	93	97	100	101	104	109	110	111	114	115	116	120	121	122	124	125	130	136	138	143	148	149	170	180	191	207	209	227	237	243	246	255	351	439	461	470	536	554	559	570	669	722	786	806	836	852	922	939	953	978	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	14	18	20	24	25	28	29	41	42	45	46	48	54	55	64	65	66	69	71	72	73	74	76	78	87	89	90	91	92	93	94	95	96	97	99	105	106	107	108	109	111	114	115	116	117	118	119	121	124	155	169	176	179	185	187	194	195	198	219	223	225	227	239	240	247	269	295	321	324	440	478	532	577	588	606	810	812	846	865	918	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	19	30	34	40	54	66	69	70	71	72	74	77	78	79	80	81	84	87	89	90	93	94	98	102	105	106	107	108	109	110	111	112	113	116	122	124	130	131	135	143	149	158	160	181	184	185	190	195	201	220	227	232	238	245	249	255	363	366	399	428	438	491	520	539	598	780	826	898	902	960	974	997	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	9	10	23	33	48	55	56	62	65	67	68	70	74	75	77	79	83	86	87	88	89	90	91	93	95	96	97	98	99	100	101	102	103	105	106	110	111	113	115	116	117	118	120	121	123	124	125	135	143	144	146	156	160	163	168	175	176	177	185	191	210	220	228	229	255	266	300	325	381	389	469	519	529	533	545	612	650	689	715	830	847	855	873	927	973	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	13	47	56	59	62	65	66	67	70	73	75	81	82	89	90	91	92	93	95	98	99	100	101	103	105	106	107	113	117	119	120	124	125	142	145	196	204	209	219	232	257	270	309	315	319	409	486	495	529	572	579	637	690	717	719	736	742	761	843	857	863	868	903	904	911	917	969	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	22	33	40	41	54	60	61	62	64	66	67	68	71	73	75	76	77	78	79	81	82	89	90	91	94	100	101	103	107	109	110	112	114	115	116	117	118	124	125	126	127	131	133	134	158	160	162	164	165	169	190	199	203	205	213	216	224	225	227	228	229	230	247	285	319	353	365	394	398	412	414	423	478	552	625	719	876	884	885	914	928	960	980	1000	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	26	33	39	49	52	68	73	75	76	78	80	81	82	83	84	88	89	91	92	93	100	105	106	108	109	111	115	117	119	125	126	127	129	148	152	156	161	162	166	177	178	208	214	237	246	247	251	256	298	314	385	410	473	506	508	515	584	647	669	690	719	738	766	770	773	781	803	851	879	898	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	23	28	33	34	38	64	66	69	71	72	74	75	77	80	81	83	86	89	91	99	100	101	103	108	109	111	113	114	115	116	117	119	120	122	123	124	125	127	131	133	142	144	145	147	150	166	179	219	221	227	230	245	252	256	299	312	318	365	434	449	455	461	475	483	488	495	497	508	612	662	668	674	694	702	806	893	898	930	978	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	8	21	23	27	45	50	52	59	64	65	66	67	68	70	71	74	79	80	82	84	86	90	93	95	98	99	101	103	104	106	110	112	114	116	117	118	121	122	124	126	127	132	152	153	169	173	175	185	192	195	198	205	207	213	215	219	224	229	243	248	250	354	386	409	440	463	522	549	559	582	583	590	605	651	706	713	718	741	746	749	753	758	769	862	867	888	934	942	953	954	958	993	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	17	18	24	30	46	49	50	62	65	66	68	69	73	75	78	80	81	82	84	86	89	96	97	99	100	103	105	106	108	111	112	113	114	115	117	118	119	122	124	125	126	127	150	151	159	160	173	183	191	197	204	227	228	252	255	270	285	320	338	348	358	364	449	454	564	577	675	682	719	740	745	763	768	805	850	864	878	981	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	13	17	20	31	37	41	65	66	69	70	78	79	80	81	82	84	88	89	90	92	93	94	95	96	100	102	103	104	105	108	109	110	112	114	115	117	118	119	120	121	123	124	126	136	143	144	154	158	165	181	183	194	215	228	252	271	307	391	404	479	485	524	535	552	558	596	602	694	705	714	732	799	808	856	861	975	981	982	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	19	32	33	45	49	64	68	78	79	81	82	84	86	88	89	91	97	103	105	109	110	115	116	117	119	120	124	125	126	127	142	146	147	157	158	192	201	204	215	219	224	225	232	236	239	240	241	247	336	449	454	468	501	519	541	551	571	675	792	796	803	860	876	912	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	13	14	18	20	27	35	46	50	64	65	67	68	69	70	71	72	75	76	77	79	82	85	87	90	92	94	95	96	98	100	102	104	108	110	111	112	113	114	115	116	117	118	122	123	124	125	130	134	136	147	158	159	172	183	185	187	206	220	228	235	236	239	245	300	335	370	385	439	529	546	558	588	608	615	668	674	742	748	775	787	796	803	808	813	840	908	991	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	9	17	18	31	40	44	45	50	51	63	66	67	68	71	72	74	75	76	77	79	84	85	87	89	90	98	101	105	106	108	110	113	118	121	122	124	129	148	149	151	156	159	170	173	182	197	202	207	214	215	224	226	227	229	233	244	246	247	251	353	358	360	379	495	563	572	577	606	641	643	648	663	667	668	670	778	784	795	798	820	824	837	839	849	869	872	900	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	12	19	35	51	52	64	69	70	71	72	73	75	76	79	80	81	82	86	87	88	89	90	91	96	97	98	99	102	104	105	106	108	110	113	116	117	118	119	120	122	124	125	127	135	142	147	151	156	157	160	173	174	181	186	188	196	197	198	201	206	211	226	239	245	247	255	292	359	462	463	465	484	488	494	533	557	584	591	628	645	672	685	711	766	778	865	937	941	952	958	963	976	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	13	15	24	37	44	57	59	64	68	69	70	72	74	75	76	77	78	79	82	86	88	90	92	93	100	101	102	103	106	107	108	109	112	115	116	120	121	122	123	125	129	130	132	136	145	149	155	160	164	193	194	207	208	214	219	224	225	231	232	240	257	291	292	375	390	418	428	453	524	540	560	564	572	588	616	654	669	712	759	766	782	792	806	840	841	843	865	963	983	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	41	44	55	66	71	72	73	76	78	80	81	84	90	91	93	96	99	101	102	106	108	112	113	114	115	118	123	124	126	127	143	150	151	164	166	171	183	187	206	212	214	221	227	239	244	247	252	254	296	396	400	442	552	561	589	596	676	677	679	701	703	732	778	829	837	848	871	877	882	892	929	938	939	940	1018	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	20	29	33	35	49	59	64	65	66	67	68	69	70	72	73	75	76	77	79	81	83	88	90	91	92	94	96	99	101	103	104	106	107	116	119	121	124	126	127	136	148	151	153	161	162	178	180	183	189	196	203	209	215	224	236	239	253	304	312	315	329	385	393	425	463	493	517	538	586	613	699	702	711	715	724	831	863	869	915	921	948	971	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	17	19	26	28	38	40	43	46	57	64	67	69	72	74	77	78	80	81	83	85	86	88	96	98	104	106	108	110	111	112	113	115	116	118	121	124	125	133	139	140	146	152	158	174	177	186	189	196	199	203	218	235	237	250	325	334	348	353	398	410	451	534	544	545	550	556	632	643	707	713	783	797	817	829	840	845	856	869	873	889	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	23	54	57	64	65	66	67	68	72	73	74	75	76	77	79	81	82	84	86	87	88	90	91	92	93	94	97	98	102	103	105	106	107	108	109	111	112	114	116	122	128	130	149	150	164	168	169	183	186	195	199	201	202	211	214	215	216	220	228	234	235	241	263	288	316	326	332	349	364	382	457	469	549	595	640	727	823	881	891	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	17	31	34	35	46	50	51	52	54	58	61	62	63	64	65	72	73	75	76	80	83	84	86	87	88	90	92	93	95	96	100	102	105	107	108	110	114	117	123	124	125	127	140	151	171	195	201	215	216	239	253	301	377	383	404	453	454	506	591	662	671	676	685	737	740	749	845	858	880	884	889	940	980	989	996	1017	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	27	30	33	53	65	73	76	77	79	80	81	89	90	93	103	105	107	108	112	113	114	115	119	124	126	127	133	144	146	147	155	181	194	221	226	236	239	252	353	403	430	455	488	521	539	558	608	617	686	724	777	790	843	878	953	960	971	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	21	25	34	45	51	67	70	78	82	83	84	88	89	90	91	92	94	95	97	98	99	105	107	111	113	117	118	119	120	121	122	126	133	143	149	168	169	175	178	190	201	221	231	236	242	270	405	451	469	475	478	520	536	539	601	667	675	709	733	740	747	772	776	798	815	883	886	934	935	1001	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	8	29	40	56	64	65	68	70	71	75	76	78	79	80	81	82	84	86	87	88	90	93	94	95	96	99	101	102	103	109	110	111	114	116	120	122	124	125	126	127	137	140	142	148	151	152	158	164	179	180	182	197	206	213	223	235	253	308	319	348	357	361	394	403	501	504	527	541	566	629	630	637	641	642	652	672	681	694	780	803	810	842	867	890	931	939	940	987	993	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	40	44	46	50	53	55	58	68	73	79	80	81	84	87	94	95	97	98	99	100	101	103	106	107	109	113	114	115	117	121	124	126	129	132	138	140	142	145	159	172	182	210	223	239	241	243	249	290	292	402	409	449	486	515	533	557	580	584	620	630	639	685	724	729	731	779	805	842	849	857	915	963	1009	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
