2	3	5	8	12	14	15	18	23	24	26	28	32	33	35	37	38	39	42	43	45	46	47	49	50	52	53	55	58	60	63	65	77	89	114	121	138	152	161	170	180	213	217	223	229	244	245	292	293	325	342	344	397	445	455	459	462	473	552	650	728	756	766	789	813	816	916	923	942	979	997	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	7	8	13	14	15	16	23	24	26	28	31	32	33	35	36	37	39	41	43	44	45	46	48	50	51	54	55	58	59	61	68	69	75	97	101	120	122	136	142	152	158	160	171	209	212	214	219	220	232	234	235	246	250	279	308	354	386	401	417	419	428	436	443	446	548	595	636	647	664	673	679	692	818	924	930	972	985	990	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	8	9	10	15	17	19	20	24	26	30	31	32	34	35	41	44	51	52	53	54	55	60	63	74	76	77	80	88	98	100	105	112	143	152	176	179	190	197	198	200	202	206	209	210	212	213	219	223	226	230	240	242	244	270	278	285	303	305	394	420	536	548	581	590	593	663	669	676	716	764	828	847	872	897	901	938	950	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	7	8	9	12	13	14	17	18	19	22	24	25	26	27	28	31	33	42	44	46	47	48	50	52	53	54	56	59	61	68	77	92	107	109	110	111	116	154	186	188	231	252	253	255	287	311	325	387	432	462	479	541	549	587	614	665	680	713	736	771	773	806	809	812	865	902	933	940	960	981	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	6	7	8	11	14	15	16	18	20	22	24	28	31	32	33	35	36	37	41	45	47	49	51	52	57	59	61	68	87	118	120	121	132	170	173	175	187	199	210	211	227	232	236	246	250	252	274	303	305	362	364	371	390	448	496	547	570	577	614	615	672	731	748	765	800	813	833	846	853	936	959	964	967	969	993	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	22	39	40	42	54	55	56	67	68	70	72	73	75	76	77	82	84	85	87	88	91	92	93	95	97	100	101	104	105	110	111	116	118	119	120	122	124	128	137	138	143	145	148	149	153	160	167	168	172	173	176	191	193	202	205	213	215	219	221	222	229	250	252	266	285	297	309	311	335	419	462	471	500	536	616	645	647	748	749	754	782	790	892	893	903	930	959	999	1007	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	12	15	19	20	24	27	33	39	44	46	53	55	59	61	64	66	68	71	76	79	80	82	84	90	91	92	96	97	98	103	105	106	108	109	110	112	114	115	116	117	119	120	121	126	146	149	161	164	186	191	201	204	218	220	230	268	336	354	392	395	409	410	432	436	497	508	533	587	598	623	641	670	671	727	759	816	848	894	954	986	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	9	11	13	16	25	29	36	44	50	61	63	64	65	71	75	76	77	81	83	84	85	90	91	92	93	94	97	99	103	104	105	107	108	111	112	113	114	115	117	118	119	122	123	125	126	127	166	173	181	183	192	199	211	215	217	221	234	246	248	332	356	371	386	396	405	438	481	500	501	515	525	527	538	603	614	648	677	780	790	797	816	821	830	837	858	867	952	1006	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	53	62	64	66	69	71	72	73	74	75	78	79	80	81	82	83	87	90	92	96	97	98	102	103	105	107	109	111	112	114	116	117	118	119	120	123	124	127	134	145	154	159	163	182	192	194	206	208	214	217	224	228	244	307	308	314	345	346	347	379	398	447	463	495	561	589	613	667	672	720	732	735	768	908	917	949	977	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	33	49	50	53	62	64	69	70	71	73	78	79	80	82	84	89	91	92	93	95	97	98	100	105	107	108	109	111	112	113	114	115	116	117	120	122	123	125	126	127	143	149	176	177	179	181	188	220	222	274	313	360	383	400	454	512	551	559	614	652	718	740	785	814	849	852	874	900	902	947	980	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	9	21	32	49	54	56	58	65	66	67	68	70	76	78	79	80	81	82	84	85	89	90	92	100	106	107	112	114	116	118	121	122	125	126	127	151	163	184	196	204	221	233	237	240	241	252	254	290	299	365	372	396	466	471	474	506	545	558	571	577	613	616	621	648	704	740	754	760	782	790	821	828	850	854	864	886	954	976	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	15	26	40	41	43	48	49	50	55	66	68	71	73	74	76	79	80	85	87	88	89	90	91	95	97	99	100	103	106	107	114	116	118	120	122	124	125	126	127	144	145	171	179	180	185	188	191	198	206	211	242	258	270	278	279	287	301	330	363	373	411	447	454	519	541	681	683	700	705	730	764	852	867	879	911	913	914	933	985	1003	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	26	34	37	54	64	68	70	73	75	77	82	83	87	88	91	94	95	97	100	102	105	106	107	108	111	112	113	115	117	118	119	120	122	124	126	145	158	172	173	201	202	205	223	225	230	235	242	283	291	434	435	462	463	474	501	507	564	578	620	691	712	753	758	766	795	843	850	864	891	907	917	928	942	951	978	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	22	30	34	36	37	44	54	59	64	67	73	74	75	76	80	82	83	84	88	90	91	92	93	94	95	96	97	100	102	103	104	105	107	112	115	119	120	122	124	125	126	127	129	132	133	134	135	141	148	152	155	161	184	191	192	193	194	195	209	221	225	231	234	253	264	297	339	360	376	383	404	462	465	474	518	519	576	581	594	596	604	608	637	644	653	654	669	670	675	680	704	737	806	862	962	997	999	-1	-1	-1	-1	-1	-1	-1
22	30	31	35	40	59	61	66	67	68	69	71	72	76	78	82	83	84	85	88	89	91	93	94	95	97	100	102	103	104	109	110	111	115	116	118	120	122	123	125	127	134	141	158	159	165	176	182	196	210	226	228	308	396	403	420	431	457	475	488	508	514	549	554	640	702	762	808	809	827	858	861	899	931	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	23	34	35	46	48	55	62	64	66	67	68	69	71	72	73	75	77	78	80	83	85	86	89	91	93	94	95	96	97	98	99	102	106	107	109	111	112	114	119	121	122	124	125	126	134	137	145	157	158	159	163	173	179	181	186	193	198	210	217	226	233	242	243	246	249	252	267	270	282	329	334	522	527	553	596	643	714	727	813	826	838	849	863	885	897	920	921	935	972	976	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	27	31	51	55	60	64	65	67	70	74	78	79	80	81	85	86	87	89	90	93	95	96	98	101	102	103	104	106	109	111	113	114	115	116	117	123	124	125	126	127	129	167	170	179	195	196	207	210	219	226	231	233	235	249	251	252	253	341	355	410	469	497	549	633	747	835	860	874	883	896	926	948	965	967	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	17	42	48	60	62	64	65	67	70	71	78	82	84	85	86	87	88	89	91	92	94	99	100	102	103	104	106	107	108	109	112	114	116	118	119	121	125	126	129	133	136	142	165	166	174	179	181	182	183	185	187	191	210	219	225	248	252	264	304	312	346	407	408	457	476	548	553	584	587	605	613	626	628	660	681	712	757	807	884	1008	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	15	18	24	26	30	45	54	59	65	67	68	69	71	73	75	78	80	81	82	83	85	86	91	94	97	99	101	104	106	108	112	113	115	118	119	124	125	155	160	178	188	196	202	204	211	217	247	278	469	490	512	519	583	593	643	645	660	671	692	703	780	833	849	874	909	945	969	994	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	35	46	55	68	70	71	72	75	76	77	79	82	84	86	88	89	91	92	94	95	96	97	98	100	101	102	103	104	105	106	107	108	109	111	112	113	114	116	117	119	120	122	123	124	127	132	144	146	150	158	163	166	182	205	211	222	240	254	275	278	287	293	300	309	360	365	372	387	405	429	442	444	482	572	581	638	648	661	741	755	772	861	866	952	982	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	23	29	31	42	64	65	67	69	70	71	73	74	75	76	78	81	82	83	86	88	90	92	94	95	97	98	100	102	103	104	105	106	107	109	110	111	113	114	116	117	119	120	121	122	123	124	126	127	130	131	134	140	161	171	175	187	197	200	203	218	247	273	342	346	356	362	551	583	653	685	686	689	697	773	780	797	820	837	852	931	936	939	942	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	33	42	43	64	66	68	72	73	74	75	76	79	81	82	83	84	87	88	91	92	94	95	98	99	100	101	104	106	107	109	110	111	113	115	116	119	120	145	147	157	166	175	181	182	192	194	209	210	211	212	218	220	232	233	234	253	276	400	402	414	427	431	442	464	492	502	580	591	644	674	680	776	798	802	814	851	864	886	909	944	979	981	1007	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	31	33	39	41	42	60	61	64	66	68	70	71	74	75	76	80	83	86	87	88	89	91	94	96	98	100	101	103	106	107	108	109	111	113	115	117	118	119	122	124	126	134	139	141	146	170	173	175	176	186	209	210	211	218	227	247	248	257	269	271	306	396	405	415	418	465	473	486	513	526	540	594	601	605	609	617	625	682	711	738	816	839	843	896	967	986	998	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	61	64	65	67	69	77	78	79	81	83	84	85	87	88	90	95	97	99	101	102	103	105	106	108	111	112	113	114	117	118	119	121	123	127	128	154	167	175	186	189	190	198	204	211	214	308	318	343	345	352	370	394	544	562	623	627	639	647	650	662	686	695	737	777	810	826	861	873	883	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	27	31	46	47	52	58	64	67	70	73	76	80	86	91	92	93	94	95	96	97	99	100	102	103	104	105	109	110	115	116	117	118	119	124	125	126	127	137	143	149	155	188	193	213	223	231	235	243	247	252	333	364	411	440	447	449	488	501	526	539	564	682	763	769	819	900	920	975	997	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	23	29	32	44	48	56	67	72	83	86	90	92	96	97	100	103	105	106	107	114	118	119	121	122	124	127	138	149	163	199	205	228	231	253	254	282	324	366	390	453	475	494	561	582	590	618	692	725	734	794	853	868	891	944	994	997	1012	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	8	10	15	28	30	41	64	66	67	74	76	77	80	81	84	86	90	94	97	101	102	103	105	106	107	108	109	111	114	115	116	117	118	119	124	126	127	136	141	143	156	161	171	174	190	197	201	210	228	230	233	234	235	237	244	245	253	293	304	309	326	348	376	394	459	476	480	501	514	544	566	572	593	622	717	720	757	808	813	817	854	865	909	1011	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	17	18	23	30	40	58	59	62	64	66	67	69	71	73	74	75	76	77	79	83	84	87	88	90	97	98	100	103	105	106	108	109	111	118	120	122	123	125	126	139	149	159	168	172	177	180	181	184	186	215	219	221	226	228	239	243	244	250	317	338	400	461	477	496	511	557	598	641	676	721	743	784	798	823	886	895	902	936	967	976	992	1007	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	30	37	47	54	56	66	67	68	69	70	71	78	79	80	82	89	90	91	96	97	98	100	101	103	104	105	112	113	114	116	119	122	126	128	129	132	136	146	148	149	150	166	167	174	175	183	195	197	200	208	214	218	230	238	240	243	245	263	340	349	391	438	458	517	546	646	657	693	694	710	721	782	785	795	813	814	823	867	891	945	1015	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	14	29	31	32	39	40	45	64	67	68	69	75	77	78	79	80	82	83	84	85	86	93	95	96	97	98	99	102	104	105	106	109	111	113	114	117	118	120	121	123	125	132	141	145	162	163	167	172	184	194	196	209	210	217	220	223	250	259	270	275	379	385	388	400	421	492	507	578	642	697	714	717	792	797	841	843	899	900	939	942	945	954	971	994	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	45	53	60	61	65	67	68	70	71	78	80	86	88	91	92	94	95	96	97	99	101	106	109	110	112	113	117	118	119	125	140	156	159	175	184	190	191	228	234	236	246	255	261	307	415	437	486	531	580	593	598	615	623	625	655	737	746	764	767	777	806	909	955	965	995	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	10	20	25	57	61	66	67	68	70	73	75	76	77	78	79	80	81	84	86	89	91	92	93	94	95	96	98	99	100	101	103	107	109	113	117	118	119	122	123	129	130	135	138	145	146	147	151	168	175	192	194	195	204	213	215	219	225	226	235	238	245	254	260	310	336	340	351	417	480	620	642	656	708	736	747	766	773	783	806	812	843	873	875	903	925	941	954	1008	1012	1013	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	23	24	48	50	57	64	65	66	67	72	75	76	77	79	82	84	85	88	89	95	96	98	99	100	102	105	107	109	111	112	113	115	117	120	125	126	134	136	141	146	160	162	173	184	194	200	230	234	244	246	251	275	301	426	435	486	490	498	548	562	584	601	672	691	696	697	706	718	741	750	775	815	823	834	864	918	922	929	953	987	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	22	49	51	52	53	55	57	65	66	67	69	70	71	72	73	74	76	81	83	84	86	88	89	93	95	97	100	101	102	104	105	108	110	111	112	114	116	118	123	124	125	126	129	131	139	149	172	182	185	197	203	207	208	211	212	229	230	235	249	254	360	361	382	410	430	496	503	506	526	531	539	565	569	581	606	611	640	664	758	834	873	915	997	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	23	24	28	55	64	65	68	69	70	72	73	74	76	80	84	85	86	87	88	89	91	92	96	98	99	102	103	104	107	108	110	111	114	115	116	118	119	121	124	125	135	142	149	177	183	190	196	207	213	236	250	254	258	299	327	328	404	422	539	578	596	613	702	718	775	870	883	923	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	11	22	31	37	40	48	51	59	64	66	71	72	76	77	78	80	81	82	83	84	85	87	91	93	95	99	100	102	105	108	109	110	111	112	113	114	115	118	128	136	140	141	150	156	157	158	161	179	181	185	189	198	210	215	216	217	228	229	231	233	236	240	244	250	254	260	283	286	317	343	348	359	381	418	452	502	519	557	576	614	623	638	652	753	797	879	945	985	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	22	26	31	37	40	46	56	58	60	64	65	66	67	68	69	71	74	76	77	78	79	83	84	85	86	87	89	90	92	93	94	98	99	101	104	105	109	111	114	115	116	118	119	121	124	125	136	145	152	169	175	179	180	195	206	232	240	244	245	252	287	318	355	432	448	464	500	517	518	591	599	655	697	735	749	782	783	842	846	866	912	923	942	944	950	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	14	26	33	37	46	58	62	65	67	68	69	75	80	81	83	85	86	89	90	91	92	93	95	97	98	100	103	104	107	108	109	110	111	112	113	114	115	117	118	120	123	126	127	137	152	153	170	179	186	188	211	221	223	238	249	255	266	328	388	433	450	478	512	542	582	630	662	700	737	764	867	871	947	971	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	11	27	40	42	50	52	58	63	64	66	69	70	73	74	75	76	79	83	86	88	89	90	94	98	99	100	102	103	104	105	107	109	111	114	116	120	121	122	125	127	129	133	134	138	143	187	228	244	250	310	312	332	338	346	377	393	417	432	489	539	544	567	576	705	728	733	793	820	963	993	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	20	27	31	43	51	65	68	69	70	71	72	73	75	76	81	85	88	90	91	92	93	94	95	96	101	102	103	105	108	110	111	112	115	116	117	118	119	122	126	127	138	143	160	168	177	181	187	207	210	211	224	230	243	246	254	354	368	385	401	434	438	490	524	543	597	613	641	684	707	710	725	826	871	879	883	900	913	956	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	23	25	27	42	55	57	62	64	65	66	68	69	70	76	77	78	80	81	82	88	92	93	96	98	100	102	103	104	108	111	113	114	115	119	120	121	125	129	143	156	157	159	162	164	165	174	178	186	189	190	193	197	204	223	240	245	249	299	316	327	341	346	389	425	565	625	690	699	719	732	744	808	927	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	23	31	47	54	55	60	62	64	65	67	72	75	76	80	81	82	84	85	86	87	91	93	95	97	99	101	103	105	107	108	109	110	114	115	118	119	120	121	122	123	124	126	127	128	139	143	149	152	156	165	167	170	172	183	190	199	208	212	231	232	239	253	311	362	429	453	473	520	528	534	590	594	676	680	682	687	701	715	728	742	774	795	835	837	853	879	908	914	920	933	978	995	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	7	17	21	30	32	43	50	51	54	59	65	66	67	68	70	72	73	75	77	78	80	84	85	86	88	90	91	93	98	100	102	103	105	111	113	115	117	120	122	123	124	147	165	180	189	197	217	224	227	232	257	276	313	348	379	395	426	428	430	500	534	562	615	652	696	712	718	746	789	802	836	874	896	918	919	948	967	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	15	25	27	34	35	46	47	52	64	66	67	69	70	72	73	76	77	78	80	81	82	85	86	91	92	93	94	95	96	98	100	101	103	108	109	110	111	112	113	114	117	119	120	125	139	140	145	157	171	178	190	195	198	205	214	216	222	232	234	237	244	245	247	252	255	311	398	399	435	458	461	477	479	488	638	645	656	675	724	725	792	796	824	847	869	873	915	931	934	951	972	986	997	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	14	18	27	35	36	49	63	64	65	74	78	79	81	83	85	87	88	90	95	100	101	102	104	106	109	110	112	114	116	117	118	120	123	126	127	133	153	161	162	166	170	173	174	176	188	227	240	241	243	247	316	329	372	382	415	455	461	467	523	529	578	584	594	596	617	647	779	822	824	827	832	838	872	899	910	936	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	27	28	29	43	50	57	64	65	66	68	70	72	73	75	77	79	80	81	83	88	91	92	95	96	97	98	102	103	106	109	111	112	115	116	118	120	125	131	146	158	163	164	172	175	194	214	220	225	234	240	273	278	281	309	323	326	334	351	392	416	502	564	629	642	654	694	709	746	826	851	856	915	933	947	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	12	14	19	27	30	37	50	63	66	68	71	72	73	74	76	78	79	80	82	85	86	88	90	94	95	98	99	100	104	107	108	109	111	112	116	117	120	122	123	125	129	141	153	156	163	174	182	183	185	201	211	214	220	222	230	231	243	245	246	249	259	282	312	316	322	331	346	374	381	402	428	431	457	478	495	513	558	623	739	790	824	830	867	888	905	978	1006	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	14	16	18	23	36	37	39	43	56	57	63	65	66	69	73	74	75	76	79	80	81	82	86	91	92	93	94	95	99	102	103	104	109	111	112	113	115	116	118	119	120	121	122	124	125	127	128	129	160	163	167	169	194	197	208	215	219	234	237	249	252	269	279	334	380	395	408	419	476	497	508	511	536	568	575	617	635	646	670	672	679	684	712	729	782	808	817	909	920	989	1000	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	16	26	43	45	50	52	57	63	64	65	66	67	68	70	71	72	73	76	80	83	84	85	86	88	89	91	92	95	96	97	98	99	103	105	108	110	113	121	123	126	127	130	140	157	168	178	191	199	211	240	243	322	448	521	572	578	600	639	669	686	687	720	728	740	764	768	797	858	882	897	898	914	944	976	1003	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	21	42	43	44	45	58	66	67	68	69	70	71	76	81	82	83	86	91	93	95	97	98	104	105	106	109	110	117	120	121	122	124	126	131	142	148	152	171	183	184	190	211	218	225	230	239	247	281	309	320	341	349	355	378	445	455	470	529	530	538	544	586	603	649	665	673	698	721	748	750	792	798	809	810	824	826	831	853	884	907	938	998	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	20	29	35	58	62	64	67	68	71	72	73	74	75	76	77	78	81	83	84	86	88	89	91	93	95	96	99	103	108	112	114	116	117	118	119	122	123	124	125	127	135	137	140	145	146	157	159	160	161	166	168	175	193	197	201	218	224	227	230	249	254	264	278	306	357	396	414	551	577	586	623	647	679	725	736	742	790	799	803	838	864	922	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	19	38	41	54	56	66	68	69	71	72	76	77	78	79	80	81	82	88	89	90	91	92	95	96	97	99	102	103	104	106	107	108	109	111	112	113	115	116	117	119	120	122	123	124	126	151	156	175	178	210	214	217	223	227	255	291	307	320	356	359	360	373	425	452	460	599	653	687	722	766	776	800	857	893	949	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	12	23	28	39	52	54	58	60	64	66	67	68	69	70	73	75	77	79	81	83	87	88	89	90	97	98	99	100	101	105	107	108	109	112	115	117	119	121	123	136	137	139	145	146	151	157	158	165	172	173	174	176	187	198	200	214	232	234	237	247	250	270	300	341	345	361	412	424	434	556	567	577	579	585	604	635	638	642	668	671	676	745	782	785	794	823	840	860	886	893	980	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	29	41	54	64	67	72	73	74	75	76	78	79	82	84	85	86	87	88	89	90	91	95	96	97	98	99	100	101	102	104	107	110	113	120	122	123	124	127	128	147	153	175	182	186	188	197	208	211	212	216	220	226	231	234	237	240	243	244	248	249	253	272	326	328	343	370	380	392	416	427	448	466	555	562	619	713	724	770	842	845	868	950	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	11	20	38	46	48	54	65	66	67	68	69	70	73	77	80	82	85	86	90	91	92	95	97	98	100	101	102	104	105	107	108	109	111	112	114	116	119	122	123	127	137	155	175	197	202	204	217	221	222	227	237	248	250	254	299	425	455	488	555	689	760	816	832	850	865	930	938	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	10	22	24	25	63	64	66	67	68	69	71	72	74	75	77	79	80	81	82	83	86	87	89	90	91	93	94	95	97	98	99	100	101	104	108	109	112	115	118	121	122	125	126	127	154	155	159	170	176	181	187	192	202	212	213	232	233	238	250	252	309	310	350	359	500	520	527	546	567	585	666	674	683	785	788	792	798	809	853	871	994	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	30	38	39	43	48	58	61	64	67	68	69	72	74	77	78	79	80	83	84	85	86	89	93	94	95	97	99	102	105	109	110	114	117	118	124	125	129	145	146	147	160	169	174	180	183	207	209	213	219	223	242	257	301	323	371	437	489	493	505	533	536	588	637	707	754	785	813	814	821	842	852	874	916	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	9	36	53	66	67	68	76	79	80	81	83	86	90	92	95	98	100	101	103	105	106	107	108	109	110	113	114	117	118	120	122	123	124	131	166	167	172	197	205	211	233	240	249	254	272	280	313	320	372	420	429	445	455	492	526	590	591	594	670	685	692	706	709	714	758	794	826	894	970	972	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	16	25	29	30	32	38	43	52	53	56	62	67	72	73	74	75	76	77	78	79	82	83	85	86	87	88	89	92	98	99	100	104	118	119	120	121	126	127	133	147	159	160	175	186	211	212	213	220	243	332	351	377	488	548	566	573	599	633	650	651	739	788	812	815	835	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
