0	1	2	4	7	8	12	13	14	16	20	22	29	32	35	37	38	39	40	42	45	46	48	51	52	53	57	58	61	63	66	69	74	78	95	107	114	118	131	134	136	140	142	145	148	150	157	162	164	176	186	189	223	225	232	239	241	250	281	303	372	411	448	537	586	641	650	680	685	716	720	757	778	820	894	942	981	1003	1013	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	8	10	11	12	13	15	16	17	19	21	23	24	26	27	28	30	32	33	35	40	41	42	44	47	49	53	55	62	65	66	72	84	85	92	106	112	114	124	128	131	132	138	149	154	162	164	176	193	207	209	220	230	241	252	254	259	312	365	398	405	439	473	482	533	548	586	594	624	703	785	807	835	918	931	938	946	972	985	986	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	9	11	13	18	19	21	22	24	28	30	33	35	36	39	40	44	45	46	47	51	53	55	59	71	73	79	88	89	91	92	106	119	125	131	143	146	156	165	168	175	176	179	201	203	207	212	220	221	236	262	284	336	356	364	414	427	458	485	494	520	613	641	647	664	685	704	748	750	785	796	807	812	832	893	900	906	914	929	940	943	947	954	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	7	8	10	15	17	19	20	22	23	31	33	35	36	37	38	41	42	43	44	45	47	57	58	63	85	94	102	103	107	129	162	166	172	175	187	194	197	200	206	207	212	231	234	236	241	242	321	328	372	388	436	463	500	503	548	563	568	580	590	642	662	678	686	694	719	728	738	766	773	803	841	881	911	943	947	970	990	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	6	10	13	15	16	18	19	20	21	23	25	26	28	34	36	37	38	41	43	44	45	48	49	52	56	58	63	86	88	91	101	102	105	118	122	125	148	156	166	184	188	189	191	207	208	214	217	226	232	241	243	251	252	305	388	390	424	434	539	557	572	650	679	680	753	773	784	843	861	987	1006	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	9	10	11	12	13	14	16	19	20	21	24	25	26	27	28	30	31	32	33	34	36	38	39	43	44	45	46	47	49	51	54	58	59	60	62	70	76	78	80	93	95	97	112	126	158	162	172	186	189	196	199	201	207	215	228	259	278	281	291	386	392	569	583	613	649	690	691	723	744	761	777	798	853	941	969	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	10	11	12	13	15	17	18	19	21	22	24	28	29	31	38	39	40	42	46	48	50	52	53	54	56	61	63	72	75	92	95	100	105	107	112	116	117	122	124	140	153	162	163	165	174	183	204	211	222	235	239	245	252	253	279	325	364	394	417	452	456	469	492	525	542	544	689	692	716	810	855	897	950	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	8	12	15	16	17	18	19	21	23	24	25	27	29	33	37	38	43	44	48	49	52	55	58	60	68	79	91	98	110	114	125	139	159	160	161	162	167	169	189	190	229	234	239	250	308	324	329	338	395	399	513	555	562	564	608	626	686	717	719	737	739	814	836	867	892	898	936	937	950	991	993	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	15	18	20	28	41	51	54	56	66	67	68	70	74	75	77	80	81	83	84	87	88	89	90	91	98	99	100	101	102	103	104	109	111	113	118	120	121	122	125	127	129	141	159	161	168	169	178	183	185	191	214	223	224	251	279	284	325	391	402	488	501	528	583	585	614	630	657	662	688	724	735	772	809	842	876	925	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	16	42	44	53	54	56	63	64	70	71	72	73	77	79	80	81	82	83	85	89	94	97	98	99	102	104	109	111	113	114	115	118	119	120	121	122	123	125	126	128	132	134	135	146	162	163	173	178	180	181	184	186	196	205	209	213	231	250	291	309	321	385	387	433	434	443	488	499	599	659	661	664	666	717	790	803	820	850	873	882	890	891	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	37	60	64	67	68	70	71	73	80	84	85	87	88	89	90	91	93	94	95	99	100	101	102	104	105	106	108	110	111	112	114	115	118	121	124	152	156	161	189	191	195	199	203	213	247	250	251	278	314	334	342	363	407	408	437	497	545	548	572	685	695	746	782	790	798	807	816	866	882	906	907	912	914	917	927	939	945	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	31	64	68	69	70	71	73	75	77	79	81	85	86	90	95	96	100	101	104	106	107	109	110	112	113	114	119	120	121	122	124	125	126	127	132	134	135	140	142	157	158	186	191	199	209	211	216	217	220	221	225	226	240	252	271	274	341	366	369	399	410	418	429	480	517	526	650	704	740	762	772	828	844	855	929	1005	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	20	38	40	41	43	45	55	64	65	67	69	70	72	75	77	78	79	80	81	82	83	84	88	90	94	95	96	97	101	105	107	111	113	120	121	123	125	126	143	150	151	153	160	163	165	193	202	227	232	246	250	264	278	292	363	376	421	472	498	510	528	564	565	652	667	706	719	739	793	853	893	930	981	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	18	24	25	29	33	38	41	53	64	65	71	72	73	75	76	77	78	79	80	81	82	86	87	89	90	91	95	96	98	99	101	105	106	107	108	111	113	115	117	119	120	121	123	126	127	134	141	142	143	147	163	164	173	192	194	197	213	216	224	231	234	236	245	251	253	254	255	275	360	405	420	453	485	519	567	643	688	690	695	918	927	951	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	12	23	32	34	37	39	58	60	64	66	68	71	72	73	75	78	80	83	85	86	88	89	90	93	95	96	100	102	103	104	107	109	112	114	115	116	122	124	127	129	132	133	134	143	145	146	152	158	166	173	209	215	236	248	250	320	321	327	328	354	366	386	412	466	556	614	616	675	721	791	897	909	935	970	989	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	11	43	60	65	66	67	69	70	73	75	76	77	78	82	84	85	87	88	89	92	93	95	96	98	100	101	104	105	107	108	109	111	112	113	115	116	121	125	126	140	146	150	169	171	172	180	183	198	200	206	211	216	245	250	251	254	296	311	334	368	380	390	396	400	443	533	578	582	647	699	719	756	765	811	882	884	961	980	983	999	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	15	22	44	55	62	63	64	66	67	69	73	76	79	80	86	91	93	95	102	103	104	108	109	110	112	113	115	116	117	118	120	126	127	136	139	142	146	147	149	167	172	183	194	195	206	225	240	324	370	394	402	575	595	612	624	626	627	637	695	713	731	742	747	830	831	854	871	911	915	954	987	991	1005	1009	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	24	35	48	56	64	65	66	67	74	75	79	80	82	83	84	85	86	87	88	89	92	94	95	96	97	98	100	101	102	105	106	107	109	111	113	118	119	120	122	124	127	131	135	137	142	149	150	153	158	167	185	189	192	197	226	237	242	245	246	248	255	270	433	476	477	526	544	561	565	685	688	695	696	700	753	775	830	870	879	900	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	28	41	51	53	65	69	71	76	77	81	82	87	92	94	96	99	102	103	104	106	109	110	111	112	118	119	121	122	124	125	126	142	144	151	164	168	179	184	209	226	250	323	338	387	409	421	424	466	470	536	580	635	653	667	704	713	775	829	834	845	882	890	947	993	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	25	34	49	62	64	66	67	72	73	74	76	78	79	80	81	84	85	87	88	94	98	100	101	102	103	104	105	107	109	111	112	113	117	118	121	122	124	125	126	140	141	144	145	154	167	178	181	189	192	201	214	215	220	226	237	239	243	251	254	350	392	416	527	536	573	590	628	650	707	724	760	936	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	27	30	47	55	57	60	65	66	67	69	70	71	74	78	79	80	82	83	86	87	90	92	93	95	96	97	98	99	100	101	103	105	107	108	109	110	111	112	114	116	117	118	121	123	126	128	130	160	164	175	193	199	200	204	214	215	222	223	228	231	249	291	369	373	377	384	398	415	451	453	474	484	529	537	550	557	558	574	586	598	664	690	714	765	776	804	808	823	841	853	931	956	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	8	9	12	14	15	28	61	64	65	68	70	71	76	83	85	89	91	92	93	95	96	98	100	102	104	105	106	107	108	110	114	116	120	121	122	124	125	126	127	130	133	152	157	167	170	174	185	198	210	212	223	229	239	241	247	260	325	352	360	465	481	490	509	591	626	650	652	697	707	709	712	737	817	839	887	890	953	974	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	13	16	21	36	37	38	42	43	49	54	63	64	65	66	67	69	70	71	75	76	77	79	81	84	85	86	87	88	89	91	93	94	106	107	108	110	111	115	116	117	118	119	120	122	125	130	145	147	165	173	178	181	183	184	188	189	206	212	217	223	227	234	251	254	258	269	288	324	384	403	410	422	478	567	572	595	597	640	645	655	656	661	741	745	789	864	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	8	11	19	41	53	56	57	58	59	64	67	68	69	71	73	75	77	78	80	82	83	85	89	90	91	93	94	96	97	100	101	102	105	109	113	115	119	121	122	124	125	126	135	153	155	174	183	189	192	197	198	209	210	215	217	226	228	246	253	254	255	350	417	428	438	455	532	535	559	560	561	678	679	711	764	780	782	828	850	928	1012	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	21	25	44	56	63	64	66	69	70	72	73	74	76	79	81	82	84	86	89	90	93	94	95	97	100	101	102	104	105	106	107	109	112	113	114	116	118	119	120	122	123	124	125	132	140	149	158	164	174	187	202	209	217	218	222	230	237	239	248	252	274	301	462	471	479	480	510	555	602	634	673	682	703	722	783	824	825	826	882	917	986	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	17	20	23	30	33	50	53	64	65	68	70	74	76	78	79	83	84	86	93	94	95	96	98	100	104	107	108	109	110	114	116	117	118	119	120	122	123	125	126	129	148	150	176	181	182	189	190	207	208	214	219	227	228	231	232	238	250	274	281	285	298	317	327	337	383	476	478	520	529	534	558	611	646	657	674	714	722	727	732	807	831	839	883	897	925	933	939	952	974	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	19	24	26	42	55	56	64	65	69	71	72	73	74	75	76	78	80	83	84	86	91	92	94	96	98	100	102	103	105	107	108	112	115	116	117	119	122	123	124	126	127	135	139	142	143	150	151	153	164	170	180	185	189	196	203	204	210	227	228	230	236	325	347	373	413	447	461	502	508	533	574	589	603	671	697	722	751	792	800	831	832	846	856	863	898	933	942	974	990	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	27	36	37	50	58	59	61	69	71	72	73	74	77	78	82	84	85	86	89	90	92	95	97	98	100	103	104	105	107	108	110	111	114	116	117	119	120	122	123	124	125	126	127	161	164	174	186	215	242	253	300	372	404	456	477	481	496	536	593	631	673	708	724	772	787	808	879	889	898	946	992	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	9	12	39	48	57	58	65	66	67	68	71	73	75	76	77	79	80	81	83	85	87	88	89	90	91	92	95	96	97	100	102	103	104	105	106	107	111	112	116	117	118	119	121	122	123	124	125	126	132	144	145	150	155	159	168	193	219	221	227	228	245	246	368	418	447	448	465	478	480	512	567	569	574	638	673	678	802	842	890	903	957	973	988	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	21	24	48	50	53	66	69	70	71	72	74	76	77	82	86	87	88	90	93	94	95	97	99	102	104	105	110	111	112	113	116	117	118	119	122	125	126	130	132	146	156	174	180	190	204	219	222	224	226	231	342	487	541	558	569	582	598	607	636	641	714	723	726	734	783	822	874	884	897	966	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	29	48	56	59	64	68	70	71	72	73	78	79	81	85	88	89	91	92	93	94	98	99	104	108	109	111	112	113	114	115	117	122	123	124	128	132	137	157	158	159	174	180	182	191	196	202	203	248	302	306	364	450	485	491	521	532	556	564	578	600	619	679	720	723	747	777	787	802	846	864	866	914	961	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	15	16	18	20	27	34	36	56	61	65	72	73	74	75	76	77	78	79	85	92	93	95	97	99	100	101	106	108	110	111	112	114	116	118	122	123	124	126	127	128	135	148	159	162	165	171	174	181	186	188	190	194	212	213	216	230	234	245	269	275	286	293	318	336	344	414	467	469	490	538	549	561	565	588	593	616	632	639	648	654	683	696	698	718	805	827	886	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	15	34	49	55	57	66	67	69	71	72	73	76	78	79	80	83	86	87	92	94	95	98	99	100	101	104	105	112	114	117	118	119	120	121	123	125	126	127	147	152	154	160	167	171	173	179	180	183	194	199	201	205	216	217	226	234	235	240	245	247	249	306	320	323	355	357	382	424	425	449	484	499	546	558	597	616	618	645	697	713	778	786	794	850	944	962	992	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	40	42	50	64	65	67	68	70	72	73	75	77	78	80	83	85	86	87	90	97	98	99	100	102	103	107	110	111	113	118	119	120	123	124	125	126	142	146	156	165	169	186	193	205	208	209	216	224	228	232	237	240	261	269	302	321	348	451	456	499	522	531	617	624	625	689	700	709	789	804	806	824	842	928	965	1003	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	19	26	40	59	62	64	66	69	72	73	74	75	76	77	79	81	82	83	85	86	87	88	91	93	94	97	98	99	102	103	105	107	108	109	112	117	119	122	123	124	126	127	144	157	159	186	193	198	227	230	231	240	282	284	298	321	346	351	357	418	439	474	512	514	538	616	692	750	762	813	873	980	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	11	19	28	39	51	53	62	66	68	71	72	74	75	76	81	85	86	87	88	89	90	97	100	102	103	104	105	107	108	109	111	114	117	118	119	120	125	126	129	135	137	142	153	157	173	190	195	207	211	212	214	219	222	234	237	239	243	247	261	371	375	383	398	444	490	497	499	513	535	551	555	562	690	751	796	800	887	922	923	954	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	29	56	57	59	64	65	67	68	69	70	71	72	73	74	76	80	84	86	88	91	94	96	97	100	101	102	107	108	111	112	115	117	118	121	122	124	126	128	129	140	146	149	151	179	190	192	195	199	216	220	231	236	245	306	336	343	402	429	454	459	469	475	476	489	495	529	555	577	597	601	644	723	735	797	806	855	947	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	21	27	35	41	47	55	56	59	65	68	69	70	71	74	75	76	77	78	81	84	85	87	88	92	95	97	98	102	104	105	106	113	114	116	118	124	126	127	145	150	160	162	173	174	175	177	187	197	199	210	239	243	283	305	441	489	503	547	576	584	631	639	669	675	695	723	730	754	787	792	815	823	828	830	854	960	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	36	39	42	51	54	57	63	67	68	69	72	76	79	82	83	84	85	86	87	88	90	93	95	97	99	100	101	102	103	104	105	106	108	109	110	114	117	120	123	127	133	137	138	140	148	158	172	177	180	182	197	198	201	210	219	234	237	241	245	254	306	315	316	370	429	452	456	458	513	578	588	629	648	714	758	778	880	897	902	911	957	972	978	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	14	20	31	49	51	53	54	66	67	74	76	78	81	83	84	86	87	90	91	92	93	94	96	98	99	100	101	102	103	106	108	111	112	113	114	115	116	117	118	119	125	127	128	165	170	171	175	194	218	232	241	255	272	305	362	396	430	452	494	525	540	550	604	621	641	658	724	765	781	786	878	897	913	927	941	949	967	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	29	47	51	53	55	64	65	69	71	75	77	78	79	80	81	83	85	86	91	93	97	98	100	102	104	108	110	114	116	117	119	120	121	123	125	127	145	148	164	167	174	176	179	184	186	190	201	205	218	220	226	229	242	249	251	255	279	302	310	325	333	337	360	374	377	394	427	436	447	467	510	513	519	544	694	704	707	716	721	762	772	795	829	836	840	886	931	959	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	12	15	35	41	47	57	65	66	67	68	69	71	73	74	75	77	80	81	83	84	86	87	89	95	96	98	101	103	104	105	107	108	110	111	112	116	118	119	122	123	125	127	129	133	141	156	160	162	170	173	178	187	204	211	222	232	235	236	238	249	255	274	278	318	405	406	428	446	500	546	623	744	806	829	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	16	18	23	27	40	52	58	59	65	66	67	68	73	79	81	82	85	86	94	95	96	97	100	101	102	103	106	109	113	115	116	118	120	123	124	125	126	130	139	142	151	164	185	195	196	203	223	236	246	248	267	285	340	362	403	433	452	459	476	490	525	533	534	546	713	766	783	813	873	953	978	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	13	14	16	22	26	44	52	64	65	66	67	70	71	75	78	79	81	82	84	86	87	88	89	90	92	100	101	102	104	105	106	107	108	110	112	113	115	118	119	121	122	123	129	137	142	152	153	156	179	180	195	198	222	227	228	229	230	234	241	243	244	298	321	322	344	353	452	463	468	511	566	585	621	661	674	703	773	819	843	865	895	925	935	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	17	18	35	46	47	51	65	66	67	68	70	71	73	76	77	78	80	81	82	83	84	86	90	94	95	96	101	102	103	105	106	108	109	110	111	113	114	115	116	119	120	121	122	125	126	128	129	146	147	155	167	170	175	176	178	184	185	186	191	195	199	209	224	236	245	288	347	360	404	414	441	470	472	486	487	488	489	543	560	610	630	654	675	684	698	717	739	742	744	784	826	847	907	914	922	965	973	987	988	1002	1013	-1	-1	-1	-1	-1	-1	-1
10	11	15	17	24	39	47	48	52	54	56	65	69	73	74	75	76	77	78	79	80	85	89	90	94	95	96	97	106	107	109	111	114	117	120	121	125	126	140	146	155	158	190	206	215	216	225	230	233	236	251	267	287	302	341	364	515	522	556	588	612	615	619	660	667	685	693	727	777	805	837	844	850	860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	28	37	49	56	65	67	68	71	72	75	76	77	78	79	81	83	86	87	90	91	92	96	97	98	100	104	105	106	107	111	116	118	120	121	123	125	126	127	131	142	167	173	175	188	193	198	200	212	232	243	251	257	269	281	287	290	369	412	469	471	503	507	519	545	590	618	622	633	742	758	777	783	792	807	824	850	876	891	969	972	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	22	25	26	38	45	59	64	67	69	71	72	74	75	76	77	80	82	86	90	91	94	95	96	98	99	101	102	106	109	110	113	114	116	118	120	124	125	127	132	135	139	142	149	159	165	167	183	189	209	217	226	232	244	246	259	451	459	468	471	542	580	602	604	652	663	690	694	695	706	806	867	868	873	894	955	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	23	25	26	27	43	66	69	71	72	74	78	79	83	84	85	86	88	89	90	91	92	93	97	99	100	102	103	105	106	108	110	111	113	116	118	120	121	123	125	132	146	152	158	172	176	197	205	216	223	233	234	236	237	240	246	249	255	279	281	337	338	358	400	430	446	489	529	543	563	589	611	702	740	777	795	834	866	870	906	919	931	976	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	11	25	45	63	64	65	68	73	75	76	77	78	80	82	83	84	86	91	96	98	100	102	103	104	106	108	112	113	114	118	119	121	122	123	124	128	131	141	143	145	152	156	167	188	198	201	207	211	214	218	220	229	235	249	250	279	306	310	315	322	352	464	522	570	581	621	635	703	712	782	783	795	815	827	846	900	931	945	960	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	30	51	53	56	59	64	66	68	71	72	73	74	75	76	77	78	79	80	82	84	86	89	93	94	95	96	97	98	101	102	103	105	107	108	110	111	113	114	115	117	118	121	123	125	126	128	138	142	149	153	169	171	175	188	199	200	215	228	245	248	249	254	255	261	266	289	303	369	379	394	407	421	425	435	460	486	522	532	556	558	569	604	607	621	638	666	694	766	788	826	845	848	849	889	906	935	939	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	10	15	21	32	34	45	48	57	58	60	61	64	66	67	70	71	73	75	76	77	78	80	81	82	83	87	88	91	92	95	96	98	100	103	105	108	109	111	112	113	117	120	122	143	144	157	161	163	169	177	191	200	210	238	248	249	252	334	360	563	594	596	655	677	714	791	794	812	853	864	906	933	964	1002	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	39	42	53	55	60	63	64	66	67	69	70	71	72	74	76	78	80	82	85	86	87	93	95	97	99	100	101	102	103	106	107	110	111	112	114	115	117	119	120	121	124	125	126	127	133	135	139	141	163	185	186	192	198	218	219	221	228	230	235	236	287	330	337	437	487	495	577	597	642	646	697	729	754	759	837	883	919	932	960	962	977	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	64	68	70	72	73	76	77	79	83	85	87	88	89	93	94	95	97	98	105	107	110	111	116	118	119	120	121	122	123	125	132	144	145	156	167	172	204	208	222	225	237	238	239	241	248	253	279	281	302	363	402	453	508	529	530	660	672	676	696	708	809	858	914	925	948	976	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	31	33	34	38	49	50	53	60	63	65	66	67	68	70	73	75	76	77	85	87	89	90	93	94	96	97	101	103	106	111	112	118	121	123	125	126	127	143	144	149	154	166	178	180	181	184	187	191	204	207	211	223	236	242	254	297	319	331	352	373	508	611	622	645	652	657	664	667	709	725	754	802	852	874	912	1000	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	22	30	31	48	64	67	70	71	72	73	75	76	77	80	83	86	92	94	96	100	101	102	103	105	107	108	110	117	118	119	120	122	123	125	126	127	139	152	173	177	188	190	194	216	219	227	229	231	232	237	244	245	246	247	264	371	392	409	486	509	512	514	547	590	695	714	717	723	743	747	761	793	833	858	880	913	975	1004	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
