13	14	21	25	29	37	42	48	60	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	80	89	92	93	97	99	101	102	103	104	111	115	117	122	133	161	179	197	204	212	213	221	230	241	306	308	356	392	456	472	535	602	760	795	864	905	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	20	21	22	32	33	56	60	61	62	63	64	65	66	67	69	70	71	72	73	74	77	78	80	81	85	88	89	90	92	93	95	99	100	101	106	108	109	110	114	116	120	122	124	132	134	153	158	167	173	185	193	199	210	220	224	232	234	249	324	328	379	400	437	522	622	699	751	865	874	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	21	24	48	49	54	60	61	62	63	64	65	66	67	68	70	71	72	73	74	78	79	81	83	85	97	103	107	108	112	114	116	118	119	121	122	124	127	133	134	139	149	155	163	183	196	201	210	255	261	267	321	350	377	395	449	492	559	561	583	591	655	662	663	738	777	820	863	870	889	955	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	19	34	37	48	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	77	80	82	87	89	90	92	93	96	98	101	102	103	108	110	111	113	115	116	118	122	123	159	161	163	166	172	176	180	187	191	223	238	240	246	256	293	372	415	451	465	524	546	679	877	903	917	941	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	23	29	38	53	60	61	62	63	64	65	66	67	68	69	70	72	73	74	77	82	83	84	85	87	88	92	94	100	101	105	110	111	112	113	114	117	119	123	125	129	132	140	162	165	171	179	188	202	218	227	244	279	323	454	559	560	633	636	653	688	692	788	794	807	882	887	911	956	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	14	22	28	34	46	53	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	79	85	86	88	89	92	94	97	100	101	102	103	104	116	117	122	123	124	143	155	182	187	203	206	208	209	222	227	242	249	265	269	284	292	436	487	578	602	617	626	630	640	707	781	811	829	841	876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	22	23	34	36	47	51	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	80	82	84	86	87	88	100	104	106	112	113	114	115	116	120	123	125	163	182	186	189	193	194	237	244	246	254	323	397	451	474	542	577	579	607	725	756	776	808	811	819	822	856	893	902	932	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	30	42	46	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	79	80	81	82	85	87	89	90	93	95	97	99	100	101	104	105	107	109	111	115	116	119	120	123	127	140	159	160	162	163	167	178	186	192	206	304	338	343	360	380	384	389	392	438	465	491	569	593	619	661	681	694	695	705	798	807	812	814	881	883	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	16	18	21	25	26	34	35	44	47	56	57	65	66	68	69	71	72	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	93	94	96	97	100	103	110	113	115	118	119	121	128	130	139	143	148	161	169	178	188	191	209	218	220	223	228	237	241	312	336	372	493	585	591	628	640	670	684	856	894	910	948	953	954	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	16	26	34	56	59	67	68	70	72	73	75	77	78	79	80	81	82	83	84	85	86	87	88	89	91	94	97	101	102	103	104	105	106	109	110	114	115	116	118	120	150	156	157	160	169	172	176	181	185	190	191	200	206	234	248	284	410	473	501	514	587	596	598	626	675	689	717	734	784	814	833	864	934	954	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	53	62	66	67	68	71	74	75	76	78	79	80	81	82	83	84	85	86	87	88	89	90	94	96	98	100	102	103	105	106	107	109	111	112	117	120	131	133	135	146	147	151	174	181	183	186	194	207	215	217	222	226	230	236	262	309	358	366	417	418	445	512	549	618	639	668	744	748	771	841	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	13	21	26	27	48	63	64	65	67	68	70	71	75	76	77	79	80	81	82	83	84	85	86	87	88	89	92	95	98	99	102	103	107	108	109	112	113	114	115	116	117	126	127	143	152	166	168	171	176	183	190	218	221	230	233	239	247	396	460	473	489	501	515	522	526	576	591	649	673	692	693	809	825	845	949	963	964	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	23	24	31	43	50	55	59	62	63	66	69	71	72	75	76	77	78	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	99	102	107	111	113	115	117	119	120	122	133	144	155	158	163	165	168	179	180	185	197	204	221	234	238	240	243	315	333	353	407	420	484	511	515	523	532	622	631	649	708	742	832	833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	19	30	35	47	63	64	66	68	70	72	75	76	77	78	79	81	82	83	84	85	86	87	88	89	92	93	94	95	101	103	105	110	120	122	123	127	148	156	157	159	180	189	195	205	207	211	215	217	231	236	239	240	249	270	312	329	396	410	420	464	473	573	577	616	638	642	837	902	917	958	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	9	15	21	49	56	60	63	64	67	68	69	70	71	72	75	76	77	78	79	80	82	83	84	85	86	87	88	89	91	93	96	100	103	106	110	115	117	119	123	127	147	150	158	177	178	185	197	199	211	234	235	316	351	364	392	407	497	518	545	566	573	591	632	656	672	699	750	760	765	779	789	790	811	878	886	927	937	980	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	8	14	16	23	24	36	37	40	45	65	68	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	93	96	99	100	101	102	104	110	111	112	113	114	115	118	120	123	128	133	146	147	163	169	177	179	183	188	198	210	213	222	234	247	329	362	377	394	479	501	583	598	617	646	691	710	774	787	812	845	966	967	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	21	32	35	52	57	62	65	66	69	70	71	73	75	76	77	78	79	80	81	82	84	85	86	87	88	89	91	93	94	95	97	102	103	109	112	114	116	117	121	124	134	137	138	139	142	146	150	157	158	173	183	204	205	213	227	230	238	243	292	344	371	378	414	455	479	514	526	584	586	654	688	710	717	740	768	808	891	919	934	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	12	21	47	48	54	59	62	65	66	69	75	76	77	78	79	80	81	82	83	85	86	87	88	89	95	96	98	103	105	107	108	109	110	111	112	117	118	119	121	123	128	138	151	171	179	185	193	195	202	210	228	237	241	245	279	286	319	370	418	426	508	595	643	714	732	744	822	852	870	899	947	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	30	38	47	59	65	69	71	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	93	96	98	101	102	103	105	106	107	108	109	113	115	116	119	120	121	122	147	155	167	184	197	202	217	222	230	233	234	242	243	261	262	288	312	355	427	496	511	521	596	602	635	651	701	738	778	892	946	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	11	38	46	47	69	70	71	72	75	76	77	78	79	80	81	82	83	84	85	87	88	89	93	94	96	101	102	104	106	107	108	117	118	120	121	125	140	155	161	195	203	205	209	210	215	219	265	286	358	377	378	385	413	456	497	555	564	579	607	645	648	659	692	715	765	893	915	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	9	16	17	25	30	35	40	47	55	62	65	67	68	72	73	75	76	77	78	79	80	81	82	83	84	85	86	88	89	90	93	94	95	96	98	99	100	101	108	110	111	117	120	125	126	132	139	141	160	165	170	176	185	193	198	202	216	217	223	238	248	279	317	350	429	479	481	518	527	637	652	750	875	928	933	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	31	35	42	55	58	64	67	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	91	92	93	94	95	97	100	101	106	111	112	115	117	118	119	122	125	129	134	144	150	152	160	171	181	182	184	190	195	198	203	206	211	215	219	234	239	269	285	300	318	459	489	533	536	554	581	695	701	750	757	758	777	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	25	59	61	65	66	67	68	69	72	75	76	77	78	79	80	81	82	83	84	85	86	87	88	91	92	97	101	103	106	107	108	112	114	117	118	121	135	140	141	143	159	163	179	189	198	216	217	222	225	227	229	231	234	240	246	248	251	307	334	384	420	442	521	606	628	659	718	843	882	884	887	924	956	969	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	42	45	53	59	63	64	65	66	67	77	81	82	83	84	85	88	91	92	93	94	95	96	97	98	99	100	101	102	103	104	106	107	109	111	113	117	121	124	129	132	134	139	150	165	185	199	239	349	361	369	387	399	404	407	488	549	580	674	751	754	755	823	836	848	875	878	885	894	963	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	16	17	19	27	29	37	63	66	67	69	70	77	79	81	82	90	92	93	94	95	96	97	98	99	100	101	102	103	104	106	107	110	111	115	118	119	120	122	123	142	151	152	162	166	170	176	177	191	202	206	219	220	227	231	235	236	256	283	401	452	487	531	534	549	592	594	598	626	684	723	730	790	793	853	858	890	904	906	914	945	953	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	19	21	23	39	41	53	54	55	56	59	62	64	65	66	68	69	72	73	81	82	87	90	91	93	94	95	96	97	98	99	100	101	102	103	104	105	107	108	109	110	112	113	116	118	119	120	123	131	143	147	173	183	189	198	200	206	218	223	237	245	247	249	262	338	393	395	409	568	588	621	622	640	692	787	798	820	948	950	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	15	20	21	24	29	34	45	55	59	61	62	63	64	65	66	67	68	69	71	72	73	76	79	80	83	86	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	107	113	115	116	118	120	121	123	124	134	155	179	183	199	204	206	209	227	237	238	242	250	251	284	289	293	352	393	417	433	484	628	679	813	815	822	825	871	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	23	34	38	51	57	59	62	65	66	70	74	77	79	86	90	91	92	93	95	96	97	98	99	100	101	102	103	104	113	115	116	118	130	139	159	171	174	179	180	188	192	213	238	279	334	389	408	499	525	542	687	719	768	829	844	846	891	903	907	925	938	978	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	24	26	52	64	67	71	74	75	81	84	86	90	91	92	93	94	96	97	98	99	100	101	102	103	104	105	107	109	110	112	115	120	128	155	185	187	203	235	243	255	256	282	285	430	436	464	488	508	559	581	660	664	666	686	756	774	919	967	973	978	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	9	34	36	39	43	55	64	67	68	69	70	71	72	74	77	78	84	85	86	88	90	91	92	93	94	95	97	98	99	100	101	102	103	104	105	109	110	115	117	118	122	123	126	128	132	142	152	154	161	186	189	190	191	211	213	222	235	237	430	440	453	562	573	591	654	703	711	713	714	779	780	804	818	833	836	840	933	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	12	16	25	45	60	61	65	66	67	69	70	72	74	75	76	77	79	82	84	85	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	110	111	112	113	115	121	122	137	146	154	162	166	174	182	187	188	203	205	211	213	217	219	221	226	248	264	313	359	395	413	474	505	516	528	533	609	659	711	722	737	773	779	812	884	926	941	953	970	989	-1	-1	-1
10	12	13	18	34	44	46	65	68	70	73	75	76	78	82	84	86	87	88	90	91	92	93	94	95	96	97	99	100	101	102	103	104	106	109	112	113	114	116	117	118	119	120	123	126	130	159	165	183	187	192	196	208	210	234	243	244	245	269	292	300	324	346	362	369	413	421	508	522	544	581	713	772	905	915	958	967	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	18	22	24	30	33	51	55	59	62	64	69	70	72	74	76	80	84	86	90	91	92	93	94	95	96	97	98	100	101	102	103	104	107	108	109	113	118	120	122	136	140	141	144	160	161	163	166	182	211	216	220	234	235	245	258	271	281	282	304	314	353	365	457	460	505	522	542	562	567	570	618	629	692	700	701	750	754	792	815	817	828	832	909	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	34	35	42	44	64	69	75	78	79	82	83	85	87	88	90	91	92	93	94	95	96	97	98	99	101	102	103	104	107	108	109	112	113	114	117	120	121	122	123	131	155	162	165	179	183	189	193	199	205	209	211	214	247	301	304	328	333	355	401	404	411	445	550	696	721	734	800	902	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	14	19	36	48	50	51	57	61	63	64	65	66	71	72	75	77	78	82	83	86	90	91	92	93	94	95	96	97	98	99	100	102	103	104	105	109	112	114	115	120	123	135	167	175	182	193	203	208	214	223	226	245	257	267	284	314	342	418	436	549	602	608	621	698	711	715	733	750	795	844	910	937	965	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	19	27	39	43	58	64	66	67	70	72	77	78	84	85	86	90	91	92	93	94	95	96	97	98	99	100	101	103	104	110	111	116	119	120	121	127	138	142	147	153	157	162	164	182	185	189	193	204	208	210	223	232	234	235	249	297	323	330	368	452	484	506	510	691	868	880	912	919	961	975	978	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	22	26	34	50	52	62	63	65	66	69	72	76	77	78	79	85	86	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	106	107	110	114	115	117	119	120	122	123	127	147	151	157	161	166	184	190	192	228	238	249	254	276	494	527	626	662	674	745	796	811	844	856	883	885	964	969	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	24	40	54	55	56	57	63	65	66	68	71	74	76	77	78	79	81	82	83	85	86	88	90	91	92	93	94	95	96	97	98	99	100	101	102	103	105	107	108	109	112	114	117	119	121	132	182	206	208	220	230	241	254	308	313	319	387	394	397	495	498	521	642	660	734	740	765	777	797	830	851	874	907	945	964	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	56	63	64	68	71	72	74	76	80	87	93	94	99	102	104	106	107	108	109	110	111	112	113	114	115	116	117	118	119	123	132	138	140	146	153	165	178	182	189	208	219	221	235	244	270	316	375	412	435	449	590	689	795	813	854	860	862	874	881	903	913	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	15	17	25	41	50	59	62	63	70	72	73	76	80	82	85	86	91	92	94	96	97	98	100	101	103	105	107	108	109	110	111	112	113	114	115	116	117	118	119	120	155	157	159	161	164	168	171	173	196	207	214	215	244	335	414	440	451	473	510	512	533	538	566	580	641	669	725	727	766	797	853	870	898	926	938	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	16	19	27	45	62	63	64	66	68	71	74	76	79	80	83	85	86	89	90	94	95	97	98	100	102	104	105	106	108	109	110	111	112	113	114	115	116	117	118	119	120	122	123	125	138	145	158	162	174	179	184	195	196	208	216	224	227	232	237	242	300	327	346	404	410	455	502	683	713	735	755	772	776	859	924	953	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	29	50	67	72	76	78	80	82	83	86	89	90	94	98	99	100	102	103	105	106	107	109	110	111	112	113	114	115	116	117	118	119	121	131	132	136	143	153	165	175	179	188	201	202	220	226	243	244	374	416	444	470	569	603	607	663	779	787	799	885	957	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	35	38	62	64	66	67	68	69	70	73	76	77	78	80	81	84	85	86	89	93	94	95	97	98	100	101	103	104	105	106	107	108	110	111	112	113	114	115	116	117	118	119	120	122	129	138	164	178	187	189	193	196	202	203	217	219	227	231	233	237	242	246	264	306	315	362	395	414	418	423	454	500	503	538	582	626	630	633	639	681	733	787	857	867	898	904	916	948	-1	-1	-1	-1	-1
7	46	56	62	64	65	66	68	75	76	77	79	82	83	84	85	88	89	94	97	98	99	101	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	123	130	132	163	178	181	182	188	197	204	211	214	240	244	300	342	381	387	393	488	494	506	583	611	761	780	811	817	836	932	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	28	35	37	39	42	57	58	61	65	66	67	72	73	74	75	79	80	81	82	83	87	88	90	91	92	95	96	99	105	106	107	108	109	110	112	113	114	115	116	117	118	119	121	122	125	130	134	148	155	160	187	200	203	212	219	228	247	261	352	413	439	451	453	503	564	585	604	610	640	664	665	714	766	784	794	829	908	911	919	929	931	941	953	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	22	33	36	38	64	66	67	69	73	75	77	81	83	84	89	91	92	93	94	95	97	102	104	105	106	107	108	109	110	111	113	114	115	116	117	118	119	123	127	128	134	140	141	150	164	183	197	222	226	242	273	280	300	329	339	390	391	411	418	464	473	501	552	570	593	631	663	665	666	699	759	776	784	825	886	920	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	10	13	20	27	28	29	51	66	69	71	76	79	82	84	86	90	93	99	102	103	105	106	107	108	109	110	111	112	114	115	116	117	118	119	125	129	130	131	138	146	157	159	163	181	193	212	214	218	230	232	237	240	243	248	261	280	298	325	380	414	429	470	574	595	625	681	713	723	733	769	789	796	807	819	842	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	19	25	26	67	69	71	72	78	79	82	83	86	91	95	96	99	100	101	104	105	106	107	108	109	110	111	112	113	115	116	117	118	119	124	126	127	149	153	174	177	183	190	193	206	216	219	222	223	225	226	228	230	238	272	299	401	468	487	488	541	613	703	728	777	820	885	932	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	23	29	32	38	49	64	66	71	75	78	79	80	81	87	93	94	96	97	99	100	101	102	104	105	106	107	108	109	110	111	112	113	114	116	117	118	119	122	123	128	129	132	148	153	156	158	168	176	177	181	193	201	204	222	227	229	238	275	325	409	412	465	468	548	575	607	643	734	742	745	757	807	815	816	855	859	897	907	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	25	29	30	45	48	51	62	69	75	77	78	80	82	85	87	88	95	97	98	99	103	104	105	106	107	108	109	110	111	112	113	114	115	117	118	119	120	121	123	127	140	143	148	156	164	173	180	186	221	229	230	238	243	269	291	343	371	381	399	453	574	665	684	706	741	744	775	777	793	883	902	906	912	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	18	33	43	44	50	59	60	62	64	66	71	77	79	80	84	88	91	96	97	101	104	105	106	107	108	109	110	111	112	113	114	115	116	118	119	120	124	125	147	150	159	197	198	205	208	216	223	236	242	249	260	300	314	321	347	356	377	411	439	454	476	498	562	598	634	727	756	766	776	795	874	895	929	934	936	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	16	46	57	60	64	69	72	73	82	83	85	88	90	91	92	97	100	101	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	121	122	123	130	132	134	144	145	148	155	166	172	175	179	181	188	189	200	210	224	246	250	261	278	312	342	371	373	414	416	484	513	539	559	641	729	771	804	870	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	27	34	43	49	60	62	64	65	71	72	73	75	82	83	86	87	88	90	97	99	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	120	138	142	143	158	165	166	188	200	220	233	237	241	242	245	258	279	294	302	310	345	349	375	406	427	449	481	501	504	548	553	570	576	581	593	664	703	774	859	889	914	916	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	40	46	48	63	64	66	67	68	70	74	79	86	87	88	89	90	93	94	95	99	103	104	105	107	108	112	113	116	117	121	122	123	124	125	126	127	128	129	130	131	132	133	134	161	171	183	191	196	202	206	235	247	271	318	333	383	398	424	433	517	572	625	628	652	784	828	857	869	873	890	905	908	938	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	23	25	31	41	47	48	54	65	68	73	77	78	80	83	85	87	88	89	90	92	98	100	102	107	109	111	115	117	119	120	122	123	124	125	126	127	128	129	130	131	132	133	134	141	142	143	152	166	174	182	187	215	217	223	227	228	249	274	312	318	334	377	409	540	641	669	677	691	698	750	782	840	880	894	985	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	24	31	40	51	58	60	61	62	66	67	71	75	77	78	81	82	83	84	88	92	93	94	100	102	103	104	108	109	110	117	118	120	121	123	124	125	126	127	128	129	130	131	132	133	134	135	137	144	152	162	165	183	184	209	217	219	231	234	237	240	241	246	263	424	481	641	688	692	708	709	713	737	797	808	809	818	895	970	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	24	31	61	63	64	67	69	70	75	76	78	79	80	82	84	85	87	88	89	92	94	95	105	106	113	115	117	119	120	121	122	124	125	126	127	128	129	130	131	132	133	134	142	143	144	150	168	173	174	188	192	196	210	214	218	237	248	255	303	327	344	351	383	479	638	693	772	956	960	974	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	39	53	58	74	75	85	98	101	103	118	120	121	122	123	125	126	127	128	129	130	131	132	133	134	135	136	139	140	145	148	149	150	152	153	155	156	159	160	161	168	169	175	177	184	185	191	198	199	226	233	350	354	393	413	479	571	636	661	675	676	693	698	741	753	757	771	813	845	909	927	968	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	12	31	50	53	57	67	100	101	112	116	120	121	122	123	124	126	127	128	129	130	131	132	133	134	137	141	145	148	151	153	154	155	159	160	165	167	170	171	173	175	176	177	178	184	186	195	196	198	222	234	235	241	247	248	290	298	311	371	399	430	457	466	568	664	670	675	858	897	924	925	972	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	35	58	59	75	87	106	110	115	119	120	121	122	123	124	125	127	128	129	130	131	132	133	134	135	144	146	150	154	155	157	161	163	169	171	173	176	177	178	179	181	182	185	196	229	380	403	411	413	464	474	628	646	676	715	727	730	762	774	797	858	864	865	878	940	941	946	964	968	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	48	49	56	65	78	83	89	102	106	111	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	138	141	142	143	145	153	156	157	158	160	162	163	164	165	167	170	171	173	176	178	179	180	182	196	212	218	240	245	291	496	517	590	630	705	761	771	864	894	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	30	45	50	64	75	86	87	99	116	118	120	121	122	123	124	125	126	127	129	130	131	132	133	134	135	137	138	139	141	143	145	146	149	151	152	153	154	156	160	162	163	164	165	171	172	173	176	177	178	179	180	181	182	185	187	190	202	207	226	230	253	403	426	482	568	601	713	793	799	842	871	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	44	48	58	67	77	82	83	89	91	99	101	109	118	119	120	121	122	123	124	125	126	127	128	130	131	132	133	134	137	138	141	142	144	149	151	158	164	173	174	175	176	177	178	181	184	202	211	213	222	226	243	306	308	314	355	367	459	461	492	494	520	587	593	598	610	639	647	667	686	731	795	827	854	862	889	893	908	942	952	967	976	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	31	37	51	55	58	64	83	90	91	92	100	115	120	121	122	123	124	125	126	127	128	129	131	132	133	134	136	141	143	144	145	147	148	149	151	152	156	157	159	161	166	168	170	174	175	176	177	180	181	203	210	211	216	232	244	252	422	448	512	515	553	613	627	631	713	714	760	778	781	817	871	919	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	8	10	27	43	46	60	67	74	78	97	106	114	120	121	122	123	124	125	126	127	128	129	130	132	133	134	135	137	140	142	144	145	150	152	154	155	158	160	161	162	165	170	172	173	175	176	180	181	182	183	185	187	188	195	203	210	212	213	221	238	240	245	284	296	305	323	326	349	355	398	555	686	746	772	846	892	934	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	19	21	22	27	29	30	35	41	59	80	91	100	101	104	106	114	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	141	146	148	149	150	158	159	160	162	163	164	165	168	172	173	176	178	179	181	185	186	194	196	217	219	241	249	274	281	298	308	311	363	390	404	429	433	434	439	550	614	624	639	714	726	848	860	872	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	25	33	43	45	51	58	59	65	75	79	94	97	104	107	120	121	122	123	124	125	126	127	128	129	130	131	132	134	136	137	138	147	148	150	152	159	160	163	166	170	171	172	178	180	183	185	197	200	222	225	226	229	238	243	249	274	303	394	469	479	505	558	582	804	876	879	898	985	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
